input_type_1,word,input_type_3,input_type_2,char_no_5,detail,char_no_3,input_type_5,difficulty,detail_2,input_type_4,char_no_4,char_no_2,assist_detail,chunk,taq_type,genre,char_no_1,taq_no,image_id
6,"코로의지갑",6,6,44049,"이것은 무엇인가?",51032,6,2,"어느 캐릭터가 손수 만든, 마나를 모을 수 있는 길드 하우스 가구",6,51648,47196,"콧코로의 지갑","콧코로의 지갑",1,5,53076,5220,5220
6,"새해툰누스",6,6,49828,"이것은 무엇인가?",53808,6,3,"오마 마을의 진흥을 기원하며 어느 거대 물고기를 낚아 올린 장면을 그린 포스터",6,45572,54644,"새해 툰누스 낚시 도안","새해 툰누스 낚시 도안",1,5,49352,5221,5221
6,"무한주먹밥",6,6,48165,"이것은 무엇인가?",51452,6,1,"먹어도 먹어도 없어지지 않는, 먹보인 페코린느에게는 참을 수 없는 주먹밥",6,47673,54620,"무한 주먹밥","무한 주먹밥",1,5,47924,5222,5222
6,"리조트스파",6,6,54028,"이것은 무엇인가?",53944,6,3,"크리스티나가 프로듀스한 외관도 호화롭고 효능도 뛰어난 스파 설비",6,49828,51312,"크리스티나 리조트 스파","리조트 스파",1,5,47532,5223,5223
6,"아이스크림",6,6,47548,"이것은 무엇인가?",49828,6,1,"차갑게 먹는 디저트로, 일반적으로 크림에 향신료와 거품을 낸 흰자위를 넣고 얼린 음식",6,53356,51060,"아이스크림","",2,5,50500,5224,0
6,"트윈피그즈",6,6,51592,"이 몬스터의 이름은?",54588,6,1,"",6,44536,50952,"트윈 피그즈","트윈 피그즈",1,6,53944,6001,6001
6,"양서류생물",6,6,47932,"이것은 무엇인가?",47448,6,1,"개구리나 도롱뇽 등 땅과 물에서 동시에 살 수 있는 생물",6,49373,49436,"양서류 생물","양서류 생물",2,6,50577,6002,0
6,"수상한변태",6,6,53468,"왼쪽 캐릭터는 오른쪽 캐릭터를 뭐라고 부르는가?",54620,6,2,"",6,48320,49345,"수상한 변태 씨","수상한 변태 씨",1,6,49688,6003,6003
6,"위험한녀석",6,6,49437,"이것은 무엇인가?",54620,6,2,"루센트 학원의 남학생이 유니의 「위험함」을 가리켜 말한 것 아니냐는 의혹이 있는 말",6,45376,54744,"테레여의 위험한 녀석","테레여의 위험한 녀석",1,6,50948,6004,6004
6,"위험한녀석",6,6,49437,"이것은 무엇인가?",54620,6,2,"루센트 학원의 남학생이 치에루의 「위험함」을 가리켜 말한 것 아니냐는 의혹이 있는 말",6,45376,54744,"테레여의 위험한 녀석","테레여의 위험한 녀석",1,6,50948,6005,6005
6,"위험한녀석",6,6,49437,"이것은 무엇인가?",54620,6,2,"루센트 학원의 남학생이 클로에의 「위험함」을 가리켜 말한 것 아니냐는 의혹이 있는 말",6,45376,54744,"테레여의 위험한 녀석","테레여의 위험한 녀석",1,6,50948,6006,6006
6,"오리너구리",6,6,47532,"이것은 무엇인가?",45320,6,2,"고무처럼 부드러운 부리와 물갈퀴가 있고 포유류이면서 알을 낳는 특징이 있는 동물",6,44396,47532,"오리 너구리","오리 너구리",2,6,50724,6007,0
6,"베타카로틴",6,6,54004,"이것은 무엇인가?",52852,6,1,"플라밍고가 옅은 분홍색의 몸을 가지게 하는 색소의 이름",6,47196,53440,"베타카로틴","",2,6,48288,6008,0
6,"아르마딜로",6,6,47196,"이것은 무엇인가?",47560,6,1,"「무장한 작은 것」이라는 뜻의 포유류. 딱딱한 등딱지를 가지고 있으며 위기 상황에는 둥글게 몸을 만다",6,46364,47476,"아르마딜로","",2,6,50500,6009,0
6,"백조의호수",6,6,49688,"이것은 무엇인가?",51032,6,1,"동화 「미운 오리 새끼」의 주인공은 오리가 아닌 다른 새였는데, 그 새를 주제로 한 유명 발레 작품은?",6,54840,51312,"백조의 호수","백조의 호수",2,6,48177,6010,0
6,"긴팔원숭이",6,6,51060,"이것은 무엇인가?",50896,6,2,"원숭이의 한 종류. 이름처럼 긴 팔을 이용해서 나무 위를 가볍게 움직인다",6,49709,54036,"긴팔원숭이","",2,6,44596,6012,0
6,"씻어먹는곰",6,6,44272,"이것은 무엇인가?",47673,6,2,"라쿤의 일본식 이름. 물에 직접 손을 넣어 먹이를 잡는 모습이 「씻고 있는」 것처럼 보여 이런 이름이 붙었다고 한다",6,45716,50612,"씻어 먹는 곰","씻어 먹는 곰",2,6,50491,6013,0
6,"붉은귀거북",6,6,48513,"이것은 무엇인가?",44480,6,2,"애완거북이로 사랑받아 온 거북이. 어릴 적 등딱지 색깔에서 유래한 청거북이라는 명칭도 있다",6,44144,51008,"붉은귀거북","",2,6,48521,6014,0
6,"회색캥거루",6,6,47336,"이것은 무엇인가?",52901,6,1,"점프가 특기인 포유류의 일종. 배에 있는 주머니에서 새끼를 키우는 것으로 잘 알려져 있다. 그중 오스트레일리아 남부와 동부 지역에서 주로 발견되는 종류는?",6,44144,49353,"회색 캥거루","회색 캥거루",2,6,54924,6015,0
6,"길드마스터",6,6,53552,"이것은 무엇인가?",47560,6,1,"【리치몬드 상공회】의 『크레짓타』. 길드 내 그녀의 직책은?",6,49828,46300,"길드 마스터","길드 마스터",1,6,44600,6020,6020
6,"해골아버지",6,6,51648,"이 사람은 누구인가?",50500,6,2,"『시노부』의 아버지의 통칭. 과거 영매의 일로 해골 모습이 된 것으로부터",6,48260,44264,"해골 아버지","해골 아버지",1,6,54644,6021,6021
6,"모조드래곤",6,6,44260,"이것은 무엇인가?",46300,6,2,"【드래곤즈 네스트】가 엘피스 섬에서 발견한 생물",6,47000,51312,"모조 드래곤","모조 드래곤",1,6,47784,6022,6022
6,"밤아님버전",6,6,51204,"이 문제의 정답은?",45784,6,1,"치에루가 성학제 이후 개최하려고 노력했던 후야제의 괄호 안에 들어갔던 말",6,48260,50500,"후야제(밤 아님 버전)","후야제(밤 아님 버전)",1,6,48164,6024,6024
6,"질풍의명희",6,6,55148,"이것은 무엇인가?",51032,6,2,"『안나』의 다른 이름. 뒤의 2글자는 그대로 읽지 않고, 「헤카테」라고 읽는다는 듯하다",6,47749,54413,"질풍의 명희","질풍의 명희",1,6,51656,6025,3002
6,"엄마랍니다",6,6,45796,"이것은 뭐라고 쓰여있는가?",46989,6,2,"『미사토』를 ★5로 만들었을 때 획득 가능한 칭호",6,45768,47560,"자아, 엄마랍니다~","자아, 엄마랍니다~",1,6,50628,6028,6028
6,"모조드래곤",6,6,44260,"이것은 무엇인가?",46300,6,1,"이벤트 「드래곤 익스플로러즈」의 보스",6,47000,51312,"모조 드래곤","모조 드래곤",1,6,47784,6041,6022
6,"한탄하는여",6,6,50668,"이것은 무엇인가?",54616,6,1,"이벤트 「왕도의 명탐정 한탄하는 추적자」의 보스",6,45716,53444,"한탄하는 여신","한탄하는 여신",1,6,54620,6042,6042
6,"안티비스트",6,6,53944,"이것은 무엇인가?",48708,6,1,"이벤트 「마법소녀 두 사람은 미스티&퓨어리」의 보스",6,49828,54000,"안티 비스트","안티 비스트",1,6,50504,6043,6043
6,"각성바람기",6,6,44592,"이것은 무엇인가?",48148,6,1,"이벤트 「칠석 검객 여정담 하늘에 흐르는 여름의 사랑」의 보스",6,46988,49457,"각성 바람기 별","각성 바람기 별",1,6,44033,6044,6044
6,"물가의폭군",6,6,44400,"이것은 무엇인가?",51032,6,2,"이벤트 「미사토 여름 응원! 꿈을 좇는 한여름의 나인」의 보스",6,54253,44032,"물가의 폭군 사메키치","물가의 폭군 사메키치",1,6,47932,6045,6045
6,"노래해파리",6,6,47532,"이것은 무엇인가?",54644,6,1,"이벤트 「카르미나 서머 라이브 저스트 어 모먼트!」의 보스",6,54028,47000,"퀸 노래 해파리","퀸 노래 해파리",1,6,45432,6046,6046
6,"흑풍의정령",6,6,47161,"이것은 무엇인가?",51032,6,1,"이벤트 「인연, 맺어서. 마음, 이어서.」 후편의 보스",6,51221,54413,"흑풍의 정령","흑풍의 정령",1,6,55121,6047,6047
6,"성숙한숙녀",6,6,45376,"이것은 무엇인가?",54620,6,2,"『미사키』가 어떠한 여성인지를 나타낸 통칭. 발돋움하는 느낌이 사랑스럽다",6,49689,49689,"성숙한 숙녀","성숙한 숙녀",1,6,49457,6048,6048
6,"백악기후기",6,6,44592,"이것은 무엇인가?",44592,6,2,"『티라노사우루스』가 살았던 시기",6,54980,50501,"백악기 후기","백악기 후기",2,6,48177,6049,0
6,"리케라톱스",6,6,49828,"이것은 무엇인가?",46972,6,1,"3개의 멋진 뿔이 특징인 유명한 공룡. 이름을 읽을 때는 「트리」에서 끊어 읽는 것이 사실 옳다",6,53681,52992,"트리케라톱스","트리케라톱스",2,6,47532,6050,0
6,"콜로케이션",6,6,49496,"이것은 무엇인가?",52992,6,2,"돌고래와 박쥐 등이 지닌 능력. 초음파를 내어 그 반응으로 주위의 상황을 살핀다",6,51060,47196,"에콜로케이션","에콜로케이션",2,6,53084,6051,0
2,GROVE,2,2,69,"이것은 무엇인가?",79,2,1,"열대나 아열대의 일부 물가에서 자라는 식물의 총칭으로 상당히 독특한 형태의 뿌리를 형성한다(영어로)",2,86,82,MANGROVE,MANGROVE,2,6,71,6052,0
6,"천연기념물",6,6,47932,"이것은 무엇인가?",44592,6,1,"학술적으로 귀중한 것으로 보호되는 천연 동물 · 식물 · 지질 · 광물",6,45392,50672,"천연기념물","",2,6,52380,6053,0
6,"족저근막염",6,6,50684,"이것은 무엇인가?",44540,6,1,"발바닥 근막의 고통을 유발하는 염증. 방치하게 되면 계속 아프게 되고, 치료가 되어도 재발이 쉽다",6,47561,51200,"족저근막염","",2,6,51313,6054,0
6,"물고기자리",6,6,47532,"이것은 무엇인가?",44592,6,2,"『타마키』의 별자리",6,51088,44256,"물고기 자리","물고기 자리",1,6,47932,6055,5036
6,"아이드데빌",6,6,48716,"이것은 뭐라고 읽는가?",46300,6,3,"이면 사회에서 두려워하는 『미츠키』의 다른 이름. 그녀의 척안으로부터는 도망칠 수 없다",6,45936,51060,"척안의 붉은 악마(원 아이드 데빌)","(원 아이드 데빌)",1,6,50500,6056,6056
6,"디스트로이",6,6,51060,"이것은 뭐라고 읽는가?",53944,6,3,"『에리코』의 이명. 때로는 경호원으로서 실력을 발휘하는 에리코에게 붙은 별칭",6,47196,49828,"파괴사(디스트로이어)","(디스트로이어)",1,6,46356,6057,6057
6,"메타몰레그",6,6,44536,"이것은 뭐라고 읽는가?",47792,6,3,"『네네카』의 『칠관』으로서의 이름. 온갖 것으로 모습을 변화시킬 수 있는 특징에서 유래",6,47112,53440,"변모대비(메타몰 레그넌트)","(메타몰 레그넌트)",1,6,47700,6058,6058
6,"근육싸움광",6,6,44305,"이것은 무엇인가?",49912,6,2,"『이노리』가 『카야』에게 화가 나거나 『카야』를 놀릴 때의 호칭",6,50880,50977,"뇌까지 근육으로 된 싸움광","뇌까지 근육으로 된 싸움광",1,6,44540,6059,6059
6,"서러브레드",6,6,46300,"이것은 무엇인가?",48652,6,1,"경주를 위해 오랜 세월에 걸쳐 개량된 품종 마. 집안이 좋은 사람을 비유하는 말로도 쓰인다",6,47112,47084,"서러브레드","",2,6,49436,6060,0
6,"티베트모래",6,6,47000,"이것은 무엇인가?",53944,6,3,"여우의 한 종류. 냉담하고 깨달음을 얻은 듯한 표정으로 보인다고 하여 근래 인기를 얻고 있다",6,47784,48288,"티베트모래여우","티베트모래여우",2,6,54000,6061,0
6,"샴싸움고기",6,6,44592,"이것은 무엇인가?",50880,6,2,"민물 어류의 일종으로, 보통 '베타'라고 불리지만 베타의 아종으로 베타와 동일한 어종은 아니다",6,44256,49912,"샴싸움고기","",2,6,49396,6062,0
6,"헤라클레스",6,6,49828,"이것은 무엇인가?",53364,6,1,"장수풍뎅이 중에서 가장 큰 크기를 자랑하는 종으로, 아이들에게서도 절대적인 인기를 자랑하는 곤충",6,47112,46972,"헤라클레스왕장수풍뎅이","헤라클레스왕장수풍뎅이",2,6,54756,6063,0
6,"난초사마귀",6,6,44480,"이것은 무엇인가?",49324,6,1,"사마귀의 일종으로, 모양과 색이 난초와 많이 흡사한 것으로 유명하다. 애완용으로 키우기도",6,47560,52488,"난초사마귀","",2,6,45212,6064,0
6,"상완이두근",6,6,44540,"이것은 무엇인가?",51060,6,1,"일명 「알통」이라고 부르는 팔의 근육 명칭. 이것을 키우기 위해 주로 덤벨 운동을 한다",6,46160,50756,"상완이두근","",2,6,49345,6065,0
6,"비숑프리제",6,6,51228,"이것은 무엇인가?",54532,6,3,"""작고 긴 털을 가진 개""라는 뜻의 이름을 가진 품종이다. 흰색의 곱슬거리는 털을 가지며 얼굴이 동그란 형태를 하고 있다",6,47532,49681,"비숑 프리제","비숑 프리제",2,6,48708,6066,0
6,"노르웨이숲",6,6,49714,"이것은 무엇인가?",50920,6,1,"노르웨이에서 자연 발생한 고양이의 품종. 추운 환경에 잘 적응하기 위해 긴 털이 몸 전체를 덮고 있다",6,51060,47476,"노르웨이 숲","노르웨이 숲",2,6,45432,6067,0
6,"장수잠자리",6,6,47532,"이것은 무엇인가?",51104,6,1,"매우 큰 잠자리의 일종. 「도깨비」 복장과 많이 닮은 검은색과 노란색 줄무늬가 특징적",6,51088,49688,"장수잠자리","",2,6,51109,6068,0
6,"사이드스텝",6,6,53597,"이것은 무엇인가?",46300,6,3,"고양이가 하는 행동. 등을 둥글게 구부리고, 털을 바짝 세우고 옆으로 총총 뛰는 것",6,49828,51060,"사이드 스텝","사이드 스텝",2,6,49324,6069,0
6,"괭이갈매기",6,6,44592,"이것은 무엇인가?",44040,6,1,"중형 갈매기의 일종. 울음소리가 마치 고양이같다고 하여 이름이 지어졌다",6,47588,51060,"괭이갈매기","",2,6,44333,6070,0
6,"청실잠자리",6,6,47532,"이것은 무엇인가?",51104,6,2,"실잠자리의 일종. 배에 금속성의 광택이 나는 청녹색의 화려한 빛깔을 가졌다",6,51088,49892,"청실잠자리","",2,6,52397,6071,0
6,"히비스커스",6,6,49828,"이것은 무엇인가?",49828,6,3,"무궁화속에 속하는 화려한 색의 큰 꽃이 피는 열대 식물. 차로 만들어 먹으며 붉은색이고 신맛이 강하다",6,52964,48708,"히비스커스","",2,6,55176,6072,0
6,"불똥꼴뚜기",6,6,44592,"이것은 무엇인가?",44852,6,2,"손가락 마디 정도 크기의 작은 오징어. 창백하게 발광하는 성질이 있고, 또한 식용으로도 선호된다",6,46748,46629,"불똥꼴뚜기","",2,6,48520,6073,0
6,"무지개송어",6,6,50612,"이것은 무엇인가?",44060,6,1,"연어과의 민물고기. 산란기에 붉은색의 무지개빛을 띈다",6,49569,51648,"무지개송어","",2,6,47924,6074,0
6,"거대등각류",6,6,47448,"이것은 무엇인가?",46321,6,3,"심해에 서식하는 갑각류. 모습은 공벌레와 닮았으며, 커다란 것은 몸길이가 50cm를 넘는다",6,44033,45824,"거대등각류","",2,6,44144,6075,0
6,"티부로니아",6,6,50500,"이것은 무엇인가?",47196,6,2,"심해에 서식하는 희귀한 해파리. 다른 해파리들과는 다르게 알을 품고 다닌다",6,45768,48512,"티부로니아","",2,6,54000,6076,0
6,"라플레시아",6,6,50500,"이것은 무엇인가?",47112,6,1,"「세계 최대의 꽃」으로 친숙한 열대 지역에 서식하는 꽃. 강한 악취를 풍기는 것으로도 유명",6,49884,54540,"라플레시아","",2,6,46972,6077,0
6,"붉은사슴뿔",6,6,49108,"이것은 무엇인가?",49324,6,3,"새빨간 원통 혹은 산호 모양, 멀리서 보면 사슴뿔같이 생긴 버섯의 일종. 트리코테신이라는 독 성분이 있다",6,49844,51008,"붉은사슴뿔버섯","붉은사슴뿔버섯",2,6,48521,6078,0
6,"흰머리수리",6,6,47532,"이것은 무엇인가?",47532,6,3,"맹금류의 일종. 몸 길이는 약 90cm이며, 온몸이 갈색이고 머리와 꽁지는 흰색이다",6,49688,47672,"흰머리수리","",2,6,55152,6079,0
6,"도마뱀붙이",6,6,51060,"이것은 무엇인가?",48192,6,3,"도마뱀의 일종. 흔히 '게코 도마뱀'이라고 한다. 발바닥에 미세한 섬모가 있어 벽이나 천장에 붙을 수 있다",6,48537,47560,"도마뱀붙이","",2,6,46020,6080,0
6,"오미자나무",6,6,47924,"이것은 무엇인가?",51088,6,3,"다섯 가지 맛을 느낄 수 있는 열매를 가졌다고 하여 이름이 붙여졌다. 주로 열매를 차로 만들어 먹는다",6,45208,48120,"오미자나무","",2,6,50724,6081,0
6,"다크브라운",6,6,50868,"이것은 무엇인가?",48652,6,1,"흑설탕을 뜻하는 말. 한국어로는 흑(黑)만 들어있지만 영어로는 이렇게 부른다",6,46972,53356,"다크 브라운 슈가","다크 브라운 슈가",2,6,45796,6082,0
6,"추파카브라",6,6,46972,"이것은 무엇인가?",52852,6,1,"가축의 피를 먹는다는 괴물로, 이름을 풀면 염소의 피를 빤다는 의미가 된다",6,48652,54028,"추파카브라","",2,6,52628,6083,0
6,"무조건반사",6,6,49324,"이것은 무엇인가?",44148,6,1,"동물이 가지고 있는 자극에 대한 선천적인 반응 방식. 특정한 자극에 무의식적으로 반응하는 것을 가리킨다",6,48152,51312,"무조건 반사","무조건 반사",2,6,47924,6084,0
6,"여우원숭이",6,6,51060,"이것은 무엇인가?",50896,6,2,"돌출된 입과 긴 꼬리가 여우를 닮은 것에서 이름이 유래한 영장류",6,49709,50864,"여우원숭이","",2,6,50668,6085,0
6,"아킬레스건",6,6,44148,"이것은 무엇인가?",47112,6,3,"발꿈치뼈의 뒤쪽 위에 붙어있는 힘줄을 뜻한다",6,49828,53420,"아킬레스건","",2,6,50500,6086,0
6,"셀룰로오스",6,6,49828,"이것은 무엇인가?",47196,6,1,"초식성 동물과 비 초식성 동물을 나누는 기준은 이것의 소화 가능 여부이다",6,50724,47344,"셀룰로오스","",2,6,49472,6087,0
6,"오른손잡이",6,6,51060,"이것은 무엇인가?(반대말)",49552,6,2,"",6,51105,47480,"왼손잡이⇔오른손잡이","왼손잡이⇔오른손잡이",2,6,50724,6088,0
6,"켄타우로스",6,6,49828,"이것은 무엇인가?",50864,6,3,"상반신은 인간, 하반신은 뱀＝라미아　",6,47196,53440,"상반신은 인간, 하반신은 말＝켄타우로스","상반신은 인간, 하반신은 말＝켄타우로스",2,6,52996,6089,0
6,"케르베로스",6,6,49828,"이것은 무엇인가?",48288,6,1,"「지옥의 번견」으로 불리는 머리가 3개인 괴물",6,47196,47476,"케르베로스","",2,6,52992,6090,0
6,"오르트로스",6,6,49828,"이것은 무엇인가?",53944,6,3,"머리가 3개인 유명한 개 괴물은 「케르베로스」. 그럼 그 형제인 머리가 2개 달린 괴물은?",6,47196,47476,"오르트로스","",2,6,50724,6091,0
6,"츠쿠모가미",6,6,48120,"이것은 무엇인가?",47784,6,2,"한자로는 「付喪神(부상신)」이라고 쓰며, 오랜 세월이 지난 물건에 깃든다는 동국의 신 · 정령",6,44032,53216,"츠쿠모가미","",2,6,52768,6092,0
6,"도깨비감투",6,6,53804,"이것은 무엇인가?",48708,6,1,"머리에 쓰면 투명해져 보이지 않게 된다고 알려진 도깨비의 도구. 탕건의 형태를 가진다",6,44048,44648,"도깨비 감투","도깨비 감투",2,6,46020,6093,0
6,"프로듀서님",6,6,45784,"좌측 맨 오른쪽 인물은 우측 인물을 뭐라 부르나?",46272,6,3,"",6,49436,47196,"프로듀서님","",1,6,54532,6094,6094
6,"천루패단검",6,6,44160,"이것은 무엇인가?",54056,6,2,"『무이미』가 가진 대검의 명칭",6,45800,47336,"천루패단검","",1,6,52380,6095,6095
6,"시구르드여",6,6,50668,"왼쪽 캐릭터는 오른쪽 캐릭터를 뭐라고 부르는가?",47476,6,3,"",6,46300,44396,"시구르드여!","시구르드여!",1,6,49884,6096,6096
6,"세븐크라운",6,6,50868,"이것은 뭐라고 읽는가?",53356,6,1,"",6,46972,48656,"칠관＝세븐 크라운즈","칠관＝세븐 크라운즈",1,6,49464,6097,6097
6,"광어도다리",6,6,47532,"이것은 무엇인가?",46020,6,2,"'좌광우도'의 법칙으로 구분하는 2가지의 비슷하게 생긴 물고기는?",6,45796,50612,"광어, 도다리","광어, 도다리",2,6,44305,6098,0
6,"라지니칸트",6,6,53944,"이 캐릭터의 이름은?",45768,6,3,"",6,52856,51648,"라지니칸트","",1,6,46972,6100,6116
6,"유스티아나",6,6,45208,"이 캐릭터의 현실에서의 이름은?",54000,6,1,"",6,50500,49828,"유스티아나 폰 아스트라이아","유스티아나 폰 아스트라이아",1,6,50976,6102,6112
6,"미미미소기",6,6,44592,"이 캐릭터의 이름은?",48120,6,2,"길드 【리틀 리리컬】의 멤버. 『쿄우카』와 나머지 두 사람은 누구와 누구?",6,49548,48120,"미미와 미소기","미미와 미소기",1,6,48120,6104,0
6,"엘리자베스",6,6,49828,"이것은 무엇인가?",51088,6,1,"『마히루』의 파트너인 소의 이름",6,48288,47532,"엘리자베스","",1,6,50648,6105,6105
6,"시로가네쥰",6,6,51568,"왼쪽에서 3번째 캐릭터의 현실 이름은?",44032,6,1,"",6,45348,47196,"시로가네 쥰","시로가네 쥰",1,6,49884,6112,5043
6,"카이저인사",6,6,49324,"이것은 뭐라고 읽는가?",51200,6,2,"",6,51064,51060,"패동황제(카이저 인사이트)","(카이저 인사이트)",1,6,52852,6113,6113
6,"라비리스타",6,6,53440,"이 캐릭터의 이름은?",47532,6,1,"",6,49828,48708,"라비리스타","",1,6,46972,6114,6114
6,"레지나겟슈",6,6,49800,"이것은 뭐라고 읽는가?",45208,6,2,"『크리스티나』의 다른 이름",6,44191,51648,"서약여군(레지나 겟슈)","(레지나 겟슈)",1,6,47112,6115,1140
6,"라지쿠마르",6,6,47476,"이 캐릭터의 이름은?",53216,6,3,"『라지라지』의 풀네임",6,47560,51648,"라지쿠마르 라지니칸트","라지쿠마르 라지니칸트",1,6,46972,6116,6116
6,"도약왕리프",6,6,54532,"이것은 뭐라고 읽는가?",50773,6,3,"『라지라지』의 다른 이름",6,47532,50557,"도약왕＝킹 리프","도약왕＝킹 리프",1,6,46020,6117,6116
6,"견우와직녀",6,6,45376,"이 옛날이야기의 등장인물은?",50752,6,1,"음력 7월 7일 오작교에서 만나는 두 사람의 이름은",6,51649,50864,"견우와 직녀","견우와 직녀",2,6,44204,6119,0
6,"거북이토끼",6,6,45180,"이 옛날이야기의 등장인물은?",51060,6,1,"",6,53664,48513,"낮잠을 자다 거북이에게 패배한 토끼","낮잠을 자다 거북이에게 패배한 토끼",2,6,44144,6120,0
6,"제임스와트",6,6,53944,"이것은 무엇인가?",49828,6,2,"스코틀랜드의 발명가이자 공학가로, 증기기관을 개량하고 실용화하여 보급시킨 사람으로 유명하다",6,50752,51076,"제임스 와트","제임스 와트",2,6,51228,6122,0
6,"변모의환영",6,6,50689,"이것은 무엇인가?",51032,6,3,"『네네카』가 페코린느와 처음 대면했을 때 나비로 변신해 있었던 메인 스토리 제9장 제5화의 제목",6,54872,47784,"변모의 환영 나비","변모의 환영 나비",1,6,48320,6132,6058
2,TADPO,2,2,79,"이것은 무엇인가?",68,2,1,"성장하면 「개구리」가 되는 생물(영어로)",2,80,65,TADPOLE,TADPOLE,2,6,84,6134,0
6,"요리아카리",6,6,47532,"이 캐릭터의 이름은?",50500,6,1,"프리코네 등장 캐릭터로, 「쌍둥이 자매」로 익숙한 두 사람",6,52852,47532,"요리와 아카리","요리와 아카리",1,6,50836,6135,0
6,"레사스팔트",6,6,53944,"이 몬스터의 이름은?",49828,6,1,"",6,54036,49324,"레사스 팔트","레사스 팔트",1,6,47112,6136,6136
6,"와일드그리",6,6,47532,"이 몬스터의 이름은?",46300,6,1,"",6,44536,51068,"와일드 그리핀","와일드 그리핀",1,6,50752,6137,6137
6,"쁘띠그리핀",6,6,54592,"이것은 무엇인가?",44536,6,3,"『미미』와 언제나 함께 다니는 몬스터의 이름은?",6,47532,46944,"쁘띠 그리핀","쁘띠 그리핀",1,6,49240,6138,0
6,"히메미야마",6,6,47560,"현실에서 이 캐릭터의 이름은 무엇인가?",48120,6,2,"",6,50556,47700,"히메미야 마호","히메미야 마호",1,6,55176,6139,2088
6,"호다카미소",6,6,49548,"현실에서 이 캐릭터의 이름은 무엇인가?",52852,6,2,"",6,48120,45796,"호다카 미소기","호다카 미소기",1,6,54840,6140,6140
6,"타치아라이",6,6,51060,"현실에서 이 캐릭터의 이름은 무엇인가?",50500,6,2,"",6,46972,52824,"타치아라이 루카","타치아라이 루카",1,6,53440,6141,6141
6,"키리하라카",6,6,52852,"현실에서 이 캐릭터의 이름은 무엇인가?",54616,6,2,"",6,46972,47532,"키리하라 카스미","키리하라 카스미",1,6,53412,6142,6142
6,"토오미쿠우",6,6,50864,"현실에서 이 캐릭터의 이름은 무엇인가?",48120,6,2,"",6,53216,50724,"토오미 쿠우카","토오미 쿠우카",1,6,53664,6143,6224
6,"후타바아오",6,6,50724,"현실에서 이 캐릭터의 이름은 무엇인가?",48148,6,2,"",6,50500,53440,"후타바 아오이","후타바 아오이",1,6,54980,6144,2287
6,"점박이물범",6,6,48276,"이것은 무엇인가?",51060,6,1,"포유류인 물범의 일종. 우리나라의 천연기념물이며, 백령도 등에서 발견된다",6,47932,48149,"점박이물범","",2,6,51216,6146,0
6,"철갑상어알",6,6,50508,"이건 뭘까?",49345,6,1,"세계 3대 진미 중 하나인 「캐비아」는 어떤 생물의 알인가?",6,50612,44049,"철갑상어의 알","철갑상어의 알",2,6,52384,6147,0
6,"퓨어리시오",6,6,50724,"이 캐릭터의 이름은?",47532,6,3,"",6,49884,50612,"마법 소녀 퓨어리★시오리","마법 소녀 퓨어리★시오리",1,6,54504,6151,6151
6,"샤이니토모",6,6,47784,"이 캐릭터의 이름은?",45768,6,3,"",6,53664,51060,"마법 소녀 샤이니★토모","마법 소녀 샤이니★토모",1,6,49380,6153,6153
6,"모사피엔스",6,6,49828,"이것은 무엇인가?",54588,6,1,"「슬기로운 사람」을 의미하는 고인류를 분류한 학명의 하나. 현생 인류도 이에 속한다",6,50644,49324,"호모 사피엔스","호모 사피엔스",2,6,47784,6155,0
6,"디오니소스",6,6,49828,"이것은 무엇인가?",45768,6,2,"그리스 로마 신화에 나오는 신 중 한 명. 포도주의 신이다",6,49548,50724,"디오니소스","",2,6,46356,6157,0
6,"아스타로트",6,6,53944,"이것은 무엇인가?",53440,6,3,"왼손에 뱀을 쥔 추한 천사 모습을 한 악마. 인간을 유혹하여 게으름을 피우게 하여 타락시킨다고 한다",6,47196,49828,"아스타로트","",2,6,50500,6160,0
6,"카마이타치",6,6,52824,"이것은 무엇인가?",51060,6,2,"회오리바람을 타고 나타나 사람을 칼로 베는 요괴. 아픔은 없고 피도 안 나며 상처만이 남는다고 한다",6,53440,47560,"카마이타치","",2,6,52852,6161,0
6,"흐레스벨그",6,6,44536,"이것은 무엇인가?",49828,6,3,"신화에 나오는 흰 독수리 혹은 매. 세계의 북쪽 끝에 앉아 모든 바람의 근원이 되는 날갯짓을 한다고 전해진다",6,48296,47112,"흐레스벨그","",2,6,55120,6162,0
6,"장난아니네",6,6,45348,"이것은 무엇인가?",50500,6,2,"페코린느의 입버릇 중 하나. 좋은 의미로든 나쁜 의미로든 굉장한 일이 생겼을 때 많이 말한다",6,45768,45212,"장난 아니네요☆","장난 아니네요☆",1,2,51109,6164,1255
6,"가이드역할",6,6,54624,"왼쪽 캐릭터는 오른쪽 캐릭터의 어떤 역할인가?",46300,6,2,"",6,50669,51060,"가이드 역할","가이드 역할",1,6,44032,6165,6165
6,"망할꼬맹이",6,6,51060,"왼쪽 캐릭터는 오른쪽 캐릭터를 뭐라고 부르는가?",44844,6,2,"",6,47609,54624,"망할 꼬맹이","망할 꼬맹이",1,6,47581,6166,6166
6,"플레멘반응",6,6,51025,"이것은 무엇인가?",47704,6,3,"고양이 등의 동물이 강한 냄새를 맡았을 때 눈이나 입을 벌리고 독특한 표정을 짓는 현상",6,48152,47112,"플레멘 반응","플레멘 반응",2,6,54540,6167,0
