reward_num_1,reward_type_5,rank_from,reward_type_3,clan_battle_id,reward_type_2,reward_type_1,reward_id_3,reward_id_5,reward_id_4,period,reward_num_3,reward_num_5,reward_type_4,rank_to,ranking_bonus_group,reward_id_2,reward_num_2,reward_id_1,reward_num_4,id
3500,0,501,2,1080,2,8,31018,0,0,1,18,0,0,1000,0,90006,3500,91002,0,850
3000,0,1001,2,1080,2,8,31018,0,0,1,16,0,0,2000,0,90006,3000,91002,0,851
2500,0,2001,2,1080,2,8,31018,0,0,1,14,0,0,4500,0,90006,2500,91002,0,852
2000,0,4501,2,1080,2,8,31018,0,0,1,12,0,0,7000,0,90006,2000,91002,0,853
1500,0,7001,2,1080,2,8,31018,0,0,1,10,0,0,10000,0,90006,1500,91002,0,854
1000,0,10001,2,1080,2,8,31018,0,0,1,8,0,0,15000,0,90006,1000,91002,0,855
750,0,15001,2,1080,2,8,31018,0,0,1,7,0,0,20000,0,90006,750,91002,0,856
500,0,20001,2,1080,2,8,31018,0,0,1,5,0,0,-1,0,90006,500,91002,0,857
5000,0,1,2,1081,2,8,31145,0,0,1,30,0,0,100,0,90006,5000,91002,0,858
4500,0,101,2,1081,2,8,31145,0,0,1,25,0,0,300,0,90006,4500,91002,0,859
4000,0,301,2,1081,2,8,31145,0,0,1,20,0,0,500,0,90006,4000,91002,0,860
3500,0,501,2,1081,2,8,31145,0,0,1,18,0,0,1000,0,90006,3500,91002,0,861
3000,0,1001,2,1081,2,8,31145,0,0,1,16,0,0,2000,0,90006,3000,91002,0,862
2500,0,2001,2,1081,2,8,31145,0,0,1,14,0,0,4500,0,90006,2500,91002,0,863
2000,0,4501,2,1081,2,8,31145,0,0,1,12,0,0,7000,0,90006,2000,91002,0,864
1500,0,7001,2,1081,2,8,31145,0,0,1,10,0,0,10000,0,90006,1500,91002,0,865
1000,0,10001,2,1081,2,8,31145,0,0,1,8,0,0,15000,0,90006,1000,91002,0,866
750,0,15001,2,1081,2,8,31145,0,0,1,7,0,0,20000,0,90006,750,91002,0,867
500,0,20001,2,1081,2,8,31145,0,0,1,5,0,0,-1,0,90006,500,91002,0,868
5000,0,1,2,1082,2,8,31025,0,0,1,30,0,0,100,0,90006,5000,91002,0,869
4500,0,101,2,1082,2,8,31025,0,0,1,25,0,0,300,0,90006,4500,91002,0,870
4000,0,301,2,1082,2,8,31025,0,0,1,20,0,0,500,0,90006,4000,91002,0,871
3500,0,501,2,1082,2,8,31025,0,0,1,18,0,0,1000,0,90006,3500,91002,0,872
3000,0,1001,2,1082,2,8,31025,0,0,1,16,0,0,2000,0,90006,3000,91002,0,873
2500,0,2001,2,1082,2,8,31025,0,0,1,14,0,0,4500,0,90006,2500,91002,0,874
2000,0,4501,2,1082,2,8,31025,0,0,1,12,0,0,7000,0,90006,2000,91002,0,875
1500,0,7001,2,1082,2,8,31025,0,0,1,10,0,0,10000,0,90006,1500,91002,0,876
1000,0,10001,2,1082,2,8,31025,0,0,1,8,0,0,15000,0,90006,1000,91002,0,877
750,0,15001,2,1082,2,8,31025,0,0,1,7,0,0,20000,0,90006,750,91002,0,878
500,0,20001,2,1082,2,8,31025,0,0,1,5,0,0,-1,0,90006,500,91002,0,879
5000,0,1,2,1083,2,8,31042,0,0,1,30,0,0,100,0,90006,5000,91002,0,880
4500,0,101,2,1083,2,8,31042,0,0,1,25,0,0,300,0,90006,4500,91002,0,881
4000,0,301,2,1083,2,8,31042,0,0,1,20,0,0,500,0,90006,4000,91002,0,882
3500,0,501,2,1083,2,8,31042,0,0,1,18,0,0,1000,0,90006,3500,91002,0,883
3000,0,1001,2,1083,2,8,31042,0,0,1,16,0,0,2000,0,90006,3000,91002,0,884
2500,0,2001,2,1083,2,8,31042,0,0,1,14,0,0,4500,0,90006,2500,91002,0,885
2000,0,4501,2,1083,2,8,31042,0,0,1,12,0,0,7000,0,90006,2000,91002,0,886
1500,0,7001,2,1083,2,8,31042,0,0,1,10,0,0,10000,0,90006,1500,91002,0,887
1000,0,10001,2,1083,2,8,31042,0,0,1,8,0,0,15000,0,90006,1000,91002,0,888
750,0,15001,2,1083,2,8,31042,0,0,1,7,0,0,20000,0,90006,750,91002,0,889
500,0,20001,2,1083,2,8,31042,0,0,1,5,0,0,-1,0,90006,500,91002,0,890
5000,0,1,2,1084,2,8,31022,0,0,1,30,0,0,100,0,90006,5000,91002,0,891
4500,0,101,2,1084,2,8,31022,0,0,1,25,0,0,300,0,90006,4500,91002,0,892
4000,0,301,2,1084,2,8,31022,0,0,1,20,0,0,500,0,90006,4000,91002,0,893
3500,0,501,2,1084,2,8,31022,0,0,1,18,0,0,1000,0,90006,3500,91002,0,894
3000,0,1001,2,1084,2,8,31022,0,0,1,16,0,0,2000,0,90006,3000,91002,0,895
2500,0,2001,2,1084,2,8,31022,0,0,1,14,0,0,4500,0,90006,2500,91002,0,896
2000,0,4501,2,1084,2,8,31022,0,0,1,12,0,0,7000,0,90006,2000,91002,0,897
1500,0,7001,2,1084,2,8,31022,0,0,1,10,0,0,10000,0,90006,1500,91002,0,898
1000,0,10001,2,1084,2,8,31022,0,0,1,8,0,0,15000,0,90006,1000,91002,0,899
750,0,15001,2,1084,2,8,31022,0,0,1,7,0,0,20000,0,90006,750,91002,0,900
500,0,20001,2,1084,2,8,31022,0,0,1,5,0,0,-1,0,90006,500,91002,0,901
