resist_status_id,main_skill_lv_8,energy_reduce_rate,virtual_hp,break_durability,resist_variation_id,physical_penetrate,main_skill_lv_9,main_skill_lv_3,main_skill_lv_1,ex_skill_lv_5,level,unique_equipment_flag_1,promotion_level,hp_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,physical_critical,ex_skill_lv_3,atk,wave_energy_recovery,enemy_id,wave_hp_recovery,ex_skill_lv_4,union_burst_level,def,energy_recovery_rate,life_steal,accuracy,main_skill_lv_5,ex_skill_lv_1,main_skill_lv_2,dodge,name,ex_skill_lv_2,magic_str,magic_critical,rarity,magic_penetrate,main_skill_lv_7,unit_id,main_skill_lv_6,magic_def
300000008,20,0,0,0,0,0,20,20,40,40,60,0,1,0,40,10,300000,0,40,0,0,401502803,0,40,50,0,30,0,50,20,40,30,0,"바실리스크",40,1500,0,1,0,20,307201,20,0
300000008,15,0,0,0,0,0,15,10,15,50,65,0,1,0,15,15,400000,0,50,2400,70,401502804,35,50,15,140,45,0,50,15,50,15,0,"매드 베어",50,0,0,1,0,15,301101,15,140
300000008,80,0,0,0,0,0,80,30,30,60,70,0,1,0,80,30,500000,0,60,1500,240,401502805,30,60,40,180,5,0,50,10,60,30,0,"토르페돈",60,0,0,1,0,80,303004,80,180
300000012,20,0,0,0,0,0,20,20,20,60,70,0,1,0,60,20,500,0,60,200,240,401502806,30,60,20,1000,0,0,50,20,60,80,0,"토르페돈의 부하1",60,0,0,1,0,20,209200,20,1000
300000012,20,0,0,0,0,0,20,20,20,60,70,0,1,0,60,20,600,0,60,200,240,401502807,30,60,20,1000,0,0,50,20,60,80,0,"토르페돈의 부하2",60,0,0,1,0,20,209201,20,1000
300000012,20,0,0,0,0,0,20,20,20,60,70,0,1,0,60,20,800,0,60,200,240,401502808,30,60,20,1000,0,0,50,20,60,80,0,"토르페돈의 부하3",60,0,0,1,0,20,209202,20,1000
300000008,35,0,0,0,0,0,35,35,5,35,60,0,1,0,35,35,6000000,0,35,2200,34,401503101,20,35,34,200,20,0,50,35,35,35,0,"고블린 그레이트",35,0,0,1,0,35,305700,35,200
300000008,35,0,0,0,0,0,35,35,35,35,65,0,1,0,35,35,8000000,0,35,1802,49,401503102,20,35,49,200,20,0,50,35,35,5,0,"와일드 그리핀",35,2100,0,1,0,35,302000,35,200
300000008,40,0,0,0,0,0,40,10,300,40,70,0,1,0,40,150,10000000,0,40,0,70,401503103,20,40,250,30,30,0,50,150,40,400,0,"무슈후슈",40,3000,0,1,0,40,303501,150,60
300000008,50,0,0,0,0,0,50,1000,200,50,75,0,1,0,50,1000,12000000,0,50,0,70,401503104,35,50,200,0,30,0,50,1000,50,300,0,"트라이 로커",50,0,0,1,0,50,306901,10,0
300000008,0,0,0,0,0,0,0,0,0,0,75,0,1,0,0,0,1500000,0,0,120,70,401503105,35,0,0,700,0,0,50,0,0,0,0,"트라이 로커 상단",0,120,0,1,0,0,306901,0,1000
300000008,0,0,0,0,0,0,0,0,0,0,75,0,1,0,0,0,200000,0,0,0,70,401503106,35,0,0,0,0,0,50,0,0,0,0,"트라이 로커 중단",0,0,0,1,0,0,306901,0,250
300000008,0,0,0,0,0,0,0,0,0,0,75,0,1,0,0,0,200000,0,0,0,70,401503107,35,0,0,250,0,0,50,0,0,0,0,"트라이 로커 하단",0,0,0,1,0,0,306901,0,0
300000008,60,0,0,0,0,0,60,300,300,60,80,0,1,0,60,10,15000000,0,60,2000,80,401503108,30,60,300,190,15,0,50,60,60,300,0,"메사르팀",60,1745,0,1,0,60,300300,60,240
300000008,35,0,0,0,0,0,35,35,10,35,80,0,1,0,35,35,6000000,0,35,3950,34,401503201,20,35,34,225,20,0,50,35,35,35,0,"고블린 그레이트",35,0,0,1,0,35,305700,35,300
300000008,35,0,0,0,0,0,35,35,35,35,85,0,1,0,35,35,8000000,0,35,3300,49,401503202,20,35,70,250,40,0,50,35,35,10,0,"와일드 그리핀",35,3500,0,1,0,35,302000,35,250
300000008,110,0,0,0,0,0,110,20,400,40,90,0,1,0,110,150,10000000,0,40,0,70,401503203,20,40,400,50,60,0,50,150,40,500,0,"무슈후슈",40,5000,0,1,0,110,303501,150,100
300000008,50,0,0,0,0,0,50,1500,250,50,95,0,1,0,50,1500,12000000,0,50,0,70,401503204,35,50,250,0,30,0,50,1500,50,750,0,"트라이 로커",50,0,0,1,0,50,306901,20,0
300000008,0,0,0,0,0,0,0,0,0,0,95,0,1,0,0,0,2000000,0,0,150,70,401503205,35,0,0,1000,0,0,50,0,0,0,0,"트라이 로커 상단",0,150,0,1,0,0,306901,0,1500
300000008,0,0,0,0,0,0,0,0,0,0,95,0,1,0,0,0,500000,0,0,0,70,401503206,35,0,0,0,0,0,50,0,0,0,0,"트라이 로커 중단",0,0,0,1,0,0,306901,0,400
300000008,0,0,0,0,0,0,0,0,0,0,95,0,1,0,0,0,500000,0,0,0,70,401503207,35,0,0,400,0,0,50,0,0,0,0,"트라이 로커 하단",0,0,0,1,0,0,306901,0,0
300000008,60,0,0,0,0,0,60,350,350,60,100,0,1,0,60,20,15000000,0,60,3110,80,401503208,30,60,350,330,40,0,50,60,60,350,0,"메사르팀",60,2845,0,1,0,60,300300,60,400
300000008,35,0,0,0,0,0,35,150,20,35,100,0,1,0,35,150,12000000,0,35,9250,34,401503301,20,35,250,330,70,0,50,150,35,150,0,"고블린 그레이트",35,0,0,1,0,35,305700,35,360
300000008,170,0,0,0,0,0,170,170,170,35,105,0,1,0,170,170,14000000,0,35,6800,49,401503302,20,35,170,470,50,0,50,170,35,20,0,"와일드 그리핀",35,7320,0,1,0,170,302000,170,470
300000008,150,0,0,0,0,0,150,60,550,40,110,0,1,0,150,150,17000000,0,40,0,70,401503303,20,40,1000,80,90,0,50,150,40,600,0,"무슈후슈",40,10000,0,1,0,150,303501,150,160
300000008,50,0,0,0,0,0,50,2500,300,50,115,0,1,0,50,2500,19000000,0,50,0,70,401503304,35,50,300,0,30,0,50,2500,50,2500,0,"트라이 로커",50,0,0,1,0,50,306901,50,0
300000008,0,0,0,0,0,0,0,0,0,0,115,0,1,0,0,0,3500000,0,0,220,70,401503305,35,0,0,1600,0,0,50,0,0,0,0,"트라이 로커 상단",0,220,0,1,0,0,306901,0,2400
300000008,0,0,0,0,0,0,0,0,0,0,115,0,1,0,0,0,1400000,0,0,0,70,401503306,35,0,0,0,0,0,50,0,0,0,0,"트라이 로커 중단",0,0,0,1,0,0,306901,0,650
300000008,0,0,0,0,0,0,0,0,0,0,115,0,1,0,0,0,1400000,0,0,0,70,401503307,35,0,0,650,0,0,50,0,0,0,0,"트라이 로커 하단",0,0,0,1,0,0,306901,0,0
300000008,60,0,0,0,0,0,60,400,400,0,120,0,1,0,60,400,22000000,0,0,6880,80,401503308,30,0,400,520,60,0,50,50,0,400,0,"메사르팀",0,6825,0,1,0,60,300301,60,640
300000008,35,0,0,0,0,0,35,400,400,35,285,0,1,0,35,150,19000000,0,35,45000,34,401503401,20,35,400,800,70,0,50,150,35,50,0,"고블린 그레이트",35,0,0,1,0,35,305702,35,800
300000008,200,0,0,0,0,0,200,400,300,200,295,0,1,0,200,200,20000000,0,200,40000,49,401503402,20,200,250,720,80,0,50,200,200,65,0,"와일드 그리핀",200,30000,0,1,0,200,302002,200,800
300000008,150,0,0,0,0,0,150,100,400,40,305,0,1,0,150,150,23000000,0,40,0,70,401503403,20,40,950,100,120,0,50,150,40,800,0,"무슈후슈",40,20000,0,1,0,150,303502,150,200
300000008,50,0,0,0,0,0,50,3000,400,50,360,0,1,0,50,3000,25000000,0,50,0,70,401503404,35,50,400,0,30,0,50,3000,50,5000,0,"트라이 로커",50,0,0,1,0,50,306901,75,0
300000008,50,0,0,0,0,0,50,0,0,50,360,0,1,0,50,0,4500000,0,50,400,70,401503405,35,50,0,2000,0,0,50,0,50,0,0,"트라이 로커 상단",50,400,0,1,0,50,306901,0,3000
300000008,50,0,0,0,0,0,50,0,0,50,360,0,1,0,50,0,1800000,0,50,0,70,401503406,35,50,0,0,0,0,50,0,50,0,0,"트라이 로커 중단",50,0,0,1,0,50,306901,0,800
300000008,50,0,0,0,0,0,50,0,0,50,360,0,1,0,50,0,1800000,0,50,0,70,401503407,35,50,0,800,0,0,50,0,50,0,0,"트라이 로커 하단",50,0,0,1,0,50,306901,0,0
300000008,200,0,0,0,0,0,200,400,400,200,380,0,1,0,200,400,27000000,0,200,28500,80,401503408,30,200,400,650,90,0,50,400,200,400,0,"메사르팀",200,24000,0,1,0,200,300302,75,700
300000008,35,0,19000000,0,0,0,35,400,400,35,285,0,1,0,35,150,95000000,0,35,45000,34,401503501,20,35,400,800,70,0,50,150,35,50,0,"고블린 그레이트",35,0,0,1,0,35,305702,35,800
300000008,200,0,20000000,0,0,0,200,400,300,200,295,0,1,0,200,200,100000000,0,200,40000,49,401503502,20,200,250,720,80,0,50,200,200,65,0,"와일드 그리핀",200,30000,0,1,0,200,302002,200,800
300000008,150,0,23000000,0,0,0,150,100,400,40,305,0,1,0,150,150,110000000,0,40,0,70,401503503,20,40,950,100,120,0,50,150,40,800,0,"무슈후슈",40,20000,0,1,0,150,303502,150,200
300000008,50,0,25000000,0,0,0,50,3000,400,50,360,0,1,0,50,3000,120000000,0,50,0,70,401503504,35,50,400,0,30,0,50,3000,50,5000,0,"트라이 로커",50,0,0,1,0,50,306901,75,0
300000008,50,0,0,0,0,0,50,0,0,50,360,0,1,0,50,0,4500000,0,50,400,70,401503505,35,50,0,2000,0,0,50,0,50,0,0,"트라이 로커 상단",50,400,0,1,0,50,306901,0,3000
300000008,50,0,0,0,0,0,50,0,0,50,360,0,1,0,50,0,1800000,0,50,0,70,401503506,35,50,0,0,0,0,50,0,50,0,0,"트라이 로커 중단",50,0,0,1,0,50,306901,0,800
300000008,50,0,0,0,0,0,50,0,0,50,360,0,1,0,50,0,1800000,0,50,0,70,401503507,35,50,0,800,0,0,50,0,50,0,0,"트라이 로커 하단",50,0,0,1,0,50,306901,0,0
300000008,200,0,27000000,0,0,0,200,400,400,200,380,0,1,0,200,400,130000000,0,200,28500,80,401503508,30,200,400,650,90,0,50,400,200,400,0,"메사르팀",200,24000,0,1,0,200,300302,75,700
300000008,10,0,0,0,0,0,10,10,5,35,10,0,1,0,35,10,80000,0,35,734,34,401503601,20,35,10,101,70,0,50,10,35,10,0,"고블린 그레이트",35,0,0,1,0,10,305700,10,102
300000008,10,0,0,0,0,0,10,10,10,35,15,0,1,0,10,10,120000,0,35,649,49,401503602,20,35,10,103,50,0,50,10,35,5,0,"와일드 그리핀",35,649,0,1,0,10,302000,10,98
300000008,10,0,0,0,0,0,10,5,10,40,20,0,1,0,40,10,150000,0,40,569,70,401503603,20,40,30,20,60,0,50,10,40,10,0,"무슈후슈",40,569,0,1,0,10,303501,10,20
300000008,10,0,0,0,0,0,10,100,10,50,25,0,1,0,50,100,180000,0,50,0,70,401503604,35,50,10,0,70,0,50,100,50,30,0,"트라이 로커",50,0,0,1,0,10,306901,5,0
300000008,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,40000,0,0,50,70,401503605,35,0,0,90,0,0,50,0,0,0,0,"트라이 로커 상단",0,50,0,1,0,0,306901,0,90
300000008,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,10000,0,0,0,70,401503606,35,0,0,0,0,0,50,0,0,0,0,"트라이 로커 중단",0,0,0,1,0,0,306901,0,40
300000008,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,10000,0,0,0,70,401503607,35,0,0,40,0,0,50,0,0,0,0,"트라이 로커 하단",0,0,0,1,0,0,306901,0,0
300000008,10,0,0,0,0,0,10,10,10,60,30,0,1,0,60,5,200000,0,60,100,240,401503608,30,60,20,80,30,0,50,10,60,10,0,"메사르팀",60,100,0,1,0,10,300300,10,90
300000008,15,0,0,0,0,0,15,15,5,35,30,0,1,0,35,15,100000,0,35,2040,34,401503701,20,35,15,121,70,0,50,15,35,15,0,"고블린 그레이트",35,0,0,1,0,15,305700,15,119
300000008,15,0,0,0,0,0,15,15,15,35,35,0,1,0,15,15,150000,0,35,1801,49,401503702,20,35,15,116,50,0,50,15,35,5,0,"와일드 그리핀",35,1801,0,1,0,15,302000,15,121
300000008,15,0,0,0,0,0,15,5,15,40,40,0,1,0,40,15,170000,0,40,900,70,401503703,20,40,60,30,60,0,50,15,40,15,0,"무슈후슈",40,900,0,1,0,15,303501,15,30
300000008,15,0,0,0,0,0,15,200,15,50,45,0,1,0,50,200,200000,0,50,0,70,401503704,35,50,15,0,70,0,50,200,50,60,0,"트라이 로커",50,0,0,1,0,15,306901,5,0
300000008,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,80000,0,0,100,70,401503705,35,0,0,95,0,0,50,0,0,0,0,"트라이 로커 상단",0,100,0,1,0,0,306901,0,95
300000008,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,20000,0,0,0,70,401503706,35,0,0,0,0,0,50,0,0,0,0,"트라이 로커 중단",0,0,0,1,0,0,306901,0,50
300000008,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,20000,0,0,0,70,401503707,35,0,0,50,0,0,50,0,0,0,0,"트라이 로커 하단",0,0,0,1,0,0,306901,0,0
300000008,15,0,0,0,0,0,15,15,15,60,50,0,1,0,60,5,250000,0,60,200,240,401503708,30,60,40,120,60,0,50,15,60,15,0,"메사르팀",60,200,0,1,0,15,300300,15,120
300000008,20,0,0,0,0,0,20,20,5,35,50,0,1,0,35,20,200000,0,35,2100,34,401503801,20,35,20,213,70,0,50,20,35,20,0,"고블린 그레이트",35,0,0,1,0,20,305700,20,213
300000008,20,0,0,0,0,0,20,20,20,35,55,0,1,0,20,20,250000,0,35,1901,49,401503802,20,35,20,211,50,0,50,20,15,5,0,"와일드 그리핀",15,1901,0,1,0,20,302000,20,211
300000008,20,0,0,0,0,0,20,10,20,40,60,0,1,0,40,20,300000,0,40,1320,70,401503803,20,40,100,50,60,0,50,20,40,20,0,"무슈후슈",40,1100,0,1,0,20,303501,20,50
300000008,20,0,0,0,0,0,20,300,20,50,65,0,1,0,20,300,400000,0,3,0,70,401503804,35,3,20,0,70,0,50,300,3,100,0,"트라이 로커",3,0,0,1,0,20,306901,10,0
300000008,0,0,0,0,0,0,0,0,0,0,65,0,1,0,0,0,160000,0,0,120,70,401503805,35,0,0,140,0,0,50,0,0,0,0,"트라이 로커 상단",0,120,0,1,0,0,306901,0,140
300000008,0,0,0,0,0,0,0,0,0,0,65,0,1,0,0,0,40000,0,0,0,70,401503806,35,0,0,0,0,0,50,0,0,0,0,"트라이 로커 중단",0,0,0,1,0,0,306901,0,90
300000008,0,0,0,0,0,0,0,0,0,0,65,0,1,0,0,0,40000,0,0,0,70,401503807,35,0,0,90,0,0,50,0,0,0,0,"트라이 로커 하단",0,0,0,1,0,0,306901,0,0
300000008,80,0,0,0,0,0,80,20,20,60,70,0,1,0,80,10,500000,0,60,300,240,401503808,30,60,60,150,30,0,50,80,60,20,0,"메사르팀",60,300,0,1,0,80,300301,80,150
300000008,35,0,0,0,0,0,35,35,5,35,60,0,1,0,35,35,6000000,0,35,2200,34,401504101,20,35,34,200,20,0,50,35,35,35,0,"고블린 그레이트",35,0,0,1,0,35,305700,35,200
300000008,35,0,0,0,0,0,35,35,35,35,65,0,1,0,35,35,8000000,0,35,0,0,401504102,0,35,65,210,20,0,50,35,35,5,0,"라이라이",35,1850,0,1,0,35,304600,35,210
300000008,40,0,0,0,0,0,40,10,300,40,70,0,1,0,40,40,10000000,0,40,0,70,401504103,20,40,300,180,25,0,50,40,40,300,0,"마담 프리즘",40,7500,0,1,0,40,305900,40,180
300000008,60,0,0,0,0,0,60,5,235,60,75,0,1,0,60,200,12000000,0,60,0,0,401504104,0,60,235,0,30,0,50,200,60,235,0,"소드 코브라",60,0,0,1,0,60,313400,200,0
300000008,0,0,0,0,0,0,0,0,0,0,75,0,1,0,0,0,800000,0,0,2000,0,401504105,0,0,0,1000,0,0,50,0,0,0,0,"소드 코브라 부위A",0,500,0,1,0,0,313400,0,1000
300000008,0,0,0,0,0,0,0,0,0,0,75,0,1,0,0,0,600000,0,0,0,0,401504106,0,0,0,300,0,0,50,0,0,0,0,"소드 코브라 부위B",0,0,0,1,0,0,313400,0,300
300000008,0,0,0,0,0,0,0,0,0,0,75,0,1,0,0,0,300000,0,0,0,0,401504107,0,0,0,100,0,0,50,0,0,0,0,"소드 코브라 부위C",0,0,0,1,0,0,313400,0,100
300000008,60,0,0,0,0,0,60,250,250,60,80,0,1,0,60,10,15000000,0,60,2000,80,401504108,30,60,250,150,30,0,50,160,60,250,0,"미노타우로스",60,1000,0,1,0,60,300100,60,150
300000008,35,0,0,0,0,0,35,35,10,35,80,0,1,0,35,35,6000000,0,35,3950,34,401504201,20,35,34,225,20,0,50,35,35,35,0,"고블린 그레이트",35,0,0,1,0,35,305700,35,300
300000008,35,0,0,0,0,0,35,35,120,35,85,0,1,0,35,35,8000000,0,35,0,0,401504202,0,35,120,240,40,0,50,35,35,10,0,"라이라이",35,2750,0,1,0,35,304600,35,230
300000008,40,0,0,0,0,0,40,10,300,40,90,0,1,0,40,40,10000000,0,40,0,70,401504203,20,40,300,250,40,0,50,40,40,300,0,"마담 프리즘",40,12000,0,1,0,40,305900,40,250
300000008,60,0,0,0,0,0,60,10,240,60,95,0,1,0,60,200,12000000,0,60,0,0,401504204,0,60,240,0,50,0,50,200,60,240,0,"소드 코브라",60,0,0,1,0,60,313400,200,0
300000008,0,0,0,0,0,0,0,0,0,0,95,0,1,0,0,0,1000000,0,0,5000,0,401504205,0,0,0,1200,0,0,50,0,0,0,0,"소드 코브라 부위A",0,1200,0,1,0,0,313400,0,1200
300000008,0,0,0,0,0,0,0,0,0,0,95,0,1,0,0,0,750000,0,0,0,0,401504206,0,0,0,500,0,0,50,0,0,0,0,"소드 코브라 부위B",0,0,0,1,0,0,313400,0,350
300000008,0,0,0,0,0,0,0,0,0,0,95,0,1,0,0,0,300000,0,0,0,0,401504207,0,0,0,150,0,0,50,0,0,0,0,"소드 코브라 부위C",0,0,0,1,0,0,313400,0,150
300000008,60,0,0,0,0,0,60,250,250,60,100,0,1,0,60,15,15000000,0,60,4000,80,401504208,30,60,250,200,40,0,50,160,60,250,0,"미노타우로스",60,1200,0,1,0,60,300100,60,200
300000008,35,0,0,0,0,0,35,150,20,35,100,0,1,0,35,150,12000000,0,35,9250,34,401504301,20,35,250,330,70,0,50,150,35,150,0,"고블린 그레이트",35,0,0,1,0,35,305700,35,360
300000008,35,0,0,0,0,0,35,35,150,35,105,0,1,0,35,35,14000000,0,35,0,0,401504302,0,35,150,430,50,0,50,35,35,15,0,"라이라이",35,8255,0,1,0,35,304600,35,430
300000008,40,0,0,0,0,0,40,40,400,40,110,0,1,0,40,200,17000000,0,40,0,70,401504303,20,40,400,440,60,0,50,200,40,400,0,"마담 프리즘",40,25000,0,1,0,40,305900,40,440
300000008,200,0,0,0,0,0,60,20,300,60,115,0,1,0,60,250,19000000,0,60,0,0,401504304,0,60,400,0,80,0,50,250,60,300,0,"소드 코브라",60,0,0,1,0,300,313400,250,0
300000008,0,0,0,0,0,0,0,0,0,0,115,0,1,0,0,0,2500000,0,0,20000,0,401504305,0,0,0,1600,0,0,50,0,0,0,0,"소드 코브라 부위A",0,5000,0,1,0,0,313400,0,2000
300000008,0,0,0,0,0,0,0,0,0,0,115,0,1,0,0,0,1300000,0,0,0,0,401504306,0,0,0,720,0,0,50,0,0,0,0,"소드 코브라 부위B",0,0,0,1,0,0,313400,0,640
300000008,0,0,0,0,0,0,0,0,0,0,115,0,1,0,0,0,600000,0,0,0,0,401504307,0,0,0,280,0,0,50,0,0,0,0,"소드 코브라 부위C",0,0,0,1,0,0,313400,0,240
300000008,60,0,0,0,0,0,60,300,300,60,120,0,1,0,60,300,22000000,0,60,7000,80,401504308,30,60,300,300,40,0,50,60,60,300,0,"미노타우로스",60,2000,0,1,0,60,300101,60,250
300000008,35,0,0,0,0,0,35,400,400,35,290,0,1,0,35,150,22000000,0,35,45000,34,401504401,20,35,400,800,70,0,50,150,35,50,0,"고블린 그레이트",35,0,0,1,0,35,305702,35,800
300000008,200,0,0,0,0,0,200,600,1000,200,300,0,1,0,200,200,23000000,0,200,0,0,401504402,0,200,600,800,40,0,50,200,200,50,0,"라이라이",200,37500,0,1,0,200,304601,200,800
300000008,200,0,0,0,0,0,200,90,400,200,310,0,1,0,200,400,27000000,0,200,0,70,401504403,20,200,400,550,80,0,50,200,200,400,0,"마담 프리즘",200,30000,0,1,0,200,305901,200,550
300000008,300,0,0,0,0,0,300,75,400,60,365,0,1,0,60,300,29000000,0,60,0,0,401504404,0,60,600,0,50,0,50,300,60,400,0,"소드 코브라",60,0,0,1,0,300,313400,300,0
300000008,0,0,0,0,0,0,0,0,0,0,365,0,1,0,0,0,3000000,0,0,25000,0,401504405,0,0,0,2000,0,0,50,0,0,0,0,"소드 코브라 부위A",0,7500,0,1,0,0,313400,0,2500
300000008,0,0,0,0,0,0,0,0,0,0,365,0,1,0,0,0,1600000,0,0,0,0,401504406,0,0,0,900,0,0,50,0,0,0,0,"소드 코브라 부위B",0,0,0,1,0,0,313400,0,800
300000008,0,0,0,0,0,0,0,0,0,0,365,0,1,0,0,0,800000,0,0,0,0,401504407,0,0,0,350,0,0,50,0,0,0,0,"소드 코브라 부위C",0,0,0,1,0,0,313400,0,300
300000008,60,0,0,0,0,0,60,400,400,60,385,0,1,0,60,400,31000000,0,60,8000,80,401504408,30,60,400,300,50,0,50,400,60,400,0,"미노타우로스",60,2000,0,1,0,60,300102,100,300
300000008,35,0,22000000,0,0,0,35,400,400,35,290,0,1,0,35,150,95000000,0,35,45000,34,401504501,20,35,400,800,70,0,50,150,35,50,0,"고블린 그레이트",35,0,0,1,0,35,305702,35,800
300000008,200,0,23000000,0,0,0,200,600,1000,200,300,0,1,0,200,200,100000000,0,200,0,0,401504502,0,200,600,800,40,0,50,200,200,50,0,"라이라이",200,37500,0,1,0,200,304601,200,800
300000008,200,0,27000000,0,0,0,200,90,400,200,310,0,1,0,200,400,110000000,0,200,0,70,401504503,20,200,400,550,80,0,50,200,200,400,0,"마담 프리즘",200,30000,0,1,0,200,305901,200,550
300000008,300,0,29000000,0,0,0,300,75,400,60,365,0,1,0,60,300,120000000,0,60,0,0,401504504,0,60,600,0,50,0,50,300,60,400,0,"소드 코브라",60,0,0,1,0,300,313400,300,0
300000008,0,0,0,0,0,0,0,0,0,0,365,0,1,0,0,0,3000000,0,0,25000,0,401504505,0,0,0,2000,0,0,50,0,0,0,0,"소드 코브라 부위A",0,7500,0,1,0,0,313400,0,2500
300000008,0,0,0,0,0,0,0,0,0,0,365,0,1,0,0,0,1600000,0,0,0,0,401504506,0,0,0,900,0,0,50,0,0,0,0,"소드 코브라 부위B",0,0,0,1,0,0,313400,0,800
300000008,0,0,0,0,0,0,0,0,0,0,365,0,1,0,0,0,800000,0,0,0,0,401504507,0,0,0,350,0,0,50,0,0,0,0,"소드 코브라 부위C",0,0,0,1,0,0,313400,0,300
300000008,60,0,31000000,0,0,0,60,400,400,60,385,0,1,0,60,400,130000000,0,60,8000,80,401504508,30,60,400,300,50,0,50,400,60,400,0,"미노타우로스",60,2000,0,1,0,60,300102,100,300
300000008,10,0,0,0,0,0,10,10,5,35,10,0,1,0,35,10,80000,0,35,734,34,401504601,20,35,10,101,70,0,50,10,35,10,0,"고블린 그레이트",35,0,0,1,0,10,305700,10,102
300000008,35,0,0,0,0,0,35,10,10,35,15,0,1,0,35,10,120000,0,35,0,0,401504602,0,35,10,121,50,0,50,7,35,5,0,"라이라이",35,649,0,1,0,50,304600,10,116
300000008,10,0,0,0,0,0,10,5,10,40,20,0,1,0,40,10,150000,0,40,0,70,401504603,20,40,10,80,60,0,50,10,40,10,0,"마담 프리즘",40,500,0,1,0,10,305900,10,80
300000008,60,0,0,0,0,0,60,5,10,60,25,0,1,0,60,30,180000,0,60,0,0,401504604,0,60,10,0,30,0,50,20,60,10,0,"소드 코브라",60,0,0,1,0,20,313400,20,0
300000008,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,10000,0,0,400,0,401504605,0,0,0,90,0,0,50,0,0,0,0,"소드 코브라 부위A",0,200,0,1,0,0,313400,0,90
300000008,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,10000,0,0,0,0,401504606,0,0,0,40,0,0,50,0,0,0,0,"소드 코브라 부위B",0,0,0,1,0,0,313400,0,40
300000008,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,10000,0,0,0,0,401504607,0,0,0,20,0,0,50,0,0,0,0,"소드 코브라 부위C",0,0,0,1,0,0,313400,0,20
300000008,10,0,0,0,0,0,10,10,10,60,30,0,1,0,60,5,200000,0,60,500,240,401504608,30,60,10,30,30,0,50,10,60,10,0,"미노타우로스",60,492,0,1,0,10,300100,10,30
300000008,15,0,0,0,0,0,15,15,5,35,30,0,1,0,35,15,100000,0,35,2040,34,401504701,20,35,15,121,70,0,50,15,35,15,0,"고블린 그레이트",35,0,0,1,0,15,305700,15,119
300000008,15,0,0,0,0,0,35,10,10,35,35,0,1,0,35,10,150000,0,35,0,0,401504702,0,35,10,120,50,0,50,15,35,5,0,"라이라이",35,1801,0,1,0,15,304600,15,131
300000008,15,0,0,0,0,0,15,10,20,40,40,0,1,0,40,15,170000,0,40,0,70,401504703,20,40,20,110,20,0,50,15,40,20,0,"마담 프리즘",40,800,0,1,0,15,305900,15,110
300000008,60,0,0,0,0,0,60,10,20,60,45,0,1,0,60,50,200000,0,60,0,0,401504704,0,60,20,0,30,0,50,20,60,20,0,"소드 코브라",60,0,0,1,0,20,313400,20,0
300000008,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,20000,0,0,600,0,401504705,0,0,0,110,0,0,50,0,0,0,0,"소드 코브라 부위A",0,300,0,1,0,0,313400,0,110
300000008,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,20000,0,0,0,0,401504706,0,0,0,60,0,0,50,0,0,0,0,"소드 코브라 부위B",0,0,0,1,0,0,313400,0,60
300000008,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,20000,0,0,0,0,401504707,0,0,0,20,0,0,50,0,0,0,0,"소드 코브라 부위C",0,0,0,1,0,0,313400,0,20
300000008,15,0,0,0,0,0,15,15,15,60,50,0,1,0,60,10,250000,0,60,550,240,401504708,30,60,15,50,60,0,50,15,60,15,0,"미노타우로스",60,550,0,1,0,15,300100,15,50
300000008,20,0,0,0,0,0,20,20,5,35,50,0,1,0,35,20,200000,0,35,2100,34,401504801,20,35,20,213,70,0,50,20,35,20,0,"고블린 그레이트",35,0,0,1,0,20,305700,20,213
300000008,20,0,0,0,0,0,20,15,20,35,55,0,1,0,15,15,250000,0,35,0,0,401504802,0,35,20,210,50,0,50,20,15,5,0,"라이라이",35,1901,0,1,0,20,304600,20,218
300000008,20,0,0,0,0,0,20,5,30,40,60,0,1,0,40,20,300000,0,40,0,70,401504803,20,40,30,140,20,0,50,20,40,30,0,"마담 프리즘",40,1200,0,1,0,20,305900,20,140
300000008,20,0,0,0,0,0,60,10,30,60,65,0,1,0,60,60,400000,0,60,0,0,401504804,0,60,30,0,20,0,50,60,60,30,0,"소드 코브라",60,0,0,1,0,20,313400,20,0
300000008,0,0,0,0,0,0,0,0,0,0,65,0,1,0,0,0,40000,0,0,800,0,401504805,0,0,0,150,0,0,50,0,0,0,0,"소드 코브라 부위A",0,500,0,1,0,0,313400,0,150
300000008,0,0,0,0,0,0,0,0,0,0,65,0,1,0,0,0,40000,0,0,0,0,401504806,0,0,0,80,0,0,50,0,0,0,0,"소드 코브라 부위B",0,0,0,1,0,0,313400,0,80
