main_skill_lv_2,rarity,hp_recovery_rate,ex_skill_lv_5,energy_reduce_rate,main_skill_lv_8,main_skill_lv_1,physical_penetrate,main_skill_lv_4,def,hp,accuracy,resist_variation_id,promotion_level,magic_def,main_skill_lv_9,wave_hp_recovery,virtual_hp,ex_skill_lv_4,physical_critical,magic_critical,magic_penetrate,enemy_id,atk,ex_skill_lv_3,unit_id,ex_skill_lv_1,name,break_durability,resist_status_id,wave_energy_recovery,life_steal,main_skill_lv_6,magic_str,unique_equipment_flag_1,ex_skill_lv_2,main_skill_lv_5,dodge,main_skill_lv_10,main_skill_lv_3,main_skill_lv_7,energy_recovery_rate,level,union_burst_level
15000,1,0,60,0,60,15000,0,15000,400,250000000,60,0,1,200,60,30,0,60,0,0,0,401604410,15000,60,300102,60,"미노타우로스",0,300000008,80,0,150,7500,0,60,15000,0,60,15000,60,100,430,15000
5,1,0,35,0,10,100,0,10,101,80000,50,0,1,102,10,20,0,35,0,0,0,401604501,0,35,312501,35,"마담 엘렉트라",0,300000008,34,0,10,734,0,35,10,0,35,10,10,70,10,100
10,1,0,35,0,200,50,0,20,0,120000,50,0,1,0,200,0,0,35,0,0,0,401604502,0,35,316600,60,"고블린 라이더",0,300000008,0,0,200,0,0,35,40,0,0,5,200,70,15,50
0,1,0,35,0,0,0,0,0,90,15000,50,0,1,90,0,0,0,35,0,0,0,401604503,300,35,316600,0,"고블린 라이더 부위A",0,300000008,0,0,0,100,0,35,0,0,0,0,0,0,15,0
0,1,0,35,0,0,0,0,0,30,10000,50,0,1,30,0,0,0,35,0,0,0,401604504,0,35,316600,0,"고블린 라이더 부위B",0,300000008,0,0,0,0,0,35,0,0,0,0,0,0,15,0
100,1,0,40,0,10,100,0,10,40,150000,50,0,1,10,10,20,0,40,0,0,0,401604505,250,40,309101,40,"드로게이터",0,300000008,70,0,10,0,0,40,10,0,40,5,10,5,20,100
100,1,0,50,0,20,100,0,10,0,180000,50,0,1,0,1,35,0,50,0,0,0,401604506,0,50,312000,50,"옵시디언 와이번",0,300000008,70,0,40,0,0,50,40,0,50,100,40,50,25,100
40,1,0,0,0,40,40,0,40,120,10000,50,0,1,120,40,30,0,0,0,0,0,401604507,250,0,312000,0,"옵시디언 와이번 부위A",0,300000008,240,0,0,100,0,0,0,0,0,40,0,0,25,40
0,1,0,0,0,0,0,0,0,60,10000,50,0,1,60,0,30,0,0,0,0,0,401604508,0,0,312000,0,"옵시디언 와이번 부위B",0,300000008,80,0,0,0,0,0,0,0,0,0,0,0,25,0
0,1,0,0,0,0,0,0,0,30,3000,50,0,1,30,0,30,0,0,0,0,0,401604509,0,0,312000,0,"옵시디언 와이번 부위C",0,300000008,80,0,0,0,0,0,0,0,0,0,0,0,25,0
200,1,0,60,0,10,200,0,10,30,200000,50,0,1,30,10,30,0,60,0,0,0,401604510,300,60,300100,60,"미노타우로스",0,300000008,240,0,10,150,0,60,10,0,60,200,10,70,30,200
5,1,0,35,0,15,150,0,15,121,100000,50,0,1,119,15,20,0,35,0,0,0,401604601,0,35,312501,35,"마담 엘렉트라",0,300000008,34,0,15,2040,0,35,15,0,35,15,15,70,30,150
20,1,0,35,0,200,100,0,20,0,150000,50,0,1,0,200,0,0,35,0,0,0,401604602,0,35,316600,60,"고블린 라이더",0,300000008,0,0,200,0,0,35,40,0,0,5,200,70,35,100
0,1,0,35,0,0,0,0,0,120,22500,50,0,1,120,0,0,0,35,0,0,0,401604603,600,35,316600,0,"고블린 라이더 부위A",0,300000008,0,0,0,100,0,35,0,0,0,0,0,0,35,0
0,1,0,35,0,0,0,0,0,40,15000,50,0,1,40,0,0,0,35,0,0,0,401604604,0,35,316600,0,"고블린 라이더 부위B",0,300000008,0,0,0,0,0,35,0,0,0,0,0,0,35,0
150,1,0,40,0,15,150,0,15,60,170000,50,0,1,20,15,20,0,40,0,0,0,401604605,420,40,309101,40,"드로게이터",0,300000008,70,0,15,0,0,40,15,0,40,5,15,5,40,150
150,1,0,50,0,20,150,0,10,0,200000,50,0,1,0,1,35,0,50,0,0,0,401604606,0,50,312000,50,"옵시디언 와이번",0,300000008,70,0,40,0,0,50,40,0,50,150,40,50,45,150
80,1,0,0,0,40,40,0,40,120,20000,50,0,1,120,40,30,0,0,0,0,0,401604607,350,0,312000,0,"옵시디언 와이번 부위A",0,300000008,240,0,0,150,0,0,0,0,0,40,0,0,45,80
0,1,0,0,0,0,0,0,0,60,20000,50,0,1,60,0,30,0,0,0,0,0,401604608,0,0,312000,0,"옵시디언 와이번 부위B",0,300000008,80,0,0,0,0,0,0,0,0,0,0,0,45,0
0,1,0,0,0,0,0,0,0,30,3000,50,0,1,30,0,30,0,0,0,0,0,401604609,0,0,312000,0,"옵시디언 와이번 부위C",0,300000008,80,0,0,0,0,0,0,0,0,0,0,0,45,0
300,1,0,60,0,15,300,0,10,50,250000,50,0,1,50,15,30,0,60,0,0,0,401604610,700,60,300100,60,"미노타우로스",0,300000008,240,0,15,350,0,60,15,0,60,300,15,70,50,300
5,1,0,35,0,20,200,0,20,213,200000,50,0,1,213,20,20,0,35,0,0,0,401604701,0,35,312501,35,"마담 엘렉트라",0,300000008,34,0,20,2100,0,35,20,0,35,20,20,70,50,200
30,1,0,35,0,200,150,0,20,0,250000,50,0,1,0,200,0,0,35,0,0,0,401604702,0,35,316600,60,"고블린 라이더",0,300000008,0,0,200,0,0,35,40,0,0,5,200,70,55,150
0,1,0,35,0,0,0,0,0,140,30000,50,0,1,140,0,0,0,35,0,0,0,401604703,1000,35,316600,0,"고블린 라이더 부위A",0,300000008,0,0,0,100,0,35,0,0,0,0,0,0,55,0
0,1,0,35,0,0,0,0,0,50,20000,50,0,1,50,0,0,0,35,0,0,0,401604704,0,35,316600,0,"고블린 라이더 부위B",0,300000008,0,0,0,0,0,35,0,0,0,0,0,0,55,0
200,1,0,40,0,20,200,0,20,90,300000,50,0,1,30,20,20,0,40,0,0,0,401604705,670,40,309101,40,"드로게이터",0,300000008,70,0,20,0,0,40,20,0,40,5,20,5,60,200
200,1,0,50,0,20,200,0,10,0,400000,50,0,1,0,1,35,0,50,0,0,0,401604706,0,50,312000,50,"옵시디언 와이번",0,300000008,70,0,40,0,0,50,40,0,50,200,40,50,65,200
80,1,0,0,0,40,40,0,40,160,40000,50,0,1,160,40,30,0,0,0,0,0,401604707,500,0,312000,0,"옵시디언 와이번 부위A",0,300000008,240,0,0,200,0,0,0,0,0,40,0,0,65,80
0,1,0,0,0,0,0,0,0,60,20000,50,0,1,60,0,30,0,0,0,0,0,401604708,0,0,312000,0,"옵시디언 와이번 부위B",0,300000008,80,0,0,0,0,0,0,0,0,0,0,0,65,0
0,1,0,0,0,0,0,0,0,30,5000,50,0,1,30,0,30,0,0,0,0,0,401604709,0,0,312000,0,"옵시디언 와이번 부위C",0,300000008,80,0,0,0,0,0,0,0,0,0,0,0,65,0
500,1,0,60,0,20,500,0,500,100,500000,50,0,1,100,20,30,0,60,0,0,0,401604710,1000,60,300101,60,"미노타우로스",0,300000008,240,0,20,500,0,60,10,0,80,500,20,70,70,500
350,1,0,35,0,35,5,0,35,150,6000000,50,0,1,150,35,20,0,35,0,0,0,401605101,4000,35,305700,35,"고블린 그레이트",0,300000008,34,0,35,0,0,35,35,0,35,35,35,20,60,1000
1000,1,0,35,0,35,1000,0,35,380,8000000,50,0,1,200,35,20,0,35,0,0,0,401605102,2500,35,309000,35,"랜드 슬로우스",0,300000008,49,0,35,4200,0,35,35,0,35,30,35,20,65,1000
1000,1,0,40,0,40,1000,0,40,100,10000000,50,0,1,120,40,0,0,40,0,0,0,401605103,0,40,304800,40,"레이스 로드",0,300000008,0,0,40,2000,0,40,40,0,40,5,40,20,70,1000
1000,1,0,50,0,50,1000,0,50,50,12000000,50,0,1,50,50,35,0,50,0,0,0,401605104,2800,50,303900,50,"사이클롭스",0,300000008,70,0,50,2800,0,50,50,0,50,5,50,40,75,1000
1000,1,0,60,0,60,1000,0,100,0,15000000,50,0,1,0,60,30,0,60,0,0,0,401605105,0,60,302600,60,"트윈 피그즈",0,300000008,80,0,100,0,0,60,100,0,60,1000,100,10,80,1000
0,1,0,0,0,0,0,0,120,950,900000,50,0,1,650,0,30,0,0,0,0,0,401605106,3200,0,302600,0,"트윈 피그즈 부위A",0,300000008,80,0,0,1000,0,0,0,0,0,0,0,0,80,0
0,1,0,0,0,0,0,0,0,720,400000,50,0,1,420,0,30,0,0,0,0,0,401605107,0,0,302600,0,"트윈 피그즈 부위B",0,300000008,80,0,0,0,0,0,150,0,0,0,0,0,80,0
0,1,0,0,0,0,0,0,0,720,900000,50,0,1,420,0,30,0,0,0,0,0,401605108,0,0,302600,0,"트윈 피그즈 부위C",0,300000008,80,0,200,0,0,0,0,0,0,0,0,0,80,0
0,1,0,0,0,0,0,0,0,200,400000,50,0,1,50,0,30,0,0,0,0,0,401605109,0,0,302600,0,"트윈 피그즈 부위D",0,300000008,80,0,0,0,0,0,0,0,0,0,200,0,80,0
35,1,0,35,0,35,10,0,35,300,8000000,50,0,1,300,35,20,0,35,0,0,0,401605201,10000,35,305700,35,"고블린 그레이트",0,300000008,34,0,35,0,0,35,35,0,35,35,35,20,80,1500
1500,1,0,35,0,35,1500,0,120,260,10000000,50,0,1,240,35,20,0,35,0,0,0,401605202,6000,35,309000,35,"랜드 슬로우스",0,300000008,49,0,35,8000,0,35,120,0,35,40,35,40,85,1500
1500,1,0,40,0,40,1500,0,40,120,13000000,50,0,1,200,40,0,0,40,0,0,0,401605203,0,40,304800,40,"레이스 로드",0,300000008,0,0,40,2000,0,40,40,0,40,20,40,40,90,1000
1500,1,0,50,0,50,1500,0,50,100,15000000,50,0,1,100,50,35,0,50,0,0,0,401605204,4200,50,303900,50,"사이클롭스",0,300000008,70,0,50,4200,0,50,50,0,50,10,50,30,95,1500
1500,1,0,60,0,60,1500,0,100,0,20000000,50,0,1,0,60,30,0,60,0,0,0,401605205,0,60,302600,60,"트윈 피그즈",0,300000008,80,0,100,0,0,60,100,0,60,1500,100,20,100,1500
0,1,0,0,0,0,0,0,120,1120,900000,50,0,1,820,0,30,0,0,0,0,0,401605206,4600,0,302600,0,"트윈 피그즈 부위A",0,300000008,80,0,0,1000,0,0,0,0,0,0,0,0,100,0
0,1,0,0,0,0,0,0,0,700,400000,50,0,1,400,0,30,0,0,0,0,0,401605207,0,0,302600,0,"트윈 피그즈 부위B",0,300000008,80,0,0,0,0,0,150,0,0,0,0,0,100,0
0,1,0,0,0,0,0,0,0,700,900000,50,0,1,400,0,30,0,0,0,0,0,401605208,0,0,302600,0,"트윈 피그즈 부위C",0,300000008,80,0,200,0,0,0,0,0,0,0,0,0,100,0
0,1,0,0,0,0,0,0,0,150,400000,50,0,1,100,0,30,0,0,0,0,0,401605209,0,0,302600,0,"트윈 피그즈 부위D",0,300000008,80,0,0,0,0,0,0,0,0,0,200,0,100,0
1500,1,0,35,0,35,50,0,150,650,20000000,50,0,1,550,35,20,0,35,0,0,0,401605301,36000,35,305700,35,"고블린 그레이트",0,300000008,34,0,35,0,0,35,150,0,35,150,35,70,100,2500
2500,1,0,35,0,35,2500,0,150,600,22000000,50,0,1,540,35,20,0,35,0,0,0,401605302,23000,35,309000,35,"랜드 슬로우스",0,300000008,49,0,35,15000,0,35,150,0,35,65,35,100,105,2500
3000,1,0,40,0,40,3000,0,150,150,25000000,50,0,1,300,40,0,0,40,0,0,0,401605303,0,40,304800,40,"레이스 로드",0,300000008,0,0,40,3600,0,40,150,0,40,20,40,80,110,3000
3000,1,0,50,0,50,3000,0,200,150,28000000,50,0,1,150,50,35,0,50,0,0,0,401605304,9500,50,303900,50,"사이클롭스",0,300000008,70,0,50,9000,0,50,200,0,50,10,50,60,115,3000
3000,1,0,60,0,150,3000,0,3000,0,30000000,50,0,1,0,90,30,0,60,0,0,0,401605305,0,60,302601,60,"트윈 피그즈",0,300000008,80,0,150,0,0,60,150,0,60,3000,150,40,120,3000
0,1,0,0,0,0,0,0,0,1800,1200000,50,0,1,900,0,30,0,0,0,0,0,401605306,16000,0,302601,0,"트윈 피그즈 부위A",0,300000008,80,0,0,1000,0,0,120,0,0,0,0,0,120,0
0,1,0,0,0,0,0,0,0,1150,500000,50,0,1,500,0,30,0,0,0,0,0,401605307,0,0,302601,0,"트윈 피그즈 부위B",0,300000008,80,0,150,0,0,0,0,0,0,0,0,0,120,0
0,1,0,0,0,0,0,0,0,1100,1200000,50,0,1,500,0,30,0,0,0,0,0,401605308,0,0,302601,0,"트윈 피그즈 부위C",0,300000008,80,0,0,0,0,0,0,0,0,0,200,0,120,0
0,1,0,0,0,200,0,0,0,200,500000,50,0,1,100,0,30,0,0,0,0,0,401605309,0,0,302601,0,"트윈 피그즈 부위D",0,300000008,80,0,0,0,0,0,0,0,0,0,0,0,120,0
100,1,0,35,0,35,5000,0,150,1300,200000000,60,0,1,1100,35,20,0,35,0,0,0,401605401,70000,35,305702,35,"고블린 그레이트",0,300000008,34,0,35,0,0,35,150,0,35,5000,35,70,350,5000
5000,1,0,35,0,35,5000,0,150,800,210000000,60,0,1,900,35,20,0,35,0,0,0,401605402,30000,35,309001,35,"랜드 슬로우스",0,300000008,49,0,35,25000,0,35,150,0,35,100,35,120,360,5000
5000,1,0,40,0,40,5000,0,150,700,230000000,60,0,1,950,40,0,0,40,0,0,0,401605403,0,40,304801,40,"레이스 로드",0,300000008,0,0,40,6000,0,40,150,0,40,150,40,120,370,5000
5000,1,0,200,0,200,5000,0,200,300,240000000,60,0,1,300,200,35,0,200,0,0,0,401605404,20000,200,303902,200,"사이클롭스",0,300000008,70,0,200,15000,0,200,200,0,200,100,200,90,415,5000
5000,1,0,60,0,200,5000,0,5000,0,250000000,60,0,1,0,200,30,2000000000,60,0,0,0,401605405,0,60,302602,60,"트윈 피그즈",0,300000008,80,0,200,0,0,60,5000,0,150,5000,200,60,435,5000
0,1,0,0,0,0,0,0,0,3000,2000000,60,0,1,4000,0,30,0,0,0,0,0,401605406,40000,0,302602,0,"트윈 피그즈 부위A",0,300000008,80,0,120,1000,0,0,0,0,0,0,0,0,435,0
0,1,0,0,0,0,0,0,0,1450,800000,60,0,1,2100,0,30,0,0,0,0,0,401605407,0,0,302602,0,"트윈 피그즈 부위B",0,300000008,80,0,0,0,0,0,0,0,0,0,150,0,435,0
0,1,0,0,0,200,0,0,0,1550,2000000,60,0,1,2250,0,30,0,0,0,0,0,401605408,0,0,302602,0,"트윈 피그즈 부위C",0,300000008,80,0,0,0,0,0,0,0,0,0,0,0,435,0
0,1,0,0,0,0,0,0,0,300,800000,60,0,1,500,200,30,0,0,0,0,0,401605409,0,0,302602,0,"트윈 피그즈 부위D",0,300000008,80,0,0,0,0,0,0,0,0,0,0,0,435,0
10,1,0,35,0,10,5,0,10,101,80000,50,0,1,102,10,20,0,35,0,0,0,401605501,734,35,305700,35,"고블린 그레이트",0,300000008,34,0,10,0,0,35,10,0,35,10,10,70,10,100
100,1,0,35,0,35,100,0,10,121,120000,50,0,1,116,35,20,0,35,0,0,0,401605502,649,35,309000,35,"랜드 슬로우스",0,300000008,49,0,10,649,0,35,7,0,35,5,50,50,15,50
100,1,0,40,0,55,100,0,20,30,150000,50,0,1,30,40,0,0,40,0,0,0,401605503,0,40,304800,40,"레이스 로드",0,300000008,0,0,10,300,0,40,20,0,40,5,15,20,20,100
40,1,0,50,0,20,40,0,15,20,180000,50,0,1,20,1,35,0,50,0,0,0,401605504,229,50,303900,50,"사이클롭스",0,300000008,70,0,15,229,0,50,15,0,50,5,20,0,25,40
100,1,0,60,0,10,100,0,20,0,200000,50,0,1,0,60,30,0,60,0,0,0,401605505,0,60,302600,60,"트윈 피그즈",0,300000008,80,0,20,0,0,60,20,0,20,100,20,30,30,100
0,1,0,60,0,20,0,0,20,90,30000,50,0,1,90,20,30,0,60,0,0,0,401605506,650,60,302600,60,"트윈 피그즈 부위A",0,300000008,80,0,0,0,0,60,0,0,20,0,0,0,30,0
0,1,0,60,0,20,0,0,0,20,10000,50,0,1,20,20,30,0,60,0,0,0,401605507,0,60,302600,60,"트윈 피그즈 부위B",0,300000008,80,0,0,0,0,60,20,0,20,0,0,0,30,0
0,1,0,60,0,20,0,0,0,90,30000,50,0,1,90,20,30,0,60,0,0,0,401605508,0,60,302600,60,"트윈 피그즈 부위C",0,300000008,80,0,20,0,0,60,0,0,20,0,0,0,30,0
0,1,0,60,0,20,0,0,0,20,10000,50,0,1,20,20,30,0,60,0,0,0,401605509,0,60,302600,60,"트윈 피그즈 부위D",0,300000008,80,0,0,0,0,60,0,0,20,0,20,0,30,0
15,1,0,35,0,15,5,0,15,121,100000,50,0,1,119,15,20,0,35,0,0,0,401605601,1414,35,305700,35,"고블린 그레이트",0,300000008,34,0,15,0,0,35,15,0,35,15,15,70,30,150
150,1,0,35,0,15,150,0,10,120,150000,50,0,1,131,35,20,0,35,0,0,0,401605602,918,35,309000,35,"랜드 슬로우스",0,300000008,49,0,15,918,0,35,15,0,35,5,15,50,35,75
150,1,0,40,0,20,150,0,20,50,170000,50,0,1,50,20,0,0,40,0,0,0,401605603,0,40,304800,40,"레이스 로드",0,300000008,0,0,20,450,0,40,20,0,40,5,20,20,40,150
50,1,0,50,0,20,50,0,20,25,200000,50,0,1,25,20,35,0,50,0,0,0,401605604,312,50,303900,50,"사이클롭스",0,300000008,70,0,20,312,0,50,20,0,50,5,20,0,45,50
125,1,0,60,0,10,125,0,20,0,250000,50,0,1,0,60,30,0,60,0,0,0,401605605,0,60,302600,60,"트윈 피그즈",0,300000008,80,0,20,0,0,60,20,0,20,125,20,30,50,125
0,1,0,60,0,20,0,0,20,90,45000,50,0,1,90,20,30,0,60,0,0,0,401605606,892,60,302600,60,"트윈 피그즈 부위A",0,300000008,80,0,0,0,0,60,0,0,20,0,0,0,50,0
0,1,0,60,0,20,0,0,0,30,15000,50,0,1,30,20,30,0,60,0,0,0,401605607,0,60,302600,60,"트윈 피그즈 부위B",0,300000008,80,0,0,0,0,60,20,0,20,0,0,0,50,0
0,1,0,60,0,20,0,0,0,90,45000,50,0,1,90,20,30,0,60,0,0,0,401605608,0,60,302600,60,"트윈 피그즈 부위C",0,300000008,80,0,20,0,0,60,0,0,20,0,0,0,50,0
0,1,0,60,0,20,0,0,0,30,15000,50,0,1,30,20,30,0,60,0,0,0,401605609,0,60,302600,60,"트윈 피그즈 부위D",0,300000008,80,0,0,0,0,60,0,0,20,0,20,0,50,0
20,1,0,35,0,20,5,0,20,176,200000,50,0,1,176,20,20,0,35,0,0,0,401605701,2100,35,305700,35,"고블린 그레이트",0,300000008,34,0,20,0,0,35,20,0,35,20,20,70,50,200
200,1,0,35,0,20,200,0,15,182,250000,50,0,1,190,20,20,0,35,0,0,0,401605702,1305,35,309000,15,"랜드 슬로우스",0,300000008,49,0,20,1305,0,35,20,0,15,5,20,50,55,100
200,1,0,40,0,25,200,0,20,70,300000,50,0,1,70,25,0,0,40,0,0,0,401605703,0,40,304800,40,"레이스 로드",0,300000008,0,0,25,600,0,40,20,0,25,5,25,20,60,200
60,1,0,50,0,20,60,0,20,30,400000,50,0,1,30,20,35,0,3,0,0,0,401605704,402,3,303900,3,"사이클롭스",0,300000008,70,0,20,402,0,3,20,0,20,5,20,0,65,60
150,1,0,60,0,30,150,0,150,0,500000,50,0,1,0,10,30,0,60,0,0,0,401605705,0,60,302601,60,"트윈 피그즈",0,300000008,80,0,30,0,0,60,30,0,20,150,30,30,70,150
0,1,0,60,0,0,0,0,0,150,60000,50,0,1,150,20,30,0,60,0,0,0,401605706,1135,60,302601,60,"트윈 피그즈 부위A",0,300000008,80,0,0,0,0,60,20,0,20,0,0,0,70,0
0,1,0,60,0,0,0,0,0,50,20000,50,0,1,70,20,30,0,60,0,0,0,401605707,0,60,302601,60,"트윈 피그즈 부위B",0,300000008,80,0,20,0,0,60,0,0,20,0,0,0,70,0
0,1,0,60,0,0,0,0,0,150,60000,50,0,1,150,20,30,0,60,0,0,0,401605708,0,60,302601,60,"트윈 피그즈 부위C",0,300000008,80,0,0,0,0,60,0,0,20,0,20,0,70,0
0,1,0,60,0,20,0,0,0,50,20000,50,0,1,70,20,30,0,60,0,0,0,401605709,0,60,302601,60,"트윈 피그즈 부위D",0,300000008,80,0,0,0,0,60,0,0,20,0,0,0,70,0
1000,1,0,35,0,170,10,0,170,200,6000000,50,0,1,200,170,0,0,35,0,0,0,401606101,2500,35,302100,35,"와이번",0,300000008,0,0,170,0,0,35,170,0,35,170,170,20,60,1000
10,1,0,35,0,35,1000,0,35,220,8000000,50,0,1,200,35,0,0,35,0,0,0,401606102,0,35,304600,35,"라이라이",0,300000008,0,0,35,2200,0,35,35,0,35,35,35,20,65,1000
40,1,0,40,0,40,1000,0,150,240,10000000,50,0,1,240,40,20,0,40,0,0,0,401606103,5000,40,301001,40,"씨 드레이크",0,300000008,70,0,40,4000,0,40,40,0,40,1000,40,25,70,1000
1000,1,0,50,0,50,1000,0,150,0,12000000,50,0,1,0,50,35,0,50,0,0,0,401606104,0,50,305800,50,"네프테리온",0,300000008,70,0,150,0,0,50,150,0,50,25,50,40,75,1000
0,1,0,0,0,0,0,0,0,600,400000,50,0,1,700,0,30,0,0,0,0,0,401606105,1000,0,305800,0,"네프테리온 부위A",0,300000008,80,0,120,4000,0,0,0,0,0,0,0,0,80,0
0,1,0,0,0,0,0,0,0,200,400000,50,0,1,250,0,30,0,0,0,0,0,401606106,0,0,305800,0,"네프테리온 부위B",0,300000008,80,0,0,0,0,0,0,0,0,0,150,0,80,0
0,1,0,0,0,200,0,0,0,100,900000,50,0,1,180,0,30,0,0,0,0,0,401606107,0,0,305800,0,"네프테리온 부위C",0,300000008,80,0,0,0,0,0,0,0,0,0,0,0,80,0
1500,1,0,60,0,60,1500,0,60,60,15000000,50,0,1,60,60,30,0,60,0,0,0,401606108,1000,60,302701,60,"카르키노스",0,300000008,80,0,60,500,0,60,60,0,60,5,60,30,80,1500
1500,1,0,35,0,170,20,0,170,250,8000000,50,0,1,200,170,0,0,35,0,0,0,401606201,5000,35,302100,35,"와이번",0,300000008,0,0,170,0,0,35,170,0,35,170,170,20,80,1500
30,1,0,35,0,35,1500,0,35,220,10000000,50,0,1,200,35,0,0,35,0,0,0,401606202,0,35,304600,35,"라이라이",0,300000008,0,0,35,4500,0,35,35,0,35,35,35,35,85,1500
40,1,0,40,0,40,1500,0,150,240,13000000,50,0,1,240,40,20,0,40,0,0,0,401606203,6500,40,301001,40,"씨 드레이크",0,300000008,70,0,40,5500,0,40,40,0,40,1500,40,40,90,1500
1500,1,0,50,0,50,1500,0,200,0,15000000,50,0,1,0,50,35,0,50,0,0,0,401606204,0,50,305800,50,"네프테리온",0,300000008,70,0,200,0,0,50,200,0,50,25,50,25,95,1500
0,1,0,0,0,0,0,0,0,800,400000,50,0,1,700,0,30,0,0,0,0,0,401606205,1000,0,305800,0,"네프테리온 부위A",0,300000008,80,0,120,4200,0,0,0,0,0,0,0,0,100,0
0,1,0,0,0,0,0,0,0,250,400000,50,0,1,200,0,30,0,0,0,0,0,401606206,0,0,305800,0,"네프테리온 부위B",0,300000008,80,0,0,0,0,0,0,0,0,0,150,0,100,0
0,1,0,0,0,200,0,0,0,100,900000,50,0,1,75,0,30,0,0,0,0,0,401606207,0,0,305800,0,"네프테리온 부위C",0,300000008,80,0,0,0,0,0,0,0,0,0,0,0,100,0
1500,1,0,60,0,60,1500,0,60,80,20000000,50,0,1,80,60,30,0,60,0,0,0,401606208,1100,60,302701,60,"카르키노스",0,300000008,80,0,60,800,0,60,60,0,60,5,60,30,100,2000
2000,1,0,35,0,170,50,0,170,450,20000000,50,0,1,360,170,0,0,35,0,0,0,401606301,14000,35,302100,35,"와이번",0,300000008,0,0,170,0,0,35,170,0,35,170,170,20,100,2000
50,1,0,35,0,35,2000,0,35,600,22000000,50,0,1,500,35,0,0,35,0,0,0,401606302,0,35,304600,35,"라이라이",0,300000008,0,0,35,13000,0,35,35,0,35,35,35,50,105,2000
40,1,0,40,0,40,2000,0,150,540,25000000,50,0,1,500,40,20,0,40,0,0,0,401606303,25000,40,301001,40,"씨 드레이크",0,300000008,70,0,40,17000,0,40,40,0,40,2000,40,50,110,2000
2000,1,0,50,0,50,2000,0,250,0,28000000,50,0,1,0,50,35,0,50,0,0,0,401606304,0,50,305800,50,"네프테리온",0,300000008,70,0,250,0,0,50,250,0,50,30,50,30,115,2000
0,1,0,0,0,0,0,0,0,1500,700000,50,0,1,1350,0,30,0,0,0,0,0,401606305,1000,0,305800,0,"네프테리온 부위A",0,300000008,80,0,0,8500,0,0,120,0,0,0,0,0,120,0
0,1,0,0,0,0,0,0,0,500,1000000,50,0,1,400,0,30,0,0,0,0,0,401606306,0,0,305800,0,"네프테리온 부위B",0,300000008,80,0,150,0,0,0,0,0,0,0,0,0,120,0
0,1,0,0,0,0,0,0,0,150,1300000,50,0,1,100,0,30,0,0,0,0,0,401606307,0,0,305800,0,"네프테리온 부위C",0,300000008,80,0,0,0,0,0,0,0,0,0,200,0,120,0
5000,1,0,60,0,20,5000,0,5000,250,30000000,50,0,1,250,60,30,0,60,0,0,0,401606308,2500,60,302702,60,"카르키노스",0,300000008,80,0,5000,2000,0,60,5000,0,60,5000,5000,40,120,5000
5000,1,0,200,0,200,100,0,200,700,200000000,60,0,1,850,200,0,0,200,0,0,0,401606401,34000,200,302101,200,"와이번",0,300000008,0,0,200,0,0,200,200,0,200,5000,200,50,350,5000
100,1,0,200,0,200,5000,0,200,1200,210000000,60,0,1,1000,200,0,0,200,0,0,0,401606402,0,200,304601,200,"라이라이",0,300000008,0,0,200,30000,0,200,200,0,200,5000,200,120,360,5000
125,1,0,200,0,200,5000,0,200,750,230000000,60,0,1,780,200,20,0,200,0,0,0,401606403,60000,200,301002,200,"씨 드레이크",0,300000008,70,0,200,40000,0,200,200,0,200,5000,200,70,370,5000
5000,1,0,50,0,50,5000,0,300,0,240000000,60,0,1,0,50,35,2000000000,50,0,0,0,401606404,0,50,305803,50,"네프테리온",0,300000008,70,0,300,0,0,50,300,0,50,100,50,90,415,5000
0,1,0,0,0,0,0,0,0,2500,600000,60,0,1,3200,0,30,0,0,0,0,0,401606405,1000,0,305803,0,"네프테리온 부위A",0,300000008,80,0,120,30000,0,0,0,0,0,0,0,0,415,0
0,1,0,0,0,0,0,0,0,900,800000,60,0,1,1100,0,30,0,0,0,0,0,401606406,0,0,305803,0,"네프테리온 부위B",0,300000008,80,0,0,0,0,0,0,0,0,0,150,0,415,0
0,1,0,0,0,200,0,0,0,250,1200000,60,0,1,350,0,30,0,0,0,0,0,401606407,0,0,305803,0,"네프테리온 부위C",0,300000008,80,0,0,0,0,0,0,0,0,0,0,0,415,0
10000,1,0,60,0,150,10000,0,10000,600,250000000,60,0,1,600,60,30,0,60,0,0,0,401606408,5000,60,302703,60,"카르키노스",0,300000008,80,0,10000,4000,0,60,10000,0,60,10000,10000,90,435,10000
100,1,0,35,0,170,5,0,170,100,80000,50,0,1,100,170,0,0,35,0,0,0,401606501,450,35,302100,35,"와이번",0,300000008,0,0,170,0,0,35,170,0,35,170,170,20,10,100
5,1,0,35,0,35,100,0,35,105,120000,50,0,1,105,35,0,0,35,0,0,0,401606502,0,35,304600,35,"라이라이",0,300000008,0,0,35,400,0,35,35,0,35,35,35,20,15,100
5,1,0,40,0,40,100,0,150,110,150000,50,0,1,110,40,20,0,40,0,0,0,401606503,600,40,301001,40,"씨 드레이크",0,300000008,70,0,40,600,0,40,40,0,40,100,40,25,20,100
20,1,0,50,0,50,20,0,20,0,180000,50,0,1,0,50,35,0,50,0,0,0,401606504,0,50,305800,50,"네프테리온",0,300000008,70,0,20,0,0,50,20,0,50,5,50,0,25,20
