promotion_level,ex_skill_lv_1,main_skill_lv_8,wave_energy_recovery,ex_skill_lv_5,union_burst_level,def,main_skill_lv_1,rarity,main_skill_lv_2,wave_hp_recovery,main_skill_lv_6,atk,accuracy,main_skill_lv_9,main_skill_lv_5,life_steal,resist_variation_id,energy_reduce_rate,unique_equipment_flag_1,enemy_id,main_skill_lv_7,physical_penetrate,magic_critical,hp,magic_penetrate,ex_skill_lv_3,main_skill_lv_3,resist_status_id,ex_skill_lv_2,energy_recovery_rate,dodge,unit_id,main_skill_lv_4,name,magic_str,hp_recovery_rate,level,magic_def,ex_skill_lv_4,physical_critical,virtual_hp,main_skill_lv_10,break_durability
1,0,0,0,0,280,1198,280,1,280,0,0,24588,25,0,0,8,0,4,1,550101403,0,0,0,58056,0,0,280,200000001,0,28,40,610301,1,"사렌(여름)의 섀도우",20,59,280,1152,0,729,0,0,0
1,0,0,0,0,280,1214,280,1,280,0,0,0,0,0,0,0,0,18,0,550101404,0,0,108,47255,0,0,280,200000001,0,30,6,623001,1,"아메스의 섀도우",22393,158,280,1419,0,0,0,0,0
1,0,0,0,0,280,343,280,1,280,0,0,90,0,0,0,6,0,17,1,550101405,0,0,1951,37397,0,0,280,200000001,0,32,0,603602,1,"쿄우카의 섀도우",32766,60,280,445,0,0,0,0,0
1,0,0,0,0,280,2096,280,1,280,0,0,18113,30,0,0,4,0,4,1,550101406,0,0,0,67499,0,0,280,200000001,0,26,71,600701,1,"미야코의 섀도우",20,54,280,1241,0,263,0,0,0
1,0,0,0,0,280,588,280,1,280,0,0,31182,64,0,0,9,0,5,1,550101407,0,0,0,49741,0,0,280,200000001,0,35,45,614701,1,"무이미(새해)의 섀도우",0,40,280,503,0,1950,0,0,0
1,0,0,0,0,280,1368,280,6,280,0,0,21821,12,0,0,12,0,5,1,550101408,0,0,0,72704,0,0,280,200000001,0,34,13,603401,1,"유카리의 섀도우",20,236,280,2099,0,536,0,0,0
1,0,0,0,0,280,1565,280,1,280,0,0,52,0,0,0,0,0,21,1,550101409,0,0,380,50919,0,0,280,200000001,0,27,3,601002,1,"마호의 섀도우",21094,157,280,1177,0,0,0,0,0
1,0,0,0,0,280,1368,280,6,280,0,0,0,0,0,0,0,0,18,1,550101410,0,0,138,62824,0,0,280,200000001,0,30,6,600201,1,"유이의 섀도우",25609,261,280,1604,0,0,0,0,0
1,35,35,49,35,2000,400,2000,1,2000,20,35,30000,50,35,150,0,0,0,0,550101411,35,0,0,25000000,0,35,50,300000008,35,60,0,303104,150,"겨울잠을 자는 곰",35000,0,450,800,35,0,0,35,0
1,0,0,0,0,280,2104,280,1,280,0,0,17524,12,0,0,0,0,5,1,550101412,0,0,0,598568,0,0,280,200000001,0,34,21,617101,1,"시즈루(여름)의 섀도우",20,168,350,1258,0,484,0,0,0
1,0,0,0,0,280,447,280,1,280,0,0,34629,44,0,0,0,0,0,1,550101413,0,0,0,375224,0,0,280,200000001,0,66,3,607101,1,"크리스티나의 섀도우",0,0,350,298,0,1561,0,0,0
1,35,35,49,35,2000,800,2000,1,2000,20,35,25000,50,35,150,0,0,0,0,550101414,35,0,0,25000000,0,35,50,300000008,35,60,0,304806,150,"레이스 로드",35000,0,450,400,35,0,0,35,0
1,0,0,0,0,280,1521,280,1,280,0,0,1109,0,0,0,0,0,0,1,550101415,0,0,105,538720,0,0,280,200000001,0,27,12,609501,1,"쿠우카(오에도)의 섀도우",16211,0,350,2221,0,0,0,0,0
7,0,0,0,0,280,321,280,1,280,0,0,0,0,0,0,6,0,17,1,550101416,0,0,2086,269960,0,0,280,200000001,0,46,0,607001,1,"네네카의 섀도우",34010,45,350,448,0,0,0,0,0
1,35,35,49,35,2000,400,2000,1,2000,20,35,20000,50,35,150,0,0,0,0,550101417,35,0,0,30000000,0,35,50,300000008,35,60,0,303604,150,"번 사우르스",0,0,450,400,35,0,0,35,0
1,0,0,0,0,320,2325,320,6,320,0,0,21417,45,0,0,11,0,4,1,550101501,0,0,0,90544,0,0,320,200000001,0,33,42,602901,1,"노조미의 섀도우",20,59,320,1608,0,526,0,0,0
1,0,0,0,0,320,580,320,6,320,0,0,40394,54,0,0,9,0,0,1,550101502,0,0,0,69472,0,0,320,200000001,0,56,5,670101,1,"지타의 섀도우",0,30,320,493,0,2050,0,0,0
1,0,0,0,0,320,1226,320,1,320,0,0,26916,25,0,0,8,0,4,1,550101503,0,0,0,63028,0,0,320,200000001,0,28,40,610301,1,"사렌(여름)의 섀도우",20,59,320,1176,0,729,0,0,0
1,0,0,0,0,320,1242,320,1,320,0,0,0,0,0,0,0,0,18,0,550101504,0,0,108,51131,0,0,320,200000001,0,30,6,623001,1,"아메스의 섀도우",23589,158,320,1447,0,0,0,0,0
1,0,0,0,0,320,459,320,6,320,0,0,90,0,0,0,0,0,17,1,550101505,0,0,2284,54644,0,0,320,200000001,0,37,0,603602,1,"쿄우카의 섀도우",38488,60,320,552,0,0,0,0,0
1,0,0,0,0,320,2602,320,6,320,0,0,19879,30,0,0,4,0,4,1,550101506,0,0,0,99537,0,0,320,200000001,0,26,152,600701,1,"미야코의 섀도우",20,54,320,1398,0,263,0,0,0
1,0,0,0,0,320,624,320,1,320,0,0,32478,64,0,0,9,0,5,1,550101507,0,0,0,54825,0,0,320,200000001,0,35,45,614701,1,"무이미(새해)의 섀도우",0,40,320,535,0,1950,0,0,0
1,0,0,0,0,320,1408,320,6,320,0,0,22597,12,0,0,12,0,5,1,550101508,0,0,0,79336,0,0,320,200000001,0,34,13,603401,1,"유카리의 섀도우",20,242,320,2231,0,536,0,0,0
1,0,0,0,0,320,1895,320,6,320,0,0,52,0,0,0,0,0,21,1,550101509,0,0,380,68630,0,0,320,200000001,0,27,3,601002,1,"마호의 섀도우",24220,257,320,1352,0,0,0,0,0
1,0,0,0,0,320,1408,320,6,320,0,0,0,0,0,0,0,0,18,1,550101510,0,0,138,68704,0,0,320,200000001,0,30,6,600201,1,"유이의 섀도우",26957,263,320,1640,0,0,0,0,0
1,35,35,49,35,3000,400,3000,1,3000,20,35,30000,50,35,150,0,0,0,0,550101511,35,0,0,30000000,0,35,50,300000008,35,60,0,303105,150,"겨울잠을 자는 곰",35000,0,500,800,35,0,0,35,0
1,0,0,0,0,300,2104,300,1,300,0,0,17524,12,0,0,0,0,5,1,550101512,0,0,0,748210,0,0,300,200000001,0,34,21,617101,1,"시즈루(여름)의 섀도우",20,168,400,1258,0,484,0,0,0
1,0,0,0,0,300,447,300,1,300,0,0,34629,44,0,0,0,0,0,1,550101513,0,0,0,469030,0,0,300,200000001,0,66,3,607101,1,"크리스티나의 섀도우",0,0,400,298,0,1561,0,0,0
1,35,35,49,35,3000,800,3000,1,3000,20,35,25000,50,35,150,0,0,0,0,550101514,35,0,0,30000000,0,35,50,300000008,35,60,0,304807,150,"레이스 로드",35000,0,500,400,35,0,0,35,0
1,0,0,0,0,300,1521,300,1,300,0,0,1109,0,0,0,0,0,0,1,550101515,0,0,105,673400,0,0,300,200000001,0,27,12,609501,1,"쿠우카(오에도)의 섀도우",16211,0,400,2221,0,0,0,0,0
7,0,0,0,0,300,321,300,1,300,0,0,0,0,0,0,6,0,17,1,550101516,0,0,2086,337450,0,0,300,200000001,0,46,0,607001,1,"네네카의 섀도우",34010,45,400,448,0,0,0,0,0
1,35,35,49,35,3000,500,2000,1,3000,20,35,20000,50,35,150,0,0,0,0,550101517,35,0,0,40000000,0,35,50,300000008,35,60,0,303605,150,"번 사우르스",0,0,500,500,35,0,0,35,0
1,35,35,49,35,2500,30000,2000,1,2000,20,35,8000,50,35,150,0,0,0,0,550101999,35,0,0,500000,0,35,1500,300000016,35,80,0,318700,150,"리치 골렘",0,0,200,30000,35,0,0,35,0
1,0,0,0,0,150,647,150,1,150,0,0,3723,0,0,0,0,0,0,0,550102101,0,0,0,31853,0,0,150,200000001,0,5,35,600701,1,"미야코의 섀도우",10,10,150,193,0,10,0,0,0
1,0,0,0,0,150,201,150,1,150,0,0,4817,0,0,0,8,0,0,0,550102102,0,0,0,25356,0,0,150,200000001,0,9,5,603401,1,"유카리의 섀도우",10,20,150,515,0,20,0,0,0
1,0,0,0,0,150,592,150,1,150,0,0,4335,0,0,0,0,0,0,0,550102103,0,0,0,25419,0,0,150,200000001,0,5,15,605501,1,"아유미의 섀도우",10,20,150,177,0,190,0,0,0
1,0,0,0,0,150,142,150,1,150,0,0,0,0,0,0,0,0,5,0,550102104,0,0,6,17954,0,0,150,200000001,0,9,0,623001,1,"아메스의 섀도우",6405,110,150,222,0,0,0,0,0
1,0,0,0,0,150,192,150,1,150,0,0,0,20,0,0,0,0,0,0,550102105,0,0,20,88159,0,0,150,200000001,0,30,1,200701,69,"록 소울",10379,0,150,172,0,20,0,0,0
1,0,0,0,0,150,641,150,1,150,0,0,2992,0,0,0,0,0,0,0,550102106,0,0,0,31659,0,0,150,200000001,0,5,35,613901,1,"츠무기(할로윈)의 섀도우",10,0,150,206,0,45,0,0,0
1,0,0,0,0,150,200,150,1,150,0,0,13505,20,0,0,0,0,0,0,550102107,0,0,20,101452,0,0,150,200000001,0,30,1,202901,69,"록 리자드",0,0,150,175,0,20,0,0,0
1,0,0,0,0,150,603,150,1,150,0,0,4670,20,0,0,0,0,0,0,550102108,0,0,0,24420,0,0,150,200000001,0,5,7,619201,1,"마히루(크리스마스)의 섀도우",0,5,150,155,0,105,0,0,0
1,0,0,0,0,150,219,150,1,150,0,0,7112,0,0,0,0,0,0,0,550102109,0,0,0,25625,0,0,150,200000001,0,9,3,605101,1,"미츠키의 섀도우",10,10,150,162,0,90,0,0,0
1,0,0,0,0,150,509,150,1,150,0,0,26,0,0,0,0,0,5,0,550102110,0,0,0,20575,0,0,150,200000001,0,9,0,612201,1,"카스미(매지컬)의 섀도우",3788,95,150,243,0,0,0,0,0
1,35,35,49,35,1000,200,1000,1,50,20,35,0,50,35,150,0,0,0,0,550102111,35,0,0,10000000,0,35,1000,300000008,35,40,0,304603,200,"라이라이",10000,0,300,100,35,0,0,35,0
1,0,0,0,0,200,520,200,1,200,0,0,21000,20,0,0,0,0,0,0,550102112,0,0,20,158302,0,0,200,200000001,0,30,1,201201,200,"블루 골렘",0,0,200,3329,0,20,0,0,0
1,0,0,0,0,200,395,200,1,200,0,0,0,20,0,0,0,0,0,0,550102113,0,0,20,419823,0,0,200,200000001,0,30,1,204600,200,"매직 레이",58724,0,200,702,0,20,0,0,0
1,35,35,49,35,1000,200,1000,1,1000,20,35,15000,50,35,150,0,0,0,0,550102114,35,0,0,10000000,0,35,1000,300000008,35,60,0,306302,50,"마스터 우끼끼",5000,0,300,200,35,0,0,35,0
1,0,0,0,0,200,3329,200,1,200,0,0,21000,20,0,0,0,0,0,0,550102115,0,0,20,158302,0,0,200,200000001,0,50,1,201200,200,"골렘",0,0,200,520,0,20,0,0,0
1,0,0,0,0,200,562,200,1,200,0,0,47242,20,0,0,0,0,0,0,550102116,0,0,20,632102,0,0,200,200000001,0,30,1,202802,200,"떠돌이 솔개",0,0,200,484,0,20,0,0,0
1,35,35,49,35,1000,100,1000,1,1000,20,35,10000,50,35,150,0,0,0,0,550102117,35,0,0,15000000,0,35,1000,300000008,35,60,0,311001,50,"트랜트 캐슬",5000,0,300,100,35,0,0,35,0
1,0,0,0,0,200,2022,200,1,200,0,0,20165,30,0,0,4,0,4,0,550102201,0,0,0,60696,0,0,200,200000001,0,26,71,600701,1,"미야코의 섀도우",20,54,200,1356,0,281,0,0,0
1,0,0,0,0,200,1409,200,1,200,0,0,20186,12,0,0,12,0,5,0,550102202,0,0,0,61752,0,0,200,200000001,0,34,13,603401,1,"유카리의 섀도우",20,44,200,1870,0,551,0,0,0
1,0,0,0,0,200,2065,200,1,200,0,0,19438,6,0,0,4,0,4,0,550102203,0,0,0,53643,0,0,200,200000001,0,29,41,605501,1,"아유미의 섀도우",20,64,200,1537,0,371,0,0,0
1,0,0,0,0,200,1277,200,1,200,0,0,0,0,0,0,0,0,18,0,550102204,0,0,123,43069,0,0,200,200000001,0,30,6,623001,1,"아메스의 섀도우",22744,158,200,1483,0,0,0,0,0
1,0,0,0,0,200,957,200,1,200,0,0,52,0,0,0,0,0,21,0,550102205,0,0,428,44026,0,0,200,200000001,0,27,3,618501,1,"카린의 섀도우",25544,163,200,1184,0,0,0,0,0
1,0,0,0,0,200,1966,200,1,200,0,0,17915,48,0,0,0,0,4,0,550102206,0,0,0,72721,0,0,200,200000001,0,24,72,613901,1,"츠무기(할로윈)의 섀도우",20,44,200,1371,0,952,0,0,0
1,0,0,0,0,200,500,200,1,200,0,0,34717,55,0,0,9,0,15,0,550102207,0,0,0,38593,0,0,200,200000001,0,47,18,624901,1,"카야(리버레이터)의 섀도우",0,30,200,406,0,1610,0,0,0
1,0,0,0,0,200,1300,200,1,200,0,0,27891,57,0,0,5,0,0,0,550102208,0,0,0,46922,0,0,200,200000001,0,29,21,619201,1,"마히루(크리스마스)의 섀도우",0,64,200,655,0,1391,0,0,0
1,0,0,0,0,200,624,200,1,200,0,0,32569,28,0,0,8,0,1,0,550102209,0,0,0,48083,0,0,200,200000001,0,53,3,605101,1,"미츠키의 섀도우",10,30,200,608,0,1447,0,0,0
1,0,0,0,0,200,1438,200,1,200,0,0,26,0,0,0,0,0,21,0,550102210,0,0,435,43719,0,0,200,200000001,0,27,3,612201,1,"카스미(매지컬)의 섀도우",23458,153,200,1211,0,0,0,0,0
1,35,35,49,35,1500,300,1500,1,50,20,35,0,50,35,150,0,0,0,0,550102211,35,0,0,14000000,0,35,1500,300000008,35,40,0,304603,200,"라이라이",14000,0,350,200,35,0,0,35,0
1,0,0,0,0,250,1257,250,1,250,0,0,9284,25,0,0,11,0,4,1,550102212,0,0,0,201116,0,0,250,200000001,0,18,39,602901,250,"노조미의 섀도우",20,59,250,861,0,294,0,0,0
1,0,0,0,0,250,395,250,1,250,0,0,0,20,0,0,0,0,0,0,550102213,0,0,20,419823,0,0,250,200000001,0,30,1,204600,250,"매직 레이",58724,0,250,702,0,20,0,0,0
1,35,35,49,35,1500,300,1500,1,1500,20,35,20000,50,35,150,0,0,0,0,550102214,35,0,0,14000000,0,35,1500,300000008,35,60,0,306302,50,"마스터 우끼끼",10000,0,350,300,35,0,0,35,0
1,0,0,0,0,250,533,250,1,250,0,0,17030,38,0,0,11,0,0,1,550102215,0,0,0,212922,0,0,250,200000001,0,29,9,602302,250,"아야네의 섀도우",0,50,250,502,0,946,0,0,0
1,0,0,0,0,250,562,250,1,250,0,0,47242,20,0,0,0,0,0,0,550102216,0,0,20,632102,0,0,250,200000001,0,30,1,202802,250,"떠돌이 솔개",0,0,250,484,0,20,0,0,0
1,35,35,49,35,1500,125,1500,1,1500,20,35,15000,50,35,150,0,0,0,0,550102217,35,0,0,18000000,0,35,1500,300000008,35,60,0,311001,50,"트랜트 캐슬",7500,0,350,125,35,0,0,35,0
1,0,0,0,0,250,2259,250,1,250,0,0,20316,30,0,0,4,0,4,1,550102301,0,0,0,69909,0,0,250,200000001,0,26,112,600701,1,"미야코의 섀도우",20,54,250,1390,0,281,0,0,0
1,0,0,0,0,250,1447,250,1,250,0,0,21870,12,0,0,12,0,5,1,550102302,0,0,0,67967,0,0,250,200000001,0,34,13,603401,1,"유카리의 섀도우",20,224,250,2063,0,551,0,0,0
1,0,0,0,0,250,2231,250,1,250,0,0,20210,6,0,0,4,0,4,1,550102303,0,0,0,60188,0,0,250,200000001,0,29,41,605501,1,"아유미의 섀도우",20,64,250,1600,0,371,0,0,0
1,0,0,0,0,250,1313,250,1,250,0,0,0,0,0,0,0,0,18,0,550102304,0,0,123,47911,0,0,250,200000001,0,30,6,623001,1,"아메스의 섀도우",24239,158,250,1517,0,0,0,0,0
1,0,0,0,0,250,991,250,1,250,0,0,52,0,0,0,0,0,21,0,550102305,0,0,428,49726,0,0,250,200000001,0,27,3,618501,1,"카린의 섀도우",26968,163,250,1217,0,0,0,0,0
1,0,0,0,0,250,2215,250,1,250,0,0,18013,48,0,0,0,0,4,1,550102306,0,0,0,79757,0,0,250,200000001,0,38,72,613901,1,"츠무기(할로윈)의 섀도우",20,44,250,1493,0,947,0,0,0
1,0,0,0,0,250,542,250,1,250,0,0,36388,55,0,0,9,0,15,0,550102307,0,0,0,44688,0,0,250,200000001,0,47,18,624901,1,"카야(리버레이터)의 섀도우",0,30,250,443,0,1610,0,0,0
1,0,0,0,0,250,1448,250,1,250,0,0,28797,57,0,0,5,0,0,1,550102308,0,0,0,53927,0,0,250,200000001,0,29,21,619201,1,"마히루(크리스마스)의 섀도우",0,64,250,691,0,1441,0,0,0
1,0,0,0,0,250,668,250,1,250,0,0,35530,28,0,0,8,0,1,1,550102309,0,0,0,55353,0,0,250,200000001,0,59,3,605101,1,"미츠키의 섀도우",10,30,250,649,0,1479,0,0,0
1,0,0,0,0,250,1629,250,1,250,0,0,26,0,0,0,0,0,21,1,550102310,0,0,422,46169,0,0,250,200000001,0,27,3,612201,1,"카스미(매지컬)의 섀도우",23739,153,250,1324,0,0,0,0,0
1,35,35,49,35,2000,400,2000,1,75,20,35,0,50,35,150,0,0,0,0,550102311,35,0,0,18000000,0,35,2000,300000008,35,40,0,304603,200,"라이라이",18000,0,400,300,35,0,0,35,0
1,0,0,0,0,300,1426,300,1,300,0,0,9945,0,0,0,4,0,18,1,550102312,0,0,0,343884,0,0,300,200000001,0,30,6,602901,1,"노조미의 섀도우",20,158,300,924,0,294,0,0,0
1,0,0,0,0,300,333,300,1,300,0,0,0,0,0,0,0,0,17,0,550102313,0,0,2000,196866,0,0,300,200000001,0,32,0,680601,1,"캬루(프린세스)의 섀도우",37278,133,300,485,0,0,0,0,0
1,35,35,49,35,2000,400,2000,1,2000,20,35,30000,50,35,150,0,0,0,0,550102314,35,0,0,18000000,0,35,2000,300000008,35,60,0,306302,75,"마스터 우끼끼",15000,0,400,400,35,0,0,35,0
1,0,0,0,0,300,596,300,1,300,0,0,18754,38,0,0,11,0,0,1,550102315,0,0,0,252102,0,0,300,200000001,0,29,9,602302,1,"아야네의 섀도우",0,50,300,552,0,976,0,0,0
1,0,0,0,0,300,397,300,1,300,0,0,20890,62,0,0,9,0,0,1,550102316,0,0,0,282168,0,0,300,200000001,0,38,5,607501,1,"페코린느(여름)의 섀도우",0,30,300,257,0,1514,0,0,0
1,35,35,49,35,2000,150,2000,1,2000,20,35,20000,50,35,150,0,0,0,0,550102317,35,0,0,28000000,0,35,2000,300000008,35,60,0,311001,75,"트랜트 캐슬",10000,0,400,150,35,0,0,35,0
1,0,0,0,0,275,2621,275,6,275,0,0,21274,30,0,0,4,0,4,1,550102401,0,0,0,96398,0,0,275,200000001,0,26,154,600701,1,"미야코의 섀도우",20,54,275,1529,0,281,0,0,0
1,0,0,0,0,275,1542,275,6,275,0,0,23267,12,0,0,12,0,5,1,550102402,0,0,0,83360,0,0,275,200000001,0,34,13,603401,1,"유카리의 섀도우",20,248,275,2264,0,545,0,0,0
1,0,0,0,0,275,2441,275,6,275,0,0,23497,31,0,0,4,0,4,1,550102403,0,0,0,79153,0,0,275,200000001,0,39,41,605501,1,"아유미의 섀도우",20,64,275,1752,0,371,0,0,0
1,0,0,0,0,275,1362,275,1,275,0,0,0,0,0,0,0,0,18,0,550102404,0,0,128,50555,0,0,275,200000001,0,30,6,623001,1,"아메스의 섀도우",24840,158,275,1566,0,0,0,0,0
1,0,0,0,0,275,1042,275,1,275,0,0,52,0,0,0,0,0,21,0,550102405,0,0,432,52937,0,0,275,200000001,0,27,3,618501,1,"카린의 섀도우",27407,163,275,1266,0,0,0,0,0
1,0,0,0,0,275,2351,275,1,275,0,0,17789,48,0,0,0,0,4,1,550102406,0,0,0,86359,0,0,275,200000001,0,38,72,613901,1,"츠무기(할로윈)의 섀도우",20,44,275,1565,0,942,0,0,0
1,0,0,0,0,275,567,275,1,275,0,0,37347,55,0,0,9,0,15,0,550102407,0,0,0,47934,0,0,275,200000001,0,47,18,624901,1,"카야(리버레이터)의 섀도우",0,30,275,466,0,1605,0,0,0
1,0,0,0,0,275,1519,275,1,275,0,0,49405,57,0,0,5,0,0,1,550102408,0,0,0,57765,0,0,275,200000001,0,29,21,619201,1,"마히루(크리스마스)의 섀도우",0,64,275,706,0,1470,0,0,0
1,0,0,0,0,275,782,275,6,275,0,0,38971,28,0,0,8,0,2,1,550102409,0,0,0,70786,0,0,275,200000001,0,69,3,605101,1,"미츠키의 섀도우",10,30,275,756,0,1621,0,0,0
1,0,0,0,0,275,1705,275,1,275,0,0,26,0,0,0,0,0,21,1,550102410,0,0,435,51346,0,0,275,200000001,0,27,3,612201,1,"카스미(매지컬)의 섀도우",24344,153,275,1350,0,0,0,0,0
1,35,35,49,35,2500,500,2500,1,75,20,35,0,50,35,150,0,0,0,0,550102411,35,0,0,25000000,0,35,2500,300000008,35,40,0,304603,200,"라이라이",22000,0,450,400,35,0,0,35,0
1,0,0,0,0,350,2367,350,6,350,0,0,22959,45,0,0,11,0,4,1,550102412,0,0,0,477120,0,0,350,200000001,0,33,43,602901,1,"노조미의 섀도우",20,59,350,1754,0,541,0,0,0
1,0,0,0,0,350,355,350,1,350,0,0,0,0,0,0,15,0,17,1,550102413,0,0,2290,357460,0,0,350,200000001,0,60,0,680601,1,"캬루(프린세스)의 섀도우",39321,133,350,506,0,0,0,0,0
1,35,35,49,35,2500,500,2500,1,2500,20,35,40000,50,35,150,0,0,0,0,550102414,35,0,0,25000000,0,35,2500,300000008,35,60,0,306302,75,"마스터 우끼끼",20000,0,450,500,35,0,0,35,0
1,0,0,0,0,350,943,350,6,350,0,0,37887,38,0,0,11,0,0,1,550102415,0,0,0,662900,0,0,350,200000001,0,39,9,602302,1,"아야네의 섀도우",0,50,350,886,0,1358,0,0,0
1,0,0,0,0,350,658,350,6,350,0,0,45346,62,0,0,11,0,4,1,550102416,0,0,0,775800,0,0,350,200000001,0,48,5,607501,1,"페코린느(여름)의 섀도우",0,30,350,459,0,2272,0,0,0
1,35,35,49,35,2500,175,2500,1,2500,20,35,25000,50,35,150,0,0,0,0,550102417,35,0,0,38000000,0,35,2500,300000008,35,0,0,311002,75,"트랜트 캐슬",12500,0,450,175,35,0,0,35,0
1,0,0,0,0,300,2711,300,6,300,0,0,43298,30,0,0,4,0,4,1,550102501,0,0,0,102028,0,0,300,200000001,0,26,154,600701,1,"미야코의 섀도우",20,54,300,1554,0,281,0,0,0
1,0,0,0,0,300,1567,300,6,300,0,0,47504,12,0,0,12,0,5,1,550102502,0,0,0,87505,0,0,300,200000001,0,34,13,603401,1,"유카리의 섀도우",20,248,300,2349,0,545,0,0,0
1,0,0,0,0,300,2521,300,6,300,0,0,47974,31,0,0,4,0,4,1,550102503,0,0,0,83518,0,0,300,200000001,0,39,41,605501,1,"아유미의 섀도우",20,64,300,1777,0,371,0,0,0
1,0,0,0,0,300,1382,300,1,300,0,0,0,0,0,0,0,0,18,0,550102504,0,0,768,52975,0,0,300,200000001,0,30,6,623001,1,"아메스의 섀도우",25585,158,300,1586,0,0,0,0,0
1,0,0,0,0,300,1062,300,1,300,0,0,104,0,0,0,0,0,21,0,550102505,0,0,432,55787,0,0,300,200000001,0,27,3,618501,1,"카린의 섀도우",28117,163,300,1281,0,0,0,0,0
1,0,0,0,0,300,2436,300,1,300,0,0,18054,48,0,0,0,0,4,1,550102506,0,0,0,90539,0,0,300,200000001,0,38,72,613901,1,"츠무기(할로윈)의 섀도우",20,44,300,3962,0,942,0,0,0
1,0,0,0,0,300,587,300,1,300,0,0,38182,55,0,0,9,0,15,0,550102507,0,0,0,50984,0,0,300,200000001,0,47,18,624901,1,"카야(리버레이터)의 섀도우",0,30,300,1202,0,1605,0,0,0
1,0,0,0,0,300,1594,300,1,300,0,0,149785,57,0,0,5,0,0,1,550102508,0,0,0,60955,0,0,300,200000001,0,29,21,619201,1,"마히루(크리스마스)의 섀도우",0,64,300,1815,0,1470,0,0,0
1,0,0,0,0,300,812,300,6,300,0,0,39901,28,0,0,8,0,2,1,550102509,0,0,0,74966,0,0,300,200000001,0,69,3,605101,1,"미츠키의 섀도우",10,30,300,1965,0,1621,0,0,0
1,0,0,0,0,300,1775,300,1,300,0,0,26,0,0,0,0,0,21,1,550102510,0,0,435,54086,0,0,300,200000001,0,27,3,612201,1,"카스미(매지컬)의 섀도우",24664,153,300,3412,0,0,0,0,0
1,35,35,49,35,3000,600,3000,1,75,20,35,0,50,35,150,0,0,0,0,550102511,35,0,0,30000000,0,35,3000,300000008,35,40,0,304604,200,"라이라이",24000,0,500,500,35,0,0,35,0
1,0,0,0,0,400,2457,400,6,400,0,0,23489,45,0,0,11,0,4,1,550102512,0,0,0,501045,0,0,400,200000001,0,33,43,602901,1,"노조미의 섀도우",20,59,400,1789,0,541,0,0,0
1,0,0,0,0,400,370,400,1,400,0,0,0,0,0,0,15,0,17,1,550102513,0,0,2290,383260,0,0,400,200000001,0,60,0,680601,1,"캬루(프린세스)의 섀도우",40161,133,400,526,0,0,0,0,0
1,35,35,49,35,3000,600,3000,1,3000,20,35,45000,50,35,150,0,0,0,0,550102514,35,0,0,30000000,0,35,3000,300000008,35,60,0,306303,75,"마스터 우끼끼",25000,0,500,600,35,0,0,35,0
1,0,0,0,0,400,978,400,6,400,0,0,38817,38,0,0,11,0,0,1,550102515,0,0,0,706450,0,0,400,200000001,0,39,9,602302,1,"아야네의 섀도우",0,50,400,911,0,1358,0,0,0
1,0,0,0,0,400,698,400,6,400,0,0,46471,62,0,0,11,0,4,1,550102516,0,0,0,821750,0,0,400,200000001,0,48,5,607501,1,"페코린느(여름)의 섀도우",0,30,400,484,0,2272,0,0,0
1,35,35,49,35,3000,200,3000,1,3000,20,35,30000,50,35,150,0,0,0,0,550102517,35,0,0,40000000,0,35,3000,300000008,35,0,0,311002,75,"트랜트 캐슬",15000,0,500,200,35,0,0,35,0
1,0,150,233,0,150,1019,150,1,150,1515,150,26,0,150,150,0,0,21,0,550103101,150,0,453,40132,0,0,150,200000001,0,17,3,601401,150,"카스미의 섀도우",22869,153,150,1560,0,0,0,150,0
1,0,150,173,0,150,1014,150,1,150,1715,150,52,0,150,150,0,0,21,0,550103102,150,0,451,40936,0,0,150,200000001,0,17,3,618501,150,"카린의 섀도우",24832,163,150,1243,0,0,0,150,0
1,0,150,339,0,150,392,150,1,150,1180,150,90,0,150,150,4,0,16,0,550103103,150,0,1773,23970,0,0,150,200000001,0,22,0,601201,150,"하츠네의 섀도우",33152,49,150,527,0,0,0,150,0
1,0,150,432,0,150,257,150,1,150,1280,150,0,0,150,150,6,0,17,0,550103104,150,0,1978,22797,0,0,150,200000001,0,22,0,680201,150,"유이(프린세스)의 섀도우",36192,50,150,390,0,0,0,150,0
1,0,150,0,0,150,972,150,1,150,0,150,29702,0,150,150,30,0,0,0,550103105,150,0,40,1400804,0,0,150,200000001,0,0,1,201200,150,"골렘",0,0,150,710,0,40,0,150,0
1,0,150,0,0,150,1490,150,1,150,0,150,25828,0,150,150,0,0,0,0,550103106,150,0,10,1144012,0,0,150,200000001,0,100,1,680501,150,"콧코로(프린세스)의 섀도우",119,0,150,1327,0,10,0,150,0
1,0,150,130,0,150,769,150,1,150,3110,150,30812,62,150,150,6,0,2,1,550103107,150,0,0,1111378,0,0,150,200000001,0,27,34,604001,150,"아오이의 섀도우",0,55,150,848,0,1136,0,150,0
1,0,150,0,0,150,322,150,1,150,0,150,0,0,150,150,30,0,0,0,550103108,150,0,40,1335464,0,0,150,200000001,0,0,1,202600,150,"케이브 스네일",29588,500,150,331,0,40,0,150,0
1,0,150,0,0,150,499,150,1,150,0,150,27763,0,150,150,30,0,0,0,550103109,150,0,40,1263832,0,0,150,200000001,0,0,1,203300,150,"고블린 가드",0,0,150,352,0,40,0,150,0
