break_durability,main_skill_lv_6,promotion_level,main_skill_lv_8,magic_critical,magic_str,magic_penetrate,rarity,resist_variation_id,main_skill_lv_7,wave_energy_recovery,atk,enemy_id,energy_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,ex_skill_lv_1,life_steal,dodge,ex_skill_lv_5,level,main_skill_lv_2,virtual_hp,energy_reduce_rate,main_skill_lv_9,unique_equipment_flag_1,def,magic_def,ex_skill_lv_3,ex_skill_lv_2,ex_skill_lv_4,hp_recovery_rate,main_skill_lv_1,physical_penetrate,resist_status_id,union_burst_level,physical_critical,name,main_skill_lv_5,unit_id,wave_hp_recovery,main_skill_lv_3,accuracy
0,0,1,0,20,0,0,1,0,0,0,33981,502009201,40,0,1,864345,0,0,0,0,300,300,0,0,0,1,546,441,0,0,0,0,300,0,200000013,300,20,"쿠우카의 섀도우",0,604501,0,300,50
0,0,1,0,20,41086,0,1,0,0,0,0,502009202,40,0,1,518607,0,0,0,0,300,300,0,0,0,1,376,401,0,0,0,0,300,0,200000013,300,20,"하츠네의 섀도우",0,601201,0,300,50
0,0,1,0,20,0,0,1,0,0,0,38621,502009203,40,0,1,8000000,0,0,0,0,300,300,0,0,0,0,343,367,0,0,0,0,300,0,300000008,300,20,"이와노즈치",0,303401,0,300,50
0,0,1,0,20,0,0,1,0,0,0,53094,502009204,40,0,1,537348,0,0,0,0,300,300,0,0,0,0,684,222,0,0,0,0,300,0,200000013,300,20,"와일드 보어",0,204702,0,300,50
0,0,1,0,20,0,0,1,0,0,0,36639,502009205,40,0,1,756656,0,0,0,0,300,300,0,0,0,0,369,330,0,0,0,0,300,0,200000013,300,20,"트렌트",0,200902,0,300,50
0,0,1,0,20,0,0,1,0,0,0,61698,502009206,40,0,1,1175125,0,0,0,0,350,350,0,0,0,1,763,496,0,0,0,0,350,0,200000013,350,20,"아야네의 섀도우",0,602301,0,350,50
0,0,1,0,20,0,0,1,0,0,0,68150,502009207,40,0,1,959628,0,0,0,0,350,350,0,0,0,1,671,433,0,0,0,100,350,0,200000013,350,20,"린의 섀도우",0,602601,0,350,50
0,0,1,0,20,0,0,1,0,0,0,79328,502009208,40,0,1,12000000,0,0,0,0,350,350,0,0,0,0,763,854,0,0,0,0,350,0,300000008,350,20,"홍극조",0,307504,0,350,50
0,0,1,0,20,0,0,1,0,0,0,60768,502009209,40,0,1,1143576,0,0,200,0,350,350,0,0,0,0,384,375,0,0,0,0,350,0,200000013,350,20,"리틀 고블린",0,204900,0,350,50
0,0,1,0,20,0,0,1,0,0,0,33119,502009210,40,0,1,751647,0,0,0,0,350,350,0,0,0,0,378,319,0,0,0,0,350,0,200000013,350,20,"매드 플라워",0,201301,0,350,50
0,200,1,200,0,0,0,1,0,200,0,31500,502009211,50,200,200,17000000,200,0,0,200,400,2500,0,0,200,0,700,850,200,200,200,0,50,0,300000008,3000,0,"와이번",200,302101,0,3000,50
0,65,1,0,0,0,0,1,0,0,70,0,502009212,50,0,2500,37000000,0,0,0,0,450,2500,0,0,0,0,0,0,0,0,0,0,2000,0,300000008,2500,0,"트라이 로커",2500,306901,20,2500,50
0,0,1,0,0,4200,0,1,0,0,0,4200,502009213,0,0,0,600000,0,0,0,0,450,0,0,0,0,0,2200,2200,0,0,0,0,0,0,300000008,0,0,"트라이 로커 상단",0,306901,0,0,50
0,0,1,0,0,0,0,1,0,0,0,0,502009214,0,0,0,1200000,0,0,0,0,450,0,0,0,0,0,0,700,0,0,0,0,0,0,300000008,0,0,"트라이 로커 중단",0,306901,0,0,50
0,0,1,0,0,0,0,1,0,0,0,0,502009215,0,0,0,1200000,0,0,0,0,450,0,0,0,0,0,700,0,0,0,0,0,0,0,300000008,0,0,"트라이 로커 하단",0,306901,0,0,50
0,50,1,500,0,31500,0,1,0,500,0,31500,502009216,60,500,1500,60000000,0,0,0,700,550,1500,0,0,500,0,600,600,700,700,700,0,1500,0,300000008,1500,0,"울티마 가디언",1500,319400,0,1500,50
0,0,1,0,20,0,0,1,0,0,0,35599,502009301,40,0,1,1080431,0,0,0,0,350,350,0,0,0,1,546,441,0,0,0,0,350,0,200000013,350,20,"쿠우카의 섀도우",0,604501,0,350,50
0,0,1,0,20,43043,0,1,0,0,0,0,502009302,40,0,1,648258,0,0,0,0,350,350,0,0,0,1,376,401,0,0,0,0,350,0,200000013,350,20,"하츠네의 섀도우",0,601201,0,350,50
0,0,1,0,20,0,0,1,0,0,0,40460,502009303,40,0,1,9000000,0,0,0,0,350,350,0,0,0,0,343,367,0,0,0,0,350,0,300000008,350,20,"이와노즈치",0,303401,0,350,50
0,0,1,0,20,0,0,1,0,0,0,55622,502009304,40,0,1,671685,0,0,0,0,350,350,0,0,0,0,684,222,0,0,0,0,350,0,200000013,350,20,"와일드 보어",0,204702,0,350,50
0,0,1,0,20,0,0,1,0,0,0,38384,502009305,40,0,1,945820,0,0,0,0,350,350,0,0,0,0,369,330,0,0,0,0,350,0,200000013,350,20,"트렌트",0,200902,0,350,50
0,0,1,0,20,0,0,1,0,0,0,64636,502009306,40,0,1,1468906,0,0,0,0,400,400,0,0,0,1,763,496,0,0,0,0,400,0,200000013,400,20,"아야네의 섀도우",0,602301,0,400,50
0,0,1,0,20,0,0,1,0,0,0,71395,502009307,40,0,1,1199535,0,0,0,0,400,400,0,0,0,1,671,433,0,0,0,100,400,0,200000013,400,20,"린의 섀도우",0,602601,0,400,50
0,0,1,0,20,0,0,1,0,0,0,83106,502009308,40,0,1,14000000,0,0,0,0,400,400,0,0,0,0,763,854,0,0,0,0,400,0,300000008,400,20,"홍극조",0,307504,0,400,50
0,0,1,0,20,0,0,1,0,0,0,63662,502009309,40,0,1,1429470,0,0,200,0,400,400,0,0,0,0,384,375,0,0,0,0,400,0,200000013,400,20,"리틀 고블린",0,204900,0,400,50
0,0,1,0,20,0,0,1,0,0,0,34696,502009310,40,0,1,939558,0,0,0,0,400,400,0,0,0,0,378,319,0,0,0,0,400,0,200000013,400,20,"매드 플라워",0,201301,0,400,50
0,200,1,200,0,0,0,1,0,200,0,33000,502009311,50,200,200,20000000,200,0,0,200,450,2500,0,0,200,0,700,850,200,200,200,0,50,0,300000008,3000,0,"와이번",200,302101,0,3000,50
0,65,1,0,0,0,0,1,0,0,70,0,502009312,50,0,2500,45000000,0,0,0,0,500,2500,0,0,0,0,0,0,0,0,0,0,2000,0,300000008,2500,0,"트라이 로커",2500,306901,20,2500,50
0,0,1,0,0,4400,0,1,0,0,0,4400,502009313,0,0,0,600000,0,0,0,0,500,0,0,0,0,0,2200,2200,0,0,0,0,0,0,300000008,0,0,"트라이 로커 상단",0,306901,0,0,50
0,0,1,0,0,0,0,1,0,0,0,0,502009314,0,0,0,1200000,0,0,0,0,500,0,0,0,0,0,0,700,0,0,0,0,0,0,300000008,0,0,"트라이 로커 중단",0,306901,0,0,50
0,0,1,0,0,0,0,1,0,0,0,0,502009315,0,0,0,1200000,0,0,0,0,500,0,0,0,0,0,700,0,0,0,0,0,0,0,300000008,0,0,"트라이 로커 하단",0,306901,0,0,50
0,50,1,500,0,33000,0,1,0,500,0,33000,502009316,60,500,2000,75000000,0,0,0,700,600,2000,0,0,500,0,600,600,700,700,700,0,2000,0,300000008,2000,0,"울티마 가디언",2000,319400,0,2000,50
0,0,1,0,20,0,0,1,0,0,0,40453,502009401,40,0,1,1620646,0,0,0,0,400,400,0,0,0,1,546,441,0,0,0,0,400,0,200000013,400,20,"쿠우카의 섀도우",0,604501,0,400,50
0,0,1,0,20,48912,0,1,0,0,0,0,502009402,40,0,1,972387,0,0,0,0,400,400,0,0,0,1,376,401,0,0,0,0,400,0,200000013,400,20,"하츠네의 섀도우",0,601201,0,400,50
0,0,1,0,20,0,0,1,0,0,0,45977,502009403,40,0,1,12000000,0,0,0,0,400,400,0,0,0,0,343,367,0,0,0,0,400,0,300000008,400,20,"이와노즈치",0,303401,0,400,50
0,0,1,0,20,0,0,1,0,0,0,63207,502009404,40,0,1,1007527,0,0,0,0,400,400,0,0,0,0,684,222,0,0,0,0,400,0,200000013,400,20,"와일드 보어",0,204702,0,400,50
0,0,1,0,20,0,0,1,0,0,0,43618,502009405,40,0,1,1418730,0,0,0,0,400,400,0,0,0,0,369,330,0,0,0,0,400,0,200000013,400,20,"트렌트",0,200902,0,400,50
0,0,1,0,20,0,0,1,0,0,0,73450,502009406,40,0,1,2203359,0,0,0,0,450,450,0,0,0,1,763,496,0,0,0,0,450,0,200000013,450,20,"아야네의 섀도우",0,602301,0,450,50
0,0,1,0,20,0,0,1,0,0,0,81131,502009407,40,0,1,1799302,0,0,0,0,450,450,0,0,0,1,671,433,0,0,0,100,450,0,200000013,450,20,"린의 섀도우",0,602601,0,450,50
0,0,1,0,20,0,0,1,0,0,0,94438,502009408,40,0,1,20000000,0,0,0,0,450,450,0,0,0,0,763,854,0,0,0,0,450,0,300000008,450,20,"홍극조",0,307504,0,450,50
0,0,1,0,20,0,0,1,0,0,0,72343,502009409,40,0,1,2144205,0,0,200,0,450,450,0,0,0,0,384,375,0,0,0,0,450,0,200000013,450,20,"리틀 고블린",0,204900,0,450,50
0,0,1,0,20,0,0,1,0,0,0,39427,502009410,40,0,1,1409337,0,0,0,0,450,450,0,0,0,0,378,319,0,0,0,0,450,0,200000013,450,20,"매드 플라워",0,201301,0,450,50
0,200,1,200,0,0,0,1,0,200,0,37500,502009411,50,200,200,25000000,200,0,0,200,500,2500,0,0,200,0,700,850,200,200,200,0,50,0,300000008,3000,0,"와이번",200,302101,0,3000,50
0,65,1,0,0,0,0,1,0,0,70,0,502009412,50,0,2500,60000000,0,0,0,0,550,2500,0,0,0,0,0,0,0,0,0,0,2000,0,300000008,2500,0,"트라이 로커",2500,306901,20,2500,50
0,0,1,0,0,5000,0,1,0,0,0,5000,502009413,0,0,0,900000,0,0,0,0,550,0,0,0,0,0,2200,2200,0,0,0,0,0,0,300000008,0,0,"트라이 로커 상단",0,306901,0,0,50
0,0,1,0,0,0,0,1,0,0,0,0,502009414,0,0,0,1800000,0,0,0,0,550,0,0,0,0,0,0,700,0,0,0,0,0,0,300000008,0,0,"트라이 로커 중단",0,306901,0,0,50
0,0,1,0,0,0,0,1,0,0,0,0,502009415,0,0,0,1800000,0,0,0,0,550,0,0,0,0,0,700,0,0,0,0,0,0,0,300000008,0,0,"트라이 로커 하단",0,306901,0,0,50
0,50,1,500,0,37500,0,1,0,500,0,37500,502009416,60,500,3500,110000000,0,0,0,700,650,3500,0,0,500,0,600,600,700,700,700,0,3500,0,300000008,3500,0,"울티마 가디언",3500,319400,0,2500,50
0,0,1,0,20,0,0,1,0,0,0,45308,502009501,40,0,1,2430969,0,0,0,0,450,450,0,0,0,1,546,441,0,0,0,0,450,0,200000013,450,20,"쿠우카의 섀도우",0,604501,0,450,50
0,0,1,0,20,54782,0,1,0,0,0,0,502009502,40,0,1,1458580,0,0,0,0,450,450,0,0,0,1,376,401,0,0,0,0,450,0,200000013,450,20,"하츠네의 섀도우",0,601201,0,450,50
0,0,1,0,20,0,0,1,0,0,0,51494,502009503,40,0,1,16000000,0,0,0,0,450,450,0,0,0,0,343,367,0,0,0,0,450,0,300000008,450,20,"이와노즈치",0,303401,0,450,50
0,0,1,0,20,0,0,1,0,0,0,70792,502009504,40,0,1,1511290,0,0,0,0,450,450,0,0,0,0,684,222,0,0,0,0,450,0,200000013,450,20,"와일드 보어",0,204702,0,450,50
0,0,1,0,20,0,0,1,0,0,0,48853,502009505,40,0,1,2128095,0,0,0,0,450,450,0,0,0,0,369,330,0,0,0,0,450,0,200000013,450,20,"트렌트",0,200902,0,450,50
0,0,1,0,20,0,0,1,0,0,0,82264,502009506,40,0,1,3305038,0,0,0,0,500,500,0,0,0,1,763,496,0,0,0,0,500,0,200000013,500,20,"아야네의 섀도우",0,602301,0,500,50
0,0,1,0,20,0,0,1,0,0,0,90867,502009507,40,0,1,2698953,0,0,0,0,500,500,0,0,0,1,671,433,0,0,0,100,500,0,200000013,500,20,"린의 섀도우",0,602601,0,500,50
0,0,1,0,20,0,0,1,0,0,0,105771,502009508,40,0,1,28000000,0,0,0,0,500,500,0,0,0,0,763,854,0,0,0,0,500,0,300000008,500,20,"홍극조",0,307504,0,500,50
0,0,1,0,20,0,0,1,0,0,0,81025,502009509,40,0,1,3216307,0,0,200,0,500,500,0,0,0,0,384,375,0,0,0,0,500,0,200000013,500,20,"리틀 고블린",0,204900,0,500,50
0,0,1,0,20,0,0,1,0,0,0,44158,502009510,40,0,1,2114005,0,0,0,0,500,500,0,0,0,0,378,319,0,0,0,0,500,0,200000013,500,20,"매드 플라워",0,201301,0,500,50
0,200,1,200,0,0,0,1,0,200,0,42000,502009511,50,200,200,37500000,200,0,0,200,550,2500,0,0,200,0,700,850,200,200,200,0,50,0,300000008,3000,0,"와이번",200,302101,0,3000,50
0,65,1,0,0,0,0,1,0,0,70,0,502009512,50,0,2500,75000000,0,0,0,0,600,2500,0,0,0,0,0,0,0,0,0,0,2000,0,300000008,2500,0,"트라이 로커",2500,306901,20,2500,50
0,0,1,0,0,5600,0,1,0,0,0,5600,502009513,0,0,0,900000,0,0,0,0,600,0,0,0,0,0,2200,2200,0,0,0,0,0,0,300000008,0,0,"트라이 로커 상단",0,306901,0,0,50
0,0,1,0,0,0,0,1,0,0,0,0,502009514,0,0,0,1800000,0,0,0,0,600,0,0,0,0,0,0,700,0,0,0,0,0,0,300000008,0,0,"트라이 로커 중단",0,306901,0,0,50
0,0,1,0,0,0,0,1,0,0,0,0,502009515,0,0,0,1800000,0,0,0,0,600,0,0,0,0,0,700,0,0,0,0,0,0,0,300000008,0,0,"트라이 로커 하단",0,306901,0,0,50
0,50,1,500,0,42000,0,1,0,500,0,42000,502009516,60,500,5000,140000000,0,0,0,700,700,5000,0,0,500,0,600,600,700,700,700,0,5000,0,300000008,5000,0,"울티마 가디언",5000,319400,0,3000,50
0,0,1,0,0,0,0,1,0,0,0,82567,502010101,36,0,250,396028,0,0,0,0,250,250,0,0,0,1,596,520,0,0,0,30,250,0,200000013,250,1983,"에리코의 섀도우",0,602701,0,250,50
0,0,1,0,527,60481,0,1,0,0,0,0,502010102,29,0,250,396962,0,0,0,0,250,250,0,0,0,1,1465,1770,0,0,0,276,250,0,200000013,250,0,"치카의 섀도우",0,604201,0,250,50
0,0,1,0,20,44000,0,1,0,0,0,50000,502010103,90,0,250,6000000,0,0,0,0,250,250,0,0,0,0,432,354,0,0,0,0,250,0,300000008,250,20,"마스터 우끼끼",0,306300,0,250,50
0,0,1,0,0,0,0,1,0,0,0,17778,502010104,0,0,250,670584,0,0,0,0,250,250,0,0,0,0,1244,1866,0,0,0,0,250,0,200000013,250,0,"커맨더 우끼끼",0,206500,0,250,50
0,0,1,0,0,0,0,1,0,0,0,17778,502010105,0,0,250,670584,0,0,0,0,250,250,0,0,0,0,1244,1866,0,0,0,0,250,0,200000013,250,0,"커맨더 우끼끼",0,206500,0,250,50
0,0,1,0,63,0,0,1,0,0,0,32047,502010106,33,0,1,583137,0,0,0,0,300,300,0,0,0,1,2164,3115,0,0,0,260,300,0,200000013,300,879,"쿠우카의 섀도우",0,604501,0,300,50
0,0,1,0,1338,70321,0,1,0,0,0,0,502010107,38,0,1,456712,0,0,0,0,300,300,0,0,0,1,844,1122,0,0,0,133,300,0,200000013,300,0,"스즈메의 섀도우",0,602501,0,300,50
0,0,1,0,0,25000,0,1,0,0,0,25000,502010108,90,0,500,8000000,0,0,0,0,300,500,0,0,0,0,600,700,0,0,0,0,500,0,300000008,500,0,"고블린 마이스터",0,309901,0,250,50
0,0,1,0,0,0,0,1,0,0,0,30360,502010109,0,0,1,665586,0,0,0,0,300,300,0,0,0,0,933,1400,0,0,0,0,300,0,200000013,300,0,"스팅크 스컹크",0,203702,0,300,50
0,0,1,0,0,0,0,1,0,0,0,44048,502010110,0,0,1,659665,0,0,0,0,300,300,0,0,0,0,778,1167,0,0,0,0,300,0,200000013,300,0,"랜드 스네이크",0,205500,0,300,50
0,200,1,0,0,0,0,1,0,0,0,0,502010111,130,0,200,25000000,0,0,0,0,350,850,0,0,0,0,0,0,0,0,0,0,450,0,300000008,800,0,"프로스트 하운드",200,319603,0,0,60
0,0,1,0,0,21000,0,1,0,0,0,0,502010112,0,0,0,500000,0,0,0,0,350,0,0,0,0,0,2250,2100,0,0,0,0,0,0,300000008,0,0,"강아지 1",0,319603,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502010113,0,0,0,1200000,0,0,0,0,350,0,0,0,0,0,1100,950,0,0,0,0,0,0,300000008,0,0,"본체",0,319603,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502010114,0,0,0,500000,0,0,0,0,350,0,0,0,0,0,600,500,0,0,0,0,0,0,300000008,0,0,"강아지2",0,319603,0,0,60
0,9000,1,250,0,0,0,1,0,0,0,0,502010115,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,25000,502010116,100,0,0,38000000,0,0,0,0,400,8000,0,0,0,0,1200,800,0,0,0,0,2000,0,300000008,4000,0,"스카이 왈큐레",0,309203,0,0,60
0,9000,1,250,0,0,0,1,0,0,0,0,502010117,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,4000,502010118,130,0,2000,50000000,0,0,0,0,500,1000,0,0,0,0,600,800,0,0,0,0,1000,0,300000008,1000,0,"고블린 로드",0,315003,0,1000,60
0,9000,1,250,0,0,0,1,0,0,0,0,502010119,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,86695,502010201,36,0,1,495035,0,0,0,0,300,300,0,0,0,1,596,520,0,0,0,30,300,0,200000013,300,1983,"에리코의 섀도우",0,602701,0,300,50
0,0,1,0,527,63505,0,1,0,0,0,0,502010202,29,0,1,496202,0,0,0,0,300,300,0,0,0,1,1465,1770,0,0,0,276,300,0,200000013,300,0,"치카의 섀도우",0,604201,0,300,50
0,0,1,0,20,46200,0,1,0,0,0,52500,502010203,90,0,1,9000000,0,0,0,0,300,300,0,0,0,0,432,354,0,0,0,0,300,0,300000008,300,20,"마스터 우끼끼",0,306300,0,300,50
0,0,1,0,0,0,0,1,0,0,0,18666,502010204,0,0,1,838230,0,0,0,0,300,300,0,0,0,0,1244,1866,0,0,0,0,300,0,200000013,300,0,"커맨더 우끼끼",0,206500,0,300,50
0,0,1,0,0,0,0,1,0,0,0,18666,502010205,0,0,1,838230,0,0,0,0,300,300,0,0,0,0,1244,1866,0,0,0,0,300,0,200000013,300,0,"커맨더 우끼끼",0,206500,0,300,50
0,0,1,0,20,0,0,1,0,0,0,33649,502010206,33,0,1,728921,0,0,0,0,350,350,0,0,0,1,2164,3115,0,0,0,260,350,0,200000013,350,20,"쿠우카의 섀도우",0,604501,0,350,50
0,0,1,0,1338,73837,0,1,0,0,0,0,502010207,38,0,1,570890,0,0,0,0,350,350,0,0,0,1,844,1122,0,0,0,133,350,0,200000013,350,0,"스즈메의 섀도우",0,602501,0,350,50
0,0,1,0,0,26250,0,1,0,0,0,26250,502010208,90,0,750,12000000,0,0,0,0,350,750,0,0,0,0,600,700,0,0,0,0,750,0,300000008,750,0,"고블린 마이스터",0,309901,0,325,50
0,0,1,0,0,0,0,1,0,0,0,31878,502010209,0,0,1,831982,0,0,0,0,350,350,0,0,0,0,933,1400,0,0,0,0,350,0,200000013,350,0,"스팅크 스컹크",0,203702,0,350,50
0,0,1,0,0,0,0,1,0,0,0,46250,502010210,0,0,1,824581,0,0,0,0,350,350,0,0,0,0,778,1167,0,0,0,0,350,0,200000013,350,0,"랜드 스네이크",0,205500,0,350,50
0,200,1,0,0,0,0,1,0,0,70,0,502010211,130,0,200,45000000,0,0,0,0,400,850,0,0,0,0,0,0,0,0,0,0,450,0,300000008,800,0,"프로스트 하운드",200,319603,20,0,60
0,0,1,0,0,23100,0,1,0,0,0,0,502010212,0,0,0,500000,0,0,0,0,400,0,0,0,0,0,2250,2100,0,0,0,0,0,0,300000008,0,0,"강아지 1",0,319603,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502010213,0,0,0,1200000,0,0,0,0,400,0,0,0,0,0,1100,950,0,0,0,0,0,0,300000008,0,0,"본체",0,319603,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502010214,0,0,0,500000,0,0,0,0,400,0,0,0,0,0,600,500,0,0,0,0,0,0,300000008,0,0,"강아지2",0,319603,0,0,60
0,9000,1,250,0,0,0,1,0,0,0,0,502010215,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,26250,502010216,100,0,0,58000000,0,0,0,0,450,8000,0,0,0,0,1200,800,0,0,0,0,2000,0,300000008,4000,0,"스카이 왈큐레",0,309203,0,0,60
0,9000,1,250,0,0,0,1,0,0,0,0,502010217,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,4400,502010218,130,0,4000,75000000,0,0,0,0,550,2000,0,0,0,0,600,800,0,0,0,0,2000,0,300000008,2000,0,"고블린 로드",0,315003,0,2000,60
0,9000,1,250,0,0,0,1,0,0,0,0,502010219,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,90823,502010301,36,0,1,742552,0,0,0,0,350,350,0,0,0,1,596,520,0,0,0,30,350,0,200000013,350,1983,"에리코의 섀도우",0,602701,0,350,50
0,0,1,0,527,66529,0,1,0,0,0,0,502010302,29,0,1,744303,0,0,0,0,350,350,0,0,0,1,1465,1770,0,0,0,276,350,0,200000013,350,0,"치카의 섀도우",0,604201,0,350,50
0,0,1,0,20,48400,0,1,0,0,0,55000,502010303,90,0,1,14000000,0,0,0,0,350,350,0,0,0,0,432,354,0,0,0,0,350,0,300000008,350,20,"마스터 우끼끼",0,306300,0,350,50
0,0,1,0,0,0,0,1,0,0,0,19555,502010304,0,0,1,1257345,0,0,0,0,350,350,0,0,0,0,1244,1866,0,0,0,0,350,0,200000013,350,0,"커맨더 우끼끼",0,206500,0,350,50
0,0,1,0,0,0,0,1,0,0,0,19555,502010305,0,0,1,1257345,0,0,0,0,350,350,0,0,0,0,1244,1866,0,0,0,0,350,0,200000013,350,0,"커맨더 우끼끼",0,206500,0,350,50
0,0,1,0,20,0,0,1,0,0,0,35251,502010306,33,0,1,1093381,0,0,0,0,400,400,0,0,0,1,2164,3115,0,0,0,260,400,0,200000013,400,20,"쿠우카의 섀도우",0,604501,0,400,50
0,0,1,0,1338,77353,0,1,0,0,0,0,502010307,38,0,1,856335,0,0,0,0,400,400,0,0,0,1,844,1122,0,0,0,133,400,0,200000013,400,0,"스즈메의 섀도우",0,602501,0,400,50
0,0,1,0,0,27500,0,1,0,0,0,27500,502010308,90,0,1000,20000000,0,0,0,0,400,1000,0,0,0,0,600,700,0,0,0,0,1000,0,300000008,1000,0,"고블린 마이스터",0,309901,0,500,50
0,0,1,0,0,0,0,1,0,0,0,33396,502010309,0,0,1,1247973,0,0,0,0,400,400,0,0,0,0,933,1400,0,0,0,0,400,0,200000013,400,0,"스팅크 스컹크",0,203702,0,400,50
0,0,1,0,0,0,0,1,0,0,0,48452,502010310,0,0,1,1236871,0,0,0,0,400,400,0,0,0,0,778,1167,0,0,0,0,400,0,200000013,400,0,"랜드 스네이크",0,205500,0,400,50
0,200,1,0,0,0,0,1,0,0,70,0,502010311,130,0,200,65000000,0,0,0,0,450,850,0,0,0,0,0,0,0,0,0,0,450,0,300000008,800,0,"프로스트 하운드",200,319603,20,0,60
0,0,1,0,0,26250,0,1,0,0,0,0,502010312,0,0,0,500000,0,0,0,0,450,0,0,0,0,0,2250,2100,0,0,0,0,0,0,300000008,0,0,"강아지 1",0,319603,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502010313,0,0,0,1200000,0,0,0,0,450,0,0,0,0,0,1100,950,0,0,0,0,0,0,300000008,0,0,"본체",0,319603,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502010314,0,0,0,500000,0,0,0,0,450,0,0,0,0,0,600,500,0,0,0,0,0,0,300000008,0,0,"강아지2",0,319603,0,0,60
0,9000,1,250,0,0,0,1,0,0,0,0,502010315,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,27500,502010316,100,0,0,90000000,0,0,0,0,500,8000,0,0,0,0,1200,800,0,0,0,0,2000,0,300000008,4000,0,"스카이 왈큐레",0,309203,0,0,60
0,9000,1,250,0,0,0,1,0,0,0,0,502010317,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,5000,502010318,130,0,6000,120000000,0,0,0,0,600,3000,0,0,0,0,600,800,0,0,0,0,3000,0,300000008,3000,0,"고블린 로드",0,315003,0,3000,60
0,9000,1,250,0,0,0,1,0,0,0,0,502010319,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,103208,502010401,36,0,1,1485104,0,0,0,0,400,400,0,0,0,1,596,520,0,0,0,30,400,0,200000013,400,1983,"에리코의 섀도우",0,602701,0,400,50
0,0,1,0,527,75601,0,1,0,0,0,0,502010402,29,0,1,1488606,0,0,0,0,400,400,0,0,0,1,1465,1770,0,0,0,276,400,0,200000013,400,0,"치카의 섀도우",0,604201,0,400,50
0,0,1,0,20,55000,0,1,0,0,0,62500,502010403,90,0,1,21000000,0,0,0,0,400,400,0,0,0,0,432,354,0,0,0,0,400,0,300000008,400,20,"마스터 우끼끼",0,306300,0,400,50
0,0,1,0,0,0,0,1,0,0,0,22222,502010404,0,0,1,2514690,0,0,0,0,400,400,0,0,0,0,1244,1866,0,0,0,0,400,0,200000013,400,0,"커맨더 우끼끼",0,206500,0,400,50
0,0,1,0,0,0,0,1,0,0,0,22222,502010405,0,0,1,2514690,0,0,0,0,400,400,0,0,0,0,1244,1866,0,0,0,0,400,0,200000013,400,0,"커맨더 우끼끼",0,206500,0,400,50
0,0,1,0,20,0,0,1,0,0,0,40058,502010406,33,0,1,2186762,0,0,0,0,450,450,0,0,0,1,2164,3115,0,0,0,260,450,0,200000013,450,20,"쿠우카의 섀도우",0,604501,0,450,50
0,0,1,0,1338,87901,0,1,0,0,0,0,502010407,38,0,1,1712670,0,0,0,0,450,450,0,0,0,1,844,1122,0,0,0,133,450,0,200000013,450,0,"스즈메의 섀도우",0,602501,0,450,50
0,0,1,0,0,31250,0,1,0,0,0,31250,502010408,90,0,1250,30000000,0,0,0,0,450,1250,0,0,0,0,600,700,0,0,0,0,1250,0,300000008,1250,0,"고블린 마이스터",0,309901,0,725,50
0,0,1,0,0,0,0,1,0,0,0,37950,502010409,0,0,1,2495946,0,0,0,0,450,450,0,0,0,0,933,1400,0,0,0,0,450,0,200000013,450,0,"스팅크 스컹크",0,203702,0,450,50
