magic_def,main_skill_lv_8,ex_skill_lv_3,unique_equipment_flag_1,promotion_level,magic_critical,energy_recovery_rate,main_skill_lv_4,hp_recovery_rate,accuracy,rarity,level,ex_skill_lv_4,def,main_skill_lv_3,ex_skill_lv_5,enemy_id,dodge,resist_status_id,main_skill_lv_6,ex_skill_lv_2,main_skill_lv_5,physical_critical,resist_variation_id,physical_penetrate,union_burst_level,break_durability,main_skill_lv_1,wave_hp_recovery,main_skill_lv_9,atk,main_skill_lv_7,wave_energy_recovery,main_skill_lv_10,unit_id,name,energy_reduce_rate,magic_str,main_skill_lv_2,virtual_hp,ex_skill_lv_1,magic_penetrate,life_steal,hp
90,0,0,0,1,0,0,0,0,50,1,25,0,90,0,0,401602605,0,300000008,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,313400,"소드 코브라 부위A",0,200,0,0,0,0,0,10000
40,0,0,0,1,0,0,0,0,50,1,25,0,40,0,0,401602606,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313400,"소드 코브라 부위B",0,0,0,0,0,0,0,10000
20,0,0,0,1,0,0,0,0,50,1,25,0,20,0,0,401602607,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313400,"소드 코브라 부위C",0,0,0,0,0,0,0,10000
105,10,60,0,1,0,5,10,0,50,1,30,60,105,100,60,401602608,0,300000008,10,60,10,0,0,0,100,0,100,30,10,800,10,240,60,303001,"토르페돈",0,0,100,0,60,0,0,200000
119,15,35,0,1,0,70,15,0,50,1,30,35,121,15,35,401602701,0,300000008,15,35,15,0,0,0,150,0,150,20,15,0,15,34,35,312501,"마담 엘렉트라",0,2040,5,0,35,0,0,100000
121,15,35,0,1,0,50,15,0,50,1,35,35,116,15,35,401602702,0,300000008,15,35,15,0,0,0,120,0,120,20,15,1801,15,49,15,302000,"와일드 그리핀",0,1801,5,0,35,0,0,150000
30,15,40,0,1,0,60,15,0,50,1,40,40,30,5,40,401602703,0,300000008,15,40,15,0,0,0,75,0,150,20,15,900,15,70,40,303501,"무슈후슈",0,900,150,0,40,0,0,170000
0,60,60,0,1,0,30,50,0,50,1,45,60,0,10,60,401602704,0,300000008,20,60,20,0,0,0,150,0,150,0,60,0,20,0,60,313400,"소드 코브라",0,0,150,0,60,0,0,200000
110,0,0,0,1,0,0,0,0,50,1,45,0,110,0,0,401602705,0,300000008,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,313400,"소드 코브라 부위A",0,300,0,0,0,0,0,20000
60,0,0,0,1,0,0,0,0,50,1,45,0,60,0,0,401602706,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313400,"소드 코브라 부위B",0,0,0,0,0,0,0,20000
20,0,0,0,1,0,0,0,0,50,1,45,0,20,0,0,401602707,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313400,"소드 코브라 부위C",0,0,0,0,0,0,0,20000
110,15,60,0,1,0,5,10,0,50,1,50,60,110,120,60,401602708,0,300000008,15,60,15,0,0,0,120,0,120,30,15,900,15,240,60,303001,"토르페돈",0,0,120,0,60,0,0,250000
213,20,35,0,1,0,70,20,0,50,1,50,35,213,20,35,401602801,0,300000008,20,35,20,0,0,0,200,0,200,20,20,0,20,34,35,312501,"마담 엘렉트라",0,2100,5,0,35,0,0,200000
211,20,35,0,1,0,50,20,0,50,1,55,35,211,20,35,401602802,0,300000008,20,15,20,0,0,0,160,0,160,20,20,1901,20,49,20,302000,"와일드 그리핀",0,1901,5,0,15,0,0,250000
35,20,40,0,1,0,60,20,0,50,1,60,40,35,10,40,401602803,0,300000008,20,40,20,0,0,0,80,0,155,20,20,1000,20,70,40,303501,"무슈후슈",0,950,155,0,40,0,0,300000
0,20,60,0,1,0,20,60,0,50,1,65,60,0,10,60,401602804,0,300000008,20,60,60,0,0,0,200,0,200,0,60,0,20,0,60,313400,"소드 코브라",0,0,200,0,60,0,0,400000
150,0,0,0,1,0,0,0,0,50,1,65,0,150,0,0,401602805,0,300000008,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,313400,"소드 코브라 부위A",0,500,0,0,0,0,0,40000
80,0,0,0,1,0,0,0,0,50,1,65,0,80,0,0,401602806,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313400,"소드 코브라 부위B",0,0,0,0,0,0,0,40000
40,0,0,0,1,0,0,0,0,50,1,65,0,40,0,0,401602807,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313400,"소드 코브라 부위C",0,0,0,0,0,0,0,40000
115,80,60,0,1,0,0,150,0,50,1,70,60,115,150,60,401602808,0,300000008,80,60,10,0,0,0,150,0,150,30,80,1000,80,240,80,303004,"토르페돈",0,0,150,0,60,0,0,500000
1000,20,60,0,1,0,0,300,0,50,1,70,60,1000,300,60,401602809,0,300000012,20,60,20,0,0,0,20,0,300,30,20,1000,20,240,60,209200,"토르페돈의 부하1",0,0,300,0,60,0,0,500
1000,20,60,0,1,0,0,300,0,50,1,70,60,1000,300,60,401602810,0,300000012,20,60,20,0,0,0,20,0,300,30,20,1000,20,240,60,209201,"토르페돈의 부하2",0,0,300,0,60,0,0,600
200,35,35,0,1,0,20,35,0,50,1,60,35,200,35,35,401603101,0,300000008,35,35,35,0,0,0,350,0,10,0,35,2200,35,0,35,302100,"와이번",0,0,350,0,35,0,0,6000000
210,35,35,0,1,0,20,35,0,50,1,65,35,210,35,35,401603102,0,300000008,35,35,35,0,0,0,350,0,350,0,35,0,35,0,35,304600,"라이라이",0,2000,10,0,35,0,0,8000000
0,40,40,0,1,0,40,100,0,50,1,70,40,0,10,40,401603103,0,300000008,100,40,100,0,0,0,1000,0,500,0,40,0,40,0,40,304500,"라이덴",0,0,1000,0,40,0,0,10000000
1100,0,0,0,1,0,0,0,0,50,1,70,0,1100,0,0,401603104,0,300000008,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,304500,"라이덴 부위A",0,1000,0,0,0,0,0,600000
500,0,0,0,1,0,0,0,0,50,1,70,0,500,0,0,401603105,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304500,"라이덴 부위B",0,0,0,0,0,0,0,900000
150,0,0,0,1,0,0,0,0,50,1,70,0,150,0,0,401603106,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304500,"라이덴 부위C",0,0,0,0,0,0,0,450000
80,50,50,0,1,0,40,150,0,50,1,75,50,80,30,50,401603107,0,300000008,50,50,150,0,0,0,1000,0,750,0,50,4200,50,0,50,301501,"울프헤딘",0,0,1000,0,50,0,0,12000000
300,60,60,0,1,0,30,50,0,50,1,80,60,450,1000,60,401603108,0,300000008,60,60,60,0,0,0,3500,0,2000,0,60,0,60,0,60,300300,"메사르팀",0,1800,1000,0,60,0,0,15000000
200,35,35,0,1,0,20,35,0,50,1,80,35,250,35,35,401603201,0,300000008,35,35,35,0,0,0,1000,0,15,0,35,3400,35,0,35,302100,"와이번",0,0,1000,0,35,0,0,6000000
230,35,35,0,1,0,40,35,0,50,1,85,35,240,35,35,401603202,0,300000008,35,35,35,0,0,0,1000,0,1000,0,35,0,35,0,35,304600,"라이라이",0,3000,15,0,35,0,0,8000000
0,40,40,0,1,0,40,100,0,50,1,90,40,0,15,40,401603203,0,300000008,100,40,100,0,0,0,2000,0,600,0,40,0,40,0,40,304500,"라이덴",0,0,2000,0,40,0,0,10000000
1400,0,0,0,1,0,0,0,0,50,1,90,0,1400,0,0,401603204,0,300000008,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,304500,"라이덴 부위A",0,1000,0,0,0,0,0,600000
600,0,0,0,1,0,0,0,0,50,1,90,0,600,0,0,401603205,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304500,"라이덴 부위B",0,0,0,0,0,0,0,900000
200,0,0,0,1,0,0,0,0,50,1,90,0,200,0,0,401603206,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304500,"라이덴 부위C",0,0,0,0,0,0,0,450000
150,50,50,0,1,0,40,150,0,50,1,95,50,150,40,50,401603207,0,300000008,50,50,150,0,0,0,2000,0,1500,0,50,6400,50,0,50,301501,"울프헤딘",0,0,2000,0,50,0,0,12000000
400,60,60,0,1,0,50,60,0,50,1,100,60,650,2000,60,401603208,0,300000008,60,60,60,0,0,0,3500,0,2000,0,60,0,60,0,60,300300,"메사르팀",0,2750,2000,0,60,0,0,15000000
360,170,35,0,1,0,20,170,0,50,1,100,35,450,170,35,401603301,0,300000008,170,35,170,0,0,0,2000,0,50,0,170,11000,170,0,35,302100,"와이번",0,0,2000,0,35,0,0,12000000
500,35,35,0,1,0,50,35,0,50,1,105,35,600,35,35,401603302,0,300000008,35,35,35,0,0,0,2000,0,2000,0,35,0,35,0,35,304600,"라이라이",0,10000,50,0,35,0,0,14000000
0,40,40,0,1,0,50,200,0,50,1,110,40,0,30,40,401603303,0,300000008,200,40,200,0,0,0,3000,0,800,0,40,0,40,0,40,304500,"라이덴",0,0,3000,0,40,0,0,17000000
2000,0,0,0,1,0,0,0,0,50,1,115,0,2000,0,0,401603304,0,300000008,0,0,0,0,0,0,0,0,0,0,0,24000,0,0,0,304500,"라이덴 부위A",0,1000,0,0,0,0,0,900000
800,0,0,0,1,0,0,0,0,50,1,115,0,800,0,0,401603305,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304500,"라이덴 부위B",0,0,0,0,0,0,0,1200000
300,0,0,0,1,0,0,0,0,50,1,115,0,300,0,0,401603306,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304500,"라이덴 부위C",0,0,0,0,0,0,0,600000
250,50,50,0,1,0,60,150,0,50,1,115,50,250,60,50,401603307,0,300000008,50,50,150,0,0,0,3000,0,2000,0,50,19200,50,0,50,301501,"울프헤딘",0,0,3000,0,50,0,0,19000000
400,60,0,0,1,0,70,3000,0,50,1,120,0,700,2500,0,401603308,0,300000008,60,0,75,0,0,0,4500,0,3000,0,60,0,60,0,60,300301,"메사르팀",0,10000,3000,0,0,0,0,22000000
750,200,200,0,1,0,50,200,0,50,1,345,200,650,5000,200,401603401,0,300000008,200,200,200,0,0,0,5000,0,75,0,200,34000,200,0,200,302101,"와이번",0,0,5000,0,200,0,0,22000000
1300,200,200,0,1,0,40,200,0,50,1,355,200,1600,5000,200,401603402,0,300000008,200,200,200,0,0,0,5000,0,5000,0,200,0,200,0,200,304601,"라이라이",0,31000,75,0,200,0,0,23000000
0,40,40,0,1,0,70,200,0,50,1,365,40,0,75,40,401603403,0,300000008,200,40,200,0,0,0,5000,0,1500,0,40,0,40,0,40,304501,"라이덴",0,0,5000,0,40,0,0,27000000
3500,0,0,0,1,0,0,0,0,50,1,365,0,3500,0,0,401603404,0,300000008,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,304501,"라이덴 부위A",0,1000,0,0,0,0,0,1200000
1500,0,0,0,1,0,0,0,0,50,1,365,0,1500,0,0,401603405,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304501,"라이덴 부위B",0,0,0,0,0,0,0,1800000
500,0,0,0,1,0,0,0,0,50,1,365,0,500,0,0,401603406,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304501,"라이덴 부위C",0,0,0,0,0,0,0,900000
300,50,50,0,1,0,60,150,0,50,1,410,50,300,125,50,401603407,0,300000008,50,50,150,0,0,0,5000,0,5000,0,50,48000,50,0,50,301502,"울프헤딘",0,0,5000,0,50,0,0,29000000
800,200,200,0,1,0,90,5000,0,50,1,430,200,950,2500,200,401603408,0,300000008,100,200,5000,0,0,0,4500,0,3000,0,200,0,200,0,200,300302,"메사르팀",0,25000,5000,0,200,0,0,31000000
750,200,200,0,1,0,50,200,0,50,1,345,200,650,5000,200,401603501,0,300000008,200,200,200,0,0,0,5000,0,75,0,200,34000,200,0,200,302101,"와이번",0,0,5000,22000000,200,0,0,145000000
1300,200,200,0,1,0,40,200,0,50,1,355,200,1600,5000,200,401603502,0,300000008,200,200,200,0,0,0,5000,0,5000,0,200,0,200,0,200,304601,"라이라이",0,31000,75,23000000,200,0,0,150000000
0,40,40,0,1,0,70,200,0,50,1,365,40,0,75,40,401603503,0,300000008,200,40,200,0,0,0,5000,0,1500,0,40,0,40,0,40,304501,"라이덴",0,0,5000,27000000,40,0,0,175000000
3500,0,0,0,1,0,0,0,0,50,1,365,0,3500,0,0,401603504,0,300000008,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,304501,"라이덴 부위A",0,1000,0,0,0,0,0,1200000
1500,0,0,0,1,0,0,0,0,50,1,365,0,1500,0,0,401603505,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304501,"라이덴 부위B",0,0,0,0,0,0,0,1800000
500,0,0,0,1,0,0,0,0,50,1,365,0,500,0,0,401603506,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304501,"라이덴 부위C",0,0,0,0,0,0,0,900000
300,50,50,0,1,0,60,150,0,50,1,410,50,300,125,50,401603507,0,300000008,50,50,150,0,0,0,5000,0,5000,0,50,48000,50,0,50,301502,"울프헤딘",0,0,5000,29000000,50,0,0,195000000
800,200,200,0,1,0,90,5000,0,50,1,430,200,950,2500,200,401603508,0,300000008,100,200,5000,0,0,0,4500,0,3000,0,200,0,200,0,200,300302,"메사르팀",0,25000,5000,31000000,200,0,0,210000000
102,10,35,0,1,0,70,10,0,50,1,10,35,101,10,35,401603601,0,300000008,10,35,10,0,0,0,30,0,5,0,10,294,10,0,35,302100,"와이번",0,0,30,0,35,0,0,80000
116,35,35,0,1,0,50,10,0,50,1,15,35,121,10,35,401603602,0,300000008,10,35,7,0,0,0,30,0,30,0,35,0,50,0,35,304600,"라이라이",0,221,5,0,35,0,0,120000
0,40,40,0,1,0,25,10,0,50,1,20,40,0,5,40,401603603,0,300000008,10,40,10,0,0,0,50,0,40,0,40,0,40,0,40,304500,"라이덴",0,0,50,0,40,0,0,150000
90,0,0,0,1,0,0,0,0,50,1,20,0,90,0,0,401603604,0,300000008,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,304500,"라이덴 부위A",0,100,0,0,0,0,0,10000
40,0,0,0,1,0,0,0,0,50,1,20,0,40,0,0,401603605,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304500,"라이덴 부위B",0,0,0,0,0,0,0,10000
20,0,0,0,1,0,0,0,0,50,1,20,0,20,0,0,401603606,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304500,"라이덴 부위C",0,0,0,0,0,0,0,10000
20,50,50,0,1,0,10,40,0,50,1,25,50,20,10,50,401603607,0,300000008,50,50,50,0,0,0,50,0,50,0,50,360,50,0,50,301501,"울프헤딘",0,0,50,0,50,0,0,180000
110,10,60,0,1,0,0,5,0,50,1,30,60,110,50,60,401603608,0,300000008,10,60,10,0,0,0,2000,0,500,0,10,0,10,0,60,300300,"메사르팀",0,200,50,0,60,0,0,200000
119,15,35,0,1,0,70,15,0,50,1,30,35,121,15,35,401603701,0,300000008,15,35,15,0,0,0,50,0,5,0,15,426,15,0,35,302100,"와이번",0,0,50,0,35,0,0,100000
131,15,35,0,1,0,50,10,0,50,1,35,35,120,10,35,401603702,0,300000008,15,35,15,0,0,0,50,0,50,0,35,0,15,0,35,304600,"라이라이",0,388,5,0,35,0,0,150000
0,40,40,0,1,0,25,10,0,50,1,40,40,0,5,40,401603703,0,300000008,10,40,10,0,0,0,80,0,60,0,40,0,40,0,40,304500,"라이덴",0,0,80,0,40,0,0,170000
110,0,0,0,1,0,0,0,0,50,1,40,0,110,0,0,401603704,0,300000008,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,304500,"라이덴 부위A",0,100,0,0,0,0,0,20000
60,0,0,0,1,0,0,0,0,50,1,40,0,60,0,0,401603705,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304500,"라이덴 부위B",0,0,0,0,0,0,0,20000
20,0,0,0,1,0,0,0,0,50,1,40,0,20,0,0,401603706,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304500,"라이덴 부위C",0,0,0,0,0,0,0,20000
30,50,50,0,1,0,10,40,0,50,1,45,50,30,10,50,401603707,0,300000008,50,50,50,0,0,0,80,0,80,0,50,560,50,0,50,301501,"울프헤딘",0,0,80,0,50,0,0,200000
130,15,60,0,1,0,0,5,0,50,1,50,60,130,80,60,401603708,0,300000008,15,60,15,0,0,0,2000,0,500,0,15,0,15,0,60,300300,"메사르팀",0,340,80,0,60,0,0,250000
213,20,35,0,1,0,70,20,0,50,1,50,35,213,20,35,401603801,0,300000008,20,35,20,0,0,0,80,0,5,0,20,531,20,0,35,302100,"와이번",0,0,80,0,35,0,0,200000
218,20,35,0,1,0,50,15,0,50,1,55,35,210,15,35,401603802,0,300000008,20,35,20,0,0,0,80,0,80,0,20,0,20,0,15,304600,"라이라이",0,498,5,0,15,0,0,250000
0,40,40,0,1,0,25,20,0,50,1,60,40,0,5,40,401603803,0,300000008,20,40,20,0,0,0,150,0,80,0,40,0,40,0,40,304500,"라이덴",0,0,150,0,40,0,0,300000
150,0,0,0,1,0,0,0,0,50,1,60,0,150,0,0,401603804,0,300000008,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,304500,"라이덴 부위A",0,100,0,0,0,0,0,40000
80,0,0,0,1,0,0,0,0,50,1,60,0,80,0,0,401603805,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304500,"라이덴 부위B",0,0,0,0,0,0,0,40000
40,0,0,0,1,0,0,0,0,50,1,60,0,40,0,0,401603806,0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304500,"라이덴 부위C",0,0,0,0,0,0,0,40000
50,50,50,0,1,0,5,40,0,50,1,65,50,50,10,50,401603807,0,300000008,50,50,150,0,0,0,150,0,150,0,50,720,50,0,50,301501,"울프헤딘",0,0,150,0,50,0,0,400000
180,80,60,0,1,0,0,150,0,50,1,70,60,180,500,60,401603808,0,300000008,80,60,5,0,0,0,2000,0,500,0,80,0,80,0,80,300301,"메사르팀",0,680,150,0,60,0,0,500000
200,35,35,0,1,0,20,35,0,50,1,60,35,240,35,35,401604101,0,300000008,35,35,35,0,0,0,1000,0,350,20,35,0,35,34,35,312501,"마담 엘렉트라",0,4000,5,0,35,0,0,6000000
0,200,35,0,1,0,40,100,0,50,1,65,35,0,5,35,401604102,0,300000008,200,35,200,0,0,0,1000,0,1000,0,200,0,200,0,0,316600,"고블린 라이더",0,0,500,0,60,0,0,8000000
400,0,35,0,1,0,0,0,0,50,1,65,35,350,0,35,401604103,0,300000008,0,35,0,0,0,0,0,0,0,0,0,3000,0,0,0,316600,"고블린 라이더 부위A",0,1000,0,0,0,0,0,300000
100,0,35,0,1,0,0,0,0,50,1,65,35,50,0,35,401604104,0,300000008,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,316600,"고블린 라이더 부위B",0,0,0,0,0,0,0,600000
100,40,40,0,1,0,50,150,0,50,1,70,40,300,10,40,401604105,0,300000008,150,40,150,0,0,0,1000,0,1000,20,40,3000,40,70,40,309101,"드로게이터",0,0,1000,0,40,0,0,10000000
0,50,50,0,1,0,15,10,0,50,1,75,50,0,1000,50,401604106,0,300000008,100,50,100,0,0,0,1500,0,1000,35,50,0,100,70,50,312000,"옵시디언 와이번",0,0,1000,0,50,0,0,12000000
550,0,0,0,1,0,0,0,0,50,1,75,0,650,0,0,401604107,0,300000008,0,0,0,0,0,0,0,0,0,30,0,4000,0,80,0,312000,"옵시디언 와이번 부위A",0,2400,0,0,0,0,0,700000
200,0,0,0,1,0,0,0,0,50,1,75,0,250,0,0,401604108,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,312000,"옵시디언 와이번 부위B",0,0,0,0,0,0,0,1000000
75,0,0,0,1,0,0,0,0,50,1,75,0,100,0,0,401604109,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,312000,"옵시디언 와이번 부위C",0,0,0,0,0,0,0,400000
150,60,60,0,1,0,70,50,0,50,1,80,60,300,3000,60,401604110,0,300000008,60,60,160,0,0,0,3000,0,3000,30,60,3000,60,80,60,300100,"미노타우로스",0,1500,3000,0,60,0,0,15000000
300,35,35,0,1,0,20,35,0,50,1,80,35,320,35,35,401604201,0,300000008,35,35,35,0,0,0,1000,0,350,20,35,0,35,34,35,312501,"마담 엘렉트라",0,6000,10,0,35,0,0,8000000
0,200,35,0,1,0,40,100,0,50,1,85,35,0,5,35,401604202,0,300000008,200,35,200,0,0,0,1500,0,1500,0,200,0,200,0,0,316600,"고블린 라이더",0,0,1000,0,60,0,0,10000000
600,0,35,0,1,0,0,0,0,50,1,85,35,550,0,35,401604203,0,300000008,0,35,0,0,0,0,0,0,0,0,0,5000,0,0,0,316600,"고블린 라이더 부위A",0,1000,0,0,0,0,0,300000
150,0,35,0,1,0,0,0,0,50,1,85,35,100,0,35,401604204,0,300000008,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,316600,"고블린 라이더 부위B",0,0,0,0,0,0,0,600000
150,110,40,0,1,0,60,150,0,50,1,90,40,400,20,40,401604205,0,300000008,150,40,150,0,0,0,1500,0,1500,20,110,6000,110,70,110,309101,"드로게이터",0,0,1500,0,40,0,0,13000000
0,50,50,0,1,0,30,15,0,50,1,95,50,0,1500,50,401604206,0,300000008,100,50,100,0,0,0,2000,0,1500,35,50,0,100,70,50,312000,"옵시디언 와이번",0,0,1500,0,50,0,0,15000000
950,0,0,0,1,0,0,0,0,50,1,95,0,1050,0,0,401604207,0,300000008,0,0,0,0,0,0,0,0,0,30,0,8000,0,80,0,312000,"옵시디언 와이번 부위A",0,3500,0,0,0,0,0,700000
400,0,0,0,1,0,0,0,0,50,1,95,0,450,0,0,401604208,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,312000,"옵시디언 와이번 부위B",0,0,0,0,0,0,0,1000000
150,0,0,0,1,0,0,0,0,50,1,95,0,175,0,0,401604209,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,312000,"옵시디언 와이번 부위C",0,0,0,0,0,0,0,400000
200,60,60,0,1,0,70,70,0,50,1,100,60,400,5000,60,401604210,0,300000008,60,60,160,0,0,0,5000,0,5000,30,60,6000,60,80,60,300100,"미노타우로스",0,3000,5000,0,60,0,0,20000000
550,35,35,0,1,0,70,150,0,50,1,100,35,750,150,35,401604301,0,300000008,35,35,150,0,0,0,2500,0,2500,20,35,0,35,34,35,312501,"마담 엘렉트라",0,25000,50,0,35,0,0,20000000
0,200,35,0,1,0,95,200,0,50,1,105,35,0,10,35,401604302,0,300000008,200,35,400,0,0,0,2500,0,2500,0,200,0,200,0,0,316600,"고블린 라이더",0,0,1500,0,60,0,0,22000000
900,0,35,0,1,0,0,0,0,50,1,105,35,1050,0,35,401604303,0,300000008,0,35,0,0,0,0,0,0,0,0,0,15000,0,0,0,316600,"고블린 라이더 부위A",0,1000,0,0,0,0,0,450000
200,0,35,0,1,0,0,0,0,50,1,105,35,250,0,35,401604304,0,300000008,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,316600,"고블린 라이더 부위B",0,0,0,0,0,0,0,750000
200,150,40,0,1,0,90,150,0,50,1,110,40,500,30,40,401604305,0,300000008,150,40,150,0,0,0,3000,0,3000,20,150,12500,150,70,150,309101,"드로게이터",0,0,3000,0,40,0,0,25000000
0,50,50,0,1,0,50,30,0,50,1,115,50,0,3000,50,401604306,0,300000008,150,50,150,0,0,0,3000,0,3000,35,50,0,150,70,50,312000,"옵시디언 와이번",0,0,3000,0,50,0,0,28000000
1300,0,0,0,1,0,0,0,0,50,1,115,0,1600,0,0,401604307,0,300000008,0,0,0,0,0,0,0,0,0,30,0,15000,0,80,0,312000,"옵시디언 와이번 부위A",0,7500,0,0,0,0,0,850000
400,0,0,0,1,0,0,0,0,50,1,115,0,600,0,0,401604308,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,312000,"옵시디언 와이번 부위B",0,0,0,0,0,0,0,1250000
150,0,0,0,1,0,0,0,0,50,1,115,0,200,0,0,401604309,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,312000,"옵시디언 와이번 부위C",0,0,0,0,0,0,0,450000
250,60,60,0,1,0,100,10000,0,50,1,120,60,500,10000,60,401604310,0,300000008,60,60,90,0,0,0,10000,0,10000,30,60,10000,60,80,60,300101,"미노타우로스",0,5000,10000,0,60,0,0,30000000
1500,35,35,0,1,0,70,150,0,60,1,345,35,1850,125,35,401604401,0,300000008,35,35,150,0,0,0,5500,0,5500,20,35,0,35,34,35,312502,"마담 엘렉트라",0,69000,5500,0,35,0,0,200000000
0,200,35,0,1,0,95,200,0,60,1,355,35,0,60,35,401604402,0,300000008,200,35,400,0,0,0,5000,0,5000,0,200,0,200,0,0,316601,"고블린 라이더",0,0,5000,0,60,0,0,210000000
2800,0,35,0,1,0,0,0,0,60,1,355,35,2600,0,35,401604403,0,300000008,0,35,0,0,0,0,0,0,0,0,0,49000,0,0,0,316601,"고블린 라이더 부위A",0,1000,0,0,0,0,0,600000
500,0,35,0,1,0,0,0,0,60,1,355,35,300,0,35,401604404,0,300000008,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,316601,"고블린 라이더 부위B",0,0,0,0,0,0,0,900000
400,150,40,0,1,0,120,150,0,60,1,365,40,1000,125,40,401604405,0,300000008,150,40,150,0,0,0,5000,0,5000,20,150,25000,150,70,150,309102,"드로게이터",0,0,5000,0,40,0,0,230000000
0,50,50,0,1,0,60,90,0,60,1,410,50,0,5000,50,401604406,0,300000008,150,50,150,0,0,0,5000,0,5000,35,50,0,150,70,50,312000,"옵시디언 와이번",0,0,5000,0,50,0,0,240000000
2300,0,0,0,1,0,0,0,0,60,1,410,0,2900,0,0,401604407,0,300000008,0,0,0,0,0,0,0,0,0,30,0,30000,0,80,0,312000,"옵시디언 와이번 부위A",0,15000,0,0,0,0,0,1000000
900,0,0,0,1,0,0,0,0,60,1,410,0,1150,0,0,401604408,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,312000,"옵시디언 와이번 부위B",0,0,0,0,0,0,0,1500000
350,0,0,0,1,0,0,0,0,60,1,410,0,450,0,0,401604409,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,312000,"옵시디언 와이번 부위C",0,0,0,0,0,0,0,500000
200,60,60,0,1,0,100,15000,0,60,1,430,60,400,15000,60,401604410,0,300000008,150,60,15000,0,0,0,15000,0,15000,30,60,15000,60,80,60,300102,"미노타우로스",0,7500,15000,0,60,0,0,250000000
102,10,35,0,1,0,70,10,0,50,1,10,35,101,10,35,401604501,0,300000008,10,35,10,0,0,0,100,0,100,20,10,0,10,34,35,312501,"마담 엘렉트라",0,734,5,0,35,0,0,80000
0,200,35,0,1,0,70,20,0,50,1,15,35,0,5,35,401604502,0,300000008,200,35,40,0,0,0,50,0,50,0,200,0,200,0,0,316600,"고블린 라이더",0,0,10,0,60,0,0,120000
90,0,35,0,1,0,0,0,0,50,1,15,35,90,0,35,401604503,0,300000008,0,35,0,0,0,0,0,0,0,0,0,300,0,0,0,316600,"고블린 라이더 부위A",0,100,0,0,0,0,0,15000
30,0,35,0,1,0,0,0,0,50,1,15,35,30,0,35,401604504,0,300000008,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,316600,"고블린 라이더 부위B",0,0,0,0,0,0,0,10000
10,10,40,0,1,0,5,10,0,50,1,20,40,40,5,40,401604505,0,300000008,10,40,10,0,0,0,100,0,100,20,10,250,10,70,40,309101,"드로게이터",0,0,100,0,40,0,0,150000
