life_steal,break_durability,ex_skill_lv_1,union_burst_level,unique_equipment_flag_1,wave_energy_recovery,hp,ex_skill_lv_4,magic_str,dodge,main_skill_lv_8,accuracy,main_skill_lv_4,main_skill_lv_10,energy_reduce_rate,enemy_id,atk,main_skill_lv_3,hp_recovery_rate,physical_critical,def,rarity,main_skill_lv_6,virtual_hp,resist_status_id,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_5,magic_penetrate,ex_skill_lv_2,physical_penetrate,ex_skill_lv_3,unit_id,energy_recovery_rate,resist_variation_id,main_skill_lv_7,magic_critical,main_skill_lv_2,magic_def,promotion_level,level,main_skill_lv_9,name,main_skill_lv_5
0,0,0,0,0,0,99999999,0,0,0,0,300,0,0,0,610160404,0,0,0,0,9999,1,0,0,300000001,200,0,0,0,0,0,0,216901,0,0,0,0,200,9999,1,270,0,"어드밴스 에너미",0
0,0,0,0,0,0,99999999,0,0,0,0,300,0,0,0,610160405,0,0,0,0,9999,1,0,0,300000001,200,0,0,0,0,0,0,216901,0,0,0,0,200,9999,1,270,0,"어드밴스 에너미",0
0,0,0,0,0,0,99999999,0,0,0,0,300,0,0,0,610160406,0,50,0,0,9999,1,0,0,300000001,200,0,0,0,0,0,0,216901,0,0,0,0,200,9999,1,270,0,"어드밴스 에너미",0
0,0,0,0,0,0,500000000,0,100000,0,0,50,0,0,0,610160501,100000,50000,0,0,99999,1,0,0,300000033,0,0,0,0,0,0,0,322406,0,0,0,0,0,99999,1,430,0,"속박의 큰 뱀 메두시아나",50000
0,0,0,50000,0,0,500000000,0,100000,0,0,50,0,0,0,610160502,100000,50000,0,0,500,1,0,0,300000022,0,0,0,0,0,0,0,322407,130,0,0,0,50000,500,1,430,0,"속박의 큰 뱀 메두시아나",0
0,0,0,50000,0,0,500000000,0,100000,0,0,50,0,0,0,610160503,100000,50000,0,0,1100,1,0,0,300000022,50000,0,0,0,0,0,0,322408,90,0,0,0,50000,1100,1,430,0,"속박의 큰 뱀 메두시아나",0
0,0,0,0,0,0,99999999,0,0,0,0,300,400,0,0,610160504,0,0,0,0,9999,1,400,0,300000001,200,0,0,0,0,0,0,216901,0,0,0,0,200,9999,1,430,0,"어드밴스 에너미",400
0,0,0,0,0,0,99999999,0,0,0,0,300,400,0,0,610160505,0,0,0,0,9999,1,400,0,300000001,200,0,0,0,0,0,0,216901,0,0,0,0,200,9999,1,430,0,"어드밴스 에너미",400
0,0,0,0,0,0,99999999,0,0,0,0,300,400,0,0,610160506,0,50,0,0,9999,1,400,0,300000001,200,0,0,0,0,0,0,216901,0,0,0,0,200,9999,1,430,0,"어드밴스 에너미",400
0,0,0,0,0,0,5250000,0,0,0,0,50,0,0,0,610160601,20000,0,0,0,200,1,0,0,200000011,270,0,0,0,0,0,0,203101,0,0,0,0,270,200,1,270,0,"새끼 왕도마뱀",0
0,0,0,0,0,0,5000000,0,0,0,0,50,0,0,0,610160602,20000,0,0,0,200,1,0,0,200000011,270,0,0,0,0,0,0,203101,0,0,0,0,270,200,1,270,0,"새끼 왕도마뱀",0
0,0,0,0,0,0,1400000,0,0,0,0,50,0,0,0,610160603,14000,0,0,0,300,1,0,0,200000011,270,0,0,0,0,0,0,205101,0,0,0,0,270,300,1,270,0,"망치 코브라",0
0,0,0,0,0,0,1200000,0,0,0,0,50,0,0,0,610160604,14000,0,0,0,300,1,0,0,200000011,270,0,0,0,0,0,0,205101,0,0,0,0,270,300,1,270,0,"망치 코브라",0
0,0,0,0,0,0,21000000,0,0,0,0,50,0,0,0,610160701,80000,0,0,0,300,1,0,0,200000011,430,0,0,0,0,0,0,203101,0,0,0,0,430,300,1,430,0,"새끼 왕도마뱀",0
0,0,0,0,0,0,20000000,0,0,0,0,50,0,0,0,610160702,80000,0,0,0,300,1,0,0,200000011,430,0,0,0,0,0,0,203101,0,0,0,0,430,300,1,430,0,"새끼 왕도마뱀",0
0,0,0,0,0,0,7000000,0,0,0,0,50,0,0,0,610160703,55000,0,0,0,400,1,0,0,200000011,430,0,0,0,0,0,0,205101,0,0,0,0,430,400,1,430,0,"망치 코브라",0
0,0,0,0,0,0,6000000,0,0,0,0,50,0,0,0,610160704,55000,0,0,0,400,1,0,0,200000011,430,0,0,0,0,0,0,205101,0,0,0,0,430,400,1,430,0,"망치 코브라",0
0,0,0,25,0,0,80000,0,0,1,0,20,25,0,0,660001101,200,25,0,10,20,1,0,0,300000001,25,0,0,0,0,0,0,307501,30,0,0,10,25,20,1,20,0,"지즈",0
0,0,0,30,0,0,105000,0,0,1,0,20,34,0,0,660001201,400,30,0,10,38,1,0,0,300000001,30,0,0,0,0,0,0,307502,30,0,0,10,30,38,1,30,0,"지즈",0
0,0,0,55,0,0,250000,0,0,1,0,20,55,0,0,660001301,1300,55,0,10,100,1,0,0,300000001,55,0,0,0,0,0,0,307503,30,0,0,10,55,100,1,50,0,"지즈",0
0,0,0,30,0,0,42000,0,0,1,0,0,15,0,0,660002101,380,25,0,10,120,1,0,0,300000006,40,0,0,0,0,0,0,307701,30,0,0,10,35,90,1,25,0,"알마",0
0,0,0,35,0,0,125000,0,0,1,0,0,10,0,0,660002201,450,20,0,10,120,1,0,0,300000006,40,0,0,0,0,0,0,307702,40,0,0,10,40,110,1,35,0,"알마",0
0,0,0,35,0,0,260000,0,0,1,90,0,90,0,0,660002301,3000,70,0,10,240,1,90,0,300000006,140,0,0,0,0,0,0,307703,40,0,90,10,90,220,1,60,0,"알마",90
0,0,0,30,0,0,48000,0,0,1,0,0,25,0,0,660003101,370,25,0,10,80,1,0,0,300000001,3,0,0,0,0,0,0,307901,30,0,0,10,10,70,1,25,0,"가르그",0
0,0,0,30,0,0,135000,0,0,1,0,0,50,0,0,660003201,370,60,0,30,110,1,0,0,300000001,10,0,0,0,0,0,0,307902,40,0,0,30,20,100,1,35,0,"가르그",0
0,0,0,35,0,0,300000,0,0,1,120,0,120,0,0,660003301,2900,90,0,30,300,1,120,0,300000001,120,0,0,0,0,0,0,307903,40,0,120,30,120,130,1,65,0,"가르그",120
0,0,0,5,0,0,60000,0,100,0,0,0,5,0,0,660004101,100,5,0,10,40,1,0,0,300000001,5,0,0,0,0,0,0,308101,25,0,0,10,5,40,1,25,0,"텐타퍼스",0
0,0,0,20,0,0,170000,0,300,0,0,0,20,0,0,660004201,300,20,0,30,100,1,0,0,300000001,20,0,0,0,0,0,0,308102,25,0,0,30,20,100,1,40,0,"텐타퍼스",0
0,0,0,100,0,0,325000,0,2000,0,0,0,55,0,0,660004301,2000,90,0,0,240,1,120,0,300000001,110,0,0,0,0,0,0,308103,30,0,120,0,120,80,1,70,0,"텐타퍼스",120
0,0,0,5,0,0,60000,0,150,0,0,0,5,0,0,660005101,150,5,0,10,30,1,0,0,300000009,5,0,0,0,0,0,0,308301,25,0,0,10,5,30,1,25,0,"섬고래",0
0,0,0,20,0,0,170000,0,300,0,0,0,20,0,0,660005201,300,20,0,10,120,1,0,0,300000009,20,0,0,0,0,0,0,308302,25,0,0,10,20,90,1,50,0,"섬고래",0
0,0,0,20,0,0,325000,0,1400,0,0,0,55,0,0,660005301,1300,70,0,10,245,1,120,0,300000009,30,0,0,0,0,0,0,308303,30,0,120,10,40,80,1,90,0,"섬고래",120
0,0,0,15,0,0,35000,0,0,0,0,0,0,0,0,660006101,240,25,0,10,150,1,0,0,300000009,1,0,0,0,0,0,0,304706,30,0,0,10,10,90,1,25,0,"리빙 메일",0
0,0,0,20,0,0,190000,0,0,0,0,0,30,0,0,660006201,1000,30,0,0,200,1,0,0,300000009,50,0,0,0,0,0,0,304707,35,0,0,0,20,150,1,50,0,"리빙 메일",0
0,0,0,30,0,0,450000,0,0,0,0,0,50,0,0,660006301,5700,50,0,10,165,1,0,0,300000009,40,0,0,0,0,0,0,304708,35,0,0,10,65,110,1,94,0,"리빙 메일",0
0,0,0,45,0,0,55000,0,40,0,0,0,25,0,0,660007101,70,0,0,1,50,1,0,0,300000009,10,0,0,0,0,0,0,305005,30,0,0,1,5,30,1,25,0,"잭 오 푸딩",0
0,0,0,45,0,0,200000,0,60,0,0,0,50,0,0,660007201,700,10,0,1,190,1,0,0,300000009,10,0,0,0,0,0,0,305006,30,0,0,1,15,130,1,47,0,"잭 오 푸딩",0
0,0,0,45,0,0,600000,0,800,0,0,0,0,0,0,660007301,5000,45,0,1,278,1,0,0,300000009,20,0,0,0,0,0,0,305007,35,0,0,1,60,70,1,104,0,"잭 오 푸딩",0
0,0,0,10,0,0,65000,0,40,0,0,0,25,0,0,660008101,70,0,0,1,50,1,0,0,300000009,10,0,0,0,0,0,0,305206,30,0,0,1,10,30,1,25,0,"올램",0
0,0,0,15,0,0,222000,0,60,0,0,0,50,0,0,660008201,650,10,0,1,190,1,0,0,300000009,10,0,0,0,0,0,0,305207,30,0,0,1,24,130,1,49,0,"올램",0
0,0,0,20,0,0,590000,0,800,0,0,0,0,0,0,660008301,5000,45,0,1,260,1,0,0,300000009,20,0,0,0,0,0,0,305208,35,0,0,1,120,220,1,114,0,"올램",0
0,0,0,10,0,0,34000,0,160,0,0,0,10,0,0,660009101,0,0,0,10,45,1,0,0,300000009,25,0,0,0,0,0,0,305505,40,0,0,10,25,25,1,25,0,"미스티",0
0,0,0,25,0,0,5000,0,400,0,0,0,0,0,0,660009111,650,0,0,10,70,1,0,0,300000009,25,0,0,0,0,0,0,205806,30,0,0,10,25,30,1,25,0,"작은 미스티 전열",0
0,0,0,25,0,0,2800,0,1500,0,0,0,0,0,0,660009121,650,0,0,10,70,1,0,0,300000009,25,0,0,0,0,0,0,205807,30,0,0,10,25,30,1,25,0,"작은 미스티 중열",0
0,0,0,25,0,0,5500,0,3000,0,0,0,0,0,0,660009131,800,0,0,10,100,1,0,0,300000009,25,0,0,0,0,0,0,205808,30,0,0,10,25,36,1,25,0,"작은 미스티 후열",0
0,0,0,35,0,0,230000,0,1000,0,0,0,60,0,0,660009201,0,50,0,30,130,1,0,0,300000009,50,0,0,0,0,0,0,305506,60,0,0,30,50,50,1,50,0,"미스티",0
0,0,0,25,0,0,5000,0,400,0,0,0,0,0,0,660009211,650,0,0,10,70,1,0,0,300000009,25,0,0,0,0,0,0,205806,30,0,0,10,25,30,1,50,0,"작은 미스티 전열",0
0,0,0,25,0,0,2800,0,1500,0,0,0,0,0,0,660009221,650,0,0,10,70,1,0,0,300000009,25,0,0,0,0,0,0,205807,30,0,0,10,25,30,1,50,0,"작은 미스티 중열",0
0,0,0,25,0,0,5500,0,3000,0,0,0,0,0,0,660009231,800,0,0,10,100,1,0,0,300000009,25,0,0,0,0,0,0,205808,30,0,0,10,25,36,1,50,0,"작은 미스티 후열",0
0,0,0,67,0,0,450000,0,4500,0,100,0,140,0,0,660009301,0,90,0,30,258,1,100,0,300000009,90,0,0,0,0,0,0,305507,50,0,100,30,90,70,1,100,0,"미스티",100
0,0,0,110,0,0,30000,0,800,0,0,0,0,0,0,660009311,2000,0,0,30,200,1,0,0,300000009,110,0,0,0,0,0,0,205809,30,0,0,30,110,130,1,100,0,"작은 미스티 전열",0
0,0,0,110,0,0,20000,0,4000,0,0,0,0,0,0,660009321,2000,0,0,30,200,1,0,0,300000009,110,0,0,0,0,0,0,205810,30,0,0,30,110,130,1,100,0,"작은 미스티 중열",0
0,0,0,110,0,0,15000,0,4000,0,0,0,0,0,0,660009331,2000,0,0,30,200,1,0,0,300000009,110,0,0,0,0,0,0,205811,30,0,0,30,110,170,1,100,0,"작은 미스티 후열",0
0,0,0,1,0,0,35000,0,150,0,0,0,25,0,0,660010101,450,25,0,10,60,1,0,0,300000008,105,0,0,0,0,0,0,306007,40,0,0,10,1,70,1,25,0,"사악한 떡의 신 가미",0
0,0,0,5,0,0,200000,0,500,0,0,0,50,0,0,660010201,800,60,0,30,200,1,0,0,300000008,105,0,0,0,0,0,0,306008,40,0,0,30,105,200,1,50,0,"사악한 떡의 신 가미",0
0,0,0,10,0,0,2000000,0,5250,0,0,0,65,0,0,660010301,13000,90,0,30,70,1,0,0,300000008,170,0,0,0,0,0,0,306009,40,0,0,0,120,130,1,100,0,"사악한 떡의 신 가미",0
0,0,0,1,0,0,30000,0,0,0,0,0,65,0,0,660010604,15000,90,0,30,100,1,0,0,300000012,110,0,0,0,0,0,0,206804,0,0,0,30,110,100,1,100,0,"시한폭탄 떡",0
0,0,0,1,0,0,5000,0,0,0,0,0,65,0,0,660010605,500,90,0,30,100,1,0,0,300000012,1,0,0,0,0,0,0,206804,0,0,0,30,110,100,1,100,0,"시한폭탄 떡",0
0,0,0,1,0,0,60000,0,0,0,0,0,25,0,0,660011101,30,25,0,0,40,1,0,0,300000008,105,0,0,0,0,0,0,306708,1,0,0,5,20,40,1,25,0,"어글리 러블리",0
0,0,0,100,0,0,342000,0,0,0,0,0,50,0,0,660011201,100,10,0,0,220,1,0,0,300000008,105,0,0,0,0,0,0,306709,35,0,0,5,54,30,1,50,0,"어글리 러블리",0
0,0,0,150,0,0,1220000,0,0,0,170,0,70,0,0,660011301,1500,90,0,0,280,1,170,0,300000008,100,0,0,0,0,0,0,306710,40,0,170,5,200,30,1,100,0,"어글리 러블리",170
0,0,0,30,0,0,48000,0,150,0,0,0,25,0,0,660012101,0,25,0,10,70,1,0,0,300000008,30,0,0,0,0,0,0,306808,27,0,0,10,1,50,1,25,0,"한탄하는 여신",0
0,0,0,30,0,0,205000,0,400,0,0,0,50,0,0,660012201,0,60,0,30,150,1,0,0,300000008,60,0,0,0,0,0,0,306809,27,0,0,30,40,110,1,50,0,"한탄하는 여신",0
0,0,0,150,0,0,700000,0,5800,0,120,0,120,0,0,660012301,0,90,0,30,310,1,120,0,300000008,170,0,0,0,0,0,0,306810,30,0,120,30,220,50,1,100,0,"한탄하는 여신",120
0,0,0,25,0,0,53000,0,0,0,0,0,1,0,0,660013101,160,1,0,0,50,1,0,0,300000008,1,0,0,0,0,0,0,307009,35,0,0,0,1,40,1,25,0,"코어 기가스",25
0,0,0,50,0,0,250000,0,0,0,0,0,1,0,0,660013201,700,1,0,0,210,1,0,0,300000008,1,0,0,0,0,0,0,307011,35,0,0,0,1,100,1,50,0,"코어 기가스",60
0,0,0,100,0,0,1120000,0,0,0,120,0,120,0,0,660013301,1200,90,0,0,280,1,120,0,300000008,160,0,0,0,0,0,0,307010,35,0,120,0,140,100,1,100,0,"코어 기가스",160
0,0,0,50,0,0,60000,0,0,0,25,0,25,0,0,660014101,500,25,0,0,50,1,25,0,300000008,3,0,0,0,0,0,0,307308,20,0,25,0,1,50,1,25,0,"아쿠다이칸",25
0,0,0,50,0,0,166000,0,0,0,50,0,50,0,0,660014201,600,60,0,0,140,1,50,0,300000008,90,0,0,0,0,0,0,307309,20,0,50,0,90,110,1,50,0,"아쿠다이칸",50
0,0,0,100,0,0,850000,0,0,0,120,0,120,0,0,660014301,1200,90,0,0,270,1,120,0,300000008,170,0,0,0,0,0,0,307310,20,0,120,0,120,220,1,100,0,"아쿠다이칸",120
0,0,0,140,0,0,60000,0,360,0,0,0,140,0,30,660015101,0,140,0,0,36,1,0,0,300000016,140,0,0,0,0,0,0,307801,0,0,0,0,140,24,1,25,0,"비의 신",140
0,0,0,140,0,0,382000,0,800,0,0,0,140,0,20,660015201,0,140,0,0,56,1,0,0,300000016,140,0,0,0,0,0,0,307802,10,0,0,0,140,48,1,50,0,"비의 신",140
0,0,0,145,0,0,1250000,0,7900,0,0,0,145,0,20,660015301,0,145,0,0,180,1,0,0,300000016,145,0,0,0,0,0,0,307803,25,0,0,0,145,140,1,120,0,"비의 신",145
0,0,0,10,0,0,50000,0,30,0,25,0,25,25,0,660016101,10,10,0,0,50,1,25,0,300000008,10,0,0,0,0,0,0,308007,15,0,25,0,10,50,1,25,25,"마지문",15
0,0,0,10,0,0,500,0,0,0,0,0,25,0,0,660016102,50,25,0,0,50,1,0,0,300000012,25,0,0,0,0,0,0,208008,35,0,0,0,25,50,1,1,0,"작은 마지문",25
0,0,0,10,0,0,500,0,0,0,0,0,25,0,0,660016103,50,25,0,0,50,1,0,0,300000012,25,0,0,0,0,0,0,208009,35,0,0,0,25,50,1,1,0,"작은 마지문",25
0,0,0,10,0,0,500,0,0,0,0,0,25,0,0,660016104,50,25,0,0,50,1,0,0,300000012,25,0,0,0,0,0,0,208010,35,0,0,0,25,50,1,1,0,"작은 마지문",25
0,0,0,45,0,0,275000,0,200,0,50,0,50,50,0,660016201,800,45,0,0,170,1,50,0,300000008,45,0,0,0,0,0,0,308012,20,0,50,0,45,100,1,50,50,"마지문",50
0,0,0,10,0,0,1800,0,0,0,0,0,25,0,0,660016202,50,25,0,0,50,1,0,0,300000012,25,0,0,0,0,0,0,208008,35,0,0,0,25,50,1,1,0,"작은 마지문",25
0,0,0,10,0,0,1800,0,0,0,0,0,25,0,0,660016203,50,25,0,0,50,1,0,0,300000012,25,0,0,0,0,0,0,208009,35,0,0,0,25,50,1,1,0,"작은 마지문",25
0,0,0,10,0,0,1800,0,0,0,0,0,25,0,0,660016204,50,25,0,0,50,1,0,0,300000012,25,0,0,0,0,0,0,208010,35,0,0,0,25,50,1,1,0,"작은 마지문",25
0,0,0,170,0,0,880000,0,3200,0,170,0,170,170,0,660016301,12100,170,0,0,260,1,170,0,300000008,170,0,0,0,0,0,0,308008,20,0,170,0,170,30,1,120,170,"마지문",170
0,0,0,50,0,0,6500,0,0,0,0,0,50,0,0,660016302,300,50,0,0,500,1,0,0,300000012,50,0,0,0,0,0,0,208008,35,0,0,0,50,20,1,1,0,"작은 마지문",50
0,0,0,50,0,0,6500,0,0,0,0,0,50,0,0,660016303,300,50,0,0,500,1,0,0,300000012,50,0,0,0,0,0,0,208009,35,0,0,0,50,20,1,1,0,"작은 마지문",50
0,0,0,50,0,0,6500,0,0,0,0,0,50,0,0,660016304,300,50,0,0,500,1,0,0,300000012,50,0,0,0,0,0,0,208010,35,0,0,0,50,20,1,1,0,"작은 마지문",50
0,0,0,7,0,0,50000,0,15,0,0,0,10,0,0,660017101,1,10,0,0,30,1,10,0,300000008,7,0,0,0,0,0,0,308201,0,0,10,0,10,25,1,25,0,"느긋한 만드라고라",3
0,0,0,20,0,0,370000,0,200,0,0,0,40,0,0,660017201,1250,40,0,0,80,1,40,0,300000008,34,0,0,0,0,0,0,308202,10,0,40,0,40,80,1,50,0,"느긋한 만드라고라",70
0,0,0,220,0,0,1010000,0,3000,0,0,0,170,0,0,660017301,4000,170,0,0,180,1,200,0,300000008,170,0,0,0,0,0,0,308203,10,0,150,0,140,250,1,120,0,"느긋한 만드라고라",170
0,0,0,10,0,0,60500,0,200,0,0,0,25,0,0,660018101,100,10,0,0,45,1,0,0,300000001,10,0,0,0,0,0,0,308401,15,0,0,0,20,30,1,25,0,"팬텀바론",25
0,0,0,50,0,0,500000,0,800,0,0,0,50,0,0,660018201,800,45,0,0,80,1,0,0,300000001,45,0,0,0,0,0,0,308402,25,0,0,0,40,80,1,50,0,"팬텀바론",50
0,0,0,140,0,0,1430000,0,10000,0,0,0,140,0,0,660018301,4000,140,0,0,175,1,0,0,300000001,140,0,0,0,0,0,0,308403,30,0,0,0,80,20,1,120,0,"팬텀바론",140
0,0,0,30,0,0,61300,0,0,0,25,0,25,0,0,660019101,800,10,0,0,50,1,25,0,300000008,10,0,0,0,0,0,0,308601,15,0,25,0,20,40,1,25,0,"모조 드래곤",25
0,0,0,50,0,0,378000,0,0,0,50,0,50,0,0,660019201,950,45,0,0,200,1,50,0,300000008,45,0,0,0,0,0,0,308602,25,0,50,0,50,150,1,50,0,"모조 드래곤",50
0,0,0,140,0,0,1040000,0,0,0,140,0,140,0,0,660019301,16000,140,0,0,750,1,140,0,300000008,140,0,0,0,0,0,0,308603,30,0,140,0,80,250,1,120,0,"모조 드래곤",140
0,0,0,60,0,0,56000,0,0,0,0,0,15,0,0,660020101,130,10,0,0,90,1,0,0,300000008,20,0,0,0,0,0,0,309301,15,0,0,0,10,40,1,25,0,"순록 벤데타",25
0,0,0,110,0,0,480000,0,0,0,0,0,30,0,0,660020201,900,45,0,0,150,1,0,0,300000008,30,0,0,0,0,0,0,309302,30,0,0,0,45,40,1,50,0,"순록 벤데타",50
0,0,0,160,0,0,1900000,0,0,0,0,0,140,0,0,660020301,7500,140,0,0,210,1,0,0,300000008,80,0,0,0,0,0,0,309303,35,0,0,0,140,50,1,120,0,"순록 벤데타",140
0,0,0,80,0,0,44000,0,450,0,5,0,25,0,0,660021101,320,10,0,0,100,1,25,0,300000016,40,0,0,0,0,0,0,310001,20,0,25,0,10,80,1,25,0,"산신령",25
0,0,0,120,0,0,350000,0,2200,0,20,0,50,0,0,660021201,1200,50,0,0,170,1,50,0,300000016,350,0,0,0,0,0,0,310002,20,0,50,0,50,120,1,60,0,"산신령",50
0,0,0,140,0,0,1100000,0,3600,0,140,0,140,0,0,660021301,4000,140,0,0,520,1,140,0,300000016,100,0,0,0,0,0,0,310003,60,0,140,0,140,170,1,120,0,"산신령",140
0,0,0,40,0,0,70000,0,0,0,0,0,15,0,0,660022101,275,15,0,0,8,1,0,0,300000008,15,0,0,0,0,0,0,310301,50,0,0,0,15,8,1,25,0,"안티 비스트",15
0,0,0,60,0,0,680000,0,0,0,0,0,55,0,0,660022201,1500,55,0,0,23,1,0,0,300000008,55,0,0,0,0,0,0,310302,70,0,0,0,55,23,1,60,0,"안티 비스트",55
0,0,0,130,0,0,1350000,0,0,0,0,0,100,0,0,660022301,6000,100,0,0,30,1,0,0,300000008,100,0,0,0,0,0,0,310303,130,0,0,0,100,30,1,120,0,"안티 비스트",100
0,0,0,120,0,0,48000,0,250,0,5,0,25,0,0,660023101,260,10,0,0,70,1,25,0,300000020,10,0,0,0,0,0,0,310701,15,0,25,0,40,70,1,25,0,"단짝X",25
0,0,0,140,0,0,425000,0,1400,0,20,0,50,0,0,660023201,1000,50,0,0,140,1,50,0,300000020,50,0,0,0,0,0,0,310702,25,0,50,0,60,100,1,50,0,"단짝X",50
0,0,0,180,0,0,1650000,0,13300,0,140,0,140,0,0,660023301,7100,140,0,0,315,1,140,0,300000020,140,0,0,0,0,0,0,310703,40,0,140,0,90,180,1,120,0,"단짝X",140
0,0,0,120,0,0,56000,0,0,0,0,0,60,0,0,660024101,720,0,0,0,150,1,10,0,300000012,60,0,0,0,0,0,0,310801,30,0,0,0,1,150,1,25,0,"닌자 두목 한조",101
0,0,0,120,0,0,420000,0,0,0,0,0,150,0,0,660024201,4850,10,0,0,380,1,5,0,300000012,150,0,0,0,0,0,0,310802,30,0,0,0,3,320,1,50,0,"닌자 두목 한조",105
0,0,0,130,0,0,2100000,0,0,0,0,0,300,0,0,660024301,18000,10,0,0,3000,1,10,0,300000012,300,0,0,0,0,0,0,310803,30,0,0,0,100,3000,1,120,0,"닌자 두목 한조",300
0,0,0,0,0,0,9999999,0,0,0,0,0,0,0,0,660024996,0,3,0,0,9999,1,0,0,300000030,3,0,0,0,0,0,0,209700,30,0,0,0,3,9999,1,1,0,"감사관",0
0,0,0,0,0,0,9999999,0,0,0,0,0,0,0,0,660024997,0,10,0,0,9999,1,0,0,300000030,10,0,0,0,0,0,0,209701,30,0,0,0,10,9999,1,1,0,"감사관",0
0,0,0,0,0,0,9999999,0,0,0,0,0,0,0,0,660024998,0,10,0,0,9999,1,0,0,300000030,270,0,0,0,0,0,0,209702,30,0,0,0,270,9999,1,1,0,"감사관",0
0,0,0,0,0,0,9999999,0,0,0,0,0,0,0,0,660024999,0,10,0,0,9999,1,0,0,300000030,260,0,0,0,0,0,0,209703,30,0,0,0,260,9999,1,1,0,"감사관",0
0,0,0,1,0,0,50000,0,150,0,5,0,25,0,0,660025101,150,10,0,0,60,1,25,0,300000008,10,0,0,0,0,0,0,311101,1,0,25,0,10,50,1,25,0,"흑의 왕 재버워크",25
0,0,0,50,0,0,340000,0,1400,0,20,0,50,0,0,660025201,1400,50,0,0,170,1,50,0,300000008,50,0,0,0,0,0,0,311102,25,0,50,0,50,120,1,50,0,"흑의 왕 재버워크",50
0,0,0,140,0,0,1500000,0,11000,0,140,0,140,0,0,660025301,8300,140,0,0,210,1,140,0,300000008,100,0,0,0,0,0,0,311103,50,0,140,0,200,180,1,120,0,"흑의 왕 재버워크",140
0,0,0,40,0,0,47000,0,150,0,10,0,25,10,0,660026101,0,25,0,0,50,1,25,0,300000016,25,0,0,0,0,0,0,311301,35,0,25,0,25,35,1,25,10,"각성 바람기 별",25
0,0,0,80,0,0,380000,0,800,0,50,0,50,50,0,660026201,0,50,0,0,130,1,50,0,300000016,50,0,0,0,0,0,0,311302,40,0,50,0,50,80,1,50,50,"각성 바람기 별",50
0,0,0,160,0,0,900000,0,7500,0,180,0,160,180,0,660026301,0,180,0,0,150,1,180,0,300000016,180,0,0,0,0,0,0,311303,55,0,180,0,180,100,1,120,180,"각성 바람기 별",180
0,0,0,45,0,0,48000,0,0,0,10,0,25,10,0,660027101,250,25,0,0,70,1,25,0,300000020,25,0,0,0,0,0,0,311401,15,0,25,0,25,50,1,25,10,"물가의 폭군 사메키치",25
0,0,0,80,0,0,300000,0,0,0,50,0,50,50,0,660027201,1300,50,0,0,160,1,50,0,300000020,50,0,0,0,0,0,0,311402,25,0,50,0,50,150,1,50,50,"물가의 폭군 사메키치",50
0,0,0,200,0,0,1100000,0,0,0,180,0,180,180,0,660027301,14500,180,0,0,280,1,180,0,300000020,180,0,0,0,0,0,0,311403,40,0,180,0,180,240,1,120,180,"물가의 폭군 사메키치",180
0,0,0,38,0,0,43500,0,240,0,0,0,25,0,0,660028101,0,10,0,0,75,1,0,0,300000009,10,0,0,0,0,0,0,311501,15,0,0,0,10,70,1,25,0,"폭주 이노센트 보우",25
0,0,0,115,0,0,330000,0,1100,0,0,0,30,0,0,660028201,0,45,0,0,190,1,0,0,300000009,30,0,0,0,0,0,0,311502,30,0,0,0,45,140,1,50,0,"폭주 이노센트 보우",50
0,0,0,200,0,0,1370000,0,12000,0,0,0,200,0,0,660028301,8000,200,0,0,260,1,200,0,300000009,220,0,0,0,0,0,0,311503,40,0,200,0,200,250,1,120,0,"폭주 이노센트 보우",200
0,1,0,300,0,0,40000,0,350,0,0,0,0,0,0,660029101,0,0,0,0,40,1,0,0,300000020,0,0,0,0,0,0,0,311601,0,0,0,0,0,40,1,25,0,"소리치는 공포의 고스트 파더",0
0,1,0,0,0,0,20000,0,0,0,0,0,0,0,0,660029102,0,0,0,0,70,1,0,0,300000020,1,0,0,0,0,0,0,311700,0,0,0,0,0,70,1,25,0,"고스트 브라더스",0
0,1,0,0,0,0,2000,0,0,0,0,0,0,0,0,660029103,0,0,0,0,0,1,0,0,300000020,1,0,0,0,0,0,0,311800,0,0,0,0,160,0,1,25,0,"고스트 브라더스",0
0,1,0,300,0,0,300000,0,1500,0,0,0,0,0,20,660029201,0,1,0,0,110,1,0,0,300000020,0,0,0,0,0,0,0,311602,0,0,0,0,0,100,1,50,0,"소리치는 공포의 고스트 파더",0
0,1,0,0,0,0,120000,0,0,0,0,0,0,0,0,660029202,0,0,0,0,200,1,0,0,300000020,1,0,0,0,0,0,0,311700,0,0,0,0,0,180,1,50,0,"고스트 브라더스",0
0,1,0,0,0,0,40000,0,0,0,0,0,0,0,0,660029203,0,0,0,0,0,1,0,0,300000020,1,0,0,0,0,0,0,311800,0,0,0,0,200,0,1,50,0,"고스트 브라더스",0
0,1,0,395,0,0,1000000,0,9500,0,0,0,0,0,30,660029301,0,1,0,0,270,1,0,0,300000020,0,0,0,0,0,0,0,311603,0,0,0,0,0,200,1,120,0,"소리치는 공포의 고스트 파더",0
0,1,0,0,0,0,450000,0,0,0,0,0,0,0,0,660029302,0,0,0,0,320,1,0,0,300000020,1,0,0,0,0,0,0,311700,0,0,0,0,0,320,1,120,0,"고스트 브라더스",0
