level,rarity,wave_energy_recovery,accuracy,main_skill_lv_3,hp_recovery_rate,unique_equipment_flag_1,dodge,magic_penetrate,main_skill_lv_8,resist_status_id,ex_skill_lv_1,wave_hp_recovery,main_skill_lv_1,main_skill_lv_10,main_skill_lv_7,main_skill_lv_4,life_steal,virtual_hp,main_skill_lv_6,main_skill_lv_9,union_burst_level,main_skill_lv_2,physical_penetrate,ex_skill_lv_2,atk,energy_recovery_rate,enemy_id,def,ex_skill_lv_4,ex_skill_lv_3,resist_variation_id,magic_critical,energy_reduce_rate,name,magic_str,break_durability,magic_def,ex_skill_lv_5,main_skill_lv_5,physical_critical,hp,promotion_level,unit_id
100,1,0,0,0,0,0,0,0,0,300000009,0,0,110,0,0,0,0,0,0,0,110,110,0,0,2000,30,660009311,200,0,0,0,30,0,"작은 미스티 전열",800,0,130,0,0,30,30000,1,205809
100,1,0,0,0,0,0,0,0,0,300000009,0,0,110,0,0,0,0,0,0,0,110,110,0,0,2000,30,660009321,200,0,0,0,30,0,"작은 미스티 중열",4000,0,130,0,0,30,20000,1,205810
100,1,0,0,0,0,0,0,0,0,300000009,0,0,110,0,0,0,0,0,0,0,110,110,0,0,2000,30,660009331,200,0,0,0,30,0,"작은 미스티 후열",4000,0,170,0,0,30,15000,1,205811
25,1,0,0,25,0,0,0,0,0,300000008,0,0,105,0,0,25,0,0,0,0,1,1,0,0,450,40,660010101,60,0,0,0,10,0,"사악한 떡의 신 가미",150,0,70,0,0,10,35000,1,306007
50,1,0,0,60,0,0,0,0,0,300000008,0,0,105,0,0,50,0,0,0,0,5,105,0,0,800,40,660010201,200,0,0,0,30,0,"사악한 떡의 신 가미",500,0,200,0,0,30,200000,1,306008
100,1,0,0,90,0,0,0,0,0,300000008,0,0,170,0,0,65,0,0,0,0,10,120,0,0,13000,40,660010301,70,0,0,0,0,0,"사악한 떡의 신 가미",5250,0,130,0,0,30,2000000,1,306009
100,1,0,0,90,0,0,0,0,0,300000012,0,0,110,0,0,65,0,0,0,0,1,110,0,0,15000,0,660010604,100,0,0,0,30,0,"시한폭탄 떡",0,0,100,0,0,30,30000,1,206804
100,1,0,0,90,0,0,0,0,0,300000012,0,0,1,0,0,65,0,0,0,0,1,110,0,0,500,0,660010605,100,0,0,0,30,0,"시한폭탄 떡",0,0,100,0,0,30,5000,1,206804
25,1,0,0,25,0,0,0,0,0,300000008,0,0,105,0,0,25,0,0,0,0,1,20,0,0,30,1,660011101,40,0,0,0,5,0,"어글리 러블리",0,0,40,0,0,0,60000,1,306708
50,1,0,0,10,0,0,0,0,0,300000008,0,0,105,0,0,50,0,0,0,0,100,54,0,0,100,35,660011201,220,0,0,0,5,0,"어글리 러블리",0,0,30,0,0,0,342000,1,306709
100,1,0,0,90,0,0,0,0,170,300000008,0,0,100,0,170,70,0,0,170,0,150,200,0,0,1500,40,660011301,280,0,0,0,5,0,"어글리 러블리",0,0,30,0,170,0,1220000,1,306710
25,1,0,0,25,0,0,0,0,0,300000008,0,0,30,0,0,25,0,0,0,0,30,1,0,0,0,27,660012101,70,0,0,0,10,0,"한탄하는 여신",150,0,50,0,0,10,48000,1,306808
50,1,0,0,60,0,0,0,0,0,300000008,0,0,60,0,0,50,0,0,0,0,30,40,0,0,0,27,660012201,150,0,0,0,30,0,"한탄하는 여신",400,0,110,0,0,30,205000,1,306809
100,1,0,0,90,0,0,0,0,120,300000008,0,0,170,0,120,120,0,0,120,0,150,220,0,0,0,30,660012301,310,0,0,0,30,0,"한탄하는 여신",5800,0,50,0,120,30,700000,1,306810
25,1,0,0,1,0,0,0,0,0,300000008,0,0,1,0,0,1,0,0,0,0,25,1,0,0,160,35,660013101,50,0,0,0,0,0,"코어 기가스",0,0,40,0,25,0,53000,1,307009
50,1,0,0,1,0,0,0,0,0,300000008,0,0,1,0,0,1,0,0,0,0,50,1,0,0,700,35,660013201,210,0,0,0,0,0,"코어 기가스",0,0,100,0,60,0,250000,1,307011
100,1,0,0,90,0,0,0,0,120,300000008,0,0,160,0,120,120,0,0,120,0,100,140,0,0,1200,35,660013301,280,0,0,0,0,0,"코어 기가스",0,0,100,0,160,0,1120000,1,307010
25,1,0,0,25,0,0,0,0,25,300000008,0,0,3,0,25,25,0,0,25,0,50,1,0,0,500,20,660014101,50,0,0,0,0,0,"아쿠다이칸",0,0,50,0,25,0,60000,1,307308
50,1,0,0,60,0,0,0,0,50,300000008,0,0,90,0,50,50,0,0,50,0,50,90,0,0,600,20,660014201,140,0,0,0,0,0,"아쿠다이칸",0,0,110,0,50,0,166000,1,307309
100,1,0,0,90,0,0,0,0,120,300000008,0,0,170,0,120,120,0,0,120,0,100,120,0,0,1200,20,660014301,270,0,0,0,0,0,"아쿠다이칸",0,0,220,0,120,0,850000,1,307310
25,1,0,0,140,0,0,0,0,0,300000016,0,0,140,0,0,140,0,0,0,0,140,140,0,0,0,0,660015101,36,0,0,0,0,30,"비의 신",360,0,24,0,140,0,60000,1,307801
50,1,0,0,140,0,0,0,0,0,300000016,0,0,140,0,0,140,0,0,0,0,140,140,0,0,0,10,660015201,56,0,0,0,0,20,"비의 신",800,0,48,0,140,0,382000,1,307802
120,1,0,0,145,0,0,0,0,0,300000016,0,0,145,0,0,145,0,0,0,0,145,145,0,0,0,25,660015301,180,0,0,0,0,20,"비의 신",7900,0,140,0,145,0,1250000,1,307803
25,1,0,0,10,0,0,0,0,25,300000008,0,0,10,25,25,25,0,0,25,25,10,10,0,0,10,15,660016101,50,0,0,0,0,0,"마지문",30,0,50,0,15,0,50000,1,308007
1,1,0,0,25,0,0,0,0,0,300000012,0,0,25,0,0,25,0,0,0,0,10,25,0,0,50,35,660016102,50,0,0,0,0,0,"작은 마지문",0,0,50,0,25,0,500,1,208008
1,1,0,0,25,0,0,0,0,0,300000012,0,0,25,0,0,25,0,0,0,0,10,25,0,0,50,35,660016103,50,0,0,0,0,0,"작은 마지문",0,0,50,0,25,0,500,1,208009
1,1,0,0,25,0,0,0,0,0,300000012,0,0,25,0,0,25,0,0,0,0,10,25,0,0,50,35,660016104,50,0,0,0,0,0,"작은 마지문",0,0,50,0,25,0,500,1,208010
50,1,0,0,45,0,0,0,0,50,300000008,0,0,45,50,50,50,0,0,50,50,45,45,0,0,800,20,660016201,170,0,0,0,0,0,"마지문",200,0,100,0,50,0,275000,1,308012
1,1,0,0,25,0,0,0,0,0,300000012,0,0,25,0,0,25,0,0,0,0,10,25,0,0,50,35,660016202,50,0,0,0,0,0,"작은 마지문",0,0,50,0,25,0,1800,1,208008
1,1,0,0,25,0,0,0,0,0,300000012,0,0,25,0,0,25,0,0,0,0,10,25,0,0,50,35,660016203,50,0,0,0,0,0,"작은 마지문",0,0,50,0,25,0,1800,1,208009
1,1,0,0,25,0,0,0,0,0,300000012,0,0,25,0,0,25,0,0,0,0,10,25,0,0,50,35,660016204,50,0,0,0,0,0,"작은 마지문",0,0,50,0,25,0,1800,1,208010
120,1,0,0,170,0,0,0,0,170,300000008,0,0,170,170,170,170,0,0,170,170,170,170,0,0,12100,20,660016301,260,0,0,0,0,0,"마지문",3200,0,30,0,170,0,880000,1,308008
1,1,0,0,50,0,0,0,0,0,300000012,0,0,50,0,0,50,0,0,0,0,50,50,0,0,300,35,660016302,500,0,0,0,0,0,"작은 마지문",0,0,20,0,50,0,6500,1,208008
1,1,0,0,50,0,0,0,0,0,300000012,0,0,50,0,0,50,0,0,0,0,50,50,0,0,300,35,660016303,500,0,0,0,0,0,"작은 마지문",0,0,20,0,50,0,6500,1,208009
1,1,0,0,50,0,0,0,0,0,300000012,0,0,50,0,0,50,0,0,0,0,50,50,0,0,300,35,660016304,500,0,0,0,0,0,"작은 마지문",0,0,20,0,50,0,6500,1,208010
25,1,0,0,10,0,0,0,0,0,300000008,0,0,7,0,10,10,0,0,10,0,7,10,0,0,1,0,660017101,30,0,0,0,0,0,"느긋한 만드라고라",15,0,25,0,3,0,50000,1,308201
50,1,0,0,40,0,0,0,0,0,300000008,0,0,34,0,40,40,0,0,40,0,20,40,0,0,1250,10,660017201,80,0,0,0,0,0,"느긋한 만드라고라",200,0,80,0,70,0,370000,1,308202
120,1,0,0,170,0,0,0,0,0,300000008,0,0,170,0,150,170,0,0,200,0,220,140,0,0,4000,10,660017301,180,0,0,0,0,0,"느긋한 만드라고라",3000,0,250,0,170,0,1010000,1,308203
25,1,0,0,10,0,0,0,0,0,300000001,0,0,10,0,0,25,0,0,0,0,10,20,0,0,100,15,660018101,45,0,0,0,0,0,"팬텀바론",200,0,30,0,25,0,60500,1,308401
50,1,0,0,45,0,0,0,0,0,300000001,0,0,45,0,0,50,0,0,0,0,50,40,0,0,800,25,660018201,80,0,0,0,0,0,"팬텀바론",800,0,80,0,50,0,500000,1,308402
120,1,0,0,140,0,0,0,0,0,300000001,0,0,140,0,0,140,0,0,0,0,140,80,0,0,4000,30,660018301,175,0,0,0,0,0,"팬텀바론",10000,0,20,0,140,0,1430000,1,308403
25,1,0,0,10,0,0,0,0,25,300000008,0,0,10,0,25,25,0,0,25,0,30,20,0,0,800,15,660019101,50,0,0,0,0,0,"모조 드래곤",0,0,40,0,25,0,61300,1,308601
50,1,0,0,45,0,0,0,0,50,300000008,0,0,45,0,50,50,0,0,50,0,50,50,0,0,950,25,660019201,200,0,0,0,0,0,"모조 드래곤",0,0,150,0,50,0,378000,1,308602
120,1,0,0,140,0,0,0,0,140,300000008,0,0,140,0,140,140,0,0,140,0,140,80,0,0,16000,30,660019301,750,0,0,0,0,0,"모조 드래곤",0,0,250,0,140,0,1040000,1,308603
25,1,0,0,10,0,0,0,0,0,300000008,0,0,20,0,0,15,0,0,0,0,60,10,0,0,130,15,660020101,90,0,0,0,0,0,"순록 벤데타",0,0,40,0,25,0,56000,1,309301
50,1,0,0,45,0,0,0,0,0,300000008,0,0,30,0,0,30,0,0,0,0,110,45,0,0,900,30,660020201,150,0,0,0,0,0,"순록 벤데타",0,0,40,0,50,0,480000,1,309302
120,1,0,0,140,0,0,0,0,0,300000008,0,0,80,0,0,140,0,0,0,0,160,140,0,0,7500,35,660020301,210,0,0,0,0,0,"순록 벤데타",0,0,50,0,140,0,1900000,1,309303
25,1,0,0,10,0,0,0,0,5,300000016,0,0,40,0,25,25,0,0,25,0,80,10,0,0,320,20,660021101,100,0,0,0,0,0,"산신령",450,0,80,0,25,0,44000,1,310001
60,1,0,0,50,0,0,0,0,20,300000016,0,0,350,0,50,50,0,0,50,0,120,50,0,0,1200,20,660021201,170,0,0,0,0,0,"산신령",2200,0,120,0,50,0,350000,1,310002
120,1,0,0,140,0,0,0,0,140,300000016,0,0,100,0,140,140,0,0,140,0,140,140,0,0,4000,60,660021301,520,0,0,0,0,0,"산신령",3600,0,170,0,140,0,1100000,1,310003
25,1,0,0,15,0,0,0,0,0,300000008,0,0,15,0,0,15,0,0,0,0,40,15,0,0,275,50,660022101,8,0,0,0,0,0,"안티 비스트",0,0,8,0,15,0,70000,1,310301
60,1,0,0,55,0,0,0,0,0,300000008,0,0,55,0,0,55,0,0,0,0,60,55,0,0,1500,70,660022201,23,0,0,0,0,0,"안티 비스트",0,0,23,0,55,0,680000,1,310302
120,1,0,0,100,0,0,0,0,0,300000008,0,0,100,0,0,100,0,0,0,0,130,100,0,0,6000,130,660022301,30,0,0,0,0,0,"안티 비스트",0,0,30,0,100,0,1350000,1,310303
25,1,0,0,10,0,0,0,0,5,300000020,0,0,10,0,25,25,0,0,25,0,120,40,0,0,260,15,660023101,70,0,0,0,0,0,"단짝X",250,0,70,0,25,0,48000,1,310701
50,1,0,0,50,0,0,0,0,20,300000020,0,0,50,0,50,50,0,0,50,0,140,60,0,0,1000,25,660023201,140,0,0,0,0,0,"단짝X",1400,0,100,0,50,0,425000,1,310702
120,1,0,0,140,0,0,0,0,140,300000020,0,0,140,0,140,140,0,0,140,0,180,90,0,0,7100,40,660023301,315,0,0,0,0,0,"단짝X",13300,0,180,0,140,0,1650000,1,310703
25,1,0,0,0,0,0,0,0,0,300000012,0,0,60,0,0,60,0,0,10,0,120,1,0,0,720,30,660024101,150,0,0,0,0,0,"닌자 두목 한조",0,0,150,0,101,0,56000,1,310801
50,1,0,0,10,0,0,0,0,0,300000012,0,0,150,0,0,150,0,0,5,0,120,3,0,0,4850,30,660024201,380,0,0,0,0,0,"닌자 두목 한조",0,0,320,0,105,0,420000,1,310802
120,1,0,0,10,0,0,0,0,0,300000012,0,0,300,0,0,300,0,0,10,0,130,100,0,0,18000,30,660024301,3000,0,0,0,0,0,"닌자 두목 한조",0,0,3000,0,300,0,2100000,1,310803
1,1,0,0,3,0,0,0,0,0,300000030,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,30,660024996,9999,0,0,0,0,0,"감사관",0,0,9999,0,0,0,9999999,1,209700
1,1,0,0,10,0,0,0,0,0,300000030,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,30,660024997,9999,0,0,0,0,0,"감사관",0,0,9999,0,0,0,9999999,1,209701
1,1,0,0,10,0,0,0,0,0,300000030,0,0,270,0,0,0,0,0,0,0,0,270,0,0,0,30,660024998,9999,0,0,0,0,0,"감사관",0,0,9999,0,0,0,9999999,1,209702
1,1,0,0,10,0,0,0,0,0,300000030,0,0,260,0,0,0,0,0,0,0,0,260,0,0,0,30,660024999,9999,0,0,0,0,0,"감사관",0,0,9999,0,0,0,9999999,1,209703
25,1,0,0,10,0,0,0,0,5,300000008,0,0,10,0,25,25,0,0,25,0,1,10,0,0,150,1,660025101,60,0,0,0,0,0,"흑의 왕 재버워크",150,0,50,0,25,0,50000,1,311101
50,1,0,0,50,0,0,0,0,20,300000008,0,0,50,0,50,50,0,0,50,0,50,50,0,0,1400,25,660025201,170,0,0,0,0,0,"흑의 왕 재버워크",1400,0,120,0,50,0,340000,1,311102
120,1,0,0,140,0,0,0,0,140,300000008,0,0,100,0,140,140,0,0,140,0,140,200,0,0,8300,50,660025301,210,0,0,0,0,0,"흑의 왕 재버워크",11000,0,180,0,140,0,1500000,1,311103
25,1,0,0,25,0,0,0,0,10,300000016,0,0,25,10,25,25,0,0,25,10,40,25,0,0,0,35,660026101,50,0,0,0,0,0,"각성 바람기 별",150,0,35,0,25,0,47000,1,311301
50,1,0,0,50,0,0,0,0,50,300000016,0,0,50,50,50,50,0,0,50,50,80,50,0,0,0,40,660026201,130,0,0,0,0,0,"각성 바람기 별",800,0,80,0,50,0,380000,1,311302
120,1,0,0,180,0,0,0,0,180,300000016,0,0,180,180,180,160,0,0,180,180,160,180,0,0,0,55,660026301,150,0,0,0,0,0,"각성 바람기 별",7500,0,100,0,180,0,900000,1,311303
25,1,0,0,25,0,0,0,0,10,300000020,0,0,25,10,25,25,0,0,25,10,45,25,0,0,250,15,660027101,70,0,0,0,0,0,"물가의 폭군 사메키치",0,0,50,0,25,0,48000,1,311401
50,1,0,0,50,0,0,0,0,50,300000020,0,0,50,50,50,50,0,0,50,50,80,50,0,0,1300,25,660027201,160,0,0,0,0,0,"물가의 폭군 사메키치",0,0,150,0,50,0,300000,1,311402
120,1,0,0,180,0,0,0,0,180,300000020,0,0,180,180,180,180,0,0,180,180,200,180,0,0,14500,40,660027301,280,0,0,0,0,0,"물가의 폭군 사메키치",0,0,240,0,180,0,1100000,1,311403
25,1,0,0,10,0,0,0,0,0,300000009,0,0,10,0,0,25,0,0,0,0,38,10,0,0,0,15,660028101,75,0,0,0,0,0,"폭주 이노센트 보우",240,0,70,0,25,0,43500,1,311501
50,1,0,0,45,0,0,0,0,0,300000009,0,0,30,0,0,30,0,0,0,0,115,45,0,0,0,30,660028201,190,0,0,0,0,0,"폭주 이노센트 보우",1100,0,140,0,50,0,330000,1,311502
120,1,0,0,200,0,0,0,0,0,300000009,0,0,220,0,200,200,0,0,200,0,200,200,0,0,8000,40,660028301,260,0,0,0,0,0,"폭주 이노센트 보우",12000,0,250,0,200,0,1370000,1,311503
25,1,0,0,0,0,0,0,0,0,300000020,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,660029101,40,0,0,0,0,0,"소리치는 공포의 고스트 파더",350,1,40,0,0,0,40000,1,311601
25,1,0,0,0,0,0,0,0,0,300000020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,660029102,70,0,0,0,0,0,"고스트 브라더스",0,1,70,0,0,0,20000,1,311700
25,1,0,0,0,0,0,0,0,0,300000020,0,0,1,0,0,0,0,0,0,0,0,160,0,0,0,0,660029103,0,0,0,0,0,0,"고스트 브라더스",0,1,0,0,0,0,2000,1,311800
50,1,0,0,1,0,0,0,0,0,300000020,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,660029201,110,0,0,0,0,20,"소리치는 공포의 고스트 파더",1500,1,100,0,0,0,300000,1,311602
50,1,0,0,0,0,0,0,0,0,300000020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,660029202,200,0,0,0,0,0,"고스트 브라더스",0,1,180,0,0,0,120000,1,311700
50,1,0,0,0,0,0,0,0,0,300000020,0,0,1,0,0,0,0,0,0,0,0,200,0,0,0,0,660029203,0,0,0,0,0,0,"고스트 브라더스",0,1,0,0,0,0,40000,1,311800
120,1,0,0,1,0,0,0,0,0,300000020,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,660029301,270,0,0,0,0,30,"소리치는 공포의 고스트 파더",9500,1,200,0,0,0,1000000,1,311603
120,1,0,0,0,0,0,0,0,0,300000020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,660029302,320,0,0,0,0,0,"고스트 브라더스",0,1,320,0,0,0,450000,1,311700
120,1,0,0,0,0,0,0,0,0,300000020,0,0,1,0,0,0,0,0,0,0,0,400,0,0,0,0,660029303,0,0,0,0,0,0,"고스트 브라더스",0,1,0,0,0,0,100000,1,311800
25,1,0,0,10,0,0,0,0,0,300000020,0,0,120,0,0,10,0,0,0,0,100,10,0,0,240,40,660030101,80,0,0,0,0,0,"안티 비스트 de M",80,0,60,0,10,0,54000,1,312101
50,1,0,0,30,0,0,0,0,0,300000020,0,0,180,0,0,30,0,0,0,0,240,30,0,0,3000,50,660030201,160,0,0,0,0,0,"안티 비스트 de M",1500,0,70,0,30,0,450000,1,312102
120,1,0,0,100,0,0,0,0,0,300000020,0,0,250,0,0,100,0,0,0,0,320,100,0,0,22000,50,660030301,270,0,0,0,0,0,"안티 비스트 de M",8000,0,180,0,100,0,2200000,1,312103
25,1,0,0,25,0,0,0,0,25,300000008,0,0,60,0,25,25,0,0,25,0,25,200,0,0,0,10,660031101,0,0,0,0,0,0,"도미네이티드 스노우맨",0,0,0,0,25,0,55000,1,312201
25,1,0,0,0,0,0,0,0,0,300000020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,660031102,80,0,0,0,0,0,"부위A",0,0,70,0,0,0,10000,1,312201
25,1,0,0,0,0,0,0,0,0,300000020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,660031103,20,0,0,0,0,0,"부위B",0,0,20,0,0,0,4000,1,312201
50,1,0,0,50,0,0,0,0,50,300000008,0,0,70,0,50,50,0,0,50,0,70,180,0,0,0,20,660031201,0,0,0,0,0,0,"도미네이티드 스노우맨",0,0,0,0,50,0,495000,1,312202
50,1,0,0,0,0,0,0,0,0,300000020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,660031202,200,0,0,0,0,0,"부위A",0,0,90,0,0,0,45000,1,312202
50,1,0,0,0,0,0,0,0,0,300000020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,660031203,60,0,0,0,0,0,"부위B",0,0,40,0,0,0,14000,1,312202
120,1,0,0,140,0,0,0,0,200,300000008,0,0,75,0,200,140,0,0,100,0,180,200,0,0,0,40,660031301,0,0,0,0,0,0,"도미네이티드 스노우맨",0,0,0,0,180,0,1600000,1,312203
120,1,0,0,140,0,0,0,0,200,300000020,0,0,90,0,100,140,0,0,100,0,180,200,0,0,3000,0,660031302,383,0,0,0,0,0,"부위A",0,0,95,0,180,0,400000,1,312203
120,1,0,0,140,0,0,0,0,200,300000020,0,0,90,0,200,140,0,0,100,0,180,200,0,0,3000,0,660031303,90,0,0,0,0,0,"부위B",0,0,0,0,180,0,100000,1,312203
25,1,0,0,10,0,0,0,0,0,300000009,0,0,10,0,0,10,0,0,0,0,2,10,0,0,90,0,660032101,80,0,0,0,0,0,"그레이트 툰누스",0,0,70,0,1,0,45000,1,312301
50,1,0,0,45,0,0,0,0,0,300000009,0,0,30,0,0,30,0,0,0,0,6,45,0,0,300,10,660032201,200,0,0,0,0,0,"그레이트 툰누스",0,0,150,0,3,0,300000,1,312302
120,1,0,0,200,0,0,0,0,0,300000009,0,0,1,0,0,130,0,0,0,0,50,200,0,0,3700,45,660032301,350,0,0,0,0,0,"그레이트 툰누스",0,0,200,0,20,0,1650000,1,312303
130,1,0,0,0,0,0,0,0,0,200000001,0,0,0,0,0,0,0,0,0,0,130,0,0,0,7200,30,660032901,220,0,0,0,0,0,"카즈마사",0,0,140,0,0,0,15000,1,191301
25,1,0,0,10,0,0,0,0,0,300000009,0,0,25,0,0,4,0,0,0,0,25,10,0,0,190,25,660033101,90,0,0,0,0,0,"제너럴 혼",350,0,90,0,1,0,45000,1,312601
50,1,0,0,50,0,0,0,0,0,300000009,0,0,70,0,0,5,0,0,0,0,5,50,0,0,1400,20,660033201,156,0,0,0,0,0,"제너럴 혼",3100,0,140,0,1,0,400000,1,312602
120,1,0,0,140,0,0,0,0,0,300000009,0,0,240,0,0,2,0,0,0,0,15,140,0,0,9000,40,660033301,300,0,0,0,0,0,"제너럴 혼",10000,0,272,0,1,0,1300000,1,312603
25,1,0,0,10,0,0,0,0,0,300000009,0,0,10,0,0,10,0,0,0,0,500,10,0,0,200,3,660034101,70,0,0,0,0,0,"흑풍의 정령",210,0,70,0,0,0,48000,1,312701
50,1,0,0,50,0,0,0,0,0,300000009,0,0,50,0,0,10,0,0,0,0,4,25,0,0,800,5,660034201,140,0,0,0,0,0,"흑풍의 정령",1300,0,125,0,0,0,340000,1,312702
120,1,0,0,140,0,0,0,0,0,300000009,0,0,200,0,0,15,0,0,0,0,8,450,0,0,11000,38,660034301,275,0,0,0,0,0,"흑풍의 정령",12000,0,200,0,0,0,1250000,1,312703
25,1,0,0,15,0,0,0,0,25,300000008,0,0,500,25,25,25,0,0,25,25,100,100,0,0,35,20,660035101,40,0,0,0,0,0,"마물 공주",0,0,35,0,1,0,64000,1,312801
50,1,0,0,45,0,0,0,0,50,300000008,0,0,300,50,50,50,0,0,50,50,120,100,0,0,170,30,660035201,140,0,0,0,0,0,"마물 공주",0,0,140,0,50,0,480000,1,312802
120,1,0,0,100,0,0,0,0,120,300000008,0,0,100,120,120,120,0,0,120,120,130,100,0,0,1200,40,660035301,450,0,0,0,0,0,"마물 공주",0,0,200,0,120,0,1240000,1,312803
25,1,0,0,50,0,0,0,0,50,300000022,0,0,100,50,50,50,0,0,50,50,130,60,0,0,400,35,660036101,50,0,0,0,0,0,"이름도 없는 예술",450,0,55,0,50,0,60000,1,313201
50,1,0,0,50,0,0,0,0,50,300000022,0,0,150,50,50,50,0,0,50,50,170,100,0,0,2300,60,660036201,125,0,0,0,0,0,"이름도 없는 예술",2200,0,100,0,50,0,470000,1,313202
120,1,0,0,150,0,0,0,0,100,300000022,0,0,100,100,100,100,0,0,100,100,320,120,0,0,22500,20,660036301,360,0,0,0,0,0,"이름도 없는 예술",5000,0,350,0,100,0,1100000,1,313203
25,1,0,0,25,0,0,0,0,25,300000008,0,0,20,0,25,25,0,0,25,25,25,25,0,0,0,20,660037101,0,0,0,0,0,0,"버스트 · 타임 라베",0,0,0,0,25,0,58500,1,313101
25,1,0,0,25,0,0,0,0,25,300000008,0,0,40,0,25,25,0,0,25,0,20,25,0,0,0,0,660037102,350,0,0,0,0,0,"왼팔",380,0,350,0,25,0,7000,1,313101
25,1,0,0,25,0,0,0,0,25,300000008,0,0,40,0,25,25,0,0,25,0,20,25,0,0,0,0,660037103,290,0,0,0,0,0,"코어",380,0,290,0,25,0,2900,1,313101
25,1,0,0,25,0,0,0,0,25,300000008,0,0,40,0,25,25,0,0,25,0,20,25,0,0,0,0,660037104,220,0,0,0,0,0,"흉부",380,0,220,0,25,0,1180,1,313101
25,1,0,0,25,0,0,0,0,25,300000008,0,0,40,0,25,25,0,0,25,0,20,25,0,0,0,0,660037105,160,0,0,0,0,0,"오른팔",380,0,160,0,25,0,650,1,313101
50,1,0,0,50,0,0,0,0,50,300000008,0,0,50,0,50,50,0,0,50,50,120,50,0,0,0,30,660037201,0,0,0,0,0,0,"버스트 · 타임 라베",0,0,0,0,50,0,600000,1,313102
50,1,0,0,50,0,0,0,0,50,300000008,0,0,50,0,50,50,0,0,50,0,120,50,0,0,0,0,660037202,800,0,0,0,0,0,"왼팔",3200,0,800,0,50,0,24000,1,313102
50,1,0,0,50,0,0,0,0,50,300000008,0,0,50,0,50,50,0,0,50,0,120,50,0,0,0,0,660037203,720,0,0,0,0,0,"코어",3000,0,720,0,50,0,5500,1,313102
50,1,0,0,50,0,0,0,0,50,300000008,0,0,50,0,50,50,0,0,50,0,120,50,0,0,0,0,660037204,610,0,0,0,0,0,"흉부",3000,0,610,0,50,0,3300,1,313102
50,1,0,0,50,0,0,0,0,50,300000008,0,0,50,0,50,50,0,0,50,0,120,50,0,0,0,0,660037205,550,0,0,0,0,0,"오른팔",3000,0,550,0,50,0,1200,1,313102
120,1,0,0,150,0,0,0,0,300,300000008,0,0,350,0,300,250,0,0,300,300,440,250,0,0,0,35,660037301,0,0,0,0,0,0,"버스트 · 타임 라베",0,0,0,0,300,0,3450000,1,313103
120,1,0,0,150,0,0,0,0,300,300000008,0,0,350,0,300,250,0,0,300,300,440,250,0,0,0,0,660037302,1500,0,0,0,0,0,"왼팔",26000,0,800,0,300,0,220000,1,313103
120,1,0,0,150,0,0,0,0,300,300000008,0,0,350,0,300,250,0,0,300,300,440,250,0,0,0,0,660037303,1300,0,0,0,0,0,"코어",24000,0,600,0,300,0,52000,1,313103
120,1,0,0,150,0,0,0,0,300,300000008,0,0,350,0,300,250,0,0,300,300,440,250,0,0,0,0,660037304,1200,0,0,0,0,0,"흉부",24000,0,500,0,300,0,16000,1,313103
120,1,0,0,150,0,0,0,0,300,300000008,0,0,350,0,300,250,0,0,300,300,440,250,0,0,0,0,660037305,1100,0,0,0,0,0,"오른팔",24000,0,400,0,300,0,4400,1,313103
25,1,0,0,0,0,0,0,0,0,300000022,0,0,20,0,0,0,0,0,0,0,25,10,0,0,190,25,660038101,88,0,0,0,0,0,"궁극의 장난감 왕 메가 토이킹",0,0,85,0,0,0,44500,1,313301
50,1,0,0,0,0,0,0,0,0,300000022,0,0,20,0,0,0,0,0,0,0,50,30,0,0,1300,50,660038201,160,0,0,0,0,0,"궁극의 장난감 왕 메가 토이킹",0,0,140,0,0,0,380000,1,313302
120,1,0,0,0,0,0,0,0,0,300000022,0,0,30,0,90,80,0,0,0,0,90,40,0,0,9000,150,660038301,330,0,0,0,0,0,"궁극의 장난감 왕 메가 토이킹",0,0,250,0,40,0,1250000,1,313303
25,1,80,30,120,0,0,0,0,120,200000001,60,30,120,120,120,120,0,0,120,120,120,120,0,60,6880,0,660039101,9999,60,60,0,0,0,"자신 있는 숙제",7200,0,9999,60,120,0,999999,1,314001
50,1,80,30,120,0,0,0,0,120,200000001,60,30,120,120,120,120,0,0,120,120,120,120,0,60,6880,0,660039201,9999,60,60,0,0,0,"조금 자신 없는 숙제",7200,0,9999,60,120,0,999999,1,314002
120,1,80,30,120,0,0,0,0,120,200000001,60,30,120,120,120,120,0,0,120,120,120,400,0,60,6880,0,660039301,9999,60,60,0,0,0,"굉장히 자신 없는 숙제",7200,0,9999,60,120,0,999999,1,314003
