ex_skill_lv_4,main_skill_lv_9,union_burst_level,name,magic_def,main_skill_lv_7,hp,magic_str,physical_critical,virtual_hp,unique_equipment_flag_1,accuracy,main_skill_lv_10,main_skill_lv_5,enemy_id,wave_hp_recovery,atk,ex_skill_lv_1,main_skill_lv_3,ex_skill_lv_3,physical_penetrate,resist_variation_id,main_skill_lv_8,def,ex_skill_lv_2,energy_recovery_rate,rarity,dodge,main_skill_lv_1,energy_reduce_rate,promotion_level,main_skill_lv_6,break_durability,resist_status_id,life_steal,main_skill_lv_2,unit_id,wave_energy_recovery,hp_recovery_rate,magic_penetrate,ex_skill_lv_5,main_skill_lv_4,level,magic_critical
0,0,170,"히요리의 섀도우",510,0,1150000,0,30,0,0,0,0,0,610042501,0,23000,0,170,0,0,0,0,600,0,40,1,0,170,0,1,0,0,200000011,0,170,600101,0,0,0,0,170,90,30
0,0,170,"아유미의 섀도우",450,0,870000,0,20,0,0,0,0,0,610042502,0,15000,0,170,0,0,0,0,490,0,40,1,0,170,0,1,0,0,200000011,0,170,605501,0,0,0,0,170,90,20
0,0,170,"리노의 섀도우",280,0,710000,0,30,0,0,0,0,0,610042503,0,20000,0,170,0,0,0,0,420,0,40,1,0,170,0,1,0,0,200000011,0,170,601101,0,0,0,0,170,90,30
0,0,20,"비의 신",24,0,62000,400,0,0,0,0,0,140,610043101,0,0,0,140,0,0,0,0,36,0,0,1,0,140,0,1,0,0,300000016,0,140,307808,0,0,0,0,140,25,0
0,0,40,"비의 신",60,0,650000,1250,0,0,0,0,0,140,610043201,0,0,0,140,0,0,0,0,80,0,25,1,0,140,0,1,0,0,300000016,0,140,307809,0,0,0,0,140,50,0
0,0,140,"비의 신",120,0,1750000,6000,0,0,0,0,0,140,610043301,0,0,0,140,0,0,0,0,300,0,75,1,0,140,0,1,0,0,300000016,0,140,307810,0,0,0,0,140,90,0
0,0,140,"비의 신",65535,0,2650000,3200,0,0,0,0,0,140,610043401,0,0,0,140,0,0,0,0,65535,0,0,1,0,140,0,1,0,0,300000016,0,140,307811,0,0,0,0,140,90,0
0,0,50,"비의 신",220,0,2650000,4200,0,0,0,0,0,140,610043402,0,0,0,140,0,0,0,0,440,0,50,1,0,140,0,1,0,0,300000016,0,140,307812,0,0,0,0,140,90,0
0,0,140,"비의 신",100,0,2650000,13500,0,0,0,0,0,140,610043403,0,0,0,140,0,0,0,0,120,0,90,1,0,140,0,1,0,0,300000016,0,140,307813,0,0,0,0,140,90,0
0,0,140,"저주의 크리스탈",20,0,155000,30000,0,0,0,0,0,140,610043501,0,30000,0,140,0,0,0,0,70,0,0,1,0,170,0,1,0,0,300000016,0,140,207901,0,0,0,0,140,90,0
0,10,45,"각성 바람기 별",40,25,47000,150,0,0,0,0,10,25,610044101,0,0,0,25,0,0,0,10,40,0,35,1,0,25,0,1,25,0,300000016,0,25,311301,0,0,0,0,25,25,0
0,50,80,"각성 바람기 별",135,50,400000,1400,0,0,0,0,50,50,610044201,0,0,0,50,0,0,0,50,135,0,40,1,0,50,0,1,50,0,300000016,0,50,311302,0,0,0,0,50,50,0
0,180,200,"각성 바람기 별",130,180,950000,9000,0,0,0,0,180,180,610044301,0,0,0,180,0,0,0,180,140,0,55,1,0,180,0,1,180,0,300000016,0,180,311303,0,0,0,0,160,90,0
0,180,200,"각성 바람기 별",100,180,10000000,15000,30,0,0,0,180,180,610044401,0,0,0,180,0,0,0,180,600,0,55,1,0,180,0,1,180,0,300000016,0,180,311304,0,0,0,0,240,90,30
0,180,200,"각성 바람기 별",150,180,10000000,15000,30,0,0,0,180,180,610044402,0,0,0,180,0,0,0,180,400,0,55,1,0,180,0,1,180,0,300000021,0,180,311305,0,0,0,0,240,90,30
0,180,200,"각성 바람기 별",350,180,10000000,15000,30,0,0,0,180,180,610044403,0,0,0,180,0,0,0,180,600,0,55,1,0,180,0,1,180,0,300000016,0,180,311306,0,0,0,0,240,90,30
0,25,10,"마지문",50,25,50000,30,0,0,0,0,25,15,610045101,0,10,0,10,0,0,0,25,50,0,15,1,0,10,0,1,25,0,300000008,0,10,308007,0,0,0,0,25,25,0
0,0,10,"작은 마지문",50,0,500,0,0,0,0,0,0,25,610045102,0,50,0,25,0,0,0,0,50,0,35,1,0,25,0,1,0,0,300000012,0,25,208008,0,0,0,0,25,1,0
0,0,10,"작은 마지문",50,0,500,0,0,0,0,0,0,25,610045103,0,50,0,25,0,0,0,0,50,0,35,1,0,25,0,1,0,0,300000012,0,25,208009,0,0,0,0,25,1,0
0,0,10,"작은 마지문",50,0,500,0,0,0,0,0,0,25,610045104,0,50,0,25,0,0,0,0,50,0,35,1,0,25,0,1,0,0,300000012,0,25,208010,0,0,0,0,25,1,0
0,50,45,"마지문",100,50,480000,300,0,0,0,0,50,50,610045201,0,1200,0,45,0,0,0,50,170,0,20,1,0,45,0,1,50,0,300000008,0,45,308012,0,0,0,0,50,50,0
0,0,10,"작은 마지문",50,0,1800,0,0,0,0,0,0,25,610045202,0,50,0,25,0,0,0,0,50,0,35,1,0,25,0,1,0,0,300000012,0,25,208008,0,0,0,0,25,1,0
0,0,10,"작은 마지문",50,0,1800,0,0,0,0,0,0,25,610045203,0,50,0,25,0,0,0,0,50,0,35,1,0,25,0,1,0,0,300000012,0,25,208009,0,0,0,0,25,1,0
0,0,10,"작은 마지문",50,0,1800,0,0,0,0,0,0,25,610045204,0,50,0,25,0,0,0,0,50,0,35,1,0,25,0,1,0,0,300000012,0,25,208010,0,0,0,0,25,1,0
0,150,140,"마지문",80,140,1250000,2000,0,0,0,0,150,140,610045301,0,9000,0,140,0,0,0,140,280,0,20,1,0,140,0,1,140,0,300000008,0,140,308008,0,0,0,0,140,90,0
0,0,50,"작은 마지문",40,0,3500,0,0,0,0,0,0,50,610045302,0,300,0,50,0,0,0,0,150,0,35,1,0,50,0,1,0,0,300000012,0,50,208008,0,0,0,0,50,1,0
0,0,50,"작은 마지문",40,0,3500,0,0,0,0,0,0,50,610045303,0,300,0,50,0,0,0,0,150,0,35,1,0,50,0,1,0,0,300000012,0,50,208009,0,0,0,0,50,1,0
0,0,50,"작은 마지문",40,0,3500,0,0,0,0,0,0,50,610045304,0,300,0,50,0,0,0,0,150,0,35,1,0,50,0,1,0,0,300000012,0,50,208010,0,0,0,0,50,1,0
0,170,170,"마지문",255,170,2700000,3200,0,0,0,0,170,170,610045401,0,17000,0,170,0,0,0,170,310,0,65,1,0,170,0,1,170,0,300000008,0,170,308009,0,0,0,0,170,90,0
0,170,170,"마지문",65535,170,2700000,2500,0,0,0,0,170,170,610045402,0,10000,0,170,0,0,0,170,65535,0,45,1,0,170,0,1,170,0,300000008,0,170,308010,0,0,0,0,170,90,0
0,140,140,"마지문",150,140,2700000,4000,0,0,0,0,140,140,610045403,0,21000,0,140,0,0,0,140,300,0,25,1,0,140,0,1,140,0,300000008,0,140,308011,0,0,0,0,140,90,0
0,0,50,"작은 마지문",220,0,15000,0,0,0,0,0,0,50,610045501,0,3000,0,50,0,0,0,0,280,0,35,1,0,50,0,1,0,0,300000012,0,50,208011,0,0,0,0,50,90,0
0,0,50,"작은 마지문",220,0,15000,0,0,0,0,0,0,50,610045502,0,3000,0,50,0,0,0,0,280,0,35,1,0,50,0,1,0,0,300000012,0,50,208012,0,0,0,0,50,90,0
0,0,50,"작은 마지문",220,0,15000,0,0,0,0,0,0,50,610045503,0,3000,0,50,0,0,0,0,280,0,35,1,0,50,0,1,0,0,300000012,0,50,208013,0,0,0,0,50,90,0
0,0,50,"작은 마지문",80,0,5000,0,0,0,0,0,0,50,610045602,0,1500,0,50,0,0,0,0,240,0,35,1,0,50,0,1,0,0,300000012,0,50,208008,0,0,0,0,50,90,0
0,0,50,"작은 마지문",80,0,5000,0,0,0,0,0,0,50,610045603,0,1500,0,50,0,0,0,0,240,0,35,1,0,50,0,1,0,0,300000012,0,50,208009,0,0,0,0,50,90,0
0,0,50,"작은 마지문",80,0,5000,0,0,0,0,0,0,50,610045604,0,1500,0,50,0,0,0,0,240,0,35,1,0,50,0,1,0,0,300000012,0,50,208010,0,0,0,0,50,90,0
0,0,258,"소흉뱀",100,0,50000,0,0,0,0,0,0,258,610045701,0,15000,0,258,0,0,0,0,100,0,35,1,0,258,0,1,0,0,300000012,0,258,213100,0,0,0,0,258,258,0
0,0,258,"소흉뱀",100,0,50000,0,0,0,0,0,0,258,610045702,0,15000,0,258,0,0,0,0,100,0,35,1,0,258,0,1,0,0,300000012,0,258,213100,0,0,0,0,258,258,0
0,0,258,"소흉뱀",100,0,50000,0,0,0,0,0,0,258,610045703,0,15000,0,258,0,0,0,0,100,0,35,1,0,258,0,1,0,0,300000012,0,258,213100,0,0,0,0,258,258,0
0,10,45,"물가의 폭군 사메키치",50,25,48000,0,0,0,0,0,10,25,610046101,0,250,0,25,0,0,0,10,70,0,15,1,0,25,0,1,25,0,300000020,0,25,311401,0,0,0,0,25,25,0
0,50,80,"물가의 폭군 사메키치",150,50,400000,0,0,0,0,0,50,50,610046201,0,1400,0,50,0,0,0,50,160,0,25,1,0,50,0,1,50,0,300000020,0,50,311402,0,0,0,0,50,50,0
0,180,200,"물가의 폭군 사메키치",380,180,1100000,0,0,0,0,0,180,180,610046301,0,11000,0,180,0,0,0,180,400,0,40,1,0,180,0,1,180,0,300000020,0,180,311403,0,0,0,0,180,90,0
0,210,210,"물가의 폭군 사메키치",1000,210,12700000,0,30,0,0,0,210,210,610046401,0,20000,0,210,0,0,0,210,1000,0,40,1,0,210,0,1,210,0,300000020,0,210,311404,0,0,0,0,210,90,30
0,210,210,"물가의 폭군 사메키치",9999,210,12700000,0,30,0,0,0,210,210,610046402,0,12000,0,0,0,0,0,210,9999,0,0,1,0,210,0,1,210,0,300000020,0,180,311405,0,0,0,0,210,90,30
0,210,210,"물가의 폭군 사메키치",770,210,12700000,0,30,0,0,0,210,250,610046403,0,24000,0,250,0,0,0,210,720,0,45,1,0,210,0,1,210,0,300000020,0,210,311406,0,0,0,0,210,90,30
0,0,90,"해머 캔서",370,0,1400000,0,30,0,0,0,0,0,610046404,0,16000,0,65,0,0,0,0,500,0,30,1,1,65,0,1,0,0,200000011,0,65,204500,0,0,0,0,65,90,30
0,0,90,"닻 오징어",420,0,1100000,0,30,0,0,0,0,0,610046405,0,18000,0,90,0,0,0,0,420,0,0,1,1,90,0,1,0,0,200000011,0,90,205900,0,0,0,0,90,90,30
0,0,90,"엔젤 다트",390,0,700000,0,30,0,0,0,0,0,610046406,0,16000,0,90,0,0,0,0,390,0,30,1,1,90,0,1,0,0,200000011,0,90,208800,0,0,0,0,70,90,30
0,0,90,"매직 레이",400,0,500000,16000,30,0,0,0,0,0,610046407,0,0,0,69,0,0,0,0,360,0,30,1,1,69,0,1,0,0,200000011,0,69,204600,0,0,0,0,69,90,30
0,0,7,"느긋한 만드라고라",25,10,50000,15,0,0,0,0,0,3,610047101,0,1,0,10,0,0,0,0,30,0,0,1,0,7,0,1,10,0,300000008,0,10,308201,0,0,0,0,10,25,0
0,0,20,"느긋한 만드라고라",80,40,370000,200,0,0,0,0,0,70,610047201,0,430,0,40,0,0,0,0,80,0,10,1,0,34,0,1,40,0,300000008,0,40,308202,0,0,0,0,40,50,0
0,0,200,"느긋한 만드라고라",98,150,2000000,3000,0,0,0,0,0,150,610047301,0,2800,0,150,0,0,0,0,270,0,10,1,0,140,0,1,150,0,300000008,0,150,308203,0,0,0,0,150,90,0
0,0,200,"느긋한 만드라고라",210,150,3400000,3500,0,0,0,0,0,150,610047401,0,4100,0,150,0,0,0,0,470,0,15,1,0,110,0,1,150,0,300000008,0,150,308205,0,0,0,0,150,90,0
0,0,200,"느긋한 만드라고라",460,150,3400000,4500,0,0,0,0,0,150,610047402,0,4000,0,150,0,0,0,0,610,0,15,1,0,110,0,1,170,0,300000008,0,150,308204,0,0,0,0,150,90,0
0,0,250,"느긋한 만드라고라",470,150,3400000,5000,0,0,0,0,0,150,610047403,0,4700,0,150,0,0,0,0,540,0,35,1,0,150,0,1,170,0,300000008,0,150,308206,0,0,0,0,150,90,0
0,0,38,"폭주 이노센트 보우",75,0,42500,240,0,0,0,0,0,25,610048101,0,0,0,10,0,0,0,0,75,0,15,1,0,10,0,1,0,0,300000009,0,10,311501,0,0,0,0,25,25,0
0,0,115,"폭주 이노센트 보우",140,0,365000,1100,0,0,0,0,0,50,610048201,0,0,0,45,0,0,0,0,190,0,30,1,0,30,0,1,0,0,300000009,0,45,311502,0,0,0,0,30,50,0
0,0,200,"폭주 이노센트 보우",310,200,1170000,9700,0,0,0,0,0,200,610048301,0,8000,0,200,0,0,0,0,290,0,40,1,0,220,0,1,200,0,300000009,0,200,311503,0,0,0,0,200,90,0
0,0,200,"폭주 이노센트 보우",0,200,14800000,19000,30,0,0,0,0,200,610048401,0,0,0,200,0,0,0,0,0,0,55,1,0,250,0,1,200,0,300000009,0,340,311504,0,0,0,0,200,90,30
0,0,200,"폭주 이노센트 보우",9999,200,14800000,14000,30,0,0,0,0,200,610048402,0,0,0,200,0,0,0,0,9999,0,0,1,0,400,0,1,200,0,300000009,0,280,311505,0,0,0,0,200,90,30
0,0,200,"폭주 이노센트 보우",670,200,14800000,25000,30,0,0,0,0,200,610048403,0,0,0,200,0,0,0,0,640,0,50,1,0,420,0,1,200,0,300000009,0,370,311506,0,0,0,0,200,90,30
0,0,140,"비틀린 소원의 크리스탈",0,0,200000,30000,0,0,0,0,0,140,610048501,0,0,0,140,0,0,0,0,0,0,0,1,0,140,0,1,0,0,300000012,0,140,210200,0,0,0,0,140,90,0
0,0,240,"아카리의 섀도우",480,0,2100000,19000,20,0,0,0,0,0,610048601,0,0,0,250,0,0,0,0,450,0,40,1,0,250,0,1,0,0,200000011,0,250,600601,0,0,0,0,200,90,20
0,0,270,"요리의 섀도우",430,0,1950000,21000,20,0,0,0,0,0,610048602,0,0,0,250,0,0,0,0,410,0,40,1,0,300,0,1,0,0,200000011,0,250,602201,0,0,0,0,200,90,20
0,0,10,"팬텀바론",30,0,60000,200,0,0,0,0,0,25,610049101,0,100,0,10,0,0,0,0,45,0,15,1,0,10,0,1,0,0,300000001,0,20,308401,0,0,0,0,25,25,0
0,0,50,"팬텀바론",130,0,500000,800,0,0,0,0,0,50,610049201,0,800,0,45,0,0,0,0,160,0,25,1,0,45,0,1,0,0,300000001,0,40,308402,0,0,0,0,50,50,0
0,0,140,"팬텀바론",75,0,1950000,10000,0,0,0,0,0,140,610049301,0,4000,0,140,0,0,0,0,175,0,30,1,0,140,0,1,0,0,300000001,0,80,308403,0,0,0,0,140,90,0
0,0,140,"팬텀바론",9999,0,3200000,7000,0,0,0,0,0,140,610049401,0,7000,0,140,0,0,0,0,9999,0,0,1,0,140,0,1,0,0,300000001,0,140,308404,0,0,0,0,140,90,0
0,0,170,"팬텀바론",100,0,3200000,19000,0,0,0,0,0,170,610049402,0,10000,0,170,0,0,0,0,400,0,45,1,0,170,0,1,0,0,300000001,0,170,308405,0,0,0,0,170,90,0
0,0,140,"팬텀바론",150,0,3200000,20000,0,0,0,0,0,140,610049403,0,9000,0,140,0,0,0,0,255,0,40,1,0,170,0,1,0,0,300000001,0,140,308406,0,0,0,0,140,90,0
0,0,170,"미소기의 섀도우",340,0,300000,0,0,0,0,0,0,0,610049501,0,11000,0,140,0,0,0,0,500,0,40,1,0,170,0,1,0,0,200000011,0,170,600401,0,0,0,0,140,90,0
0,0,140,"미미의 섀도우",280,0,230000,0,0,0,0,0,0,0,610049502,0,10600,0,140,0,0,0,0,470,0,40,1,0,0,0,1,0,0,200000011,0,140,602001,0,0,0,0,140,90,0
0,0,140,"쿄우카의 섀도우",350,0,170000,15000,0,0,0,0,0,0,610049503,0,0,0,140,0,0,0,0,310,0,40,1,0,140,0,1,0,0,200000011,0,170,603601,0,0,0,0,140,90,0
0,0,300,"소리치는 공포의 고스트 파더",60,0,41000,350,0,0,0,0,0,0,610050101,0,0,0,0,0,0,0,0,60,0,0,1,0,0,0,1,0,1,300000020,0,0,311601,0,0,0,0,0,25,0
0,0,0,"고스트 브라더스",110,0,10000,0,0,0,0,0,0,0,610050102,0,0,0,0,0,0,0,0,110,0,0,1,0,1,0,1,0,1,300000020,0,0,311700,0,0,0,0,0,25,0
0,0,0,"고스트 브라더스",60,0,5000,0,0,0,0,0,0,0,610050103,0,0,0,0,0,0,0,0,60,0,0,1,0,1,0,1,0,1,300000020,0,160,311800,0,0,0,0,0,25,0
0,0,300,"소리치는 공포의 고스트 파더",105,0,500000,1500,0,0,0,0,0,0,610050201,0,0,0,1,0,0,0,0,110,0,0,1,0,0,0,1,0,1,300000020,0,0,311602,0,0,0,0,0,50,0
0,0,0,"고스트 브라더스",195,0,100000,0,0,0,0,0,0,0,610050202,0,0,0,0,0,0,0,0,215,0,0,1,0,1,0,1,0,1,300000020,0,0,311700,0,0,0,0,0,50,0
0,0,0,"고스트 브라더스",90,0,40000,0,0,0,0,0,0,0,610050203,0,0,0,0,0,0,0,0,90,0,0,1,0,1,0,1,0,1,300000020,0,200,311800,0,0,0,0,0,50,0
0,0,420,"소리치는 공포의 고스트 파더",275,0,600000,9500,0,0,0,0,0,0,610050301,0,0,0,1,0,0,0,0,360,0,0,1,0,0,0,1,0,1,300000020,0,0,311603,0,0,0,0,0,90,0
0,0,0,"고스트 브라더스",300,0,400000,0,0,0,0,0,0,0,610050302,0,0,0,0,0,0,0,0,280,0,0,1,0,1,0,1,0,1,300000020,0,0,311700,0,0,0,0,0,90,0
0,0,0,"고스트 브라더스",50,0,65000,0,0,0,0,0,0,0,610050303,0,0,0,0,0,0,0,0,50,0,0,1,0,1,0,1,0,1,300000020,0,200,311800,0,0,0,0,0,90,0
0,0,500,"소리치는 공포의 고스트 파더",99999999,180,24000000,8000,0,0,0,0,0,0,610050401,0,0,0,0,0,0,0,0,99999999,0,0,1,0,0,0,1,0,0,300000020,0,0,311604,0,0,0,0,0,90,0
0,0,0,"고스트 브라더스",99999999,0,3500000,0,0,0,0,0,0,0,610050402,0,0,0,0,0,0,0,0,99999999,0,0,1,0,1,0,1,0,0,300000020,0,1,311701,0,0,0,0,0,90,0
0,0,0,"고스트 브라더스",99999999,0,1000000,0,0,0,0,0,0,0,610050403,0,0,0,1,0,0,0,0,99999999,0,0,1,0,1,0,1,0,0,300000020,0,0,311801,0,0,0,0,0,90,0
0,0,0,"고스트 미니언즈",200,0,70000,0,0,0,0,0,0,0,610050404,0,0,0,0,0,0,0,0,200,0,0,1,0,50,0,1,0,0,200000011,0,1,210400,0,0,0,0,0,90,0
0,0,0,"고스트 미니언즈",200,0,70000,0,0,0,0,0,0,0,610050405,0,0,0,1,0,0,0,0,200,0,0,1,0,60,0,1,0,0,200000011,0,0,210401,0,0,0,0,0,90,0
0,0,0,"고스트 미니언즈",200,0,70000,0,0,0,0,0,0,0,610050406,0,0,0,1,0,0,0,0,200,0,0,1,0,70,0,1,0,0,200000011,0,0,210402,0,0,0,0,0,90,0
0,0,350,"소리치는 공포의 고스트 파더",250,0,24000000,24000,0,0,0,0,0,0,610050501,0,0,0,0,0,0,0,0,300,0,0,1,0,0,0,1,0,0,300000010,0,0,311605,0,0,0,0,1,90,0
0,0,0,"고스트 브라더스",99999999,0,3500000,0,0,0,0,0,0,0,610050502,0,0,0,1,0,0,0,0,99999999,0,0,1,0,1,0,1,0,0,300000020,0,1,311702,0,0,0,0,0,90,0
0,0,0,"고스트 브라더스",99999999,0,1000000,0,0,0,0,0,0,0,610050503,0,0,0,1,0,0,0,0,99999999,0,0,1,0,1,0,1,0,0,300000020,0,0,311802,0,0,0,0,1,90,0
0,0,400,"소리치는 공포의 고스트 파더",150,0,24000000,26500,0,0,0,0,20,0,610050601,0,0,0,0,0,0,0,0,400,0,0,1,0,100,0,1,0,1,300000020,0,0,311606,0,0,0,0,0,90,0
0,0,0,"고스트 브라더스",400,0,3500000,0,0,0,0,0,0,0,610050602,0,0,0,0,0,0,0,0,900,0,0,1,0,1,0,1,0,1,300000020,0,0,311703,0,0,0,0,0,90,0
0,0,0,"고스트 브라더스",330,0,1000000,0,0,0,0,0,0,0,610050603,0,0,0,0,0,0,0,0,320,0,0,1,0,1,0,1,0,1,300000020,0,250,311803,0,0,0,0,0,90,0
0,0,30,"모조 드래곤",40,25,60000,0,0,0,0,0,0,25,610051101,0,500,0,10,0,0,0,25,50,0,15,1,0,10,0,1,25,0,300000008,0,20,308601,0,0,0,0,25,25,0
0,0,60,"모조 드래곤",150,50,575000,0,0,0,0,0,0,50,610051201,0,1500,0,45,0,0,0,50,200,0,25,1,0,45,0,1,50,0,300000008,0,50,308602,0,0,0,0,50,50,0
0,0,140,"모조 드래곤",600,140,1100000,0,0,0,0,0,0,140,610051301,0,13000,0,140,0,0,0,140,750,0,30,1,0,140,0,1,140,0,300000008,0,80,308603,0,0,0,0,140,90,0
0,0,140,"모조 드래곤",800,140,3200000,0,0,0,0,0,0,140,610051401,0,11500,0,140,0,0,0,140,700,0,30,1,0,140,0,1,140,0,300000008,0,140,308604,0,0,0,0,140,90,0
0,0,140,"모조 드래곤",65535,140,3200000,0,0,0,0,0,0,140,610051501,0,8000,0,140,0,0,0,140,65535,0,40,1,0,140,0,1,140,0,300000008,0,140,308605,0,0,0,0,140,90,0
0,0,170,"골렘",50,0,1300000,0,0,0,0,0,0,0,610051502,0,8600,0,140,0,0,0,0,120,0,0,1,0,170,0,1,0,0,200000011,0,170,201200,0,0,0,0,140,90,0
0,0,170,"트렌트",35,0,850000,0,0,0,0,0,0,0,610051503,0,5500,0,140,0,0,0,0,100,0,0,1,0,120,0,1,0,0,200000011,0,170,200903,0,0,0,0,140,90,0
0,0,140,"반짝이는 노린재",50,0,35000,70000,0,0,0,0,0,0,610051504,0,0,0,140,0,0,0,0,250,0,0,1,0,180,0,1,0,0,200000011,0,140,203402,0,0,0,0,140,90,0
0,0,140,"포이즌 팟",35,0,780000,10000,0,0,0,0,0,0,610051505,0,9500,0,140,0,0,0,0,80,0,0,1,0,120,0,1,0,0,200000011,0,170,204301,0,0,0,0,140,90,0
0,0,140,"모조 드래곤",700,140,3200000,0,0,0,0,0,0,140,610051601,0,15000,0,140,0,0,0,140,600,0,30,1,0,140,0,1,140,0,300000008,0,90,308606,0,0,0,0,140,90,0
0,0,120,"골렘",480,0,25000,0,0,0,0,0,0,0,610051701,0,5000,0,120,0,0,0,0,420,0,0,1,0,120,0,1,0,0,200000011,0,120,201200,0,0,0,0,120,70,0
0,0,120,"트렌트",380,0,17500,0,0,0,0,0,0,0,610051702,0,9000,0,120,0,0,0,0,320,0,0,1,0,120,0,1,0,0,200000011,0,120,200903,0,0,0,0,120,70,0
0,0,120,"반짝이는 노린재",250,0,7500,40000,0,0,0,0,0,0,610051703,0,100,0,120,0,0,0,0,80,0,0,1,0,120,0,1,0,0,200000011,0,120,203402,0,0,0,0,120,70,0
0,0,120,"포이즌 팟",230,0,6000,2800,0,0,0,0,0,0,610051704,0,6000,0,120,0,0,0,0,180,0,0,1,0,120,0,1,0,0,200000011,0,120,204301,0,0,0,0,120,70,0
0,0,180,"안티 비스트 de M",100,0,46000,1,0,0,0,0,0,10,610052101,0,140,0,10,0,0,0,0,100,0,40,1,0,120,0,1,0,0,300000020,0,10,312101,0,0,0,0,10,25,0
0,0,440,"안티 비스트 de M",180,0,453000,500,0,0,0,0,0,30,610052201,0,700,0,30,0,0,0,0,180,0,50,1,0,180,0,1,0,0,300000020,0,30,312102,0,0,0,0,30,50,0
0,0,350,"안티 비스트 de M",210,0,1750000,5300,0,0,0,0,0,100,610052301,0,18000,0,100,0,0,0,0,395,0,50,1,0,250,0,1,0,0,300000020,0,100,312103,0,0,0,0,100,90,0
0,0,700,"안티 비스트 de M",470,0,25000000,12200,30,0,0,0,0,230,610052401,0,45000,0,230,0,0,0,0,555,0,109,1,0,230,0,1,0,0,300000020,0,230,312104,0,0,0,0,350,90,30
0,0,700,"안티 비스트 de M",470,0,25000000,16300,0,0,0,0,0,230,610052402,0,20000,0,230,0,0,0,0,600,0,70,1,0,230,0,1,0,0,300000020,0,230,312105,0,0,0,0,230,90,0
0,0,700,"안티 비스트 de M",760,0,25000000,28500,30,0,0,0,0,230,610052403,0,65000,0,230,0,0,0,0,800,0,100,1,0,1300,0,1,230,0,300000020,0,230,312106,0,0,0,0,230,90,30
0,0,25,"페텔기우스",0,25,60000,0,0,0,0,0,0,25,610053101,0,0,0,25,0,0,0,25,0,0,27,1,0,3,0,1,25,0,0,0,25,307401,0,0,0,0,25,25,0
0,0,0,"부위A",120,0,7500,250,0,0,0,0,0,0,610053102,0,500,0,0,0,0,0,0,140,0,0,1,0,0,0,1,0,0,300000015,0,0,307401,0,0,0,0,0,25,0
0,0,0,"부위B",70,0,1500,250,0,0,0,0,0,0,610053103,0,200,0,0,0,0,0,0,70,0,0,1,0,0,0,1,0,0,300000015,0,0,307401,0,0,0,0,0,25,0
0,0,0,"부위C",120,0,3000,40,0,0,0,0,0,0,610053104,0,250,0,0,0,0,0,0,150,0,0,1,0,0,0,1,0,0,300000015,0,0,307401,0,0,0,0,0,25,0
0,0,50,"페텔기우스",0,50,540000,0,0,0,0,0,0,50,610053201,0,0,0,60,0,0,0,50,0,0,27,1,0,90,0,1,50,0,0,0,50,307402,0,0,0,0,50,50,0
0,0,0,"부위A",220,0,12000,700,0,0,0,0,0,0,610053202,0,3500,0,0,0,0,0,0,280,0,0,1,0,0,0,1,0,0,300000015,0,0,307402,0,0,0,0,0,50,0
0,0,0,"부위B",300,0,6000,1400,0,0,0,0,0,0,610053203,0,900,0,0,0,0,0,0,230,0,0,1,0,0,0,1,0,0,300000015,0,0,307402,0,0,0,0,0,50,0
0,0,0,"부위C",120,0,12000,700,0,0,0,0,0,0,610053204,0,1200,0,0,0,0,0,0,260,0,0,1,0,0,0,1,0,0,300000015,0,0,307402,0,0,0,0,0,50,0
0,0,150,"페텔기우스",0,150,1800000,0,0,0,0,0,0,150,610053301,0,0,0,150,0,0,0,150,0,0,27,1,0,150,0,1,150,0,0,0,150,307403,0,0,0,0,150,90,0
0,0,0,"부위A",280,0,500000,9000,0,0,0,0,0,0,610053302,0,17500,0,0,0,0,0,0,480,0,0,1,0,0,0,1,0,0,300000015,0,0,307403,0,0,0,0,0,90,0
0,0,0,"부위B",120,0,90000,12800,0,0,0,0,0,0,610053303,0,18000,0,0,0,0,0,0,250,0,0,1,0,0,0,1,0,0,300000015,0,0,307403,0,0,0,0,0,90,0
0,0,0,"부위C",50,0,120000,8100,0,0,0,0,0,0,610053304,0,16000,0,0,0,0,0,0,300,0,0,1,0,0,0,1,0,0,300000015,0,0,307403,0,0,0,0,0,90,0
0,0,180,"페텔기우스",0,180,4300000,0,0,0,0,0,0,180,610053401,0,0,0,180,0,0,0,180,0,0,27,1,0,180,0,1,180,0,0,0,180,307404,0,0,0,0,180,90,0
0,0,180,"페텔기우스",0,180,4300000,0,0,0,0,0,0,180,610053402,0,0,0,180,0,0,0,180,0,0,32,1,0,180,0,1,180,0,0,0,180,307405,0,0,0,0,180,90,0
0,0,150,"페텔기우스",0,180,4300000,0,0,0,0,0,0,180,610053403,0,0,0,180,0,0,0,180,0,0,40,1,0,180,0,1,180,0,0,0,150,307406,0,0,0,0,180,90,0
0,0,0,"MODE1 부위A",9999,0,500000,8000,0,0,0,0,0,0,610053411,0,9000,0,0,0,0,0,0,9999,0,0,1,0,0,0,1,0,0,300000015,0,0,307404,0,0,0,0,0,90,0
0,0,0,"MODE1 부위B",9999,0,100000,8000,0,0,0,0,0,0,610053412,0,9000,0,0,0,0,0,0,9999,0,0,1,0,0,0,1,0,0,300000015,0,0,307404,0,0,0,0,0,90,0
