ex_skill_lv_3,enemy_id,ex_skill_lv_4,ex_skill_lv_1,unique_equipment_flag_1,union_burst_level,main_skill_lv_4,wave_energy_recovery,ex_skill_lv_2,promotion_level,hp_recovery_rate,main_skill_lv_1,name,energy_reduce_rate,main_skill_lv_2,hp,level,life_steal,atk,ex_skill_lv_5,break_durability,energy_recovery_rate,dodge,magic_penetrate,virtual_hp,main_skill_lv_3,main_skill_lv_10,main_skill_lv_8,resist_status_id,unit_id,main_skill_lv_7,main_skill_lv_9,accuracy,magic_def,wave_hp_recovery,main_skill_lv_5,rarity,main_skill_lv_6,physical_penetrate,resist_variation_id,def,physical_critical,magic_str,magic_critical
0,502012506,0,0,1,500,500,0,0,1,30,500,"카오리의 섀도우",15,500,1274602,500,0,52666,0,0,47,18,0,0,500,0,0,200000001,601701,0,0,55,443,0,500,1,0,0,0,631,2099,0,0
0,502012507,0,0,1,500,500,0,0,1,45,500,"아키노의 섀도우",0,500,1922061,500,0,44651,0,0,31,17,0,0,500,0,0,200000001,603201,0,0,46,803,0,500,1,0,0,0,963,1474,0,0
0,502012508,0,0,0,1000,1000,0,0,1,0,1000,"커스 올램",0,1000,40000000,500,0,150000,0,0,90,0,0,0,1000,0,0,300000008,305204,0,0,50,1800,0,1000,1,0,0,0,1800,0,0,0
0,502012509,0,0,0,3000,3000,0,0,1,0,3000,"마인 리자드",0,3000,2543564,500,0,14707,0,0,0,0,0,0,3000,0,0,200000001,250200,0,0,40,1355,0,3000,1,0,0,0,1505,0,0,0
0,502012510,0,0,0,3000,3000,0,0,1,0,3000,"이블 캐논",0,3000,2436948,500,0,23179,0,0,0,0,0,0,3000,0,0,200000001,259400,0,0,40,452,0,3000,1,0,0,0,301,0,0,0
0,502012511,0,0,0,10000,0,70,0,1,0,10000,"와일드 그리핀",0,1,130000000,550,0,24000,0,0,30,0,0,0,10000,0,0,300000008,302002,0,0,60,1100,20,0,1,0,0,0,1500,0,36000,0
0,502012512,0,0,0,0,100,0,0,1,0,100,"버스트 에너미",0,100,1000000000,450,0,0,0,0,0,0,0,0,100,0,0,300000008,217300,0,0,100,0,0,2000,1,9000,0,0,0,0,0,0
0,502012513,0,0,0,10000,1,0,0,1,0,10000,"옵시디언 와이번",0,10000,170000000,600,0,0,0,0,130,0,0,0,10000,0,0,300000008,312005,300,0,60,0,0,300,1,300,0,0,0,0,0,0
0,502012514,0,0,0,0,0,0,0,1,0,0,"옵시디언 와이번A",0,0,1200000,600,0,64000,0,0,0,0,0,0,0,0,0,300000008,312005,0,0,60,5000,0,0,1,0,0,0,5000,0,1000,0
0,502012515,0,0,0,0,0,0,0,1,0,0,"옵시디언 와이번B",0,0,3600000,600,0,0,0,0,0,0,0,0,0,0,0,300000008,312005,0,0,60,1200,0,0,1,0,0,0,1400,0,0,0
0,502012516,0,0,0,0,0,0,0,1,0,0,"옵시디언 와이번C",0,0,2700000,600,0,0,0,0,0,0,0,0,0,0,0,300000008,312005,0,0,60,500,0,0,1,0,0,0,550,0,0,0
0,502012517,0,0,0,0,100,0,0,1,0,100,"버스트 에너미",0,100,1000000000,450,0,0,0,0,0,0,0,0,100,0,0,300000008,217300,0,0,100,0,0,2000,1,9000,0,0,0,0,0,0
0,502012518,0,0,0,5000,10000,0,0,1,0,5000,"고블린 로드",0,5000,300000000,700,0,8000,0,0,130,0,0,0,5000,0,0,300000008,315003,0,0,60,800,0,0,1,0,0,0,600,0,0,0
0,502012519,0,0,0,0,50,0,0,1,0,0,"버스트 에너미",0,100,1000000000,450,0,0,0,0,0,0,0,0,100,0,250,300000008,217300,0,0,100,0,0,0,1,9000,0,0,0,0,0,0
0,550101101,0,0,0,200,1,0,0,1,59,200,"노조미의 섀도우",4,200,56360,200,11,17054,0,0,28,28,0,0,200,0,0,200000001,602901,0,0,25,1321,0,0,1,0,0,0,1719,516,20,0
0,550101102,0,0,0,200,200,0,0,1,0,200,"코볼트 어쌔신",0,200,352793,200,0,37500,0,0,50,1,0,0,200,0,0,200000001,201101,0,0,20,483,0,0,1,0,0,0,232,20,0,20
0,550101103,0,0,0,200,200,0,0,1,0,200,"떠돌이 솔개",0,200,424456,200,0,48611,0,0,30,1,0,0,200,0,0,200000001,202802,0,0,20,481,0,0,1,0,0,0,354,20,0,20
0,550101104,0,0,0,200,200,0,0,1,0,200,"와이즈 완드",0,200,264000,200,0,0,0,0,30,1,0,0,200,0,0,200000001,206100,0,0,20,293,0,0,1,0,0,0,239,20,26500,20
0,550101105,0,0,0,200,1,0,0,1,60,200,"쿄우카의 섀도우",17,200,28573,200,6,90,0,0,32,0,0,0,200,0,0,200000001,603602,0,0,0,394,0,0,1,0,0,0,281,0,30444,1951
0,550101106,0,0,0,200,1,0,0,1,54,200,"미야코의 섀도우",4,200,53987,200,4,17213,0,0,26,71,0,0,200,0,0,200000001,600701,0,0,30,1179,0,0,1,0,0,0,1845,263,20,0
0,550101107,0,0,0,200,200,0,0,1,0,200,"리틀 고블린",0,200,154500,200,0,24700,0,0,30,200,0,0,200,0,0,200000001,204900,0,0,20,225,0,0,1,0,0,0,225,20,0,20
0,550101108,0,0,0,200,0,0,0,1,0,200,"슬리피 아울",0,200,300000,200,0,0,0,0,0,0,0,0,200,0,0,200000011,214400,0,0,300,620,0,0,1,0,0,0,465,0,55500,0
0,550101109,0,0,0,200,1,0,0,1,157,200,"마호의 섀도우",21,200,41863,200,0,52,0,0,27,3,0,0,200,0,0,200000001,601002,0,0,0,1126,0,0,1,0,0,0,1339,0,20022,380
0,550101110,0,0,0,200,200,0,0,1,0,200,"드라이어드",0,200,296000,200,0,0,0,0,50,1,0,0,200,0,0,200000001,201600,0,0,20,513,0,0,1,0,0,0,493,20,47100,20
35,550101111,35,35,0,500,150,49,35,1,0,500,"겨울잠을 자는 곰",0,500,10000000,300,0,30000,35,0,60,0,0,0,50,35,35,300000008,303101,35,35,50,800,20,150,1,35,0,0,400,0,35000,0
0,550101112,0,0,0,200,200,0,0,1,0,200,"블루 골렘",0,200,158302,200,0,21000,0,0,30,1,0,0,200,0,0,200000001,201201,0,0,20,3329,0,0,1,0,0,0,520,20,3000,20
0,550101113,0,0,0,200,200,0,0,1,0,200,"하이 오크",0,200,695000,200,0,47845,0,0,50,1,0,0,200,0,0,200000001,203801,0,0,20,400,0,0,1,0,0,0,850,20,0,20
35,550101114,35,35,0,500,150,49,35,1,0,500,"레이스 로드",0,500,10000000,300,0,25000,35,0,60,0,0,0,50,35,35,300000008,304803,35,35,50,400,20,150,1,35,0,0,800,0,35000,0
0,550101115,0,0,0,200,200,0,0,1,0,200,"골렘",0,200,627068,200,0,46133,0,0,50,1,0,0,200,0,0,200000001,201200,0,0,20,350,0,0,1,0,0,0,600,20,0,20
0,550101116,0,0,0,200,200,0,0,1,0,200,"파이어 메이지",0,200,419823,200,0,0,0,0,30,1,0,0,200,0,0,200000001,202300,0,0,20,702,0,0,1,0,0,0,395,20,39048,20
35,550101117,35,35,0,500,150,49,35,1,0,500,"번 사우르스",0,500,16000000,300,0,20000,35,0,60,0,0,0,50,35,35,300000008,303601,35,35,50,300,20,150,1,35,0,0,300,0,0,0
0,550101201,0,0,1,220,1,0,0,1,59,220,"노조미의 섀도우",4,220,59320,220,11,17318,0,0,28,28,0,0,220,0,0,200000001,602901,0,0,25,1340,0,0,1,0,0,0,1780,516,20,0
0,550101202,0,0,1,220,1,0,0,1,30,220,"지타의 섀도우",0,220,43819,220,9,31983,0,0,35,5,0,0,220,0,0,200000001,605701,0,0,54,316,0,0,1,0,0,0,389,1734,0,0
0,550101203,0,0,0,220,220,0,0,1,0,220,"떠돌이 솔개",0,220,424456,220,0,48611,0,0,30,1,0,0,220,0,0,200000001,202802,0,0,20,481,0,0,1,0,0,0,354,20,0,20
0,550101204,0,0,0,220,220,0,0,1,0,220,"와이즈 완드",0,220,264000,220,0,0,0,0,30,1,0,0,220,0,0,200000001,206100,0,0,20,293,0,0,1,0,0,0,239,20,26500,20
0,550101205,0,0,1,220,1,0,0,1,60,220,"쿄우카의 섀도우",17,220,30779,220,6,90,0,0,32,0,0,0,220,0,0,200000001,603602,0,0,0,408,0,0,1,0,0,0,296,0,31025,1951
0,550101206,0,0,1,220,1,0,0,1,54,220,"미야코의 섀도우",4,220,57365,220,4,17439,0,0,26,71,0,0,220,0,0,200000001,600701,0,0,30,1194,0,0,1,0,0,0,1908,263,20,0
0,550101207,0,0,0,220,220,0,0,1,0,220,"리틀 고블린",0,220,154500,220,0,24700,0,0,30,200,0,0,220,0,0,200000001,204900,0,0,20,225,0,0,1,0,0,0,225,20,0,20
0,550101208,0,0,1,220,1,0,0,1,44,220,"유카리의 섀도우",5,220,52393,220,12,18124,0,0,34,13,0,0,220,0,0,200000001,603401,0,0,12,1750,0,0,1,0,0,0,1245,536,20,0
0,550101209,0,0,1,220,1,0,0,1,157,220,"마호의 섀도우",21,220,44127,220,0,52,0,0,27,3,0,0,220,0,0,200000001,601002,0,0,0,1140,0,0,1,0,0,0,1396,0,20290,380
0,550101210,0,0,0,220,220,0,0,1,0,220,"드라이어드",0,220,296000,220,0,0,0,0,50,1,0,0,220,0,0,200000001,201600,0,0,20,513,0,0,1,0,0,0,493,20,47100,20
35,550101211,35,35,0,800,150,49,35,1,0,800,"겨울잠을 자는 곰",0,800,14000000,350,0,30000,35,0,60,0,0,0,50,35,35,300000008,303102,35,35,50,800,20,150,1,35,0,0,400,0,35000,0
0,550101212,0,0,0,220,1,0,0,1,168,220,"시즈루(여름)의 섀도우",5,220,299284,250,0,17524,0,0,34,21,0,0,220,0,0,200000001,617101,0,0,12,1258,0,0,1,0,0,0,2104,484,20,0
0,550101213,0,0,0,226,226,0,0,1,0,226,"하이 오크",0,226,695000,250,0,47845,0,0,50,1,0,0,226,0,0,200000001,203801,0,0,20,400,0,0,1,0,0,0,850,20,0,20
35,550101214,35,35,0,800,150,49,35,1,0,800,"레이스 로드",0,800,14000000,350,0,25000,35,0,60,0,0,0,50,35,35,300000008,304804,35,35,50,400,20,150,1,35,0,0,800,0,35000,0
0,550101215,0,0,0,220,1,0,0,1,0,220,"쿠우카(오에도)의 섀도우",0,220,404040,250,0,1109,0,0,27,12,0,0,220,0,0,200000001,609501,0,0,0,2221,0,0,1,0,0,0,1521,0,16211,105
0,550101216,0,0,0,220,223,0,0,1,0,220,"파이어 메이지",0,220,419823,250,0,0,0,0,30,1,0,0,220,0,0,200000001,202300,0,0,20,702,0,0,1,0,0,0,395,20,39048,20
35,550101217,35,35,0,800,150,49,35,1,0,800,"번 사우르스",0,800,18000000,350,0,20000,35,0,60,0,0,0,50,35,35,300000008,303602,35,35,50,300,20,150,1,35,0,0,300,0,0,0
0,550101301,0,0,1,240,1,0,0,1,59,240,"노조미의 섀도우",4,240,62280,240,11,17583,0,0,28,28,0,0,240,0,0,200000001,602901,0,0,25,1359,0,0,1,0,0,0,1841,516,20,0
0,550101302,0,0,1,240,1,0,0,1,30,240,"지타의 섀도우",0,240,46187,240,9,32638,0,0,35,5,0,0,240,0,0,200000001,605701,0,0,54,333,0,0,1,0,0,0,406,1734,0,0
0,550101303,0,0,1,240,1,0,0,1,59,240,"사렌(여름)의 섀도우",4,240,53084,240,8,23336,0,0,28,40,0,0,240,0,0,200000001,610301,0,0,25,1128,0,0,1,0,0,0,1170,729,20,0
0,550101304,0,0,0,240,1,0,0,1,158,240,"아메스의 섀도우",18,240,43379,240,0,0,0,0,30,6,0,0,240,0,0,200000001,623001,0,0,0,1391,0,0,1,0,0,0,1186,0,21197,108
0,550101305,0,0,1,240,1,0,0,1,60,240,"쿄우카의 섀도우",17,240,32985,240,6,90,0,0,32,0,0,0,240,0,0,200000001,603602,0,0,0,421,0,0,1,0,0,0,311,0,31606,1951
0,550101306,0,0,1,240,1,0,0,1,54,240,"미야코의 섀도우",4,240,60743,240,4,17665,0,0,26,71,0,0,240,0,0,200000001,600701,0,0,30,1209,0,0,1,0,0,0,1972,263,20,0
0,550101307,0,0,1,240,1,0,0,1,40,240,"무이미(새해)의 섀도우",5,240,44657,240,9,29886,0,0,35,45,0,0,240,0,0,200000001,614701,0,0,64,471,0,0,1,0,0,0,552,1950,0,0
0,550101308,0,0,1,240,1,0,0,1,44,240,"유카리의 섀도우",5,240,54879,240,12,18415,0,0,34,13,0,0,240,0,0,200000001,603401,0,0,12,1809,0,0,1,0,0,0,1260,536,20,0
0,550101309,0,0,1,240,1,0,0,1,157,240,"마호의 섀도우",21,240,46391,240,0,52,0,0,27,3,0,0,240,0,0,200000001,601002,0,0,0,1153,0,0,1,0,0,0,1453,0,20558,380
0,550101310,0,0,1,240,1,0,0,1,163,240,"유이의 섀도우",18,240,47045,240,0,0,0,0,30,6,0,0,240,0,0,200000001,600201,0,0,0,1411,0,0,1,0,0,0,1192,0,21920,138
35,550101311,35,35,0,1200,150,49,35,1,0,1200,"겨울잠을 자는 곰",0,1200,18000000,400,0,30000,35,0,60,0,0,0,50,35,35,300000008,303103,35,35,50,800,20,150,1,35,0,0,400,0,35000,0
0,550101312,0,0,0,250,1,0,0,1,168,250,"시즈루(여름)의 섀도우",5,250,448926,300,0,17524,0,0,34,21,0,0,250,0,0,200000001,617101,0,0,12,1258,0,0,1,0,0,0,2104,484,20,0
0,550101313,0,0,0,250,1,0,0,1,0,250,"크리스티나의 섀도우",0,250,281418,300,0,34629,0,0,66,3,0,0,250,0,0,200000001,607101,0,0,44,298,0,0,1,0,0,0,447,1561,0,0
35,550101314,35,35,0,1200,150,49,35,1,0,1200,"레이스 로드",0,1200,18000000,400,0,25000,35,0,60,0,0,0,50,35,35,300000008,304805,35,35,50,400,20,150,1,35,0,0,800,0,35000,0
0,550101315,0,0,0,250,1,0,0,1,0,250,"쿠우카(오에도)의 섀도우",0,250,404040,300,0,1109,0,0,27,12,0,0,250,0,0,200000001,609501,0,0,0,2221,0,0,1,0,0,0,1521,0,16211,105
0,550101316,0,0,0,250,1,0,0,7,45,250,"네네카의 섀도우",17,250,202470,300,6,0,0,0,46,0,0,0,250,0,0,200000001,607001,0,0,0,448,0,0,1,0,0,0,321,0,34010,2086
35,550101317,35,35,0,1200,150,49,35,1,0,1200,"번 사우르스",0,1200,20000000,400,0,20000,35,0,60,0,0,0,50,35,35,300000008,303603,35,35,50,300,20,150,1,35,0,0,300,0,0,0
0,550101401,0,0,1,280,1,0,0,1,59,280,"노조미의 섀도우",4,280,83488,280,11,20573,0,0,33,42,0,0,280,0,0,200000001,602901,0,0,45,1568,0,0,6,0,0,0,2193,526,20,0
0,550101402,0,0,1,280,1,0,0,1,30,280,"지타의 섀도우",0,280,50923,280,9,33946,0,0,35,5,0,0,280,0,0,200000001,605701,0,0,54,365,0,0,1,0,0,0,442,1734,0,0
0,550101403,0,0,1,280,1,0,0,1,59,280,"사렌(여름)의 섀도우",4,280,58056,280,8,24588,0,0,28,40,0,0,280,0,0,200000001,610301,0,0,25,1152,0,0,1,0,0,0,1198,729,20,0
0,550101404,0,0,0,280,1,0,0,1,158,280,"아메스의 섀도우",18,280,47255,280,0,0,0,0,30,6,0,0,280,0,0,200000001,623001,0,0,0,1419,0,0,1,0,0,0,1214,0,22393,108
0,550101405,0,0,1,280,1,0,0,1,60,280,"쿄우카의 섀도우",17,280,37397,280,6,90,0,0,32,0,0,0,280,0,0,200000001,603602,0,0,0,445,0,0,1,0,0,0,343,0,32766,1951
0,550101406,0,0,1,280,1,0,0,1,54,280,"미야코의 섀도우",4,280,67499,280,4,18113,0,0,26,71,0,0,280,0,0,200000001,600701,0,0,30,1241,0,0,1,0,0,0,2096,263,20,0
0,550101407,0,0,1,280,1,0,0,1,40,280,"무이미(새해)의 섀도우",5,280,49741,280,9,31182,0,0,35,45,0,0,280,0,0,200000001,614701,0,0,64,503,0,0,1,0,0,0,588,1950,0,0
0,550101408,0,0,1,280,1,0,0,1,236,280,"유카리의 섀도우",5,280,72704,280,12,21821,0,0,34,13,0,0,280,0,0,200000001,603401,0,0,12,2099,0,0,6,0,0,0,1368,536,20,0
0,550101409,0,0,1,280,1,0,0,1,157,280,"마호의 섀도우",21,280,50919,280,0,52,0,0,27,3,0,0,280,0,0,200000001,601002,0,0,0,1177,0,0,1,0,0,0,1565,0,21094,380
0,550101410,0,0,1,280,1,0,0,1,261,280,"유이의 섀도우",18,280,62824,280,0,0,0,0,30,6,0,0,280,0,0,200000001,600201,0,0,0,1604,0,0,6,0,0,0,1368,0,25609,138
35,550101411,35,35,0,2000,150,49,35,1,0,2000,"겨울잠을 자는 곰",0,2000,25000000,450,0,30000,35,0,60,0,0,0,50,35,35,300000008,303104,35,35,50,800,20,150,1,35,0,0,400,0,35000,0
0,550101412,0,0,1,280,1,0,0,1,168,280,"시즈루(여름)의 섀도우",5,280,598568,350,0,17524,0,0,34,21,0,0,280,0,0,200000001,617101,0,0,12,1258,0,0,1,0,0,0,2104,484,20,0
0,550101413,0,0,1,280,1,0,0,1,0,280,"크리스티나의 섀도우",0,280,375224,350,0,34629,0,0,66,3,0,0,280,0,0,200000001,607101,0,0,44,298,0,0,1,0,0,0,447,1561,0,0
35,550101414,35,35,0,2000,150,49,35,1,0,2000,"레이스 로드",0,2000,25000000,450,0,25000,35,0,60,0,0,0,50,35,35,300000008,304806,35,35,50,400,20,150,1,35,0,0,800,0,35000,0
0,550101415,0,0,1,280,1,0,0,1,0,280,"쿠우카(오에도)의 섀도우",0,280,538720,350,0,1109,0,0,27,12,0,0,280,0,0,200000001,609501,0,0,0,2221,0,0,1,0,0,0,1521,0,16211,105
0,550101416,0,0,1,280,1,0,0,7,45,280,"네네카의 섀도우",17,280,269960,350,6,0,0,0,46,0,0,0,280,0,0,200000001,607001,0,0,0,448,0,0,1,0,0,0,321,0,34010,2086
35,550101417,35,35,0,2000,150,49,35,1,0,2000,"번 사우르스",0,2000,30000000,450,0,20000,35,0,60,0,0,0,50,35,35,300000008,303604,35,35,50,400,20,150,1,35,0,0,400,0,0,0
0,550101501,0,0,1,320,1,0,0,1,59,320,"노조미의 섀도우",4,320,90544,320,11,21417,0,0,33,42,0,0,320,0,0,200000001,602901,0,0,45,1608,0,0,6,0,0,0,2325,526,20,0
0,550101502,0,0,1,320,1,0,0,1,30,320,"지타의 섀도우",0,320,69472,320,9,40394,0,0,56,5,0,0,320,0,0,200000001,670101,0,0,54,493,0,0,6,0,0,0,580,2050,0,0
0,550101503,0,0,1,320,1,0,0,1,59,320,"사렌(여름)의 섀도우",4,320,63028,320,8,26916,0,0,28,40,0,0,320,0,0,200000001,610301,0,0,25,1176,0,0,1,0,0,0,1226,729,20,0
0,550101504,0,0,0,320,1,0,0,1,158,320,"아메스의 섀도우",18,320,51131,320,0,0,0,0,30,6,0,0,320,0,0,200000001,623001,0,0,0,1447,0,0,1,0,0,0,1242,0,23589,108
0,550101505,0,0,1,320,1,0,0,1,60,320,"쿄우카의 섀도우",17,320,54644,320,0,90,0,0,37,0,0,0,320,0,0,200000001,603602,0,0,0,552,0,0,6,0,0,0,459,0,38488,2284
0,550101506,0,0,1,320,1,0,0,1,54,320,"미야코의 섀도우",4,320,99537,320,4,19879,0,0,26,152,0,0,320,0,0,200000001,600701,0,0,30,1398,0,0,6,0,0,0,2602,263,20,0
0,550101507,0,0,1,320,1,0,0,1,40,320,"무이미(새해)의 섀도우",5,320,54825,320,9,32478,0,0,35,45,0,0,320,0,0,200000001,614701,0,0,64,535,0,0,1,0,0,0,624,1950,0,0
0,550101508,0,0,1,320,1,0,0,1,242,320,"유카리의 섀도우",5,320,79336,320,12,22597,0,0,34,13,0,0,320,0,0,200000001,603401,0,0,12,2231,0,0,6,0,0,0,1408,536,20,0
0,550101509,0,0,1,320,1,0,0,1,257,320,"마호의 섀도우",21,320,68630,320,0,52,0,0,27,3,0,0,320,0,0,200000001,601002,0,0,0,1352,0,0,6,0,0,0,1895,0,24220,380
0,550101510,0,0,1,320,1,0,0,1,263,320,"유이의 섀도우",18,320,68704,320,0,0,0,0,30,6,0,0,320,0,0,200000001,600201,0,0,0,1640,0,0,6,0,0,0,1408,0,26957,138
35,550101511,35,35,0,3000,150,49,35,1,0,3000,"겨울잠을 자는 곰",0,3000,30000000,500,0,30000,35,0,60,0,0,0,50,35,35,300000008,303105,35,35,50,800,20,150,1,35,0,0,400,0,35000,0
0,550101512,0,0,1,300,1,0,0,1,168,300,"시즈루(여름)의 섀도우",5,300,748210,400,0,17524,0,0,34,21,0,0,300,0,0,200000001,617101,0,0,12,1258,0,0,1,0,0,0,2104,484,20,0
0,550101513,0,0,1,300,1,0,0,1,0,300,"크리스티나의 섀도우",0,300,469030,400,0,34629,0,0,66,3,0,0,300,0,0,200000001,607101,0,0,44,298,0,0,1,0,0,0,447,1561,0,0
35,550101514,35,35,0,3000,150,49,35,1,0,3000,"레이스 로드",0,3000,30000000,500,0,25000,35,0,60,0,0,0,50,35,35,300000008,304807,35,35,50,400,20,150,1,35,0,0,800,0,35000,0
0,550101515,0,0,1,300,1,0,0,1,0,300,"쿠우카(오에도)의 섀도우",0,300,673400,400,0,1109,0,0,27,12,0,0,300,0,0,200000001,609501,0,0,0,2221,0,0,1,0,0,0,1521,0,16211,105
0,550101516,0,0,1,300,1,0,0,7,45,300,"네네카의 섀도우",17,300,337450,400,6,0,0,0,46,0,0,0,300,0,0,200000001,607001,0,0,0,448,0,0,1,0,0,0,321,0,34010,2086
35,550101517,35,35,0,3000,150,49,35,1,0,2000,"번 사우르스",0,3000,40000000,500,0,20000,35,0,60,0,0,0,50,35,35,300000008,303605,35,35,50,500,20,150,1,35,0,0,500,0,0,0
35,550101999,35,35,0,2500,150,49,35,1,0,2000,"리치 골렘",0,2000,500000,200,0,8000,35,0,80,0,0,0,1500,35,35,300000016,318700,35,35,50,30000,20,150,1,35,0,0,30000,0,0,0
0,550102101,0,0,0,150,1,0,0,1,10,150,"미야코의 섀도우",0,150,31853,150,0,3723,0,0,5,35,0,0,150,0,0,200000001,600701,0,0,0,193,0,0,1,0,0,0,647,10,10,0
0,550102102,0,0,0,150,1,0,0,1,20,150,"유카리의 섀도우",0,150,25356,150,8,4817,0,0,9,5,0,0,150,0,0,200000001,603401,0,0,0,515,0,0,1,0,0,0,201,20,10,0
0,550102103,0,0,0,150,1,0,0,1,20,150,"아유미의 섀도우",0,150,25419,150,0,4335,0,0,5,15,0,0,150,0,0,200000001,605501,0,0,0,177,0,0,1,0,0,0,592,190,10,0
0,550102104,0,0,0,150,1,0,0,1,110,150,"아메스의 섀도우",5,150,17954,150,0,0,0,0,9,0,0,0,150,0,0,200000001,623001,0,0,0,222,0,0,1,0,0,0,142,0,6405,6
0,550102105,0,0,0,150,69,0,0,1,0,150,"록 소울",0,150,88159,150,0,0,0,0,30,1,0,0,150,0,0,200000001,200701,0,0,20,172,0,0,1,0,0,0,192,20,10379,20
0,550102106,0,0,0,150,1,0,0,1,0,150,"츠무기(할로윈)의 섀도우",0,150,31659,150,0,2992,0,0,5,35,0,0,150,0,0,200000001,613901,0,0,0,206,0,0,1,0,0,0,641,45,10,0
0,550102107,0,0,0,150,69,0,0,1,0,150,"록 리자드",0,150,101452,150,0,13505,0,0,30,1,0,0,150,0,0,200000001,202901,0,0,20,175,0,0,1,0,0,0,200,20,0,20
0,550102108,0,0,0,150,1,0,0,1,5,150,"마히루(크리스마스)의 섀도우",0,150,24420,150,0,4670,0,0,5,7,0,0,150,0,0,200000001,619201,0,0,20,155,0,0,1,0,0,0,603,105,0,0
0,550102109,0,0,0,150,1,0,0,1,10,150,"미츠키의 섀도우",0,150,25625,150,0,7112,0,0,9,3,0,0,150,0,0,200000001,605101,0,0,0,162,0,0,1,0,0,0,219,90,10,0
0,550102110,0,0,0,150,1,0,0,1,95,150,"카스미(매지컬)의 섀도우",5,150,20575,150,0,26,0,0,9,0,0,0,150,0,0,200000001,612201,0,0,0,243,0,0,1,0,0,0,509,0,3788,0
35,550102111,35,35,0,1000,200,49,35,1,0,1000,"라이라이",0,50,10000000,300,0,0,35,0,40,0,0,0,1000,35,35,300000008,304603,35,35,50,100,20,150,1,35,0,0,200,0,10000,0
0,550102112,0,0,0,200,200,0,0,1,0,200,"블루 골렘",0,200,158302,200,0,21000,0,0,30,1,0,0,200,0,0,200000001,201201,0,0,20,3329,0,0,1,0,0,0,520,20,0,20
0,550102113,0,0,0,200,200,0,0,1,0,200,"매직 레이",0,200,419823,200,0,0,0,0,30,1,0,0,200,0,0,200000001,204600,0,0,20,702,0,0,1,0,0,0,395,20,58724,20
35,550102114,35,35,0,1000,50,49,35,1,0,1000,"마스터 우끼끼",0,1000,10000000,300,0,15000,35,0,60,0,0,0,1000,35,35,300000008,306302,35,35,50,200,20,150,1,35,0,0,200,0,5000,0
0,550102115,0,0,0,200,200,0,0,1,0,200,"골렘",0,200,158302,200,0,21000,0,0,50,1,0,0,200,0,0,200000001,201200,0,0,20,520,0,0,1,0,0,0,3329,20,0,20
0,550102116,0,0,0,200,200,0,0,1,0,200,"떠돌이 솔개",0,200,632102,200,0,47242,0,0,30,1,0,0,200,0,0,200000001,202802,0,0,20,484,0,0,1,0,0,0,562,20,0,20
35,550102117,35,35,0,1000,50,49,35,1,0,1000,"트랜트 캐슬",0,1000,15000000,300,0,10000,35,0,60,0,0,0,1000,35,35,300000008,311001,35,35,50,100,20,150,1,35,0,0,100,0,5000,0
0,550102201,0,0,0,200,1,0,0,1,54,200,"미야코의 섀도우",4,200,60696,200,4,20165,0,0,26,71,0,0,200,0,0,200000001,600701,0,0,30,1356,0,0,1,0,0,0,2022,281,20,0
0,550102202,0,0,0,200,1,0,0,1,44,200,"유카리의 섀도우",5,200,61752,200,12,20186,0,0,34,13,0,0,200,0,0,200000001,603401,0,0,12,1870,0,0,1,0,0,0,1409,551,20,0
0,550102203,0,0,0,200,1,0,0,1,64,200,"아유미의 섀도우",4,200,53643,200,4,19438,0,0,29,41,0,0,200,0,0,200000001,605501,0,0,6,1537,0,0,1,0,0,0,2065,371,20,0
0,550102204,0,0,0,200,1,0,0,1,158,200,"아메스의 섀도우",18,200,43069,200,0,0,0,0,30,6,0,0,200,0,0,200000001,623001,0,0,0,1483,0,0,1,0,0,0,1277,0,22744,123
0,550102205,0,0,0,200,1,0,0,1,163,200,"카린의 섀도우",21,200,44026,200,0,52,0,0,27,3,0,0,200,0,0,200000001,618501,0,0,0,1184,0,0,1,0,0,0,957,0,25544,428
0,550102206,0,0,0,200,1,0,0,1,44,200,"츠무기(할로윈)의 섀도우",4,200,72721,200,0,17915,0,0,24,72,0,0,200,0,0,200000001,613901,0,0,48,1371,0,0,1,0,0,0,1966,952,20,0
0,550102207,0,0,0,200,1,0,0,1,30,200,"카야(리버레이터)의 섀도우",15,200,38593,200,9,34717,0,0,47,18,0,0,200,0,0,200000001,624901,0,0,55,406,0,0,1,0,0,0,500,1610,0,0
0,550102208,0,0,0,200,1,0,0,1,64,200,"마히루(크리스마스)의 섀도우",0,200,46922,200,5,27891,0,0,29,21,0,0,200,0,0,200000001,619201,0,0,57,655,0,0,1,0,0,0,1300,1391,0,0
0,550102209,0,0,0,200,1,0,0,1,30,200,"미츠키의 섀도우",1,200,48083,200,8,32569,0,0,53,3,0,0,200,0,0,200000001,605101,0,0,28,608,0,0,1,0,0,0,624,1447,10,0
0,550102210,0,0,0,200,1,0,0,1,153,200,"카스미(매지컬)의 섀도우",21,200,43719,200,0,26,0,0,27,3,0,0,200,0,0,200000001,612201,0,0,0,1211,0,0,1,0,0,0,1438,0,23458,435
35,550102211,35,35,0,1500,200,49,35,1,0,1500,"라이라이",0,50,14000000,350,0,0,35,0,40,0,0,0,1500,35,35,300000008,304603,35,35,50,200,20,150,1,35,0,0,300,0,14000,0
