ex_skill_lv_5,enemy_id,atk,wave_hp_recovery,physical_penetrate,main_skill_lv_1,main_skill_lv_8,main_skill_lv_2,main_skill_lv_10,rarity,accuracy,main_skill_lv_5,magic_critical,dodge,unit_id,level,resist_variation_id,union_burst_level,main_skill_lv_9,ex_skill_lv_3,break_durability,life_steal,magic_str,ex_skill_lv_1,resist_status_id,wave_energy_recovery,ex_skill_lv_2,ex_skill_lv_4,hp,energy_recovery_rate,main_skill_lv_3,promotion_level,main_skill_lv_6,hp_recovery_rate,main_skill_lv_4,def,magic_penetrate,magic_def,main_skill_lv_7,energy_reduce_rate,physical_critical,name,unique_equipment_flag_1,virtual_hp
60,610064410,6880,30,0,120,120,120,120,1,30,120,0,0,210600,129,0,120,120,60,0,0,7200,60,300000001,80,60,60,99999999,110,120,1,120,0,120,9999,0,9999,120,0,0,"마법진 효과용",0,0
0,610065101,260,0,0,10,5,40,0,1,0,25,0,0,310701,25,0,120,0,0,0,0,250,0,300000020,0,0,0,48000,15,10,1,25,0,25,70,0,70,25,0,0,"단짝Ｘ",0,0
0,610065201,1000,0,0,50,20,60,0,1,0,50,0,0,310702,50,0,140,0,0,0,0,1400,0,300000020,0,0,0,545000,25,50,1,50,0,50,140,0,100,50,0,0,"단짝Ｘ",0,0
0,610065301,7100,0,0,140,140,90,0,1,0,140,0,0,310703,90,0,180,0,0,0,0,13300,0,300000020,0,0,0,1650000,40,140,1,140,0,140,315,0,130,140,0,0,"단짝Ｘ",0,0
0,610065401,9000,0,0,150,150,150,0,1,0,150,0,0,310704,90,0,150,0,0,0,0,9000,0,300000020,0,0,0,8800000,0,150,1,150,0,150,9999,0,9999,150,0,0,"단짝Ｘ",0,0
0,610065402,0,0,0,160,160,160,0,1,0,160,0,0,310705,90,0,160,0,0,0,0,10000,0,300000020,0,0,0,8800000,35,160,1,160,0,160,150,0,0,160,0,0,"단짝Ｘ",0,0
0,610065403,23000,0,0,200,170,100,0,1,0,170,0,0,310706,90,0,180,0,0,0,0,25000,0,300000020,0,0,0,8800000,40,170,1,170,0,170,290,0,145,170,0,0,"단짝Ｘ",0,0
0,610065501,13500,0,0,170,0,170,0,1,0,0,0,0,603201,90,0,170,0,0,0,0,10,0,200000011,0,0,0,950000,40,170,1,0,0,170,270,0,80,0,0,0,"아키노의 섀도우",0,0
0,610065502,6000,0,0,170,0,170,0,1,0,0,0,0,604601,90,0,140,0,0,0,0,100,0,200000011,0,0,0,180000,40,170,1,0,0,170,120,0,70,0,0,0,"타마키의 섀도우",0,0
0,610065503,6000,0,0,170,0,170,0,1,0,0,0,0,603401,90,0,170,0,0,0,0,200,0,200000011,0,0,0,270000,40,170,1,0,0,170,150,0,140,0,0,0,"유카리의 섀도우",0,0
0,610065504,15000,0,0,170,0,170,0,1,0,0,0,0,604801,90,0,170,0,0,0,0,50,0,200000011,0,0,0,370000,40,170,1,0,0,170,220,0,75,0,0,0,"미후유의 섀도우",0,0
0,610066101,0,0,0,20,25,25,0,1,0,25,0,0,313101,25,0,25,25,0,0,0,0,0,300000008,0,0,0,58500,20,25,1,25,0,25,0,0,0,25,0,0,"버스트 · 타임 라베",0,0
0,610066102,0,0,0,40,25,25,0,1,0,25,0,0,313101,25,0,20,0,0,0,0,380,0,300000008,0,0,0,7000,0,25,1,25,0,25,350,0,350,25,0,0,"왼팔",0,0
0,610066103,0,0,0,40,25,25,0,1,0,25,0,0,313101,25,0,20,0,0,0,0,380,0,300000008,0,0,0,2900,0,25,1,25,0,25,290,0,290,25,0,0,"코어",0,0
0,610066104,0,0,0,40,25,25,0,1,0,25,0,0,313101,25,0,20,0,0,0,0,380,0,300000008,0,0,0,1180,0,25,1,25,0,25,220,0,220,25,0,0,"흉부",0,0
0,610066105,0,0,0,40,25,25,0,1,0,25,0,0,313101,25,0,20,0,0,0,0,380,0,300000008,0,0,0,650,0,25,1,25,0,25,160,0,160,25,0,0,"오른팔",0,0
0,610066201,0,0,0,50,50,50,0,1,0,50,0,0,313102,50,0,120,50,0,0,0,0,0,300000008,0,0,0,634000,30,50,1,50,0,50,0,0,0,50,0,0,"버스트 · 타임 라베",0,0
0,610066202,0,0,0,50,50,50,0,1,0,50,0,0,313102,50,0,120,0,0,0,0,2650,0,300000008,0,0,0,24000,0,50,1,50,0,50,650,0,650,50,0,0,"왼팔",0,0
0,610066203,0,0,0,50,50,50,0,1,0,50,0,0,313102,50,0,120,0,0,0,0,3000,0,300000008,0,0,0,5500,0,50,1,50,0,50,570,0,570,50,0,0,"코어",0,0
0,610066204,0,0,0,50,50,50,0,1,0,50,0,0,313102,50,0,120,0,0,0,0,3000,0,300000008,0,0,0,3300,0,50,1,50,0,50,460,0,460,50,0,0,"흉부",0,0
0,610066205,0,0,0,50,50,50,0,1,0,50,0,0,313102,50,0,120,0,0,0,0,3000,0,300000008,0,0,0,1200,0,50,1,50,0,50,400,0,400,50,0,0,"오른팔",0,0
0,610066301,0,0,0,350,300,250,0,1,0,300,0,0,313103,90,0,440,300,0,0,0,0,0,300000008,0,0,0,1700000,35,150,1,300,0,250,0,0,0,300,0,0,"버스트 · 타임 라베",0,0
0,610066302,0,0,0,350,300,250,0,1,0,300,0,0,313103,90,0,440,300,0,0,0,24000,0,300000008,0,0,0,220000,0,150,1,300,0,250,1000,0,1000,300,0,0,"왼팔",0,0
0,610066303,0,0,0,350,300,250,0,1,0,300,0,0,313103,90,0,440,300,0,0,0,24000,0,300000008,0,0,0,52000,0,150,1,300,0,250,800,0,800,300,0,0,"코어",0,0
0,610066304,0,0,0,350,300,250,0,1,0,300,0,0,313103,90,0,440,300,0,0,0,24000,0,300000008,0,0,0,16000,0,150,1,300,0,250,700,0,700,300,0,0,"흉부",0,0
0,610066305,0,0,0,350,300,250,0,1,0,300,0,0,313103,90,0,440,300,0,0,0,24000,0,300000008,0,0,0,4400,0,150,1,300,0,250,600,0,600,300,0,0,"오른팔",0,0
0,610066401,0,0,0,400,400,400,0,1,0,400,0,0,313104,132,0,1250,400,0,0,0,32000,0,300000008,0,0,0,53000000,50,400,1,400,0,400,0,0,0,400,0,0,"버스트 · 타임 라베",0,0
0,610066402,0,0,0,500,400,400,0,1,0,400,0,0,313105,132,0,1200,400,0,0,0,0,0,300000008,0,0,0,53000000,50,400,1,400,0,400,0,0,0,400,0,0,"버스트 · 타임 라베",0,0
0,610066403,0,0,0,700,500,500,0,1,0,500,0,0,313106,132,0,1300,500,0,0,0,0,0,300000008,0,0,0,53000000,50,500,1,500,0,500,0,0,0,500,0,0,"버스트 · 타임 라베",0,0
0,610066411,0,0,0,400,400,400,0,1,0,400,0,0,313104,132,0,1250,400,0,0,0,32000,0,300000008,0,0,0,99999999,0,400,1,400,0,400,0,0,0,400,0,0,"왼팔",0,0
0,610066412,0,0,0,400,400,400,0,1,0,400,0,0,313104,132,0,1250,400,0,0,0,32000,0,300000008,0,0,0,99999999,0,400,1,400,0,400,2000,0,2000,400,0,0,"코어",0,0
0,610066413,0,0,0,400,400,400,0,1,0,400,0,0,313104,132,0,1250,400,0,0,0,32000,0,300000008,0,0,0,99999999,0,400,1,400,0,400,2000,0,2000,400,0,0,"흉부",0,0
0,610066414,0,0,0,400,400,400,0,1,0,400,0,0,313104,132,0,1250,400,0,0,0,32000,0,300000008,0,0,0,99999999,0,400,1,400,0,400,2000,0,2000,400,0,0,"오른팔",0,0
0,610066421,0,0,0,500,400,400,0,1,0,400,0,0,313105,132,0,1200,400,0,0,0,15800,0,300000008,0,0,0,680000,0,400,1,400,0,400,99999,0,99999,400,0,0,"왼팔",0,0
0,610066422,0,0,0,500,400,400,0,1,0,400,0,0,313105,132,0,1200,400,0,0,0,15800,0,300000008,0,0,0,220000,0,400,1,400,0,400,99999,0,99999,400,0,0,"코어",0,0
0,610066423,0,0,0,500,400,400,0,1,0,400,0,0,313105,132,0,1200,400,0,0,0,15800,0,300000008,0,0,0,124000,0,400,1,400,0,400,99999,0,99999,400,0,0,"흉부",0,0
0,610066424,0,0,0,500,400,400,0,1,0,400,0,0,313105,132,0,1200,400,0,0,0,15800,0,300000008,0,0,0,45000,0,400,1,400,0,400,99999,0,99999,400,0,0,"오른팔",0,0
0,610066431,0,0,0,700,500,500,0,1,0,500,0,0,313106,132,0,1300,500,0,0,0,33500,0,300000008,0,0,0,680000,0,500,1,500,0,500,1600,0,1600,500,0,0,"왼팔",0,0
0,610066432,0,0,0,700,500,500,0,1,0,500,0,0,313106,132,0,1300,500,0,0,0,33500,0,300000008,0,0,0,220000,0,500,1,500,0,500,1200,0,1200,500,0,0,"코어",0,0
0,610066433,0,0,0,700,500,500,0,1,0,500,0,0,313106,132,0,1300,500,0,0,0,33500,0,300000008,0,0,0,124000,0,500,1,500,0,500,1200,0,1200,500,0,0,"흉부",0,0
0,610066434,0,0,0,700,500,500,0,1,0,500,0,0,313106,132,0,1300,500,0,0,0,33500,0,300000008,0,0,0,45000,0,500,1,500,0,500,850,0,850,500,0,0,"오른팔",0,0
0,610066501,0,0,0,200,0,200,0,1,0,0,20,0,200300,90,0,200,0,0,0,0,17400,0,200000011,0,0,0,3080000,40,200,1,0,0,200,450,0,460,0,0,20,"게이트 키퍼",0,0
0,610066502,24200,0,0,200,0,200,0,1,0,0,20,0,606501,90,0,240,0,0,0,0,0,0,200000011,0,0,0,2920000,40,200,1,0,0,200,420,0,450,0,0,20,"카야의 섀도우",0,0
0,610066503,23300,0,0,260,0,260,0,1,0,0,20,0,606601,90,0,240,0,0,0,0,0,0,200000011,0,0,0,2560000,40,260,1,0,0,260,360,0,380,0,0,20,"이노리의 섀도우",0,0
0,610067101,720,0,0,60,0,1,0,1,0,1,0,0,310801,25,0,120,0,0,0,0,0,0,300000012,0,0,0,56000,30,0,1,10,0,60,150,0,150,0,0,0,"닌자 두목 한조",0,0
0,610067201,4850,0,0,150,0,3,0,1,0,3,0,0,310802,50,0,120,0,0,0,0,0,0,300000012,0,0,0,635000,30,10,1,5,0,150,380,0,320,0,0,0,"닌자 두목 한조",0,0
0,610067301,18000,0,0,300,0,100,0,1,0,100,0,0,310803,90,0,130,0,0,0,0,0,0,300000012,0,0,0,2500000,30,10,1,10,0,300,3000,0,3000,0,0,0,"닌자 두목 한조",0,0
0,610067401,5000,0,0,300,0,100,0,1,0,100,0,0,310804,90,0,100,0,0,0,0,0,0,300000012,0,0,0,8600000,30,10,1,0,0,300,9999,0,9999,0,0,0,"닌자 두목 한조",0,0
0,610067402,18000,0,0,350,0,170,0,1,0,170,0,0,310805,90,0,120,0,0,0,0,0,0,300000012,0,0,0,8600000,30,0,1,10,0,350,3000,0,3000,0,0,0,"닌자 두목 한조",0,0
0,610067403,27000,0,0,350,0,170,0,1,0,170,0,0,310806,90,0,180,0,0,0,0,0,0,300000012,0,0,0,8600000,30,10,1,0,0,350,280,0,65,0,0,0,"닌자 두목 한조",0,0
0,610067501,8400,0,0,70,0,70,0,1,0,0,0,0,605201,90,0,70,0,0,0,0,0,0,200000011,0,0,0,600000,25,170,1,0,0,170,100,0,20,0,0,0,"리마의 섀도우",0,0
0,610067502,8800,0,0,70,0,70,0,1,0,0,0,0,612701,90,0,70,0,0,0,0,0,0,200000011,0,0,0,350000,25,170,1,0,0,170,80,0,10,0,0,0,"린(레인저)의 섀도우",0,0
0,610067503,8600,0,0,70,0,70,0,1,0,0,0,0,612801,90,0,70,0,0,0,0,0,0,200000011,0,0,0,280000,25,170,1,0,0,170,70,0,15,0,0,0,"마히루(레인저)의 섀도우",0,0
0,610067504,8000,0,0,70,0,70,0,1,0,0,0,0,603801,90,0,70,0,0,0,0,0,0,200000011,0,0,0,200000,25,170,1,0,0,170,60,0,10,0,0,0,"시오리의 섀도우",0,0
0,610067996,0,0,0,3,0,3,0,1,0,0,0,0,209700,1,0,0,0,0,0,0,0,0,300000030,0,0,0,9999999,30,3,1,0,0,0,9999,0,9999,0,0,0,"감사관",0,0
0,610067997,0,0,0,10,0,10,0,1,0,0,0,0,209701,1,0,0,0,0,0,0,0,0,300000030,0,0,0,9999999,30,10,1,0,0,0,9999,0,9999,0,0,0,"감사관",0,0
0,610067998,0,0,0,270,0,270,0,1,0,0,0,0,209702,1,0,0,0,0,0,0,0,0,300000030,0,0,0,9999999,30,10,1,0,0,0,9999,0,9999,0,0,0,"감사관",0,0
0,610067999,0,0,0,260,0,260,0,1,0,0,0,0,209703,1,0,0,0,0,0,0,0,0,300000030,0,0,0,9999999,30,10,1,0,0,0,9999,0,9999,0,0,0,"감사관",0,0
0,610068101,190,0,0,30,0,20,0,1,0,0,0,0,313301,25,0,25,0,0,0,0,0,0,300000022,0,0,0,44500,25,0,1,0,0,0,88,0,85,0,0,0,"궁극의 장난감 왕 메가 토이킹",0,0
0,610068201,1300,0,0,30,0,20,0,1,0,0,0,0,313302,50,0,50,0,0,0,0,0,0,300000022,0,0,0,475000,50,0,1,0,0,0,170,0,150,0,0,0,"궁극의 장난감 왕 메가 토이킹",0,0
0,610068301,10000,0,0,40,0,40,0,1,0,40,0,0,313303,90,0,90,0,0,0,0,0,0,300000022,0,0,0,1750000,150,0,1,0,0,80,330,0,220,90,0,0,"궁극의 장난감 왕 메가 토이킹",0,0
0,610068401,12000,0,0,50,0,40,0,1,0,0,0,0,313304,135,0,135,0,0,0,0,0,0,300000022,0,0,0,50000000,250,0,1,135,0,0,500,0,750,0,0,0,"궁극의 장난감 왕 메가 토이킹",0,0
0,610068402,18000,0,0,40,0,0,0,1,0,0,0,0,313305,135,0,135,0,0,0,0,0,0,300000022,0,0,0,50000000,35,0,1,0,0,0,9999,0,9999,0,0,0,"궁극의 장난감 왕 메가 토이킹",0,0
0,610068403,25000,0,0,50,150,50,0,1,0,50,0,0,313306,135,0,135,0,0,0,0,0,0,300000022,0,0,0,50000000,350,0,1,0,0,100,100,0,50,0,0,0,"궁극의 장난감 왕 메가 토이킹",0,0
0,610068501,22000,0,0,2500,0,2500,0,1,0,0,0,0,604601,135,0,2300,0,0,0,0,0,0,200000011,0,0,0,2520000,0,0,1,0,0,0,236,0,154,0,0,0,"타마키의 섀도우",0,0
0,610068502,14200,0,0,1000,0,1000,0,1,0,0,0,0,604801,135,0,1000,0,0,0,0,0,0,200000011,0,0,0,4524000,0,0,1,0,0,0,350,0,236,0,0,0,"미후유의 섀도우",0,0
0,610068503,38000,0,0,2000,0,2000,0,1,0,0,0,0,604001,135,0,2000,0,0,0,0,0,0,200000011,0,0,0,780000,0,0,1,0,0,0,248,0,125,0,0,0,"아오이의 섀도우",0,0
0,610068504,1,30,0,0,0,0,0,1,0,0,0,0,209000,135,0,0,0,0,0,0,1,0,200000001,80,0,0,99999999,0,100,1,0,0,0,9999,0,9999,0,0,0,"배틀 필드 효과",0,0
0,610069101,150,0,0,10,5,10,0,1,0,25,0,0,311101,25,0,1,0,0,0,0,150,0,300000008,0,0,0,50000,1,10,1,25,0,25,60,0,50,25,0,0,"흑의 왕 재버워크",0,0
0,610069201,1400,0,0,50,20,50,0,1,0,50,0,0,311102,50,0,50,0,0,0,0,1400,0,300000008,0,0,0,500000,25,50,1,50,0,50,170,0,120,50,0,0,"흑의 왕 재버워크",0,0
0,610069301,8300,0,0,100,140,200,0,1,0,140,0,0,311103,90,0,140,0,0,0,0,11000,0,300000008,0,0,0,1500000,50,140,1,140,0,140,210,0,140,140,0,0,"흑의 왕 재버워크",0,0
0,610069401,13500,0,0,150,150,200,0,1,0,150,0,0,311104,90,0,150,0,0,0,0,15000,0,300000008,0,0,0,8550000,40,150,1,150,0,150,0,0,0,150,0,0,"흑의 왕 재버워크",0,0
0,610069402,7500,0,0,160,160,160,0,1,0,160,0,0,311105,90,0,160,0,0,0,0,10000,0,300000008,0,0,0,8550000,0,160,1,160,0,160,9999,0,9999,160,0,0,"흑의 왕 재버워크",0,0
0,610069403,27500,0,0,250,170,450,0,1,0,170,0,0,311106,90,0,300,0,0,0,0,28000,0,300000008,0,0,0,8550000,45,250,1,170,0,170,250,0,140,170,0,0,"흑의 왕 재버워크",0,0
0,610069501,17500,0,0,170,0,170,0,1,0,0,0,0,600101,90,0,170,0,0,0,0,0,0,200000011,0,0,0,2000000,40,170,1,0,0,170,100,0,20,0,0,0,"히요리의 섀도우",0,0
0,610069502,10000,0,0,170,0,170,0,1,0,0,0,0,605501,90,0,170,0,0,0,0,0,0,200000011,0,0,0,320000,40,170,1,0,0,170,20,0,0,0,0,0,"아유미의 섀도우",0,0
0,610069503,14500,0,0,170,0,170,0,1,0,0,0,0,601101,90,0,170,0,0,0,0,0,0,200000011,0,0,0,650000,40,170,1,0,0,170,10,0,10,0,0,0,"리노의 섀도우",0,0
60,610070101,6880,30,0,120,120,120,120,1,30,120,0,0,314001,25,0,120,120,60,0,0,7200,60,200000001,80,60,60,999999,0,120,1,120,0,120,9999,0,9999,120,0,0,"자신 있는 숙제",0,0
60,610070201,6880,30,0,120,120,120,120,1,30,120,0,0,314002,50,0,120,120,60,0,0,7200,60,200000001,80,60,60,999999,0,120,1,120,0,120,9999,0,9999,120,0,0,"조금 자신 없는 숙제",0,0
60,610070301,6880,30,0,120,120,400,120,1,30,120,0,0,314003,90,0,120,120,60,0,0,7200,60,200000001,80,60,60,999999,0,120,1,120,0,120,9999,0,9999,120,0,0,"굉장히 자신 없는 숙제",0,0
60,610070401,6880,30,0,120,120,120,120,1,30,120,0,0,314004,138,0,120,120,60,0,0,7200,60,200000001,80,60,60,999999,0,120,1,120,0,120,9999,0,9999,120,0,0,"여름방학 끝까지 남은 숙제",0,0
60,610070402,6880,30,0,120,120,120,120,1,30,120,0,0,314005,138,0,120,120,60,0,0,7200,60,200000001,80,60,60,999999,0,120,1,120,0,120,9999,0,9999,120,0,0,"여름방학 끝까지 남은 숙제",0,0
60,610070403,6880,30,0,120,120,120,120,1,30,120,0,0,314006,138,0,120,120,60,0,0,7200,60,200000001,80,60,60,999999,0,120,1,120,0,120,9999,0,9999,120,0,0,"여름방학 끝까지 남은 숙제",0,0
0,610070501,0,0,0,70,0,70,0,1,0,0,0,0,200301,90,0,70,0,0,0,0,13000,0,200000011,0,0,0,150000,0,0,1,0,0,0,5,0,20,0,0,0,"게이트 키퍼",0,0
0,610070502,0,0,0,800,0,70,0,1,0,0,0,0,204200,90,0,70,0,0,0,0,7000,0,200000011,0,0,0,45000,0,0,1,0,0,0,5,0,5,0,0,0,"알토 버드",0,0
0,610070503,10000,0,0,70,0,70,0,1,0,0,0,0,200400,90,0,70,0,0,0,0,0,0,200000011,0,0,0,100000,0,0,1,0,0,0,20,0,5,0,0,0,"웨어울프",0,0
0,610070504,0,0,0,70,0,70,0,1,0,0,0,0,203100,90,0,70,0,0,0,0,8000,0,200000011,0,0,0,80000,0,0,1,0,0,0,5,0,5,0,0,0,"새끼 왕도마뱀",0,0
0,610070505,4000,0,0,70,0,70,0,1,0,0,0,0,201204,90,0,70,0,0,0,0,0,0,200000014,0,0,0,500000,0,0,1,0,0,0,20,0,800,0,0,0,"블루 골렘",0,0
0,610070506,90000,0,0,202,0,202,0,1,0,0,0,0,211001,138,0,202,0,0,0,0,0,0,200000001,0,0,0,2600000,75,0,1,0,0,0,250,0,250,0,0,0,"에리코의 섀도우",0,0
0,610070507,15000,0,0,202,0,202,0,1,0,0,0,0,211101,138,0,202,0,0,0,0,15000,0,200000001,0,0,0,3500000,25,0,1,0,0,0,750,0,700,0,0,0,"시즈루의 섀도우",0,0
0,610070508,0,0,0,70,0,70,0,1,0,0,0,0,202301,90,0,70,0,0,0,0,15000,0,200000014,0,0,0,60000,0,0,1,0,0,0,120,0,180,0,0,0,"파이어 메이지",0,0
0,610070509,9000,0,0,70,0,70,0,1,0,0,0,0,203804,90,0,70,0,0,0,0,0,0,200000011,0,0,0,150000,0,0,1,0,0,0,100,0,92,0,0,0,"오크",0,0
0,610070511,0,0,0,70,0,70,0,1,0,0,0,0,206900,90,0,70,0,0,0,0,7000,0,200000011,0,0,0,80000,0,0,1,0,0,0,80,0,85,0,0,0,"슬리피 아울",0,0
0,610070512,0,0,0,70,0,70,0,1,0,0,0,0,201400,90,0,70,0,0,0,0,7500,0,200000011,0,0,0,75000,0,0,1,0,0,0,70,0,150,0,0,0,"엘더 클라우드",0,0
0,610070513,34000,0,0,70,0,70,0,1,0,0,0,0,203700,90,0,70,0,0,0,0,0,0,200000011,0,0,0,55000,0,0,1,0,0,0,100,0,80,0,0,0,"넛츠 슈터",0,0
0,610070514,6000,0,0,70,0,150,0,1,0,0,0,0,210003,90,0,70,0,0,0,0,0,0,200000011,0,0,0,50000,0,0,1,0,0,0,150,0,150,0,0,0,"알토 해피",0,0
0,610070515,28500,0,0,70,0,70,0,1,0,0,0,0,209100,90,0,70,0,0,0,0,0,0,200000011,0,0,0,85000,0,0,1,0,0,0,150,0,150,0,0,0,"배불뚝 개구리",0,0
0,610070516,4000,0,0,70,0,70,0,1,0,0,0,0,201203,90,0,70,0,0,0,0,0,0,200000014,0,0,0,500000,0,0,1,0,0,0,800,0,100,0,0,0,"골렘",0,0
0,610070517,0,0,0,70,0,70,0,1,0,0,0,0,200302,90,0,70,0,0,0,0,13000,0,200000011,0,0,0,150000,0,0,1,0,0,0,5,0,20,0,0,0,"게이트 키퍼",0,0
0,610070518,4000,0,0,70,0,70,0,1,0,0,0,0,201200,90,0,70,0,0,0,0,0,0,200000014,0,0,0,99999999,0,0,1,0,0,0,800,0,800,0,0,0,"골렘",0,0
0,610070601,1000,0,0,138,0,138,0,1,0,0,0,0,201203,138,0,138,0,0,0,0,0,0,200000015,0,0,0,10000000,0,138,1,0,0,138,2000,0,0,0,0,0,"골렘",0,0
0,610070602,4000,0,0,138,0,138,0,1,0,0,0,0,201204,138,0,138,0,0,0,0,0,0,200000015,0,0,0,10000000,0,138,1,0,0,138,0,0,2000,0,0,0,"블루 골렘",0,0
0,610070603,6000,0,0,70,0,70,0,1,0,0,0,0,201203,138,0,70,0,0,0,0,0,0,200000015,0,0,0,1000000,0,0,1,0,0,0,1500,0,20,0,0,0,"골렘",0,0
0,610070604,15000,0,0,70,0,70,0,1,0,0,0,0,203804,138,0,70,0,0,0,0,0,0,200000016,0,0,0,600000,0,0,1,0,0,0,200,0,10,0,0,0,"오크",0,0
0,610070605,0,0,0,70,0,70,0,1,0,0,0,0,203100,138,0,70,0,0,0,0,12000,0,200000016,0,0,0,600000,0,0,1,0,0,0,5,0,200,0,0,0,"새끼 왕도마뱀",0,0
0,610070606,4000,0,0,70,0,70,0,1,0,0,0,0,201204,138,0,70,0,0,0,0,0,0,200000015,0,0,0,10000000,0,0,1,0,0,0,5,0,2000,0,0,0,"블루 골렘",0,0
0,610070607,0,0,0,70,0,70,0,1,0,0,0,0,200301,138,0,70,0,0,0,0,36000,0,200000016,0,0,0,500000,0,0,1,0,0,0,5,0,350,0,0,0,"게이트 키퍼",0,0
0,610070608,8000,0,0,70,0,500,0,1,0,0,0,0,210003,138,0,70,0,0,0,0,0,0,200000017,0,0,0,500000,0,0,1,0,0,0,10,0,350,0,0,0,"알토 해피",0,0
0,610070609,0,0,0,70,0,70,0,1,0,0,0,0,206901,138,0,70,0,0,0,0,14000,0,200000015,0,0,0,700000,0,0,1,0,0,0,180,0,5,0,0,0,"슬리피 아울",0,0
0,610070610,20000,0,0,70,0,70,0,1,0,0,0,0,209100,138,0,70,0,0,0,0,0,0,200000016,0,0,0,500000,0,0,1,0,0,0,180,0,5,0,0,0,"배불뚝 개구리",0,0
0,610070611,25000,0,0,70,0,70,0,1,0,0,0,0,200400,138,0,70,0,0,0,0,0,0,200000016,0,0,0,800000,0,0,1,0,0,0,5,0,190,0,0,0,"웨어울프",0,0
0,610070612,0,0,0,70,0,70,0,1,0,0,0,0,202301,138,0,70,0,0,0,0,40000,0,200000015,0,0,0,400000,0,0,1,0,0,0,120,0,5,0,0,0,"파이어 메이지",0,0
0,610070613,0,0,0,8000,0,70,0,1,0,0,0,0,204200,138,0,70,0,0,0,0,8000,0,200000016,0,0,0,2000000,0,0,1,0,0,0,5,0,5,0,0,0,"알토 버드",0,0
0,610070614,2500,0,0,50,0,50,0,1,0,0,0,0,201203,50,0,50,0,0,0,0,0,0,200000014,0,0,0,300000,0,50,1,0,0,50,500,0,0,0,0,0,"골렘",0,0
0,610070615,2500,0,0,50,0,50,0,1,0,0,0,0,201204,50,0,50,0,0,0,0,0,0,200000014,0,0,0,300000,0,50,1,0,0,50,0,0,500,0,0,0,"블루 골렘",0,0
0,610070616,2000,0,0,50,0,50,0,1,0,0,0,0,201203,50,0,50,0,0,0,0,0,0,200000014,0,0,0,300000,0,50,1,0,0,50,500,0,0,0,0,0,"골렘",0,0
0,610070617,2800,0,0,50,0,50,0,1,0,0,0,0,203804,50,0,50,0,0,0,0,0,0,200000011,0,0,0,70000,0,50,1,0,0,50,150,0,150,0,0,0,"오크",0,0
0,610070618,0,0,0,50,0,50,0,1,0,0,0,0,203100,50,0,50,0,0,0,0,2500,0,200000011,0,0,0,80000,0,50,1,0,0,50,150,0,150,0,0,0,"새끼 왕도마뱀",0,0
0,610070619,2000,0,0,50,0,50,0,1,0,0,0,0,201204,50,0,50,0,0,0,0,0,0,200000014,0,0,0,300000,0,50,1,0,0,50,0,0,500,0,0,0,"블루 골렘",0,0
0,610070620,0,0,0,50,0,50,0,1,0,0,0,0,200301,50,0,50,0,0,0,0,3000,0,200000011,0,0,0,60000,0,50,1,0,0,50,100,0,100,0,0,0,"게이트 키퍼",0,0
0,610070621,2000,0,0,50,0,50,0,1,0,0,0,0,210003,50,0,50,0,0,0,0,0,0,200000011,0,0,0,50000,0,50,1,0,0,50,80,0,80,0,0,0,"알토 해피",0,0
0,610070622,0,0,0,50,0,50,0,1,0,0,0,0,206901,50,0,50,0,0,0,0,2800,0,200000014,0,0,0,40000,0,50,1,0,0,50,90,0,90,0,0,0,"슬리피 아울",0,0
0,610070623,3000,0,0,50,0,50,0,1,0,0,0,0,209100,50,0,50,0,0,0,0,0,0,200000011,0,0,0,50000,0,50,1,0,0,50,120,0,120,0,0,0,"배불뚝 개구리",0,0
0,610070624,3000,0,0,50,0,50,0,1,0,0,0,0,200400,50,0,50,0,0,0,0,0,0,200000011,0,0,0,80000,0,50,1,0,0,50,110,0,110,0,0,0,"웨어울프",0,0
0,610070625,0,0,0,50,0,50,0,1,0,0,0,0,202301,50,0,50,0,0,0,0,3200,0,200000014,0,0,0,40000,0,50,1,0,0,50,80,0,80,0,0,0,"파이어 메이지",0,0
0,610070626,0,0,0,300,0,50,0,1,0,0,0,0,204200,50,0,50,0,0,0,0,2000,0,200000011,0,0,0,45000,0,50,1,0,0,50,80,0,80,0,0,0,"알토 버드",0,0
0,610070627,50,0,0,25,0,25,0,1,0,0,0,0,201203,25,0,25,0,0,0,0,0,0,200000014,0,0,0,15000,0,25,1,0,0,25,100,0,0,0,0,0,"골렘",0,0
0,610070628,50,0,0,25,0,25,0,1,0,0,0,0,201204,25,0,25,0,0,0,0,0,0,200000014,0,0,0,15000,0,25,1,0,0,25,0,0,100,0,0,0,"블루 골렘",0,0
0,610070629,50,0,0,25,0,25,0,1,0,0,0,0,201203,25,0,25,0,0,0,0,0,0,200000014,0,0,0,15000,0,25,1,0,0,25,100,0,0,0,0,0,"골렘",0,0
0,610070630,100,0,0,25,0,25,0,1,0,0,0,0,203804,25,0,25,0,0,0,0,0,0,200000011,0,0,0,3000,0,25,1,0,0,25,40,0,40,0,0,0,"오크",0,0
0,610070631,0,0,0,25,0,25,0,1,0,0,0,0,203100,25,0,25,0,0,0,0,100,0,200000011,0,0,0,3000,0,25,1,0,0,25,15,0,15,0,0,0,"새끼 왕도마뱀",0,0
0,610070632,50,0,0,25,0,25,0,1,0,0,0,0,201204,25,0,25,0,0,0,0,0,0,200000014,0,0,0,15000,0,25,1,0,0,25,0,0,80,0,0,0,"블루 골렘",0,0
