energy_reduce_rate,level,resist_status_id,union_burst_level,atk,main_skill_lv_7,main_skill_lv_6,resist_variation_id,energy_recovery_rate,ex_skill_lv_3,unique_equipment_flag_1,main_skill_lv_5,unit_id,main_skill_lv_9,main_skill_lv_3,rarity,virtual_hp,magic_str,name,hp_recovery_rate,dodge,main_skill_lv_1,ex_skill_lv_5,main_skill_lv_10,magic_critical,ex_skill_lv_1,main_skill_lv_4,hp,magic_penetrate,wave_hp_recovery,magic_def,wave_energy_recovery,main_skill_lv_2,accuracy,main_skill_lv_8,physical_penetrate,break_durability,physical_critical,def,enemy_id,life_steal,ex_skill_lv_2,ex_skill_lv_4,promotion_level
0,80,300000008,1000,3400,35,35,0,20,35,0,35,302100,35,35,1,0,0,"와이번",0,0,15,35,35,0,35,35,6000000,0,0,200,0,1000,50,35,0,0,0,250,401603201,0,35,35,1
0,85,300000008,1000,0,35,35,0,40,35,0,35,304600,35,35,1,0,3000,"라이라이",0,0,1000,35,35,0,35,35,8000000,0,0,230,0,15,50,35,0,0,0,240,401603202,0,35,35,1
0,90,300000008,2000,0,40,100,0,40,40,0,100,304500,40,15,1,0,0,"라이덴",0,0,600,40,40,0,40,100,10000000,0,0,0,0,2000,50,40,0,0,0,0,401603203,0,40,40,1
0,90,300000008,0,9000,0,0,0,0,0,0,0,304500,0,0,1,0,1000,"라이덴 부위A",0,0,0,0,0,0,0,0,600000,0,0,1400,0,0,50,0,0,0,0,1400,401603204,0,0,0,1
0,90,300000008,0,0,0,0,0,0,0,0,0,304500,0,0,1,0,0,"라이덴 부위B",0,0,0,0,0,0,0,0,900000,0,0,600,0,0,50,0,0,0,0,600,401603205,0,0,0,1
0,90,300000008,0,0,0,0,0,0,0,0,0,304500,0,0,1,0,0,"라이덴 부위C",0,0,0,0,0,0,0,0,450000,0,0,200,0,0,50,0,0,0,0,200,401603206,0,0,0,1
0,95,300000008,2000,6400,50,50,0,40,50,0,150,301501,50,40,1,0,0,"울프헤딘",0,0,1500,50,50,0,50,150,12000000,0,0,150,0,2000,50,50,0,0,0,150,401603207,0,50,50,1
0,100,300000008,3500,0,60,60,0,50,60,0,60,300300,60,2000,1,0,2750,"메사르팀",0,0,2000,60,60,0,60,60,15000000,0,0,400,0,2000,50,60,0,0,0,650,401603208,0,60,60,1
0,100,300000008,2000,11000,170,170,0,20,35,0,170,302100,170,170,1,0,0,"와이번",0,0,50,35,35,0,35,170,12000000,0,0,360,0,2000,50,170,0,0,0,450,401603301,0,35,35,1
0,105,300000008,2000,0,35,35,0,50,35,0,35,304600,35,35,1,0,10000,"라이라이",0,0,2000,35,35,0,35,35,14000000,0,0,500,0,50,50,35,0,0,0,600,401603302,0,35,35,1
0,110,300000008,3000,0,40,200,0,50,40,0,200,304500,40,30,1,0,0,"라이덴",0,0,800,40,40,0,40,200,17000000,0,0,0,0,3000,50,40,0,0,0,0,401603303,0,40,40,1
0,115,300000008,0,24000,0,0,0,0,0,0,0,304500,0,0,1,0,1000,"라이덴 부위A",0,0,0,0,0,0,0,0,900000,0,0,2000,0,0,50,0,0,0,0,2000,401603304,0,0,0,1
0,115,300000008,0,0,0,0,0,0,0,0,0,304500,0,0,1,0,0,"라이덴 부위B",0,0,0,0,0,0,0,0,1200000,0,0,800,0,0,50,0,0,0,0,800,401603305,0,0,0,1
0,115,300000008,0,0,0,0,0,0,0,0,0,304500,0,0,1,0,0,"라이덴 부위C",0,0,0,0,0,0,0,0,600000,0,0,300,0,0,50,0,0,0,0,300,401603306,0,0,0,1
0,115,300000008,3000,19200,50,50,0,60,50,0,150,301501,50,60,1,0,0,"울프헤딘",0,0,2000,50,50,0,50,150,19000000,0,0,250,0,3000,50,50,0,0,0,250,401603307,0,50,50,1
0,120,300000008,4500,0,60,60,0,70,0,0,75,300301,60,2500,1,0,10000,"메사르팀",0,0,3000,0,60,0,0,3000,22000000,0,0,400,0,3000,50,60,0,0,0,700,401603308,0,0,0,1
0,345,300000008,5000,34000,200,200,0,50,200,0,200,302101,200,5000,1,0,0,"와이번",0,0,75,200,200,0,200,200,22000000,0,0,750,0,5000,50,200,0,0,0,650,401603401,0,200,200,1
0,355,300000008,5000,0,200,200,0,40,200,0,200,304601,200,5000,1,0,31000,"라이라이",0,0,5000,200,200,0,200,200,23000000,0,0,1300,0,75,50,200,0,0,0,1600,401603402,0,200,200,1
0,365,300000008,5000,0,40,200,0,70,40,0,200,304501,40,75,1,0,0,"라이덴",0,0,1500,40,40,0,40,200,27000000,0,0,0,0,5000,50,40,0,0,0,0,401603403,0,40,40,1
0,365,300000008,0,60000,0,0,0,0,0,0,0,304501,0,0,1,0,1000,"라이덴 부위A",0,0,0,0,0,0,0,0,1200000,0,0,3500,0,0,50,0,0,0,0,3500,401603404,0,0,0,1
0,365,300000008,0,0,0,0,0,0,0,0,0,304501,0,0,1,0,0,"라이덴 부위B",0,0,0,0,0,0,0,0,1800000,0,0,1500,0,0,50,0,0,0,0,1500,401603405,0,0,0,1
0,365,300000008,0,0,0,0,0,0,0,0,0,304501,0,0,1,0,0,"라이덴 부위C",0,0,0,0,0,0,0,0,900000,0,0,500,0,0,50,0,0,0,0,500,401603406,0,0,0,1
0,410,300000008,5000,48000,50,50,0,60,50,0,150,301502,50,125,1,0,0,"울프헤딘",0,0,5000,50,50,0,50,150,29000000,0,0,300,0,5000,50,50,0,0,0,300,401603407,0,50,50,1
0,430,300000008,4500,0,200,100,0,90,200,0,5000,300302,200,2500,1,0,25000,"메사르팀",0,0,3000,200,200,0,200,5000,31000000,0,0,800,0,5000,50,200,0,0,0,950,401603408,0,200,200,1
0,345,300000008,5000,34000,200,200,0,50,200,0,200,302101,200,5000,1,22000000,0,"와이번",0,0,75,200,200,0,200,200,145000000,0,0,750,0,5000,50,200,0,0,0,650,401603501,0,200,200,1
0,355,300000008,5000,0,200,200,0,40,200,0,200,304601,200,5000,1,23000000,31000,"라이라이",0,0,5000,200,200,0,200,200,150000000,0,0,1300,0,75,50,200,0,0,0,1600,401603502,0,200,200,1
0,365,300000008,5000,0,40,200,0,70,40,0,200,304501,40,75,1,27000000,0,"라이덴",0,0,1500,40,40,0,40,200,175000000,0,0,0,0,5000,50,40,0,0,0,0,401603503,0,40,40,1
0,365,300000008,0,60000,0,0,0,0,0,0,0,304501,0,0,1,0,1000,"라이덴 부위A",0,0,0,0,0,0,0,0,1200000,0,0,3500,0,0,50,0,0,0,0,3500,401603504,0,0,0,1
0,365,300000008,0,0,0,0,0,0,0,0,0,304501,0,0,1,0,0,"라이덴 부위B",0,0,0,0,0,0,0,0,1800000,0,0,1500,0,0,50,0,0,0,0,1500,401603505,0,0,0,1
0,365,300000008,0,0,0,0,0,0,0,0,0,304501,0,0,1,0,0,"라이덴 부위C",0,0,0,0,0,0,0,0,900000,0,0,500,0,0,50,0,0,0,0,500,401603506,0,0,0,1
0,410,300000008,5000,48000,50,50,0,60,50,0,150,301502,50,125,1,29000000,0,"울프헤딘",0,0,5000,50,50,0,50,150,195000000,0,0,300,0,5000,50,50,0,0,0,300,401603507,0,50,50,1
0,430,300000008,4500,0,200,100,0,90,200,0,5000,300302,200,2500,1,31000000,25000,"메사르팀",0,0,3000,200,200,0,200,5000,210000000,0,0,800,0,5000,50,200,0,0,0,950,401603508,0,200,200,1
0,10,300000008,30,294,10,10,0,70,35,0,10,302100,10,10,1,0,0,"와이번",0,0,5,35,35,0,35,10,80000,0,0,102,0,30,50,10,0,0,0,101,401603601,0,35,35,1
0,15,300000008,30,0,50,10,0,50,35,0,7,304600,35,10,1,0,221,"라이라이",0,0,30,35,35,0,35,10,120000,0,0,116,0,5,50,35,0,0,0,121,401603602,0,35,35,1
0,20,300000008,50,0,40,10,0,25,40,0,10,304500,40,5,1,0,0,"라이덴",0,0,40,40,40,0,40,10,150000,0,0,0,0,50,50,40,0,0,0,0,401603603,0,40,40,1
0,20,300000008,0,450,0,0,0,0,0,0,0,304500,0,0,1,0,100,"라이덴 부위A",0,0,0,0,0,0,0,0,10000,0,0,90,0,0,50,0,0,0,0,90,401603604,0,0,0,1
0,20,300000008,0,0,0,0,0,0,0,0,0,304500,0,0,1,0,0,"라이덴 부위B",0,0,0,0,0,0,0,0,10000,0,0,40,0,0,50,0,0,0,0,40,401603605,0,0,0,1
0,20,300000008,0,0,0,0,0,0,0,0,0,304500,0,0,1,0,0,"라이덴 부위C",0,0,0,0,0,0,0,0,10000,0,0,20,0,0,50,0,0,0,0,20,401603606,0,0,0,1
0,25,300000008,50,360,50,50,0,10,50,0,50,301501,50,10,1,0,0,"울프헤딘",0,0,50,50,50,0,50,40,180000,0,0,20,0,50,50,50,0,0,0,20,401603607,0,50,50,1
0,30,300000008,2000,0,10,10,0,0,60,0,10,300300,10,50,1,0,200,"메사르팀",0,0,500,60,60,0,60,5,200000,0,0,110,0,50,50,10,0,0,0,110,401603608,0,60,60,1
0,30,300000008,50,426,15,15,0,70,35,0,15,302100,15,15,1,0,0,"와이번",0,0,5,35,35,0,35,15,100000,0,0,119,0,50,50,15,0,0,0,121,401603701,0,35,35,1
0,35,300000008,50,0,15,15,0,50,35,0,15,304600,35,10,1,0,388,"라이라이",0,0,50,35,35,0,35,10,150000,0,0,131,0,5,50,15,0,0,0,120,401603702,0,35,35,1
0,40,300000008,80,0,40,10,0,25,40,0,10,304500,40,5,1,0,0,"라이덴",0,0,60,40,40,0,40,10,170000,0,0,0,0,80,50,40,0,0,0,0,401603703,0,40,40,1
0,40,300000008,0,620,0,0,0,0,0,0,0,304500,0,0,1,0,100,"라이덴 부위A",0,0,0,0,0,0,0,0,20000,0,0,110,0,0,50,0,0,0,0,110,401603704,0,0,0,1
0,40,300000008,0,0,0,0,0,0,0,0,0,304500,0,0,1,0,0,"라이덴 부위B",0,0,0,0,0,0,0,0,20000,0,0,60,0,0,50,0,0,0,0,60,401603705,0,0,0,1
0,40,300000008,0,0,0,0,0,0,0,0,0,304500,0,0,1,0,0,"라이덴 부위C",0,0,0,0,0,0,0,0,20000,0,0,20,0,0,50,0,0,0,0,20,401603706,0,0,0,1
0,45,300000008,80,560,50,50,0,10,50,0,50,301501,50,10,1,0,0,"울프헤딘",0,0,80,50,50,0,50,40,200000,0,0,30,0,80,50,50,0,0,0,30,401603707,0,50,50,1
0,50,300000008,2000,0,15,15,0,0,60,0,15,300300,15,80,1,0,340,"메사르팀",0,0,500,60,60,0,60,5,250000,0,0,130,0,80,50,15,0,0,0,130,401603708,0,60,60,1
0,50,300000008,80,531,20,20,0,70,35,0,20,302100,20,20,1,0,0,"와이번",0,0,5,35,35,0,35,20,200000,0,0,213,0,80,50,20,0,0,0,213,401603801,0,35,35,1
0,55,300000008,80,0,20,20,0,50,35,0,20,304600,20,15,1,0,498,"라이라이",0,0,80,35,15,0,15,15,250000,0,0,218,0,5,50,20,0,0,0,210,401603802,0,35,35,1
0,60,300000008,150,0,40,20,0,25,40,0,20,304500,40,5,1,0,0,"라이덴",0,0,80,40,40,0,40,20,300000,0,0,0,0,150,50,40,0,0,0,0,401603803,0,40,40,1
0,60,300000008,0,850,0,0,0,0,0,0,0,304500,0,0,1,0,100,"라이덴 부위A",0,0,0,0,0,0,0,0,40000,0,0,150,0,0,50,0,0,0,0,150,401603804,0,0,0,1
0,60,300000008,0,0,0,0,0,0,0,0,0,304500,0,0,1,0,0,"라이덴 부위B",0,0,0,0,0,0,0,0,40000,0,0,80,0,0,50,0,0,0,0,80,401603805,0,0,0,1
0,60,300000008,0,0,0,0,0,0,0,0,0,304500,0,0,1,0,0,"라이덴 부위C",0,0,0,0,0,0,0,0,40000,0,0,40,0,0,50,0,0,0,0,40,401603806,0,0,0,1
0,65,300000008,150,720,50,50,0,5,50,0,150,301501,50,10,1,0,0,"울프헤딘",0,0,150,50,50,0,50,40,400000,0,0,50,0,150,50,50,0,0,0,50,401603807,0,50,50,1
0,70,300000008,2000,0,80,80,0,0,60,0,5,300301,80,500,1,0,680,"메사르팀",0,0,500,60,80,0,60,150,500000,0,0,180,0,150,50,80,0,0,0,180,401603808,0,60,60,1
0,60,300000008,1000,0,35,35,0,20,35,0,35,312501,35,35,1,0,4000,"마담 엘렉트라",0,0,350,35,35,0,35,35,6000000,0,20,200,34,5,50,35,0,0,0,240,401604101,0,35,35,1
0,65,300000008,1000,0,200,200,0,40,35,0,200,316600,200,5,1,0,0,"고블린 라이더",0,0,1000,35,0,0,60,100,8000000,0,0,0,0,500,50,200,0,0,0,0,401604102,0,35,35,1
0,65,300000008,0,3000,0,0,0,0,35,0,0,316600,0,0,1,0,1000,"고블린 라이더 부위A",0,0,0,35,0,0,0,0,300000,0,0,400,0,0,50,0,0,0,0,350,401604103,0,35,35,1
0,65,300000008,0,0,0,0,0,0,35,0,0,316600,0,0,1,0,0,"고블린 라이더 부위B",0,0,0,35,0,0,0,0,600000,0,0,100,0,0,50,0,0,0,0,50,401604104,0,35,35,1
0,70,300000008,1000,3000,40,150,0,50,40,0,150,309101,40,10,1,0,0,"드로게이터",0,0,1000,40,40,0,40,150,10000000,0,20,100,70,1000,50,40,0,0,0,300,401604105,0,40,40,1
0,75,300000008,1500,0,100,100,0,15,50,0,100,312000,50,1000,1,0,0,"옵시디언 와이번",0,0,1000,50,50,0,50,10,12000000,0,35,0,70,1000,50,50,0,0,0,0,401604106,0,50,50,1
0,75,300000008,0,4000,0,0,0,0,0,0,0,312000,0,0,1,0,2400,"옵시디언 와이번 부위A",0,0,0,0,0,0,0,0,700000,0,30,550,80,0,50,0,0,0,0,650,401604107,0,0,0,1
0,75,300000008,0,0,0,0,0,0,0,0,0,312000,0,0,1,0,0,"옵시디언 와이번 부위B",0,0,0,0,0,0,0,0,1000000,0,30,200,80,0,50,0,0,0,0,250,401604108,0,0,0,1
0,75,300000008,0,0,0,0,0,0,0,0,0,312000,0,0,1,0,0,"옵시디언 와이번 부위C",0,0,0,0,0,0,0,0,400000,0,30,75,80,0,50,0,0,0,0,100,401604109,0,0,0,1
0,80,300000008,3000,3000,60,60,0,70,60,0,160,300100,60,3000,1,0,1500,"미노타우로스",0,0,3000,60,60,0,60,50,15000000,0,30,150,80,3000,50,60,0,0,0,300,401604110,0,60,60,1
0,80,300000008,1000,0,35,35,0,20,35,0,35,312501,35,35,1,0,6000,"마담 엘렉트라",0,0,350,35,35,0,35,35,8000000,0,20,300,34,10,50,35,0,0,0,320,401604201,0,35,35,1
0,85,300000008,1500,0,200,200,0,40,35,0,200,316600,200,5,1,0,0,"고블린 라이더",0,0,1500,35,0,0,60,100,10000000,0,0,0,0,1000,50,200,0,0,0,0,401604202,0,35,35,1
0,85,300000008,0,5000,0,0,0,0,35,0,0,316600,0,0,1,0,1000,"고블린 라이더 부위A",0,0,0,35,0,0,0,0,300000,0,0,600,0,0,50,0,0,0,0,550,401604203,0,35,35,1
0,85,300000008,0,0,0,0,0,0,35,0,0,316600,0,0,1,0,0,"고블린 라이더 부위B",0,0,0,35,0,0,0,0,600000,0,0,150,0,0,50,0,0,0,0,100,401604204,0,35,35,1
0,90,300000008,1500,6000,110,150,0,60,40,0,150,309101,110,20,1,0,0,"드로게이터",0,0,1500,40,110,0,40,150,13000000,0,20,150,70,1500,50,110,0,0,0,400,401604205,0,40,40,1
0,95,300000008,2000,0,100,100,0,30,50,0,100,312000,50,1500,1,0,0,"옵시디언 와이번",0,0,1500,50,50,0,50,15,15000000,0,35,0,70,1500,50,50,0,0,0,0,401604206,0,50,50,1
0,95,300000008,0,8000,0,0,0,0,0,0,0,312000,0,0,1,0,3500,"옵시디언 와이번 부위A",0,0,0,0,0,0,0,0,700000,0,30,950,80,0,50,0,0,0,0,1050,401604207,0,0,0,1
0,95,300000008,0,0,0,0,0,0,0,0,0,312000,0,0,1,0,0,"옵시디언 와이번 부위B",0,0,0,0,0,0,0,0,1000000,0,30,400,80,0,50,0,0,0,0,450,401604208,0,0,0,1
0,95,300000008,0,0,0,0,0,0,0,0,0,312000,0,0,1,0,0,"옵시디언 와이번 부위C",0,0,0,0,0,0,0,0,400000,0,30,150,80,0,50,0,0,0,0,175,401604209,0,0,0,1
0,100,300000008,5000,6000,60,60,0,70,60,0,160,300100,60,5000,1,0,3000,"미노타우로스",0,0,5000,60,60,0,60,70,20000000,0,30,200,80,5000,50,60,0,0,0,400,401604210,0,60,60,1
0,100,300000008,2500,0,35,35,0,70,35,0,150,312501,35,150,1,0,25000,"마담 엘렉트라",0,0,2500,35,35,0,35,150,20000000,0,20,550,34,50,50,35,0,0,0,750,401604301,0,35,35,1
0,105,300000008,2500,0,200,200,0,95,35,0,400,316600,200,10,1,0,0,"고블린 라이더",0,0,2500,35,0,0,60,200,22000000,0,0,0,0,1500,50,200,0,0,0,0,401604302,0,35,35,1
0,105,300000008,0,15000,0,0,0,0,35,0,0,316600,0,0,1,0,1000,"고블린 라이더 부위A",0,0,0,35,0,0,0,0,450000,0,0,900,0,0,50,0,0,0,0,1050,401604303,0,35,35,1
0,105,300000008,0,0,0,0,0,0,35,0,0,316600,0,0,1,0,0,"고블린 라이더 부위B",0,0,0,35,0,0,0,0,750000,0,0,200,0,0,50,0,0,0,0,250,401604304,0,35,35,1
0,110,300000008,3000,12500,150,150,0,90,40,0,150,309101,150,30,1,0,0,"드로게이터",0,0,3000,40,150,0,40,150,25000000,0,20,200,70,3000,50,150,0,0,0,500,401604305,0,40,40,1
0,115,300000008,3000,0,150,150,0,50,50,0,150,312000,50,3000,1,0,0,"옵시디언 와이번",0,0,3000,50,50,0,50,30,28000000,0,35,0,70,3000,50,50,0,0,0,0,401604306,0,50,50,1
0,115,300000008,0,15000,0,0,0,0,0,0,0,312000,0,0,1,0,7500,"옵시디언 와이번 부위A",0,0,0,0,0,0,0,0,850000,0,30,1300,80,0,50,0,0,0,0,1600,401604307,0,0,0,1
0,115,300000008,0,0,0,0,0,0,0,0,0,312000,0,0,1,0,0,"옵시디언 와이번 부위B",0,0,0,0,0,0,0,0,1250000,0,30,400,80,0,50,0,0,0,0,600,401604308,0,0,0,1
0,115,300000008,0,0,0,0,0,0,0,0,0,312000,0,0,1,0,0,"옵시디언 와이번 부위C",0,0,0,0,0,0,0,0,450000,0,30,150,80,0,50,0,0,0,0,200,401604309,0,0,0,1
0,120,300000008,10000,10000,60,60,0,100,60,0,90,300101,60,10000,1,0,5000,"미노타우로스",0,0,10000,60,60,0,60,10000,30000000,0,30,250,80,10000,50,60,0,0,0,500,401604310,0,60,60,1
0,345,300000008,5500,0,35,35,0,70,35,0,150,312502,35,125,1,0,69000,"마담 엘렉트라",0,0,5500,35,35,0,35,150,200000000,0,20,1500,34,5500,60,35,0,0,0,1850,401604401,0,35,35,1
0,355,300000008,5000,0,200,200,0,95,35,0,400,316601,200,60,1,0,0,"고블린 라이더",0,0,5000,35,0,0,60,200,210000000,0,0,0,0,5000,60,200,0,0,0,0,401604402,0,35,35,1
0,355,300000008,0,49000,0,0,0,0,35,0,0,316601,0,0,1,0,1000,"고블린 라이더 부위A",0,0,0,35,0,0,0,0,600000,0,0,2800,0,0,60,0,0,0,0,2600,401604403,0,35,35,1
0,355,300000008,0,0,0,0,0,0,35,0,0,316601,0,0,1,0,0,"고블린 라이더 부위B",0,0,0,35,0,0,0,0,900000,0,0,500,0,0,60,0,0,0,0,300,401604404,0,35,35,1
0,365,300000008,5000,25000,150,150,0,120,40,0,150,309102,150,125,1,0,0,"드로게이터",0,0,5000,40,150,0,40,150,230000000,0,20,400,70,5000,60,150,0,0,0,1000,401604405,0,40,40,1
0,410,300000008,5000,0,150,150,0,60,50,0,150,312000,50,5000,1,0,0,"옵시디언 와이번",0,0,5000,50,50,0,50,90,240000000,0,35,0,70,5000,60,50,0,0,0,0,401604406,0,50,50,1
0,410,300000008,0,30000,0,0,0,0,0,0,0,312000,0,0,1,0,15000,"옵시디언 와이번 부위A",0,0,0,0,0,0,0,0,1000000,0,30,2300,80,0,60,0,0,0,0,2900,401604407,0,0,0,1
0,410,300000008,0,0,0,0,0,0,0,0,0,312000,0,0,1,0,0,"옵시디언 와이번 부위B",0,0,0,0,0,0,0,0,1500000,0,30,900,80,0,60,0,0,0,0,1150,401604408,0,0,0,1
0,410,300000008,0,0,0,0,0,0,0,0,0,312000,0,0,1,0,0,"옵시디언 와이번 부위C",0,0,0,0,0,0,0,0,500000,0,30,350,80,0,60,0,0,0,0,450,401604409,0,0,0,1
0,430,300000008,15000,15000,60,150,0,100,60,0,15000,300102,60,15000,1,0,7500,"미노타우로스",0,0,15000,60,60,0,60,15000,250000000,0,30,200,80,15000,60,60,0,0,0,400,401604410,0,60,60,1
0,10,300000008,100,0,10,10,0,70,35,0,10,312501,10,10,1,0,734,"마담 엘렉트라",0,0,100,35,35,0,35,10,80000,0,20,102,34,5,50,10,0,0,0,101,401604501,0,35,35,1
0,15,300000008,50,0,200,200,0,70,35,0,40,316600,200,5,1,0,0,"고블린 라이더",0,0,50,35,0,0,60,20,120000,0,0,0,0,10,50,200,0,0,0,0,401604502,0,35,35,1
0,15,300000008,0,300,0,0,0,0,35,0,0,316600,0,0,1,0,100,"고블린 라이더 부위A",0,0,0,35,0,0,0,0,15000,0,0,90,0,0,50,0,0,0,0,90,401604503,0,35,35,1
0,15,300000008,0,0,0,0,0,0,35,0,0,316600,0,0,1,0,0,"고블린 라이더 부위B",0,0,0,35,0,0,0,0,10000,0,0,30,0,0,50,0,0,0,0,30,401604504,0,35,35,1
0,20,300000008,100,250,10,10,0,5,40,0,10,309101,10,5,1,0,0,"드로게이터",0,0,100,40,40,0,40,10,150000,0,20,10,70,100,50,10,0,0,0,40,401604505,0,40,40,1
0,25,300000008,100,0,40,40,0,50,50,0,40,312000,1,100,1,0,0,"옵시디언 와이번",0,0,100,50,50,0,50,10,180000,0,35,0,70,100,50,20,0,0,0,0,401604506,0,50,50,1
0,25,300000008,40,250,0,0,0,0,0,0,0,312000,40,40,1,0,100,"옵시디언 와이번 부위A",0,0,40,0,0,0,0,40,10000,0,30,120,240,40,50,40,0,0,0,120,401604507,0,0,0,1
0,25,300000008,0,0,0,0,0,0,0,0,0,312000,0,0,1,0,0,"옵시디언 와이번 부위B",0,0,0,0,0,0,0,0,10000,0,30,60,80,0,50,0,0,0,0,60,401604508,0,0,0,1
0,25,300000008,0,0,0,0,0,0,0,0,0,312000,0,0,1,0,0,"옵시디언 와이번 부위C",0,0,0,0,0,0,0,0,3000,0,30,30,80,0,50,0,0,0,0,30,401604509,0,0,0,1
0,30,300000008,200,300,10,10,0,70,60,0,10,300100,10,200,1,0,150,"미노타우로스",0,0,200,60,60,0,60,10,200000,0,30,30,240,200,50,10,0,0,0,30,401604510,0,60,60,1
0,30,300000008,150,0,15,15,0,70,35,0,15,312501,15,15,1,0,2040,"마담 엘렉트라",0,0,150,35,35,0,35,15,100000,0,20,119,34,5,50,15,0,0,0,121,401604601,0,35,35,1
0,35,300000008,100,0,200,200,0,70,35,0,40,316600,200,5,1,0,0,"고블린 라이더",0,0,100,35,0,0,60,20,150000,0,0,0,0,20,50,200,0,0,0,0,401604602,0,35,35,1
0,35,300000008,0,600,0,0,0,0,35,0,0,316600,0,0,1,0,100,"고블린 라이더 부위A",0,0,0,35,0,0,0,0,22500,0,0,120,0,0,50,0,0,0,0,120,401604603,0,35,35,1
0,35,300000008,0,0,0,0,0,0,35,0,0,316600,0,0,1,0,0,"고블린 라이더 부위B",0,0,0,35,0,0,0,0,15000,0,0,40,0,0,50,0,0,0,0,40,401604604,0,35,35,1
0,40,300000008,150,420,15,15,0,5,40,0,15,309101,15,5,1,0,0,"드로게이터",0,0,150,40,40,0,40,15,170000,0,20,20,70,150,50,15,0,0,0,60,401604605,0,40,40,1
0,45,300000008,150,0,40,40,0,50,50,0,40,312000,1,150,1,0,0,"옵시디언 와이번",0,0,150,50,50,0,50,10,200000,0,35,0,70,150,50,20,0,0,0,0,401604606,0,50,50,1
0,45,300000008,80,350,0,0,0,0,0,0,0,312000,40,40,1,0,150,"옵시디언 와이번 부위A",0,0,40,0,0,0,0,40,20000,0,30,120,240,80,50,40,0,0,0,120,401604607,0,0,0,1
0,45,300000008,0,0,0,0,0,0,0,0,0,312000,0,0,1,0,0,"옵시디언 와이번 부위B",0,0,0,0,0,0,0,0,20000,0,30,60,80,0,50,0,0,0,0,60,401604608,0,0,0,1
0,45,300000008,0,0,0,0,0,0,0,0,0,312000,0,0,1,0,0,"옵시디언 와이번 부위C",0,0,0,0,0,0,0,0,3000,0,30,30,80,0,50,0,0,0,0,30,401604609,0,0,0,1
0,50,300000008,300,700,15,15,0,70,60,0,15,300100,15,300,1,0,350,"미노타우로스",0,0,300,60,60,0,60,10,250000,0,30,50,240,300,50,15,0,0,0,50,401604610,0,60,60,1
0,50,300000008,200,0,20,20,0,70,35,0,20,312501,20,20,1,0,2100,"마담 엘렉트라",0,0,200,35,35,0,35,20,200000,0,20,213,34,5,50,20,0,0,0,213,401604701,0,35,35,1
0,55,300000008,150,0,200,200,0,70,35,0,40,316600,200,5,1,0,0,"고블린 라이더",0,0,150,35,0,0,60,20,250000,0,0,0,0,30,50,200,0,0,0,0,401604702,0,35,35,1
0,55,300000008,0,1000,0,0,0,0,35,0,0,316600,0,0,1,0,100,"고블린 라이더 부위A",0,0,0,35,0,0,0,0,30000,0,0,140,0,0,50,0,0,0,0,140,401604703,0,35,35,1
0,55,300000008,0,0,0,0,0,0,35,0,0,316600,0,0,1,0,0,"고블린 라이더 부위B",0,0,0,35,0,0,0,0,20000,0,0,50,0,0,50,0,0,0,0,50,401604704,0,35,35,1
0,60,300000008,200,670,20,20,0,5,40,0,20,309101,20,5,1,0,0,"드로게이터",0,0,200,40,40,0,40,20,300000,0,20,30,70,200,50,20,0,0,0,90,401604705,0,40,40,1
0,65,300000008,200,0,40,40,0,50,50,0,40,312000,1,200,1,0,0,"옵시디언 와이번",0,0,200,50,50,0,50,10,400000,0,35,0,70,200,50,20,0,0,0,0,401604706,0,50,50,1
0,65,300000008,80,500,0,0,0,0,0,0,0,312000,40,40,1,0,200,"옵시디언 와이번 부위A",0,0,40,0,0,0,0,40,40000,0,30,160,240,80,50,40,0,0,0,160,401604707,0,0,0,1
0,65,300000008,0,0,0,0,0,0,0,0,0,312000,0,0,1,0,0,"옵시디언 와이번 부위B",0,0,0,0,0,0,0,0,20000,0,30,60,80,0,50,0,0,0,0,60,401604708,0,0,0,1
0,65,300000008,0,0,0,0,0,0,0,0,0,312000,0,0,1,0,0,"옵시디언 와이번 부위C",0,0,0,0,0,0,0,0,5000,0,30,30,80,0,50,0,0,0,0,30,401604709,0,0,0,1
0,70,300000008,500,1000,20,20,0,70,60,0,10,300101,20,500,1,0,500,"미노타우로스",0,0,500,60,80,0,60,500,500000,0,30,100,240,500,50,20,0,0,0,100,401604710,0,60,60,1
0,60,300000008,1000,4000,35,35,0,20,35,0,35,305700,35,35,1,0,0,"고블린 그레이트",0,0,5,35,35,0,35,35,6000000,0,20,150,34,350,50,35,0,0,0,150,401605101,0,35,35,1
0,65,300000008,1000,2500,35,35,0,20,35,0,35,309000,35,30,1,0,4200,"랜드 슬로우스",0,0,1000,35,35,0,35,35,8000000,0,20,200,49,1000,50,35,0,0,0,380,401605102,0,35,35,1
0,70,300000008,1000,0,40,40,0,20,40,0,40,304800,40,5,1,0,2000,"레이스 로드",0,0,1000,40,40,0,40,40,10000000,0,0,120,0,1000,50,40,0,0,0,100,401605103,0,40,40,1
0,75,300000008,1000,2800,50,50,0,40,50,0,50,303900,50,5,1,0,2800,"사이클롭스",0,0,1000,50,50,0,50,50,12000000,0,35,50,70,1000,50,50,0,0,0,50,401605104,0,50,50,1
0,80,300000008,1000,0,100,100,0,10,60,0,100,302600,60,1000,1,0,0,"트윈 피그즈",0,0,1000,60,60,0,60,100,15000000,0,30,0,80,1000,50,60,0,0,0,0,401605105,0,60,60,1
