promotion_level,break_durability,hp,energy_reduce_rate,main_skill_lv_5,name,life_steal,virtual_hp,wave_hp_recovery,main_skill_lv_3,ex_skill_lv_4,physical_penetrate,main_skill_lv_6,magic_def,main_skill_lv_2,ex_skill_lv_3,level,magic_penetrate,ex_skill_lv_2,resist_variation_id,main_skill_lv_8,unique_equipment_flag_1,dodge,main_skill_lv_9,main_skill_lv_1,hp_recovery_rate,rarity,wave_energy_recovery,physical_critical,main_skill_lv_7,resist_status_id,ex_skill_lv_5,enemy_id,main_skill_lv_4,main_skill_lv_10,magic_str,energy_recovery_rate,atk,magic_critical,ex_skill_lv_1,def,accuracy,unit_id,union_burst_level
1,0,27000000,0,150,"쟈칼 시프",0,0,20,75,40,0,40,700,500,40,400,0,40,0,40,0,0,40,400,0,1,70,0,40,300000008,40,502003112,150,40,0,50,33000,0,40,650,50,306102,400
1,0,57500000,0,400,"흑월의 수호상",0,0,0,400,0,0,400,0,400,0,500,0,0,0,1,0,0,20,400,0,1,0,0,20,300000008,0,502003114,400,400,5000,40,5000,0,0,0,50,312900,400
1,0,22500000,0,0,"방패",0,0,0,0,0,0,0,100,0,0,500,0,0,0,0,0,0,0,0,0,1,0,0,20,300000008,0,502003115,0,0,5000,0,5000,0,0,100,50,312900,0
1,0,999999999,0,400,"본체",0,0,0,400,0,0,400,100,400,0,500,0,0,0,1,0,0,0,400,0,1,0,0,0,300000008,0,502003116,400,400,5000,0,5000,0,0,100,50,312900,400
1,0,7500000,0,0,"날개",0,0,0,0,0,0,0,100,0,0,500,0,0,0,0,0,0,20,0,0,1,0,0,0,300000008,0,502003117,0,0,5000,0,5000,0,0,100,50,312900,0
1,0,105000000,0,400,"백양의 수호상",0,0,0,400,0,0,400,0,400,0,500,0,0,0,1,0,0,200,400,0,1,0,0,300,300000008,0,502003118,500,400,5000,10,5000,0,0,0,50,313000,400
1,0,37500000,0,0,"방패",0,0,0,0,0,0,0,80,0,0,500,0,0,0,0,0,0,0,0,0,1,0,0,300,300000008,0,502003119,0,0,5000,0,5000,0,0,80,50,313000,0
1,0,999999999,0,400,"본체",0,0,0,400,0,0,400,50,400,0,500,0,0,0,1,0,0,0,400,0,1,0,0,0,300000008,0,502003120,500,400,5000,0,5000,0,0,50,50,313000,400
1,0,15000000,0,0,"날개",0,0,0,0,0,0,0,50,0,0,500,0,0,0,0,0,0,200,0,0,1,0,0,0,300000008,0,502003121,0,0,5000,0,5000,0,0,50,50,313000,0
1,0,566602,0,326,"마인 리자드",0,0,0,150,0,0,151,371,150,0,300,0,0,0,0,0,0,0,150,0,1,0,20,0,200000013,0,502003201,326,0,0,40,26858,20,0,493,50,202905,150
1,0,738170,0,364,"미소기의 섀도우",0,0,0,455,0,0,151,287,575,0,300,0,0,0,0,1,0,0,575,0,1,0,20,0,200000013,0,502003202,460,0,0,40,53498,20,0,421,50,600401,481
1,0,4000000,0,215,"하이 가르그",0,0,0,250,0,0,151,200,250,0,300,0,0,0,0,0,0,0,250,0,1,0,20,0,300000008,0,502003203,250,0,0,40,41221,20,0,368,50,305300,300
1,0,595800,0,377,"리노의 섀도우",0,0,0,471,0,0,380,381,591,0,300,0,0,0,0,1,0,0,615,0,1,0,20,0,200000013,0,502003204,473,0,0,40,71467,20,0,519,50,601101,591
1,0,566602,0,326,"마인 리자드",0,0,0,150,0,0,151,371,150,0,300,0,0,0,0,0,0,0,150,0,1,0,20,0,200000013,0,502003205,326,0,0,40,26858,20,0,493,50,202905,150
1,0,766602,0,326,"마인 리자드",0,0,0,150,0,0,151,415,150,0,350,0,0,0,0,0,0,0,150,0,1,0,20,0,200000013,0,502003206,326,0,0,40,30081,20,0,552,50,202905,150
1,0,1090228,0,0,"카오리의 섀도우",0,0,0,918,0,0,0,404,918,0,350,0,0,0,0,1,0,0,640,0,1,0,20,0,200000013,0,502003207,1,0,0,40,54190,20,0,475,50,601701,853
1,0,917600,0,0,"아키노의 섀도우",0,0,0,402,0,0,0,528,506,0,350,0,0,0,0,1,0,0,527,0,1,0,20,0,200000013,0,502003208,1,0,0,40,48722,20,0,623,50,603201,516
1,0,8000000,0,0,"커스 올램",0,0,0,300,0,0,0,420,300,0,350,0,0,0,0,0,0,0,300,0,1,0,20,0,300000008,0,502003209,300,0,0,40,73542,20,0,401,50,305204,300
1,0,856675,0,0,"이블 캐논",0,0,0,178,0,0,0,352,178,0,350,0,0,0,0,0,0,0,178,0,1,0,20,0,200000013,0,502003210,1,0,0,40,54694,20,0,366,50,203900,178
1,0,20000000,0,200,"와일드 그리핀",0,0,0,4000,200,0,200,800,65,200,400,0,200,0,200,0,0,200,3000,0,1,0,0,200,300000008,200,502003211,200,200,30900,40,41200,0,200,720,50,302002,2500
1,0,27000000,0,150,"쟈칼 시프",0,0,20,75,40,0,40,700,500,40,450,0,40,0,40,0,0,40,400,0,1,70,0,40,300000008,40,502003212,150,40,0,40,33990,0,40,650,50,306102,400
1,0,61500000,0,400,"흑월의 수호상",0,0,0,400,0,0,400,0,400,0,550,0,0,0,1,0,0,20,400,0,1,0,0,20,300000008,0,502003214,400,400,6000,40,6000,0,0,0,50,312900,400
1,0,24000000,0,0,"방패",0,0,0,0,0,0,0,100,0,0,550,0,0,0,0,0,0,0,0,0,1,0,0,20,300000008,0,502003215,0,0,6000,0,6000,0,0,100,50,312900,0
1,0,999999999,0,400,"본체",0,0,0,400,0,0,400,100,400,0,550,0,0,0,1,0,0,0,400,0,1,0,0,0,300000008,0,502003216,400,400,6000,0,6000,0,0,100,50,312900,400
1,0,8000000,0,0,"날개",0,0,0,0,0,0,0,100,0,0,550,0,0,0,0,0,0,20,0,0,1,0,0,0,300000008,0,502003217,0,0,6000,0,6000,0,0,100,50,312900,0
1,0,113000000,0,400,"백양의 수호상",0,0,0,400,0,0,400,0,400,0,550,0,0,0,1,0,0,200,400,0,1,0,0,300,300000008,0,502003218,500,400,6000,10,6000,0,0,0,50,313000,400
1,0,40500000,0,0,"방패",0,0,0,0,0,0,0,80,0,0,550,0,0,0,0,0,0,0,0,0,1,0,0,300,300000008,0,502003219,0,0,6000,0,6000,0,0,80,50,313000,0
1,0,999999999,0,400,"본체",0,0,0,400,0,0,400,50,400,0,550,0,0,0,1,0,0,0,400,0,1,0,0,0,300000008,0,502003220,500,400,6000,0,6000,0,0,50,50,313000,400
1,0,16000000,0,0,"날개",0,0,0,0,0,0,0,50,0,0,550,0,0,0,0,0,0,200,0,0,1,0,0,0,300000008,0,502003221,0,0,6000,0,6000,0,0,50,50,313000,0
1,0,566602,3,326,"마인 리자드",0,0,0,150,0,0,151,371,150,0,350,0,0,0,0,0,0,0,150,0,1,0,20,0,200000013,0,502003301,326,0,0,40,27640,20,0,493,50,202905,150
1,0,738170,3,364,"미소기의 섀도우",0,0,0,455,0,0,151,287,575,0,350,0,0,0,0,1,0,0,575,0,1,0,20,0,200000013,0,502003302,460,0,0,40,55056,20,0,421,50,600401,481
1,0,4000000,3,215,"하이 가르그",0,0,0,250,0,0,151,200,250,0,350,0,0,0,0,0,0,0,250,0,1,0,20,0,300000008,0,502003303,250,0,0,40,42422,20,0,368,50,305300,350
1,0,595800,3,377,"리노의 섀도우",0,0,0,471,0,0,380,381,591,0,350,0,0,0,0,1,0,0,615,0,1,0,20,0,200000013,0,502003304,473,0,0,40,73549,20,0,519,50,601101,591
1,0,566602,3,326,"마인 리자드",0,0,0,150,0,0,151,371,150,0,350,0,0,0,0,0,0,0,150,0,1,0,20,0,200000013,0,502003305,326,0,0,40,27640,20,0,493,50,202905,150
1,0,766602,3,326,"마인 리자드",0,0,0,150,0,0,151,415,150,0,400,0,0,0,0,0,0,0,150,0,1,0,20,0,200000013,0,502003306,326,0,0,40,30957,20,0,552,50,202905,150
1,0,1090228,3,0,"카오리의 섀도우",0,0,0,918,0,0,0,404,918,0,400,0,0,0,0,1,0,0,640,0,1,0,20,0,200000013,0,502003307,1,0,0,40,55768,20,0,475,50,601701,853
1,0,917600,3,0,"아키노의 섀도우",0,0,0,402,0,0,0,528,506,0,400,0,0,0,0,1,0,0,527,0,1,0,20,0,200000013,0,502003308,1,0,0,40,50141,20,0,623,50,603201,516
1,0,8000000,3,0,"커스 올램",0,0,0,300,0,0,0,420,300,0,400,0,0,0,0,0,0,0,300,0,1,0,20,0,300000008,0,502003309,300,0,0,40,75684,20,0,401,50,305204,300
1,0,856675,3,0,"이블 캐논",0,0,0,178,0,0,0,352,178,0,400,0,0,0,0,0,0,0,178,0,1,0,20,0,200000013,0,502003310,1,0,0,40,56287,20,0,366,50,203900,178
1,0,20000000,3,200,"와일드 그리핀",0,0,0,4000,200,0,200,800,65,200,450,0,200,0,200,0,0,200,3000,0,1,0,0,200,300000008,200,502003311,200,200,31800,40,42400,0,200,720,50,302002,2500
1,0,30000000,3,150,"쟈칼 시프",0,0,20,75,40,0,40,700,500,40,500,0,40,0,40,0,0,40,400,0,1,70,0,40,300000008,40,502003312,150,40,0,40,34980,0,40,650,50,306102,400
1,0,65500000,0,400,"흑월의 수호상",0,0,0,400,0,0,400,0,400,0,600,0,0,0,1,0,0,20,400,0,1,0,0,20,300000008,0,502003314,400,400,7000,40,7000,0,0,0,50,312900,400
1,0,25500000,0,0,"방패",0,0,0,0,0,0,0,100,0,0,600,0,0,0,0,0,0,0,0,0,1,0,0,20,300000008,0,502003315,0,0,7000,0,7000,0,0,100,50,312900,0
1,0,999999999,0,400,"본체",0,0,0,400,0,0,400,100,400,0,600,0,0,0,1,0,0,0,400,0,1,0,0,0,300000008,0,502003316,400,400,7000,0,7000,0,0,100,50,312900,400
1,0,8500000,0,0,"날개",0,0,0,0,0,0,0,100,0,0,600,0,0,0,0,0,0,20,0,0,1,0,0,0,300000008,0,502003317,0,0,7000,0,7000,0,0,100,50,312900,0
1,0,121000000,0,400,"백양의 수호상",0,0,0,400,0,0,400,0,400,0,600,0,0,0,1,0,0,200,400,0,1,0,0,300,300000008,0,502003318,500,400,7000,10,7000,0,0,0,50,313000,400
1,0,43500000,0,0,"방패",0,0,0,0,0,0,0,80,0,0,600,0,0,0,0,0,0,0,0,0,1,0,0,300,300000008,0,502003319,0,0,7000,0,7000,0,0,80,50,313000,0
1,0,999999999,0,400,"본체",0,0,0,400,0,0,400,50,400,0,600,0,0,0,1,0,0,0,400,0,1,0,0,0,300000008,0,502003320,500,400,7000,0,7000,0,0,50,50,313000,400
1,0,17000000,0,0,"날개",0,0,0,0,0,0,0,50,0,0,600,0,0,0,0,0,0,200,0,0,1,0,0,0,300000008,0,502003321,0,0,7000,0,7000,0,0,50,50,313000,0
1,0,566602,5,326,"마인 리자드",0,0,0,150,0,0,151,371,150,0,400,0,0,0,0,0,0,0,150,0,1,0,20,0,200000013,0,502003401,326,0,0,40,28683,20,0,493,50,202905,150
1,0,738170,5,364,"미소기의 섀도우",0,0,0,455,0,0,151,287,575,0,400,0,0,0,0,1,0,0,575,0,1,0,20,0,200000013,0,502003402,460,0,0,40,57134,20,0,421,50,600401,481
1,0,4000000,5,215,"하이 가르그",0,0,0,250,0,0,151,200,250,0,400,0,0,0,0,0,0,0,250,0,1,0,20,0,300000008,0,502003403,250,0,0,40,44023,20,0,368,50,305300,400
1,0,595800,5,377,"리노의 섀도우",0,0,0,471,0,0,380,381,591,0,400,0,0,0,0,1,0,0,615,0,1,0,20,0,200000013,0,502003404,473,0,0,40,76324,20,0,519,50,601101,591
1,0,566602,5,326,"마인 리자드",0,0,0,150,0,0,151,371,150,0,400,0,0,0,0,0,0,0,150,0,1,0,20,0,200000013,0,502003405,326,0,0,40,28683,20,0,493,50,202905,150
1,0,766602,5,326,"마인 리자드",0,0,0,150,0,0,151,415,150,0,450,0,0,0,0,0,0,0,150,0,1,0,20,0,200000013,0,502003406,326,0,0,40,32125,20,0,552,50,202905,150
1,0,1090228,5,0,"카오리의 섀도우",0,0,0,918,0,0,0,404,918,0,450,0,0,0,0,1,0,0,640,0,1,0,20,0,200000013,0,502003407,1,0,0,40,57873,20,0,475,50,601701,853
1,0,917600,5,0,"아키노의 섀도우",0,0,0,402,0,0,0,528,506,0,450,0,0,0,0,1,0,0,527,0,1,0,20,0,200000013,0,502003408,1,0,0,40,52033,20,0,623,50,603201,516
1,0,8000000,5,0,"커스 올램",0,0,0,300,0,0,0,420,300,0,450,0,0,0,0,0,0,0,300,0,1,0,20,0,300000008,0,502003409,300,0,0,40,78540,20,0,401,50,305204,300
1,0,856675,5,0,"이블 캐논",0,0,0,178,0,0,0,352,178,0,450,0,0,0,0,0,0,0,178,0,1,0,20,0,200000013,0,502003410,1,0,0,40,58411,20,0,366,50,203900,178
1,0,22500000,5,200,"와일드 그리핀",0,0,0,4000,200,0,200,800,65,200,500,0,200,0,200,0,0,200,3000,0,1,0,0,200,300000008,200,502003411,200,200,33000,40,44000,0,200,720,50,302002,2500
1,0,45000000,5,150,"쟈칼 시프",0,0,20,75,40,0,40,700,500,40,550,0,40,0,40,0,0,40,400,0,1,70,0,40,300000008,40,502003412,150,40,0,40,36300,0,40,650,50,306102,400
1,0,85500000,0,400,"흑월의 수호상",0,0,0,400,0,0,400,0,400,0,650,0,0,0,1,0,0,20,400,0,1,0,0,20,300000008,0,502003414,400,400,8000,40,8000,0,0,0,50,312900,400
1,0,33000000,0,0,"방패",0,0,0,0,0,0,0,100,0,0,650,0,0,0,0,0,0,0,0,0,1,0,0,20,300000008,0,502003415,0,0,8000,0,8000,0,0,100,50,312900,0
1,0,999999999,0,400,"본체",0,0,0,400,0,0,400,100,400,0,650,0,0,0,1,0,0,0,400,0,1,0,0,0,300000008,0,502003416,400,400,8000,0,8000,0,0,100,50,312900,400
1,0,11000000,0,0,"날개",0,0,0,0,0,0,0,100,0,0,650,0,0,0,0,0,0,20,0,0,1,0,0,0,300000008,0,502003417,0,0,8000,0,8000,0,0,100,50,312900,0
1,0,161000000,0,400,"백양의 수호상",0,0,0,400,0,0,400,0,400,0,650,0,0,0,1,0,0,200,400,0,1,0,0,300,300000008,0,502003418,500,400,8000,10,8000,0,0,0,50,313000,400
1,0,58500000,0,0,"방패",0,0,0,0,0,0,0,80,0,0,650,0,0,0,0,0,0,0,0,0,1,0,0,300,300000008,0,502003419,0,0,8000,0,8000,0,0,80,50,313000,0
1,0,999999999,0,400,"본체",0,0,0,400,0,0,400,50,400,0,650,0,0,0,1,0,0,0,400,0,1,0,0,0,300000008,0,502003420,500,400,8000,0,8000,0,0,50,50,313000,400
1,0,22000000,0,0,"날개",0,0,0,0,0,0,0,50,0,0,650,0,0,0,0,0,0,200,0,0,1,0,0,0,300000008,0,502003421,0,0,8000,0,8000,0,0,50,50,313000,0
1,0,1133204,10,326,"마인 리자드",0,0,0,150,0,0,151,371,150,0,450,0,0,0,0,0,0,0,150,0,1,0,20,0,200000013,0,502003501,326,0,0,40,31291,20,0,493,50,202905,150
1,0,1476340,10,364,"미소기의 섀도우",0,0,0,455,0,0,151,287,575,0,450,0,0,0,0,1,0,0,575,0,1,0,20,0,200000013,0,502003502,460,0,0,40,62328,20,0,421,50,600401,481
1,0,8000000,10,215,"하이 가르그",0,0,0,250,0,0,151,200,250,0,450,0,0,0,0,0,0,0,250,0,1,0,20,0,300000008,0,502003503,250,0,0,40,48025,20,0,368,50,305300,450
1,0,1191600,10,377,"리노의 섀도우",0,0,0,471,0,0,380,381,591,0,450,0,0,0,0,1,0,0,615,0,1,0,20,0,200000013,0,502003504,473,0,0,40,83263,20,0,519,50,601101,591
1,0,1133204,10,326,"마인 리자드",0,0,0,150,0,0,151,371,150,0,450,0,0,0,0,0,0,0,150,0,1,0,20,0,200000013,0,502003505,326,0,0,40,31291,20,0,493,50,202905,150
1,0,1149903,10,326,"마인 리자드",0,0,0,150,0,0,151,415,150,0,500,0,0,0,0,0,0,0,150,0,1,0,20,0,200000013,0,502003506,326,0,0,40,35046,20,0,552,50,202905,150
1,0,1635342,10,0,"카오리의 섀도우",0,0,0,918,0,0,0,404,918,0,500,0,0,0,0,1,0,0,640,0,1,0,20,0,200000013,0,502003507,1,0,0,40,63134,20,0,475,50,601701,853
1,0,1376400,10,0,"아키노의 섀도우",0,0,0,402,0,0,0,528,506,0,500,0,0,0,0,1,0,0,527,0,1,0,20,0,200000013,0,502003508,1,0,0,40,56763,20,0,623,50,603201,516
1,0,12000000,10,0,"커스 올램",0,0,0,300,0,0,0,420,300,0,500,0,0,0,0,0,0,0,300,0,1,0,20,0,300000008,0,502003509,300,0,0,40,85680,20,0,401,50,305204,300
1,0,1285012,10,0,"이블 캐논",0,0,0,178,0,0,0,352,178,0,500,0,0,0,0,0,0,0,178,0,1,0,20,0,200000013,0,502003510,1,0,0,40,63721,20,0,366,50,203900,178
1,0,40000000,10,200,"와일드 그리핀",0,0,0,4000,200,0,200,800,65,200,550,0,200,0,200,0,0,200,3000,0,1,0,0,200,300000008,200,502003511,200,200,36000,40,48000,0,200,720,50,302002,2500
1,0,60000000,10,150,"쟈칼 시프",0,0,20,75,40,0,40,700,500,40,600,0,40,0,40,0,0,40,400,0,1,70,0,40,300000008,40,502003512,150,40,0,40,39600,0,40,650,50,306102,400
1,0,105500000,0,400,"흑월의 수호상",0,0,0,400,0,0,400,0,400,0,700,0,0,0,1,0,0,20,400,0,1,0,0,20,300000008,0,502003514,400,400,9000,40,9000,0,0,0,50,312900,400
1,0,40500000,0,0,"방패",0,0,0,0,0,0,0,100,0,0,700,0,0,0,0,0,0,0,0,0,1,0,0,20,300000008,0,502003515,0,0,9000,0,9000,0,0,100,50,312900,0
1,0,999999999,0,400,"본체",0,0,0,400,0,0,400,100,400,0,700,0,0,0,1,0,0,0,400,0,1,0,0,0,300000008,0,502003516,400,400,9000,0,9000,0,0,100,50,312900,400
1,0,13500000,0,0,"날개",0,0,0,0,0,0,0,100,0,0,700,0,0,0,0,0,0,20,0,0,1,0,0,0,300000008,0,502003517,0,0,9000,0,9000,0,0,100,50,312900,0
1,0,201000000,0,400,"백양의 수호상",0,0,0,400,0,0,400,0,400,0,700,0,0,0,1,0,0,200,400,0,1,0,0,300,300000008,0,502003518,500,400,9000,10,9000,0,0,0,50,313000,400
1,0,73500000,0,0,"방패",0,0,0,0,0,0,0,80,0,0,700,0,0,0,0,0,0,0,0,0,1,0,0,300,300000008,0,502003519,0,0,9000,0,9000,0,0,80,50,313000,0
1,0,999999999,0,400,"본체",0,0,0,400,0,0,400,50,400,0,700,0,0,0,1,0,0,0,400,0,1,0,0,0,300000008,0,502003520,500,400,9000,0,9000,0,0,50,50,313000,400
1,0,27000000,0,0,"날개",0,0,0,0,0,0,0,50,0,0,700,0,0,0,0,0,0,200,0,0,1,0,0,0,300000008,0,502003521,0,0,9000,0,9000,0,0,50,50,313000,0
1,0,474512,0,0,"커맨더 우끼끼",0,0,0,151,0,0,0,372,151,0,250,0,0,0,0,0,0,0,151,0,1,0,20,0,200000013,0,502004101,1,0,0,40,68613,20,0,567,50,206500,151
1,0,474512,0,0,"커맨더 우끼끼",0,0,0,151,0,0,0,372,151,0,250,0,0,0,0,0,0,0,151,0,1,0,20,0,200000013,0,502004102,1,0,0,40,68613,20,0,567,50,206500,151
1,0,486301,0,0,"에리코의 섀도우",0,0,0,171,0,0,0,315,171,0,250,0,0,0,0,1,0,0,171,0,1,0,20,0,200000013,0,502004103,1,0,0,40,45977,20,0,536,50,602701,171
1,0,3000000,0,0,"마스터 우끼끼",0,0,0,171,0,0,0,236,171,0,250,0,0,0,0,0,0,0,171,0,1,0,20,0,300000008,0,502004104,1,0,28518,40,34896,20,0,288,50,306300,191
1,0,289060,0,0,"치카의 섀도우",0,0,0,151,0,0,0,512,151,0,250,0,0,0,0,1,0,0,151,100,1,0,20,0,200000013,0,502004105,1,0,38487,40,0,20,0,288,50,604201,1351
1,0,775362,0,0,"해머 캔서",0,0,0,195,0,0,0,330,195,0,300,0,0,0,0,0,0,0,195,0,1,0,20,0,200000013,0,502004106,1,0,0,40,45916,20,0,491,50,204501,195
1,0,855770,0,0,"노조미의 섀도우",0,0,0,195,0,0,0,425,195,0,300,0,0,0,0,1,0,0,195,0,1,0,20,0,200000013,0,502004107,1,0,0,40,40319,20,0,693,50,602901,195
1,0,421083,0,0,"아유미의 섀도우",0,0,0,195,0,0,0,472,195,0,300,0,0,0,0,0,0,0,195,0,1,0,20,0,200000013,0,502004108,1,0,0,40,42441,20,0,743,50,605501,195
1,0,6000000,0,0,"킬링 오르카",0,0,0,195,0,0,0,354,195,0,300,0,0,0,0,0,0,0,195,0,1,0,20,0,300000008,0,502004109,1,0,70686,40,70686,20,0,526,50,301901,195
1,0,480981,0,0,"매직 레이",0,0,0,187,0,0,0,386,187,0,300,0,0,0,0,0,0,0,187,0,1,0,20,0,200000013,0,502004110,1,0,30468,40,0,20,0,342,50,204600,187
1,0,13500000,0,150,"랜드 슬로우스",0,0,20,50,35,0,35,1200,3000,35,350,0,35,0,35,0,0,35,3000,0,1,49,0,35,300000008,35,502004111,150,35,33000,60,33000,0,35,1000,50,309001,3000
1,0,27000000,0,150,"매드 베어",0,0,35,40,50,0,50,310,300,50,400,0,50,0,50,0,0,50,255,0,1,70,0,50,300000008,50,502004112,150,50,0,10,21500,0,50,310,50,301102,300
1,0,70000000,0,500,"라스 드래곤",0,0,0,500,700,0,500,0,500,700,500,0,700,0,500,0,0,500,500,0,1,0,0,500,300000017,700,502004113,500,500,0,30,0,0,0,0,50,310101,500
1,0,1550000,0,0,"부위A",0,0,0,0,0,0,0,1000,0,0,500,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502004114,0,0,12000,0,12000,0,0,1000,50,310101,0
1,0,950000,0,0,"부위B",0,0,0,0,0,0,0,700,0,0,500,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502004115,0,0,12000,0,12000,0,0,700,50,310101,0
1,0,500000,0,0,"부위C",0,0,0,0,0,0,0,600,0,0,500,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502004116,0,0,12000,0,12000,0,0,600,50,310101,0
1,0,578904,0,0,"커맨더 우끼끼",0,0,0,151,0,0,0,372,151,0,300,0,0,0,0,0,0,0,151,0,1,0,20,0,200000013,0,502004201,1,0,0,40,70671,20,0,567,50,206500,151
1,0,578904,0,0,"커맨더 우끼끼",0,0,0,151,0,0,0,372,151,0,300,0,0,0,0,0,0,0,151,0,1,0,20,0,200000013,0,502004202,1,0,0,40,70671,20,0,567,50,206500,151
1,0,593287,0,0,"에리코의 섀도우",0,0,0,171,0,0,0,315,171,0,300,0,0,0,0,1,0,0,171,0,1,0,20,0,200000013,0,502004203,1,0,0,40,47356,20,0,536,50,602701,300
1,0,4000000,0,0,"마스터 우끼끼",0,0,0,171,0,0,0,236,171,0,300,0,0,0,0,0,0,0,171,0,1,0,20,0,300000008,0,502004204,1,0,29373,40,35942,20,0,288,50,306300,191
1,0,352653,0,0,"치카의 섀도우",0,0,0,151,0,0,0,512,151,0,300,0,0,0,0,1,0,0,151,100,1,0,20,0,200000013,0,502004205,1,0,39641,40,0,20,0,288,50,604201,1351
1,0,945941,0,326,"해머 캔서",0,0,0,150,0,0,151,415,150,0,350,0,0,0,0,0,0,0,150,0,1,0,20,0,200000013,0,502004206,326,0,0,40,30081,20,0,552,50,204501,150
1,0,1044039,0,0,"노조미의 섀도우",0,0,0,195,0,0,0,425,195,0,350,0,0,0,0,1,0,0,195,0,1,0,20,0,200000013,0,502004207,1,0,0,40,41528,20,0,693,50,602901,195
1,0,513721,0,0,"아유미의 섀도우",0,0,0,195,0,0,0,472,195,0,350,0,0,0,0,0,0,0,195,0,1,0,20,0,200000013,0,502004208,1,0,0,40,43714,20,0,743,50,605501,195
1,0,8000000,0,0,"킬링 오르카",0,0,0,195,0,0,0,354,195,0,350,0,0,0,0,0,0,0,195,0,1,0,20,0,300000008,0,502004209,1,0,72806,40,72806,20,0,526,50,301901,195
1,0,586796,0,0,"매직 레이",0,0,0,187,0,0,0,386,187,0,350,0,0,0,0,0,0,0,187,0,1,0,20,0,200000013,0,502004210,1,0,31382,40,0,20,0,342,50,204600,187
1,0,20000000,0,150,"랜드 슬로우스",0,0,0,50,35,0,35,1200,3000,35,400,0,35,0,35,0,0,35,3000,0,1,0,0,35,300000008,35,502004211,150,35,33990,40,33990,0,35,1000,50,309001,3000
1,0,27000000,0,150,"매드 베어",0,0,20,40,50,0,50,310,300,50,450,0,50,0,50,0,0,50,255,0,1,70,0,50,300000008,50,502004212,150,50,0,10,22360,0,50,310,50,301102,300
1,0,80000000,0,500,"라스 드래곤",0,0,0,500,700,0,500,0,500,700,550,0,700,0,500,0,0,500,500,0,1,0,0,500,300000017,700,502004213,500,500,0,30,0,0,0,0,50,310101,500
1,0,1550000,0,0,"부위A",0,0,0,0,0,0,0,1000,0,0,550,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502004214,0,0,14000,0,14000,0,0,1000,50,310101,0
1,0,950000,0,0,"부위B",0,0,0,0,0,0,0,700,0,0,550,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502004215,0,0,14000,0,14000,0,0,700,50,310101,0
1,0,500000,0,0,"부위C",0,0,0,0,0,0,0,600,0,0,550,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502004216,0,0,14000,0,14000,0,0,600,50,310101,0
1,0,578904,3,0,"커맨더 우끼끼",0,0,0,151,0,0,0,372,151,0,350,0,0,0,0,0,0,0,151,0,1,0,20,0,200000013,0,502004301,1,0,0,40,72729,20,0,567,50,206500,151
1,0,578904,3,0,"커맨더 우끼끼",0,0,0,151,0,0,0,372,151,0,350,0,0,0,0,0,0,0,151,0,1,0,20,0,200000013,0,502004302,1,0,0,40,72729,20,0,567,50,206500,151
1,0,593287,3,0,"에리코의 섀도우",0,0,0,171,0,0,0,315,171,0,350,0,0,0,0,1,0,0,171,0,1,0,20,0,200000013,0,502004303,1,0,0,40,48735,20,0,536,50,602701,350
1,0,4000000,3,0,"마스터 우끼끼",0,0,0,171,0,0,0,236,171,0,350,0,0,0,0,0,0,0,171,0,1,0,20,0,300000008,0,502004304,1,0,30229,40,36989,20,0,288,50,306300,191
1,0,352653,3,0,"치카의 섀도우",0,0,0,151,0,0,0,512,151,0,350,0,0,0,0,1,0,0,151,100,1,0,20,0,200000013,0,502004305,1,0,40796,40,0,20,0,288,50,604201,1351
1,0,945941,3,326,"해머 캔서",0,0,0,150,0,0,151,415,150,0,400,0,0,0,0,0,0,0,150,0,1,0,20,0,200000013,0,502004306,326,0,0,40,30957,20,0,552,50,204501,150
1,0,1044039,3,0,"노조미의 섀도우",0,0,0,195,0,0,0,425,195,0,400,0,0,0,0,1,0,0,195,0,1,0,20,0,200000013,0,502004307,1,0,0,40,42738,20,0,693,50,602901,195
1,0,513721,3,0,"아유미의 섀도우",0,0,0,195,0,0,0,472,195,0,400,0,0,0,0,0,0,0,195,0,1,0,20,0,200000013,0,502004308,1,0,0,40,44987,20,0,743,50,605501,195
1,0,8000000,3,0,"킬링 오르카",0,0,0,195,0,0,0,354,195,0,400,0,0,0,0,0,0,0,195,0,1,0,20,0,300000008,0,502004309,1,0,74927,40,74927,20,0,526,50,301901,195
1,0,586796,3,0,"매직 레이",0,0,0,187,0,0,0,386,187,0,400,0,0,0,0,0,0,0,187,0,1,0,20,0,200000013,0,502004310,1,0,32296,40,0,20,0,342,50,204600,187
1,0,20000000,3,150,"랜드 슬로우스",0,0,0,50,35,0,35,1200,3000,35,450,0,35,0,35,0,0,35,3000,0,1,0,0,35,300000008,35,502004311,150,35,34980,40,34980,0,35,1000,50,309001,3000
1,0,30000000,3,150,"매드 베어",0,0,20,40,50,0,50,310,300,50,500,0,50,0,50,0,0,50,255,0,1,70,0,50,300000008,50,502004312,150,50,0,10,23220,0,50,310,50,301102,300
