hp,resist_variation_id,unique_equipment_flag_1,main_skill_lv_9,resist_status_id,ex_skill_lv_3,main_skill_lv_1,ex_skill_lv_2,virtual_hp,wave_energy_recovery,accuracy,magic_critical,main_skill_lv_4,ex_skill_lv_5,atk,physical_critical,ex_skill_lv_1,magic_penetrate,energy_recovery_rate,promotion_level,main_skill_lv_8,main_skill_lv_5,name,unit_id,magic_def,break_durability,dodge,physical_penetrate,energy_reduce_rate,enemy_id,hp_recovery_rate,magic_str,wave_hp_recovery,main_skill_lv_6,level,main_skill_lv_10,life_steal,main_skill_lv_7,ex_skill_lv_4,def,main_skill_lv_2,main_skill_lv_3,union_burst_level,rarity
15000,0,0,0,200000019,0,214,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"안티 비스트의 부하",211600,0,0,0,0,0,610078601,0,0,0,0,50,0,0,0,0,0,1,1,0,1
20000,0,0,0,200000019,0,214,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"안티 비스트의 부하",211600,50,0,0,0,0,610078602,0,0,0,0,50,0,0,0,0,50,1,1,0,1
25000,0,0,0,200000019,0,214,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"안티 비스트의 부하",211600,0,0,0,0,0,610078701,0,0,0,0,90,0,0,0,0,0,1,1,0,1
140000,0,0,0,200000019,0,214,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"안티 비스트의 부하",211600,120,0,0,0,0,610078702,0,0,0,0,90,0,0,0,0,80,1,1,0,1
10,0,0,0,200000019,0,214,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"안티 비스트의 부하",211600,99999999,0,0,0,0,610078801,0,0,0,0,147,0,0,0,0,99999999,1,1,0,1
25,0,0,0,200000019,0,214,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"안티 비스트의 부하",211600,99999999,0,0,0,0,610078802,0,0,0,0,147,0,0,0,0,99999999,1,1,0,1
450000,0,0,0,200000019,0,214,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"안티 비스트의 부하",211600,50,0,0,0,0,610078901,0,0,0,0,147,0,0,0,0,50,1,21,0,1
700000,0,0,0,200000019,0,214,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"안티 비스트의 부하",211600,250,0,0,0,0,610078902,0,0,0,0,147,0,0,0,0,300,1,21,0,1
54000,0,0,0,300000020,0,120,0,0,0,0,0,10,0,300,0,0,0,40,1,0,10,"안티 비스트 de M",312101,60,0,0,0,0,610079101,0,80,0,0,25,0,0,0,0,80,10,10,100,1
600000,0,0,0,300000020,0,180,0,0,0,0,0,30,0,2000,0,0,0,50,1,0,30,"안티 비스트 de M",312102,70,0,0,0,0,610079201,0,800,0,0,50,0,0,0,0,175,30,30,240,1
2200000,0,0,0,300000020,0,250,0,0,0,0,0,100,0,21000,0,0,0,50,1,0,100,"안티 비스트 de M",312103,70,0,0,0,0,610079301,0,4000,0,0,90,0,0,0,0,250,100,100,320,1
20200000,0,0,0,300000020,0,230,0,0,0,0,0,350,0,20000,0,0,0,100,1,0,230,"안티 비스트 de M",312104,220,0,0,0,0,610079401,0,13000,0,0,90,0,0,0,0,280,230,230,700,1
20200000,0,0,0,300000020,0,230,0,0,0,0,0,230,0,10000,0,0,0,70,1,0,230,"안티 비스트 de M",312105,70,0,0,0,0,610079402,0,10000,0,0,90,0,0,0,0,100,230,230,700,1
20200000,0,0,0,300000020,0,300,0,0,0,0,0,230,0,45000,0,0,0,100,1,0,230,"안티 비스트 de M",312106,220,0,0,0,0,610079403,0,14000,0,230,90,0,0,0,0,270,230,230,700,1
33000,0,0,0,300000022,0,125,0,0,0,0,0,0,0,200,0,0,0,30,1,0,0,"외톨이 크리스마스이브의 요정",314501,80,0,0,0,0,610080101,0,100,0,0,25,0,0,0,0,80,25,0,600,1
320000,0,0,0,300000022,0,125,0,0,0,0,0,0,0,1500,0,0,0,40,1,0,0,"외톨이 크리스마스이브의 요정",314502,150,0,0,0,0,610080201,0,1000,0,0,50,0,0,0,0,170,60,0,800,1
1300000,0,0,0,300000022,0,200,0,0,0,0,0,0,0,12500,0,0,0,40,1,0,0,"외톨이 크리스마스이브의 요정",314503,310,0,0,0,0,610080301,0,5000,0,250,90,0,0,0,0,320,220,0,900,1
80000000,0,0,0,300000022,0,0,0,0,0,50,0,220,0,2000,0,0,0,0,1,0,0,"외톨이 크리스마스이브의 요정",314504,9999,0,0,0,0,610080401,0,6000,0,0,217,0,0,0,0,9999,0,0,0,1
80000000,0,0,0,300000022,0,250,0,0,0,50,0,0,0,5000,0,0,0,100,1,0,250,"외톨이 크리스마스이브의 요정",314505,1200,0,0,0,0,610080402,0,2500,0,0,217,0,0,0,0,800,0,0,1400,1
80000000,0,0,0,300000022,0,200,0,0,0,50,0,0,0,20000,0,0,0,80,1,0,0,"외톨이 크리스마스이브의 요정",314506,550,0,0,0,0,610080403,0,10000,0,0,217,0,0,0,0,450,220,220,1000,1
7000000,0,0,0,200000011,0,230,0,0,0,350,0,0,0,10000,0,0,0,40,1,0,0,"미야코의 섀도우",600701,740,0,0,0,0,610080601,0,0,0,0,217,0,0,0,0,750,200,0,230,1
6200000,0,0,0,200000011,0,450,0,0,0,350,0,0,0,12000,0,0,0,300,1,0,0,"마히루의 섀도우",603301,620,0,0,0,0,610080602,0,0,0,0,217,0,0,0,0,500,450,0,320,1
3000000,0,0,0,200000011,0,300,0,0,0,350,0,0,0,24000,0,0,0,150,1,0,0,"리노의 섀도우",601101,520,0,0,0,0,610080603,0,0,0,0,217,0,0,0,0,450,200,0,1000,1
56500,0,0,0,300000008,0,60,0,0,0,0,0,25,0,0,0,0,0,10,1,25,25,"도미네이티드 스노우맨",312201,0,0,0,0,0,610081101,0,0,0,25,25,0,0,25,0,0,200,25,25,1
10000,0,0,0,300000020,0,0,0,0,0,0,0,0,0,400,0,0,0,0,1,0,0,"부위A",312201,70,0,0,0,0,610081102,0,0,0,0,25,0,0,0,0,80,0,0,0,1
4000,0,0,0,300000020,0,0,0,0,0,0,0,0,0,400,0,0,0,0,1,0,0,"부위B",312201,20,0,0,0,0,610081103,0,0,0,0,25,0,0,0,0,20,0,0,0,1
500000,0,0,0,300000008,0,80,0,0,0,0,0,50,0,0,0,0,0,20,1,50,50,"도미네이티드 스노우맨",312202,0,0,0,0,0,610081201,0,0,0,50,50,0,0,50,0,0,150,50,50,1
50000,0,0,0,300000020,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,1,0,0,"부위A",312202,190,0,0,0,0,610081202,0,0,0,0,50,0,0,0,0,205,0,0,0,1
16000,0,0,0,300000020,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,1,0,0,"부위B",312202,60,0,0,0,0,610081203,0,0,0,0,50,0,0,0,0,60,0,0,0,1
1900000,0,0,0,300000008,0,85,0,0,0,0,0,140,0,0,0,0,0,40,1,200,180,"도미네이티드 스노우맨",312203,0,0,0,0,0,610081301,0,0,0,100,90,0,0,200,0,0,200,140,180,1
600000,0,0,0,300000020,0,90,0,0,0,0,0,140,0,3000,0,0,0,0,1,200,180,"부위A",312203,120,0,0,0,0,610081302,0,0,0,100,90,0,0,100,0,350,200,140,180,1
120000,0,0,0,300000020,0,90,0,0,0,0,0,140,0,3000,0,0,0,0,1,200,180,"부위B",312203,0,0,0,0,0,610081303,0,0,0,100,90,0,0,200,0,80,200,140,180,1
21000000,0,0,0,300000008,0,90,0,0,0,0,0,300,0,0,0,0,0,100,1,200,180,"도미네이티드 스노우맨",312204,0,0,0,0,0,610081401,0,0,0,100,90,0,0,200,0,0,200,200,200,1
21000000,0,0,0,300000008,0,90,0,0,0,0,0,300,0,0,0,0,0,50,1,200,180,"도미네이티드 스노우맨",312205,0,0,0,0,0,610081402,0,0,0,100,90,0,0,200,0,0,200,200,200,1
21000000,0,0,0,300000008,0,90,0,0,0,0,0,300,0,0,0,0,0,50,1,200,200,"도미네이티드 스노우맨",312206,0,0,0,0,0,610081403,0,0,0,130,90,0,0,200,0,0,300,200,400,1
1400000,0,0,0,300000020,0,90,0,0,0,0,0,300,0,3700,0,0,0,0,1,200,180,"부위A",312204,70,0,0,0,0,610081412,0,30000,0,100,90,0,0,200,0,200,200,200,0,1
700000,0,0,0,300000020,0,90,0,0,0,0,0,300,0,3000,0,0,0,0,1,200,180,"부위B",312204,0,0,0,0,0,610081413,0,1500,0,100,90,0,0,200,0,100,200,200,0,1
500000,0,0,0,300000020,0,90,0,0,0,0,0,300,0,3000,0,0,0,0,1,200,180,"부위A",312205,9999,0,0,0,0,610081422,0,1500,0,100,90,0,0,200,0,9999,200,200,0,1
250000,0,0,0,300000020,0,90,0,0,0,0,0,300,0,2000,0,0,0,0,1,200,180,"부위B",312205,9999,0,0,0,0,610081423,0,1500,0,100,90,0,0,200,0,9999,200,200,0,1
900000,0,0,0,300000020,0,95,0,0,0,0,0,300,0,6000,0,0,0,0,1,200,200,"부위A",312206,70,0,0,0,0,610081432,0,0,0,130,90,0,0,200,0,320,300,200,0,1
160000,0,0,0,300000020,0,95,0,0,0,0,0,300,0,5000,0,0,0,0,1,200,200,"부위B",312206,0,0,0,0,0,610081433,0,0,0,130,90,0,0,200,0,50,300,200,0,1
1500000,0,0,0,200000011,0,170,0,0,0,0,0,170,0,20000,0,0,0,0,1,0,0,"아키노의 섀도우",603201,100,0,0,0,50,610081501,0,1000,0,0,90,0,0,0,0,250,170,170,300,1
900000,0,0,0,200000011,0,170,0,0,0,0,0,170,0,10000,0,0,0,0,1,0,0,"유카리의 섀도우",603401,120,0,0,0,0,610081502,0,5000,0,0,90,0,0,0,0,150,170,170,150,1
580000,0,0,0,200000011,0,170,0,0,0,0,0,170,0,4000,0,0,0,0,1,0,0,"사렌의 섀도우",602801,50,0,0,0,0,610081503,0,2500,0,0,90,0,0,0,0,190,170,170,10,1
51000,0,0,0,300000022,0,220,0,0,0,0,0,25,0,600,0,0,0,20,1,0,25,"간악한 소의 신 모몽",314601,50,0,0,0,0,610082101,0,0,0,25,25,0,0,25,0,70,25,10,240,1
570000,0,0,0,300000022,0,220,0,0,0,0,0,50,0,3300,0,0,0,30,1,0,50,"간악한 소의 신 모몽",314602,130,0,0,0,0,610082201,0,0,0,50,50,0,0,50,0,150,50,50,600,1
1750000,0,0,0,300000022,0,220,0,0,0,0,0,150,0,20000,0,0,0,30,1,0,150,"간악한 소의 신 모몽",314603,420,0,0,0,0,610082301,0,0,0,150,90,0,0,150,0,570,150,150,1400,1
33000000,0,0,1400,300000022,0,0,0,0,0,1000,0,0,0,50000,0,0,0,0,1,250,1000,"간악한 소의 신 모몽",314604,9999,0,0,0,0,610082401,0,15000,0,250,220,0,0,0,0,9999,0,0,0,1
33000000,0,0,0,300000021,0,0,0,0,0,1000,0,250,0,80000,0,0,0,250,1,200,250,"간악한 소의 신 모몽",314605,450,0,0,0,0,610082402,0,0,0,250,220,0,0,0,0,550,0,0,500,1
33000000,0,0,0,300000022,0,250,0,0,0,0,0,250,0,45000,0,0,0,120,1,250,250,"간악한 소의 신 모몽",314606,1240,0,0,0,0,610082403,0,0,0,250,220,0,0,250,0,1240,250,250,420,1
280000,0,0,0,200000011,0,250,0,0,0,0,0,0,0,40000,0,0,0,0,1,0,0,"하이 오크",211800,20,0,0,0,0,610082501,0,0,0,0,220,0,0,0,0,50,1300,0,0,1
890000,0,0,0,200000011,0,250,0,0,0,0,0,0,0,40000,0,0,0,0,1,0,0,"하이 오크",211801,20,0,0,0,0,610082502,0,0,0,0,220,0,0,0,0,50,1300,0,0,1
1150000,0,0,0,200000011,0,250,0,0,0,0,0,0,0,40000,0,0,0,0,1,0,0,"하이 오크",211802,30,0,0,0,0,610082503,0,0,0,0,220,0,0,0,0,60,1300,0,0,1
47500,0,0,0,300000009,0,10,0,0,0,0,0,10,0,90,0,0,0,0,1,0,1,"그레이트 툰누스",312301,70,0,0,0,0,610083101,0,0,0,0,25,0,0,0,0,80,10,10,2,1
400000,0,0,0,300000009,0,30,0,0,0,0,0,30,0,500,0,0,0,15,1,0,3,"그레이트 툰누스",312302,150,0,0,0,0,610083201,0,0,0,0,50,0,0,0,0,200,45,45,6,1
1750000,0,0,0,300000009,0,1,0,0,0,0,0,130,0,20000,0,0,0,45,1,0,20,"그레이트 툰누스",312303,220,0,0,0,0,610083301,0,0,0,0,90,0,0,0,0,330,200,200,10,1
18750000,0,0,0,300000014,0,1,0,0,0,30,0,140,0,400,0,0,0,55,1,0,1000,"그레이트 툰누스",312304,260,0,0,0,0,610083401,0,0,0,0,100,0,0,0,0,320,350,140,220,1
18750000,0,0,0,300000009,0,200,0,0,0,30,0,150,0,20000,0,0,0,0,1,0,35,"그레이트 툰누스",312305,0,0,0,0,0,610083402,0,0,0,0,100,0,0,0,0,50,170,200,10,1
18750000,0,0,0,300000009,0,600,0,0,0,30,0,170,0,20000,0,0,0,30,1,0,15,"그레이트 툰누스",312306,210,0,0,0,0,610083403,0,0,0,0,100,0,0,0,0,450,500,300,12,1
15000,0,0,0,200000001,0,0,0,0,0,0,0,0,0,7200,0,0,0,30,1,0,0,"카즈마사",191301,140,0,0,0,0,610083901,0,0,0,0,130,0,0,0,0,220,0,0,130,1
23000,0,0,0,200000001,0,0,0,0,0,0,0,0,0,9000,0,0,0,40,1,0,0,"카즈마사",191301,170,0,0,0,0,610083902,0,0,0,0,184,0,0,0,0,330,0,0,500,1
35000,0,0,10,300000016,0,0,0,0,0,0,0,100,0,10,0,0,0,5,1,250,100,"그레이터 골렘",314701,40,0,0,0,0,610084101,0,0,0,0,25,0,0,0,0,80,0,250,200,1
370000,0,0,15,300000016,0,0,0,0,0,0,0,0,0,70,0,0,0,20,1,250,0,"그레이터 골렘",314702,105,0,0,0,0,610084201,0,0,0,100,50,0,0,100,0,165,0,250,200,1
750000,0,0,50,300000016,0,100,0,0,0,500,0,0,0,1000,0,0,0,80,1,250,0,"그레이터 골렘",314703,120,0,0,0,0,610084301,0,0,0,0,90,0,0,0,0,240,100,250,200,1
7000000,0,0,0,300000016,0,0,0,0,0,500,0,0,0,2000,0,0,0,10,1,250,0,"그레이터 골렘",314704,9999,0,0,0,0,610084401,0,0,0,0,223,250,0,100,0,9999,0,0,200,1
7000000,0,0,223,300000016,0,223,0,0,0,0,0,0,0,100,0,0,0,35,1,250,0,"그레이터 골렘",314705,9999,0,0,0,0,610084402,0,0,0,0,223,250,0,250,0,9999,223,223,0,1
7000000,0,0,7000,300000016,0,0,0,0,0,500,0,100,0,4000,0,0,0,110,1,250,100,"그레이터 골렘",314706,150,0,0,0,0,610084403,0,0,0,100,223,250,0,100,0,300,0,0,50,1
1000,0,0,0,200000011,0,10,0,0,0,0,6,10,0,14,10,0,0,30,1,0,0,"골렘",201200,50,0,1,0,0,610084501,0,0,0,0,25,0,0,0,0,100,10,10,10,1
6000,0,0,0,200000011,0,50,0,0,0,0,6,50,0,200,10,0,0,30,1,0,0,"골렘",201200,50,0,1,0,0,610084502,0,0,0,0,50,0,0,0,0,100,50,50,50,1
12000,0,0,0,200000011,0,120,0,0,0,0,6,120,0,1000,10,0,0,30,1,0,0,"골렘",201200,10,0,1,0,0,610084503,0,0,0,0,90,0,0,0,0,50,120,120,120,1
150000,0,0,0,200000011,0,120,0,0,0,0,6,120,0,10000,10,0,0,30,1,0,0,"골렘",201200,20,0,1,0,0,610084504,0,0,0,0,223,0,0,0,0,100,120,120,120,1
2500,0,0,0,200000011,0,10,0,0,0,0,6,10,0,14,10,0,0,30,1,0,0,"골렘",201200,60,0,1,0,0,610084511,0,0,0,0,25,0,0,0,0,120,10,10,10,1
9000,0,0,0,200000011,0,50,0,0,0,0,6,50,0,400,10,0,0,30,1,0,0,"골렘",201200,60,0,1,0,0,610084512,0,0,0,0,50,0,0,0,0,120,50,50,50,1
30000,0,0,0,200000011,0,120,0,0,0,0,6,120,0,3000,10,0,0,30,1,0,0,"골렘",201200,20,0,1,0,0,610084513,0,0,0,0,90,0,0,0,0,120,120,120,120,1
200000,0,0,0,200000011,0,120,0,0,0,0,6,120,0,15000,10,0,0,30,1,0,0,"골렘",201200,30,0,1,0,0,610084514,0,0,0,0,223,0,0,0,0,150,120,120,120,1
250000,0,0,0,200000011,0,120,0,0,0,0,6,120,0,20000,10,0,0,30,1,0,0,"골렘",201200,40,0,1,0,0,610084524,0,0,0,0,223,0,0,0,0,200,120,120,120,1
1550000,0,0,0,200000011,0,120,0,0,0,0,6,120,0,1000,10,0,0,30,1,0,0,"골렘",211901,200,0,1,0,0,610084601,0,0,0,0,223,0,0,0,0,2000,120,120,120,1
500000,0,0,0,200000011,0,120,0,0,0,0,6,120,0,2000,10,0,0,30,1,0,0,"골렘",211902,150,0,1,0,0,610084602,0,0,0,0,223,0,0,0,0,2000,120,120,120,1
1550000,0,0,0,200000011,0,45,0,0,0,0,10,45,0,1000,10,0,0,30,1,0,0,"블루 골렘",211903,2000,0,1,0,0,610084603,0,0,0,0,223,0,0,0,0,200,45,45,35,1
500000,0,0,0,200000011,0,45,0,0,0,0,10,45,0,2000,10,0,0,30,1,0,0,"블루 골렘",211904,2000,0,1,0,0,610084604,0,0,0,0,223,0,0,0,0,150,45,45,35,1
295646,0,0,0,200000011,0,223,0,0,0,350,0,0,0,34155,0,0,0,100,1,0,0,"레이의 섀도우",212001,192,0,0,0,0,610084701,0,0,0,0,223,0,0,0,0,206,223,0,1000,1
334865,0,0,0,200000011,0,223,0,0,0,350,0,0,0,34155,0,0,0,100,1,0,0,"히요리의 섀도우",212101,171,0,0,0,0,610084702,0,0,0,0,223,0,0,0,0,206,223,0,1000,1
181396,0,0,0,200000011,0,223,0,0,0,350,0,0,0,34155,0,0,0,100,1,0,0,"시오리의 섀도우",212201,164,0,0,0,0,610084703,0,0,0,0,223,0,0,0,0,158,223,0,1000,1
1336000,0,0,0,200000011,0,223,0,0,0,350,0,0,0,15000,0,0,0,100,1,0,0,"마히루의 섀도우",212301,150,0,0,0,0,610084704,0,0,0,0,223,0,0,0,0,250,223,0,223,1
340369,0,0,0,200000011,0,223,0,0,0,0,0,0,0,0,0,0,0,250,1,0,0,"안나의 섀도우",212401,164,0,0,0,0,610084705,0,45000,0,0,223,0,0,0,0,171,1000,0,1320,1
294617,0,0,0,200000011,0,223,0,0,0,0,0,0,0,0,0,0,0,200,1,0,0,"쿄우카의 섀도우",212501,151,0,0,0,0,610084706,0,35700,0,0,223,0,0,0,0,171,223,0,1000,1
800000,0,0,0,200000011,0,223,0,0,0,350,0,0,0,15000,0,0,0,40,1,0,0,"쥰의 섀도우",212601,171,0,0,0,0,610084707,0,0,0,0,223,0,0,0,0,267,223,0,223,1
311617,0,0,0,200000011,0,223,0,0,0,350,0,0,0,35640,0,0,0,100,1,0,0,"마코토의 섀도우",212701,171,0,0,0,0,610084708,0,0,0,0,223,0,0,0,0,206,100,0,150,1
294617,0,0,0,200000011,0,223,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,"유이의 섀도우",212801,151,0,0,0,0,610084709,0,19050,0,0,223,0,0,0,0,171,223,0,223,1
316344,0,0,0,200000011,0,223,0,0,0,350,0,0,0,29700,0,0,0,100,1,0,0,"에리코의 섀도우",212901,185,0,0,0,0,610084710,0,0,0,0,223,0,0,0,0,199,223,0,800,1
60000,0,0,10,300000009,0,10,0,0,0,100,0,10,0,0,0,0,0,0,1,10,10,"오버로드 포스",314801,0,0,0,0,0,610085101,0,0,0,10,25,0,0,10,0,0,10,10,50,1
99999999,0,0,10,300000009,0,10,0,0,0,100,0,10,0,200,0,0,0,0,1,10,10,"본체",314801,75,0,0,0,0,610085102,0,180,0,10,25,0,0,10,0,80,10,10,50,1
1000,0,0,10,300000009,0,10,0,0,0,100,0,10,0,200,0,0,0,0,1,10,10,"오버로드 스피어",314801,75,0,0,0,0,610085103,0,180,0,10,25,0,0,10,0,80,10,10,50,1
570000,0,0,50,300000009,0,50,0,0,0,100,0,50,0,0,0,0,0,0,1,50,50,"오버로드 포스",314802,0,0,0,0,0,610085201,0,0,0,50,50,0,0,50,0,0,50,50,90,1
99999999,0,0,50,300000009,0,50,0,0,0,100,0,50,0,800,0,0,0,0,1,50,50,"본체",314802,180,0,0,0,0,610085202,0,750,0,50,50,0,0,50,0,160,50,50,90,1
5000,0,0,50,300000009,0,50,0,0,0,100,0,50,0,800,0,0,0,0,1,50,50,"오버로드 스피어",314802,50,0,0,0,0,610085203,0,750,0,50,50,0,0,50,0,80,50,50,90,1
4000000,0,0,200,300000009,0,200,0,0,0,100,0,200,0,0,0,0,0,20,1,200,200,"오버로드 포스",314803,0,0,0,0,0,610085301,0,0,0,200,90,0,0,200,0,0,200,200,200,1
99999999,0,0,200,300000009,0,200,0,0,0,100,0,200,0,5000,0,0,0,20,1,200,200,"본체",314803,100,0,0,0,0,610085302,0,3000,0,200,90,0,0,200,0,300,200,200,200,1
150000,0,0,200,300000009,0,200,0,0,0,100,0,200,0,1000,0,0,0,20,1,200,200,"오버로드 스피어",314803,100,0,0,0,0,610085303,0,1300,0,200,90,0,0,200,0,120,200,200,200,1
54000000,0,0,300,300000020,0,100,0,0,0,100,0,100,0,0,0,0,0,30,1,300,300,"오버로드 포스",314804,0,0,0,0,0,610085401,0,0,0,300,223,0,0,300,0,0,100,100,0,1
54000000,0,0,300,300000009,0,300,0,0,0,100,0,300,0,0,0,0,0,30,1,300,300,"오버로드 포스",314805,0,0,0,0,0,610085402,0,0,0,300,223,0,0,300,0,0,300,300,300,1
54000000,0,0,300,300000009,0,300,0,0,0,100,0,300,0,0,0,0,0,55,1,300,300,"오버로드 포스",314806,0,0,0,0,0,610085403,0,0,0,300,223,0,0,300,0,0,1000,300,300,1
999999999,0,0,300,300000020,0,100,0,0,0,100,0,100,0,13000,0,0,0,30,1,300,300,"본체",314804,9999,0,0,0,0,610085411,0,8000,0,300,223,0,0,300,0,9999,100,100,0,1
300000,0,0,300,300000020,0,100,0,0,0,100,0,100,0,13000,0,0,0,30,1,300,300,"오버로드 스피어",314804,9999,0,0,0,0,610085412,0,8000,0,300,223,0,0,300,0,9999,100,100,0,1
999999999,0,0,300,300000009,0,300,0,0,0,100,0,300,0,8000,0,0,0,30,1,300,300,"본체",314805,500,0,0,0,0,610085421,0,7000,0,300,223,0,0,300,0,500,300,300,300,1
300000,0,0,300,300000009,0,300,0,0,0,100,0,300,0,8000,0,0,0,30,1,300,300,"오버로드 스피어",314805,500,0,0,0,0,610085422,0,7000,0,300,223,0,0,300,0,500,300,300,300,1
999999999,0,0,300,300000009,0,300,0,0,0,100,0,300,0,8000,0,0,0,55,1,300,300,"본체",314806,500,0,0,0,0,610085431,0,7000,0,300,223,0,0,300,0,500,1000,300,300,1
300000,0,0,300,300000009,0,300,0,0,0,100,0,300,0,8000,0,0,0,55,1,300,300,"오버로드 스피어",314806,500,0,0,0,0,610085432,0,7000,0,300,223,0,0,300,0,500,1000,300,300,1
4000000,0,0,0,200000011,0,1000,0,0,0,30,0,0,0,8000,0,0,0,25,1,0,0,"페코린느의 섀도우",605801,600,0,0,0,0,610085501,0,1500,0,0,223,0,0,0,0,600,1000,1000,1000,1
1290000,0,0,0,200000011,0,1000,0,0,0,0,0,0,0,10000,0,0,0,40,1,0,0,"콧코로의 섀도우",605901,400,0,0,0,0,610085502,0,3000,0,0,223,0,0,0,0,450,1000,1000,1000,1
635000,0,0,0,200000011,0,2000,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,"캬루의 섀도우",606001,300,0,0,0,0,610085503,0,30000,0,0,223,0,0,0,0,150,1000,2000,2000,1
735000,0,0,0,200000011,0,1500,0,0,0,30,0,0,0,30000,0,0,0,0,1,0,0,"셰피의 섀도우",606401,150,0,0,0,0,610085504,0,0,0,0,223,0,0,0,0,300,2000,2000,2000,1
45500,0,0,0,300000009,0,25,0,0,0,0,0,4,0,190,0,0,0,25,1,0,1,"제너럴 혼",312601,90,0,0,0,0,610086101,0,380,0,0,25,0,0,0,0,90,10,10,25,1
475000,0,0,0,300000009,0,70,0,0,0,0,0,5,0,1300,0,0,0,20,1,0,1,"제너럴 혼",312602,180,0,0,0,0,610086201,0,3000,0,0,50,0,0,0,0,190,50,50,5,1
1380000,0,0,0,300000009,0,240,0,0,0,0,0,2,0,9000,0,0,0,40,1,0,1,"제너럴 혼",312603,300,0,0,0,0,610086301,0,10000,0,0,90,0,0,0,0,300,140,140,15,1
9400000,0,0,0,300000009,0,240,0,0,0,0,0,200,0,12000,0,0,0,35,1,0,1,"제너럴 혼",312604,9999,0,0,0,0,610086401,0,12000,0,0,100,0,0,0,0,9999,150,150,15,1
9400000,0,0,0,300000009,0,600,0,0,0,0,0,320,0,18000,0,0,0,35,1,0,1,"제너럴 혼",312605,550,0,0,0,0,610086402,0,15000,0,0,100,0,0,0,0,550,150,150,12,1
9400000,0,0,0,300000009,0,1060,0,0,0,0,0,470,0,25000,0,0,0,45,1,0,1,"제너럴 혼",312606,300,0,0,0,0,610086403,0,20000,0,0,100,0,0,0,0,350,150,150,10,1
80000,0,0,0,200000011,0,120,0,0,0,0,0,120,0,11000,0,0,0,0,1,0,0,"와일드 혼",200503,70,0,0,0,0,610086501,0,0,0,0,90,0,0,0,0,200,120,120,120,1
80000,0,0,0,200000011,0,120,0,0,0,0,0,120,0,11000,0,0,0,0,1,0,0,"와일드 혼",200504,70,0,0,0,0,610086502,0,0,0,0,90,0,0,0,0,200,120,120,120,1
80000,0,0,0,200000011,0,120,0,0,0,0,0,120,0,11000,0,0,0,0,1,0,0,"와일드 혼",200505,70,0,0,0,0,610086503,0,0,0,0,90,0,0,0,0,200,120,120,120,1
1000000,0,0,0,300000023,0,120,0,0,0,0,0,140,0,8000,0,0,0,0,1,0,0,"트렌트",200904,100,0,0,0,0,610086601,0,0,0,0,90,0,0,0,0,100,170,140,170,1
350000,0,0,0,300000023,0,120,0,0,0,0,0,140,0,6700,0,0,0,0,1,0,0,"트렌트",200905,0,0,0,0,0,610086602,0,0,0,0,90,0,0,0,0,0,170,140,170,1
46400,0,0,0,300000009,0,10,0,0,0,0,0,10,0,200,0,0,0,10,1,0,0,"흑풍의 정령",312701,65,0,0,0,0,610087101,0,210,0,0,25,0,0,0,0,65,10,10,500,1
395000,0,0,0,300000009,0,50,0,0,0,0,0,10,0,1000,0,0,0,0,1,0,0,"흑풍의 정령",312702,190,0,0,0,0,610087201,0,1400,0,0,50,0,0,0,0,180,25,50,4,1
1500000,0,0,0,300000009,0,200,0,0,0,0,0,15,0,10000,0,0,0,25,1,0,0,"흑풍의 정령",312703,270,0,0,0,0,610087301,0,12000,0,0,90,0,0,0,0,270,450,140,8,1
11200000,0,0,0,300000020,0,120,0,0,0,0,0,300,0,12000,0,0,0,0,1,0,0,"흑풍의 정령",312704,400,0,0,0,0,610087401,0,8000,0,0,100,0,0,0,0,900,150,150,10,1
11200000,0,0,0,300000009,0,300,0,0,0,0,0,300,0,5000,0,0,0,0,1,0,0,"흑풍의 정령",312705,9999,0,0,0,0,610087402,0,7000,0,0,100,0,0,0,0,9999,300,150,10,1
11200000,0,0,0,300000009,0,300,0,0,0,0,0,300,0,10000,0,0,0,55,1,0,0,"흑풍의 정령",312706,340,0,0,0,0,610087403,0,23000,0,0,100,0,0,0,0,360,1500,150,16,1
850000,0,0,0,200000011,0,180,0,0,0,30,0,0,0,16000,500,0,0,25,1,0,0,"콧코로(의장복)의 섀도우",615501,350,0,0,0,0,610087501,0,0,0,0,100,0,0,0,0,240,190,180,185,1
750000,0,0,0,200000011,0,200,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,"유이(의장복)의 섀도우",615601,270,0,0,0,0,610087502,0,10000,0,0,100,0,0,0,0,140,210,180,200,1
