main_skill_lv_9,rarity,hp,energy_reduce_rate,ex_skill_lv_2,def,physical_penetrate,hp_recovery_rate,physical_critical,accuracy,ex_skill_lv_3,atk,unit_id,union_burst_level,break_durability,life_steal,main_skill_lv_4,main_skill_lv_8,unique_equipment_flag_1,promotion_level,main_skill_lv_1,wave_hp_recovery,main_skill_lv_3,main_skill_lv_7,main_skill_lv_5,magic_def,main_skill_lv_10,virtual_hp,magic_penetrate,energy_recovery_rate,ex_skill_lv_1,ex_skill_lv_5,ex_skill_lv_4,resist_status_id,magic_critical,level,enemy_id,main_skill_lv_2,wave_energy_recovery,dodge,main_skill_lv_6,name,resist_variation_id,magic_str
300,1,1700000,0,0,0,0,0,0,0,0,0,313103,440,0,0,250,300,0,1,350,0,150,300,300,0,0,0,0,35,0,0,0,300000008,0,90,610066301,250,0,0,300,"버스트 · 타임 라베",0,0
300,1,220000,0,0,1000,0,0,0,0,0,0,313103,440,0,0,250,300,0,1,350,0,150,300,300,1000,0,0,0,0,0,0,0,300000008,0,90,610066302,250,0,0,300,"왼팔",0,24000
300,1,52000,0,0,800,0,0,0,0,0,0,313103,440,0,0,250,300,0,1,350,0,150,300,300,800,0,0,0,0,0,0,0,300000008,0,90,610066303,250,0,0,300,"코어",0,24000
300,1,16000,0,0,700,0,0,0,0,0,0,313103,440,0,0,250,300,0,1,350,0,150,300,300,700,0,0,0,0,0,0,0,300000008,0,90,610066304,250,0,0,300,"흉부",0,24000
300,1,4400,0,0,600,0,0,0,0,0,0,313103,440,0,0,250,300,0,1,350,0,150,300,300,600,0,0,0,0,0,0,0,300000008,0,90,610066305,250,0,0,300,"오른팔",0,24000
400,1,53000000,0,0,0,0,0,0,0,0,0,313104,1250,0,0,400,400,0,1,400,0,400,400,400,0,0,0,0,50,0,0,0,300000008,0,132,610066401,400,0,0,400,"버스트 · 타임 라베",0,32000
400,1,53000000,0,0,0,0,0,0,0,0,0,313105,1200,0,0,400,400,0,1,500,0,400,400,400,0,0,0,0,50,0,0,0,300000008,0,132,610066402,400,0,0,400,"버스트 · 타임 라베",0,0
500,1,53000000,0,0,0,0,0,0,0,0,0,313106,1300,0,0,500,500,0,1,700,0,500,500,500,0,0,0,0,50,0,0,0,300000008,0,132,610066403,500,0,0,500,"버스트 · 타임 라베",0,0
400,1,99999999,0,0,0,0,0,0,0,0,0,313104,1250,0,0,400,400,0,1,400,0,400,400,400,0,0,0,0,0,0,0,0,300000008,0,132,610066411,400,0,0,400,"왼팔",0,32000
400,1,99999999,0,0,2000,0,0,0,0,0,0,313104,1250,0,0,400,400,0,1,400,0,400,400,400,2000,0,0,0,0,0,0,0,300000008,0,132,610066412,400,0,0,400,"코어",0,32000
400,1,99999999,0,0,2000,0,0,0,0,0,0,313104,1250,0,0,400,400,0,1,400,0,400,400,400,2000,0,0,0,0,0,0,0,300000008,0,132,610066413,400,0,0,400,"흉부",0,32000
400,1,99999999,0,0,2000,0,0,0,0,0,0,313104,1250,0,0,400,400,0,1,400,0,400,400,400,2000,0,0,0,0,0,0,0,300000008,0,132,610066414,400,0,0,400,"오른팔",0,32000
400,1,680000,0,0,99999,0,0,0,0,0,0,313105,1200,0,0,400,400,0,1,500,0,400,400,400,99999,0,0,0,0,0,0,0,300000008,0,132,610066421,400,0,0,400,"왼팔",0,15800
400,1,220000,0,0,99999,0,0,0,0,0,0,313105,1200,0,0,400,400,0,1,500,0,400,400,400,99999,0,0,0,0,0,0,0,300000008,0,132,610066422,400,0,0,400,"코어",0,15800
400,1,124000,0,0,99999,0,0,0,0,0,0,313105,1200,0,0,400,400,0,1,500,0,400,400,400,99999,0,0,0,0,0,0,0,300000008,0,132,610066423,400,0,0,400,"흉부",0,15800
400,1,45000,0,0,99999,0,0,0,0,0,0,313105,1200,0,0,400,400,0,1,500,0,400,400,400,99999,0,0,0,0,0,0,0,300000008,0,132,610066424,400,0,0,400,"오른팔",0,15800
500,1,680000,0,0,1600,0,0,0,0,0,0,313106,1300,0,0,500,500,0,1,700,0,500,500,500,1600,0,0,0,0,0,0,0,300000008,0,132,610066431,500,0,0,500,"왼팔",0,33500
500,1,220000,0,0,1200,0,0,0,0,0,0,313106,1300,0,0,500,500,0,1,700,0,500,500,500,1200,0,0,0,0,0,0,0,300000008,0,132,610066432,500,0,0,500,"코어",0,33500
500,1,124000,0,0,1200,0,0,0,0,0,0,313106,1300,0,0,500,500,0,1,700,0,500,500,500,1200,0,0,0,0,0,0,0,300000008,0,132,610066433,500,0,0,500,"흉부",0,33500
500,1,45000,0,0,850,0,0,0,0,0,0,313106,1300,0,0,500,500,0,1,700,0,500,500,500,850,0,0,0,0,0,0,0,300000008,0,132,610066434,500,0,0,500,"오른팔",0,33500
0,1,3080000,0,0,450,0,0,20,0,0,0,200300,200,0,0,200,0,0,1,200,0,200,0,0,460,0,0,0,40,0,0,0,200000011,20,90,610066501,200,0,0,0,"게이트 키퍼",0,17400
0,1,2920000,0,0,420,0,0,20,0,0,24200,606501,240,0,0,200,0,0,1,200,0,200,0,0,450,0,0,0,40,0,0,0,200000011,20,90,610066502,200,0,0,0,"카야의 섀도우",0,0
0,1,2560000,0,0,360,0,0,20,0,0,23300,606601,240,0,0,260,0,0,1,260,0,260,0,0,380,0,0,0,40,0,0,0,200000011,20,90,610066503,260,0,0,0,"이노리의 섀도우",0,0
0,1,56000,0,0,150,0,0,0,0,0,720,310801,120,0,0,60,0,0,1,60,0,0,0,1,150,0,0,0,30,0,0,0,300000012,0,25,610067101,1,0,0,10,"닌자 두목 한조",0,0
0,1,635000,0,0,380,0,0,0,0,0,4850,310802,120,0,0,150,0,0,1,150,0,10,0,3,320,0,0,0,30,0,0,0,300000012,0,50,610067201,3,0,0,5,"닌자 두목 한조",0,0
0,1,2500000,0,0,3000,0,0,0,0,0,18000,310803,130,0,0,300,0,0,1,300,0,10,0,100,3000,0,0,0,30,0,0,0,300000012,0,90,610067301,100,0,0,10,"닌자 두목 한조",0,0
0,1,8600000,0,0,9999,0,0,0,0,0,5000,310804,100,0,0,300,0,0,1,300,0,10,0,100,9999,0,0,0,30,0,0,0,300000012,0,90,610067401,100,0,0,0,"닌자 두목 한조",0,0
0,1,8600000,0,0,3000,0,0,0,0,0,18000,310805,120,0,0,350,0,0,1,350,0,0,0,170,3000,0,0,0,30,0,0,0,300000012,0,90,610067402,170,0,0,10,"닌자 두목 한조",0,0
0,1,8600000,0,0,280,0,0,0,0,0,27000,310806,180,0,0,350,0,0,1,350,0,10,0,170,65,0,0,0,30,0,0,0,300000012,0,90,610067403,170,0,0,0,"닌자 두목 한조",0,0
0,1,600000,0,0,100,0,0,0,0,0,8400,605201,70,0,0,170,0,0,1,70,0,170,0,0,20,0,0,0,25,0,0,0,200000011,0,90,610067501,70,0,0,0,"리마의 섀도우",0,0
0,1,350000,0,0,80,0,0,0,0,0,8800,612701,70,0,0,170,0,0,1,70,0,170,0,0,10,0,0,0,25,0,0,0,200000011,0,90,610067502,70,0,0,0,"린(레인저)의 섀도우",0,0
0,1,280000,0,0,70,0,0,0,0,0,8600,612801,70,0,0,170,0,0,1,70,0,170,0,0,15,0,0,0,25,0,0,0,200000011,0,90,610067503,70,0,0,0,"마히루(레인저)의 섀도우",0,0
0,1,200000,0,0,60,0,0,0,0,0,8000,603801,70,0,0,170,0,0,1,70,0,170,0,0,10,0,0,0,25,0,0,0,200000011,0,90,610067504,70,0,0,0,"시오리의 섀도우",0,0
0,1,9999999,0,0,9999,0,0,0,0,0,0,209700,0,0,0,0,0,0,1,3,0,3,0,0,9999,0,0,0,30,0,0,0,300000030,0,1,610067996,3,0,0,0,"감사관",0,0
0,1,9999999,0,0,9999,0,0,0,0,0,0,209701,0,0,0,0,0,0,1,10,0,10,0,0,9999,0,0,0,30,0,0,0,300000030,0,1,610067997,10,0,0,0,"감사관",0,0
0,1,9999999,0,0,9999,0,0,0,0,0,0,209702,0,0,0,0,0,0,1,270,0,10,0,0,9999,0,0,0,30,0,0,0,300000030,0,1,610067998,270,0,0,0,"감사관",0,0
0,1,9999999,0,0,9999,0,0,0,0,0,0,209703,0,0,0,0,0,0,1,260,0,10,0,0,9999,0,0,0,30,0,0,0,300000030,0,1,610067999,260,0,0,0,"감사관",0,0
0,1,44500,0,0,88,0,0,0,0,0,190,313301,25,0,0,0,0,0,1,30,0,0,0,0,85,0,0,0,25,0,0,0,300000022,0,25,610068101,20,0,0,0,"궁극의 장난감 왕 메가 토이킹",0,0
0,1,475000,0,0,170,0,0,0,0,0,1300,313302,50,0,0,0,0,0,1,30,0,0,0,0,150,0,0,0,50,0,0,0,300000022,0,50,610068201,20,0,0,0,"궁극의 장난감 왕 메가 토이킹",0,0
0,1,1750000,0,0,330,0,0,0,0,0,10000,313303,90,0,0,80,0,0,1,40,0,0,90,40,220,0,0,0,150,0,0,0,300000022,0,90,610068301,40,0,0,0,"궁극의 장난감 왕 메가 토이킹",0,0
0,1,50000000,0,0,500,0,0,0,0,0,12000,313304,135,0,0,0,0,0,1,50,0,0,0,0,750,0,0,0,250,0,0,0,300000022,0,135,610068401,40,0,0,135,"궁극의 장난감 왕 메가 토이킹",0,0
0,1,50000000,0,0,9999,0,0,0,0,0,18000,313305,135,0,0,0,0,0,1,40,0,0,0,0,9999,0,0,0,35,0,0,0,300000022,0,135,610068402,0,0,0,0,"궁극의 장난감 왕 메가 토이킹",0,0
0,1,50000000,0,0,100,0,0,0,0,0,25000,313306,135,0,0,100,150,0,1,50,0,0,0,50,50,0,0,0,350,0,0,0,300000022,0,135,610068403,50,0,0,0,"궁극의 장난감 왕 메가 토이킹",0,0
0,1,2520000,0,0,236,0,0,0,0,0,22000,604601,2300,0,0,0,0,0,1,2500,0,0,0,0,154,0,0,0,0,0,0,0,200000011,0,135,610068501,2500,0,0,0,"타마키의 섀도우",0,0
0,1,4524000,0,0,350,0,0,0,0,0,14200,604801,1000,0,0,0,0,0,1,1000,0,0,0,0,236,0,0,0,0,0,0,0,200000011,0,135,610068502,1000,0,0,0,"미후유의 섀도우",0,0
0,1,780000,0,0,248,0,0,0,0,0,38000,604001,2000,0,0,0,0,0,1,2000,0,0,0,0,125,0,0,0,0,0,0,0,200000011,0,135,610068503,2000,0,0,0,"아오이의 섀도우",0,0
0,1,99999999,0,0,9999,0,0,0,0,0,1,209000,0,0,0,0,0,0,1,0,30,100,0,0,9999,0,0,0,0,0,0,0,200000001,0,135,610068504,0,80,0,0,"배틀 필드 효과",0,1
0,1,50000,0,0,60,0,0,0,0,0,150,311101,1,0,0,25,5,0,1,10,0,10,25,25,50,0,0,0,1,0,0,0,300000008,0,25,610069101,10,0,0,25,"흑의 왕 재버워크",0,150
0,1,500000,0,0,170,0,0,0,0,0,1400,311102,50,0,0,50,20,0,1,50,0,50,50,50,120,0,0,0,25,0,0,0,300000008,0,50,610069201,50,0,0,50,"흑의 왕 재버워크",0,1400
0,1,1500000,0,0,210,0,0,0,0,0,8300,311103,140,0,0,140,140,0,1,100,0,140,140,140,140,0,0,0,50,0,0,0,300000008,0,90,610069301,200,0,0,140,"흑의 왕 재버워크",0,11000
0,1,8550000,0,0,0,0,0,0,0,0,13500,311104,150,0,0,150,150,0,1,150,0,150,150,150,0,0,0,0,40,0,0,0,300000008,0,90,610069401,200,0,0,150,"흑의 왕 재버워크",0,15000
0,1,8550000,0,0,9999,0,0,0,0,0,7500,311105,160,0,0,160,160,0,1,160,0,160,160,160,9999,0,0,0,0,0,0,0,300000008,0,90,610069402,160,0,0,160,"흑의 왕 재버워크",0,10000
0,1,8550000,0,0,250,0,0,0,0,0,27500,311106,300,0,0,170,170,0,1,250,0,250,170,170,140,0,0,0,45,0,0,0,300000008,0,90,610069403,450,0,0,170,"흑의 왕 재버워크",0,28000
0,1,2000000,0,0,100,0,0,0,0,0,17500,600101,170,0,0,170,0,0,1,170,0,170,0,0,20,0,0,0,40,0,0,0,200000011,0,90,610069501,170,0,0,0,"히요리의 섀도우",0,0
0,1,320000,0,0,20,0,0,0,0,0,10000,605501,170,0,0,170,0,0,1,170,0,170,0,0,0,0,0,0,40,0,0,0,200000011,0,90,610069502,170,0,0,0,"아유미의 섀도우",0,0
0,1,650000,0,0,10,0,0,0,0,0,14500,601101,170,0,0,170,0,0,1,170,0,170,0,0,10,0,0,0,40,0,0,0,200000011,0,90,610069503,170,0,0,0,"리노의 섀도우",0,0
120,1,999999,0,60,9999,0,0,0,30,60,6880,314001,120,0,0,120,120,0,1,120,30,120,120,120,9999,120,0,0,0,60,60,60,200000001,0,25,610070101,120,80,0,120,"자신 있는 숙제",0,7200
120,1,999999,0,60,9999,0,0,0,30,60,6880,314002,120,0,0,120,120,0,1,120,30,120,120,120,9999,120,0,0,0,60,60,60,200000001,0,50,610070201,120,80,0,120,"조금 자신 없는 숙제",0,7200
120,1,999999,0,60,9999,0,0,0,30,60,6880,314003,120,0,0,120,120,0,1,120,30,120,120,120,9999,120,0,0,0,60,60,60,200000001,0,90,610070301,400,80,0,120,"굉장히 자신 없는 숙제",0,7200
120,1,999999,0,60,9999,0,0,0,30,60,6880,314004,120,0,0,120,120,0,1,120,30,120,120,120,9999,120,0,0,0,60,60,60,200000001,0,138,610070401,120,80,0,120,"여름방학 끝까지 남은 숙제",0,7200
120,1,999999,0,60,9999,0,0,0,30,60,6880,314005,120,0,0,120,120,0,1,120,30,120,120,120,9999,120,0,0,0,60,60,60,200000001,0,138,610070402,120,80,0,120,"여름방학 끝까지 남은 숙제",0,7200
120,1,999999,0,60,9999,0,0,0,30,60,6880,314006,120,0,0,120,120,0,1,120,30,120,120,120,9999,120,0,0,0,60,60,60,200000001,0,138,610070403,120,80,0,120,"여름방학 끝까지 남은 숙제",0,7200
0,1,150000,0,0,5,0,0,0,0,0,0,200301,70,0,0,0,0,0,1,70,0,0,0,0,20,0,0,0,0,0,0,0,200000011,0,90,610070501,70,0,0,0,"게이트 키퍼",0,13000
0,1,45000,0,0,5,0,0,0,0,0,0,204200,70,0,0,0,0,0,1,800,0,0,0,0,5,0,0,0,0,0,0,0,200000011,0,90,610070502,70,0,0,0,"알토 버드",0,7000
0,1,100000,0,0,20,0,0,0,0,0,10000,200400,70,0,0,0,0,0,1,70,0,0,0,0,5,0,0,0,0,0,0,0,200000011,0,90,610070503,70,0,0,0,"웨어울프",0,0
0,1,80000,0,0,5,0,0,0,0,0,0,203100,70,0,0,0,0,0,1,70,0,0,0,0,5,0,0,0,0,0,0,0,200000011,0,90,610070504,70,0,0,0,"새끼 왕도마뱀",0,8000
0,1,500000,0,0,20,0,0,0,0,0,4000,201204,70,0,0,0,0,0,1,70,0,0,0,0,800,0,0,0,0,0,0,0,200000014,0,90,610070505,70,0,0,0,"블루 골렘",0,0
0,1,2600000,0,0,250,0,0,0,0,0,90000,211001,202,0,0,0,0,0,1,202,0,0,0,0,250,0,0,0,75,0,0,0,200000001,0,138,610070506,202,0,0,0,"에리코의 섀도우",0,0
0,1,3500000,0,0,750,0,0,0,0,0,15000,211101,202,0,0,0,0,0,1,202,0,0,0,0,700,0,0,0,25,0,0,0,200000001,0,138,610070507,202,0,0,0,"시즈루의 섀도우",0,15000
0,1,60000,0,0,120,0,0,0,0,0,0,202301,70,0,0,0,0,0,1,70,0,0,0,0,180,0,0,0,0,0,0,0,200000014,0,90,610070508,70,0,0,0,"파이어 메이지",0,15000
0,1,150000,0,0,100,0,0,0,0,0,9000,203804,70,0,0,0,0,0,1,70,0,0,0,0,92,0,0,0,0,0,0,0,200000011,0,90,610070509,70,0,0,0,"오크",0,0
0,1,80000,0,0,80,0,0,0,0,0,0,206900,70,0,0,0,0,0,1,70,0,0,0,0,85,0,0,0,0,0,0,0,200000011,0,90,610070511,70,0,0,0,"슬리피 아울",0,7000
0,1,75000,0,0,70,0,0,0,0,0,0,201400,70,0,0,0,0,0,1,70,0,0,0,0,150,0,0,0,0,0,0,0,200000011,0,90,610070512,70,0,0,0,"엘더 클라우드",0,7500
0,1,55000,0,0,100,0,0,0,0,0,34000,203700,70,0,0,0,0,0,1,70,0,0,0,0,80,0,0,0,0,0,0,0,200000011,0,90,610070513,70,0,0,0,"넛츠 슈터",0,0
0,1,50000,0,0,150,0,0,0,0,0,6000,210003,70,0,0,0,0,0,1,70,0,0,0,0,150,0,0,0,0,0,0,0,200000011,0,90,610070514,150,0,0,0,"알토 해피",0,0
0,1,85000,0,0,150,0,0,0,0,0,28500,209100,70,0,0,0,0,0,1,70,0,0,0,0,150,0,0,0,0,0,0,0,200000011,0,90,610070515,70,0,0,0,"배불뚝 개구리",0,0
0,1,500000,0,0,800,0,0,0,0,0,4000,201203,70,0,0,0,0,0,1,70,0,0,0,0,100,0,0,0,0,0,0,0,200000014,0,90,610070516,70,0,0,0,"골렘",0,0
0,1,150000,0,0,5,0,0,0,0,0,0,200302,70,0,0,0,0,0,1,70,0,0,0,0,20,0,0,0,0,0,0,0,200000011,0,90,610070517,70,0,0,0,"게이트 키퍼",0,13000
0,1,99999999,0,0,800,0,0,0,0,0,4000,201200,70,0,0,0,0,0,1,70,0,0,0,0,800,0,0,0,0,0,0,0,200000014,0,90,610070518,70,0,0,0,"골렘",0,0
0,1,10000000,0,0,2000,0,0,0,0,0,1000,201203,138,0,0,138,0,0,1,138,0,138,0,0,0,0,0,0,0,0,0,0,200000015,0,138,610070601,138,0,0,0,"골렘",0,0
0,1,10000000,0,0,0,0,0,0,0,0,4000,201204,138,0,0,138,0,0,1,138,0,138,0,0,2000,0,0,0,0,0,0,0,200000015,0,138,610070602,138,0,0,0,"블루 골렘",0,0
0,1,1000000,0,0,1500,0,0,0,0,0,6000,201203,70,0,0,0,0,0,1,70,0,0,0,0,20,0,0,0,0,0,0,0,200000015,0,138,610070603,70,0,0,0,"골렘",0,0
0,1,600000,0,0,200,0,0,0,0,0,15000,203804,70,0,0,0,0,0,1,70,0,0,0,0,10,0,0,0,0,0,0,0,200000016,0,138,610070604,70,0,0,0,"오크",0,0
0,1,600000,0,0,5,0,0,0,0,0,0,203100,70,0,0,0,0,0,1,70,0,0,0,0,200,0,0,0,0,0,0,0,200000016,0,138,610070605,70,0,0,0,"새끼 왕도마뱀",0,12000
0,1,10000000,0,0,5,0,0,0,0,0,4000,201204,70,0,0,0,0,0,1,70,0,0,0,0,2000,0,0,0,0,0,0,0,200000015,0,138,610070606,70,0,0,0,"블루 골렘",0,0
0,1,500000,0,0,5,0,0,0,0,0,0,200301,70,0,0,0,0,0,1,70,0,0,0,0,350,0,0,0,0,0,0,0,200000016,0,138,610070607,70,0,0,0,"게이트 키퍼",0,36000
0,1,500000,0,0,10,0,0,0,0,0,8000,210003,70,0,0,0,0,0,1,70,0,0,0,0,350,0,0,0,0,0,0,0,200000017,0,138,610070608,500,0,0,0,"알토 해피",0,0
0,1,700000,0,0,180,0,0,0,0,0,0,206901,70,0,0,0,0,0,1,70,0,0,0,0,5,0,0,0,0,0,0,0,200000015,0,138,610070609,70,0,0,0,"슬리피 아울",0,14000
0,1,500000,0,0,180,0,0,0,0,0,20000,209100,70,0,0,0,0,0,1,70,0,0,0,0,5,0,0,0,0,0,0,0,200000016,0,138,610070610,70,0,0,0,"배불뚝 개구리",0,0
0,1,800000,0,0,5,0,0,0,0,0,25000,200400,70,0,0,0,0,0,1,70,0,0,0,0,190,0,0,0,0,0,0,0,200000016,0,138,610070611,70,0,0,0,"웨어울프",0,0
0,1,400000,0,0,120,0,0,0,0,0,0,202301,70,0,0,0,0,0,1,70,0,0,0,0,5,0,0,0,0,0,0,0,200000015,0,138,610070612,70,0,0,0,"파이어 메이지",0,40000
0,1,2000000,0,0,5,0,0,0,0,0,0,204200,70,0,0,0,0,0,1,8000,0,0,0,0,5,0,0,0,0,0,0,0,200000016,0,138,610070613,70,0,0,0,"알토 버드",0,8000
0,1,300000,0,0,500,0,0,0,0,0,2500,201203,50,0,0,50,0,0,1,50,0,50,0,0,0,0,0,0,0,0,0,0,200000014,0,50,610070614,50,0,0,0,"골렘",0,0
0,1,300000,0,0,0,0,0,0,0,0,2500,201204,50,0,0,50,0,0,1,50,0,50,0,0,500,0,0,0,0,0,0,0,200000014,0,50,610070615,50,0,0,0,"블루 골렘",0,0
0,1,300000,0,0,500,0,0,0,0,0,2000,201203,50,0,0,50,0,0,1,50,0,50,0,0,0,0,0,0,0,0,0,0,200000014,0,50,610070616,50,0,0,0,"골렘",0,0
0,1,70000,0,0,150,0,0,0,0,0,2800,203804,50,0,0,50,0,0,1,50,0,50,0,0,150,0,0,0,0,0,0,0,200000011,0,50,610070617,50,0,0,0,"오크",0,0
0,1,80000,0,0,150,0,0,0,0,0,0,203100,50,0,0,50,0,0,1,50,0,50,0,0,150,0,0,0,0,0,0,0,200000011,0,50,610070618,50,0,0,0,"새끼 왕도마뱀",0,2500
0,1,300000,0,0,0,0,0,0,0,0,2000,201204,50,0,0,50,0,0,1,50,0,50,0,0,500,0,0,0,0,0,0,0,200000014,0,50,610070619,50,0,0,0,"블루 골렘",0,0
0,1,60000,0,0,100,0,0,0,0,0,0,200301,50,0,0,50,0,0,1,50,0,50,0,0,100,0,0,0,0,0,0,0,200000011,0,50,610070620,50,0,0,0,"게이트 키퍼",0,3000
0,1,50000,0,0,80,0,0,0,0,0,2000,210003,50,0,0,50,0,0,1,50,0,50,0,0,80,0,0,0,0,0,0,0,200000011,0,50,610070621,50,0,0,0,"알토 해피",0,0
0,1,40000,0,0,90,0,0,0,0,0,0,206901,50,0,0,50,0,0,1,50,0,50,0,0,90,0,0,0,0,0,0,0,200000014,0,50,610070622,50,0,0,0,"슬리피 아울",0,2800
0,1,50000,0,0,120,0,0,0,0,0,3000,209100,50,0,0,50,0,0,1,50,0,50,0,0,120,0,0,0,0,0,0,0,200000011,0,50,610070623,50,0,0,0,"배불뚝 개구리",0,0
0,1,80000,0,0,110,0,0,0,0,0,3000,200400,50,0,0,50,0,0,1,50,0,50,0,0,110,0,0,0,0,0,0,0,200000011,0,50,610070624,50,0,0,0,"웨어울프",0,0
0,1,40000,0,0,80,0,0,0,0,0,0,202301,50,0,0,50,0,0,1,50,0,50,0,0,80,0,0,0,0,0,0,0,200000014,0,50,610070625,50,0,0,0,"파이어 메이지",0,3200
0,1,45000,0,0,80,0,0,0,0,0,0,204200,50,0,0,50,0,0,1,300,0,50,0,0,80,0,0,0,0,0,0,0,200000011,0,50,610070626,50,0,0,0,"알토 버드",0,2000
0,1,15000,0,0,100,0,0,0,0,0,50,201203,25,0,0,25,0,0,1,25,0,25,0,0,0,0,0,0,0,0,0,0,200000014,0,25,610070627,25,0,0,0,"골렘",0,0
0,1,15000,0,0,0,0,0,0,0,0,50,201204,25,0,0,25,0,0,1,25,0,25,0,0,100,0,0,0,0,0,0,0,200000014,0,25,610070628,25,0,0,0,"블루 골렘",0,0
0,1,15000,0,0,100,0,0,0,0,0,50,201203,25,0,0,25,0,0,1,25,0,25,0,0,0,0,0,0,0,0,0,0,200000014,0,25,610070629,25,0,0,0,"골렘",0,0
0,1,3000,0,0,40,0,0,0,0,0,100,203804,25,0,0,25,0,0,1,25,0,25,0,0,40,0,0,0,0,0,0,0,200000011,0,25,610070630,25,0,0,0,"오크",0,0
0,1,3000,0,0,15,0,0,0,0,0,0,203100,25,0,0,25,0,0,1,25,0,25,0,0,15,0,0,0,0,0,0,0,200000011,0,25,610070631,25,0,0,0,"새끼 왕도마뱀",0,100
0,1,15000,0,0,0,0,0,0,0,0,50,201204,25,0,0,25,0,0,1,25,0,25,0,0,80,0,0,0,0,0,0,0,200000014,0,25,610070632,25,0,0,0,"블루 골렘",0,0
0,1,3000,0,0,15,0,0,0,0,0,0,200301,25,0,0,25,0,0,1,25,0,25,0,0,40,0,0,0,0,0,0,0,200000011,0,25,610070633,25,0,0,0,"게이트 키퍼",0,100
0,1,2000,0,0,15,0,0,0,0,0,50,210003,25,0,0,25,0,0,1,25,0,25,0,0,15,0,0,0,0,0,0,0,200000011,0,25,610070634,25,0,0,0,"알토 해피",0,0
0,1,2000,0,0,10,0,0,0,0,0,0,206901,25,0,0,25,0,0,1,25,0,25,0,0,10,0,0,0,0,0,0,0,200000014,0,25,610070635,25,0,0,0,"슬리피 아울",0,100
0,1,3000,0,0,5,0,0,0,0,0,100,209100,25,0,0,25,0,0,1,25,0,25,0,0,5,0,0,0,0,0,0,0,200000011,0,25,610070636,25,0,0,0,"배불뚝 개구리",0,0
0,1,5000,0,0,15,0,0,0,0,0,100,200400,25,0,0,25,0,0,1,25,0,25,0,0,15,0,0,0,0,0,0,0,200000011,0,25,610070637,25,0,0,0,"웨어울프",0,0
0,1,2000,0,0,10,0,0,0,0,0,0,202301,25,0,0,25,0,0,1,25,0,25,0,0,20,0,0,0,0,0,0,0,200000014,0,25,610070638,25,0,0,0,"파이어 메이지",0,100
0,1,1500,0,0,5,0,0,0,0,0,0,204200,25,0,0,25,0,0,1,150,0,25,0,0,5,0,0,0,0,0,0,0,200000011,0,25,610070639,25,0,0,0,"알토 버드",0,40
0,1,3200000,0,0,300,0,0,0,0,0,0,207000,138,0,0,138,0,0,1,138,1,138,0,0,300,0,0,0,0,0,0,0,200000001,0,138,610070640,138,0,0,0,"장난 너구리",0,5000
0,1,3200000,0,0,300,0,0,0,0,0,0,207000,138,0,0,138,0,0,1,138,1,138,0,0,300,0,0,0,0,0,0,0,200000001,0,138,610070641,138,0,0,0,"장난 너구리",0,5000
0,1,700000,0,0,162,0,0,0,0,0,90000,207100,138,0,0,138,0,0,1,138,1,138,0,0,162,0,0,0,0,0,0,0,200000001,0,138,610070642,138,0,0,0,"살인벌",0,0
0,1,700000,0,0,121,0,0,0,0,0,90000,200800,138,0,0,138,0,0,1,138,1,138,0,0,135,0,0,0,0,0,0,0,200000001,0,138,610070643,138,0,0,0,"비글",0,0
0,1,300000,0,0,20,0,0,0,0,0,0,202300,70,0,0,0,0,0,1,70,0,0,0,0,80,0,0,0,0,0,0,0,200000001,0,138,610070644,70,0,0,0,"파이어 메이지",0,40000
0,1,2000,0,0,10,0,0,0,0,0,10,191501,0,0,0,0,0,0,1,999,0,10,0,0,10,0,0,0,-999,0,0,0,300000001,0,25,610070901,999,0,9999,0,"주인공",0,10
0,1,4500,0,0,10,0,0,0,0,0,10,191501,0,0,0,0,0,0,1,999,0,10,0,0,10,0,0,0,-999,0,0,0,300000001,0,50,610070902,999,0,9999,0,"주인공",0,10
0,1,10000,0,0,10,0,0,0,0,0,10,191601,0,0,0,0,0,0,1,999,0,10,0,0,10,0,0,0,-999,0,0,0,300000001,0,130,610070903,999,0,9999,0,"주인공",0,10
0,1,40000,0,0,10,0,0,0,0,0,10,191701,0,0,0,0,0,0,1,999,0,10,0,0,10,0,0,0,-999,0,0,0,300000001,0,192,610070904,999,0,9999,0,"주인공",0,10
10,1,48000,0,0,50,0,0,0,0,0,0,311301,40,0,0,25,10,0,1,25,0,25,25,25,40,10,0,0,35,0,0,0,300000016,0,25,610071101,25,0,0,25,"각성 바람기 별",0,150
50,1,500000,0,0,130,0,0,0,0,0,0,311302,80,0,0,50,50,0,1,50,0,50,50,50,80,50,0,0,40,0,0,0,300000016,0,50,610071201,50,0,0,50,"각성 바람기 별",0,800
180,1,850000,0,0,150,0,0,0,0,0,0,311303,160,0,0,160,180,0,1,180,0,180,180,180,100,180,0,0,55,0,0,0,300000016,0,90,610071301,180,0,0,180,"각성 바람기 별",0,7500
210,1,12500000,0,0,25,0,0,0,0,0,0,311304,140,0,0,240,180,0,1,180,0,180,180,180,0,210,0,0,55,0,0,0,300000016,0,90,610071401,180,0,0,180,"각성 바람기 별",0,15000
210,1,12500000,0,0,0,0,0,0,0,0,0,311305,200,0,0,240,180,0,1,180,0,180,180,180,0,210,0,0,55,0,0,0,300000021,0,90,610071402,180,0,0,180,"각성 바람기 별",0,15000
