accuracy,unique_equipment_flag_1,magic_penetrate,level,ex_skill_lv_2,resist_variation_id,magic_critical,enemy_id,ex_skill_lv_3,def,resist_status_id,hp,unit_id,main_skill_lv_2,main_skill_lv_6,ex_skill_lv_4,atk,life_steal,dodge,main_skill_lv_8,main_skill_lv_4,main_skill_lv_3,main_skill_lv_10,wave_energy_recovery,main_skill_lv_5,ex_skill_lv_5,rarity,magic_str,wave_hp_recovery,ex_skill_lv_1,physical_penetrate,promotion_level,main_skill_lv_1,energy_recovery_rate,union_burst_level,hp_recovery_rate,main_skill_lv_9,break_durability,magic_def,energy_reduce_rate,name,physical_critical,main_skill_lv_7,virtual_hp
50,0,0,65,0,0,0,401604707,0,160,300000008,40000,312000,80,0,0,500,0,0,40,40,40,0,240,0,0,1,200,30,0,0,1,40,0,80,0,40,0,160,0,"옵시디언 와이번 부위A",0,0,0
50,0,0,65,0,0,0,401604708,0,60,300000008,20000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,60,0,"옵시디언 와이번 부위B",0,0,0
50,0,0,65,0,0,0,401604709,0,30,300000008,5000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,30,0,"옵시디언 와이번 부위C",0,0,0
50,0,0,70,60,0,0,401604710,60,100,300000008,500000,300101,500,20,60,1000,0,0,20,500,500,80,240,10,60,1,500,30,60,0,1,500,70,500,0,20,0,100,0,"미노타우로스",0,20,0
50,0,0,60,35,0,0,401605101,35,150,300000008,6000000,305700,350,35,35,4000,0,0,35,35,35,35,34,35,35,1,0,20,35,0,1,5,20,1000,0,35,0,150,0,"고블린 그레이트",0,35,0
50,0,0,65,35,0,0,401605102,35,380,300000008,8000000,309000,1000,35,35,2500,0,0,35,35,30,35,49,35,35,1,4200,20,35,0,1,1000,20,1000,0,35,0,200,0,"랜드 슬로우스",0,35,0
50,0,0,70,40,0,0,401605103,40,100,300000008,10000000,304800,1000,40,40,0,0,0,40,40,5,40,0,40,40,1,2000,0,40,0,1,1000,20,1000,0,40,0,120,0,"레이스 로드",0,40,0
50,0,0,75,50,0,0,401605104,50,50,300000008,12000000,303900,1000,50,50,2800,0,0,50,50,5,50,70,50,50,1,2800,35,50,0,1,1000,40,1000,0,50,0,50,0,"사이클롭스",0,50,0
50,0,0,80,60,0,0,401605105,60,0,300000008,15000000,302600,1000,100,60,0,0,0,60,100,1000,60,80,100,60,1,0,30,60,0,1,1000,10,1000,0,60,0,0,0,"트윈 피그즈",0,100,0
50,0,0,80,0,0,0,401605106,0,950,300000008,900000,302600,0,0,0,3200,0,0,0,120,0,0,80,0,0,1,1000,30,0,0,1,0,0,0,0,0,0,650,0,"트윈 피그즈 부위A",0,0,0
50,0,0,80,0,0,0,401605107,0,720,300000008,400000,302600,0,0,0,0,0,0,0,0,0,0,80,150,0,1,0,30,0,0,1,0,0,0,0,0,0,420,0,"트윈 피그즈 부위B",0,0,0
50,0,0,80,0,0,0,401605108,0,720,300000008,900000,302600,0,200,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,420,0,"트윈 피그즈 부위C",0,0,0
50,0,0,80,0,0,0,401605109,0,200,300000008,400000,302600,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,50,0,"트윈 피그즈 부위D",0,200,0
50,0,0,80,35,0,0,401605201,35,300,300000008,8000000,305700,35,35,35,10000,0,0,35,35,35,35,34,35,35,1,0,20,35,0,1,10,20,1500,0,35,0,300,0,"고블린 그레이트",0,35,0
50,0,0,85,35,0,0,401605202,35,260,300000008,10000000,309000,1500,35,35,6000,0,0,35,120,40,35,49,120,35,1,8000,20,35,0,1,1500,40,1500,0,35,0,240,0,"랜드 슬로우스",0,35,0
50,0,0,90,40,0,0,401605203,40,120,300000008,13000000,304800,1500,40,40,0,0,0,40,40,20,40,0,40,40,1,2000,0,40,0,1,1500,40,1000,0,40,0,200,0,"레이스 로드",0,40,0
50,0,0,95,50,0,0,401605204,50,100,300000008,15000000,303900,1500,50,50,4200,0,0,50,50,10,50,70,50,50,1,4200,35,50,0,1,1500,30,1500,0,50,0,100,0,"사이클롭스",0,50,0
50,0,0,100,60,0,0,401605205,60,0,300000008,20000000,302600,1500,100,60,0,0,0,60,100,1500,60,80,100,60,1,0,30,60,0,1,1500,20,1500,0,60,0,0,0,"트윈 피그즈",0,100,0
50,0,0,100,0,0,0,401605206,0,1120,300000008,900000,302600,0,0,0,4600,0,0,0,120,0,0,80,0,0,1,1000,30,0,0,1,0,0,0,0,0,0,820,0,"트윈 피그즈 부위A",0,0,0
50,0,0,100,0,0,0,401605207,0,700,300000008,400000,302600,0,0,0,0,0,0,0,0,0,0,80,150,0,1,0,30,0,0,1,0,0,0,0,0,0,400,0,"트윈 피그즈 부위B",0,0,0
50,0,0,100,0,0,0,401605208,0,700,300000008,900000,302600,0,200,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,400,0,"트윈 피그즈 부위C",0,0,0
50,0,0,100,0,0,0,401605209,0,150,300000008,400000,302600,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,100,0,"트윈 피그즈 부위D",0,200,0
50,0,0,100,35,0,0,401605301,35,650,300000008,20000000,305700,1500,35,35,36000,0,0,35,150,150,35,34,150,35,1,0,20,35,0,1,50,70,2500,0,35,0,550,0,"고블린 그레이트",0,35,0
50,0,0,105,35,0,0,401605302,35,600,300000008,22000000,309000,2500,35,35,23000,0,0,35,150,65,35,49,150,35,1,15000,20,35,0,1,2500,100,2500,0,35,0,540,0,"랜드 슬로우스",0,35,0
50,0,0,110,40,0,0,401605303,40,150,300000008,25000000,304800,3000,40,40,0,0,0,40,150,20,40,0,150,40,1,3600,0,40,0,1,3000,80,3000,0,40,0,300,0,"레이스 로드",0,40,0
50,0,0,115,50,0,0,401605304,50,150,300000008,28000000,303900,3000,50,50,9500,0,0,50,200,10,50,70,200,50,1,9000,35,50,0,1,3000,60,3000,0,50,0,150,0,"사이클롭스",0,50,0
50,0,0,120,60,0,0,401605305,60,0,300000008,30000000,302601,3000,150,60,0,0,0,150,3000,3000,60,80,150,60,1,0,30,60,0,1,3000,40,3000,0,90,0,0,0,"트윈 피그즈",0,150,0
50,0,0,120,0,0,0,401605306,0,1800,300000008,1200000,302601,0,0,0,16000,0,0,0,0,0,0,80,120,0,1,1000,30,0,0,1,0,0,0,0,0,0,900,0,"트윈 피그즈 부위A",0,0,0
50,0,0,120,0,0,0,401605307,0,1150,300000008,500000,302601,0,150,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,500,0,"트윈 피그즈 부위B",0,0,0
50,0,0,120,0,0,0,401605308,0,1100,300000008,1200000,302601,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,500,0,"트윈 피그즈 부위C",0,200,0
50,0,0,120,0,0,0,401605309,0,200,300000008,500000,302601,0,0,0,0,0,0,200,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,100,0,"트윈 피그즈 부위D",0,0,0
60,0,0,350,35,0,0,401605401,35,1300,300000008,200000000,305702,100,35,35,70000,0,0,35,150,5000,35,34,150,35,1,0,20,35,0,1,5000,70,5000,0,35,0,1100,0,"고블린 그레이트",0,35,0
60,0,0,360,35,0,0,401605402,35,800,300000008,210000000,309001,5000,35,35,30000,0,0,35,150,100,35,49,150,35,1,25000,20,35,0,1,5000,120,5000,0,35,0,900,0,"랜드 슬로우스",0,35,0
60,0,0,370,40,0,0,401605403,40,700,300000008,230000000,304801,5000,40,40,0,0,0,40,150,150,40,0,150,40,1,6000,0,40,0,1,5000,120,5000,0,40,0,950,0,"레이스 로드",0,40,0
60,0,0,415,200,0,0,401605404,200,300,300000008,240000000,303902,5000,200,200,20000,0,0,200,200,100,200,70,200,200,1,15000,35,200,0,1,5000,90,5000,0,200,0,300,0,"사이클롭스",0,200,0
60,0,0,435,60,0,0,401605405,60,0,300000008,250000000,302602,5000,200,60,0,0,0,200,5000,5000,150,80,5000,60,1,0,30,60,0,1,5000,60,5000,0,200,0,0,0,"트윈 피그즈",0,200,2000000000
60,0,0,435,0,0,0,401605406,0,3000,300000008,2000000,302602,0,120,0,40000,0,0,0,0,0,0,80,0,0,1,1000,30,0,0,1,0,0,0,0,0,0,4000,0,"트윈 피그즈 부위A",0,0,0
60,0,0,435,0,0,0,401605407,0,1450,300000008,800000,302602,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,2100,0,"트윈 피그즈 부위B",0,150,0
60,0,0,435,0,0,0,401605408,0,1550,300000008,2000000,302602,0,0,0,0,0,0,200,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,2250,0,"트윈 피그즈 부위C",0,0,0
60,0,0,435,0,0,0,401605409,0,300,300000008,800000,302602,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,200,0,500,0,"트윈 피그즈 부위D",0,0,0
50,0,0,10,35,0,0,401605501,35,101,300000008,80000,305700,10,10,35,734,0,0,10,10,10,35,34,10,35,1,0,20,35,0,1,5,70,100,0,10,0,102,0,"고블린 그레이트",0,10,0
50,0,0,15,35,0,0,401605502,35,121,300000008,120000,309000,100,10,35,649,0,0,35,10,5,35,49,7,35,1,649,20,35,0,1,100,50,50,0,35,0,116,0,"랜드 슬로우스",0,50,0
50,0,0,20,40,0,0,401605503,40,30,300000008,150000,304800,100,10,40,0,0,0,55,20,5,40,0,20,40,1,300,0,40,0,1,100,20,100,0,40,0,30,0,"레이스 로드",0,15,0
50,0,0,25,50,0,0,401605504,50,20,300000008,180000,303900,40,15,50,229,0,0,20,15,5,50,70,15,50,1,229,35,50,0,1,40,0,40,0,1,0,20,0,"사이클롭스",0,20,0
50,0,0,30,60,0,0,401605505,60,0,300000008,200000,302600,100,20,60,0,0,0,10,20,100,20,80,20,60,1,0,30,60,0,1,100,30,100,0,60,0,0,0,"트윈 피그즈",0,20,0
50,0,0,30,60,0,0,401605506,60,90,300000008,30000,302600,0,0,60,650,0,0,20,20,0,20,80,0,60,1,0,30,60,0,1,0,0,0,0,20,0,90,0,"트윈 피그즈 부위A",0,0,0
50,0,0,30,60,0,0,401605507,60,20,300000008,10000,302600,0,0,60,0,0,0,20,0,0,20,80,20,60,1,0,30,60,0,1,0,0,0,0,20,0,20,0,"트윈 피그즈 부위B",0,0,0
50,0,0,30,60,0,0,401605508,60,90,300000008,30000,302600,0,20,60,0,0,0,20,0,0,20,80,0,60,1,0,30,60,0,1,0,0,0,0,20,0,90,0,"트윈 피그즈 부위C",0,0,0
50,0,0,30,60,0,0,401605509,60,20,300000008,10000,302600,0,0,60,0,0,0,20,0,0,20,80,0,60,1,0,30,60,0,1,0,0,0,0,20,0,20,0,"트윈 피그즈 부위D",0,20,0
50,0,0,30,35,0,0,401605601,35,121,300000008,100000,305700,15,15,35,1414,0,0,15,15,15,35,34,15,35,1,0,20,35,0,1,5,70,150,0,15,0,119,0,"고블린 그레이트",0,15,0
50,0,0,35,35,0,0,401605602,35,120,300000008,150000,309000,150,15,35,918,0,0,15,10,5,35,49,15,35,1,918,20,35,0,1,150,50,75,0,35,0,131,0,"랜드 슬로우스",0,15,0
50,0,0,40,40,0,0,401605603,40,50,300000008,170000,304800,150,20,40,0,0,0,20,20,5,40,0,20,40,1,450,0,40,0,1,150,20,150,0,20,0,50,0,"레이스 로드",0,20,0
50,0,0,45,50,0,0,401605604,50,25,300000008,200000,303900,50,20,50,312,0,0,20,20,5,50,70,20,50,1,312,35,50,0,1,50,0,50,0,20,0,25,0,"사이클롭스",0,20,0
50,0,0,50,60,0,0,401605605,60,0,300000008,250000,302600,125,20,60,0,0,0,10,20,125,20,80,20,60,1,0,30,60,0,1,125,30,125,0,60,0,0,0,"트윈 피그즈",0,20,0
50,0,0,50,60,0,0,401605606,60,90,300000008,45000,302600,0,0,60,892,0,0,20,20,0,20,80,0,60,1,0,30,60,0,1,0,0,0,0,20,0,90,0,"트윈 피그즈 부위A",0,0,0
50,0,0,50,60,0,0,401605607,60,30,300000008,15000,302600,0,0,60,0,0,0,20,0,0,20,80,20,60,1,0,30,60,0,1,0,0,0,0,20,0,30,0,"트윈 피그즈 부위B",0,0,0
50,0,0,50,60,0,0,401605608,60,90,300000008,45000,302600,0,20,60,0,0,0,20,0,0,20,80,0,60,1,0,30,60,0,1,0,0,0,0,20,0,90,0,"트윈 피그즈 부위C",0,0,0
50,0,0,50,60,0,0,401605609,60,30,300000008,15000,302600,0,0,60,0,0,0,20,0,0,20,80,0,60,1,0,30,60,0,1,0,0,0,0,20,0,30,0,"트윈 피그즈 부위D",0,20,0
50,0,0,50,35,0,0,401605701,35,176,300000008,200000,305700,20,20,35,2100,0,0,20,20,20,35,34,20,35,1,0,20,35,0,1,5,70,200,0,20,0,176,0,"고블린 그레이트",0,20,0
50,0,0,55,35,0,0,401605702,35,182,300000008,250000,309000,200,20,35,1305,0,0,20,15,5,15,49,20,35,1,1305,20,15,0,1,200,50,100,0,20,0,190,0,"랜드 슬로우스",0,20,0
50,0,0,60,40,0,0,401605703,40,70,300000008,300000,304800,200,25,40,0,0,0,25,20,5,25,0,20,40,1,600,0,40,0,1,200,20,200,0,25,0,70,0,"레이스 로드",0,25,0
50,0,0,65,3,0,0,401605704,3,30,300000008,400000,303900,60,20,3,402,0,0,20,20,5,20,70,20,50,1,402,35,3,0,1,60,0,60,0,20,0,30,0,"사이클롭스",0,20,0
50,0,0,70,60,0,0,401605705,60,0,300000008,500000,302601,150,30,60,0,0,0,30,150,150,20,80,30,60,1,0,30,60,0,1,150,30,150,0,10,0,0,0,"트윈 피그즈",0,30,0
50,0,0,70,60,0,0,401605706,60,150,300000008,60000,302601,0,0,60,1135,0,0,0,0,0,20,80,20,60,1,0,30,60,0,1,0,0,0,0,20,0,150,0,"트윈 피그즈 부위A",0,0,0
50,0,0,70,60,0,0,401605707,60,50,300000008,20000,302601,0,20,60,0,0,0,0,0,0,20,80,0,60,1,0,30,60,0,1,0,0,0,0,20,0,70,0,"트윈 피그즈 부위B",0,0,0
50,0,0,70,60,0,0,401605708,60,150,300000008,60000,302601,0,0,60,0,0,0,0,0,0,20,80,0,60,1,0,30,60,0,1,0,0,0,0,20,0,150,0,"트윈 피그즈 부위C",0,20,0
50,0,0,70,60,0,0,401605709,60,50,300000008,20000,302601,0,0,60,0,0,0,20,0,0,20,80,0,60,1,0,30,60,0,1,0,0,0,0,20,0,70,0,"트윈 피그즈 부위D",0,0,0
50,0,0,60,35,0,0,401606101,35,200,300000008,6000000,302100,1000,170,35,2500,0,0,170,170,170,35,0,170,35,1,0,0,35,0,1,10,20,1000,0,170,0,200,0,"와이번",0,170,0
50,0,0,65,35,0,0,401606102,35,220,300000008,8000000,304600,10,35,35,0,0,0,35,35,35,35,0,35,35,1,2200,0,35,0,1,1000,20,1000,0,35,0,200,0,"라이라이",0,35,0
50,0,0,70,40,0,0,401606103,40,240,300000008,10000000,301001,40,40,40,5000,0,0,40,150,1000,40,70,40,40,1,4000,20,40,0,1,1000,25,1000,0,40,0,240,0,"씨 드레이크",0,40,0
50,0,0,75,50,0,0,401606104,50,0,300000008,12000000,305800,1000,150,50,0,0,0,50,150,25,50,70,150,50,1,0,35,50,0,1,1000,40,1000,0,50,0,0,0,"네프테리온",0,50,0
50,0,0,80,0,0,0,401606105,0,600,300000008,400000,305800,0,120,0,1000,0,0,0,0,0,0,80,0,0,1,4000,30,0,0,1,0,0,0,0,0,0,700,0,"네프테리온 부위A",0,0,0
50,0,0,80,0,0,0,401606106,0,200,300000008,400000,305800,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,250,0,"네프테리온 부위B",0,150,0
50,0,0,80,0,0,0,401606107,0,100,300000008,900000,305800,0,0,0,0,0,0,200,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,180,0,"네프테리온 부위C",0,0,0
50,0,0,80,60,0,0,401606108,60,60,300000008,15000000,302701,1500,60,60,1000,0,0,60,60,5,60,80,60,60,1,500,30,60,0,1,1500,30,1500,0,60,0,60,0,"카르키노스",0,60,0
50,0,0,80,35,0,0,401606201,35,250,300000008,8000000,302100,1500,170,35,5000,0,0,170,170,170,35,0,170,35,1,0,0,35,0,1,20,20,1500,0,170,0,200,0,"와이번",0,170,0
50,0,0,85,35,0,0,401606202,35,220,300000008,10000000,304600,30,35,35,0,0,0,35,35,35,35,0,35,35,1,4500,0,35,0,1,1500,35,1500,0,35,0,200,0,"라이라이",0,35,0
50,0,0,90,40,0,0,401606203,40,240,300000008,13000000,301001,40,40,40,6500,0,0,40,150,1500,40,70,40,40,1,5500,20,40,0,1,1500,40,1500,0,40,0,240,0,"씨 드레이크",0,40,0
50,0,0,95,50,0,0,401606204,50,0,300000008,15000000,305800,1500,200,50,0,0,0,50,200,25,50,70,200,50,1,0,35,50,0,1,1500,25,1500,0,50,0,0,0,"네프테리온",0,50,0
50,0,0,100,0,0,0,401606205,0,800,300000008,400000,305800,0,120,0,1000,0,0,0,0,0,0,80,0,0,1,4200,30,0,0,1,0,0,0,0,0,0,700,0,"네프테리온 부위A",0,0,0
50,0,0,100,0,0,0,401606206,0,250,300000008,400000,305800,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,200,0,"네프테리온 부위B",0,150,0
50,0,0,100,0,0,0,401606207,0,100,300000008,900000,305800,0,0,0,0,0,0,200,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,75,0,"네프테리온 부위C",0,0,0
50,0,0,100,60,0,0,401606208,60,80,300000008,20000000,302701,1500,60,60,1100,0,0,60,60,5,60,80,60,60,1,800,30,60,0,1,1500,30,2000,0,60,0,80,0,"카르키노스",0,60,0
50,0,0,100,35,0,0,401606301,35,450,300000008,20000000,302100,2000,170,35,14000,0,0,170,170,170,35,0,170,35,1,0,0,35,0,1,50,20,2000,0,170,0,360,0,"와이번",0,170,0
50,0,0,105,35,0,0,401606302,35,600,300000008,22000000,304600,50,35,35,0,0,0,35,35,35,35,0,35,35,1,13000,0,35,0,1,2000,50,2000,0,35,0,500,0,"라이라이",0,35,0
50,0,0,110,40,0,0,401606303,40,540,300000008,25000000,301001,40,40,40,25000,0,0,40,150,2000,40,70,40,40,1,17000,20,40,0,1,2000,50,2000,0,40,0,500,0,"씨 드레이크",0,40,0
50,0,0,115,50,0,0,401606304,50,0,300000008,28000000,305800,2000,250,50,0,0,0,50,250,30,50,70,250,50,1,0,35,50,0,1,2000,30,2000,0,50,0,0,0,"네프테리온",0,50,0
50,0,0,120,0,0,0,401606305,0,1500,300000008,700000,305800,0,0,0,1000,0,0,0,0,0,0,80,120,0,1,8500,30,0,0,1,0,0,0,0,0,0,1350,0,"네프테리온 부위A",0,0,0
50,0,0,120,0,0,0,401606306,0,500,300000008,1000000,305800,0,150,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,400,0,"네프테리온 부위B",0,0,0
50,0,0,120,0,0,0,401606307,0,150,300000008,1300000,305800,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,100,0,"네프테리온 부위C",0,200,0
50,0,0,120,60,0,0,401606308,60,250,300000008,30000000,302702,5000,5000,60,2500,0,0,20,5000,5000,60,80,5000,60,1,2000,30,60,0,1,5000,40,5000,0,60,0,250,0,"카르키노스",0,5000,0
60,0,0,350,200,0,0,401606401,200,700,300000008,200000000,302101,5000,200,200,34000,0,0,200,200,5000,200,0,200,200,1,0,0,200,0,1,100,50,5000,0,200,0,850,0,"와이번",0,200,0
60,0,0,360,200,0,0,401606402,200,1200,300000008,210000000,304601,100,200,200,0,0,0,200,200,5000,200,0,200,200,1,30000,0,200,0,1,5000,120,5000,0,200,0,1000,0,"라이라이",0,200,0
60,0,0,370,200,0,0,401606403,200,750,300000008,230000000,301002,125,200,200,60000,0,0,200,200,5000,200,70,200,200,1,40000,20,200,0,1,5000,70,5000,0,200,0,780,0,"씨 드레이크",0,200,0
60,0,0,415,50,0,0,401606404,50,0,300000008,240000000,305803,5000,300,50,0,0,0,50,300,100,50,70,300,50,1,0,35,50,0,1,5000,90,5000,0,50,0,0,0,"네프테리온",0,50,2000000000
60,0,0,415,0,0,0,401606405,0,2500,300000008,600000,305803,0,120,0,1000,0,0,0,0,0,0,80,0,0,1,30000,30,0,0,1,0,0,0,0,0,0,3200,0,"네프테리온 부위A",0,0,0
60,0,0,415,0,0,0,401606406,0,900,300000008,800000,305803,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,1100,0,"네프테리온 부위B",0,150,0
60,0,0,415,0,0,0,401606407,0,250,300000008,1200000,305803,0,0,0,0,0,0,200,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,350,0,"네프테리온 부위C",0,0,0
60,0,0,435,60,0,0,401606408,60,600,300000008,250000000,302703,10000,10000,60,5000,0,0,150,10000,10000,60,80,10000,60,1,4000,30,60,0,1,10000,90,10000,0,60,0,600,0,"카르키노스",0,10000,0
50,0,0,10,35,0,0,401606501,35,100,300000008,80000,302100,100,170,35,450,0,0,170,170,170,35,0,170,35,1,0,0,35,0,1,5,20,100,0,170,0,100,0,"와이번",0,170,0
50,0,0,15,35,0,0,401606502,35,105,300000008,120000,304600,5,35,35,0,0,0,35,35,35,35,0,35,35,1,400,0,35,0,1,100,20,100,0,35,0,105,0,"라이라이",0,35,0
50,0,0,20,40,0,0,401606503,40,110,300000008,150000,301001,5,40,40,600,0,0,40,150,100,40,70,40,40,1,600,20,40,0,1,100,25,100,0,40,0,110,0,"씨 드레이크",0,40,0
50,0,0,25,50,0,0,401606504,50,0,300000008,180000,305800,20,20,50,0,0,0,50,20,5,50,70,20,50,1,0,35,50,0,1,20,0,20,0,50,0,0,0,"네프테리온",0,50,0
50,0,0,30,0,0,0,401606505,0,90,300000008,30000,305800,0,120,0,1000,0,0,0,0,0,0,80,0,0,1,300,30,0,0,1,0,0,0,0,0,0,90,0,"네프테리온 부위A",0,0,0
50,0,0,30,0,0,0,401606506,0,60,300000008,10000,305800,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,60,0,"네프테리온 부위B",0,150,0
50,0,0,30,0,0,0,401606507,0,20,300000008,30000,305800,0,0,0,0,0,0,200,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,20,0,"네프테리온 부위C",0,0,0
50,0,0,30,60,0,0,401606508,60,60,300000008,200000,302701,100,60,60,200,0,0,60,60,5,60,80,60,60,1,200,30,60,0,1,100,30,100,0,60,0,60,0,"카르키노스",0,60,0
50,0,0,30,35,0,0,401606601,35,110,300000008,100000,302100,150,170,35,600,0,0,170,170,170,35,0,170,35,1,0,0,35,0,1,5,20,150,0,170,0,110,0,"와이번",0,170,0
50,0,0,35,35,0,0,401606602,35,115,300000008,150000,304600,5,35,35,0,0,0,35,35,35,35,0,35,35,1,500,0,35,0,1,150,35,150,0,35,0,115,0,"라이라이",0,35,0
50,0,0,40,40,0,0,401606603,40,120,300000008,170000,301001,5,40,40,900,0,0,40,150,150,40,70,40,40,1,900,20,40,0,1,150,40,150,0,40,0,120,0,"씨 드레이크",0,40,0
50,0,0,45,50,0,0,401606604,50,0,300000008,200000,305800,40,30,50,0,0,0,50,30,5,50,70,30,50,1,0,35,50,0,1,40,15,40,0,50,0,0,0,"네프테리온",0,50,0
50,0,0,50,0,0,0,401606605,0,90,300000008,45000,305800,0,120,0,1000,0,0,0,0,0,0,80,0,0,1,900,30,0,0,1,0,0,0,0,0,0,90,0,"네프테리온 부위A",0,0,0
50,0,0,50,0,0,0,401606606,0,60,300000008,15000,305800,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,60,0,"네프테리온 부위B",0,150,0
50,0,0,50,0,0,0,401606607,0,30,300000008,45000,305800,0,0,0,0,0,0,200,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,30,0,"네프테리온 부위C",0,0,0
50,0,0,50,60,0,0,401606608,60,60,300000008,250000,302701,120,60,60,250,0,0,60,60,5,60,80,60,60,1,250,30,60,0,1,120,30,100,0,60,0,60,0,"카르키노스",0,60,0
50,0,0,50,35,0,0,401606701,35,150,300000008,200000,302100,175,170,35,700,0,0,170,170,170,35,0,170,35,1,0,0,35,0,1,5,20,175,0,170,0,150,0,"와이번",0,170,0
50,0,0,55,35,0,0,401606702,35,175,300000008,250000,304600,5,35,35,0,0,0,35,35,35,35,0,35,35,1,700,0,35,0,1,175,50,175,0,35,0,175,0,"라이라이",0,35,0
50,0,0,60,40,0,0,401606703,40,150,300000008,300000,301001,5,40,40,1000,0,0,40,150,150,40,70,40,40,1,1000,20,40,0,1,150,50,150,0,40,0,150,0,"씨 드레이크",0,40,0
50,0,0,65,50,0,0,401606704,50,0,300000008,400000,305800,50,40,50,0,0,0,50,40,5,50,70,40,50,1,0,35,50,0,1,50,20,50,0,50,0,0,0,"네프테리온",0,50,0
50,0,0,70,0,0,0,401606705,0,100,300000008,60000,305800,0,120,0,1000,0,0,0,0,0,0,80,0,0,1,1000,30,0,0,1,0,0,0,0,0,0,100,0,"네프테리온 부위A",0,0,0
50,0,0,70,0,0,0,401606706,0,70,300000008,20000,305800,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,70,0,"네프테리온 부위B",0,150,0
50,0,0,70,0,0,0,401606707,0,35,300000008,60000,305800,0,0,0,0,0,0,200,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,35,0,"네프테리온 부위C",0,0,0
50,0,0,70,60,0,0,401606708,60,60,300000008,500000,302702,100,100,60,250,0,0,5,100,100,60,80,100,60,1,250,30,60,0,1,100,30,100,0,60,0,60,0,"카르키노스",0,100,0
50,0,0,60,0,0,0,401607101,0,150,300000008,6000000,312501,20,0,0,0,0,0,0,0,0,0,0,0,0,1,2500,0,0,0,1,1000,20,1000,0,0,0,120,0,"마담 엘렉트라",0,0,0
50,0,0,65,0,0,0,401607102,0,0,300000008,8000000,316600,1000,0,0,0,0,0,0,100,10,0,0,200,0,1,0,0,0,0,1,1000,60,1000,0,0,0,0,0,"고블린 라이더",0,0,0
50,0,0,65,0,0,0,401607103,0,300,300000008,300000,316600,0,0,0,6000,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,1,0,0,0,0,0,0,300,0,"고블린 라이더 부위A",0,0,0
50,0,0,65,0,0,0,401607104,0,60,300000008,600000,316600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,50,0,"고블린 라이더 부위B",0,0,0
50,0,0,70,0,0,0,401607105,0,125,300000008,10000000,303606,1000,0,0,4000,0,0,0,0,15,0,0,0,0,1,0,0,0,0,1,1000,40,1000,0,0,0,125,0,"번 사우르스",0,0,0
50,0,0,75,0,0,0,401607106,0,40,300000008,12000000,300801,1000,0,0,6000,0,0,0,0,10,0,0,0,0,1,3000,0,0,0,1,1000,40,1000,0,0,0,40,0,"스피릿 혼",0,0,0
50,0,0,80,0,0,0,401607107,0,0,300000008,15000000,302801,1000,100,0,0,0,0,0,50,1000,0,0,100,0,1,0,0,0,0,1,1000,50,1000,0,0,0,0,0,"오를레온",0,100,0
