ex_skill_lv_1,main_skill_lv_9,physical_critical,life_steal,main_skill_lv_6,energy_reduce_rate,main_skill_lv_4,ex_skill_lv_2,wave_energy_recovery,atk,energy_recovery_rate,main_skill_lv_8,ex_skill_lv_3,hp_recovery_rate,wave_hp_recovery,physical_penetrate,ex_skill_lv_4,main_skill_lv_2,name,unit_id,main_skill_lv_1,resist_status_id,magic_str,dodge,enemy_id,magic_penetrate,main_skill_lv_10,promotion_level,virtual_hp,main_skill_lv_7,resist_variation_id,accuracy,level,main_skill_lv_5,main_skill_lv_3,rarity,magic_critical,magic_def,break_durability,ex_skill_lv_5,def,hp,unique_equipment_flag_1,union_burst_level
44,44,20,0,44,0,44,44,0,2003,40,44,44,0,0,0,44,44,"엘더 타이런트",300900,44,300000003,1489,1,501010101,0,44,1,0,44,0,0,44,44,44,1,20,46,0,44,86,60000,0,44
52,52,20,0,52,0,52,52,0,3192,40,52,52,0,0,0,52,52,"와이즈 아울",302300,52,300000003,3486,1,501010201,0,52,1,0,52,0,0,52,52,52,1,20,88,0,52,59,105000,0,52
65,65,20,0,65,0,65,65,0,9376,20,65,65,0,0,0,65,65,"아크 가디언",302400,65,300000003,7500,1,501010301,0,65,1,0,65,0,0,80,65,65,1,20,102,0,65,106,450000,0,65
75,75,20,0,75,0,75,120,0,9593,20,75,120,0,0,0,120,75,"키메라",302500,75,300000007,7761,0,501010401,0,75,1,0,75,0,0,120,75,75,1,20,111,0,120,130,2500000,0,75
160,160,30,0,160,0,1000,160,0,30000,30,160,160,0,0,0,160,160,"재버워크",301700,160,300000008,20000,0,501010501,0,160,1,0,160,0,30,160,160,160,1,30,81,0,160,130,8000000,0,160
160,160,20,0,160,0,160,160,0,0,20,160,160,0,0,0,160,160,"젤라티나",203000,160,200000004,7500,0,501010502,0,160,1,0,160,0,0,160,160,160,1,20,134,0,160,155,12000,0,160
160,160,20,0,160,0,160,160,0,8000,20,160,160,0,0,0,160,160,"포이든",202900,160,200000004,0,0,501010503,0,160,1,0,160,0,0,160,160,160,1,20,126,0,160,131,12000,0,160
160,160,20,0,160,0,160,160,0,6000,20,160,160,0,0,0,160,160,"포이즌 팟",204300,160,200000009,0,0,501010504,0,160,1,0,160,0,0,160,160,160,1,20,144,0,160,121,12000,0,160
160,160,20,0,160,0,160,160,0,5000,20,160,160,0,0,0,160,160,"매드 플라워",201301,160,200000009,0,0,501010505,0,160,1,0,160,0,0,160,160,160,1,20,125,0,160,151,12000,0,160
250,250,0,0,250,0,250,250,0,0,30,250,250,0,0,0,250,250,"라스 드래곤",310100,250,300000017,0,0,501010601,0,250,1,0,250,0,30,250,250,250,1,0,0,0,250,0,35000000,0,250
0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,"부위A",310100,0,300000017,21000,0,501010602,0,0,1,0,0,0,30,150,0,0,1,0,530,0,0,510,320000,0,0
0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,"부위B",310100,0,300000017,21000,0,501010603,0,0,1,0,0,0,30,150,0,0,1,0,740,0,0,800,210000,0,0
0,0,0,0,0,0,0,0,0,45000,0,0,0,0,0,0,0,0,"부위C",310100,0,300000017,16000,0,501010604,0,0,1,0,0,0,30,150,0,0,1,0,650,0,0,700,120000,0,0
0,20,0,0,400,0,400,0,0,5000,40,1,0,0,0,0,0,400,"흑월의 수호상",312900,400,300000008,5000,0,501010701,0,400,1,0,20,0,50,400,400,400,1,0,0,0,0,0,70000000,0,400
0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,"방패",312900,0,300000008,5000,0,501010702,0,0,1,0,20,0,50,400,0,0,1,0,100,0,0,100,30000000,0,0
0,0,0,0,400,0,400,0,0,5000,0,1,0,0,0,0,0,400,"본체",312900,400,300000008,5000,0,501010703,0,400,1,0,0,0,50,400,400,400,1,0,100,0,0,100,999999999,0,400
0,20,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,"날개",312900,0,300000008,5000,0,501010704,0,0,1,0,0,0,50,400,0,0,1,0,100,0,0,100,10000000,0,0
0,200,0,0,400,0,500,0,0,5000,10,1,0,0,0,0,0,400,"백양의 수호상",313000,400,300000008,5000,0,501010705,0,400,1,0,300,0,50,400,400,400,1,0,0,0,0,0,127000000,0,400
0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,"방패",313000,0,300000008,5000,0,501010706,0,0,1,0,300,0,50,400,0,0,1,0,80,0,0,80,50000000,0,0
0,0,0,0,400,0,500,0,0,5000,0,1,0,0,0,0,0,400,"본체",313000,400,300000008,5000,0,501010707,0,400,1,0,0,0,50,400,400,400,1,0,50,0,0,50,999999999,0,400
0,200,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,"날개",313000,0,300000008,5000,0,501010708,0,0,1,0,0,0,50,400,0,0,1,0,50,0,0,50,20000000,0,0
0,500,0,0,500,0,500,0,0,10000,70,500,0,0,0,0,0,500,"고블린 로드＆고브 미니언",314901,500,300000016,10000,0,501010801,0,500,1,0,500,0,50,500,500,500,1,0,0,0,0,0,240000000,0,500
0,500,0,0,500,0,500,0,0,10000,0,500,0,0,0,0,0,500,"깃발 고블린",314901,500,300000016,10000,0,501010802,0,500,1,0,500,0,50,500,500,500,1,0,225,0,0,225,16000000,0,500
0,500,0,0,500,0,500,0,0,10000,0,500,0,0,0,0,0,500,"피리 고블린",314901,500,300000016,10000,0,501010803,0,500,1,0,500,0,50,500,500,500,1,0,225,0,0,225,19000000,0,500
0,500,0,0,500,0,500,0,0,10000,0,500,0,0,0,0,0,500,"엔진ㆍ코어",314901,500,300000016,10000,0,501010804,0,500,1,0,500,0,50,500,500,500,1,0,225,0,0,225,24500000,0,500
0,500,0,0,500,0,500,0,0,10000,0,500,0,0,0,0,0,500,"방패 고블린",314901,500,300000016,10000,0,501010805,0,500,1,0,500,0,50,500,500,500,1,0,225,0,0,225,25250000,0,500
0,500,0,0,500,0,500,0,0,10000,0,500,0,0,0,0,0,500,"창 고블린",314901,500,300000016,10000,0,501010806,0,500,1,0,500,0,50,500,500,500,1,0,225,0,0,225,25250000,0,500
0,500,0,0,500,0,500,0,0,1000,40,500,0,0,0,0,0,500,"고블린 로드",315001,500,300000029,1000,0,501010807,0,500,1,0,500,0,50,500,500,500,1,0,300,0,0,300,240000000,0,50
0,500,0,0,500,0,500,0,0,10000,40,500,0,0,0,0,0,500,"고블린 그레이트",305707,500,300000008,1000,0,501010808,0,500,1,0,500,0,50,500,500,500,1,0,1650,0,0,1000,36000000,0,500
0,500,0,0,500,0,500,0,0,1000,40,500,0,0,0,0,0,500,"고블린 마이스터",309907,500,300000008,10000,0,501010809,0,500,1,0,500,0,50,500,500,500,1,0,1000,0,0,1000,60000000,0,500
0,500,0,0,500,0,500,0,0,10000,180,500,0,0,0,0,0,500,"고블린 로드",315002,500,300000008,10000,0,501010810,0,500,1,0,500,0,50,500,500,500,1,0,150,0,0,150,240000000,0,75
0,5000,0,0,5000,0,75,0,0,35000,60,5000,0,0,0,0,0,5000,"포세이돈ㆍ해신의 검",318400,5000,300000008,0,0,501010901,0,5000,1,0,5000,0,50,550,5000,5000,1,0,300,0,0,3000,500000000,0,5000
0,5000,0,0,5000,0,75,0,0,0,60,5000,0,0,0,0,0,5000,"포세이돈ㆍ대양의 지팡이",318401,5000,300000008,35000,0,501010902,0,5000,1,0,5000,0,50,550,5000,5000,1,0,3000,0,0,300,500000000,0,5000
0,5000,0,0,300,0,50,0,0,0,90,300,0,0,0,0,0,5000,"포세이돈ㆍ남격의 창",318402,5000,300000008,0,0,501010903,0,5000,1,0,300,0,50,550,300,5000,1,0,0,0,0,0,500000000,0,5000
0,5000,0,0,5000,0,75,0,0,10000,0,5000,0,0,0,0,0,5000,"포세이돈ㆍ격파의 주먹",318403,5000,300000008,0,0,501010904,0,5000,1,0,5000,0,50,550,5000,5000,1,0,1150,0,0,1000,500000000,0,5000
0,5000,0,0,300,0,75,0,0,25000,90,300,0,0,0,0,0,5000,"포세이돈ㆍ뇌격의 창",318404,5000,300000008,25000,0,501010905,0,5000,1,0,300,0,50,550,300,5000,1,0,150,0,0,150,500000000,0,5000
0,100,0,0,100,0,100,0,0,25000,90,100,0,0,0,0,0,100,"포세이돈ㆍ남격의 창_부위A",318402,100,300000008,25000,0,501010906,0,100,1,0,100,0,50,550,100,100,1,0,2600,0,0,1800,2000000,0,100
0,100,0,0,100,0,100,0,0,0,90,100,0,0,0,0,0,100,"포세이돈ㆍ남격의 창_부위B",318402,100,300000008,0,0,501010907,0,100,1,0,100,0,50,550,100,100,1,0,1300,0,0,900,3000000,0,100
0,100,0,0,100,0,100,0,0,0,90,100,0,0,0,0,0,100,"포세이돈ㆍ남격의 창_부위C",318402,100,300000008,0,0,501010908,0,100,1,0,100,0,50,550,100,100,1,0,500,0,0,300,1200000,0,100
0,5000,0,0,5000,0,5000,0,0,5000,30,5000,0,0,0,0,0,5000,"여우 요괴 카무라오・춘림",320100,5000,300000028,5000,0,501011001,0,5000,1,0,5000,0,60,600,5000,5000,1,0,300,0,0,300,5000000000,0,5000
0,5000,0,0,5000,0,5000,0,0,2000,60,5000,0,0,0,0,0,5000,"여우 요괴 카무라오・염하",320101,5000,300000028,2000,0,501011002,0,5000,1,0,5000,0,60,600,5000,5000,1,0,300,0,0,300,5000000000,0,5000
0,5000,0,0,5000,0,5000,0,0,2500,60,5000,0,0,0,0,0,5000,"여우 요괴 카무라오・상추",320102,5000,300000028,2500,0,501011003,0,5000,1,0,5000,0,60,600,5000,5000,1,0,0,0,0,0,5000000000,0,5000
0,5000,0,0,5000,0,5000,0,0,3000,90,5000,0,0,0,0,0,5000,"여우 요괴 카무라오・한위",320103,5000,300000028,3000,0,501011004,0,5000,1,0,5000,0,60,600,5000,5000,1,0,300,0,0,300,5000000000,0,5000
200,200,0,0,5000,0,5000,200,0,5000,0,200,200,0,0,0,200,5000,"여우 요괴_식신1",215900,5000,300000020,5000,0,501011005,0,200,1,0,200,0,60,300,5000,5000,1,0,300,0,200,300,1500000,0,200
200,200,0,0,5000,0,5000,200,0,5000,0,200,200,0,0,0,200,5000,"여우 요괴_식신2",215901,5000,300000020,5000,0,501011006,0,200,1,0,200,0,60,300,5000,5000,1,0,300,0,200,300,1000000,0,200
200,200,0,0,5000,0,5000,200,0,5000,0,200,200,0,0,0,200,5000,"여우 요괴_식신3",215902,5000,300000020,5000,0,501011007,0,200,1,0,200,0,60,300,5000,5000,1,0,300,0,200,300,500000,0,200
60,120,0,0,120,0,5000,60,0,0,0,120,60,0,0,0,60,5000,"EX7 환경 효과_춘",215800,5000,300000001,0,0,501011008,0,120,1,0,120,0,100,600,5000,5000,1,0,9999,0,60,9999,99999999,0,0
60,120,0,0,120,0,5000,60,0,0,0,120,60,0,0,0,60,5000,"EX7 환경 효과_하",215801,5000,300000001,0,0,501011009,0,120,1,0,120,0,100,600,5000,5000,1,0,9999,0,60,9999,99999999,0,0
60,120,0,0,120,0,5000,60,0,0,0,120,60,0,0,0,60,5000,"EX7 환경 효과_추",215802,5000,300000001,0,0,501011010,0,120,1,0,120,0,100,600,5000,5000,1,0,9999,0,60,9999,99999999,0,0
60,120,0,0,120,0,5000,60,0,0,0,120,60,0,0,0,60,5000,"EX7 환경 효과_동",215803,5000,300000001,0,0,501011011,0,120,1,0,120,0,100,600,5000,5000,1,0,9999,0,60,9999,99999999,0,0
0,0,0,0,0,0,0,0,0,36000,40,0,0,0,0,0,0,5000,"플라워 슈발리에",311204,5000,300000016,0,0,501011012,0,0,1,0,0,0,60,450,0,5000,1,0,980,0,0,1000,185000000,0,5000
40,40,0,0,40,0,150,40,0,40000,70,40,40,0,0,0,40,5000,"니들 크리퍼",300607,5000,300000016,0,0,501011013,0,40,1,0,40,0,60,450,150,5000,1,0,950,0,40,900,165000000,0,5000
0,0,0,0,0,0,5000,0,0,3500,70,0,0,0,0,0,0,5000,"바론 펑거스",316207,5000,300000016,0,0,501011014,0,0,1,0,0,0,60,450,5000,0,1,0,0,0,0,0,150000000,0,5000
0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,"부하",213500,5000,200000011,0,0,501011015,0,0,1,0,0,0,60,300,0,0,1,0,0,0,0,0,2200000,0,0
0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,"부하",213501,5000,200000011,0,0,501011016,0,0,1,0,0,0,60,300,0,0,1,0,0,0,0,0,1800000,0,0
0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,"부하",213502,5000,200000011,0,0,501011017,0,0,1,0,0,0,60,300,0,0,1,0,0,0,0,0,1400000,0,0
0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,"부하",213503,5000,200000011,0,0,501011018,0,0,1,0,0,0,60,300,0,0,1,0,0,0,0,0,1000000,0,0
35,35,0,0,35,0,150,35,49,30000,180,35,35,0,20,0,35,5000,"겨울잠을 자는 곰",303106,5000,300000016,30000,0,501011019,0,35,1,0,35,0,60,450,150,5000,1,0,650,0,35,600,150000000,0,5000
0,0,0,0,9000,0,100,0,0,0,0,250,0,0,0,0,0,100,"버스트 에너미",217300,0,300000008,0,0,501011020,0,0,1,0,150,0,100,450,0,100,1,0,0,0,0,0,1000000000,0,0
0,0,0,0,9000,0,50,0,0,0,0,250,0,0,0,0,0,100,"버스트 에너미",217300,0,300000008,0,0,501011021,0,0,1,0,150,0,100,450,0,100,1,0,0,0,0,0,1000000000,0,0
0,0,0,0,9000,0,50,0,0,0,0,250,0,0,0,0,0,100,"버스트 에너미",217300,0,300000008,0,0,501011022,0,0,1,0,150,0,100,450,0,100,1,0,0,0,0,0,1000000000,0,0
0,0,0,0,9000,0,25,0,0,0,0,250,0,0,0,0,0,100,"버스트 에너미",217300,0,300000008,0,0,501011023,0,0,1,0,150,0,100,450,0,100,1,0,0,0,0,0,1000000000,0,0
0,0,0,0,9000,0,100,0,0,0,0,250,0,0,0,0,0,100,"버스트 에너미",217300,0,300000008,0,0,501011024,0,0,1,0,150,0,100,450,0,100,1,0,0,0,0,0,1000000000,0,0
0,0,0,0,9000,0,50,0,0,0,0,250,0,0,0,0,0,100,"버스트 에너미",217300,0,300000008,0,0,501011025,0,0,1,0,150,0,100,450,0,100,1,0,0,0,0,0,1000000000,0,0
0,0,0,0,9000,0,50,0,0,0,0,250,0,0,0,0,0,100,"버스트 에너미",217300,0,300000008,0,0,501011026,0,0,1,0,150,0,100,450,0,100,1,0,0,0,0,0,1000000000,0,0
0,0,0,0,9000,0,25,0,0,0,0,250,0,0,0,0,0,100,"버스트 에너미",217300,0,300000008,0,0,501011027,0,0,1,0,150,0,100,450,0,100,1,0,0,0,0,0,1000000000,0,0
0,0,20,0,151,0,151,0,0,24600,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502001101,0,0,1,0,0,0,50,250,151,380,1,20,430,0,0,460,566602,0,680
0,0,20,0,151,0,151,0,0,58607,40,0,0,0,0,0,0,478,"쿠루미의 섀도우",602101,478,200000013,0,0,502001102,0,0,1,0,0,0,50,250,151,378,1,20,303,0,0,492,738170,1,478
0,0,20,0,151,0,250,0,0,37013,40,0,0,0,0,0,0,250,"일렉트로 기가스",304900,250,300000008,20000,0,502001103,0,0,1,0,0,0,50,250,151,250,1,20,236,0,0,321,4000000,0,250
0,0,20,0,380,0,380,0,0,0,40,0,0,0,0,0,0,491,"쿄우카의 섀도우",603601,511,200000013,71422,0,502001104,0,0,1,0,0,0,50,250,380,391,1,20,360,0,0,520,595800,1,491
0,0,20,0,151,0,151,0,0,24600,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502001105,0,0,1,0,0,0,50,250,151,380,1,20,430,0,0,460,566602,0,680
0,0,20,0,0,0,1,0,0,28600,40,0,0,0,0,0,0,175,"마인 리자드",202905,175,200000013,0,0,502001106,0,0,1,0,0,0,50,300,0,175,1,20,630,0,0,260,766602,0,175
0,0,20,0,0,0,1,0,0,40655,40,0,0,0,0,0,0,175,"샌드 보어",204701,175,200000013,0,0,502001107,0,0,1,0,0,0,50,300,0,175,1,20,282,0,0,712,1090228,0,175
0,0,20,0,0,0,1,0,0,41500,40,0,0,0,0,0,0,991,"아야네의 섀도우",602301,691,200000013,0,0,502001108,0,0,1,0,0,0,50,300,0,991,1,20,600,0,0,600,917600,1,991
0,0,20,0,0,0,300,0,0,68000,40,0,0,0,0,0,0,300,"괴란의 흑갑옷 기사",304704,300,300000008,0,0,502001109,0,0,1,0,0,0,50,300,0,300,1,20,420,0,0,275,8000000,0,300
0,0,20,0,0,0,1,0,0,0,40,0,0,0,0,0,0,486,"마호의 섀도우",601001,506,200000013,65461,0,502001110,0,0,1,0,0,0,50,300,0,386,1,20,470,0,0,533,856675,1,486
200,200,0,0,200,0,200,200,0,0,40,200,200,0,0,0,200,25,"라이라이",304601,1000,300000008,30000,0,502001111,0,200,1,0,200,0,50,350,200,600,1,0,800,0,200,700,18000000,0,600
40,40,0,0,40,0,150,40,70,31000,40,40,40,0,20,0,40,400,"니들 크리퍼",300603,400,300000008,0,0,502001112,0,40,1,0,40,0,50,400,150,50,1,0,400,0,40,480,27000000,0,400
0,20,0,0,400,0,400,0,0,5000,40,1,0,0,0,0,0,400,"흑월의 수호상",312900,400,300000008,5000,0,502001114,0,400,1,0,20,0,50,500,400,400,1,0,0,0,0,0,57500000,0,400
0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,"방패",312900,0,300000008,5000,0,502001115,0,0,1,0,20,0,50,500,0,0,1,0,100,0,0,100,22500000,0,0
0,0,0,0,400,0,400,0,0,5000,0,1,0,0,0,0,0,400,"본체",312900,400,300000008,5000,0,502001116,0,400,1,0,0,0,50,500,400,400,1,0,100,0,0,100,999999999,0,400
0,20,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,"날개",312900,0,300000008,5000,0,502001117,0,0,1,0,0,0,50,500,0,0,1,0,100,0,0,100,7500000,0,0
0,200,0,0,400,0,500,0,0,5000,10,1,0,0,0,0,0,400,"백양의 수호상",313000,400,300000008,5000,0,502001118,0,400,1,0,300,0,50,500,400,400,1,0,0,0,0,0,105000000,0,400
0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,"방패",313000,0,300000008,5000,0,502001119,0,0,1,0,300,0,50,500,0,0,1,0,80,0,0,80,37500000,0,0
0,0,0,0,400,0,500,0,0,5000,0,1,0,0,0,0,0,400,"본체",313000,400,300000008,5000,0,502001120,0,400,1,0,0,0,50,500,400,400,1,0,50,0,0,50,999999999,0,400
0,200,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,"날개",313000,0,300000008,5000,0,502001121,0,0,1,0,0,0,50,500,0,0,1,0,50,0,0,50,15000000,0,0
0,0,20,0,151,0,151,0,0,25338,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502001201,0,0,1,0,0,0,50,300,151,380,1,20,430,0,0,460,566602,0,680
0,0,20,0,151,0,151,0,0,60365,40,0,0,0,0,0,0,478,"쿠루미의 섀도우",602101,478,200000013,0,0,502001202,0,0,1,0,0,0,50,300,151,378,1,20,303,0,0,492,738170,1,478
0,0,20,0,151,0,250,0,0,38123,40,0,0,0,0,0,0,250,"일렉트로 기가스",304900,250,300000008,20600,0,502001203,0,0,1,0,0,0,50,300,151,250,1,20,236,0,0,321,4000000,0,300
0,0,20,0,380,0,380,0,0,0,40,0,0,0,0,0,0,491,"쿄우카의 섀도우",603601,511,200000013,73564,0,502001204,0,0,1,0,0,0,50,300,380,391,1,20,360,0,0,520,595800,1,491
0,0,20,0,151,0,151,0,0,25338,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502001205,0,0,1,0,0,0,50,300,151,380,1,20,430,0,0,460,566602,0,680
0,0,20,0,0,0,1,0,0,29458,40,0,0,0,0,0,0,175,"마인 리자드",202905,175,200000013,0,0,502001206,0,0,1,0,0,0,50,350,0,175,1,20,630,0,0,260,766602,0,175
0,0,20,0,0,0,1,0,0,41874,40,0,0,0,0,0,0,175,"샌드 보어",204701,175,200000013,0,0,502001207,0,0,1,0,0,0,50,350,0,175,1,20,282,0,0,712,1090228,0,175
0,0,20,0,0,0,1,0,0,42745,40,0,0,0,0,0,0,991,"아야네의 섀도우",602301,691,200000013,0,0,502001208,0,0,1,0,0,0,50,350,0,991,1,20,600,0,0,600,917600,1,991
0,0,20,0,0,0,300,0,0,70040,40,0,0,0,0,0,0,300,"괴란의 흑갑옷 기사",304704,300,300000008,0,0,502001209,0,0,1,0,0,0,50,350,0,300,1,20,420,0,0,275,8000000,0,300
0,0,20,0,0,0,1,0,0,0,40,0,0,0,0,0,0,486,"마호의 섀도우",601001,506,200000013,67424,0,502001210,0,0,1,0,0,0,50,350,0,386,1,20,470,0,0,533,856675,1,486
200,200,0,0,200,0,200,200,0,0,40,200,200,0,0,0,200,25,"라이라이",304601,1000,300000008,30900,0,502001211,0,200,1,0,200,0,50,400,200,600,1,0,800,0,200,700,20000000,0,600
40,40,0,0,40,0,150,40,70,31930,40,40,40,0,20,0,40,400,"니들 크리퍼",300603,400,300000008,0,0,502001212,0,40,1,0,40,0,50,450,150,50,1,0,400,0,40,480,27000000,0,400
0,20,0,0,400,0,400,0,0,6000,40,1,0,0,0,0,0,400,"흑월의 수호상",312900,400,300000008,6000,0,502001214,0,400,1,0,20,0,50,550,400,400,1,0,0,0,0,0,61500000,0,400
0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,"방패",312900,0,300000008,6000,0,502001215,0,0,1,0,20,0,50,550,0,0,1,0,100,0,0,100,24000000,0,0
0,0,0,0,400,0,400,0,0,6000,0,1,0,0,0,0,0,400,"본체",312900,400,300000008,6000,0,502001216,0,400,1,0,0,0,50,550,400,400,1,0,100,0,0,100,999999999,0,400
0,20,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,"날개",312900,0,300000008,6000,0,502001217,0,0,1,0,0,0,50,550,0,0,1,0,100,0,0,100,8000000,0,0
0,200,0,0,400,0,500,0,0,6000,10,1,0,0,0,0,0,400,"백양의 수호상",313000,400,300000008,6000,0,502001218,0,400,1,0,300,0,50,550,400,400,1,0,0,0,0,0,113000000,0,400
0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,"방패",313000,0,300000008,6000,0,502001219,0,0,1,0,300,0,50,550,0,0,1,0,80,0,0,80,40500000,0,0
0,0,0,0,400,0,500,0,0,6000,0,1,0,0,0,0,0,400,"본체",313000,400,300000008,6000,0,502001220,0,400,1,0,0,0,50,550,400,400,1,0,50,0,0,50,999999999,0,400
0,200,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,"날개",313000,0,300000008,6000,0,502001221,0,0,1,0,0,0,50,550,0,0,1,0,50,0,0,50,16000000,0,0
0,0,20,0,151,3,151,0,0,26076,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502001301,0,0,1,0,0,0,50,350,151,380,1,20,430,0,0,460,566602,0,680
0,0,20,0,151,3,151,0,0,62123,40,0,0,0,0,0,0,478,"쿠루미의 섀도우",602101,478,200000013,0,0,502001302,0,0,1,0,0,0,50,350,151,378,1,20,303,0,0,492,738170,1,478
0,0,20,0,151,3,250,0,0,39233,40,0,0,0,0,0,0,250,"일렉트로 기가스",304900,250,300000008,21200,0,502001303,0,0,1,0,0,0,50,350,151,250,1,20,236,0,0,321,4000000,0,350
0,0,20,0,380,3,380,0,0,0,40,0,0,0,0,0,0,491,"쿄우카의 섀도우",603601,511,200000013,75707,0,502001304,0,0,1,0,0,0,50,350,380,391,1,20,360,0,0,520,595800,1,491
0,0,20,0,151,3,151,0,0,26076,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502001305,0,0,1,0,0,0,50,350,151,380,1,20,430,0,0,460,566602,0,680
0,0,20,0,0,3,1,0,0,30316,40,0,0,0,0,0,0,175,"마인 리자드",202905,175,200000013,0,0,502001306,0,0,1,0,0,0,50,400,0,175,1,20,630,0,0,260,766602,0,175
0,0,20,0,0,3,1,0,0,43094,40,0,0,0,0,0,0,175,"샌드 보어",204701,175,200000013,0,0,502001307,0,0,1,0,0,0,50,400,0,175,1,20,282,0,0,712,1090228,0,175
0,0,20,0,0,3,1,0,0,43990,40,0,0,0,0,0,0,991,"아야네의 섀도우",602301,691,200000013,0,0,502001308,0,0,1,0,0,0,50,400,0,991,1,20,600,0,0,600,917600,1,991
0,0,20,0,0,3,300,0,0,72080,40,0,0,0,0,0,0,300,"괴란의 흑갑옷 기사",304704,300,300000008,0,0,502001309,0,0,1,0,0,0,50,400,0,300,1,20,420,0,0,275,8000000,0,300
0,0,20,0,0,3,1,0,0,0,40,0,0,0,0,0,0,486,"마호의 섀도우",601001,506,200000013,69388,0,502001310,0,0,1,0,0,0,50,400,0,386,1,20,470,0,0,533,856675,1,486
200,200,0,0,200,3,200,200,0,0,40,200,200,0,0,0,200,25,"라이라이",304601,1000,300000008,31800,0,502001311,0,200,1,0,200,0,50,450,200,600,1,0,800,0,200,700,20000000,0,600
40,40,0,0,40,3,150,40,70,32860,40,40,40,0,20,0,40,400,"니들 크리퍼",300603,400,300000008,0,0,502001312,0,40,1,0,40,0,50,500,150,50,1,0,400,0,40,480,30000000,0,400
0,20,0,0,400,0,400,0,0,7000,40,1,0,0,0,0,0,400,"흑월의 수호상",312900,400,300000008,7000,0,502001314,0,400,1,0,20,0,50,600,400,400,1,0,0,0,0,0,65500000,0,400
0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,"방패",312900,0,300000008,7000,0,502001315,0,0,1,0,20,0,50,600,0,0,1,0,100,0,0,100,25500000,0,0
0,0,0,0,400,0,400,0,0,7000,0,1,0,0,0,0,0,400,"본체",312900,400,300000008,7000,0,502001316,0,400,1,0,0,0,50,600,400,400,1,0,100,0,0,100,999999999,0,400
0,20,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,"날개",312900,0,300000008,7000,0,502001317,0,0,1,0,0,0,50,600,0,0,1,0,100,0,0,100,8500000,0,0
0,200,0,0,400,0,500,0,0,7000,10,1,0,0,0,0,0,400,"백양의 수호상",313000,400,300000008,7000,0,502001318,0,400,1,0,300,0,50,600,400,400,1,0,0,0,0,0,121000000,0,400
0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,"방패",313000,0,300000008,7000,0,502001319,0,0,1,0,300,0,50,600,0,0,1,0,80,0,0,80,43500000,0,0
0,0,0,0,400,0,500,0,0,7000,0,1,0,0,0,0,0,400,"본체",313000,400,300000008,7000,0,502001320,0,400,1,0,0,0,50,600,400,400,1,0,50,0,0,50,999999999,0,400
0,200,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,"날개",313000,0,300000008,7000,0,502001321,0,0,1,0,0,0,50,600,0,0,1,0,50,0,0,50,17000000,0,0
0,0,20,0,151,5,151,0,0,27060,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502001401,0,0,1,0,0,0,50,400,151,380,1,20,430,0,0,460,566602,0,680
0,0,20,0,151,5,151,0,0,64467,40,0,0,0,0,0,0,478,"쿠루미의 섀도우",602101,478,200000013,0,0,502001402,0,0,1,0,0,0,50,400,151,378,1,20,303,0,0,492,738170,1,478
0,0,20,0,151,5,250,0,0,40714,40,0,0,0,0,0,0,250,"일렉트로 기가스",304900,250,300000008,22000,0,502001403,0,0,1,0,0,0,50,400,151,250,1,20,236,0,0,321,4000000,0,400
0,0,20,0,380,5,380,0,0,0,40,0,0,0,0,0,0,491,"쿄우카의 섀도우",603601,511,200000013,78564,0,502001404,0,0,1,0,0,0,50,400,380,391,1,20,360,0,0,520,595800,1,491
