main_skill_lv_8,main_skill_lv_10,dodge,name,main_skill_lv_6,energy_recovery_rate,enemy_id,main_skill_lv_4,main_skill_lv_1,physical_critical,ex_skill_lv_5,main_skill_lv_7,main_skill_lv_3,hp,ex_skill_lv_2,def,level,atk,life_steal,accuracy,magic_str,ex_skill_lv_3,resist_status_id,ex_skill_lv_4,wave_energy_recovery,physical_penetrate,ex_skill_lv_1,union_burst_level,main_skill_lv_2,magic_def,virtual_hp,unique_equipment_flag_1,promotion_level,rarity,break_durability,unit_id,hp_recovery_rate,main_skill_lv_9,main_skill_lv_5,magic_critical,magic_penetrate,wave_hp_recovery,resist_variation_id,energy_reduce_rate
0,0,0,"골렘",0,0,610070616,50,50,0,0,0,50,300000,0,500,50,2000,0,0,0,0,200000014,0,0,0,0,50,50,0,0,0,1,1,0,201203,0,0,0,0,0,0,0,0
0,0,0,"오크",0,0,610070617,50,50,0,0,0,50,70000,0,150,50,2800,0,0,0,0,200000011,0,0,0,0,50,50,150,0,0,1,1,0,203804,0,0,0,0,0,0,0,0
0,0,0,"새끼 왕도마뱀",0,0,610070618,50,50,0,0,0,50,80000,0,150,50,0,0,0,2500,0,200000011,0,0,0,0,50,50,150,0,0,1,1,0,203100,0,0,0,0,0,0,0,0
0,0,0,"블루 골렘",0,0,610070619,50,50,0,0,0,50,300000,0,0,50,2000,0,0,0,0,200000014,0,0,0,0,50,50,500,0,0,1,1,0,201204,0,0,0,0,0,0,0,0
0,0,0,"게이트 키퍼",0,0,610070620,50,50,0,0,0,50,60000,0,100,50,0,0,0,3000,0,200000011,0,0,0,0,50,50,100,0,0,1,1,0,200301,0,0,0,0,0,0,0,0
0,0,0,"알토 해피",0,0,610070621,50,50,0,0,0,50,50000,0,80,50,2000,0,0,0,0,200000011,0,0,0,0,50,50,80,0,0,1,1,0,210003,0,0,0,0,0,0,0,0
0,0,0,"슬리피 아울",0,0,610070622,50,50,0,0,0,50,40000,0,90,50,0,0,0,2800,0,200000014,0,0,0,0,50,50,90,0,0,1,1,0,206901,0,0,0,0,0,0,0,0
0,0,0,"배불뚝 개구리",0,0,610070623,50,50,0,0,0,50,50000,0,120,50,3000,0,0,0,0,200000011,0,0,0,0,50,50,120,0,0,1,1,0,209100,0,0,0,0,0,0,0,0
0,0,0,"웨어울프",0,0,610070624,50,50,0,0,0,50,80000,0,110,50,3000,0,0,0,0,200000011,0,0,0,0,50,50,110,0,0,1,1,0,200400,0,0,0,0,0,0,0,0
0,0,0,"파이어 메이지",0,0,610070625,50,50,0,0,0,50,40000,0,80,50,0,0,0,3200,0,200000014,0,0,0,0,50,50,80,0,0,1,1,0,202301,0,0,0,0,0,0,0,0
0,0,0,"알토 버드",0,0,610070626,50,300,0,0,0,50,45000,0,80,50,0,0,0,2000,0,200000011,0,0,0,0,50,50,80,0,0,1,1,0,204200,0,0,0,0,0,0,0,0
0,0,0,"골렘",0,0,610070627,25,25,0,0,0,25,15000,0,100,25,50,0,0,0,0,200000014,0,0,0,0,25,25,0,0,0,1,1,0,201203,0,0,0,0,0,0,0,0
0,0,0,"블루 골렘",0,0,610070628,25,25,0,0,0,25,15000,0,0,25,50,0,0,0,0,200000014,0,0,0,0,25,25,100,0,0,1,1,0,201204,0,0,0,0,0,0,0,0
0,0,0,"골렘",0,0,610070629,25,25,0,0,0,25,15000,0,100,25,50,0,0,0,0,200000014,0,0,0,0,25,25,0,0,0,1,1,0,201203,0,0,0,0,0,0,0,0
0,0,0,"오크",0,0,610070630,25,25,0,0,0,25,3000,0,40,25,100,0,0,0,0,200000011,0,0,0,0,25,25,40,0,0,1,1,0,203804,0,0,0,0,0,0,0,0
0,0,0,"새끼 왕도마뱀",0,0,610070631,25,25,0,0,0,25,3000,0,15,25,0,0,0,100,0,200000011,0,0,0,0,25,25,15,0,0,1,1,0,203100,0,0,0,0,0,0,0,0
0,0,0,"블루 골렘",0,0,610070632,25,25,0,0,0,25,15000,0,0,25,50,0,0,0,0,200000014,0,0,0,0,25,25,80,0,0,1,1,0,201204,0,0,0,0,0,0,0,0
0,0,0,"게이트 키퍼",0,0,610070633,25,25,0,0,0,25,3000,0,15,25,0,0,0,100,0,200000011,0,0,0,0,25,25,40,0,0,1,1,0,200301,0,0,0,0,0,0,0,0
0,0,0,"알토 해피",0,0,610070634,25,25,0,0,0,25,2000,0,15,25,50,0,0,0,0,200000011,0,0,0,0,25,25,15,0,0,1,1,0,210003,0,0,0,0,0,0,0,0
0,0,0,"슬리피 아울",0,0,610070635,25,25,0,0,0,25,2000,0,10,25,0,0,0,100,0,200000014,0,0,0,0,25,25,10,0,0,1,1,0,206901,0,0,0,0,0,0,0,0
0,0,0,"배불뚝 개구리",0,0,610070636,25,25,0,0,0,25,3000,0,5,25,100,0,0,0,0,200000011,0,0,0,0,25,25,5,0,0,1,1,0,209100,0,0,0,0,0,0,0,0
0,0,0,"웨어울프",0,0,610070637,25,25,0,0,0,25,5000,0,15,25,100,0,0,0,0,200000011,0,0,0,0,25,25,15,0,0,1,1,0,200400,0,0,0,0,0,0,0,0
0,0,0,"파이어 메이지",0,0,610070638,25,25,0,0,0,25,2000,0,10,25,0,0,0,100,0,200000014,0,0,0,0,25,25,20,0,0,1,1,0,202301,0,0,0,0,0,0,0,0
0,0,0,"알토 버드",0,0,610070639,25,150,0,0,0,25,1500,0,5,25,0,0,0,40,0,200000011,0,0,0,0,25,25,5,0,0,1,1,0,204200,0,0,0,0,0,0,0,0
0,0,0,"장난 너구리",0,0,610070640,138,138,0,0,0,138,3200000,0,300,138,0,0,0,5000,0,200000001,0,0,0,0,138,138,300,0,0,1,1,0,207000,0,0,0,0,0,1,0,0
0,0,0,"장난 너구리",0,0,610070641,138,138,0,0,0,138,3200000,0,300,138,0,0,0,5000,0,200000001,0,0,0,0,138,138,300,0,0,1,1,0,207000,0,0,0,0,0,1,0,0
0,0,0,"살인벌",0,0,610070642,138,138,0,0,0,138,700000,0,162,138,90000,0,0,0,0,200000001,0,0,0,0,138,138,162,0,0,1,1,0,207100,0,0,0,0,0,1,0,0
0,0,0,"비글",0,0,610070643,138,138,0,0,0,138,700000,0,121,138,90000,0,0,0,0,200000001,0,0,0,0,138,138,135,0,0,1,1,0,200800,0,0,0,0,0,1,0,0
0,0,0,"파이어 메이지",0,0,610070644,0,70,0,0,0,0,300000,0,20,138,0,0,0,40000,0,200000001,0,0,0,0,70,70,80,0,0,1,1,0,202300,0,0,0,0,0,0,0,0
0,0,9999,"주인공",0,-999,610070901,0,999,0,0,0,10,2000,0,10,25,10,0,0,10,0,300000001,0,0,0,0,0,999,10,0,0,1,1,0,191501,0,0,0,0,0,0,0,0
0,0,9999,"주인공",0,-999,610070902,0,999,0,0,0,10,4500,0,10,50,10,0,0,10,0,300000001,0,0,0,0,0,999,10,0,0,1,1,0,191501,0,0,0,0,0,0,0,0
0,0,9999,"주인공",0,-999,610070903,0,999,0,0,0,10,10000,0,10,130,10,0,0,10,0,300000001,0,0,0,0,0,999,10,0,0,1,1,0,191601,0,0,0,0,0,0,0,0
0,0,9999,"주인공",0,-999,610070904,0,999,0,0,0,10,40000,0,10,192,10,0,0,10,0,300000001,0,0,0,0,0,999,10,0,0,1,1,0,191701,0,0,0,0,0,0,0,0
10,10,0,"각성 바람기 별",25,35,610071101,25,25,0,0,25,25,48000,0,50,25,0,0,0,150,0,300000016,0,0,0,0,40,25,40,0,0,1,1,0,311301,0,10,25,0,0,0,0,0
50,50,0,"각성 바람기 별",50,40,610071201,50,50,0,0,50,50,500000,0,130,50,0,0,0,800,0,300000016,0,0,0,0,80,50,80,0,0,1,1,0,311302,0,50,50,0,0,0,0,0
180,180,0,"각성 바람기 별",180,55,610071301,160,180,0,0,180,180,850000,0,150,90,0,0,0,7500,0,300000016,0,0,0,0,160,180,100,0,0,1,1,0,311303,0,180,180,0,0,0,0,0
180,210,0,"각성 바람기 별",180,55,610071401,240,180,0,0,180,180,12500000,0,25,90,0,0,0,15000,0,300000016,0,0,0,0,140,180,0,0,0,1,1,0,311304,0,210,180,0,0,0,0,0
180,210,0,"각성 바람기 별",180,55,610071402,240,180,0,0,180,180,12500000,0,0,90,0,0,0,15000,0,300000021,0,0,0,0,200,180,0,0,0,1,1,0,311305,0,210,180,0,0,0,0,0
180,180,0,"각성 바람기 별",180,55,610071403,240,210,0,0,180,180,12500000,0,120,90,0,0,0,15000,0,300000016,0,0,0,0,200,210,100,0,0,1,1,0,311306,0,180,180,0,0,0,0,0
0,0,0,"퀸 노래 해파리",10,5,610072101,10,7,0,0,10,10,50000,0,40,25,0,0,0,160,0,300000024,0,0,0,0,7,10,35,0,0,1,1,0,314101,0,0,3,0,0,0,0,0
0,0,0,"퀸 노래 해파리",40,10,610072201,40,34,0,0,40,40,245000,0,40,50,0,0,0,1000,0,300000024,0,0,0,0,20,40,35,0,0,1,1,0,314102,0,0,70,0,0,0,0,0
0,0,0,"퀸 노래 해파리",150,30,610072301,150,200,0,0,150,150,2100000,0,350,90,0,0,0,1600,0,300000024,0,0,0,0,200,150,200,0,0,1,1,0,314103,0,0,150,0,0,0,0,0
0,0,0,"퀸 노래 해파리",150,35,610072401,150,0,0,0,150,0,48000000,0,99999,141,0,0,0,2500,0,300000024,0,0,0,0,1250,150,99999,0,0,1,1,0,314104,0,0,150,0,0,0,0,0
0,0,0,"퀸 노래 해파리",170,15,610072402,150,110,0,0,150,150,48000000,0,99999,141,0,0,0,5000,0,300000024,0,0,0,0,200,150,99999,0,0,1,1,0,314105,0,0,150,0,0,0,0,0
0,0,0,"퀸 노래 해파리",250,35,610072403,250,250,0,0,250,250,48000000,0,500,141,0,0,0,5000,0,300000024,0,0,0,0,250,250,500,0,0,1,1,0,314106,0,0,250,0,0,0,0,0
0,0,0,"노래 해파리",0,0,610072501,0,250,0,0,0,0,54000,0,300,141,0,0,0,2500,0,200000018,0,0,0,0,0,1,330,0,0,1,1,0,211200,0,0,0,0,0,0,0,0
0,0,0,"노래 해파리",0,0,610072502,0,250,0,0,0,0,156000,0,300,141,0,0,0,2500,0,200000018,0,0,0,0,0,1,330,0,0,1,1,0,211201,0,0,0,0,0,0,0,0
0,0,0,"노래 해파리",0,0,610072503,0,250,0,0,0,0,235000,0,300,141,0,0,0,2500,0,200000018,0,0,0,0,0,1,330,0,0,1,1,0,211202,0,0,0,0,0,0,0,0
0,0,0,"노조미의 섀도우",0,20,610072601,0,205,0,0,0,0,2483000,0,380,141,13000,0,0,3000,0,200000011,0,0,0,0,205,205,360,0,0,1,1,0,602901,0,0,0,0,0,0,0,0
0,0,0,"츠무기의 섀도우",0,360,610072602,0,205,0,0,0,0,2139000,0,350,141,65000,0,0,3000,0,200000011,0,0,0,0,205,205,280,0,0,1,1,0,605401,0,0,0,0,0,0,0,0
0,0,0,"치카의 섀도우",0,20,610072603,0,205,0,0,0,0,1775000,0,260,141,0,0,0,15400,0,200000011,0,0,0,0,205,205,230,0,0,1,1,0,604201,0,0,0,0,0,0,0,0
10,10,0,"물가의 폭군 사메키치",25,15,610073101,25,25,0,0,25,25,48000,0,70,25,250,0,0,0,0,300000020,0,0,0,0,45,25,50,0,0,1,1,0,311401,0,10,25,0,0,0,0,0
50,50,0,"물가의 폭군 사메키치",50,25,610073201,50,50,0,0,50,50,420000,0,160,50,1300,0,0,0,0,300000020,0,0,0,0,80,50,150,0,0,1,1,0,311402,0,50,50,0,0,0,0,0
180,180,0,"물가의 폭군 사메키치",180,40,610073301,180,180,0,0,180,180,1000000,0,300,90,14500,0,0,0,0,300000020,0,0,0,0,200,180,170,0,0,1,1,0,311403,0,180,180,0,0,0,0,0
210,210,0,"물가의 폭군 사메키치",210,40,610073401,210,210,0,0,210,180,8800000,0,1000,90,7600,0,0,0,0,300000020,0,0,0,0,210,210,1000,0,0,1,1,0,311404,0,210,210,0,0,0,0,0
210,210,0,"물가의 폭군 사메키치",210,0,610073402,210,210,0,0,210,0,8800000,0,9999,90,8000,0,0,0,0,300000020,0,0,0,0,210,180,9999,0,0,1,1,0,311405,0,210,210,0,0,0,0,0
210,210,0,"물가의 폭군 사메키치",210,45,610073403,210,210,0,0,210,250,8800000,0,260,90,24000,0,0,0,0,300000020,0,0,0,0,210,210,170,0,0,1,1,0,311406,0,210,250,0,0,0,0,0
0,0,1,"해머 캔서",0,30,610073404,65,65,0,0,0,65,1400000,0,200,90,13950,0,0,0,0,200000011,0,0,0,0,90,65,60,0,0,1,1,0,204500,0,0,0,0,0,0,0,0
0,0,1,"닻 오징어",0,0,610073405,90,90,0,0,0,90,1000000,0,90,90,14850,0,0,0,0,200000011,0,0,0,0,90,90,10,0,0,1,1,0,205900,0,0,0,0,0,0,0,0
0,0,1,"엔젤 다트",0,30,610073406,70,90,0,0,0,90,600000,0,75,90,13050,0,0,0,0,200000011,0,0,0,0,90,90,0,0,0,1,1,0,208800,0,0,0,0,0,0,0,0
0,0,1,"매직 레이",0,30,610073407,69,69,0,0,0,69,450000,0,50,90,0,0,0,18000,0,200000011,0,0,0,0,90,69,30,0,0,1,1,0,204600,0,0,0,0,0,0,0,0
0,0,0,"닥터 기글",0,5,610074101,0,30,0,0,0,0,44500,0,85,25,230,0,0,0,0,300000022,0,0,0,0,25,20,75,0,0,1,1,0,314201,0,0,0,0,0,0,0,0
0,0,0,"닥터 기글",0,10,610074201,1,30,0,0,0,0,460000,0,160,50,1450,0,0,0,0,300000022,0,0,0,0,50,20,140,0,0,1,1,0,314202,0,0,1,0,0,0,0,0
0,0,0,"닥터 기글",0,40,610074301,0,210,0,0,0,210,2200000,0,260,90,15000,0,0,0,0,300000022,0,0,0,0,250,210,240,0,0,1,1,0,314203,0,0,0,0,0,0,0,0
0,0,0,"닥터 기글",0,250,610074401,0,0,0,0,0,0,43500000,0,99999,144,12000,0,0,0,0,300000025,0,0,0,0,0,0,99999,0,0,1,1,0,314204,0,0,0,0,0,0,0,0
100,100,0,"닥터 기글",100,35,610074402,100,100,0,0,100,100,43500000,0,20000,144,18000,0,0,0,0,300000022,0,0,0,0,0,100,20000,0,0,1,1,0,314205,0,100,100,0,0,0,0,0
0,0,0,"닥터 기글",0,40,610074403,0,210,0,0,0,210,43500000,0,650,144,35000,0,0,0,0,300000022,0,0,0,0,750,500,1000,0,0,1,1,0,314206,0,0,0,0,0,0,0,0
0,0,0,"미츠키의 섀도우",0,40,610074501,0,1000,0,0,0,0,3000000,0,560,144,13500,0,0,0,0,200000011,0,0,0,0,200,200,560,0,0,1,1,0,605101,0,0,0,0,0,0,0,0
0,0,0,"유키의 섀도우",0,30,610074502,0,1000,0,0,0,0,1800000,0,500,144,0,0,0,6000,0,200000011,0,0,0,0,250,0,450,0,0,1,1,0,600801,0,0,0,0,0,0,0,0
0,0,1,"하이 오크",0,0,610074503,0,0,0,0,0,0,2200000,0,580,144,40000,0,0,0,0,200000011,0,0,0,0,0,0,500,0,0,1,1,0,203801,0,0,0,0,0,0,0,0
0,0,1,"스팅크 스컹크",0,0,610074504,0,300,0,0,0,0,1800000,0,550,144,14000,0,0,0,0,200000011,0,0,0,0,0,0,440,0,0,1,1,0,203702,0,0,0,0,0,0,0,0
0,0,1,"고블린 가드",0,0,610074601,0,100,0,0,0,0,110000,0,420,144,17000,0,0,0,0,200000011,0,0,0,0,0,100,360,0,0,1,1,0,203303,0,0,0,0,0,0,0,0
0,0,1,"코볼트 어쌔신",0,0,610074602,0,100,0,0,0,0,84000,0,350,144,28000,0,0,0,0,200000011,0,0,0,0,0,100,350,0,0,1,1,0,201102,0,0,0,0,0,0,0,0
0,0,1,"알토 해피",0,0,610074603,0,100,0,0,0,100,68000,0,300,144,22000,0,0,18000,0,200000011,0,0,0,0,0,100,400,0,0,1,1,0,210004,0,0,0,0,0,0,0,0
0,0,0,"데몬 플라스크",0,0,610074701,1,1,0,0,0,1,2500,0,60,25,0,0,0,0,0,200000019,0,0,0,0,0,1,50,0,0,1,1,0,210900,0,0,0,0,0,0,0,0
0,0,0,"데몬 플라스크",0,0,610074702,1,1,0,0,0,1,8000,0,80,50,0,0,0,0,0,200000019,0,0,0,0,0,1,85,0,0,1,1,0,210900,0,0,0,0,0,0,0,0
0,0,0,"데몬 플라스크",0,0,610074703,1,300,0,0,0,1,25000,0,0,90,0,0,0,0,0,200000019,0,0,0,0,0,1,0,0,0,1,1,0,210900,0,0,0,0,0,0,0,0
0,0,0,"데몬 플라스크",0,0,610074704,1,300,0,0,0,1,150000,0,50,144,0,0,0,0,0,200000019,0,0,0,0,0,1,50,0,0,1,1,0,210901,0,0,0,0,0,0,0,0
0,0,0,"데몬 플라스크",0,0,610074711,1,1,0,0,0,1,4500,0,60,25,0,0,0,0,0,200000019,0,0,0,0,0,1,50,0,0,1,1,0,210900,0,0,0,0,0,0,0,0
0,0,0,"데몬 플라스크",0,0,610074712,1,1,0,0,0,1,15000,0,80,50,0,0,0,0,0,200000019,0,0,0,0,0,1,85,0,0,1,1,0,210900,0,0,0,0,0,0,0,0
0,0,0,"데몬 플라스크",0,0,610074713,1,300,0,0,0,1,130000,0,80,90,0,0,0,0,0,200000019,0,0,0,0,0,1,120,0,0,1,1,0,210900,0,0,0,0,0,0,0,0
0,0,0,"데몬 플라스크",0,0,610074714,1,300,0,0,0,1,700000,0,250,144,0,0,0,0,0,200000019,0,0,0,0,0,1,300,0,0,1,1,0,210901,0,0,0,0,0,0,0,0
0,0,0,"데몬 플라스크",0,0,610074721,1,1,0,0,0,1,100000,0,95,25,0,0,0,0,0,200000011,0,0,0,0,0,1,90,0,0,1,1,0,210900,0,0,0,0,0,0,0,0
0,0,0,"데몬 플라스크",0,0,610074722,1,1,0,0,0,1,80000,0,80,50,0,0,0,0,0,200000011,0,0,0,0,0,1,85,0,0,1,1,0,210900,0,0,0,0,0,0,0,0
0,0,0,"데몬 플라스크",0,0,610074723,1,300,0,0,0,1,240000,0,100,90,0,0,0,0,0,200000019,0,0,0,0,0,1,130,0,0,1,1,0,210900,0,0,0,0,0,0,0,0
0,0,0,"데몬 플라스크",0,0,610074724,1,300,0,0,0,1,850000,0,350,144,0,0,0,0,0,200000019,0,0,0,0,0,1,400,0,0,1,1,0,210901,0,0,0,0,0,0,0,0
0,0,0,"폭주 이노센트 보우",0,15,610075101,25,10,0,0,0,10,43500,0,75,25,0,0,0,240,0,300000009,0,0,0,0,38,10,75,0,0,1,1,0,311501,0,0,25,0,0,0,0,0
0,0,0,"폭주 이노센트 보우",0,30,610075201,30,30,0,0,0,45,390000,0,190,50,0,0,0,1100,0,300000009,0,0,0,0,115,45,140,0,0,1,1,0,311502,0,0,50,0,0,0,0,0
0,0,0,"폭주 이노센트 보우",200,40,610075301,200,220,0,0,200,200,1370000,0,260,90,8000,0,0,10000,0,300000009,0,0,0,0,200,200,190,0,0,1,1,0,311503,0,0,200,0,0,0,0,0
0,0,0,"폭주 이노센트 보우",200,55,610075401,200,250,0,0,200,200,12600000,0,0,90,0,0,0,19000,0,300000009,0,0,0,0,200,340,0,0,0,1,1,0,311504,0,0,200,0,0,0,0,0
0,0,0,"폭주 이노센트 보우",200,0,610075402,200,400,0,0,200,200,12600000,0,9999,90,0,0,0,14000,0,300000009,0,0,0,0,200,280,9999,0,0,1,1,0,311505,0,0,200,0,0,0,0,0
0,0,0,"폭주 이노센트 보우",200,50,610075403,200,420,0,0,200,200,12600000,0,210,90,0,0,0,25000,0,300000009,0,0,0,0,200,370,110,0,0,1,1,0,311506,0,0,200,0,0,0,0,0
0,0,0,"비틀린 소원의 크리스탈",0,0,610075501,140,140,0,0,0,140,200000,0,25,90,5000,0,0,0,0,300000012,0,0,0,0,140,140,0,0,0,1,1,0,210200,0,0,140,0,0,0,0,0
0,0,0,"아카리의 섀도우",0,40,610075601,200,250,0,0,0,250,3200000,0,240,90,0,0,0,13000,0,200000011,0,0,0,0,240,250,165,0,0,1,1,0,600601,0,0,0,0,0,0,0,0
0,0,0,"요리의 섀도우",0,40,610075602,200,300,0,0,0,250,1800000,0,20,90,0,0,0,21000,0,200000011,0,0,0,0,270,250,75,0,0,1,1,0,602201,0,0,0,0,0,0,0,0
0,0,0,"슬프고 난폭한 솜사탕",25,35,610076101,25,25,0,0,25,25,55000,0,50,25,500,0,0,0,0,300000022,0,0,0,0,211,25,30,0,0,1,1,0,314301,0,0,25,0,0,0,0,0
0,0,0,"슬프고 난폭한 솜사탕",50,50,610076201,50,50,0,0,50,50,490000,0,140,50,3300,0,0,0,0,300000022,0,0,0,0,700,50,125,0,0,1,1,0,314302,0,0,50,0,0,0,0,0
0,0,0,"슬프고 난폭한 솜사탕",150,95,610076301,150,150,0,0,150,150,1600000,0,300,90,8600,0,0,0,0,300000022,0,0,0,0,300,150,155,0,0,1,1,0,314303,0,0,150,0,0,0,0,0
0,0,0,"슬프고 난폭한 솜사탕",200,95,610076401,200,200,0,0,200,200,32000000,0,99999999,147,60000,0,0,0,0,300000022,0,0,0,0,300,200,99999999,0,0,1,1,0,314304,0,0,200,0,0,0,0,0
0,0,0,"슬프고 난폭한 솜사탕",200,0,610076402,200,200,0,0,200,200,32000000,0,99999,147,0,0,0,0,0,300000022,0,0,0,0,300,200,99999,0,0,1,1,0,314305,0,0,200,0,0,0,0,0
0,0,0,"슬프고 난폭한 솜사탕",250,120,610076403,250,250,0,0,250,250,32000000,0,700,147,45000,0,0,0,0,300000022,0,0,0,0,900,150,400,0,0,1,1,0,314306,0,0,250,0,0,0,0,0
0,0,0,"카오리의 섀도우",0,70,610076601,0,800,0,0,0,0,4000000,0,530,147,80000,0,0,0,0,200000011,0,0,0,0,1200,800,550,0,0,1,1,0,601701,0,0,0,0,0,0,0,0
0,0,0,"니논의 섀도우",0,40,610076602,0,1000,0,0,0,0,6200000,0,360,147,65000,0,0,0,0,200000011,0,0,0,0,600,1000,300,0,0,1,1,0,603001,0,0,0,0,0,0,0,0
0,0,0,"스즈나의 섀도우",0,40,610076603,0,1000,0,0,0,0,3100000,0,320,147,75000,0,0,0,0,200000011,0,0,0,0,1200,600,200,0,0,1,1,0,601601,0,0,0,0,0,0,0,0
0,0,0,"소리치는 공포의 고스트 파더",0,0,610077101,0,0,0,0,0,0,40000,0,50,25,0,0,0,350,0,300000020,0,0,0,0,300,0,50,0,0,1,1,1,311601,0,0,0,0,0,0,0,0
0,0,0,"고스트 브라더스",0,0,610077102,0,1,0,0,0,0,20000,0,80,25,0,0,0,0,0,300000020,0,0,0,0,0,0,80,0,0,1,1,1,311700,0,0,0,0,0,0,0,0
0,0,0,"고스트 브라더스",0,0,610077103,0,1,0,0,0,0,2000,0,0,25,0,0,0,0,0,300000020,0,0,0,0,0,160,0,0,0,1,1,1,311800,0,0,0,0,0,0,0,0
0,0,0,"소리치는 공포의 고스트 파더",0,0,610077201,0,0,0,0,0,1,450000,0,110,50,0,0,0,1500,0,300000020,0,0,0,0,300,0,90,0,0,1,1,1,311602,0,0,0,0,0,0,0,0
0,0,0,"고스트 브라더스",0,0,610077202,0,1,0,0,0,0,150000,0,200,50,0,0,0,0,0,300000020,0,0,0,0,0,0,180,0,0,1,1,1,311700,0,0,0,0,0,0,0,0
0,0,0,"고스트 브라더스",0,0,610077203,0,1,0,0,0,0,40000,0,0,50,0,0,0,0,0,300000020,0,0,0,0,0,200,0,0,0,1,1,1,311800,0,0,0,0,0,0,0,0
0,0,0,"소리치는 공포의 고스트 파더",0,0,610077301,0,0,0,0,0,1,1000000,0,270,90,0,0,0,9500,0,300000020,0,0,0,0,395,0,200,0,0,1,1,1,311603,0,0,0,0,0,0,0,0
0,0,0,"고스트 브라더스",0,0,610077302,0,1,0,0,0,0,450000,0,320,90,0,0,0,0,0,300000020,0,0,0,0,0,0,320,0,0,1,1,1,311700,0,0,0,0,0,0,0,0
0,0,0,"고스트 브라더스",0,0,610077303,0,1,0,0,0,0,100000,0,0,90,0,0,0,0,0,300000020,0,0,0,0,0,400,0,0,0,1,1,1,311800,0,0,0,0,0,0,0,0
0,0,0,"소리치는 공포의 고스트 파더",0,0,610077401,0,0,0,0,180,0,9800000,0,99999999,90,0,0,0,8000,0,300000020,0,0,0,0,500,0,99999999,0,0,1,1,0,311604,0,0,0,0,0,0,0,0
0,0,0,"고스트 브라더스",0,0,610077402,0,1,0,0,0,0,3000000,0,99999999,90,0,0,0,0,0,300000020,0,0,0,0,0,1,99999999,0,0,1,1,0,311701,0,0,0,0,0,0,0,0
0,0,0,"고스트 브라더스",0,0,610077403,0,1,0,0,0,1,450000,0,99999999,90,0,0,0,0,0,300000020,0,0,0,0,0,0,99999999,0,0,1,1,0,311801,0,0,0,0,0,0,0,0
0,0,0,"고스트 미니언즈",0,0,610077404,0,50,0,0,0,0,70000,0,0,90,0,0,0,0,0,200000011,0,0,0,0,0,1,0,0,0,1,1,0,210400,0,0,0,0,0,0,0,0
0,0,0,"고스트 미니언즈",0,0,610077405,0,60,0,0,0,1,70000,0,0,90,0,0,0,0,0,200000011,0,0,0,0,0,0,0,0,0,1,1,0,210401,0,0,0,0,0,0,0,0
0,0,0,"고스트 미니언즈",0,0,610077406,0,70,0,0,0,1,70000,0,0,90,0,0,0,0,0,200000011,0,0,0,0,0,0,0,0,0,1,1,0,210402,0,0,0,0,0,0,0,0
0,0,0,"소리치는 공포의 고스트 파더",0,0,610077501,1,0,0,0,0,0,9800000,0,0,90,0,0,0,24000,0,300000010,0,0,0,0,250,0,0,0,0,1,1,0,311605,0,0,0,0,0,0,0,0
0,0,0,"고스트 브라더스",0,0,610077502,0,1,0,0,0,1,3000000,0,99999999,90,0,0,0,0,0,300000020,0,0,0,0,0,1,99999999,0,0,1,1,0,311702,0,0,0,0,0,0,0,0
0,0,0,"고스트 브라더스",0,0,610077503,1,1,0,0,0,1,450000,0,99999999,90,0,0,0,0,0,300000020,0,0,0,0,0,0,99999999,0,0,1,1,0,311802,0,0,0,0,0,0,0,0
0,20,0,"소리치는 공포의 고스트 파더",0,0,610077601,0,100,0,0,0,0,9800000,0,150,90,0,0,0,28000,0,300000020,0,0,0,0,400,0,150,0,0,1,1,1,311606,0,0,0,0,0,0,0,0
0,0,0,"고스트 브라더스",0,0,610077602,0,1,0,0,0,0,3000000,0,390,90,0,0,0,0,0,300000020,0,0,0,0,0,0,380,0,0,1,1,1,311703,0,0,0,0,0,0,0,0
0,0,0,"고스트 브라더스",0,0,610077603,0,1,0,0,0,0,450000,0,0,90,0,0,0,0,0,300000020,0,0,0,0,0,400,0,0,0,1,1,1,311803,0,0,0,0,0,0,0,0
0,0,0,"안티 비스트 트리니티",0,40,610078101,0,140,0,0,0,0,80000,0,85,25,0,0,0,230,0,300000016,0,0,0,0,214,5,75,0,0,1,1,0,314401,0,0,50,0,0,0,0,0
0,0,0,"안티 비스트 트리니티",0,40,610078201,0,140,0,0,0,0,450000,0,160,50,0,0,0,1450,0,300000016,0,0,0,0,214,19,140,0,0,1,1,0,314402,0,0,50,0,0,0,0,0
0,0,0,"안티 비스트 트리니티",0,70,610078301,0,150,0,0,0,150,1750000,0,250,90,0,0,0,9000,0,300000016,0,0,0,0,300,150,140,0,0,1,1,0,314403,0,0,180,0,0,0,0,0
0,0,0,"안티 비스트 트리니티",0,70,610078401,0,0,0,0,0,350,95000000,0,620,150,0,0,0,10000,0,300000016,0,0,0,0,220,250,350,0,0,1,1,0,314404,0,0,0,0,0,0,0,0
0,0,0,"안티 비스트 트리니티",0,0,610078402,0,0,0,0,0,0,95000000,0,99999,150,0,0,0,1000,0,300000016,0,0,0,0,0,20,99999,0,0,1,1,0,314405,0,0,0,0,0,0,0,0
0,0,0,"안티 비스트 트리니티",0,90,610078403,0,214,0,0,0,140,95000000,0,500,150,0,0,0,15000,0,300000016,0,0,0,0,500,1300,450,0,0,1,1,0,314406,0,0,400,0,0,0,0,0
