hp_recovery_rate,virtual_hp,accuracy,main_skill_lv_1,magic_critical,main_skill_lv_7,wave_energy_recovery,magic_str,hp,magic_def,unit_id,main_skill_lv_5,physical_critical,name,union_burst_level,def,ex_skill_lv_5,break_durability,unique_equipment_flag_1,ex_skill_lv_3,dodge,main_skill_lv_4,energy_recovery_rate,main_skill_lv_3,main_skill_lv_2,ex_skill_lv_2,enemy_id,life_steal,resist_status_id,rarity,main_skill_lv_10,energy_reduce_rate,wave_hp_recovery,resist_variation_id,atk,main_skill_lv_8,physical_penetrate,ex_skill_lv_1,magic_penetrate,ex_skill_lv_4,main_skill_lv_6,promotion_level,level,main_skill_lv_9
0,0,0,70,0,0,0,0,150000,92,203804,0,0,"오크",70,100,0,0,0,0,0,0,0,0,70,0,610097509,0,200000011,1,0,0,0,0,9000,0,0,0,0,0,0,1,90,0
0,0,0,70,0,0,0,7000,80000,85,206900,0,0,"슬리피 아울",70,80,0,0,0,0,0,0,0,0,70,0,610097511,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,90,0
0,0,0,70,0,0,0,7500,75000,150,201400,0,0,"엘더 클라우드",70,70,0,0,0,0,0,0,0,0,70,0,610097512,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,90,0
0,0,0,70,0,0,0,0,55000,80,203700,0,0,"넛츠 슈터",70,100,0,0,0,0,0,0,0,0,70,0,610097513,0,200000011,1,0,0,0,0,34000,0,0,0,0,0,0,1,90,0
0,0,0,70,0,0,0,0,50000,150,210003,0,0,"알토 해피",70,150,0,0,0,0,0,0,0,0,150,0,610097514,0,200000011,1,0,0,0,0,6000,0,0,0,0,0,0,1,90,0
0,0,0,70,0,0,0,0,85000,150,209100,0,0,"배불뚝 개구리",70,150,0,0,0,0,0,0,0,0,70,0,610097515,0,200000011,1,0,0,0,0,28500,0,0,0,0,0,0,1,90,0
0,0,0,70,0,0,0,0,500000,100,201203,0,0,"골렘",70,800,0,0,0,0,0,0,0,0,70,0,610097516,0,200000014,1,0,0,0,0,4000,0,0,0,0,0,0,1,90,0
0,0,0,70,0,0,0,13000,150000,20,200302,0,0,"게이트 키퍼",70,5,0,0,0,0,0,0,0,0,70,0,610097517,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,90,0
0,0,0,70,0,0,0,0,99999999,800,201200,0,0,"골렘",70,800,0,0,0,0,0,0,0,0,70,0,610097518,0,200000014,1,0,0,0,0,4000,0,0,0,0,0,0,1,90,0
0,0,0,138,0,0,0,0,10000000,0,201203,0,0,"골렘",138,2000,0,0,0,0,0,138,0,138,138,0,610097601,0,200000015,1,0,0,0,0,1000,0,0,0,0,0,0,1,100,0
0,0,0,138,0,0,0,0,10000000,2000,201204,0,0,"블루 골렘",138,0,0,0,0,0,0,138,0,138,138,0,610097602,0,200000015,1,0,0,0,0,4000,0,0,0,0,0,0,1,100,0
0,0,0,70,0,0,0,0,1000000,20,201203,0,0,"골렘",70,1500,0,0,0,0,0,0,0,0,70,0,610097603,0,200000015,1,0,0,0,0,6000,0,0,0,0,0,0,1,100,0
0,0,0,70,0,0,0,0,600000,10,203804,0,0,"오크",70,200,0,0,0,0,0,0,0,0,70,0,610097604,0,200000016,1,0,0,0,0,15000,0,0,0,0,0,0,1,100,0
0,0,0,70,0,0,0,12000,600000,200,203100,0,0,"새끼 왕도마뱀",70,5,0,0,0,0,0,0,0,0,70,0,610097605,0,200000016,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0
0,0,0,70,0,0,0,0,10000000,2000,201204,0,0,"블루 골렘",70,5,0,0,0,0,0,0,0,0,70,0,610097606,0,200000015,1,0,0,0,0,4000,0,0,0,0,0,0,1,100,0
0,0,0,70,0,0,0,36000,500000,350,200301,0,0,"게이트 키퍼",70,5,0,0,0,0,0,0,0,0,70,0,610097607,0,200000016,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0
0,0,0,70,0,0,0,0,500000,350,210003,0,0,"알토 해피",70,10,0,0,0,0,0,0,0,0,500,0,610097608,0,200000017,1,0,0,0,0,8000,0,0,0,0,0,0,1,100,0
0,0,0,70,0,0,0,14000,700000,5,206901,0,0,"슬리피 아울",70,180,0,0,0,0,0,0,0,0,70,0,610097609,0,200000015,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0
0,0,0,70,0,0,0,0,500000,5,209100,0,0,"배불뚝 개구리",70,180,0,0,0,0,0,0,0,0,70,0,610097610,0,200000016,1,0,0,0,0,20000,0,0,0,0,0,0,1,100,0
0,0,0,70,0,0,0,0,800000,190,200400,0,0,"웨어울프",70,5,0,0,0,0,0,0,0,0,70,0,610097611,0,200000016,1,0,0,0,0,25000,0,0,0,0,0,0,1,100,0
0,0,0,70,0,0,0,40000,400000,5,202301,0,0,"파이어 메이지",70,120,0,0,0,0,0,0,0,0,70,0,610097612,0,200000015,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0
0,0,0,8000,0,0,0,8000,2000000,5,204200,0,0,"알토 버드",70,5,0,0,0,0,0,0,0,0,70,0,610097613,0,200000016,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0
0,0,0,50,0,0,0,0,300000,0,201203,0,0,"골렘",50,500,0,0,0,0,0,50,0,50,50,0,610097614,0,200000014,1,0,0,0,0,2000,0,0,0,0,0,0,1,50,0
0,0,0,50,0,0,0,0,300000,500,201204,0,0,"블루 골렘",50,0,0,0,0,0,0,50,0,50,50,0,610097615,0,200000014,1,0,0,0,0,2000,0,0,0,0,0,0,1,50,0
0,0,0,50,0,0,0,0,300000,0,201203,0,0,"골렘",50,500,0,0,0,0,0,50,0,50,50,0,610097616,0,200000014,1,0,0,0,0,2000,0,0,0,0,0,0,1,50,0
0,0,0,50,0,0,0,0,70000,150,203804,0,0,"오크",50,150,0,0,0,0,0,50,0,50,50,0,610097617,0,200000011,1,0,0,0,0,2300,0,0,0,0,0,0,1,50,0
0,0,0,50,0,0,0,2000,80000,150,203100,0,0,"새끼 왕도마뱀",50,150,0,0,0,0,0,50,0,50,50,0,610097618,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,50,0
0,0,0,50,0,0,0,0,300000,500,201204,0,0,"블루 골렘",50,0,0,0,0,0,0,50,0,50,50,0,610097619,0,200000014,1,0,0,0,0,2000,0,0,0,0,0,0,1,50,0
0,0,0,50,0,0,0,2500,60000,100,200301,0,0,"게이트 키퍼",50,100,0,0,0,0,0,50,0,50,50,0,610097620,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,50,0
0,0,0,50,0,0,0,0,50000,80,210003,0,0,"알토 해피",50,80,0,0,0,0,0,50,0,50,50,0,610097621,0,200000011,1,0,0,0,0,1500,0,0,0,0,0,0,1,50,0
0,0,0,50,0,0,0,2300,40000,90,206901,0,0,"슬리피 아울",50,90,0,0,0,0,0,50,0,50,50,0,610097622,0,200000014,1,0,0,0,0,0,0,0,0,0,0,0,1,50,0
0,0,0,50,0,0,0,0,50000,120,209100,0,0,"배불뚝 개구리",50,120,0,0,0,0,0,50,0,50,50,0,610097623,0,200000011,1,0,0,0,0,2500,0,0,0,0,0,0,1,50,0
0,0,0,50,0,0,0,0,80000,110,200400,0,0,"웨어울프",50,110,0,0,0,0,0,50,0,50,50,0,610097624,0,200000011,1,0,0,0,0,2500,0,0,0,0,0,0,1,50,0
0,0,0,50,0,0,0,2700,40000,80,202301,0,0,"파이어 메이지",50,80,0,0,0,0,0,50,0,50,50,0,610097625,0,200000014,1,0,0,0,0,0,0,0,0,0,0,0,1,50,0
0,0,0,300,0,0,0,1500,45000,80,204200,0,0,"알토 버드",50,80,0,0,0,0,0,50,0,50,50,0,610097626,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,50,0
0,0,0,25,0,0,0,0,15000,0,201203,0,0,"골렘",25,100,0,0,0,0,0,25,0,25,25,0,610097627,0,200000014,1,0,0,0,0,50,0,0,0,0,0,0,1,25,0
0,0,0,25,0,0,0,0,15000,100,201204,0,0,"블루 골렘",25,0,0,0,0,0,0,25,0,25,25,0,610097628,0,200000014,1,0,0,0,0,50,0,0,0,0,0,0,1,25,0
0,0,0,25,0,0,0,0,15000,0,201203,0,0,"골렘",25,100,0,0,0,0,0,25,0,25,25,0,610097629,0,200000014,1,0,0,0,0,50,0,0,0,0,0,0,1,25,0
0,0,0,25,0,0,0,0,3000,40,203804,0,0,"오크",25,40,0,0,0,0,0,25,0,25,25,0,610097630,0,200000011,1,0,0,0,0,100,0,0,0,0,0,0,1,25,0
0,0,0,25,0,0,0,100,3000,15,203100,0,0,"새끼 왕도마뱀",25,15,0,0,0,0,0,25,0,25,25,0,610097631,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0
0,0,0,25,0,0,0,0,15000,80,201204,0,0,"블루 골렘",25,0,0,0,0,0,0,25,0,25,25,0,610097632,0,200000014,1,0,0,0,0,50,0,0,0,0,0,0,1,25,0
0,0,0,25,0,0,0,100,3000,40,200301,0,0,"게이트 키퍼",25,15,0,0,0,0,0,25,0,25,25,0,610097633,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0
0,0,0,25,0,0,0,0,2000,15,210003,0,0,"알토 해피",25,15,0,0,0,0,0,25,0,25,25,0,610097634,0,200000011,1,0,0,0,0,50,0,0,0,0,0,0,1,25,0
0,0,0,25,0,0,0,100,2000,10,206901,0,0,"슬리피 아울",25,10,0,0,0,0,0,25,0,25,25,0,610097635,0,200000014,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0
0,0,0,25,0,0,0,0,3000,5,209100,0,0,"배불뚝 개구리",25,5,0,0,0,0,0,25,0,25,25,0,610097636,0,200000011,1,0,0,0,0,100,0,0,0,0,0,0,1,25,0
0,0,0,25,0,0,0,0,5000,15,200400,0,0,"웨어울프",25,15,0,0,0,0,0,25,0,25,25,0,610097637,0,200000011,1,0,0,0,0,100,0,0,0,0,0,0,1,25,0
0,0,0,25,0,0,0,100,2000,20,202301,0,0,"파이어 메이지",25,10,0,0,0,0,0,25,0,25,25,0,610097638,0,200000014,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0
0,0,0,150,0,0,0,40,1500,5,204200,0,0,"알토 버드",25,5,0,0,0,0,0,25,0,25,25,0,610097639,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0
0,0,0,138,0,0,0,5000,1750000,0,207000,0,0,"장난 너구리",138,140,0,0,0,0,0,138,0,138,138,0,610097640,0,200000001,1,0,0,1,0,0,0,0,0,0,0,0,1,100,0
0,0,0,138,0,0,0,5000,1750000,0,207000,0,0,"장난 너구리",138,140,0,0,0,0,0,138,0,138,138,0,610097641,0,200000001,1,0,0,1,0,0,0,0,0,0,0,0,1,100,0
0,0,0,138,0,0,0,0,600000,0,207100,0,0,"살인벌",138,120,0,0,0,0,0,138,0,138,138,0,610097642,0,200000001,1,0,0,1,0,45000,0,0,0,0,0,0,1,100,0
0,0,0,138,0,0,0,0,500000,0,200800,0,0,"비글",138,100,0,0,0,0,0,138,0,138,138,0,610097643,0,200000001,1,0,0,1,0,45000,0,0,0,0,0,0,1,100,0
0,0,0,70,0,0,0,40000,300000,80,202300,0,0,"파이어 메이지",70,20,0,0,0,0,0,0,0,0,70,0,610097644,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0
0,0,0,999,0,0,0,10,2000,10,191501,0,0,"주인공",0,10,0,0,0,0,9999,0,-999,10,999,0,610097901,0,300000001,1,0,0,0,0,10,0,0,0,0,0,0,1,25,0
0,0,0,999,0,0,0,10,4500,10,191501,0,0,"주인공",0,10,0,0,0,0,9999,0,-999,10,999,0,610097902,0,300000001,1,0,0,0,0,10,0,0,0,0,0,0,1,50,0
0,0,0,999,0,0,0,10,10000,10,191601,0,0,"주인공",0,10,0,0,0,0,9999,0,-999,10,999,0,610097903,0,300000001,1,0,0,0,0,10,0,0,0,0,0,0,1,130,0
0,0,0,999,0,0,0,10,40000,10,191701,0,0,"주인공",0,10,0,0,0,0,9999,0,-999,10,999,0,610097904,0,300000001,1,0,0,0,0,10,0,0,0,0,0,0,1,192,0
0,0,0,8,0,0,0,50,44000,28,316401,0,0,"문 레이 게이트",150,32,0,0,0,0,0,0,35,0,20,0,610098101,0,300000025,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0
0,0,0,23,0,0,0,135,440000,90,316402,0,0,"문 레이 게이트",195,105,0,0,0,0,0,0,72,0,95,0,610098201,0,300000025,1,0,0,0,0,0,0,0,0,0,0,0,1,50,0
0,0,0,500,0,0,0,275,1700000,150,316403,0,0,"문 레이 게이트",500,170,0,0,0,0,0,0,140,35,500,0,610098301,0,300000025,1,0,0,0,0,0,0,0,0,0,0,0,1,90,0
0,0,0,0,0,0,0,4000,38000000,99999,316404,100,0,"문 레이 게이트",0,99999,0,0,0,0,0,150,0,0,0,0,610098401,0,300000025,1,0,0,0,0,0,0,0,0,0,0,0,1,241,0
0,0,0,250,0,0,0,100000,38000000,99999,316405,250,0,"문 레이 게이트",0,99999,0,0,0,0,0,0,0,0,250,0,610098402,0,300000025,1,0,0,0,0,0,0,0,0,0,0,0,1,241,0
0,0,50,250,0,0,0,10000,38000000,420,316406,250,0,"문 레이 게이트",250,220,0,0,0,0,0,250,150,250,250,0,610098403,0,300000025,1,0,0,0,0,0,0,0,0,0,0,0,1,241,0
0,0,50,250,0,0,0,0,7300000,430,600401,0,0,"미소기의 섀도우",4000,550,0,0,0,0,0,0,180,0,5000,0,610098501,0,200000011,1,0,0,0,0,25000,0,0,0,0,0,0,1,241,0
0,0,50,10000,0,0,0,0,7200000,430,602001,0,0,"미미의 섀도우",3000,500,0,0,0,0,0,0,100,0,4000,0,610098502,0,200000011,1,0,0,0,0,65000,0,0,0,0,0,0,1,241,0
0,0,50,9000,0,0,0,70000,4400000,450,603601,0,0,"쿄우카의 섀도우",3500,400,0,0,0,0,0,0,170,0,200,0,610098503,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,241,0
0,0,50,250,0,0,0,0,9000000,1600,213700,0,0,"스파이크 크랩",0,1700,0,0,0,0,0,0,0,0,0,0,610098601,0,200000011,1,0,0,0,0,40000,0,0,0,0,0,0,1,241,0
0,0,50,250,0,0,0,0,7500000,1500,213800,0,0,"엔젤 다트",0,1500,0,0,0,0,0,0,0,0,0,0,610098602,0,200000011,1,0,0,0,0,50000,0,0,0,0,0,0,1,241,0
0,0,50,250,0,0,0,0,8500000,1500,213900,0,0,"깡패 수달",0,1600,0,0,0,0,0,0,0,0,0,0,610098603,0,200000011,1,0,0,0,0,8000,0,0,0,0,0,0,1,241,0
0,0,50,250,0,0,0,22000,8500000,1500,214000,0,0,"매직 레이",0,1500,0,0,0,0,0,0,0,0,0,0,610098604,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,241,0
0,0,0,50,0,10,0,160,58000,40,314101,3,0,"퀸 노래 해파리",50,50,0,0,0,0,0,10,5,10,10,0,610099101,0,300000024,1,0,0,0,0,0,0,0,0,0,0,10,1,25,0
0,0,0,100,0,40,0,1000,550000,130,314102,70,0,"퀸 노래 해파리",100,140,0,0,0,0,0,40,30,40,40,0,610099201,0,300000024,1,0,0,0,0,0,0,0,0,0,0,40,1,50,0
0,0,0,200,0,150,0,1600,2000000,170,314103,150,0,"퀸 노래 해파리",200,250,0,0,0,0,0,150,30,150,150,0,610099301,0,300000024,1,0,0,0,0,0,0,0,0,0,0,150,1,90,0
0,0,0,0,0,150,0,1800,6800000,99999,314104,150,0,"퀸 노래 해파리",1250,99999,0,0,0,0,0,150,35,0,150,0,610099401,0,300000024,1,0,0,0,0,0,0,0,0,0,0,150,1,100,0
0,0,0,110,0,150,0,3000,6800000,99999,314105,150,0,"퀸 노래 해파리",200,99999,0,0,0,0,0,150,15,150,150,0,610099402,0,300000024,1,0,0,0,0,0,0,0,0,0,0,170,1,100,0
0,0,0,250,0,250,0,3200,6800000,200,314106,250,0,"퀸 노래 해파리",250,240,0,0,0,0,0,250,35,250,250,0,610099403,0,300000024,1,0,0,0,0,0,0,0,0,0,0,250,1,100,0
0,0,0,250,0,0,0,1200,54000,0,211200,0,0,"노래 해파리",0,50,0,0,0,0,0,0,0,0,1,0,610099501,0,200000018,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0
0,0,0,250,0,0,0,1200,156000,0,211201,0,0,"노래 해파리",0,50,0,0,0,0,0,0,0,0,1,0,610099502,0,200000018,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0
0,0,0,250,0,0,0,1200,235000,0,211202,0,0,"노래 해파리",0,50,0,0,0,0,0,0,0,0,1,0,610099503,0,200000018,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0
0,0,0,205,0,0,0,3000,1000000,100,602901,0,0,"노조미의 섀도우",205,150,0,0,0,0,0,0,20,0,205,0,610099601,0,200000011,1,0,0,0,0,10000,0,0,0,0,0,0,1,100,0
0,0,0,205,0,0,0,3000,800000,50,605401,0,0,"츠무기의 섀도우",205,100,0,0,0,0,0,0,180,0,205,0,610099602,0,200000011,1,0,0,0,0,18000,0,0,0,0,0,0,1,100,0
0,0,0,205,0,0,0,15400,700000,0,604201,0,0,"치카의 섀도우",205,80,0,0,0,0,0,0,20,0,205,0,610099603,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0
0,0,300,25,0,0,0,0,55000,55,316501,250,0,"애집의 바로메츠",20,70,0,0,0,0,0,0,10,0,20,0,610100101,0,300000020,1,0,0,0,0,70,0,0,0,0,0,250,1,25,0
0,0,30,120,0,0,80,7200,99999999,9999,213600,0,0,"애집의 바로메츠 가시",120,9999,60,0,0,60,0,120,110,120,120,60,610100110,0,300000001,1,0,0,30,0,6880,0,0,0,0,60,0,1,100,0
0,0,30,120,0,0,80,7200,99999999,9999,213601,0,0,"애집의 바로메츠 가시",120,9999,60,0,0,60,0,120,110,120,120,60,610100111,0,300000001,1,0,0,30,0,6880,0,0,0,0,60,0,1,100,0
0,0,300,60,0,0,0,0,660000,82,316502,250,0,"애집의 바로메츠",50,100,0,0,0,0,0,0,25,0,40,0,610100201,0,300000020,1,0,0,0,0,130,0,0,0,0,0,250,1,50,0
0,0,300,175,0,0,0,0,3000000,310,316503,250,0,"애집의 바로메츠",160,505,0,0,0,0,0,250,80,250,185,0,610100301,0,300000020,1,0,0,0,0,530,0,0,0,0,0,0,1,90,0
0,0,300,250,0,0,0,0,85750000,9999,316504,0,0,"애집의 바로메츠",0,9999,0,0,0,0,0,0,0,0,0,0,610100401,0,300000025,1,0,0,0,0,6150,0,0,0,0,0,250,1,200,0
0,0,300,1000,0,0,0,0,85750000,1920,316505,0,0,"애집의 바로메츠",250,1860,0,0,0,0,0,250,80,0,250,0,610100402,0,300000026,1,0,0,0,0,4500,0,0,0,0,0,0,1,200,0
0,0,300,250,0,0,0,0,85750000,800,316506,250,0,"애집의 바로메츠",250,920,0,0,0,0,0,250,80,250,250,0,610100403,0,300000025,1,0,0,0,0,20000,0,0,0,0,0,250,1,200,0
0,0,300,250,0,0,0,0,10500000,460,214100,0,0,"스탬프",0,490,0,0,0,0,0,0,0,0,0,0,610100501,0,200000011,1,0,0,0,0,1757,0,0,0,0,0,0,1,200,0
0,0,300,650,0,0,0,0,9200000,500,214200,0,0,"포이즌 팟",0,505,0,0,0,0,0,0,0,0,0,0,610100502,0,200000011,1,0,0,0,0,75198,0,0,0,0,0,0,1,200,0
0,0,300,250,0,0,0,218800,6500000,500,214300,0,0,"님프",0,250,0,0,0,0,0,0,0,0,0,0,610100503,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,200,0
0,0,300,1500,0,0,0,115500,3000000,620,214400,0,0,"슬리피 아울",0,465,0,0,0,0,0,0,0,0,0,0,610100504,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,200,0
0,0,0,30,0,0,0,0,44500,70,314201,0,0,"닥터 기글",30,85,0,0,0,0,0,0,5,0,50,0,610101101,0,300000022,1,0,0,0,0,750,0,0,0,0,0,0,1,25,0
0,0,0,30,0,0,0,0,460000,140,314202,1,0,"닥터 기글",80,150,0,0,0,0,0,1,10,0,80,0,610101201,0,300000022,1,0,0,0,0,5000,0,0,0,0,0,0,1,50,0
0,0,0,210,0,0,0,0,2750000,210,314203,0,0,"닥터 기글",250,260,0,0,0,0,0,0,40,210,210,0,610101301,0,300000022,1,0,0,0,0,14000,0,0,0,0,0,0,1,90,0
0,0,0,0,0,0,0,0,11000000,99999,314204,0,0,"닥터 기글",0,99999,0,0,0,0,0,0,250,0,0,0,610101401,0,300000025,1,0,0,0,0,11000,0,0,0,0,0,0,1,103,0
0,0,0,100,0,100,0,0,11000000,20000,314205,100,0,"닥터 기글",0,20000,0,0,0,0,0,100,35,100,100,0,610101402,0,300000022,1,100,0,0,0,18000,100,0,0,0,0,100,1,103,100
0,0,0,210,0,0,0,0,11000000,150,314206,0,0,"닥터 기글",370,340,0,0,0,0,0,0,40,210,450,0,610101403,0,300000022,1,0,0,0,0,25000,0,0,0,0,0,0,1,103,0
0,0,0,600,0,0,0,0,1100000,220,605101,0,0,"미츠키의 섀도우",200,100,0,0,0,0,0,0,40,0,200,0,610101501,0,200000011,1,0,0,0,0,10500,0,0,0,0,0,0,1,103,0
0,0,0,1000,0,0,0,5000,700000,170,600801,0,0,"유키의 섀도우",250,80,0,0,0,0,0,0,30,0,0,0,610101502,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,103,0
0,0,0,0,0,0,0,0,900000,190,203801,0,0,"하이 오크",0,90,0,0,0,0,1,0,0,0,0,0,610101503,0,200000011,1,0,0,0,0,19000,0,0,0,0,0,0,1,103,0
0,0,0,300,0,0,0,0,850000,160,203702,0,0,"스팅크 스컹크",0,90,0,0,0,0,1,0,0,0,0,0,610101504,0,200000011,1,0,0,0,0,9000,0,0,0,0,0,0,1,103,0
0,0,0,100,0,0,0,0,65000,80,203303,0,0,"고블린 가드",0,180,0,0,0,0,1,0,0,0,100,0,610101601,0,200000011,1,0,0,0,0,10000,0,0,0,0,0,0,1,103,0
0,0,0,100,0,0,0,0,55000,80,201102,0,0,"코볼트 어쌔신",0,180,0,0,0,0,1,0,0,0,100,0,610101602,0,200000011,1,0,0,0,0,12000,0,0,0,0,0,0,1,103,0
0,0,0,100,0,0,0,8000,55000,80,210004,0,0,"알토 해피",0,160,0,0,0,0,1,0,0,100,60,0,610101603,0,200000011,1,0,0,0,0,9000,0,0,0,0,0,0,1,103,0
0,0,0,1,0,0,0,0,3000,0,210900,0,0,"데몬 플라스크",0,0,0,0,0,0,0,1,0,1,1,0,610101701,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0
0,0,0,1,0,0,0,0,9000,0,210900,0,0,"데몬 플라스크",0,0,0,0,0,0,0,1,0,1,1,0,610101702,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,50,0
0,0,0,150,0,0,0,0,25000,0,210900,0,0,"데몬 플라스크",0,0,0,0,0,0,0,1,0,1,1,0,610101703,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,90,0
0,0,0,240,0,0,0,0,95000,0,210901,0,0,"데몬 플라스크",0,0,0,0,0,0,0,1,0,1,1,0,610101704,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,103,0
0,0,0,1,0,0,0,0,10000,0,210900,0,0,"데몬 플라스크",0,0,0,0,0,0,0,1,0,1,1,0,610101711,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0
0,0,0,1,0,0,0,0,27500,0,210900,0,0,"데몬 플라스크",0,0,0,0,0,0,0,1,0,1,1,0,610101712,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,50,0
0,0,0,150,0,0,0,0,130000,0,210900,0,0,"데몬 플라스크",0,0,0,0,0,0,0,1,0,1,1,0,610101713,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,90,0
0,0,0,240,0,0,0,0,135000,0,210901,0,0,"데몬 플라스크",0,0,0,0,0,0,0,1,0,1,1,0,610101714,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,103,0
0,0,0,1,0,0,0,0,20000,0,210900,0,0,"데몬 플라스크",0,0,0,0,0,0,0,1,0,1,1,0,610101721,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0
0,0,0,1,0,0,0,0,50000,0,210900,0,0,"데몬 플라스크",0,0,0,0,0,0,0,1,0,1,1,0,610101722,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,50,0
0,0,0,150,0,0,0,0,300000,0,210900,0,0,"데몬 플라스크",0,0,0,0,0,0,0,1,0,1,1,0,610101723,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,90,0
0,0,0,240,0,0,0,0,650000,0,210901,0,0,"데몬 플라스크",0,0,0,0,0,0,0,1,0,1,1,0,610101724,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,103,0
0,0,300,100,0,0,0,0,55000,60,316701,1,0,"광란의 스트리머ㆍ카가미",10,50,0,0,0,0,0,1,0,0,25,0,610102101,0,300000020,1,0,0,0,0,10,0,0,0,0,0,0,1,25,0
0,0,300,100,0,0,0,0,650000,107,316702,1,0,"광란의 스트리머ㆍ카가미",30,125,0,0,0,0,0,1,0,0,200,0,610102201,0,300000020,1,0,0,0,0,40,0,0,0,0,0,0,1,50,0
0,0,300,100,0,0,0,0,3400000,200,316703,1,0,"광란의 스트리머ㆍ카가미",100,390,0,0,0,0,0,1,50,49,90,0,610102301,0,300000020,1,0,0,0,0,1800,0,0,0,0,0,0,1,90,0
0,0,50,0,0,0,0,0,97000000,1300,316704,0,0,"광란의 스트리머ㆍ카가미",250,1300,0,0,0,0,0,0,85,0,250,0,610102401,0,300000020,1,0,0,0,0,20000,250,0,0,0,0,250,1,200,0
0,0,50,0,0,250,0,0,97000000,99999,316705,0,0,"광란의 스트리머ㆍ카가미",0,99999,0,0,0,0,0,0,0,0,0,0,610102402,0,300000020,1,0,0,0,0,10000,250,0,0,0,0,0,1,200,0
0,0,300,100,0,1,0,0,97000000,400,316706,1,0,"광란의 스트리머ㆍ카가미",250,700,0,0,0,0,0,1,85,49,250,0,610102403,0,300000020,1,0,0,0,0,9500,0,0,0,0,0,0,1,200,0
0,0,50,150,0,0,0,0,15000000,430,603701,0,0,"토모의 섀도우",800,700,0,0,0,0,0,0,180,0,400,0,610102501,0,200000011,1,0,0,0,0,125000,0,0,0,0,0,0,1,247,0
0,0,50,100,0,0,0,0,7200000,410,602601,0,0,"린의 섀도우",110,600,0,0,0,0,0,0,100,0,800,0,610102502,0,200000011,1,0,0,0,0,39000,0,0,0,0,0,0,1,247,0
0,0,50,250,0,0,0,40000,4800000,350,601301,0,0,"나나카의 섀도우",250,330,0,0,0,0,0,0,120,0,250,0,610102503,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,247,0
0,0,0,25,0,25,0,0,55000,30,314301,25,0,"슬프고 난폭한 솜사탕",211,50,0,0,0,0,0,25,35,25,25,0,610103101,0,300000022,1,0,0,0,0,500,0,0,0,0,0,25,1,25,0
0,0,0,50,0,50,0,0,480000,125,314302,50,0,"슬프고 난폭한 솜사탕",700,140,0,0,0,0,0,50,50,50,50,0,610103201,0,300000022,1,0,0,0,0,2900,0,0,0,0,0,50,1,50,0
0,0,0,150,0,150,0,0,1900000,200,314303,150,0,"슬프고 난폭한 솜사탕",250,310,0,0,0,0,0,150,95,150,150,0,610103301,0,300000022,1,0,0,0,0,5000,0,0,0,0,0,100,1,90,0
0,0,0,200,0,200,0,0,8300000,99999999,314304,200,0,"슬프고 난폭한 솜사탕",250,99999999,0,0,0,0,0,200,95,200,200,0,610103401,0,300000022,1,0,0,0,0,15000,0,0,0,0,0,200,1,106,0
