main_skill_lv_4,resist_variation_id,unique_equipment_flag_1,ex_skill_lv_4,ex_skill_lv_5,ex_skill_lv_1,atk,energy_reduce_rate,main_skill_lv_5,accuracy,hp_recovery_rate,life_steal,main_skill_lv_7,wave_energy_recovery,main_skill_lv_6,energy_recovery_rate,magic_penetrate,def,dodge,main_skill_lv_2,physical_critical,hp,enemy_id,magic_critical,level,unit_id,main_skill_lv_10,magic_def,main_skill_lv_8,main_skill_lv_3,magic_str,union_burst_level,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_2,ex_skill_lv_3,resist_status_id,name,rarity,break_durability,virtual_hp,physical_penetrate,main_skill_lv_9,promotion_level
500,0,0,0,0,0,10000,0,500,50,0,0,500,0,500,0,0,225,0,500,0,19000000,501010803,0,500,314901,500,225,500,500,10000,500,500,0,0,0,300000016,"피리 고블린",1,0,0,0,500,1
500,0,0,0,0,0,10000,0,500,50,0,0,500,0,500,0,0,225,0,500,0,24500000,501010804,0,500,314901,500,225,500,500,10000,500,500,0,0,0,300000016,"엔진ㆍ코어",1,0,0,0,500,1
500,0,0,0,0,0,10000,0,500,50,0,0,500,0,500,0,0,225,0,500,0,25250000,501010805,0,500,314901,500,225,500,500,10000,500,500,0,0,0,300000016,"방패 고블린",1,0,0,0,500,1
500,0,0,0,0,0,10000,0,500,50,0,0,500,0,500,0,0,225,0,500,0,25250000,501010806,0,500,314901,500,225,500,500,10000,500,500,0,0,0,300000016,"창 고블린",1,0,0,0,500,1
500,0,0,0,0,0,1000,0,500,50,0,0,500,0,500,40,0,300,0,500,0,240000000,501010807,0,500,315001,500,300,500,500,1000,50,500,0,0,0,300000029,"고블린 로드",1,0,0,0,500,1
500,0,0,0,0,0,10000,0,500,50,0,0,500,0,500,40,0,1000,0,500,0,36000000,501010808,0,500,305707,500,1650,500,500,1000,500,500,0,0,0,300000008,"고블린 그레이트",1,0,0,0,500,1
500,0,0,0,0,0,1000,0,500,50,0,0,500,0,500,40,0,1000,0,500,0,60000000,501010809,0,500,309907,500,1000,500,500,10000,500,500,0,0,0,300000008,"고블린 마이스터",1,0,0,0,500,1
500,0,0,0,0,0,10000,0,500,50,0,0,500,0,500,180,0,150,0,500,0,240000000,501010810,0,500,315002,500,150,500,500,10000,75,500,0,0,0,300000008,"고블린 로드",1,0,0,0,500,1
75,0,0,0,0,0,35000,0,5000,50,0,0,5000,0,5000,60,0,3000,0,5000,0,500000000,501010901,0,550,318400,5000,300,5000,5000,0,5000,5000,0,0,0,300000008,"포세이돈ㆍ해신의 검",1,0,0,0,5000,1
75,0,0,0,0,0,0,0,5000,50,0,0,5000,0,5000,60,0,300,0,5000,0,500000000,501010902,0,550,318401,5000,3000,5000,5000,35000,5000,5000,0,0,0,300000008,"포세이돈ㆍ대양의 지팡이",1,0,0,0,5000,1
50,0,0,0,0,0,0,0,300,50,0,0,300,0,300,90,0,0,0,5000,0,500000000,501010903,0,550,318402,5000,0,300,5000,0,5000,5000,0,0,0,300000008,"포세이돈ㆍ남격의 창",1,0,0,0,5000,1
75,0,0,0,0,0,10000,0,5000,50,0,0,5000,0,5000,0,0,1000,0,5000,0,500000000,501010904,0,550,318403,5000,1150,5000,5000,0,5000,5000,0,0,0,300000008,"포세이돈ㆍ격파의 주먹",1,0,0,0,5000,1
75,0,0,0,0,0,25000,0,300,50,0,0,300,0,300,90,0,150,0,5000,0,500000000,501010905,0,550,318404,5000,150,300,5000,25000,5000,5000,0,0,0,300000008,"포세이돈ㆍ뇌격의 창",1,0,0,0,5000,1
100,0,0,0,0,0,25000,0,100,50,0,0,100,0,100,90,0,1800,0,100,0,2000000,501010906,0,550,318402,100,2600,100,100,25000,100,100,0,0,0,300000008,"포세이돈ㆍ남격의 창_부위A",1,0,0,0,100,1
100,0,0,0,0,0,0,0,100,50,0,0,100,0,100,90,0,900,0,100,0,3000000,501010907,0,550,318402,100,1300,100,100,0,100,100,0,0,0,300000008,"포세이돈ㆍ남격의 창_부위B",1,0,0,0,100,1
100,0,0,0,0,0,0,0,100,50,0,0,100,0,100,90,0,300,0,100,0,1200000,501010908,0,550,318402,100,500,100,100,0,100,100,0,0,0,300000008,"포세이돈ㆍ남격의 창_부위C",1,0,0,0,100,1
5000,0,0,0,0,0,5000,0,5000,60,0,0,5000,0,5000,30,0,300,0,5000,0,5000000000,501011001,0,600,320100,5000,300,5000,5000,5000,5000,5000,0,0,0,300000028,"여우 요괴 카무라오・춘림",1,0,0,0,5000,1
5000,0,0,0,0,0,2000,0,5000,60,0,0,5000,0,5000,60,0,300,0,5000,0,5000000000,501011002,0,600,320101,5000,300,5000,5000,2000,5000,5000,0,0,0,300000028,"여우 요괴 카무라오・염하",1,0,0,0,5000,1
5000,0,0,0,0,0,2500,0,5000,60,0,0,5000,0,5000,60,0,0,0,5000,0,5000000000,501011003,0,600,320102,5000,0,5000,5000,2500,5000,5000,0,0,0,300000028,"여우 요괴 카무라오・상추",1,0,0,0,5000,1
5000,0,0,0,0,0,3000,0,5000,60,0,0,5000,0,5000,90,0,300,0,5000,0,5000000000,501011004,0,600,320103,5000,300,5000,5000,3000,5000,5000,0,0,0,300000028,"여우 요괴 카무라오・한위",1,0,0,0,5000,1
5000,0,0,200,200,200,5000,0,5000,60,0,0,200,0,5000,0,0,300,0,5000,0,1500000,501011005,0,300,215900,200,300,200,5000,5000,200,5000,0,200,200,300000020,"여우 요괴_식신1",1,0,0,0,200,1
5000,0,0,200,200,200,5000,0,5000,60,0,0,200,0,5000,0,0,300,0,5000,0,1000000,501011006,0,300,215901,200,300,200,5000,5000,200,5000,0,200,200,300000020,"여우 요괴_식신2",1,0,0,0,200,1
5000,0,0,200,200,200,5000,0,5000,60,0,0,200,0,5000,0,0,300,0,5000,0,500000,501011007,0,300,215902,200,300,200,5000,5000,200,5000,0,200,200,300000020,"여우 요괴_식신3",1,0,0,0,200,1
5000,0,0,60,60,60,0,0,5000,100,0,0,120,0,120,0,0,9999,0,5000,0,99999999,501011008,0,600,215800,120,9999,120,5000,0,0,5000,0,60,60,300000001,"EX7 환경 효과_춘",1,0,0,0,120,1
5000,0,0,60,60,60,0,0,5000,100,0,0,120,0,120,0,0,9999,0,5000,0,99999999,501011009,0,600,215801,120,9999,120,5000,0,0,5000,0,60,60,300000001,"EX7 환경 효과_하",1,0,0,0,120,1
5000,0,0,60,60,60,0,0,5000,100,0,0,120,0,120,0,0,9999,0,5000,0,99999999,501011010,0,600,215802,120,9999,120,5000,0,0,5000,0,60,60,300000001,"EX7 환경 효과_추",1,0,0,0,120,1
5000,0,0,60,60,60,0,0,5000,100,0,0,120,0,120,0,0,9999,0,5000,0,99999999,501011011,0,600,215803,120,9999,120,5000,0,0,5000,0,60,60,300000001,"EX7 환경 효과_동",1,0,0,0,120,1
0,0,0,0,0,0,36000,0,0,60,0,0,0,0,0,40,0,1000,0,5000,0,185000000,501011012,0,450,311204,0,980,0,5000,0,5000,5000,0,0,0,300000016,"플라워 슈발리에",1,0,0,0,0,1
150,0,0,40,40,40,40000,0,150,60,0,0,40,0,40,70,0,900,0,5000,0,165000000,501011013,0,450,300607,40,950,40,5000,0,5000,5000,0,40,40,300000016,"니들 크리퍼",1,0,0,0,40,1
5000,0,0,0,0,0,3500,0,5000,60,0,0,0,0,0,70,0,0,0,5000,0,150000000,501011014,0,450,316207,0,0,0,0,0,5000,5000,0,0,0,300000016,"바론 펑거스",1,0,0,0,0,1
0,0,0,0,0,0,5000,0,0,60,0,0,0,0,0,0,0,0,0,0,0,2200000,501011015,0,300,213500,0,0,0,0,0,0,5000,0,0,0,200000011,"부하",1,0,0,0,0,1
0,0,0,0,0,0,5000,0,0,60,0,0,0,0,0,0,0,0,0,0,0,1800000,501011016,0,300,213501,0,0,0,0,0,0,5000,0,0,0,200000011,"부하",1,0,0,0,0,1
0,0,0,0,0,0,5000,0,0,60,0,0,0,0,0,0,0,0,0,0,0,1400000,501011017,0,300,213502,0,0,0,0,0,0,5000,0,0,0,200000011,"부하",1,0,0,0,0,1
0,0,0,0,0,0,5000,0,0,60,0,0,0,0,0,0,0,0,0,0,0,1000000,501011018,0,300,213503,0,0,0,0,0,0,5000,0,0,0,200000011,"부하",1,0,0,0,0,1
150,0,0,35,35,35,30000,0,150,60,0,0,35,49,35,180,0,600,0,5000,0,150000000,501011019,0,450,303106,35,650,35,5000,30000,5000,5000,20,35,35,300000016,"겨울잠을 자는 곰",1,0,0,0,35,1
100,0,0,0,0,0,0,0,0,100,0,0,150,0,9000,0,0,0,0,100,0,1000000000,501011020,0,450,217300,0,0,250,100,0,0,0,0,0,0,300000008,"버스트 에너미",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,100,0,0,150,0,9000,0,0,0,0,100,0,1000000000,501011021,0,450,217300,0,0,250,100,0,0,0,0,0,0,300000008,"버스트 에너미",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,100,0,0,150,0,9000,0,0,0,0,100,0,1000000000,501011022,0,450,217300,0,0,250,100,0,0,0,0,0,0,300000008,"버스트 에너미",1,0,0,0,0,1
25,0,0,0,0,0,0,0,0,100,0,0,150,0,9000,0,0,0,0,100,0,1000000000,501011023,0,450,217300,0,0,250,100,0,0,0,0,0,0,300000008,"버스트 에너미",1,0,0,0,0,1
100,0,0,0,0,0,0,0,0,100,0,0,150,0,9000,0,0,0,0,100,0,1000000000,501011024,0,450,217300,0,0,250,100,0,0,0,0,0,0,300000008,"버스트 에너미",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,100,0,0,150,0,9000,0,0,0,0,100,0,1000000000,501011025,0,450,217300,0,0,250,100,0,0,0,0,0,0,300000008,"버스트 에너미",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,100,0,0,150,0,9000,0,0,0,0,100,0,1000000000,501011026,0,450,217300,0,0,250,100,0,0,0,0,0,0,300000008,"버스트 에너미",1,0,0,0,0,1
25,0,0,0,0,0,0,0,0,100,0,0,150,0,9000,0,0,0,0,100,0,1000000000,501011027,0,450,217300,0,0,250,100,0,0,0,0,0,0,300000008,"버스트 에너미",1,0,0,0,0,1
151,0,0,0,0,0,24600,0,151,50,0,0,0,0,151,40,0,460,0,380,20,566602,502001101,20,250,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
151,0,1,0,0,0,58607,0,151,50,0,0,0,0,151,40,0,492,0,478,20,738170,502001102,20,250,602101,0,303,0,378,0,478,478,0,0,0,200000013,"쿠루미의 섀도우",1,0,0,0,0,1
250,0,0,0,0,0,37013,0,151,50,0,0,0,0,151,40,0,321,0,250,20,4000000,502001103,20,250,304900,0,236,0,250,20000,250,250,0,0,0,300000008,"일렉트로 기가스",1,0,0,0,0,1
380,0,1,0,0,0,0,0,380,50,0,0,0,0,380,40,0,520,0,491,20,595800,502001104,20,250,603601,0,360,0,391,71422,491,511,0,0,0,200000013,"쿄우카의 섀도우",1,0,0,0,0,1
151,0,0,0,0,0,24600,0,151,50,0,0,0,0,151,40,0,460,0,380,20,566602,502001105,20,250,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
1,0,0,0,0,0,28600,0,0,50,0,0,0,0,0,40,0,260,0,175,20,766602,502001106,20,300,202905,0,630,0,175,0,175,175,0,0,0,200000013,"마인 리자드",1,0,0,0,0,1
1,0,0,0,0,0,40655,0,0,50,0,0,0,0,0,40,0,712,0,175,20,1090228,502001107,20,300,204701,0,282,0,175,0,175,175,0,0,0,200000013,"샌드 보어",1,0,0,0,0,1
1,0,1,0,0,0,41500,0,0,50,0,0,0,0,0,40,0,600,0,991,20,917600,502001108,20,300,602301,0,600,0,991,0,991,691,0,0,0,200000013,"아야네의 섀도우",1,0,0,0,0,1
300,0,0,0,0,0,68000,0,0,50,0,0,0,0,0,40,0,275,0,300,20,8000000,502001109,20,300,304704,0,420,0,300,0,300,300,0,0,0,300000008,"괴란의 흑갑옷 기사",1,0,0,0,0,1
1,0,1,0,0,0,0,0,0,50,0,0,0,0,0,40,0,533,0,486,20,856675,502001110,20,300,601001,0,470,0,386,65461,486,506,0,0,0,200000013,"마호의 섀도우",1,0,0,0,0,1
200,0,0,200,200,200,0,0,200,50,0,0,200,0,200,40,0,700,0,25,0,18000000,502001111,0,350,304601,200,800,200,600,30000,600,1000,0,200,200,300000008,"라이라이",1,0,0,0,200,1
150,0,0,40,40,40,31000,0,150,50,0,0,40,70,40,40,0,480,0,400,0,27000000,502001112,0,400,300603,40,400,40,50,0,400,400,20,40,40,300000008,"니들 크리퍼",1,0,0,0,40,1
400,0,0,0,0,0,5000,0,400,50,0,0,20,0,400,40,0,0,0,400,0,57500000,502001114,0,500,312900,400,0,1,400,5000,400,400,0,0,0,300000008,"흑월의 수호상",1,0,0,0,20,1
0,0,0,0,0,0,5000,0,0,50,0,0,20,0,0,0,0,100,0,0,0,22500000,502001115,0,500,312900,0,100,0,0,5000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
400,0,0,0,0,0,5000,0,400,50,0,0,0,0,400,0,0,100,0,400,0,999999999,502001116,0,500,312900,400,100,1,400,5000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,5000,0,0,50,0,0,0,0,0,0,0,100,0,0,0,7500000,502001117,0,500,312900,0,100,0,0,5000,0,0,0,0,0,300000008,"날개",1,0,0,0,20,1
500,0,0,0,0,0,5000,0,400,50,0,0,300,0,400,10,0,0,0,400,0,105000000,502001118,0,500,313000,400,0,1,400,5000,400,400,0,0,0,300000008,"백양의 수호상",1,0,0,0,200,1
0,0,0,0,0,0,5000,0,0,50,0,0,300,0,0,0,0,80,0,0,0,37500000,502001119,0,500,313000,0,80,0,0,5000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
500,0,0,0,0,0,5000,0,400,50,0,0,0,0,400,0,0,50,0,400,0,999999999,502001120,0,500,313000,400,50,1,400,5000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,5000,0,0,50,0,0,0,0,0,0,0,50,0,0,0,15000000,502001121,0,500,313000,0,50,0,0,5000,0,0,0,0,0,300000008,"날개",1,0,0,0,200,1
151,0,0,0,0,0,25338,0,151,50,0,0,0,0,151,40,0,460,0,380,20,566602,502001201,20,300,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
151,0,1,0,0,0,60365,0,151,50,0,0,0,0,151,40,0,492,0,478,20,738170,502001202,20,300,602101,0,303,0,378,0,478,478,0,0,0,200000013,"쿠루미의 섀도우",1,0,0,0,0,1
250,0,0,0,0,0,38123,0,151,50,0,0,0,0,151,40,0,321,0,250,20,4000000,502001203,20,300,304900,0,236,0,250,20600,300,250,0,0,0,300000008,"일렉트로 기가스",1,0,0,0,0,1
380,0,1,0,0,0,0,0,380,50,0,0,0,0,380,40,0,520,0,491,20,595800,502001204,20,300,603601,0,360,0,391,73564,491,511,0,0,0,200000013,"쿄우카의 섀도우",1,0,0,0,0,1
151,0,0,0,0,0,25338,0,151,50,0,0,0,0,151,40,0,460,0,380,20,566602,502001205,20,300,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
1,0,0,0,0,0,29458,0,0,50,0,0,0,0,0,40,0,260,0,175,20,766602,502001206,20,350,202905,0,630,0,175,0,175,175,0,0,0,200000013,"마인 리자드",1,0,0,0,0,1
1,0,0,0,0,0,41874,0,0,50,0,0,0,0,0,40,0,712,0,175,20,1090228,502001207,20,350,204701,0,282,0,175,0,175,175,0,0,0,200000013,"샌드 보어",1,0,0,0,0,1
1,0,1,0,0,0,42745,0,0,50,0,0,0,0,0,40,0,600,0,991,20,917600,502001208,20,350,602301,0,600,0,991,0,991,691,0,0,0,200000013,"아야네의 섀도우",1,0,0,0,0,1
300,0,0,0,0,0,70040,0,0,50,0,0,0,0,0,40,0,275,0,300,20,8000000,502001209,20,350,304704,0,420,0,300,0,300,300,0,0,0,300000008,"괴란의 흑갑옷 기사",1,0,0,0,0,1
1,0,1,0,0,0,0,0,0,50,0,0,0,0,0,40,0,533,0,486,20,856675,502001210,20,350,601001,0,470,0,386,67424,486,506,0,0,0,200000013,"마호의 섀도우",1,0,0,0,0,1
200,0,0,200,200,200,0,0,200,50,0,0,200,0,200,40,0,700,0,25,0,20000000,502001211,0,400,304601,200,800,200,600,30900,600,1000,0,200,200,300000008,"라이라이",1,0,0,0,200,1
150,0,0,40,40,40,31930,0,150,50,0,0,40,70,40,40,0,480,0,400,0,27000000,502001212,0,450,300603,40,400,40,50,0,400,400,20,40,40,300000008,"니들 크리퍼",1,0,0,0,40,1
400,0,0,0,0,0,6000,0,400,50,0,0,20,0,400,40,0,0,0,400,0,61500000,502001214,0,550,312900,400,0,1,400,6000,400,400,0,0,0,300000008,"흑월의 수호상",1,0,0,0,20,1
0,0,0,0,0,0,6000,0,0,50,0,0,20,0,0,0,0,100,0,0,0,24000000,502001215,0,550,312900,0,100,0,0,6000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
400,0,0,0,0,0,6000,0,400,50,0,0,0,0,400,0,0,100,0,400,0,999999999,502001216,0,550,312900,400,100,1,400,6000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,6000,0,0,50,0,0,0,0,0,0,0,100,0,0,0,8000000,502001217,0,550,312900,0,100,0,0,6000,0,0,0,0,0,300000008,"날개",1,0,0,0,20,1
500,0,0,0,0,0,6000,0,400,50,0,0,300,0,400,10,0,0,0,400,0,113000000,502001218,0,550,313000,400,0,1,400,6000,400,400,0,0,0,300000008,"백양의 수호상",1,0,0,0,200,1
0,0,0,0,0,0,6000,0,0,50,0,0,300,0,0,0,0,80,0,0,0,40500000,502001219,0,550,313000,0,80,0,0,6000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
500,0,0,0,0,0,6000,0,400,50,0,0,0,0,400,0,0,50,0,400,0,999999999,502001220,0,550,313000,400,50,1,400,6000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,6000,0,0,50,0,0,0,0,0,0,0,50,0,0,0,16000000,502001221,0,550,313000,0,50,0,0,6000,0,0,0,0,0,300000008,"날개",1,0,0,0,200,1
151,0,0,0,0,0,26076,3,151,50,0,0,0,0,151,40,0,460,0,380,20,566602,502001301,20,350,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
151,0,1,0,0,0,62123,3,151,50,0,0,0,0,151,40,0,492,0,478,20,738170,502001302,20,350,602101,0,303,0,378,0,478,478,0,0,0,200000013,"쿠루미의 섀도우",1,0,0,0,0,1
250,0,0,0,0,0,39233,3,151,50,0,0,0,0,151,40,0,321,0,250,20,4000000,502001303,20,350,304900,0,236,0,250,21200,350,250,0,0,0,300000008,"일렉트로 기가스",1,0,0,0,0,1
380,0,1,0,0,0,0,3,380,50,0,0,0,0,380,40,0,520,0,491,20,595800,502001304,20,350,603601,0,360,0,391,75707,491,511,0,0,0,200000013,"쿄우카의 섀도우",1,0,0,0,0,1
151,0,0,0,0,0,26076,3,151,50,0,0,0,0,151,40,0,460,0,380,20,566602,502001305,20,350,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
1,0,0,0,0,0,30316,3,0,50,0,0,0,0,0,40,0,260,0,175,20,766602,502001306,20,400,202905,0,630,0,175,0,175,175,0,0,0,200000013,"마인 리자드",1,0,0,0,0,1
1,0,0,0,0,0,43094,3,0,50,0,0,0,0,0,40,0,712,0,175,20,1090228,502001307,20,400,204701,0,282,0,175,0,175,175,0,0,0,200000013,"샌드 보어",1,0,0,0,0,1
1,0,1,0,0,0,43990,3,0,50,0,0,0,0,0,40,0,600,0,991,20,917600,502001308,20,400,602301,0,600,0,991,0,991,691,0,0,0,200000013,"아야네의 섀도우",1,0,0,0,0,1
300,0,0,0,0,0,72080,3,0,50,0,0,0,0,0,40,0,275,0,300,20,8000000,502001309,20,400,304704,0,420,0,300,0,300,300,0,0,0,300000008,"괴란의 흑갑옷 기사",1,0,0,0,0,1
1,0,1,0,0,0,0,3,0,50,0,0,0,0,0,40,0,533,0,486,20,856675,502001310,20,400,601001,0,470,0,386,69388,486,506,0,0,0,200000013,"마호의 섀도우",1,0,0,0,0,1
200,0,0,200,200,200,0,3,200,50,0,0,200,0,200,40,0,700,0,25,0,20000000,502001311,0,450,304601,200,800,200,600,31800,600,1000,0,200,200,300000008,"라이라이",1,0,0,0,200,1
150,0,0,40,40,40,32860,3,150,50,0,0,40,70,40,40,0,480,0,400,0,30000000,502001312,0,500,300603,40,400,40,50,0,400,400,20,40,40,300000008,"니들 크리퍼",1,0,0,0,40,1
400,0,0,0,0,0,7000,0,400,50,0,0,20,0,400,40,0,0,0,400,0,65500000,502001314,0,600,312900,400,0,1,400,7000,400,400,0,0,0,300000008,"흑월의 수호상",1,0,0,0,20,1
0,0,0,0,0,0,7000,0,0,50,0,0,20,0,0,0,0,100,0,0,0,25500000,502001315,0,600,312900,0,100,0,0,7000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
400,0,0,0,0,0,7000,0,400,50,0,0,0,0,400,0,0,100,0,400,0,999999999,502001316,0,600,312900,400,100,1,400,7000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,7000,0,0,50,0,0,0,0,0,0,0,100,0,0,0,8500000,502001317,0,600,312900,0,100,0,0,7000,0,0,0,0,0,300000008,"날개",1,0,0,0,20,1
500,0,0,0,0,0,7000,0,400,50,0,0,300,0,400,10,0,0,0,400,0,121000000,502001318,0,600,313000,400,0,1,400,7000,400,400,0,0,0,300000008,"백양의 수호상",1,0,0,0,200,1
0,0,0,0,0,0,7000,0,0,50,0,0,300,0,0,0,0,80,0,0,0,43500000,502001319,0,600,313000,0,80,0,0,7000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
500,0,0,0,0,0,7000,0,400,50,0,0,0,0,400,0,0,50,0,400,0,999999999,502001320,0,600,313000,400,50,1,400,7000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,7000,0,0,50,0,0,0,0,0,0,0,50,0,0,0,17000000,502001321,0,600,313000,0,50,0,0,7000,0,0,0,0,0,300000008,"날개",1,0,0,0,200,1
151,0,0,0,0,0,27060,5,151,50,0,0,0,0,151,40,0,460,0,380,20,566602,502001401,20,400,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
151,0,1,0,0,0,64467,5,151,50,0,0,0,0,151,40,0,492,0,478,20,738170,502001402,20,400,602101,0,303,0,378,0,478,478,0,0,0,200000013,"쿠루미의 섀도우",1,0,0,0,0,1
250,0,0,0,0,0,40714,5,151,50,0,0,0,0,151,40,0,321,0,250,20,4000000,502001403,20,400,304900,0,236,0,250,22000,400,250,0,0,0,300000008,"일렉트로 기가스",1,0,0,0,0,1
380,0,1,0,0,0,0,5,380,50,0,0,0,0,380,40,0,520,0,491,20,595800,502001404,20,400,603601,0,360,0,391,78564,491,511,0,0,0,200000013,"쿄우카의 섀도우",1,0,0,0,0,1
151,0,0,0,0,0,27060,5,151,50,0,0,0,0,151,40,0,460,0,380,20,566602,502001405,20,400,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
1,0,0,0,0,0,31460,5,0,50,0,0,0,0,0,40,0,260,0,175,20,766602,502001406,20,450,202905,0,630,0,175,0,175,175,0,0,0,200000013,"마인 리자드",1,0,0,0,0,1
1,0,0,0,0,0,44720,5,0,50,0,0,0,0,0,40,0,712,0,175,20,1090228,502001407,20,450,204701,0,282,0,175,0,175,175,0,0,0,200000013,"샌드 보어",1,0,0,0,0,1
1,0,1,0,0,0,45650,5,0,50,0,0,0,0,0,40,0,600,0,991,20,917600,502001408,20,450,602301,0,600,0,991,0,991,691,0,0,0,200000013,"아야네의 섀도우",1,0,0,0,0,1
300,0,0,0,0,0,74800,5,0,50,0,0,0,0,0,40,0,275,0,300,20,8000000,502001409,20,450,304704,0,420,0,300,0,300,300,0,0,0,300000008,"괴란의 흑갑옷 기사",1,0,0,0,0,1
1,0,1,0,0,0,0,5,0,50,0,0,0,0,0,40,0,533,0,486,20,856675,502001410,20,450,601001,0,470,0,386,72007,486,506,0,0,0,200000013,"마호의 섀도우",1,0,0,0,0,1
200,0,0,200,200,200,0,5,200,50,0,0,200,0,200,40,0,700,0,25,0,30000000,502001411,0,500,304601,200,800,200,600,33000,600,1000,0,200,200,300000008,"라이라이",1,0,0,0,200,1
150,0,0,40,40,40,34100,5,150,50,0,0,40,70,40,40,0,480,0,400,0,45000000,502001412,0,550,300603,40,400,40,50,0,400,400,20,40,40,300000008,"니들 크리퍼",1,0,0,0,40,1
400,0,0,0,0,0,8000,0,400,50,0,0,20,0,400,40,0,0,0,400,0,85500000,502001414,0,650,312900,400,0,1,400,8000,400,400,0,0,0,300000008,"흑월의 수호상",1,0,0,0,20,1
0,0,0,0,0,0,8000,0,0,50,0,0,20,0,0,0,0,100,0,0,0,33000000,502001415,0,650,312900,0,100,0,0,8000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
400,0,0,0,0,0,8000,0,400,50,0,0,0,0,400,0,0,100,0,400,0,999999999,502001416,0,650,312900,400,100,1,400,8000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,8000,0,0,50,0,0,0,0,0,0,0,100,0,0,0,11000000,502001417,0,650,312900,0,100,0,0,8000,0,0,0,0,0,300000008,"날개",1,0,0,0,20,1
500,0,0,0,0,0,8000,0,400,50,0,0,300,0,400,10,0,0,0,400,0,161000000,502001418,0,650,313000,400,0,1,400,8000,400,400,0,0,0,300000008,"백양의 수호상",1,0,0,0,200,1
0,0,0,0,0,0,8000,0,0,50,0,0,300,0,0,0,0,80,0,0,0,58500000,502001419,0,650,313000,0,80,0,0,8000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
500,0,0,0,0,0,8000,0,400,50,0,0,0,0,400,0,0,50,0,400,0,999999999,502001420,0,650,313000,400,50,1,400,8000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,8000,0,0,50,0,0,0,0,0,0,0,50,0,0,0,22000000,502001421,0,650,313000,0,50,0,0,8000,0,0,0,0,0,300000008,"날개",1,0,0,0,200,1
151,0,0,0,0,0,29520,10,151,50,0,0,0,0,151,40,0,460,0,380,20,1133204,502001501,20,450,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
151,0,1,0,0,0,70328,10,151,50,0,0,0,0,151,40,0,492,0,478,20,1476340,502001502,20,450,602101,0,303,0,378,0,478,478,0,0,0,200000013,"쿠루미의 섀도우",1,0,0,0,0,1
250,0,0,0,0,0,44415,10,151,50,0,0,0,0,151,40,0,321,0,250,20,8000000,502001503,20,450,304900,0,236,0,250,24000,450,250,0,0,0,300000008,"일렉트로 기가스",1,0,0,0,0,1
380,0,1,0,0,0,0,10,380,50,0,0,0,0,380,40,0,520,0,491,20,1191600,502001504,20,450,603601,0,360,0,391,85706,491,511,0,0,0,200000013,"쿄우카의 섀도우",1,0,0,0,0,1
151,0,0,0,0,0,29520,10,151,50,0,0,0,0,151,40,0,460,0,380,20,1133204,502001505,20,450,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
1,0,0,0,0,0,34320,10,0,50,0,0,0,0,0,40,0,260,0,175,20,1149903,502001506,20,500,202905,0,630,0,175,0,175,175,0,0,0,200000013,"마인 리자드",1,0,0,0,0,1
