level,dodge,promotion_level,accuracy,main_skill_lv_5,resist_status_id,energy_reduce_rate,magic_critical,main_skill_lv_7,ex_skill_lv_2,break_durability,union_burst_level,atk,main_skill_lv_3,wave_energy_recovery,enemy_id,main_skill_lv_8,ex_skill_lv_4,main_skill_lv_2,hp_recovery_rate,virtual_hp,physical_penetrate,ex_skill_lv_1,rarity,magic_str,name,hp,unit_id,def,main_skill_lv_6,magic_penetrate,wave_hp_recovery,ex_skill_lv_5,magic_def,energy_recovery_rate,ex_skill_lv_3,main_skill_lv_10,main_skill_lv_1,main_skill_lv_9,life_steal,unique_equipment_flag_1,resist_variation_id,physical_critical,main_skill_lv_4
229,0,1,1000,50,300000022,0,0,250,0,0,390,3000,250,0,610090401,250,0,0,0,0,0,0,1,0,"탐욕폭군 카지노 왕",31500000,315404,2000,250,0,0,0,2000,50,0,250,0,250,0,0,0,0,0
229,0,1,1000,0,300000025,0,0,250,0,0,0,10000,0,0,610090402,0,0,0,0,0,0,0,1,0,"탐욕폭군 카지노 왕",31500000,315405,99999,250,0,0,0,99999,0,0,100,0,0,0,0,0,0,0
229,0,1,1000,1,300000022,0,0,250,0,0,550,15000,0,0,610090403,0,0,500,0,0,0,0,1,0,"탐욕폭군 카지노 왕",31500000,315406,410,250,0,0,0,550,110,0,0,400,0,0,0,0,0,650
229,0,1,1000,0,200000019,0,0,0,0,0,0,777,250,0,610090501,0,0,300,0,0,0,0,1,0,"아티팩트",1200000,213200,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
229,0,1,1000,0,200000019,0,0,0,0,0,0,777,250,0,610090502,0,0,1200,0,0,0,0,1,0,"아티팩트",1000000,213201,300,0,0,0,0,300,0,0,0,250,0,0,0,0,0,0
229,0,1,1000,0,200000019,0,0,0,0,0,0,777,250,0,610090503,0,0,300,0,0,0,0,1,0,"아티팩트",1800000,213202,1500,0,0,0,0,1500,0,0,0,250,0,0,0,0,0,0
229,0,1,1000,0,200000019,0,0,0,0,0,0,777,250,0,610090504,0,0,100,0,0,0,0,1,0,"아티팩트",2200000,213203,100,0,0,0,0,100,0,0,0,250,0,0,0,0,0,0
229,0,1,1000,0,200000019,0,0,0,0,0,0,777,250,0,610090505,0,0,100,0,0,0,0,1,0,"아티팩트",3300000,213204,50,0,0,0,0,50,0,0,0,250,0,0,0,0,0,0
25,0,1,0,50,300000022,0,0,50,0,0,150,600,50,0,610091101,50,0,150,0,0,0,0,1,450,"이름도 없는 예술",59000,313201,50,50,0,0,0,55,0,0,50,100,50,0,0,0,0,50
50,0,1,0,50,300000022,0,0,50,0,0,240,1150,50,0,610091201,50,0,150,0,0,0,0,1,2200,"이름도 없는 예술",630000,313202,125,50,0,0,0,100,0,0,50,150,50,0,0,0,0,50
90,0,1,0,100,300000022,0,0,100,0,0,290,22200,150,0,610091301,100,0,150,0,0,0,0,1,5000,"이름도 없는 예술",1700000,313203,280,100,0,0,0,280,20,0,100,100,100,0,0,0,0,100
100,0,1,0,200,300000022,0,0,200,0,0,390,25000,300,0,610091401,200,0,200,0,0,0,0,1,10000,"이름도 없는 예술",19400000,313204,2500,200,0,0,0,1800,100,0,200,300,200,0,0,0,0,200
100,0,1,0,200,300000022,0,0,200,0,0,390,30000,300,0,610091402,200,0,200,0,0,0,0,1,10000,"이름도 없는 예술",19400000,313205,280,200,0,0,0,100,100,0,200,200,200,0,0,0,0,200
100,0,1,0,200,300000022,0,0,200,0,0,390,50000,300,0,610091403,200,0,200,0,0,0,0,1,10000,"이름도 없는 예술",19400000,313206,280,200,0,0,0,280,100,0,200,200,200,0,0,0,0,200
100,0,1,30,120,300000001,0,0,120,60,0,120,6880,120,80,610091410,120,60,120,0,0,0,60,1,7200,"마법진 효과",99999999,210600,9999,120,0,30,60,9999,110,60,120,120,120,0,0,0,0,120
25,0,1,300,30,300000020,0,0,0,0,0,250,38,0,0,610092101,0,0,250,0,0,0,0,1,0,"해방된 보물의 수호자",40000,316001,57,250,0,0,0,57,0,0,0,30,0,0,0,0,0,500
50,0,1,300,50,300000020,0,0,250,0,0,250,230,0,0,610092201,0,0,250,0,0,0,0,1,0,"해방된 보물의 수호자",530000,316002,82,0,0,0,0,82,0,0,0,300,0,0,0,0,0,500
90,0,1,300,1000,300000020,0,0,0,0,0,250,1100,250,0,610092301,0,0,250,0,0,0,0,1,0,"해방된 보물의 수호자",1880000,316003,210,0,0,0,0,300,50,0,0,1300,0,0,0,0,0,700
232,0,1,500,30000,300000026,0,0,250,0,0,250,6150,0,0,610092401,0,0,0,0,0,0,0,1,0,"해방된 보물의 수호자",48600000,316004,3000,250,0,0,0,3000,50,0,0,30000,0,0,0,0,0,0
232,0,1,300,1000,300000020,0,0,250,0,0,0,100,0,0,610092402,0,0,0,0,0,0,0,1,0,"해방된 보물의 수호자",48600000,316005,9999,0,0,0,0,9999,0,0,0,1500,0,0,0,0,0,0
232,0,1,300,1000,300000020,0,0,250,0,0,250,18300,250,0,610092403,0,0,250,0,0,0,0,1,0,"해방된 보물의 수호자",48600000,316006,450,0,0,0,0,515,50,0,0,2000,0,0,0,0,0,250
232,0,1,200,0,200000011,0,0,0,0,0,0,12000,0,0,610092501,0,0,0,0,0,0,0,1,0,"블루 골렘",2350000,213300,600,0,0,0,0,1450,0,0,0,100,0,0,0,0,0,0
232,0,1,200,0,200000011,0,0,0,0,0,0,0,0,0,610092502,0,0,0,0,0,0,0,1,170000,"게이트 키퍼",2850000,213400,620,0,0,0,0,550,0,0,0,465,0,0,0,0,0,0
232,0,1,200,0,200000011,0,0,0,0,0,0,0,0,0,610092503,0,0,0,0,0,0,0,1,170000,"게이트 키퍼",2800000,213401,1080,0,0,0,0,900,0,0,0,465,0,0,0,0,0,0
25,0,1,0,25,300000008,0,0,25,0,0,25,0,25,0,610093101,25,0,25,0,0,0,0,1,0,"버스트 · 타임 라베",58500,313101,0,25,0,0,0,0,20,0,0,20,25,0,0,0,0,25
25,0,1,0,25,300000008,0,0,25,0,0,20,0,25,0,610093102,25,0,25,0,0,0,0,1,380,"왼팔",7000,313101,350,25,0,0,0,350,0,0,0,40,0,0,0,0,0,25
25,0,1,0,25,300000008,0,0,25,0,0,20,0,25,0,610093103,25,0,25,0,0,0,0,1,380,"코어",2900,313101,290,25,0,0,0,290,0,0,0,40,0,0,0,0,0,25
25,0,1,0,25,300000008,0,0,25,0,0,20,0,25,0,610093104,25,0,25,0,0,0,0,1,380,"흉부",1180,313101,220,25,0,0,0,220,0,0,0,40,0,0,0,0,0,25
25,0,1,0,25,300000008,0,0,25,0,0,20,0,25,0,610093105,25,0,25,0,0,0,0,1,380,"오른팔",650,313101,160,25,0,0,0,160,0,0,0,40,0,0,0,0,0,25
50,0,1,0,50,300000008,0,0,50,0,0,120,0,50,0,610093201,50,0,50,0,0,0,0,1,0,"버스트 · 타임 라베",634000,313102,0,50,0,0,0,0,30,0,0,50,50,0,0,0,0,50
50,0,1,0,50,300000008,0,0,50,0,0,120,0,50,0,610093202,50,0,50,0,0,0,0,1,2650,"왼팔",24000,313102,650,50,0,0,0,650,0,0,0,50,0,0,0,0,0,50
50,0,1,0,50,300000008,0,0,50,0,0,120,0,50,0,610093203,50,0,50,0,0,0,0,1,3000,"코어",5500,313102,570,50,0,0,0,570,0,0,0,50,0,0,0,0,0,50
50,0,1,0,50,300000008,0,0,50,0,0,120,0,50,0,610093204,50,0,50,0,0,0,0,1,3000,"흉부",3300,313102,460,50,0,0,0,460,0,0,0,50,0,0,0,0,0,50
50,0,1,0,50,300000008,0,0,50,0,0,120,0,50,0,610093205,50,0,50,0,0,0,0,1,3000,"오른팔",1200,313102,400,50,0,0,0,400,0,0,0,50,0,0,0,0,0,50
90,0,1,0,300,300000008,0,0,300,0,0,440,0,150,0,610093301,300,0,250,0,0,0,0,1,0,"버스트 · 타임 라베",3000000,313103,0,300,0,0,0,0,35,0,0,350,300,0,0,0,0,250
90,0,1,0,300,300000008,0,0,300,0,0,440,0,150,0,610093302,300,0,250,0,0,0,0,1,24000,"왼팔",220000,313103,1000,300,0,0,0,1000,0,0,0,350,300,0,0,0,0,250
90,0,1,0,300,300000008,0,0,300,0,0,440,0,150,0,610093303,300,0,250,0,0,0,0,1,24000,"코어",52000,313103,800,300,0,0,0,800,0,0,0,350,300,0,0,0,0,250
90,0,1,0,300,300000008,0,0,300,0,0,440,0,150,0,610093304,300,0,250,0,0,0,0,1,24000,"흉부",16000,313103,700,300,0,0,0,700,0,0,0,350,300,0,0,0,0,250
90,0,1,0,300,300000008,0,0,300,0,0,440,0,150,0,610093305,300,0,250,0,0,0,0,1,24000,"오른팔",4400,313103,600,300,0,0,0,600,0,0,0,350,300,0,0,0,0,250
100,0,1,0,400,300000008,0,0,400,0,0,1250,0,400,0,610093401,400,0,400,0,0,0,0,1,32000,"버스트 · 타임 라베",12000000,313104,0,400,0,0,0,0,50,0,0,400,400,0,0,0,0,400
100,0,1,0,400,300000008,0,0,400,0,0,1200,0,400,0,610093402,400,0,400,0,0,0,0,1,0,"버스트 · 타임 라베",12000000,313105,0,400,0,0,0,0,50,0,0,500,400,0,0,0,0,400
100,0,1,0,500,300000008,0,0,500,0,0,1300,0,500,0,610093403,500,0,500,0,0,0,0,1,0,"버스트 · 타임 라베",12000000,313106,0,500,0,0,0,0,50,0,0,700,500,0,0,0,0,500
100,0,1,0,400,300000008,0,0,400,0,0,1250,0,400,0,610093411,400,0,400,0,0,0,0,1,32000,"왼팔",680000,313104,0,400,0,0,0,0,0,0,0,400,400,0,0,0,0,400
100,0,1,0,400,300000008,0,0,400,0,0,1250,0,400,0,610093412,400,0,400,0,0,0,0,1,32000,"코어",220000,313104,2000,400,0,0,0,2000,0,0,0,400,400,0,0,0,0,400
100,0,1,0,400,300000008,0,0,400,0,0,1250,0,400,0,610093413,400,0,400,0,0,0,0,1,32000,"흉부",124000,313104,2000,400,0,0,0,2000,0,0,0,400,400,0,0,0,0,400
100,0,1,0,400,300000008,0,0,400,0,0,1250,0,400,0,610093414,400,0,400,0,0,0,0,1,32000,"오른팔",45000,313104,2000,400,0,0,0,2000,0,0,0,400,400,0,0,0,0,400
100,0,1,0,400,300000008,0,0,400,0,0,1200,0,400,0,610093421,400,0,400,0,0,0,0,1,10000,"왼팔",680000,313105,99999,400,0,0,0,99999,0,0,0,500,400,0,0,0,0,400
100,0,1,0,400,300000008,0,0,400,0,0,1200,0,400,0,610093422,400,0,400,0,0,0,0,1,10000,"코어",220000,313105,99999,400,0,0,0,99999,0,0,0,500,400,0,0,0,0,400
100,0,1,0,400,300000008,0,0,400,0,0,1200,0,400,0,610093423,400,0,400,0,0,0,0,1,10000,"흉부",124000,313105,99999,400,0,0,0,99999,0,0,0,500,400,0,0,0,0,400
100,0,1,0,400,300000008,0,0,400,0,0,1200,0,400,0,610093424,400,0,400,0,0,0,0,1,10000,"오른팔",45000,313105,99999,400,0,0,0,99999,0,0,0,500,400,0,0,0,0,400
100,0,1,0,500,300000008,0,0,500,0,0,1300,0,500,0,610093431,500,0,500,0,0,0,0,1,25500,"왼팔",680000,313106,1600,500,0,0,0,1600,0,0,0,700,500,0,0,0,0,500
100,0,1,0,500,300000008,0,0,500,0,0,1300,0,500,0,610093432,500,0,500,0,0,0,0,1,25500,"코어",220000,313106,1200,500,0,0,0,1200,0,0,0,700,500,0,0,0,0,500
100,0,1,0,500,300000008,0,0,500,0,0,1300,0,500,0,610093433,500,0,500,0,0,0,0,1,25500,"흉부",124000,313106,1200,500,0,0,0,1200,0,0,0,700,500,0,0,0,0,500
100,0,1,0,500,300000008,0,0,500,0,0,1300,0,500,0,610093434,500,0,500,0,0,0,0,1,25500,"오른팔",45000,313106,850,500,0,0,0,850,0,0,0,700,500,0,0,0,0,500
100,0,1,0,0,200000011,0,0,0,0,0,200,0,200,0,610093501,0,0,200,0,0,0,0,1,8000,"게이트 키퍼",1700000,200300,180,0,0,0,0,250,40,0,0,200,0,0,0,0,0,200
100,0,1,0,0,200000011,0,0,0,0,0,240,22200,200,0,610093502,0,0,200,0,0,0,0,1,0,"카야의 섀도우",1300000,606501,150,0,0,0,0,180,40,0,0,200,0,0,0,0,0,200
100,0,1,0,0,200000011,0,0,0,0,0,240,18000,260,0,610093503,0,0,260,0,0,0,0,1,0,"이노리의 섀도우",1000000,606601,80,0,0,0,0,130,40,0,0,260,0,0,0,0,0,260
25,0,1,0,0,300000022,0,0,0,0,0,235,40,0,0,610094101,0,0,0,0,0,0,0,1,0,"아스트라이아 모조 버섯",57000,316201,50,0,0,0,0,40,10,0,0,250,0,0,0,0,0,10
50,0,1,0,0,300000022,0,0,0,0,0,235,400,0,0,610094201,0,0,0,0,0,0,0,1,0,"아스트라이아 모조 버섯",640000,316202,90,0,0,0,0,80,15,0,0,250,0,0,0,0,0,50
90,0,1,1000,0,300000022,0,0,0,0,0,400,2500,30,0,610094301,0,0,0,0,0,0,0,1,0,"아스트라이아 모조 버섯",2500000,316203,260,0,0,0,0,330,40,0,0,1100,0,0,0,0,0,240
235,0,1,0,200,300000024,0,0,0,0,0,0,6000,0,0,610094401,0,0,200,0,0,0,0,1,0,"아스트라이아 모조 버섯",68000000,316204,999999,1,0,0,0,999999,95,0,0,0,0,0,0,0,0,0
235,0,1,1000,1,300000026,0,0,0,0,0,400,6000,0,0,610094402,0,0,0,0,0,0,0,1,0,"아스트라이아 모조 버섯",68000000,316205,1450,250,0,0,0,1450,90,0,0,0,0,0,0,0,0,250
235,0,1,1000,1,300000022,0,0,0,0,0,480,7000,45,0,610094403,0,0,0,0,0,0,0,1,0,"아스트라이아 모조 버섯",68000000,316206,550,0,0,0,0,500,200,0,0,1100,0,0,0,0,0,250
235,0,1,1000,0,200000011,0,0,0,0,0,0,15000,0,0,610094501,0,0,100,0,0,0,0,1,0,"부하",4000000,213500,530,0,0,0,0,300,0,0,0,250,0,0,0,0,0,0
235,0,1,1000,0,200000011,0,0,0,0,0,0,15000,0,0,610094502,0,0,100,0,0,0,0,1,0,"부하",2500000,213501,530,0,0,0,0,300,0,0,0,250,0,0,0,0,0,0
235,0,1,1000,0,200000011,0,0,0,0,0,0,15000,0,0,610094503,0,0,100,0,0,0,0,1,0,"부하",2000000,213502,530,0,0,0,0,300,0,0,0,250,0,0,0,0,0,0
235,0,1,1000,0,200000011,0,0,0,0,0,0,15000,0,0,610094504,0,0,100,0,0,0,0,1,0,"부하",1800000,213503,530,0,0,0,0,300,0,0,0,250,0,0,0,0,0,0
25,0,1,0,0,300000022,0,0,0,0,0,25,190,0,0,610095101,0,0,20,0,0,0,0,1,0,"궁극의 장난감 왕 메가 토이킹",44500,313301,88,0,0,0,0,85,25,0,0,30,0,0,0,0,0,0
50,0,1,0,0,300000022,0,0,0,0,0,50,1300,0,0,610095201,0,0,20,0,0,0,0,1,0,"궁극의 장난감 왕 메가 토이킹",475000,313302,160,0,0,0,0,140,50,0,0,30,0,0,0,0,0,0
90,0,1,0,40,300000022,0,0,90,0,0,90,9000,0,0,610095301,0,0,40,0,0,0,0,1,0,"궁극의 장난감 왕 메가 토이킹",1750000,313303,260,0,0,0,0,260,150,0,0,40,0,0,0,0,0,80
100,0,1,0,0,300000022,0,0,0,0,0,135,12000,0,0,610095401,0,0,40,0,0,0,0,1,0,"궁극의 장난감 왕 메가 토이킹",16000000,313304,300,135,0,0,0,250,250,0,0,50,0,0,0,0,0,0
100,0,1,0,0,300000022,0,0,0,0,0,135,12000,0,0,610095402,0,0,0,0,0,0,0,1,0,"궁극의 장난감 왕 메가 토이킹",16000000,313305,9999,0,0,0,0,9999,35,0,0,30,0,0,0,0,0,0
100,0,1,0,50,300000022,0,0,0,0,0,135,15000,0,0,610095403,150,0,50,0,0,0,0,1,0,"궁극의 장난감 왕 메가 토이킹",16000000,313306,100,0,0,0,0,50,350,0,0,40,0,0,0,0,0,100
100,0,1,0,0,200000011,0,0,0,0,0,2300,7000,0,0,610095501,0,0,2500,0,0,0,0,1,0,"타마키의 섀도우",1000000,604601,60,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
100,0,1,0,0,200000011,0,0,0,0,0,1000,6600,0,0,610095502,0,0,1000,0,0,0,0,1,0,"미후유의 섀도우",1700000,604801,180,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
100,0,1,0,0,200000011,0,0,0,0,0,2000,5500,0,0,610095503,0,0,2000,0,0,0,0,1,0,"아오이의 섀도우",850000,604001,130,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
100,0,1,0,0,200000001,0,0,0,0,0,0,1,100,80,610095504,0,0,0,0,0,0,0,1,1,"배틀 필드 효과",99999999,209000,9999,0,0,30,0,9999,0,0,0,0,0,0,0,0,0,0
25,0,1,0,0,300000022,0,0,0,0,0,250,7,0,0,610096101,0,0,2,0,0,0,0,1,23,"해상 장관 해마 커맨더",63000,316301,30,0,0,0,0,35,10,0,0,0,0,0,0,0,0,10
50,0,1,0,0,300000022,0,0,0,0,0,250,132,0,0,610096201,0,0,5,0,0,0,0,1,191,"해상 장관 해마 커맨더",572000,316302,100,0,0,0,0,105,50,0,0,0,0,0,0,0,0,20
90,0,1,500,0,300000022,0,0,0,0,0,2500,380,0,0,610096301,0,0,50,0,0,0,0,1,500,"해상 장관 해마 커맨더",2200000,316303,300,100,0,0,0,180,90,0,0,0,0,0,0,0,0,150
238,0,1,1000,250,300000022,0,0,0,0,0,6000,14000,0,0,610096401,0,0,0,0,0,0,0,1,18800,"해상 장관 해마 커맨더",45600000,316304,550,10,0,0,0,485,50,0,0,250,0,0,0,0,0,250
238,0,1,1000,250,300000022,0,0,0,0,0,0,18000,0,0,610096402,0,0,0,0,0,0,0,1,20000,"해상 장관 해마 커맨더",45600000,316305,99999,10,0,0,0,99999,15,0,0,250,0,0,0,0,0,250
238,0,1,1000,250,300000022,0,0,0,0,0,2000,9000,150,0,610096403,0,0,800,0,0,0,0,1,10000,"해상 장관 해마 커맨더",45600000,316306,820,10,0,0,0,570,30,0,0,0,0,0,0,0,0,250
238,0,1,1000,0,200000011,0,0,0,0,0,6000,63400,0,0,610096501,0,0,238,0,0,0,0,1,0,"히요리의 섀도우",8500000,600101,550,0,0,0,0,450,250,0,0,5500,0,0,0,0,0,0
238,0,1,1000,0,200000011,0,0,0,0,0,2000,0,0,0,610096502,0,0,650,1500,0,0,0,1,45000,"유이의 섀도우",1800000,600201,450,0,0,0,0,550,250,0,0,1000,0,0,0,0,0,0
238,0,1,1000,0,200000011,0,0,0,0,0,6300,63800,0,0,610096503,0,0,6000,0,0,0,0,1,0,"레이의 섀도우",8500000,600301,550,0,0,0,0,450,250,0,0,6000,0,0,0,0,0,0
25,0,1,30,120,200000001,0,0,120,60,0,120,6880,120,80,610097101,120,60,120,0,0,0,60,1,7200,"자신 있는 숙제",999999,314001,9999,120,0,30,60,9999,0,60,120,120,120,0,0,0,0,120
50,0,1,30,120,200000001,0,0,120,60,0,120,6880,120,80,610097201,120,60,120,0,0,0,60,1,7200,"조금 자신 없는 숙제",999999,314002,9999,120,0,30,60,9999,0,60,120,120,120,0,0,0,0,120
90,0,1,30,120,200000001,0,0,120,60,0,120,6880,120,80,610097301,120,60,400,0,0,0,60,1,7200,"굉장히 자신 없는 숙제",999999,314003,9999,120,0,30,60,9999,0,60,120,120,120,0,0,0,0,120
100,0,1,30,120,200000001,0,0,120,60,0,120,6880,120,80,610097401,120,60,120,0,0,0,60,1,7200,"여름방학 끝까지 남은 숙제",999999,314004,9999,120,0,30,60,9999,0,60,120,120,120,0,0,0,0,120
100,0,1,30,120,200000001,0,0,120,60,0,120,6880,120,80,610097402,120,60,120,0,0,0,60,1,7200,"여름방학 끝까지 남은 숙제",999999,314005,9999,120,0,30,60,9999,0,60,120,120,120,0,0,0,0,120
100,0,1,30,120,200000001,0,0,120,60,0,120,6880,120,80,610097403,120,60,120,0,0,0,60,1,7200,"여름방학 끝까지 남은 숙제",999999,314006,9999,120,0,30,60,9999,0,60,120,120,120,0,0,0,0,120
90,0,1,0,0,200000011,0,0,0,0,0,70,0,0,0,610097501,0,0,70,0,0,0,0,1,13000,"게이트 키퍼",150000,200301,5,0,0,0,0,20,0,0,0,70,0,0,0,0,0,0
90,0,1,0,0,200000011,0,0,0,0,0,70,0,0,0,610097502,0,0,70,0,0,0,0,1,7000,"알토 버드",45000,204200,5,0,0,0,0,5,0,0,0,800,0,0,0,0,0,0
90,0,1,0,0,200000011,0,0,0,0,0,70,10000,0,0,610097503,0,0,70,0,0,0,0,1,0,"웨어울프",100000,200400,20,0,0,0,0,5,0,0,0,70,0,0,0,0,0,0
90,0,1,0,0,200000011,0,0,0,0,0,70,0,0,0,610097504,0,0,70,0,0,0,0,1,8000,"새끼 왕도마뱀",80000,203100,5,0,0,0,0,5,0,0,0,70,0,0,0,0,0,0
90,0,1,0,0,200000014,0,0,0,0,0,70,4000,0,0,610097505,0,0,70,0,0,0,0,1,0,"블루 골렘",500000,201204,20,0,0,0,0,800,0,0,0,70,0,0,0,0,0,0
100,0,1,0,0,200000001,0,0,0,0,0,202,40000,0,0,610097506,0,0,202,0,0,0,0,1,0,"에리코의 섀도우",1700000,211001,100,0,0,0,0,120,75,0,0,202,0,0,0,0,0,0
100,0,1,0,0,200000001,0,0,0,0,0,202,9000,0,0,610097507,0,0,202,0,0,0,0,1,9000,"시즈루의 섀도우",3500000,211101,200,0,0,0,0,220,25,0,0,202,0,0,0,0,0,0
90,0,1,0,0,200000014,0,0,0,0,0,70,0,0,0,610097508,0,0,70,0,0,0,0,1,29000,"파이어 메이지",60000,202301,120,0,0,0,0,180,0,0,0,70,0,0,0,0,0,0
90,0,1,0,0,200000011,0,0,0,0,0,70,9000,0,0,610097509,0,0,70,0,0,0,0,1,0,"오크",150000,203804,100,0,0,0,0,92,0,0,0,70,0,0,0,0,0,0
90,0,1,0,0,200000011,0,0,0,0,0,70,0,0,0,610097511,0,0,70,0,0,0,0,1,7000,"슬리피 아울",80000,206900,80,0,0,0,0,85,0,0,0,70,0,0,0,0,0,0
90,0,1,0,0,200000011,0,0,0,0,0,70,0,0,0,610097512,0,0,70,0,0,0,0,1,7500,"엘더 클라우드",75000,201400,70,0,0,0,0,150,0,0,0,70,0,0,0,0,0,0
90,0,1,0,0,200000011,0,0,0,0,0,70,34000,0,0,610097513,0,0,70,0,0,0,0,1,0,"넛츠 슈터",55000,203700,100,0,0,0,0,80,0,0,0,70,0,0,0,0,0,0
90,0,1,0,0,200000011,0,0,0,0,0,70,6000,0,0,610097514,0,0,150,0,0,0,0,1,0,"알토 해피",50000,210003,150,0,0,0,0,150,0,0,0,70,0,0,0,0,0,0
90,0,1,0,0,200000011,0,0,0,0,0,70,28500,0,0,610097515,0,0,70,0,0,0,0,1,0,"배불뚝 개구리",85000,209100,150,0,0,0,0,150,0,0,0,70,0,0,0,0,0,0
90,0,1,0,0,200000014,0,0,0,0,0,70,4000,0,0,610097516,0,0,70,0,0,0,0,1,0,"골렘",500000,201203,800,0,0,0,0,100,0,0,0,70,0,0,0,0,0,0
90,0,1,0,0,200000011,0,0,0,0,0,70,0,0,0,610097517,0,0,70,0,0,0,0,1,13000,"게이트 키퍼",150000,200302,5,0,0,0,0,20,0,0,0,70,0,0,0,0,0,0
90,0,1,0,0,200000014,0,0,0,0,0,70,4000,0,0,610097518,0,0,70,0,0,0,0,1,0,"골렘",99999999,201200,800,0,0,0,0,800,0,0,0,70,0,0,0,0,0,0
100,0,1,0,0,200000015,0,0,0,0,0,138,1000,138,0,610097601,0,0,138,0,0,0,0,1,0,"골렘",10000000,201203,2000,0,0,0,0,0,0,0,0,138,0,0,0,0,0,138
100,0,1,0,0,200000015,0,0,0,0,0,138,4000,138,0,610097602,0,0,138,0,0,0,0,1,0,"블루 골렘",10000000,201204,0,0,0,0,0,2000,0,0,0,138,0,0,0,0,0,138
100,0,1,0,0,200000015,0,0,0,0,0,70,6000,0,0,610097603,0,0,70,0,0,0,0,1,0,"골렘",1000000,201203,1500,0,0,0,0,20,0,0,0,70,0,0,0,0,0,0
100,0,1,0,0,200000016,0,0,0,0,0,70,15000,0,0,610097604,0,0,70,0,0,0,0,1,0,"오크",600000,203804,200,0,0,0,0,10,0,0,0,70,0,0,0,0,0,0
100,0,1,0,0,200000016,0,0,0,0,0,70,0,0,0,610097605,0,0,70,0,0,0,0,1,12000,"새끼 왕도마뱀",600000,203100,5,0,0,0,0,200,0,0,0,70,0,0,0,0,0,0
100,0,1,0,0,200000015,0,0,0,0,0,70,4000,0,0,610097606,0,0,70,0,0,0,0,1,0,"블루 골렘",10000000,201204,5,0,0,0,0,2000,0,0,0,70,0,0,0,0,0,0
100,0,1,0,0,200000016,0,0,0,0,0,70,0,0,0,610097607,0,0,70,0,0,0,0,1,36000,"게이트 키퍼",500000,200301,5,0,0,0,0,350,0,0,0,70,0,0,0,0,0,0
100,0,1,0,0,200000017,0,0,0,0,0,70,8000,0,0,610097608,0,0,500,0,0,0,0,1,0,"알토 해피",500000,210003,10,0,0,0,0,350,0,0,0,70,0,0,0,0,0,0
100,0,1,0,0,200000015,0,0,0,0,0,70,0,0,0,610097609,0,0,70,0,0,0,0,1,14000,"슬리피 아울",700000,206901,180,0,0,0,0,5,0,0,0,70,0,0,0,0,0,0
100,0,1,0,0,200000016,0,0,0,0,0,70,20000,0,0,610097610,0,0,70,0,0,0,0,1,0,"배불뚝 개구리",500000,209100,180,0,0,0,0,5,0,0,0,70,0,0,0,0,0,0
100,0,1,0,0,200000016,0,0,0,0,0,70,25000,0,0,610097611,0,0,70,0,0,0,0,1,0,"웨어울프",800000,200400,5,0,0,0,0,190,0,0,0,70,0,0,0,0,0,0
100,0,1,0,0,200000015,0,0,0,0,0,70,0,0,0,610097612,0,0,70,0,0,0,0,1,40000,"파이어 메이지",400000,202301,120,0,0,0,0,5,0,0,0,70,0,0,0,0,0,0
100,0,1,0,0,200000016,0,0,0,0,0,70,0,0,0,610097613,0,0,70,0,0,0,0,1,8000,"알토 버드",2000000,204200,5,0,0,0,0,5,0,0,0,8000,0,0,0,0,0,0
50,0,1,0,0,200000014,0,0,0,0,0,50,2000,50,0,610097614,0,0,50,0,0,0,0,1,0,"골렘",300000,201203,500,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50
50,0,1,0,0,200000014,0,0,0,0,0,50,2000,50,0,610097615,0,0,50,0,0,0,0,1,0,"블루 골렘",300000,201204,0,0,0,0,0,500,0,0,0,50,0,0,0,0,0,50
50,0,1,0,0,200000014,0,0,0,0,0,50,2000,50,0,610097616,0,0,50,0,0,0,0,1,0,"골렘",300000,201203,500,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50
50,0,1,0,0,200000011,0,0,0,0,0,50,2300,50,0,610097617,0,0,50,0,0,0,0,1,0,"오크",70000,203804,150,0,0,0,0,150,0,0,0,50,0,0,0,0,0,50
50,0,1,0,0,200000011,0,0,0,0,0,50,0,50,0,610097618,0,0,50,0,0,0,0,1,2000,"새끼 왕도마뱀",80000,203100,150,0,0,0,0,150,0,0,0,50,0,0,0,0,0,50
50,0,1,0,0,200000014,0,0,0,0,0,50,2000,50,0,610097619,0,0,50,0,0,0,0,1,0,"블루 골렘",300000,201204,0,0,0,0,0,500,0,0,0,50,0,0,0,0,0,50
50,0,1,0,0,200000011,0,0,0,0,0,50,0,50,0,610097620,0,0,50,0,0,0,0,1,2500,"게이트 키퍼",60000,200301,100,0,0,0,0,100,0,0,0,50,0,0,0,0,0,50
50,0,1,0,0,200000011,0,0,0,0,0,50,1500,50,0,610097621,0,0,50,0,0,0,0,1,0,"알토 해피",50000,210003,80,0,0,0,0,80,0,0,0,50,0,0,0,0,0,50
