magic_critical,magic_penetrate,unit_id,physical_critical,promotion_level,hp,def,life_steal,energy_reduce_rate,accuracy,energy_recovery_rate,hp_recovery_rate,physical_penetrate,wave_hp_recovery,dodge,magic_def,atk,magic_str,wave_energy_recovery
0.0,0.0,129701,469.0,22,9345.0,564.0,11.0,3.0,27.0,16.0,62.0,0.0,520.0,32.0,439.0,7251.0,10.0,164.0
0.0,0.0,129701,499.0,23,10370.0,639.0,11.0,3.0,27.0,16.0,62.0,0.0,520.0,32.0,505.0,7978.0,10.0,184.0
0.0,0.0,129701,535.0,24,11530.0,719.0,11.0,3.0,27.0,16.0,62.0,0.0,520.0,32.0,570.0,8796.0,10.0,184.0
0.0,0.0,129701,570.0,25,12295.0,787.0,11.0,3.0,27.0,16.0,62.0,0.0,520.0,32.0,630.0,9905.0,10.0,184.0
0.0,0.0,129701,611.0,26,12820.0,834.0,11.0,3.0,27.0,16.0,62.0,0.0,520.0,32.0,683.0,11323.0,10.0,184.0
0.0,0.0,129701,638.0,27,13465.0,878.0,11.0,3.0,27.0,16.0,62.0,0.0,520.0,32.0,732.0,12879.0,10.0,184.0
0.0,0.0,129701,665.0,28,14185.0,924.0,11.0,3.0,27.0,16.0,62.0,0.0,520.0,32.0,780.0,14550.0,10.0,184.0
0.0,0.0,129701,695.0,29,15060.0,975.0,11.0,3.0,27.0,16.0,62.0,0.0,520.0,32.0,831.0,16326.0,10.0,184.0
0.0,0.0,129701,726.0,30,16015.0,1028.0,11.0,3.0,27.0,16.0,62.0,0.0,520.0,32.0,884.0,18219.0,10.0,184.0
0.0,0.0,129701,757.0,31,17050.0,1082.0,11.0,3.0,27.0,16.0,62.0,0.0,520.0,32.0,938.0,20202.0,10.0,184.0
0.0,0.0,129701,788.0,32,18160.0,1137.0,11.0,3.0,27.0,16.0,62.0,0.0,520.0,32.0,993.0,22275.0,10.0,184.0
0.0,0.0,129701,818.0,33,19540.0,1193.0,11.0,3.0,27.0,16.0,62.0,0.0,520.0,32.0,1049.0,24454.0,10.0,184.0
0.0,0.0,129801,0.0,2,110.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0
0.0,0.0,129801,0.0,3,370.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,82.0,0.0,0.0
0.0,0.0,129801,0.0,4,810.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2.0,190.0,0.0,5.0
0.0,0.0,129801,0.0,5,1245.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,170.0,0.0,3.0,382.0,0.0,15.0
0.0,0.0,129801,0.0,6,2090.0,24.0,0.0,0.0,0.0,0.0,5.0,0.0,260.0,0.0,5.0,604.0,0.0,15.0
0.0,0.0,129801,0.0,7,2980.0,34.0,2.0,0.0,0.0,0.0,5.0,0.0,495.0,0.0,7.0,872.0,0.0,15.0
0.0,0.0,129801,0.0,8,3655.0,42.0,4.0,0.0,0.0,8.0,5.0,0.0,730.0,0.0,9.0,1235.0,0.0,15.0
0.0,0.0,129801,25.0,9,4055.0,51.0,6.0,0.0,0.0,21.0,5.0,0.0,730.0,0.0,11.0,1662.0,0.0,40.0
0.0,0.0,129801,70.0,10,4355.0,57.0,6.0,0.0,0.0,34.0,15.0,0.0,830.0,0.0,23.0,2117.0,0.0,40.0
0.0,0.0,129801,129.0,11,4755.0,64.0,6.0,0.0,3.0,34.0,25.0,0.0,1180.0,0.0,25.0,2624.0,0.0,40.0
0.0,0.0,129801,185.0,12,5125.0,70.0,6.0,0.0,16.0,37.0,31.0,0.0,1280.0,0.0,29.0,3142.0,0.0,40.0
0.0,0.0,129801,246.0,13,5275.0,76.0,8.0,0.0,29.0,37.0,37.0,0.0,1280.0,0.0,35.0,3695.0,0.0,65.0
0.0,0.0,129801,325.0,14,5435.0,83.0,10.0,0.0,29.0,37.0,43.0,0.0,1280.0,0.0,40.0,4304.0,0.0,90.0
0.0,0.0,129801,417.0,15,5615.0,93.0,12.0,0.0,29.0,37.0,43.0,0.0,1280.0,0.0,46.0,4937.0,0.0,102.0
0.0,0.0,129801,534.0,16,5795.0,105.0,12.0,0.0,34.0,37.0,43.0,0.0,1280.0,0.0,48.0,5613.0,0.0,102.0
0.0,0.0,129801,647.0,17,5945.0,115.0,12.0,0.0,39.0,37.0,43.0,0.0,1280.0,0.0,52.0,6339.0,0.0,102.0
0.0,0.0,129801,805.0,18,5995.0,118.0,12.0,0.0,41.0,37.0,43.0,0.0,1280.0,0.0,57.0,7174.0,0.0,102.0
0.0,0.0,129801,966.0,19,6090.0,127.0,12.0,0.0,41.0,37.0,43.0,0.0,1280.0,0.0,64.0,8080.0,0.0,102.0
0.0,0.0,129801,1149.0,20,6285.0,140.0,12.0,0.0,46.0,37.0,43.0,0.0,1280.0,0.0,69.0,9057.0,0.0,102.0
0.0,0.0,129801,1362.0,21,6475.0,146.0,12.0,0.0,51.0,37.0,43.0,0.0,1280.0,0.0,74.0,10155.0,0.0,102.0
0.0,0.0,129801,1548.0,22,6565.0,157.0,12.0,0.0,56.0,37.0,43.0,0.0,1280.0,0.0,80.0,11432.0,0.0,102.0
0.0,0.0,129801,1693.0,23,6655.0,167.0,12.0,0.0,56.0,37.0,43.0,0.0,1280.0,0.0,88.0,12876.0,0.0,102.0
0.0,0.0,129801,1807.0,24,7310.0,172.0,12.0,0.0,56.0,37.0,43.0,0.0,1280.0,0.0,88.0,14452.0,0.0,102.0
0.0,0.0,129801,1910.0,25,7390.0,178.0,12.0,0.0,56.0,37.0,43.0,0.0,1280.0,0.0,97.0,16206.0,0.0,102.0
0.0,0.0,129801,1977.0,26,7840.0,184.0,12.0,0.0,56.0,37.0,43.0,0.0,1280.0,0.0,106.0,18086.0,0.0,102.0
0.0,0.0,129801,2019.0,27,8300.0,189.0,12.0,0.0,56.0,37.0,43.0,0.0,1280.0,0.0,113.0,20104.0,0.0,102.0
0.0,0.0,129801,2050.0,28,8450.0,194.0,12.0,0.0,56.0,37.0,43.0,0.0,1280.0,0.0,118.0,22302.0,0.0,102.0
0.0,0.0,129801,2083.0,29,8920.0,199.0,12.0,0.0,56.0,37.0,43.0,0.0,1280.0,0.0,123.0,24628.0,0.0,102.0
0.0,0.0,129801,2118.0,30,9070.0,204.0,12.0,0.0,56.0,37.0,43.0,0.0,1280.0,0.0,128.0,27138.0,0.0,102.0
0.0,0.0,129801,2153.0,31,9745.0,204.0,12.0,0.0,56.0,37.0,43.0,0.0,1280.0,0.0,128.0,29749.0,0.0,102.0
0.0,0.0,129801,2188.0,32,9905.0,210.0,12.0,0.0,56.0,37.0,43.0,0.0,1280.0,0.0,134.0,32470.0,0.0,102.0
0.0,0.0,129801,2222.0,33,10445.0,216.0,12.0,0.0,56.0,37.0,43.0,0.0,1280.0,0.0,140.0,35295.0,0.0,102.0
0.0,0.0,129901,0.0,2,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,32.0,0.0,0.0
0.0,0.0,129901,0.0,3,105.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,109.0,0.0,0.0
0.0,0.0,129901,0.0,4,255.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,1.0,256.0,0.0,10.0
0.0,0.0,129901,0.0,5,500.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,160.0,0.0,2.0,473.0,0.0,30.0
0.0,0.0,129901,0.0,6,825.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,340.0,0.0,4.0,763.0,0.0,30.0
0.0,0.0,129901,0.0,7,1205.0,23.0,0.0,0.0,0.0,0.0,10.0,0.0,810.0,0.0,6.0,1102.0,0.0,30.0
0.0,0.0,129901,0.0,8,1795.0,35.0,0.0,0.0,0.0,0.0,10.0,0.0,1045.0,0.0,8.0,1462.0,0.0,30.0
0.0,0.0,129901,10.0,9,2115.0,44.0,0.0,0.0,0.0,5.0,10.0,0.0,1045.0,0.0,10.0,1909.0,0.0,55.0
0.0,0.0,129901,50.0,10,2265.0,51.0,0.0,0.0,0.0,10.0,20.0,0.0,1045.0,0.0,16.0,2411.0,0.0,55.0
0.0,0.0,129901,88.0,11,2425.0,55.0,2.0,0.0,11.0,10.0,30.0,0.0,1045.0,2.0,21.0,2933.0,0.0,55.0
0.0,0.0,129901,130.0,12,2795.0,61.0,4.0,0.0,22.0,16.0,30.0,0.0,1045.0,2.0,25.0,3463.0,0.0,55.0
0.0,0.0,129901,185.0,13,2985.0,69.0,6.0,0.0,33.0,19.0,30.0,0.0,1045.0,2.0,31.0,4011.0,0.0,80.0
0.0,0.0,129901,266.0,14,3045.0,74.0,6.0,0.0,33.0,22.0,30.0,0.0,1145.0,2.0,35.0,4652.0,0.0,105.0
0.0,0.0,129901,354.0,15,3105.0,79.0,6.0,0.0,33.0,22.0,30.0,0.0,1245.0,2.0,40.0,5345.0,0.0,105.0
0.0,0.0,129901,432.0,16,3105.0,87.0,6.0,0.0,36.0,22.0,30.0,0.0,1345.0,2.0,43.0,6078.0,0.0,105.0
0.0,0.0,129901,510.0,17,3355.0,93.0,6.0,0.0,39.0,22.0,30.0,0.0,1345.0,2.0,48.0,6833.0,0.0,105.0
0.0,0.0,129901,617.0,18,3605.0,96.0,6.0,0.0,39.0,22.0,30.0,0.0,1345.0,2.0,53.0,7679.0,0.0,105.0
0.0,0.0,129901,715.0,19,3900.0,105.0,6.0,0.0,39.0,22.0,30.0,0.0,1345.0,2.0,60.0,8595.0,0.0,105.0
0.0,0.0,129901,796.0,20,4095.0,118.0,6.0,0.0,39.0,22.0,30.0,0.0,1345.0,2.0,65.0,9632.0,0.0,114.0
0.0,0.0,129901,891.0,21,4285.0,137.0,6.0,0.0,39.0,22.0,30.0,0.0,1345.0,2.0,75.0,10642.0,0.0,123.0
0.0,0.0,129901,975.0,22,4630.0,149.0,6.0,0.0,39.0,22.0,30.0,0.0,1345.0,2.0,86.0,11857.0,0.0,123.0
0.0,0.0,129901,1041.0,23,5215.0,154.0,6.0,0.0,39.0,22.0,30.0,0.0,1345.0,2.0,94.0,13310.0,0.0,123.0
0.0,0.0,129901,1095.0,24,6395.0,154.0,6.0,0.0,39.0,22.0,30.0,0.0,1345.0,2.0,94.0,14882.0,0.0,123.0
0.0,0.0,129901,1170.0,25,6775.0,165.0,6.0,0.0,39.0,22.0,30.0,0.0,1345.0,2.0,108.0,16567.0,0.0,123.0
0.0,0.0,129901,1211.0,26,7265.0,182.0,6.0,0.0,39.0,22.0,30.0,0.0,1345.0,2.0,131.0,18290.0,0.0,123.0
0.0,0.0,129901,1229.0,27,7855.0,187.0,6.0,0.0,39.0,22.0,30.0,0.0,1345.0,2.0,138.0,20305.0,0.0,123.0
0.0,0.0,129901,1259.0,28,8155.0,196.0,6.0,0.0,39.0,22.0,30.0,0.0,1345.0,2.0,147.0,22445.0,0.0,123.0
0.0,0.0,129901,1293.0,29,8675.0,210.0,6.0,0.0,39.0,22.0,30.0,0.0,1345.0,2.0,161.0,24629.0,0.0,123.0
0.0,0.0,129901,1331.0,30,8975.0,220.0,6.0,0.0,39.0,22.0,30.0,0.0,1345.0,2.0,171.0,27071.0,0.0,123.0
0.0,0.0,129901,1366.0,31,9700.0,230.0,6.0,0.0,39.0,22.0,30.0,0.0,1345.0,2.0,181.0,29527.0,0.0,123.0
0.0,0.0,129901,1395.0,32,10625.0,230.0,6.0,0.0,39.0,22.0,30.0,0.0,1345.0,2.0,181.0,32225.0,0.0,123.0
0.0,0.0,129901,1423.0,33,11495.0,236.0,6.0,0.0,39.0,22.0,30.0,0.0,1345.0,2.0,187.0,35015.0,0.0,123.0
0.0,0.0,130701,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,4.0,0.0,28.0,0.0
0.0,0.0,130701,0.0,3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0,0.0,100.0,0.0
0.0,0.0,130701,0.0,4,60.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,16.0,0.0,220.0,0.0
0.0,0.0,130701,0.0,5,150.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,27.0,0.0,421.0,25.0
0.0,0.0,130701,0.0,6,380.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,40.0,0.0,657.0,75.0
0.0,0.0,130701,0.0,7,740.0,7.0,0.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,50.0,0.0,943.0,145.0
0.0,0.0,130701,0.0,8,1150.0,13.0,1.0,0.0,0.0,0.0,45.0,0.0,100.0,0.0,63.0,0.0,1252.0,180.0
16.0,0.0,130701,0.0,9,1455.0,17.0,2.0,0.0,0.0,5.0,60.0,0.0,100.0,0.0,76.0,0.0,1612.0,215.0
45.0,0.0,130701,0.0,10,1815.0,18.0,3.0,0.0,0.0,10.0,60.0,0.0,520.0,0.0,92.0,0.0,2000.0,250.0
85.0,0.0,130701,0.0,11,2075.0,19.0,4.0,5.0,0.0,10.0,60.0,0.0,940.0,0.0,109.0,0.0,2423.0,266.0
140.0,0.0,130701,0.0,12,2215.0,22.0,4.0,13.0,0.0,10.0,60.0,0.0,940.0,0.0,119.0,0.0,2889.0,302.0
192.0,0.0,130701,0.0,13,2455.0,31.0,4.0,16.0,0.0,12.0,60.0,0.0,940.0,0.0,134.0,0.0,3349.0,334.0
246.0,0.0,130701,0.0,14,2655.0,43.0,4.0,16.0,0.0,14.0,64.0,0.0,1060.0,0.0,153.0,0.0,3817.0,356.0
302.0,0.0,130701,0.0,15,2745.0,57.0,4.0,16.0,0.0,16.0,68.0,0.0,1180.0,0.0,171.0,0.0,4328.0,366.0
348.0,0.0,130701,0.0,16,2845.0,72.0,4.0,16.0,0.0,18.0,68.0,0.0,1180.0,0.0,191.0,0.0,4876.0,386.0
395.0,0.0,130701,0.0,17,2915.0,86.0,4.0,16.0,0.0,18.0,68.0,0.0,1180.0,0.0,212.0,0.0,5468.0,431.0
476.0,0.0,130701,0.0,18,2915.0,102.0,4.0,16.0,0.0,18.0,68.0,0.0,1180.0,0.0,236.0,0.0,6102.0,456.0
587.0,0.0,130701,0.0,19,3040.0,119.0,4.0,16.0,0.0,18.0,68.0,0.0,1180.0,0.0,262.0,0.0,6802.0,456.0
727.0,0.0,130701,0.0,20,3165.0,131.0,4.0,16.0,0.0,18.0,68.0,0.0,1180.0,0.0,277.0,0.0,7649.0,456.0
898.0,0.0,130701,0.0,21,3340.0,144.0,4.0,16.0,0.0,18.0,68.0,0.0,1280.0,0.0,293.0,0.0,8538.0,456.0
1063.0,0.0,130701,0.0,22,3860.0,165.0,4.0,16.0,0.0,18.0,68.0,0.0,1380.0,0.0,319.0,0.0,9484.0,456.0
1175.0,0.0,130701,0.0,23,4580.0,190.0,4.0,16.0,0.0,18.0,68.0,0.0,1380.0,0.0,354.0,0.0,10571.0,456.0
1300.0,0.0,130701,0.0,24,5040.0,203.0,4.0,16.0,0.0,18.0,68.0,0.0,1380.0,0.0,377.0,0.0,11947.0,456.0
1409.0,0.0,130701,0.0,25,5040.0,209.0,4.0,16.0,0.0,18.0,68.0,0.0,1380.0,0.0,385.0,0.0,13657.0,456.0
1481.0,0.0,130701,0.0,26,5500.0,215.0,4.0,16.0,0.0,18.0,68.0,0.0,1380.0,0.0,394.0,0.0,15497.0,456.0
1526.0,0.0,130701,0.0,27,5500.0,221.0,4.0,16.0,0.0,18.0,68.0,0.0,1380.0,0.0,402.0,0.0,17532.0,456.0
1558.0,0.0,130701,0.0,28,5500.0,226.0,4.0,16.0,0.0,18.0,68.0,0.0,1380.0,0.0,407.0,0.0,19730.0,456.0
1591.0,0.0,130701,0.0,29,5960.0,230.0,4.0,16.0,0.0,18.0,68.0,0.0,1380.0,0.0,411.0,0.0,22052.0,456.0
1625.0,0.0,130701,0.0,30,5960.0,234.0,4.0,16.0,0.0,18.0,68.0,0.0,1380.0,0.0,415.0,0.0,24573.0,456.0
1659.0,0.0,130701,0.0,31,6420.0,238.0,4.0,16.0,0.0,18.0,68.0,0.0,1380.0,0.0,419.0,0.0,27152.0,456.0
1693.0,0.0,130701,0.0,32,6420.0,242.0,4.0,16.0,0.0,18.0,68.0,0.0,1380.0,0.0,423.0,0.0,29894.0,456.0
1726.0,0.0,130701,0.0,33,6920.0,246.0,4.0,16.0,0.0,18.0,68.0,0.0,1380.0,0.0,427.0,0.0,32727.0,456.0
0.0,0.0,130801,0.0,2,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,2.0,0.0,23.0,0.0
0.0,0.0,130801,0.0,3,150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,7.0,0.0,78.0,0.0
0.0,0.0,130801,0.0,4,325.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,200.0,0.0,16.0,0.0,169.0,5.0
0.0,0.0,130801,0.0,5,625.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,200.0,0.0,32.0,0.0,322.0,15.0
0.0,0.0,130801,0.0,6,1155.0,15.0,0.0,0.0,0.0,0.0,25.0,0.0,200.0,0.0,51.0,0.0,495.0,15.0
0.0,0.0,130801,0.0,7,1515.0,22.0,0.0,0.0,0.0,0.0,30.0,0.0,200.0,0.0,69.0,26.0,724.0,50.0
0.0,0.0,130801,0.0,8,1680.0,29.0,0.0,0.0,0.0,4.0,60.0,0.0,200.0,0.0,84.0,52.0,1052.0,50.0
0.0,0.0,130801,0.0,9,2215.0,40.0,1.0,5.0,0.0,9.0,80.0,0.0,200.0,0.0,107.0,52.0,1341.0,50.0
15.0,0.0,130801,0.0,10,2835.0,57.0,1.0,5.0,0.0,14.0,85.0,0.0,300.0,0.0,131.0,52.0,1631.0,70.0
32.0,0.0,130801,0.0,11,3475.0,75.0,2.0,7.0,0.0,14.0,101.0,0.0,520.0,0.0,156.0,52.0,1929.0,70.0
49.0,0.0,130801,0.0,12,4035.0,98.0,2.0,14.0,0.0,17.0,111.0,0.0,620.0,0.0,183.0,52.0,2191.0,80.0
79.0,0.0,130801,0.0,13,4475.0,120.0,2.0,14.0,0.0,17.0,111.0,0.0,840.0,0.0,208.0,52.0,2555.0,112.0
127.0,0.0,130801,0.0,14,4675.0,133.0,2.0,14.0,0.0,19.0,111.0,0.0,960.0,0.0,229.0,52.0,3029.0,124.0
173.0,0.0,130801,0.0,15,4765.0,149.0,2.0,14.0,0.0,21.0,120.0,0.0,1080.0,0.0,249.0,52.0,3521.0,134.0
232.0,0.0,130801,0.0,16,4795.0,163.0,2.0,14.0,0.0,23.0,121.0,0.0,1080.0,0.0,268.0,52.0,4087.0,134.0
280.0,0.0,130801,0.0,17,4795.0,179.0,2.0,14.0,0.0,23.0,121.0,0.0,1080.0,0.0,291.0,52.0,4663.0,179.0
340.0,0.0,130801,0.0,18,5140.0,195.0,2.0,14.0,0.0,23.0,121.0,0.0,1080.0,0.0,314.0,52.0,5284.0,204.0
436.0,0.0,130801,0.0,19,5315.0,212.0,2.0,14.0,0.0,23.0,121.0,0.0,1080.0,0.0,337.0,52.0,6008.0,204.0
550.0,0.0,130801,0.0,20,5565.0,228.0,2.0,14.0,0.0,23.0,121.0,0.0,1080.0,0.0,356.0,52.0,6827.0,204.0
679.0,0.0,130801,0.0,21,5615.0,244.0,2.0,14.0,0.0,23.0,121.0,0.0,1180.0,0.0,376.0,52.0,7738.0,204.0
824.0,0.0,130801,0.0,22,5935.0,261.0,2.0,14.0,0.0,23.0,121.0,0.0,1280.0,0.0,399.0,52.0,8762.0,204.0
938.0,0.0,130801,0.0,23,6355.0,276.0,2.0,14.0,0.0,23.0,121.0,0.0,1280.0,0.0,429.0,52.0,9956.0,204.0
1026.0,0.0,130801,0.0,24,6625.0,293.0,2.0,14.0,0.0,23.0,121.0,0.0,1280.0,0.0,460.0,52.0,11291.0,204.0
1109.0,0.0,130801,0.0,25,6895.0,309.0,2.0,14.0,0.0,23.0,121.0,0.0,1280.0,0.0,483.0,52.0,12834.0,204.0
1162.0,0.0,130801,0.0,26,7165.0,322.0,2.0,14.0,0.0,23.0,121.0,0.0,1280.0,0.0,501.0,52.0,14593.0,204.0
1192.0,0.0,130801,0.0,27,7465.0,334.0,2.0,14.0,0.0,23.0,121.0,0.0,1280.0,0.0,515.0,52.0,16507.0,204.0
1222.0,0.0,130801,0.0,28,7765.0,347.0,2.0,14.0,0.0,23.0,121.0,0.0,1280.0,0.0,529.0,52.0,18544.0,204.0
1253.0,0.0,130801,0.0,29,8065.0,363.0,2.0,14.0,0.0,23.0,121.0,0.0,1280.0,0.0,545.0,52.0,20720.0,204.0
1285.0,0.0,130801,0.0,30,8365.0,381.0,2.0,14.0,0.0,23.0,121.0,0.0,1280.0,0.0,563.0,52.0,23021.0,204.0
1317.0,0.0,130801,0.0,31,8665.0,399.0,2.0,14.0,0.0,23.0,121.0,0.0,1280.0,0.0,581.0,52.0,25430.0,204.0
1349.0,0.0,130801,0.0,32,8965.0,417.0,2.0,14.0,0.0,23.0,121.0,0.0,1280.0,0.0,599.0,52.0,27949.0,204.0
1380.0,0.0,130801,0.0,33,9265.0,436.0,2.0,14.0,0.0,23.0,121.0,0.0,1280.0,0.0,618.0,52.0,30603.0,204.0
0.0,0.0,130901,0.0,2,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,20.0,0.0
0.0,0.0,130901,0.0,3,150.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,3.0,0.0,82.0,0.0
0.0,0.0,130901,0.0,4,380.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,250.0,0.0,10.0,0.0,180.0,0.0
0.0,0.0,130901,0.0,5,890.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,250.0,0.0,24.0,0.0,303.0,0.0
0.0,0.0,130901,0.0,6,1600.0,26.0,0.0,0.0,0.0,0.0,10.0,0.0,250.0,0.0,41.0,0.0,466.0,0.0
0.0,0.0,130901,0.0,7,2195.0,38.0,0.0,0.0,0.0,0.0,15.0,0.0,250.0,0.0,57.0,26.0,681.0,0.0
0.0,0.0,130901,0.0,8,2900.0,57.0,1.0,0.0,0.0,0.0,15.0,0.0,250.0,0.0,77.0,52.0,891.0,0.0
5.0,0.0,130901,0.0,9,3705.0,73.0,2.0,0.0,0.0,5.0,20.0,0.0,250.0,0.0,98.0,52.0,1161.0,0.0
20.0,0.0,130901,0.0,10,4475.0,92.0,3.0,0.0,0.0,10.0,25.0,0.0,350.0,0.0,118.0,52.0,1465.0,0.0
35.0,0.0,130901,0.0,11,5275.0,112.0,4.0,3.0,0.0,10.0,38.0,0.0,650.0,0.0,147.0,52.0,1713.0,0.0
72.0,0.0,130901,0.0,12,5815.0,131.0,4.0,8.0,0.0,10.0,48.0,0.0,750.0,0.0,169.0,52.0,2021.0,20.0
98.0,0.0,130901,0.0,13,6355.0,164.0,4.0,8.0,0.0,15.0,50.0,0.0,850.0,2.0,200.0,52.0,2269.0,40.0
146.0,0.0,130901,0.0,14,6415.0,195.0,4.0,10.0,0.0,17.0,52.0,0.0,850.0,2.0,232.0,52.0,2606.0,50.0
182.0,0.0,130901,0.0,15,6495.0,225.0,4.0,12.0,0.0,17.0,52.0,0.0,950.0,2.0,268.0,52.0,2971.0,60.0
192.0,0.0,130901,0.0,16,6695.0,262.0,4.0,12.0,0.0,17.0,52.0,0.0,1050.0,2.0,307.0,52.0,3340.0,80.0
204.0,0.0,130901,0.0,17,6875.0,299.0,4.0,12.0,0.0,17.0,52.0,0.0,1050.0,5.0,348.0,52.0,3728.0,115.0
245.0,0.0,130901,0.0,18,6935.0,337.0,4.0,12.0,0.0,17.0,52.0,0.0,1050.0,8.0,396.0,52.0,4154.0,130.0
307.0,0.0,130901,0.0,19,7060.0,382.0,4.0,12.0,0.0,17.0,52.0,0.0,1145.0,8.0,450.0,52.0,4617.0,130.0
388.0,0.0,130901,0.0,20,7220.0,426.0,4.0,12.0,0.0,17.0,52.0,0.0,1240.0,8.0,496.0,52.0,5198.0,130.0
476.0,0.0,130901,0.0,21,7540.0,479.0,4.0,12.0,0.0,17.0,52.0,0.0,1240.0,8.0,556.0,52.0,5740.0,130.0
575.0,0.0,130901,0.0,22,8485.0,536.0,4.0,12.0,0.0,17.0,52.0,0.0,1240.0,8.0,618.0,52.0,6351.0,130.0
657.0,0.0,130901,0.0,23,9520.0,604.0,4.0,12.0,0.0,17.0,52.0,0.0,1240.0,8.0,688.0,52.0,7042.0,130.0
720.0,0.0,130901,0.0,24,10355.0,680.0,4.0,12.0,0.0,17.0,52.0,0.0,1240.0,8.0,766.0,52.0,7806.0,130.0
777.0,0.0,130901,0.0,25,11110.0,751.0,4.0,12.0,0.0,17.0,52.0,0.0,1240.0,8.0,841.0,52.0,8785.0,130.0
817.0,0.0,130901,0.0,26,11860.0,814.0,4.0,12.0,0.0,17.0,52.0,0.0,1240.0,8.0,908.0,52.0,10008.0,130.0
839.0,0.0,130901,0.0,27,12860.0,877.0,4.0,12.0,0.0,17.0,52.0,0.0,1240.0,8.0,973.0,52.0,11341.0,130.0
861.0,0.0,130901,0.0,28,14025.0,943.0,4.0,12.0,0.0,17.0,52.0,0.0,1240.0,8.0,1040.0,52.0,12759.0,130.0
883.0,0.0,130901,0.0,29,15420.0,1015.0,4.0,12.0,0.0,17.0,52.0,0.0,1240.0,8.0,1112.0,52.0,14260.0,130.0
895.0,0.0,130901,0.0,30,17510.0,1084.0,4.0,12.0,0.0,17.0,52.0,0.0,1240.0,8.0,1181.0,52.0,15869.0,130.0
907.0,0.0,130901,0.0,31,19760.0,1155.0,4.0,12.0,0.0,17.0,52.0,0.0,1240.0,8.0,1252.0,52.0,17549.0,130.0
919.0,0.0,130901,0.0,32,22165.0,1228.0,4.0,12.0,0.0,17.0,52.0,0.0,1240.0,8.0,1325.0,52.0,19301.0,130.0
931.0,0.0,130901,0.0,33,24855.0,1302.0,4.0,12.0,0.0,17.0,52.0,0.0,1240.0,8.0,1399.0,52.0,21156.0,130.0
0.0,0.0,131001,0.0,2,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,2.0,0.0,23.0,0.0
0.0,0.0,131001,0.0,3,150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,5.0,0.0,88.0,0.0
0.0,0.0,131001,0.0,4,270.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,175.0,0.0,11.0,0.0,207.0,5.0
0.0,0.0,131001,0.0,5,450.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,175.0,0.0,25.0,0.0,394.0,15.0
0.0,0.0,131001,0.0,6,800.0,9.0,0.0,0.0,0.0,0.0,25.0,0.0,175.0,0.0,41.0,0.0,597.0,40.0
0.0,0.0,131001,0.0,7,1160.0,11.0,0.0,0.0,0.0,0.0,30.0,0.0,175.0,0.0,51.0,0.0,883.0,110.0
0.0,0.0,131001,0.0,8,1325.0,13.0,1.0,0.0,0.0,4.0,60.0,0.0,175.0,0.0,61.0,0.0,1244.0,145.0
11.0,0.0,131001,0.0,9,1780.0,19.0,2.0,0.0,0.0,9.0,80.0,0.0,175.0,0.0,74.0,0.0,1596.0,160.0
45.0,0.0,131001,0.0,10,2140.0,22.0,3.0,0.0,0.0,14.0,80.0,0.0,395.0,0.0,83.0,0.0,2014.0,195.0
83.0,0.0,131001,0.0,11,2560.0,29.0,4.0,3.0,0.0,14.0,83.0,0.0,615.0,0.0,94.0,0.0,2442.0,211.0
115.0,0.0,131001,0.0,12,3080.0,48.0,4.0,6.0,0.0,17.0,86.0,0.0,715.0,0.0,113.0,0.0,2777.0,247.0
