life_steal,wave_energy_recovery,energy_reduce_rate,def,hp_recovery_rate,unit_id,hp,magic_def,magic_penetrate,atk,dodge,wave_hp_recovery,energy_recovery_rate,magic_str,accuracy,physical_penetrate,magic_critical,promotion_level,physical_critical
6.0,312.0,17.0,38.0,45.0,123701,2570.0,116.0,0.0,0.0,0.0,880.0,22.0,5602.0,0.0,0.0,426.0,16,0.0
6.0,342.0,17.0,42.0,45.0,123701,2570.0,125.0,0.0,0.0,0.0,880.0,22.0,6330.0,0.0,0.0,498.0,17,0.0
6.0,372.0,17.0,48.0,45.0,123701,2570.0,134.0,0.0,0.0,0.0,880.0,22.0,7114.0,0.0,0.0,587.0,18,0.0
6.0,372.0,17.0,53.0,45.0,123701,2570.0,141.0,0.0,0.0,0.0,880.0,22.0,8002.0,0.0,0.0,720.0,19,0.0
6.0,372.0,17.0,63.0,45.0,123701,2570.0,155.0,0.0,0.0,0.0,880.0,22.0,8923.0,0.0,0.0,877.0,20,0.0
6.0,372.0,17.0,69.0,45.0,123701,2570.0,163.0,0.0,0.0,0.0,980.0,22.0,9942.0,0.0,0.0,1079.0,21,0.0
6.0,372.0,17.0,74.0,45.0,123701,2570.0,170.0,0.0,0.0,0.0,1080.0,22.0,11139.0,0.0,0.0,1297.0,22,0.0
6.0,372.0,17.0,80.0,45.0,123701,2570.0,186.0,0.0,0.0,0.0,1080.0,22.0,12462.0,0.0,0.0,1481.0,23,0.0
6.0,372.0,17.0,86.0,45.0,123701,2570.0,203.0,0.0,0.0,0.0,1080.0,22.0,13937.0,0.0,0.0,1624.0,24,0.0
6.0,372.0,17.0,92.0,45.0,123701,2570.0,211.0,0.0,0.0,0.0,1080.0,22.0,15647.0,0.0,0.0,1733.0,25,0.0
6.0,372.0,17.0,98.0,45.0,123701,3030.0,220.0,0.0,0.0,0.0,1080.0,22.0,17487.0,0.0,0.0,1805.0,26,0.0
6.0,372.0,17.0,104.0,45.0,123701,3030.0,228.0,0.0,0.0,0.0,1080.0,22.0,19522.0,0.0,0.0,1850.0,27,0.0
6.0,372.0,17.0,109.0,45.0,123701,3030.0,233.0,0.0,0.0,0.0,1080.0,22.0,21720.0,0.0,0.0,1882.0,28,0.0
6.0,372.0,17.0,113.0,45.0,123701,3490.0,237.0,0.0,0.0,0.0,1080.0,22.0,24042.0,0.0,0.0,1915.0,29,0.0
6.0,372.0,17.0,117.0,45.0,123701,3490.0,241.0,0.0,0.0,0.0,1080.0,22.0,26563.0,0.0,0.0,1949.0,30,0.0
6.0,372.0,17.0,121.0,45.0,123701,3950.0,245.0,0.0,0.0,0.0,1080.0,22.0,29142.0,0.0,0.0,1983.0,31,0.0
6.0,372.0,17.0,125.0,45.0,123701,3950.0,249.0,0.0,0.0,0.0,1080.0,22.0,31884.0,0.0,0.0,2017.0,32,0.0
6.0,372.0,17.0,129.0,45.0,123701,4450.0,253.0,0.0,0.0,0.0,1080.0,22.0,34717.0,0.0,0.0,2050.0,33,0.0
0.0,10.0,0.0,1.0,0.0,123801,65.0,0.0,0.0,16.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,30.0,0.0,3.0,0.0,123801,185.0,0.0,0.0,68.0,2.0,125.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,60.0,0.0,7.0,0.0,123801,420.0,3.0,0.0,158.0,4.0,260.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,100.0,0.0,12.0,0.0,123801,810.0,7.0,0.0,293.0,7.0,420.0,0.0,0.0,0.0,0.0,0.0,5,0.0
3.0,130.0,0.0,17.0,0.0,123801,1340.0,11.0,0.0,486.0,11.0,630.0,0.0,0.0,0.0,0.0,0.0,6,0.0
6.0,155.0,0.0,26.0,0.0,123801,1660.0,17.0,0.0,731.0,15.0,1235.0,0.0,0.0,0.0,0.0,0.0,7,0.0
9.0,180.0,0.0,35.0,0.0,123801,2290.0,24.0,0.0,1030.0,15.0,1795.0,9.0,0.0,0.0,0.0,0.0,8,10.0
9.0,205.0,5.0,46.0,0.0,123801,2540.0,27.0,0.0,1459.0,16.0,1795.0,23.0,0.0,0.0,0.0,0.0,9,40.0
9.0,205.0,10.0,51.0,10.0,123801,2740.0,35.0,0.0,1941.0,16.0,1795.0,37.0,0.0,0.0,0.0,0.0,10,100.0
9.0,205.0,15.0,55.0,20.0,123801,3100.0,44.0,0.0,2439.0,16.0,1795.0,37.0,0.0,3.0,0.0,0.0,11,158.0
9.0,205.0,15.0,66.0,20.0,123801,3470.0,46.0,0.0,2871.0,18.0,2045.0,37.0,0.0,36.0,0.0,0.0,12,198.0
9.0,230.0,15.0,79.0,20.0,123801,3720.0,54.0,0.0,3345.0,18.0,2045.0,37.0,0.0,56.0,0.0,0.0,13,251.0
9.0,255.0,15.0,97.0,20.0,123801,3880.0,68.0,0.0,3840.0,20.0,2045.0,37.0,0.0,56.0,0.0,0.0,14,328.0
9.0,255.0,15.0,111.0,20.0,123801,3880.0,82.0,0.0,4412.0,20.0,2045.0,37.0,0.0,56.0,0.0,0.0,15,448.0
9.0,255.0,15.0,124.0,20.0,123801,3880.0,94.0,0.0,5015.0,20.0,2045.0,37.0,0.0,59.0,0.0,0.0,16,586.0
9.0,255.0,15.0,142.0,20.0,123801,3930.0,103.0,0.0,5656.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,17,711.0
9.0,255.0,15.0,157.0,20.0,123801,3980.0,119.0,0.0,6351.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,18,856.0
9.0,255.0,15.0,173.0,20.0,123801,4075.0,135.0,0.0,7154.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,19,984.0
9.0,255.0,15.0,203.0,20.0,123801,4270.0,147.0,0.0,8017.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,20,1065.0
9.0,255.0,15.0,232.0,20.0,123801,4580.0,157.0,0.0,8971.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,21,1160.0
9.0,255.0,15.0,259.0,20.0,123801,4790.0,176.0,0.0,10078.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,22,1262.0
9.0,255.0,15.0,287.0,20.0,123801,4880.0,199.0,0.0,11352.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,23,1343.0
9.0,255.0,15.0,308.0,20.0,123801,4970.0,221.0,0.0,12783.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,24,1416.0
9.0,255.0,15.0,331.0,20.0,123801,5230.0,247.0,0.0,14334.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,25,1471.0
9.0,255.0,15.0,352.0,20.0,123801,5490.0,273.0,0.0,16052.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,26,1504.0
9.0,255.0,15.0,367.0,20.0,123801,5490.0,295.0,0.0,17957.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,27,1540.0
9.0,255.0,15.0,379.0,20.0,123801,5490.0,309.0,0.0,20045.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,28,1574.0
9.0,255.0,15.0,389.0,20.0,123801,5810.0,319.0,0.0,22292.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,29,1607.0
9.0,255.0,15.0,404.0,20.0,123801,6130.0,334.0,0.0,24630.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,30,1650.0
9.0,255.0,15.0,419.0,20.0,123801,6450.0,349.0,0.0,27077.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,31,1693.0
9.0,255.0,15.0,424.0,20.0,123801,7295.0,354.0,0.0,29680.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,32,1726.0
9.0,255.0,15.0,435.0,20.0,123801,7820.0,365.0,0.0,32401.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,33,1765.0
0.0,0.0,0.0,3.0,0.0,123901,115.0,0.0,0.0,12.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,15.0,0.0,7.0,0.0,123901,300.0,1.0,0.0,52.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,30.0,0.0,15.0,0.0,123901,755.0,5.0,0.0,109.0,2.0,275.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,60.0,0.0,25.0,0.0,123901,1420.0,14.0,0.0,202.0,2.0,275.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,75.0,0.0,35.0,0.0,123901,2425.0,24.0,0.0,311.0,6.0,645.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,100.0,0.0,57.0,0.0,123901,3310.0,43.0,0.0,453.0,6.0,645.0,0.0,0.0,0.0,0.0,0.0,7,0.0
0.0,100.0,0.0,76.0,0.0,123901,4630.0,59.0,0.0,563.0,16.0,945.0,0.0,0.0,0.0,0.0,0.0,8,0.0
0.0,100.0,0.0,93.0,15.0,123901,5790.0,78.0,0.0,736.0,21.0,1395.0,5.0,10.0,0.0,0.0,0.0,9,0.0
0.0,125.0,0.0,115.0,15.0,123901,6720.0,100.0,0.0,960.0,21.0,1695.0,10.0,20.0,5.0,0.0,0.0,10,10.0
1.0,125.0,0.0,142.0,25.0,123901,7690.0,125.0,0.0,1179.0,21.0,1995.0,10.0,20.0,10.0,0.0,0.0,11,40.0
1.0,125.0,0.0,164.0,45.0,123901,8350.0,144.0,0.0,1464.0,26.0,2245.0,15.0,20.0,10.0,0.0,0.0,12,80.0
1.0,125.0,0.0,200.0,47.0,123901,8870.0,168.0,0.0,1761.0,26.0,2465.0,20.0,20.0,10.0,0.0,0.0,13,126.0
1.0,131.0,3.0,240.0,49.0,123901,9230.0,200.0,0.0,2047.0,26.0,2585.0,20.0,20.0,10.0,0.0,0.0,14,162.0
1.0,137.0,5.0,279.0,49.0,123901,9490.0,237.0,0.0,2361.0,26.0,2685.0,20.0,20.0,10.0,0.0,0.0,15,202.0
1.0,149.0,5.0,318.0,49.0,123901,9640.0,277.0,0.0,2716.0,26.0,2835.0,20.0,20.0,10.0,0.0,0.0,16,236.0
1.0,149.0,5.0,366.0,49.0,123901,9925.0,319.0,0.0,3030.0,29.0,2885.0,20.0,20.0,14.0,0.0,0.0,17,280.0
1.0,149.0,5.0,419.0,49.0,123901,10270.0,361.0,0.0,3381.0,32.0,2885.0,20.0,20.0,18.0,0.0,0.0,18,352.0
1.0,164.0,5.0,476.0,49.0,123901,10915.0,409.0,0.0,3778.0,32.0,2980.0,20.0,20.0,18.0,0.0,0.0,19,409.0
1.0,199.0,5.0,537.0,49.0,123901,11545.0,463.0,0.0,4189.0,37.0,3075.0,20.0,20.0,18.0,0.0,0.0,20,436.0
1.0,239.0,5.0,602.0,49.0,123901,12130.0,520.0,0.0,4655.0,42.0,3075.0,20.0,20.0,18.0,0.0,0.0,21,488.0
1.0,279.0,5.0,674.0,49.0,123901,13175.0,586.0,0.0,5187.0,42.0,3075.0,20.0,20.0,18.0,0.0,0.0,22,569.0
1.0,299.0,5.0,759.0,49.0,123901,14260.0,667.0,0.0,5760.0,42.0,3075.0,20.0,20.0,18.0,0.0,0.0,23,645.0
1.0,299.0,5.0,857.0,49.0,123901,15090.0,756.0,0.0,6390.0,42.0,3075.0,20.0,20.0,18.0,0.0,0.0,24,710.0
1.0,299.0,5.0,941.0,49.0,123901,15785.0,836.0,0.0,7318.0,42.0,3075.0,20.0,20.0,18.0,0.0,0.0,25,760.0
1.0,299.0,5.0,999.0,49.0,123901,17060.0,897.0,0.0,8563.0,42.0,3075.0,20.0,20.0,18.0,0.0,0.0,26,785.0
1.0,299.0,5.0,1057.0,49.0,123901,18905.0,957.0,0.0,9867.0,42.0,3075.0,20.0,20.0,18.0,0.0,0.0,27,795.0
1.0,299.0,5.0,1126.0,49.0,123901,20390.0,1028.0,0.0,11227.0,42.0,3075.0,20.0,20.0,18.0,0.0,0.0,28,814.0
1.0,299.0,5.0,1209.0,49.0,123901,23875.0,1111.0,0.0,12395.0,42.0,3075.0,20.0,20.0,18.0,0.0,0.0,29,833.0
1.0,299.0,5.0,1303.0,49.0,123901,29750.0,1205.0,0.0,13334.0,42.0,3075.0,20.0,20.0,18.0,0.0,0.0,30,843.0
1.0,299.0,5.0,1401.0,49.0,123901,35915.0,1303.0,0.0,14310.0,42.0,3075.0,20.0,20.0,18.0,0.0,0.0,31,853.0
1.0,299.0,5.0,1502.0,49.0,123901,42450.0,1404.0,0.0,15323.0,42.0,3075.0,20.0,20.0,18.0,0.0,0.0,32,863.0
1.0,299.0,5.0,1605.0,49.0,123901,49600.0,1507.0,0.0,16393.0,42.0,3075.0,20.0,20.0,18.0,0.0,0.0,33,873.0
0.0,0.0,0.0,0.0,0.0,124001,55.0,3.0,0.0,0.0,0.0,50.0,0.0,26.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,0.0,0.0,124001,150.0,7.0,0.0,0.0,0.0,100.0,0.0,94.0,0.0,0.0,0.0,3,0.0
0.0,0.0,0.0,2.0,10.0,124001,270.0,14.0,0.0,0.0,0.0,100.0,0.0,214.0,0.0,0.0,0.0,4,0.0
0.0,0.0,0.0,2.0,10.0,124001,450.0,29.0,0.0,0.0,0.0,100.0,0.0,405.0,0.0,0.0,0.0,5,0.0
0.0,50.0,0.0,4.0,10.0,124001,800.0,42.0,0.0,0.0,0.0,100.0,0.0,634.0,0.0,0.0,0.0,6,0.0
0.0,85.0,0.0,8.0,15.0,124001,1395.0,56.0,0.0,0.0,0.0,100.0,0.0,894.0,0.0,0.0,0.0,7,0.0
1.0,120.0,0.0,10.0,30.0,124001,1560.0,63.0,0.0,0.0,0.0,100.0,4.0,1286.0,0.0,0.0,0.0,8,0.0
2.0,155.0,0.0,10.0,45.0,124001,1700.0,70.0,0.0,0.0,0.0,100.0,9.0,1710.0,0.0,0.0,16.0,9,0.0
4.0,170.0,0.0,11.0,45.0,124001,1970.0,82.0,0.0,0.0,0.0,520.0,14.0,2145.0,0.0,0.0,40.0,10,0.0
5.0,186.0,5.0,11.0,45.0,124001,2130.0,87.0,0.0,0.0,0.0,740.0,14.0,2657.0,0.0,0.0,85.0,11,0.0
6.0,222.0,11.0,14.0,45.0,124001,2230.0,92.0,0.0,0.0,0.0,840.0,14.0,3181.0,0.0,0.0,138.0,12,0.0
6.0,242.0,17.0,19.0,45.0,124001,2370.0,99.0,0.0,0.0,0.0,840.0,16.0,3714.0,0.0,0.0,200.0,13,0.0
6.0,272.0,17.0,23.0,45.0,124001,2510.0,106.0,0.0,0.0,0.0,960.0,18.0,4294.0,0.0,0.0,276.0,14,0.0
6.0,282.0,17.0,31.0,45.0,124001,2540.0,115.0,0.0,0.0,0.0,1080.0,22.0,4899.0,0.0,0.0,346.0,15,0.0
6.0,312.0,17.0,36.0,45.0,124001,2570.0,123.0,0.0,0.0,0.0,1080.0,22.0,5572.0,0.0,0.0,421.0,16,0.0
6.0,342.0,17.0,40.0,45.0,124001,2570.0,132.0,0.0,0.0,0.0,1080.0,22.0,6300.0,0.0,0.0,493.0,17,0.0
6.0,372.0,17.0,46.0,45.0,124001,2570.0,141.0,0.0,0.0,0.0,1080.0,22.0,7084.0,0.0,0.0,582.0,18,0.0
6.0,372.0,17.0,51.0,45.0,124001,2570.0,148.0,0.0,0.0,0.0,1080.0,22.0,7972.0,0.0,0.0,715.0,19,0.0
6.0,372.0,17.0,61.0,45.0,124001,2570.0,162.0,0.0,0.0,0.0,1080.0,22.0,8893.0,0.0,0.0,872.0,20,0.0
6.0,372.0,17.0,67.0,45.0,124001,2570.0,170.0,0.0,0.0,0.0,1180.0,22.0,9912.0,0.0,0.0,1074.0,21,0.0
6.0,372.0,17.0,72.0,45.0,124001,2570.0,177.0,0.0,0.0,0.0,1280.0,22.0,11109.0,0.0,0.0,1292.0,22,0.0
6.0,372.0,17.0,78.0,45.0,124001,2570.0,193.0,0.0,0.0,0.0,1280.0,22.0,12432.0,0.0,0.0,1476.0,23,0.0
6.0,372.0,17.0,84.0,45.0,124001,2570.0,210.0,0.0,0.0,0.0,1280.0,22.0,13907.0,0.0,0.0,1619.0,24,0.0
6.0,372.0,17.0,90.0,45.0,124001,2570.0,218.0,0.0,0.0,0.0,1280.0,22.0,15617.0,0.0,0.0,1728.0,25,0.0
6.0,372.0,17.0,96.0,45.0,124001,3030.0,227.0,0.0,0.0,0.0,1280.0,22.0,17457.0,0.0,0.0,1800.0,26,0.0
6.0,372.0,17.0,102.0,45.0,124001,3030.0,235.0,0.0,0.0,0.0,1280.0,22.0,19492.0,0.0,0.0,1845.0,27,0.0
6.0,372.0,17.0,107.0,45.0,124001,3030.0,240.0,0.0,0.0,0.0,1280.0,22.0,21690.0,0.0,0.0,1877.0,28,0.0
6.0,372.0,17.0,111.0,45.0,124001,3490.0,244.0,0.0,0.0,0.0,1280.0,22.0,24012.0,0.0,0.0,1910.0,29,0.0
6.0,372.0,17.0,115.0,45.0,124001,3490.0,248.0,0.0,0.0,0.0,1280.0,22.0,26533.0,0.0,0.0,1944.0,30,0.0
6.0,372.0,17.0,119.0,45.0,124001,3950.0,252.0,0.0,0.0,0.0,1280.0,22.0,29112.0,0.0,0.0,1978.0,31,0.0
6.0,372.0,17.0,123.0,45.0,124001,3950.0,256.0,0.0,0.0,0.0,1280.0,22.0,31854.0,0.0,0.0,2012.0,32,0.0
6.0,372.0,17.0,127.0,45.0,124001,4450.0,260.0,0.0,0.0,0.0,1280.0,22.0,34687.0,0.0,0.0,2045.0,33,0.0
0.0,0.0,0.0,1.0,0.0,124101,55.0,2.0,0.0,0.0,0.0,75.0,0.0,23.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,1.0,0.0,124101,150.0,8.0,0.0,0.0,0.0,125.0,0.0,81.0,0.0,0.0,0.0,3,0.0
0.0,5.0,0.0,4.0,10.0,124101,325.0,17.0,0.0,0.0,0.0,175.0,0.0,172.0,0.0,0.0,0.0,4,0.0
0.0,15.0,0.0,4.0,10.0,124101,505.0,33.0,0.0,0.0,0.0,175.0,0.0,349.0,0.0,0.0,0.0,5,0.0
0.0,15.0,0.0,12.0,25.0,124101,1035.0,52.0,0.0,0.0,0.0,175.0,0.0,522.0,0.0,0.0,0.0,6,0.0
0.0,85.0,0.0,14.0,30.0,124101,1395.0,66.0,0.0,0.0,0.0,175.0,0.0,790.0,0.0,0.0,0.0,7,0.0
0.0,85.0,0.0,19.0,75.0,124101,1675.0,88.0,0.0,0.0,0.0,175.0,4.0,1089.0,0.0,0.0,0.0,8,0.0
0.0,100.0,5.0,25.0,110.0,124101,2130.0,109.0,0.0,0.0,0.0,175.0,9.0,1389.0,0.0,0.0,6.0,9,0.0
0.0,135.0,10.0,28.0,115.0,124101,2490.0,126.0,0.0,0.0,0.0,395.0,14.0,1758.0,0.0,0.0,30.0,10,0.0
0.0,151.0,10.0,35.0,129.0,124101,2910.0,145.0,0.0,0.0,0.0,735.0,14.0,2159.0,0.0,0.0,53.0,11,0.0
0.0,177.0,12.0,56.0,138.0,124101,3430.0,171.0,0.0,0.0,0.0,955.0,17.0,2471.0,0.0,0.0,63.0,12,0.0
0.0,199.0,14.0,94.0,140.0,124101,3810.0,209.0,0.0,0.0,0.0,1175.0,20.0,2705.0,0.0,0.0,63.0,13,0.0
0.0,199.0,16.0,133.0,146.0,124101,3990.0,251.0,0.0,0.0,0.0,1295.0,20.0,2982.0,0.0,0.0,71.0,14,0.0
0.0,199.0,18.0,168.0,151.0,124101,4130.0,293.0,0.0,0.0,0.0,1395.0,20.0,3310.0,0.0,0.0,81.0,15,0.0
0.0,199.0,18.0,208.0,157.0,124101,4330.0,336.0,0.0,0.0,0.0,1495.0,20.0,3658.0,0.0,0.0,81.0,16,0.0
0.0,214.0,18.0,250.0,158.0,124101,4510.0,384.0,0.0,0.0,3.0,1495.0,20.0,4008.0,0.0,0.0,81.0,17,0.0
0.0,229.0,18.0,295.0,158.0,124101,4915.0,441.0,0.0,0.0,6.0,1495.0,20.0,4353.0,0.0,0.0,81.0,18,0.0
0.0,229.0,18.0,349.0,158.0,124101,5560.0,506.0,0.0,0.0,6.0,1590.0,20.0,4719.0,0.0,0.0,81.0,19,0.0
0.0,229.0,18.0,406.0,158.0,124101,6145.0,568.0,0.0,0.0,6.0,1685.0,20.0,5176.0,0.0,0.0,93.0,20,0.0
0.0,229.0,18.0,472.0,158.0,124101,6765.0,646.0,0.0,0.0,6.0,1685.0,20.0,5618.0,0.0,0.0,93.0,21,0.0
0.0,229.0,18.0,541.0,158.0,124101,8080.0,725.0,0.0,0.0,6.0,1685.0,20.0,6142.0,0.0,0.0,93.0,22,0.0
0.0,229.0,18.0,619.0,158.0,124101,9855.0,810.0,0.0,0.0,6.0,1685.0,20.0,6707.0,0.0,0.0,93.0,23,0.0
0.0,229.0,18.0,704.0,158.0,124101,11380.0,901.0,0.0,0.0,6.0,1685.0,20.0,7347.0,0.0,0.0,93.0,24,0.0
0.0,229.0,18.0,784.0,158.0,124101,12675.0,987.0,0.0,0.0,6.0,1685.0,20.0,8212.0,0.0,0.0,103.0,25,0.0
0.0,229.0,18.0,853.0,158.0,124101,13965.0,1062.0,0.0,0.0,6.0,1685.0,20.0,9328.0,0.0,0.0,118.0,26,0.0
0.0,229.0,18.0,920.0,158.0,124101,15535.0,1132.0,0.0,0.0,6.0,1685.0,20.0,10563.0,0.0,0.0,128.0,27,0.0
0.0,229.0,18.0,990.0,158.0,124101,17300.0,1203.0,0.0,0.0,6.0,1685.0,20.0,11885.0,0.0,0.0,138.0,28,0.0
0.0,229.0,18.0,1066.0,158.0,124101,19295.0,1279.0,0.0,0.0,6.0,1685.0,20.0,13290.0,0.0,0.0,148.0,29,0.0
0.0,229.0,18.0,1147.0,158.0,124101,21525.0,1360.0,0.0,0.0,6.0,1685.0,20.0,14765.0,0.0,0.0,158.0,30,0.0
0.0,229.0,18.0,1230.0,158.0,124101,23915.0,1443.0,0.0,0.0,6.0,1685.0,20.0,16312.0,0.0,0.0,168.0,31,0.0
0.0,229.0,18.0,1315.0,158.0,124101,26460.0,1528.0,0.0,0.0,6.0,1685.0,20.0,17930.0,0.0,0.0,178.0,32,0.0
0.0,229.0,18.0,1369.0,158.0,124101,28070.0,1582.0,0.0,0.0,6.0,1685.0,20.0,20100.0,0.0,0.0,195.0,33,0.0
0.0,0.0,0.0,4.0,0.0,124201,95.0,0.0,0.0,15.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,9.0,0.0,124201,365.0,2.0,0.0,53.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,0.0,0.0,18.0,0.0,124201,930.0,4.0,0.0,126.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,0.0,0.0,30.0,0.0,124201,1590.0,10.0,0.0,209.0,6.0,175.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,0.0,0.0,50.0,0.0,124201,2810.0,15.0,0.0,334.0,6.0,265.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,0.0,0.0,70.0,0.0,124201,3915.0,26.0,0.0,502.0,6.0,500.0,0.0,0.0,0.0,0.0,0.0,7,0.0
4.0,15.0,0.0,94.0,0.0,124201,5140.0,48.0,0.0,626.0,6.0,500.0,0.0,0.0,0.0,0.0,0.0,8,0.0
4.0,30.0,0.0,111.0,15.0,124201,6320.0,62.0,0.0,819.0,11.0,500.0,9.0,10.0,0.0,0.0,0.0,9,10.0
6.0,30.0,0.0,133.0,15.0,124201,7490.0,87.0,0.0,1009.0,11.0,900.0,18.0,20.0,0.0,0.0,0.0,10,20.0
11.0,30.0,0.0,150.0,15.0,124201,8410.0,99.0,0.0,1377.0,11.0,900.0,18.0,20.0,3.0,0.0,0.0,11,52.0
11.0,30.0,0.0,176.0,35.0,124201,9170.0,123.0,0.0,1635.0,16.0,1000.0,18.0,20.0,9.0,0.0,0.0,12,62.0
11.0,38.0,0.0,211.0,37.0,124201,9750.0,146.0,0.0,1954.0,18.0,1100.0,18.0,20.0,12.0,0.0,0.0,13,72.0
11.0,46.0,3.0,253.0,39.0,124201,10220.0,178.0,0.0,2236.0,18.0,1100.0,18.0,20.0,12.0,0.0,0.0,14,86.0
11.0,58.0,5.0,284.0,39.0,124201,10440.0,210.0,0.0,2621.0,18.0,1200.0,18.0,20.0,15.0,0.0,0.0,15,100.0
11.0,58.0,5.0,321.0,39.0,124201,10730.0,247.0,0.0,2989.0,20.0,1350.0,18.0,20.0,15.0,0.0,0.0,16,124.0
11.0,58.0,5.0,369.0,39.0,124201,11155.0,289.0,0.0,3309.0,23.0,1400.0,18.0,20.0,15.0,0.0,0.0,17,154.0
11.0,58.0,5.0,422.0,39.0,124201,11715.0,331.0,0.0,3667.0,26.0,1400.0,18.0,20.0,15.0,0.0,0.0,18,191.0
11.0,73.0,5.0,479.0,39.0,124201,12340.0,379.0,0.0,4074.0,26.0,1495.0,18.0,20.0,15.0,0.0,0.0,19,232.0
11.0,108.0,5.0,540.0,39.0,124201,12850.0,433.0,0.0,4525.0,26.0,1590.0,18.0,20.0,15.0,0.0,0.0,20,270.0
11.0,148.0,5.0,605.0,39.0,124201,13465.0,490.0,0.0,5028.0,26.0,1590.0,18.0,20.0,15.0,0.0,0.0,21,306.0
11.0,188.0,5.0,677.0,39.0,124201,14570.0,556.0,0.0,5577.0,26.0,1590.0,18.0,20.0,15.0,0.0,0.0,22,340.0
11.0,208.0,5.0,762.0,39.0,124201,15910.0,637.0,0.0,6144.0,26.0,1590.0,18.0,20.0,15.0,0.0,0.0,23,370.0
11.0,208.0,5.0,860.0,39.0,124201,17010.0,726.0,0.0,6760.0,26.0,1590.0,18.0,20.0,15.0,0.0,0.0,24,402.0
11.0,208.0,5.0,965.0,39.0,124201,18520.0,818.0,0.0,7442.0,26.0,1590.0,18.0,20.0,15.0,0.0,0.0,25,432.0
11.0,208.0,5.0,1052.0,39.0,124201,20185.0,904.0,0.0,8375.0,26.0,1590.0,18.0,20.0,15.0,0.0,0.0,26,456.0
11.0,208.0,5.0,1120.0,39.0,124201,21585.0,979.0,0.0,9597.0,26.0,1590.0,18.0,20.0,15.0,0.0,0.0,27,480.0
11.0,208.0,5.0,1191.0,39.0,124201,23150.0,1052.0,0.0,10924.0,26.0,1590.0,18.0,20.0,15.0,0.0,0.0,28,504.0
11.0,208.0,5.0,1274.0,39.0,124201,27035.0,1135.0,0.0,12049.0,26.0,1590.0,18.0,20.0,15.0,0.0,0.0,29,519.0
11.0,208.0,5.0,1368.0,39.0,124201,33310.0,1229.0,0.0,12945.0,26.0,1590.0,18.0,20.0,15.0,0.0,0.0,30,525.0
11.0,208.0,5.0,1466.0,39.0,124201,39875.0,1327.0,0.0,13878.0,26.0,1590.0,18.0,20.0,15.0,0.0,0.0,31,531.0
11.0,208.0,5.0,1567.0,39.0,124201,46910.0,1428.0,0.0,14838.0,26.0,1590.0,18.0,20.0,15.0,0.0,0.0,32,537.0
11.0,208.0,5.0,1670.0,39.0,124201,54660.0,1531.0,0.0,15843.0,26.0,1590.0,18.0,20.0,15.0,0.0,0.0,33,543.0
0.0,0.0,0.0,0.0,0.0,124501,55.0,3.0,0.0,0.0,0.0,50.0,0.0,26.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,0.0,0.0,124501,150.0,7.0,0.0,0.0,0.0,100.0,0.0,94.0,0.0,0.0,0.0,3,0.0
0.0,0.0,0.0,2.0,10.0,124501,270.0,14.0,0.0,0.0,0.0,100.0,0.0,214.0,0.0,0.0,0.0,4,0.0
0.0,0.0,0.0,2.0,10.0,124501,450.0,29.0,0.0,0.0,0.0,100.0,0.0,405.0,0.0,0.0,0.0,5,0.0
0.0,50.0,0.0,4.0,10.0,124501,800.0,42.0,0.0,0.0,0.0,100.0,0.0,634.0,0.0,0.0,0.0,6,0.0
