description_sp,title_id,gacha_name,gacha_cost_type,chara_odds_star3,gacha_detail,pick_up_chara_text,gacha10_special_odds_star2,description,gacha_times_limit10,rarity_odds,start_time,gacha10_special_odds_star1,gacha_odds,parallel_id,ticket_id_10,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_odds_star2,special_id,pickup_badge,gacha10_special_odds_star3,gacha_bonus_id,discount_price,pickup_id,chara_odds_star1,exchange_id,prizegacha_id,tab_name,description_2,gacha_type,movie_id,gacha_id,ticket_id,price,end_time,free_gacha_type,free_gacha_interval_time,chara_odds_star2,free_gacha_count,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e
"",0,"2.5 Year Anniversary 뽑기",2,40003_3,2,"",0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(여름)」 등장! 기간 중 출현 확률 UP!",0,500000,"2021/09/16 15:00:00",0,0,0,24004,0,0,0,0,0,1024,50,0,40003_1,92,0,"","",1,400003,40003,24001,150,"2021/09/27 14:59:59",0,0,40003_2,0,0
"",0,"3rd Anniversary 뽑기",2,40004_3,2,"셰피",0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「셰피」 등장! 기간 중 출현 확률 UP!",0,600000,"2022/03/15 15:00:00",0,0,0,24004,0,0,0,0,0,1038,50,0,40004_1,115,0,"","",1,400004,40004,24001,150,"2022/03/23 14:59:59",0,0,40004_2,0,0
"",0,"3.5 Year Anniversary 뽑기",2,40005_3,2,"치카(여름)",0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「치카(여름)」 등장! 기간 중 출현 확률 UP!",0,600000,"2022/09/13 15:00:00",0,0,0,24004,0,0,0,0,0,1054,50,0,40005_1,149,0,"","",1,400005,40005,24001,150,"2022/09/21 14:59:59",0,0,40005_2,0,0
"",0,"한정 픽업 뽑기",2,40006_3,2,"크레짓타",0,"한정 「크레짓타」 등장!\n기간 중 출현 확률 UP!",0,300000,"2022/10/19 15:00:00",0,0,0,24004,0,0,0,0,0,1058,50,0,40006_1,155,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,400006,40006,24001,150,"2022/10/25 14:59:59",0,0,40006_2,0,0
"",0,"4th Anniversary 뽑기",2,40007_3,2,"캬루(오버로드)",0,"★3 캐릭터 출현 확률 2배\n한정 「캬루(오버로드)」 등장! 기간 중 출현 확률 UP!",0,600000,"2023/03/16 15:00:00",0,0,0,24004,0,0,0,0,0,1071,50,0,40007_1,181,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,400007,40007,24001,150,"2023/03/25 14:59:59",0,0,40007_2,0,0
"",0,"4.5 Year Anniversary 뽑기",2,40008_3,2,"쿄우카(여름)",0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쿄우카(여름)」등장! 기간 중 출현 확률 UP!",0,600000,"2023/09/14 15:00:00",0,0,0,24004,0,0,0,0,0,1087,50,0,40008_1,214,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,400008,40008,24001,150,"2023/09/22 14:59:59",0,0,40008_2,0,0
"",0,"5th Anniversary 뽑기",2,40009_3,2,"무이미(리버레이터)",0,"★3 캐릭터 출현 확률 2배\n한정 캐릭터 「무이미(리버레이터)」 등장! 기간 중 출현 확률 UP!",0,600000,"2024/03/14 15:00:00",0,0,0,24004,0,0,0,0,0,1103,50,0,40009_1,245,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 270개 [-]GET![-]",1,400009,40009,24001,150,"2024/03/23 14:59:59",0,0,40009_2,0,0
"",0,"5.5 Year Anniversary 뽑기",2,40010_3,2,"시노부(여름)",0,"★3 캐릭터 출현 확률 2배\n한정 「시노부(여름)」 등장! 기간 중 출현 확률 UP!",0,600000,"2024/09/11 15:00:00",0,0,0,24004,0,0,0,0,0,1120,50,0,40010_1,275,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,400010,40010,24001,150,"2024/09/18 14:59:59",0,0,40010_2,0,0
"",0,"6th Anniversary 뽑기",2,40011_3,2,"히요리(아스트랄)",0,"★3 캐릭터 출현 확률 2배\n한정 「히요리(아스트랄)」 등장! 기간 중 출현 확률 UP!",0,600000,"2025/03/13 15:00:00",0,0,0,24004,1,0,0,0,0,1135,50,0,40011_1,307,0,"","[3C404E]픽업 캐릭터를 동료로 삼을 때마다[FFBB00,CE4F00] 해당 메모리 피스 200개 [-]GET![-]",1,400011,40011,24001,150,"2025/03/20 14:59:59",0,0,40011_2,0,0
"",0,"6.5 Year Anniversary 뽑기",2,40012_3,2,"호마레(여름)",0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「호마레(여름)」 등장! 기간 중 출현 확률 UP!",0,600000,"2025/09/15 15:00:00",0,0,0,24004,1,0,0,0,0,1150,50,0,40012_1,340,0,"","[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,400012,40012,24001,150,"2025/09/23 14:59:59",0,0,40012_2,0,0
"",0,"7th Anniversary 뽑기",2,40013_3,2,"크리스티나(알파)",0,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나(알파)」 등장! 기간 중 출현 확률 UP!",0,600000,"2026/03/09 15:00:00",0,0,0,24004,1,0,0,0,0,1168,50,0,40013_1,372,0,"","[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,400013,40013,24001,150,"2026/03/19 14:59:59",0,0,40013_2,0,0
"",0,"프린세스 페스",2,0,2,"",0,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 등장!",0,0,"2019/11/28 15:00:00",0,50018,0,0,0,51018,0,0,0,0,50,0,0,0,0,"","",1,500018,50018,24001,150,"2019/12/03 14:59:59",0,0,0,0,0
"",0,"프린세스 페스",2,0,2,"",0,"★3 캐릭터 출현 확률 2배\n한정 「유이」, 한정 「크리스티나」 등장!",0,0,"2020/01/30 15:00:00",0,50023,0,0,0,51023,0,0,0,0,50,0,0,0,0,"","",1,500023,50023,24001,150,"2020/02/03 14:59:59",0,0,0,0,0
"",0,"프린세스 페스",2,0,2,"",0,"★3 캐릭터 출현 확률 2배\n한정 「무이미」 등장!",0,0,"2020/03/18 15:00:00",0,50027,0,0,0,51027,0,0,0,0,50,0,0,27,0,"","",1,500027,50027,24001,150,"2020/04/01 14:59:59",0,0,0,0,0
"",0,"프린세스 페스",2,50033_3,2,"",0,"★3 캐릭터 출현 확률 2배, 신규 캐릭터 「쿠우카」 \n한정 「크리스티나」 출현 확률 UP!",0,500000,"2020/06/02 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,50033_1,33,0,"","",1,500033,50033,24001,150,"2020/06/09 14:59:59",0,0,50033_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",0,"프린세스 페스",2,50047_3,2,"",0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 등장!",0,500000,"2020/09/29 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,50047_1,47,0,"","",1,500047,50047,24001,150,"2020/10/02 14:59:59",0,0,50047_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",0,"프린세스 페스",2,50051_3,2,"",0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",0,500000,"2020/10/28 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,50051_1,51,0,"","",1,500051,50051,24001,150,"2020/10/29 14:59:59",0,0,50051_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!",0,"프린세스 페스",2,50061_3,2,"",0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500000,"2021/01/28 15:00:00",0,0,0,24004,0,0,0,0,0,1007,50,0,50061_1,61,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500061,50061,24001,150,"2021/01/31 14:59:59",0,0,50061_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「페코린느」 등장!",0,"프린세스 페스",2,50067_3,2,"",0,"★3 캐릭터 출현 확률 2배! 한정 「페코린느」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500000,"2021/03/16 15:00:00",0,0,0,24004,0,0,0,0,0,1010,50,0,50067_1,67,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500067,50067,24001,150,"2021/03/26 14:59:59",0,0,50067_2,0,0
"★3 캐릭터 출현 확률2배\n한정「콧코로」등장!",0,"프린세스 페스",2,50079_3,2,"",0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500000,"2021/07/01 15:00:00",0,0,0,24004,0,0,0,0,0,1017,50,0,50079_1,79,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500079,50079,24001,150,"2021/07/04 14:59:59",0,0,50079_2,0,0
"★3 캐릭터 출현 확률2배\n한정「유이」등장!",0,"프린세스 페스",2,50084_3,2,"",0,"★3 캐릭터 출현 확률 2배! 한정 「유이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500000,"2021/08/02 15:00:00",0,0,0,24004,0,0,0,0,0,1020,50,0,50084_1,84,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500084,50084,24001,150,"2021/08/05 14:59:59",0,0,50084_2,0,0
"★3 캐릭터 출현 확률2배\n한정「라비리스타」등장!",0,"프린세스 페스",2,50094_3,2,"",0,"★3 캐릭터 출현 확률 2배! 한정 「라비리스타」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500000,"2021/10/02 15:00:00",0,0,0,24004,0,0,0,0,0,1025,50,0,50094_1,94,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500094,50094,24001,150,"2021/10/05 14:59:59",0,0,50094_2,0,0
"★3 캐릭터 출현 확률 2배\n한정「히요리」등장!",0,"프린세스 페스",2,50108_3,2,"히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,"★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500000,"2022/01/28 15:00:00",0,0,0,24004,0,0,0,0,0,1034,50,0,50108_1,108,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500108,50108,24001,150,"2022/01/31 14:59:59",0,0,50108_2,0,0
"★3 캐릭터 출현 확률 2배\n한정「히요리」등장!",0,"프린세스 페스",2,50116_3,2,"히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,"★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,600000,"2000/02/15 23:00:00",0,0,0,24004,0,0,0,0,0,1034,50,0,50116_1,108,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500108,50116,24001,150,"2000/02/23 14:59:59",0,0,50116_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!",0,"프린세스 페스",2,50119_3,2,"캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,600000,"2022/03/28 15:00:00",0,0,0,24004,0,0,0,0,0,1040,50,0,50119_1,119,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500119,50119,24001,150,"2022/03/31 14:59:59",0,0,50119_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 출현 확률 UP!",0,"프린세스 페스",2,50129_3,2,"크리스티나\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미",0,"★3 캐릭터 출현 확률 2배! 한정 「크리스티나」 출현 확률 UP!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,600000,"2022/05/28 15:00:00",0,0,0,24004,0,0,0,0,0,1045,50,0,50129_1,129,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500129,50129,24001,150,"2022/05/30 14:59:59",0,0,50129_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!",0,"프린세스 페스",2,50140_3,2,"레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,"★3 캐릭터 출현 확률 2배！한정 「레이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,600000,"2022/07/29 15:00:00",0,0,0,24004,0,0,0,0,0,1050,50,0,50140_1,140,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500140,50140,24001,150,"2022/08/01 14:59:59",0,0,50140_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「하츠네＆시오리」 출현 확률 UP!",0,"프린세스 페스",2,50151_3,2,"하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,"★3 캐릭터 출현 확률 2배！한정 「하츠네＆시오리」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,600000,"2022/09/29 15:00:00",0,0,0,24004,0,0,0,0,0,1055,50,0,50151_1,151,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500151,50151,24001,150,"2022/10/02 14:59:59",0,0,50151_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「호마레」 출현 확률 UP!",0,"프린세스 페스",2,50162_3,2,"호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,"★3 캐릭터 출현 확률 2배！한정 「호마레」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,600000,"2022/12/01 15:00:00",0,0,0,24004,0,0,0,0,0,1061,50,0,50162_1,162,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500162,50162,24001,150,"2022/12/04 14:59:59",0,0,50162_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!",0,"프린세스 페스",2,50172_3,2,"미소기＆미미＆쿄우카\n호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,600000,"2023/01/30 15:00:00",0,0,0,24004,0,0,0,0,0,1066,50,0,50172_1,172,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500172,50172,24001,150,"2023/02/02 14:59:59",0,0,50172_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「란파」 출현 확률 UP!",0,"프린세스 페스",2,50183_3,2,"란파",0,"★3 캐릭터 출현 확률 2배! 한정 「란파」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2023/03/29 15:00:00",0,0,0,24004,0,0,0,0,0,1072,50,0,50183_1,183,100059,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500183,50183,24001,150,"2023/04/01 14:59:59",0,0,50183_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「페코린느」「유이」 출현 확률 UP!",0,"프린세스 페스",2,50190_3,2,"페코린느(프린세스)\n유이(프린세스)",0,"★3 캐릭터 출현 확률 2배! 한정 「페코린느」「유이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2023/05/01 15:00:00",0,0,0,24004,0,0,0,0,0,1075,50,0,50190_1,190,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500190,50190,24001,150,"2023/05/04 14:59:59",0,0,50190_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「아키노＆사렌」 출현 확률 UP!",0,"프린세스 페스",2,50195_3,2,"아키노＆사렌",0,"★3 캐릭터 출현 확률 2배! 한정 「아키노＆사렌」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2023/05/30 15:00:00",0,0,0,24004,0,0,0,0,0,1078,50,0,50195_1,195,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500195,50195,24001,150,"2023/06/02 14:59:59",0,0,50195_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「무이미」「네네카」 출현 확률 UP!",0,"프린세스 페스",2,50200_3,2,"무이미\n네네카",0,"★3 캐릭터 출현 확률 2배! 한정 「무이미」「네네카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2023/06/26 15:00:00",0,0,0,24004,0,0,0,0,0,1081,50,0,50200_1,200,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500200,50200,24001,150,"2023/06/29 14:59:59",0,0,50200_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「아메스」 출현 확률 UP!",0,"프린세스 페스",2,50217_3,2,"아메스",0,"★3 캐릭터 출현 확률 2배! 한정 「아메스」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2023/09/30 15:00:00",0,0,0,24004,0,0,0,0,0,1088,50,0,50217_1,217,100078,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500217,50217,24001,150,"2023/10/03 14:59:59",0,0,50217_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「캬루」「히요리」 출현 확률 UP!",0,"프린세스 페스",2,50231_3,2,"캬루(프린세스)\n히요리(프린세스)",0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」「히요리」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2023/12/22 15:00:00",0,0,0,24004,0,0,0,0,0,1096,50,0,50231_1,231,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500231,50231,24001,150,"2023/12/25 14:59:59",0,0,50231_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「앤＆글레어」 출현 확률 UP!",0,"프린세스 페스",2,50237_3,2,"앤＆글레어",0,"★3 캐릭터 출현 확률 2배! 한정 「앤＆글레어」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2024/01/30 15:00:00",0,0,0,24004,0,0,0,0,0,1099,50,0,50237_1,237,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500237,50237,24001,150,"2024/02/02 14:59:59",0,0,50237_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「미소라」 출현 확률 UP!",0,"프린세스 페스",2,50248_3,2,"미소라",0,"★3 캐릭터 출현 확률 2배! 한정 「미소라」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2024/03/27 15:00:00",0,0,0,24004,0,0,0,0,0,1104,50,0,50248_1,248,100094,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500248,50248,24001,150,"2024/03/30 14:59:59",0,0,50248_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!",0,"프린세스 페스",2,50261_3,2,"레이(프린세스)",0,"★3 캐릭터 출현 확률 2배! 한정 「레이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2024/06/26 15:00:00",0,0,0,24004,0,0,0,0,0,1113,50,0,50261_1,261,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500261,50261,24001,150,"2024/06/29 14:59:59",0,0,50261_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「클로체」 출현 확률 UP!",0,"프린세스 페스",2,50267_3,2,"클로체",0,"★3 캐릭터 출현 확률 2배! 한정 「클로체」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2024/07/28 15:00:00",0,0,0,24004,0,0,0,0,0,1116,50,0,50267_1,267,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500267,50267,24001,150,"2024/07/31 14:59:59",0,0,50267_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「라이라엘」 출현 확률 UP!",0,"프린세스 페스",2,50278_3,2,"라이라엘",0,"★3 캐릭터 출현 확률 2배! 한정 「라이라엘」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2024/09/27 15:00:00",0,0,0,24004,0,0,0,0,0,1121,50,0,50278_1,278,100108,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500278,50278,24001,150,"2024/09/30 14:59:59",0,0,50278_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「콧코로」 출현 확률 UP!",0,"프린세스 페스",2,50291_3,2,"콧코로(프린세스)",0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2024/12/21 15:00:00",0,0,0,24004,0,0,0,0,0,1128,50,0,50291_1,291,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500291,50291,24001,150,"2024/12/24 14:59:59",0,0,50291_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「시즈루＆리노」 출현 확률 UP!",0,"프린세스 페스",2,50298_3,2,"시즈루＆리노",0,"★3 캐릭터 출현 확률 2배! 한정 「시즈루＆리노」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2025/01/24 15:00:00",0,0,0,24004,0,0,0,0,0,1131,50,0,50298_1,298,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500298,50298,24001,150,"2025/01/27 14:59:59",0,0,50298_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「에리스」 출현 확률 UP!",0,"프린세스 페스",2,50309_3,2,"에리스",0,"★3 캐릭터 출현 확률 2배! 한정 「에리스」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2025/03/28 15:00:00",0,0,0,24004,1,0,0,0,0,1136,50,0,50309_1,309,100125,"","[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500309,50309,24001,150,"2025/04/01 14:59:59",0,0,50309_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「아네모네」 출현 확률 UP!",0,"프린세스 페스",2,50321_3,2,"아네모네",0,"★3 캐릭터 출현 확률 2배！한정 「아네모네」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2025/05/29 15:00:00",0,0,0,24004,1,0,0,0,0,1141,50,0,50321_1,321,0,"","[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500321,50321,24001,150,"2025/06/01 14:59:59",0,0,50321_2,0,0
