special_id,chara_odds_star3,pickup_badge,gacha10_special_odds_star3,end_time,pickup_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,prizegacha_id,description_sp,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,tab_name,description,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,ticket_id_10,title_id,ticket_id,pick_up_chara_text,gacha10_special_odds_star2,gacha10_special_odds_star1,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,gacha_name,free_gacha_type,free_gacha_count,gacha_times_limit10,gacha_cost_type,gacha_detail,description_2,chara_odds_star2,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_bonus_id,discount_price,gacha_type,movie_id,free_gacha_interval_time,gacha_id,chara_odds_star1,exchange_id,price,start_time
0,50183_3,0,0,"2023/04/01 14:59:59",0,0,100059,"★3 캐릭터 출현 확률 2배\n한정 「란파」 출현 확률 UP!",600000,"","★3 캐릭터 출현 확률 2배! 한정 「란파」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,24004,0,24001,"란파",0,0,0,"프린세스 페스",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50183_2,0,1072,50,1,500183,0,50183,50183_1,183,150,"2023/03/29 15:00:00"
0,50190_3,0,0,"2023/05/04 14:59:59",0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「페코린느」「유이」 출현 확률 UP!",600000,"","★3 캐릭터 출현 확률 2배! 한정 「페코린느」「유이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,24004,0,24001,"페코린느(프린세스)\n유이(프린세스)",0,0,0,"프린세스 페스",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50190_2,0,1075,50,1,500190,0,50190,50190_1,190,150,"2023/05/01 15:00:00"
0,50195_3,0,0,"2023/06/02 14:59:59",0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「아키노＆사렌」 출현 확률 UP!",600000,"","★3 캐릭터 출현 확률 2배! 한정 「아키노＆사렌」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,24004,0,24001,"아키노＆사렌",0,0,0,"프린세스 페스",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50195_2,0,1078,50,1,500195,0,50195,50195_1,195,150,"2023/05/30 15:00:00"
0,50200_3,0,0,"2023/06/29 14:59:59",0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「무이미」「네네카」 출현 확률 UP!",600000,"","★3 캐릭터 출현 확률 2배! 한정 「무이미」「네네카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,24004,0,24001,"무이미\n네네카",0,0,0,"프린세스 페스",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50200_2,0,1081,50,1,500200,0,50200,50200_1,200,150,"2023/06/26 15:00:00"
0,50217_3,0,0,"2023/10/03 14:59:59",0,0,100078,"★3 캐릭터 출현 확률 2배\n한정 「아메스」 출현 확률 UP!",600000,"","★3 캐릭터 출현 확률 2배! 한정 「아메스」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,24004,0,24001,"아메스",0,0,0,"프린세스 페스",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50217_2,0,1088,50,1,500217,0,50217,50217_1,217,150,"2023/09/30 15:00:00"
0,50231_3,0,0,"2023/12/25 14:59:59",0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「캬루」「히요리」 출현 확률 UP!",600000,"","★3 캐릭터 출현 확률 2배! 한정 「캬루」「히요리」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,24004,0,24001,"캬루(프린세스)\n히요리(프린세스)",0,0,0,"프린세스 페스",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50231_2,0,1096,50,1,500231,0,50231,50231_1,231,150,"2023/12/22 15:00:00"
0,50237_3,0,0,"2024/02/02 14:59:59",0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「앤＆글레어」 출현 확률 UP!",600000,"","★3 캐릭터 출현 확률 2배! 한정 「앤＆글레어」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,24004,0,24001,"앤＆글레어",0,0,0,"프린세스 페스",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50237_2,0,1099,50,1,500237,0,50237,50237_1,237,150,"2024/01/30 15:00:00"
0,50248_3,0,0,"2024/03/30 14:59:59",0,0,100094,"★3 캐릭터 출현 확률 2배\n한정 「미소라」 출현 확률 UP!",600000,"","★3 캐릭터 출현 확률 2배! 한정 「미소라」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,24004,0,24001,"미소라",0,0,0,"프린세스 페스",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50248_2,0,1104,50,1,500248,0,50248,50248_1,248,150,"2024/03/27 15:00:00"
0,50261_3,0,0,"2024/06/29 14:59:59",0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!",600000,"","★3 캐릭터 출현 확률 2배! 한정 「레이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,24004,0,24001,"레이(프린세스)",0,0,0,"프린세스 페스",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50261_2,0,1113,50,1,500261,0,50261,50261_1,261,150,"2024/06/26 15:00:00"
0,50267_3,0,0,"2024/07/31 14:59:59",0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「클로체」 출현 확률 UP!",600000,"","★3 캐릭터 출현 확률 2배! 한정 「클로체」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,24004,0,24001,"클로체",0,0,0,"프린세스 페스",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50267_2,0,1116,50,1,500267,0,50267,50267_1,267,150,"2024/07/28 15:00:00"
0,50278_3,0,0,"2024/09/30 14:59:59",0,0,100108,"★3 캐릭터 출현 확률 2배\n한정 「라이라엘」 출현 확률 UP!",600000,"","★3 캐릭터 출현 확률 2배! 한정 「라이라엘」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,24004,0,24001,"라이라엘",0,0,0,"프린세스 페스",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50278_2,0,1121,50,1,500278,0,50278,50278_1,278,150,"2024/09/27 15:00:00"
0,50291_3,0,0,"2024/12/24 14:59:59",0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「콧코로」 출현 확률 UP!",600000,"","★3 캐릭터 출현 확률 2배! 한정 「콧코로」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,24004,0,24001,"콧코로(프린세스)",0,0,0,"프린세스 페스",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50291_2,0,1128,50,1,500291,0,50291,50291_1,291,150,"2024/12/21 15:00:00"
0,50298_3,0,0,"2025/01/27 14:59:59",0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「시즈루＆리노」 출현 확률 UP!",600000,"","★3 캐릭터 출현 확률 2배! 한정 「시즈루＆리노」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,24004,0,24001,"시즈루＆리노",0,0,0,"프린세스 페스",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50298_2,0,1131,50,1,500298,0,50298,50298_1,298,150,"2025/01/24 15:00:00"
0,50309_3,0,0,"2025/04/01 14:59:59",0,0,100125,"★3 캐릭터 출현 확률 2배\n한정 「에리스」 출현 확률 UP!",600000,"","★3 캐릭터 출현 확률 2배! 한정 「에리스」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,1,24004,0,24001,"에리스",0,0,0,"프린세스 페스",0,0,0,2,2,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50309_2,0,1136,50,1,500309,0,50309,50309_1,309,150,"2025/03/28 15:00:00"
0,50321_3,0,0,"2025/06/01 14:59:59",0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「아네모네」 출현 확률 UP!",600000,"","★3 캐릭터 출현 확률 2배！한정 「아네모네」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,1,24004,0,24001,"아네모네",0,0,0,"프린세스 페스",0,0,0,2,2,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50321_2,0,1141,50,1,500321,0,50321,50321_1,321,150,"2025/05/29 15:00:00"
0,50331_3,0,0,"2025/08/01 14:59:59",0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「네피＝네라」「네아(여름)」 출현 확률 UP!",600000,"","★3 출현 확률 2배! 한정 「네피＝네라」, 신규 캐릭터 「네아(여름)」 등장!\n픽업 캐릭터를 뽑을 때마다 해당 메모리 피스 200개 GET!",0,1,24004,0,24001,"네피＝네라\n네아(여름)",0,0,0,"프린세스 페스",0,0,0,2,2,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50331_2,0,1146,50,1,500331,0,50331,50331_1,331,150,"2025/07/29 15:00:00"
0,50341_3,0,0,"2025/09/26 14:59:59",0,0,100142,"★3 캐릭터 출현 확률 2배\n한정 「셰피」 출현 확률 UP!",600000,"","★3 캐릭터 출현 확률 2배！한정 「셰피」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,1,24004,0,24001,"셰피(프린세스)",0,0,0,"프린세스 페스",0,0,0,2,2,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50341_2,0,1151,50,1,500341,0,50341,50341_1,341,150,"2025/09/23 15:00:00"
0,0,0,0,"2024/03/14 14:59:59",0,0,0,"",300000,"","스타트 대시 개최!",60001,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"스타트 대시",0,0,1,2,2,"",0,61001,0,50,1,600001,0,60001,0,9999,1500,"2018/10/18 15:00:00"
0,0,0,0,"2031/11/17 14:59:59",0,0,0,"",300000,"","한정 스타트 대시 뽑기 개최!",60002,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"한정 스타트 대시 뽑기",0,0,1,2,2,"",0,61002,0,50,1,600002,0,60002,0,9999,1500,"2024/03/14 15:00:00"
70001,0,0,0,"2020/01/03 14:59:59",0,0,0,"",0,"","★3 확정 플래티넘 뽑기 개최!",70001,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"",0,71001,0,50,1,700001,0,70001,0,0,1500,"2020/01/01 15:00:00"
70001,0,0,0,"2020/01/23 14:59:59",0,0,0,"",0,"","★3 확정 플래티넘 뽑기 개최!",70002,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"",0,71002,0,50,1,700001,0,70002,0,0,1500,"2020/01/16 15:00:00"
70003,0,0,0,"2020/02/20 14:59:59",0,0,0,"",0,"","★3 확정 플래티넘 뽑기 개최!",70003,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"",0,71003,0,50,1,700001,0,70003,0,0,1500,"2020/02/13 15:00:00"
70004,0,0,0,"2020/03/25 14:59:59",0,0,0,"",0,"","★3 확정 플래티넘 뽑기 개최!",70004,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"",0,71004,0,50,1,700001,0,70004,0,27,1500,"2020/03/18 15:00:00"
70005,0,0,0,"2020/04/23 14:59:59",0,0,0,"",0,"","★3 확정 플래티넘 뽑기 개최!",70005,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"",0,71005,0,50,1,700001,0,70005,0,29,1500,"2020/04/16 15:00:00"
70006,70006_3,0,0,"2020/05/20 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"",70006_2,0,0,50,1,700001,0,70006,70006_1,32,1500,"2020/05/13 15:00:00"
70007,70007_3,0,0,"2020/06/24 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"",70007_2,0,0,50,1,700001,0,70007,70007_1,36,1500,"2020/06/17 15:00:00"
70008,70008_3,0,0,"2020/07/24 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"",70008_2,0,0,50,1,700001,0,70008,70008_1,39,1500,"2020/07/17 15:00:00"
70009,70009_3,0,0,"2020/08/06 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"",70009_2,0,0,50,1,700001,0,70009,70009_1,40,1500,"2020/07/30 15:00:00"
70010,70010_3,0,0,"2020/08/25 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"",70010_2,0,0,50,1,700001,0,70010,70010_1,42,1500,"2020/08/18 15:00:00"
70011,70011_3,0,0,"2020/09/21 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"",70011_2,0,0,50,1,700001,0,70011,70011_1,45,1500,"2020/09/14 15:00:00"
70012,70012_3,0,0,"2020/10/22 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"",70012_2,0,0,50,1,700001,0,70012,70012_1,50,1500,"2020/10/15 15:00:00"
70013,70013_3,0,0,"2020/11/23 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70013_2,0,1002,50,1,700001,0,70013,70013_1,54,1500,"2020/11/16 15:00:00"
70014,70014_3,0,0,"2020/12/22 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70014_2,0,1004,50,1,700001,0,70014,70014_1,57,1500,"2020/12/15 15:00:00"
70015,70015_3,0,0,"2021/01/24 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70015_2,0,1006,50,1,700001,0,70015,70015_1,60,1500,"2021/01/18 15:00:00"
70016,70016_3,0,0,"2021/02/21 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70016_2,0,1008,50,1,700001,0,70016,70016_1,64,1500,"2021/02/15 15:00:00"
70017,70017_3,0,0,"2021/03/22 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70017_2,0,1010,50,1,700001,0,70017,70017_1,67,1500,"2021/03/16 15:00:00"
70018,70018_3,0,0,"2021/04/18 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70018_2,0,1012,50,1,700001,0,70018,70018_1,70,1500,"2021/04/12 15:00:00"
70019,70019_3,0,0,"2021/05/23 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70019_2,0,1014,50,1,700001,0,70019,70019_1,74,1500,"2021/05/17 15:00:00"
70020,70020_3,0,0,"2021/06/21 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70020_2,0,1016,50,1,700001,0,70020,70020_1,78,1500,"2021/06/15 15:00:00"
70021,70021_3,0,0,"2021/08/05 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70021_2,0,1020,50,1,700001,0,70021,70021_1,84,1500,"2021/08/02 15:00:00"
70021,70022_3,0,0,"2021/08/09 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70022_2,0,1021,50,1,700001,0,70022,70022_1,85,1500,"2021/08/05 15:00:00"
70023,70023_3,0,0,"2021/08/24 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70023_2,0,1022,50,1,700001,0,70023,70023_1,87,1500,"2021/08/17 15:00:00"
70024,70024_3,0,0,"2021/09/23 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70024_2,0,1024,50,1,700001,0,70024,70024_1,92,1500,"2021/09/16 15:00:00"
70025,70025_3,0,0,"2021/10/05 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70025_2,0,1025,50,1,700001,0,70025,70025_1,94,1500,"2021/10/02 15:00:00"
70025,70026_3,0,0,"2021/10/09 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70026_2,0,1026,50,1,700001,0,70026,70026_1,95,1500,"2021/10/05 15:00:00"
70027,70027_3,0,0,"2021/10/25 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70027_2,0,1027,50,1,700001,0,70027,70027_1,97,1500,"2021/10/21 15:00:00"
70028,70028_3,0,0,"2021/11/20 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70028_2,0,1029,50,1,700001,0,70028,70028_1,100,1500,"2021/11/16 15:00:00"
70029,70029_3,0,0,"2021/12/25 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70029_2,0,1031,50,1,700001,0,70029,70029_1,104,1500,"2021/12/21 15:00:00"
70030,70030_3,0,0,"2022/01/26 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70030_2,0,1033,50,1,700001,0,70030,70030_1,107,1500,"2022/01/20 15:00:00"
70031,70031_3,0,0,"2022/02/25 14:59:59",0,0,0,"",250000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70031_2,0,1036,50,1,700001,0,70031,70031_1,112,1500,"2022/02/19 15:00:00"
70032,70032_3,0,0,"2022/03/31 14:59:59",0,0,0,"",300000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70032_2,0,1040,50,1,700001,0,70032,70032_1,119,1500,"2022/03/28 15:00:00"
70032,70033_3,0,0,"2022/04/03 14:59:59",0,0,0,"",300000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70033_2,0,1041,50,1,700001,0,70033,70033_1,120,1500,"2022/03/31 15:00:00"
70034,70034_3,0,0,"2022/04/21 14:59:59",0,0,0,"",300000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70034_2,0,1042,50,1,700001,0,70034,70034_1,123,1500,"2022/04/19 15:00:00"
70034,70035_3,0,0,"2022/04/25 14:59:59",0,0,0,"",300000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70035_2,0,1042,50,1,700001,0,70035,70035_1,123,1500,"2022/04/21 15:00:00"
