gacha_id,exchange_id,start_time,chara_odds_star3,title_id,description,discount_price,gacha10_special_odds_star2,chara_odds_star2,gacha_detail,free_gacha_count,chara_odds_star1,gacha_odds_star2,price,gacha_type,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star1,pick_up_chara_text,gacha_cost_type,tab_name,pickup_badge,free_gacha_interval_time,gacha_name,prizegacha_id,rarity_odds,description_2,free_gacha_type,pickup_id,gacha10_special_odds_star3,special_id,ticket_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,ticket_id_10,movie_id,end_time,gacha_odds,parallel_id,gacha_times_limit10,gacha_bonus_id,description_sp
30348,348,"2025/10/31 15:00:00",30348_3,0,"한정 「노조미(알케미스트)」등장!\n기간 중 출현 확률 UP!",50,0,30348_2,2,0,30348_1,0,150,1,1,0,"노조미(알케미스트)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300348,"2025/11/10 14:59:59",0,0,0,1154,""
30349,349,"2025/10/01 15:00:00",30349_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30349_2,2,0,30349_1,0,150,1,0,0,"캬루(편입생)",2,"",0,0,"프라이즈 뽑기",100147,300000,"",0,0,0,0,24001,0,24004,300349,"2025/10/10 14:59:59",0,0,0,0,""
30350,350,"2025/11/10 15:00:00",30350_3,0,"신규 캐릭터 「린드」 등장!\n기간 중 출현 확률 UP!",50,0,30350_2,2,0,30350_1,0,150,1,1,0,"린드",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300350,"2025/11/18 14:59:59",0,0,0,1155,""
30351,351,"2025/10/10 15:00:00",30351_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30351_2,2,0,30351_1,0,150,1,0,0,"마코토(커맨더)",2,"",0,0,"프라이즈 뽑기",100148,300000,"",0,0,0,0,24001,0,24004,300351,"2025/10/19 14:59:59",0,0,0,0,""
30352,352,"2025/11/18 15:00:00",30352_3,0,"신규 캐릭터 「블룸」 등장!\n기간 중 출현 확률 UP!",50,0,30352_2,2,0,30352_1,0,150,1,1,0,"블룸",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300352,"2025/11/28 14:59:59",0,0,0,1156,""
30353,353,"2025/10/19 15:00:00",30353_3,1,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",50,0,30353_2,2,0,30353_1,0,150,1,0,0,"쿄우카(할로윈)\n토모(할로윈)\n미사키(할로윈)\n시노부(할로윈)\n츠무기(할로윈)\n카오리(할로윈)",2,"",0,0,"선택 가능 프라이즈 뽑기",100149,300000,"",0,25,0,0,24001,0,24004,300353,"2025/10/26 14:59:59",0,0,0,0,""
30355,355,"2025/12/01 15:00:00",30355_3,0,"한정 「후부키」등장!\n기간 중 출현 확률 UP!",50,0,30355_2,2,0,30355_1,0,150,1,1,0,"후부키",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300355,"2025/12/12 14:59:59",0,0,0,1158,""
30356,356,"2025/12/12 15:00:00",30356_3,1,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",50,0,30356_2,2,0,30356_1,0,150,1,0,0,"쿄우카(봄)\n사렌(사라사리아)",2,"",0,0,"선택 가능 프라이즈 뽑기",100150,300000,"",0,26,0,0,24001,0,24004,300356,"2025/12/19 14:59:59",0,0,0,0,""
30357,357,"2025/12/12 15:00:00",30357_3,0,"한정 「야마토」등장!\n기간 중 출현 확률 UP!",50,0,30357_2,2,0,30357_1,0,150,1,1,0,"야마토",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300357,"2025/12/19 14:59:59",0,0,0,1159,""
30358,358,"2025/12/19 15:00:00",30358_3,0,"한정 「와카나」등장!\n기간 중 출현 확률 UP!",50,0,30358_2,2,0,30358_1,0,150,1,1,0,"와카나",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300358,"2025/12/27 14:59:59",0,0,0,1160,""
30359,359,"2025/12/27 15:00:00",30359_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30359_2,2,0,30359_1,0,150,1,0,0,"크리스티나(와일드)",2,"",0,0,"프라이즈 뽑기",100151,300000,"",0,0,0,0,24001,0,24004,300359,"2025/12/31 14:59:59",0,0,0,0,""
30360,360,"2025/12/31 15:00:00",30360_3,0,"한정 「라이라엘(크리스마스)」등장!\n기간 중 출현 확률 UP!",50,0,30360_2,2,0,30360_1,0,150,1,1,0,"라이라엘(크리스마스)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300360,"2026/01/09 14:59:59",0,0,0,1161,""
30361,361,"2026/01/09 15:00:00",30361_3,1,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",50,0,30361_2,2,0,30361_1,0,150,1,0,0,"마호(드림파크)\n페코린느(크리스마스)",2,"",0,0,"선택 가능 프라이즈 뽑기",100152,300000,"",0,27,0,0,24001,0,24004,300361,"2026/01/15 14:59:59",0,0,0,0,""
30362,362,"2026/01/09 15:00:00",30362_3,0,"신규 캐릭터 「이오(크리스마스)」 등장!\n기간 중 출현 확률 UP!",50,0,30362_2,2,0,30362_1,0,150,1,1,0,"이오(크리스마스)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300362,"2026/01/15 14:59:59",0,0,0,1162,""
30363,363,"2026/01/15 15:00:00",30363_3,0,"한정 「치에루(겨울)」등장!\n기간 중 출현 확률 UP!",50,0,30363_2,2,0,30363_1,0,150,1,1,0,"치에루(겨울)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300363,"2026/01/22 14:59:59",0,0,0,1163,""
30364,364,"2026/01/22 15:00:00",30364_3,1,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",50,0,30364_2,2,0,30364_1,0,150,1,0,0,"아야네(크리스마스)\n치카(크리스마스)\n크리스티나(크리스마스)\n아키노(크리스마스)\n미야코(크리스마스)\n아카리(크리스마스)",2,"",0,0,"선택 가능 프라이즈 뽑기",100153,300000,"",0,28,0,0,24001,0,24004,300364,"2026/01/30 14:59:59",0,0,0,0,""
30366,366,"2026/02/02 15:00:00",30366_3,0,"한정 「사렌(새해)」등장!\n기간 중 출현 확률 UP!",50,0,30366_2,2,0,30366_1,0,150,1,1,0,"사렌(새해)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300366,"2026/02/13 14:59:59",0,0,0,1165,""
30367,367,"2026/02/08 15:00:00",30367_3,1,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",50,0,30367_2,2,0,30367_1,0,150,1,0,0,"미소리(여름)\n리리(여름)\n하츠네(새해)\n카스미(새해)",2,"",0,0,"선택 가능 프라이즈 뽑기",100154,300000,"",0,29,0,0,24001,0,24004,300367,"2026/02/13 14:59:59",0,0,0,0,""
30368,368,"2026/02/13 15:00:00",30368_3,1,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",50,0,30368_2,2,0,30368_1,0,150,1,0,0,"유이(새해)\n히요리(새해)\n캬루(새해)\n콧코로(새해)\n페코린느(새해)\n네네카(새해)\n셰피(새해)\n이리야(새해)\n미사토(새해)\n호마레(새해)",2,"",0,0,"선택 가능 프라이즈 뽑기",100155,300000,"",0,30,0,0,24001,0,24004,300368,"2026/02/18 14:59:59",0,0,0,0,""
30369,369,"2026/02/18 15:00:00",30369_3,0,"한정 「메두사」등장!\n기간 중 출현 확률 UP!",50,0,30369_2,2,0,30369_1,0,150,1,1,0,"메두사",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300369,"2026/02/27 14:59:59",0,0,0,1166,""
30370,370,"2026/02/27 15:00:00",30370_3,0,"한정 「라비리스타(알파)」등장!\n기간 중 출현 확률 UP!",50,0,30370_2,2,0,30370_1,0,150,1,1,0,"라비리스타(알파)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300370,"2026/03/09 14:59:59",0,0,0,1167,""
30371,371,"2026/03/09 15:00:00",30371_3,1,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",50,0,30371_2,2,0,30371_1,0,150,1,0,0,"아메스(여름)\n유이(아스트랄)\n히요리(아스트랄)",2,"",0,0,"선택 가능 프라이즈 뽑기",100156,300000,"",0,31,0,0,24001,0,24004,300371,"2026/03/13 14:59:59",0,0,0,0,""
40001,0,"2019/09/17 15:00:00",0,0,"★3 캐릭터 출현 확률 2배\n한정 「타마키」 등장! 기간 중 출현 확률 UP!",50,0,0,2,0,0,41001,150,1,0,0,"",2,"",0,0,"Half Anniversary 뽑기",0,0,"",0,0,0,0,24001,0,0,400001,"2019/10/01 14:59:59",40001,0,0,0,""
40002,45,"2020/09/14 15:00:00",40002_3,0,"★3 캐릭터 출현 확률 2배\n한정 「마호」 등장! 기간 중 출현 확률 UP!",50,0,40002_2,2,0,40002_1,0,150,1,0,0,"",2,"",0,0,"1.5 Year Anniversary 뽑기",0,500000,"",0,0,0,0,24001,0,24004,400002,"2020/09/25 14:59:59",0,0,0,0,""
40003,92,"2021/09/16 15:00:00",40003_3,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(여름)」 등장! 기간 중 출현 확률 UP!",50,0,40003_2,2,0,40003_1,0,150,1,0,0,"",2,"",0,0,"2.5 Year Anniversary 뽑기",0,500000,"",0,0,0,0,24001,0,24004,400003,"2021/09/27 14:59:59",0,0,0,1024,""
40004,115,"2022/03/15 15:00:00",40004_3,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「셰피」 등장! 기간 중 출현 확률 UP!",50,0,40004_2,2,0,40004_1,0,150,1,0,0,"셰피",2,"",0,0,"3rd Anniversary 뽑기",0,600000,"",0,0,0,0,24001,0,24004,400004,"2022/03/23 14:59:59",0,0,0,1038,""
40005,149,"2022/09/13 15:00:00",40005_3,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「치카(여름)」 등장! 기간 중 출현 확률 UP!",50,0,40005_2,2,0,40005_1,0,150,1,0,0,"치카(여름)",2,"",0,0,"3.5 Year Anniversary 뽑기",0,600000,"",0,0,0,0,24001,0,24004,400005,"2022/09/21 14:59:59",0,0,0,1054,""
40006,155,"2022/10/19 15:00:00",40006_3,0,"한정 「크레짓타」 등장!\n기간 중 출현 확률 UP!",50,0,40006_2,2,0,40006_1,0,150,1,0,0,"크레짓타",2,"",0,0,"한정 픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,400006,"2022/10/25 14:59:59",0,0,0,1058,""
40007,181,"2023/03/16 15:00:00",40007_3,0,"★3 캐릭터 출현 확률 2배\n한정 「캬루(오버로드)」 등장! 기간 중 출현 확률 UP!",50,0,40007_2,2,0,40007_1,0,150,1,0,0,"캬루(오버로드)",2,"",0,0,"4th Anniversary 뽑기",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,400007,"2023/03/25 14:59:59",0,0,0,1071,""
40008,214,"2023/09/14 15:00:00",40008_3,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쿄우카(여름)」등장! 기간 중 출현 확률 UP!",50,0,40008_2,2,0,40008_1,0,150,1,0,0,"쿄우카(여름)",2,"",0,0,"4.5 Year Anniversary 뽑기",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,400008,"2023/09/22 14:59:59",0,0,0,1087,""
40009,245,"2024/03/14 15:00:00",40009_3,0,"★3 캐릭터 출현 확률 2배\n한정 캐릭터 「무이미(리버레이터)」 등장! 기간 중 출현 확률 UP!",50,0,40009_2,2,0,40009_1,0,150,1,0,0,"무이미(리버레이터)",2,"",0,0,"5th Anniversary 뽑기",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 270개 [-]GET![-]",0,0,0,0,24001,0,24004,400009,"2024/03/23 14:59:59",0,0,0,1103,""
40010,275,"2024/09/11 15:00:00",40010_3,0,"★3 캐릭터 출현 확률 2배\n한정 「시노부(여름)」 등장! 기간 중 출현 확률 UP!",50,0,40010_2,2,0,40010_1,0,150,1,0,0,"시노부(여름)",2,"",0,0,"5.5 Year Anniversary 뽑기",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,400010,"2024/09/18 14:59:59",0,0,0,1120,""
40011,307,"2025/03/13 15:00:00",40011_3,0,"★3 캐릭터 출현 확률 2배\n한정 「히요리(아스트랄)」 등장! 기간 중 출현 확률 UP!",50,0,40011_2,2,0,40011_1,0,150,1,1,0,"히요리(아스트랄)",2,"",0,0,"6th Anniversary 뽑기",0,600000,"[3C404E]픽업 캐릭터를 동료로 삼을 때마다[FFBB00,CE4F00] 해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,400011,"2025/03/20 14:59:59",0,0,0,1135,""
40012,340,"2025/09/15 15:00:00",40012_3,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「호마레(여름)」 등장! 기간 중 출현 확률 UP!",50,0,40012_2,2,0,40012_1,0,150,1,1,0,"호마레(여름)",2,"",0,0,"6.5 Year Anniversary 뽑기",0,600000,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,400012,"2025/09/23 14:59:59",0,0,0,1150,""
40013,372,"2026/03/09 15:00:00",40013_3,0,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나(알파)」 등장! 기간 중 출현 확률 UP!",50,0,40013_2,2,0,40013_1,0,150,1,1,0,"크리스티나(알파)",2,"",0,0,"7th Anniversary 뽑기",0,600000,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,400013,"2026/03/19 14:59:59",0,0,0,1168,""
50018,0,"2019/11/28 15:00:00",0,0,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 등장!",50,0,0,2,0,0,51018,150,1,0,0,"",2,"",0,0,"프린세스 페스",0,0,"",0,0,0,0,24001,0,0,500018,"2019/12/03 14:59:59",50018,0,0,0,""
50023,0,"2020/01/30 15:00:00",0,0,"★3 캐릭터 출현 확률 2배\n한정 「유이」, 한정 「크리스티나」 등장!",50,0,0,2,0,0,51023,150,1,0,0,"",2,"",0,0,"프린세스 페스",0,0,"",0,0,0,0,24001,0,0,500023,"2020/02/03 14:59:59",50023,0,0,0,""
50027,27,"2020/03/18 15:00:00",0,0,"★3 캐릭터 출현 확률 2배\n한정 「무이미」 등장!",50,0,0,2,0,0,51027,150,1,0,0,"",2,"",0,0,"프린세스 페스",0,0,"",0,0,0,0,24001,0,0,500027,"2020/04/01 14:59:59",50027,0,0,0,""
50033,33,"2020/06/02 15:00:00",50033_3,0,"★3 캐릭터 출현 확률 2배, 신규 캐릭터 「쿠우카」 \n한정 「크리스티나」 출현 확률 UP!",50,0,50033_2,2,0,50033_1,0,150,1,0,0,"",2,"",0,0,"프린세스 페스",0,500000,"",0,0,0,0,24001,0,24004,500033,"2020/06/09 14:59:59",0,0,0,0,""
50047,47,"2020/09/29 15:00:00",50047_3,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 등장!",50,0,50047_2,2,0,50047_1,0,150,1,0,0,"",2,"",0,0,"프린세스 페스",0,500000,"",0,0,0,0,24001,0,24004,500047,"2020/10/02 14:59:59",0,0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!"
50051,51,"2020/10/28 15:00:00",50051_3,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",50,0,50051_2,2,0,50051_1,0,150,1,0,0,"",2,"",0,0,"프린세스 페스",0,500000,"",0,0,0,0,24001,0,24004,500051,"2020/10/29 14:59:59",0,0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!"
50061,61,"2021/01/28 15:00:00",50061_3,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50,0,50061_2,2,0,50061_1,0,150,1,0,0,"",2,"",0,0,"프린세스 페스",0,500000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500061,"2021/01/31 14:59:59",0,0,0,1007,"★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!"
50067,67,"2021/03/16 15:00:00",50067_3,0,"★3 캐릭터 출현 확률 2배! 한정 「페코린느」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50,0,50067_2,2,0,50067_1,0,150,1,0,0,"",2,"",0,0,"프린세스 페스",0,500000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500067,"2021/03/26 14:59:59",0,0,0,1010,"★3 캐릭터 출현 확률 2배\n한정 「페코린느」 등장!"
50079,79,"2021/07/01 15:00:00",50079_3,0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50,0,50079_2,2,0,50079_1,0,150,1,0,0,"",2,"",0,0,"프린세스 페스",0,500000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500079,"2021/07/04 14:59:59",0,0,0,1017,"★3 캐릭터 출현 확률2배\n한정「콧코로」등장!"
50084,84,"2021/08/02 15:00:00",50084_3,0,"★3 캐릭터 출현 확률 2배! 한정 「유이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50,0,50084_2,2,0,50084_1,0,150,1,0,0,"",2,"",0,0,"프린세스 페스",0,500000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500084,"2021/08/05 14:59:59",0,0,0,1020,"★3 캐릭터 출현 확률2배\n한정「유이」등장!"
50094,94,"2021/10/02 15:00:00",50094_3,0,"★3 캐릭터 출현 확률 2배! 한정 「라비리스타」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50,0,50094_2,2,0,50094_1,0,150,1,0,0,"",2,"",0,0,"프린세스 페스",0,500000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500094,"2021/10/05 14:59:59",0,0,0,1025,"★3 캐릭터 출현 확률2배\n한정「라비리스타」등장!"
50108,108,"2022/01/28 15:00:00",50108_3,0,"★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50,0,50108_2,2,0,50108_1,0,150,1,0,0,"히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",2,"",0,0,"프린세스 페스",0,500000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500108,"2022/01/31 14:59:59",0,0,0,1034,"★3 캐릭터 출현 확률 2배\n한정「히요리」등장!"
50116,108,"2000/02/15 23:00:00",50116_3,0,"★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50,0,50116_2,2,0,50116_1,0,150,1,0,0,"히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500108,"2000/02/23 14:59:59",0,0,0,1034,"★3 캐릭터 출현 확률 2배\n한정「히요리」등장!"
50119,119,"2022/03/28 15:00:00",50119_3,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50,0,50119_2,2,0,50119_1,0,150,1,0,0,"캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500119,"2022/03/31 14:59:59",0,0,0,1040,"★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!"
50129,129,"2022/05/28 15:00:00",50129_3,0,"★3 캐릭터 출현 확률 2배! 한정 「크리스티나」 출현 확률 UP!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50,0,50129_2,2,0,50129_1,0,150,1,0,0,"크리스티나\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500129,"2022/05/30 14:59:59",0,0,0,1045,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 출현 확률 UP!"
50140,140,"2022/07/29 15:00:00",50140_3,0,"★3 캐릭터 출현 확률 2배！한정 「레이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50,0,50140_2,2,0,50140_1,0,150,1,0,0,"레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500140,"2022/08/01 14:59:59",0,0,0,1050,"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!"
50151,151,"2022/09/29 15:00:00",50151_3,0,"★3 캐릭터 출현 확률 2배！한정 「하츠네＆시오리」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50,0,50151_2,2,0,50151_1,0,150,1,0,0,"하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500151,"2022/10/02 14:59:59",0,0,0,1055,"★3 캐릭터 출현 확률 2배\n한정 「하츠네＆시오리」 출현 확률 UP!"
50162,162,"2022/12/01 15:00:00",50162_3,0,"★3 캐릭터 출현 확률 2배！한정 「호마레」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50,0,50162_2,2,0,50162_1,0,150,1,0,0,"호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500162,"2022/12/04 14:59:59",0,0,0,1061,"★3 캐릭터 출현 확률 2배\n한정 「호마레」 출현 확률 UP!"
