gacha_odds_star2,end_time,parallel_id,description_2,gacha10_special_odds_star1,gacha_type,gacha_times_limit10,price,chara_odds_star2,free_gacha_count,free_gacha_type,exchange_id,gacha_id,gacha_name,gacha_cost_type,ticket_id,movie_id,gacha_detail,tab_name,ticket_id_10,chara_odds_star3,pickup_id,special_id,gacha_odds,chara_odds_star1,discount_price,title_id,gacha10_special_odds_star2,description_sp,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,gacha10_special_odds_star3,start_time,pick_up_chara_text,free_gacha_interval_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,prizegacha_id,gacha_bonus_id,rarity_odds,pickup_badge,description
0,"2025/09/10 14:59:59",0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30337_2,0,0,337,30337,"픽업 뽑기",2,24001,300337,2,"",24004,30337_3,0,0,0,30337_1,50,0,0,"",0,0,"2025/08/29 15:00:00","아메스(여름)",0,1,0,1149,300000,0,"한정 「아메스(여름)」 등장!\n기간 중 출현 확률 UP!"
0,"2025/09/10 14:59:59",0,"",0,1,0,150,30338_2,0,0,338,30338,"프라이즈 뽑기",2,24001,300338,2,"",24004,30338_3,0,0,0,30338_1,50,0,0,"",0,0,"2025/09/07 15:00:00","란파(여름)\n시노부(여름)",0,0,100140,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2025/09/15 14:59:59",0,"",0,1,0,150,30339_2,0,0,339,30339,"프라이즈 뽑기",2,24001,300339,2,"",24004,30339_3,0,0,0,30339_1,50,0,0,"",0,0,"2025/09/10 15:00:00","유이(아스트랄)\n히요리(아스트랄)",0,0,100141,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2025/10/01 14:59:59",0,"",0,1,0,150,30342_2,0,0,342,30342,"선택 가능 프라이즈 뽑기",2,24001,300342,2,"",24004,30342_3,24,0,0,30342_1,50,1,0,"",0,0,"2025/09/26 15:00:00","노조미(여름)\n에리코(여름)\n레이(여름)\n미미(여름)",0,0,100143,0,300000,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!"
0,"2025/10/31 14:59:59",0,"",0,1,0,150,30346_2,0,0,346,30346,"프라이즈 뽑기",2,24001,300346,2,"",24004,30346_3,0,0,0,30346_1,50,0,0,"",0,0,"2025/10/26 15:00:00","크레짓타\n네아",0,0,100145,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2025/10/31 14:59:59",0,"",0,1,0,150,30347_2,0,0,347,30347,"프라이즈 뽑기",2,24001,300347,2,"",24004,30347_3,0,0,0,30347_1,50,0,0,"",0,0,"2025/10/26 15:00:00","유니(겨울)",0,0,100146,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2025/11/10 14:59:59",0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30348_2,0,0,348,30348,"픽업 뽑기",2,24001,300348,2,"",24004,30348_3,0,0,0,30348_1,50,0,0,"",0,0,"2025/10/31 15:00:00","노조미(알케미스트)",0,1,0,1154,300000,0,"한정 「노조미(알케미스트)」등장!\n기간 중 출현 확률 UP!"
0,"2025/10/10 14:59:59",0,"",0,1,0,150,30349_2,0,0,349,30349,"프라이즈 뽑기",2,24001,300349,2,"",24004,30349_3,0,0,0,30349_1,50,0,0,"",0,0,"2025/10/01 15:00:00","캬루(편입생)",0,0,100147,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2025/11/18 14:59:59",0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30350_2,0,0,350,30350,"픽업 뽑기",2,24001,300350,2,"",24004,30350_3,0,0,0,30350_1,50,0,0,"",0,0,"2025/11/10 15:00:00","린드",0,1,0,1155,300000,0,"신규 캐릭터 「린드」 등장!\n기간 중 출현 확률 UP!"
0,"2025/10/19 14:59:59",0,"",0,1,0,150,30351_2,0,0,351,30351,"프라이즈 뽑기",2,24001,300351,2,"",24004,30351_3,0,0,0,30351_1,50,0,0,"",0,0,"2025/10/10 15:00:00","마코토(커맨더)",0,0,100148,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2025/11/28 14:59:59",0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30352_2,0,0,352,30352,"픽업 뽑기",2,24001,300352,2,"",24004,30352_3,0,0,0,30352_1,50,0,0,"",0,0,"2025/11/18 15:00:00","블룸",0,1,0,1156,300000,0,"신규 캐릭터 「블룸」 등장!\n기간 중 출현 확률 UP!"
0,"2025/10/26 14:59:59",0,"",0,1,0,150,30353_2,0,0,353,30353,"선택 가능 프라이즈 뽑기",2,24001,300353,2,"",24004,30353_3,25,0,0,30353_1,50,1,0,"",0,0,"2025/10/19 15:00:00","쿄우카(할로윈)\n토모(할로윈)\n미사키(할로윈)\n시노부(할로윈)\n츠무기(할로윈)\n카오리(할로윈)",0,0,100149,0,300000,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!"
0,"2025/12/12 14:59:59",0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30355_2,0,0,355,30355,"픽업 뽑기",2,24001,300355,2,"",24004,30355_3,0,0,0,30355_1,50,0,0,"",0,0,"2025/12/01 15:00:00","후부키",0,1,0,1158,300000,0,"한정 「후부키」등장!\n기간 중 출현 확률 UP!"
0,"2025/12/19 14:59:59",0,"",0,1,0,150,30356_2,0,0,356,30356,"선택 가능 프라이즈 뽑기",2,24001,300356,2,"",24004,30356_3,26,0,0,30356_1,50,1,0,"",0,0,"2025/12/12 15:00:00","쿄우카(봄)\n사렌(사라사리아)",0,0,100150,0,300000,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!"
0,"2025/12/19 14:59:59",0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30357_2,0,0,357,30357,"픽업 뽑기",2,24001,300357,2,"",24004,30357_3,0,0,0,30357_1,50,0,0,"",0,0,"2025/12/12 15:00:00","야마토",0,1,0,1159,300000,0,"한정 「야마토」등장!\n기간 중 출현 확률 UP!"
0,"2025/12/27 14:59:59",0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30358_2,0,0,358,30358,"픽업 뽑기",2,24001,300358,2,"",24004,30358_3,0,0,0,30358_1,50,0,0,"",0,0,"2025/12/19 15:00:00","와카나",0,1,0,1160,300000,0,"한정 「와카나」등장!\n기간 중 출현 확률 UP!"
0,"2025/12/31 14:59:59",0,"",0,1,0,150,30359_2,0,0,359,30359,"프라이즈 뽑기",2,24001,300359,2,"",24004,30359_3,0,0,0,30359_1,50,0,0,"",0,0,"2025/12/27 15:00:00","크리스티나(와일드)",0,0,100151,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2026/01/09 14:59:59",0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30360_2,0,0,360,30360,"픽업 뽑기",2,24001,300360,2,"",24004,30360_3,0,0,0,30360_1,50,0,0,"",0,0,"2025/12/31 15:00:00","라이라엘(크리스마스)",0,1,0,1161,300000,0,"한정 「라이라엘(크리스마스)」등장!\n기간 중 출현 확률 UP!"
0,"2026/01/15 14:59:59",0,"",0,1,0,150,30361_2,0,0,361,30361,"선택 가능 프라이즈 뽑기",2,24001,300361,2,"",24004,30361_3,27,0,0,30361_1,50,1,0,"",0,0,"2026/01/09 15:00:00","마호(드림파크)\n페코린느(크리스마스)",0,0,100152,0,300000,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!"
0,"2026/01/15 14:59:59",0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30362_2,0,0,362,30362,"픽업 뽑기",2,24001,300362,2,"",24004,30362_3,0,0,0,30362_1,50,0,0,"",0,0,"2026/01/09 15:00:00","이오(크리스마스)",0,1,0,1162,300000,0,"신규 캐릭터 「이오(크리스마스)」 등장!\n기간 중 출현 확률 UP!"
0,"2026/01/22 14:59:59",0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30363_2,0,0,363,30363,"픽업 뽑기",2,24001,300363,2,"",24004,30363_3,0,0,0,30363_1,50,0,0,"",0,0,"2026/01/15 15:00:00","치에루(겨울)",0,1,0,1163,300000,0,"한정 「치에루(겨울)」등장!\n기간 중 출현 확률 UP!"
0,"2026/01/30 14:59:59",0,"",0,1,0,150,30364_2,0,0,364,30364,"선택 가능 프라이즈 뽑기",2,24001,300364,2,"",24004,30364_3,28,0,0,30364_1,50,1,0,"",0,0,"2026/01/22 15:00:00","아야네(크리스마스)\n치카(크리스마스)\n크리스티나(크리스마스)\n아키노(크리스마스)\n미야코(크리스마스)\n아카리(크리스마스)",0,0,100153,0,300000,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!"
0,"2026/02/13 14:59:59",0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30366_2,0,0,366,30366,"픽업 뽑기",2,24001,300366,2,"",24004,30366_3,0,0,0,30366_1,50,0,0,"",0,0,"2026/02/02 15:00:00","사렌(새해)",0,1,0,1165,300000,0,"한정 「사렌(새해)」등장!\n기간 중 출현 확률 UP!"
0,"2026/02/13 14:59:59",0,"",0,1,0,150,30367_2,0,0,367,30367,"선택 가능 프라이즈 뽑기",2,24001,300367,2,"",24004,30367_3,29,0,0,30367_1,50,1,0,"",0,0,"2026/02/08 15:00:00","미소리(여름)\n리리(여름)\n하츠네(새해)\n카스미(새해)",0,0,100154,0,300000,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!"
0,"2026/02/18 14:59:59",0,"",0,1,0,150,30368_2,0,0,368,30368,"선택 가능 프라이즈 뽑기",2,24001,300368,2,"",24004,30368_3,30,0,0,30368_1,50,1,0,"",0,0,"2026/02/13 15:00:00","유이(새해)\n히요리(새해)\n캬루(새해)\n콧코로(새해)\n페코린느(새해)\n네네카(새해)\n셰피(새해)\n이리야(새해)\n미사토(새해)\n호마레(새해)",0,0,100155,0,300000,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!"
0,"2026/02/27 14:59:59",0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30369_2,0,0,369,30369,"픽업 뽑기",2,24001,300369,2,"",24004,30369_3,0,0,0,30369_1,50,0,0,"",0,0,"2026/02/18 15:00:00","메두사",0,1,0,1166,300000,0,"한정 「메두사」등장!\n기간 중 출현 확률 UP!"
0,"2026/03/09 14:59:59",0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30370_2,0,0,370,30370,"픽업 뽑기",2,24001,300370,2,"",24004,30370_3,0,0,0,30370_1,50,0,0,"",0,0,"2026/02/27 15:00:00","라비리스타(알파)",0,1,0,1167,300000,0,"한정 「라비리스타(알파)」등장!\n기간 중 출현 확률 UP!"
0,"2026/03/13 14:59:59",0,"",0,1,0,150,30371_2,0,0,371,30371,"선택 가능 프라이즈 뽑기",2,24001,300371,2,"",24004,30371_3,31,0,0,30371_1,50,1,0,"",0,0,"2026/03/09 15:00:00","아메스(여름)\n유이(아스트랄)\n히요리(아스트랄)",0,0,100156,0,300000,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!"
41001,"2019/10/01 14:59:59",0,"",0,1,0,150,0,0,0,0,40001,"Half Anniversary 뽑기",2,24001,400001,2,"",0,0,0,0,40001,0,50,0,0,"",0,0,"2019/09/17 15:00:00","",0,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「타마키」 등장! 기간 중 출현 확률 UP!"
0,"2020/09/25 14:59:59",0,"",0,1,0,150,40002_2,0,0,45,40002,"1.5 Year Anniversary 뽑기",2,24001,400002,2,"",24004,40002_3,0,0,0,40002_1,50,0,0,"",0,0,"2020/09/14 15:00:00","",0,0,0,0,500000,0,"★3 캐릭터 출현 확률 2배\n한정 「마호」 등장! 기간 중 출현 확률 UP!"
0,"2021/09/27 14:59:59",0,"",0,1,0,150,40003_2,0,0,92,40003,"2.5 Year Anniversary 뽑기",2,24001,400003,2,"",24004,40003_3,0,0,0,40003_1,50,0,0,"",0,0,"2021/09/16 15:00:00","",0,0,0,1024,500000,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(여름)」 등장! 기간 중 출현 확률 UP!"
0,"2022/03/23 14:59:59",0,"",0,1,0,150,40004_2,0,0,115,40004,"3rd Anniversary 뽑기",2,24001,400004,2,"",24004,40004_3,0,0,0,40004_1,50,0,0,"",0,0,"2022/03/15 15:00:00","셰피",0,0,0,1038,600000,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「셰피」 등장! 기간 중 출현 확률 UP!"
0,"2022/09/21 14:59:59",0,"",0,1,0,150,40005_2,0,0,149,40005,"3.5 Year Anniversary 뽑기",2,24001,400005,2,"",24004,40005_3,0,0,0,40005_1,50,0,0,"",0,0,"2022/09/13 15:00:00","치카(여름)",0,0,0,1054,600000,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「치카(여름)」 등장! 기간 중 출현 확률 UP!"
0,"2022/10/25 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,0,150,40006_2,0,0,155,40006,"한정 픽업 뽑기",2,24001,400006,2,"",24004,40006_3,0,0,0,40006_1,50,0,0,"",0,0,"2022/10/19 15:00:00","크레짓타",0,0,0,1058,300000,0,"한정 「크레짓타」 등장!\n기간 중 출현 확률 UP!"
0,"2023/03/25 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,0,150,40007_2,0,0,181,40007,"4th Anniversary 뽑기",2,24001,400007,2,"",24004,40007_3,0,0,0,40007_1,50,0,0,"",0,0,"2023/03/16 15:00:00","캬루(오버로드)",0,0,0,1071,600000,0,"★3 캐릭터 출현 확률 2배\n한정 「캬루(오버로드)」 등장! 기간 중 출현 확률 UP!"
0,"2023/09/22 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,40008_2,0,0,214,40008,"4.5 Year Anniversary 뽑기",2,24001,400008,2,"",24004,40008_3,0,0,0,40008_1,50,0,0,"",0,0,"2023/09/14 15:00:00","쿄우카(여름)",0,0,0,1087,600000,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쿄우카(여름)」등장! 기간 중 출현 확률 UP!"
0,"2024/03/23 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 270개 [-]GET![-]",0,1,0,150,40009_2,0,0,245,40009,"5th Anniversary 뽑기",2,24001,400009,2,"",24004,40009_3,0,0,0,40009_1,50,0,0,"",0,0,"2024/03/14 15:00:00","무이미(리버레이터)",0,0,0,1103,600000,0,"★3 캐릭터 출현 확률 2배\n한정 캐릭터 「무이미(리버레이터)」 등장! 기간 중 출현 확률 UP!"
0,"2024/09/18 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,40010_2,0,0,275,40010,"5.5 Year Anniversary 뽑기",2,24001,400010,2,"",24004,40010_3,0,0,0,40010_1,50,0,0,"",0,0,"2024/09/11 15:00:00","시노부(여름)",0,0,0,1120,600000,0,"★3 캐릭터 출현 확률 2배\n한정 「시노부(여름)」 등장! 기간 중 출현 확률 UP!"
0,"2025/03/20 14:59:59",0,"[3C404E]픽업 캐릭터를 동료로 삼을 때마다[FFBB00,CE4F00] 해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,40011_2,0,0,307,40011,"6th Anniversary 뽑기",2,24001,400011,2,"",24004,40011_3,0,0,0,40011_1,50,0,0,"",0,0,"2025/03/13 15:00:00","히요리(아스트랄)",0,1,0,1135,600000,0,"★3 캐릭터 출현 확률 2배\n한정 「히요리(아스트랄)」 등장! 기간 중 출현 확률 UP!"
0,"2025/09/23 14:59:59",0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,40012_2,0,0,340,40012,"6.5 Year Anniversary 뽑기",2,24001,400012,2,"",24004,40012_3,0,0,0,40012_1,50,0,0,"",0,0,"2025/09/15 15:00:00","호마레(여름)",0,1,0,1150,600000,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「호마레(여름)」 등장! 기간 중 출현 확률 UP!"
0,"2026/03/19 14:59:59",0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,40013_2,0,0,372,40013,"7th Anniversary 뽑기",2,24001,400013,2,"",24004,40013_3,0,0,0,40013_1,50,0,0,"",0,0,"2026/03/09 15:00:00","크리스티나(알파)",0,1,0,1168,600000,0,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나(알파)」 등장! 기간 중 출현 확률 UP!"
51018,"2019/12/03 14:59:59",0,"",0,1,0,150,0,0,0,0,50018,"프린세스 페스",2,24001,500018,2,"",0,0,0,0,50018,0,50,0,0,"",0,0,"2019/11/28 15:00:00","",0,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 등장!"
51023,"2020/02/03 14:59:59",0,"",0,1,0,150,0,0,0,0,50023,"프린세스 페스",2,24001,500023,2,"",0,0,0,0,50023,0,50,0,0,"",0,0,"2020/01/30 15:00:00","",0,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「유이」, 한정 「크리스티나」 등장!"
51027,"2020/04/01 14:59:59",0,"",0,1,0,150,0,0,0,27,50027,"프린세스 페스",2,24001,500027,2,"",0,0,0,0,50027,0,50,0,0,"",0,0,"2020/03/18 15:00:00","",0,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「무이미」 등장!"
0,"2020/06/09 14:59:59",0,"",0,1,0,150,50033_2,0,0,33,50033,"프린세스 페스",2,24001,500033,2,"",24004,50033_3,0,0,0,50033_1,50,0,0,"",0,0,"2020/06/02 15:00:00","",0,0,0,0,500000,0,"★3 캐릭터 출현 확률 2배, 신규 캐릭터 「쿠우카」 \n한정 「크리스티나」 출현 확률 UP!"
0,"2020/10/02 14:59:59",0,"",0,1,0,150,50047_2,0,0,47,50047,"프린세스 페스",2,24001,500047,2,"",24004,50047_3,0,0,0,50047_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",0,0,"2020/09/29 15:00:00","",0,0,0,0,500000,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 등장!"
0,"2020/10/29 14:59:59",0,"",0,1,0,150,50051_2,0,0,51,50051,"프린세스 페스",2,24001,500051,2,"",24004,50051_3,0,0,0,50051_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",0,0,"2020/10/28 15:00:00","",0,0,0,0,500000,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!"
0,"2021/01/31 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50061_2,0,0,61,50061,"프린세스 페스",2,24001,500061,2,"",24004,50061_3,0,0,0,50061_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!",0,0,"2021/01/28 15:00:00","",0,0,0,1007,500000,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!"
0,"2021/03/26 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50067_2,0,0,67,50067,"프린세스 페스",2,24001,500067,2,"",24004,50067_3,0,0,0,50067_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「페코린느」 등장!",0,0,"2021/03/16 15:00:00","",0,0,0,1010,500000,0,"★3 캐릭터 출현 확률 2배! 한정 「페코린느」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!"
0,"2021/07/04 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50079_2,0,0,79,50079,"프린세스 페스",2,24001,500079,2,"",24004,50079_3,0,0,0,50079_1,50,0,0,"★3 캐릭터 출현 확률2배\n한정「콧코로」등장!",0,0,"2021/07/01 15:00:00","",0,0,0,1017,500000,0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!"
0,"2021/08/05 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50084_2,0,0,84,50084,"프린세스 페스",2,24001,500084,2,"",24004,50084_3,0,0,0,50084_1,50,0,0,"★3 캐릭터 출현 확률2배\n한정「유이」등장!",0,0,"2021/08/02 15:00:00","",0,0,0,1020,500000,0,"★3 캐릭터 출현 확률 2배! 한정 「유이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!"
0,"2021/10/05 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50094_2,0,0,94,50094,"프린세스 페스",2,24001,500094,2,"",24004,50094_3,0,0,0,50094_1,50,0,0,"★3 캐릭터 출현 확률2배\n한정「라비리스타」등장!",0,0,"2021/10/02 15:00:00","",0,0,0,1025,500000,0,"★3 캐릭터 출현 확률 2배! 한정 「라비리스타」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!"
0,"2022/01/31 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50108_2,0,0,108,50108,"프린세스 페스",2,24001,500108,2,"",24004,50108_3,0,0,0,50108_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정「히요리」등장!",0,0,"2022/01/28 15:00:00","히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,0,0,1034,500000,0,"★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!"
0,"2000/02/23 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50116_2,0,0,108,50116,"프린세스 페스",2,24001,500108,2,"",24004,50116_3,0,0,0,50116_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정「히요리」등장!",0,0,"2000/02/15 23:00:00","히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,0,0,1034,600000,0,"★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!"
0,"2022/03/31 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50119_2,0,0,119,50119,"프린세스 페스",2,24001,500119,2,"",24004,50119_3,0,0,0,50119_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!",0,0,"2022/03/28 15:00:00","캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,0,0,1040,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!"
0,"2022/05/30 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50129_2,0,0,129,50129,"프린세스 페스",2,24001,500129,2,"",24004,50129_3,0,0,0,50129_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 출현 확률 UP!",0,0,"2022/05/28 15:00:00","크리스티나\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미",0,0,0,1045,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「크리스티나」 출현 확률 UP!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!"
