free_gacha_interval_time,description,gacha10_special_odds_star3,movie_id,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,special_id,chara_odds_star3,gacha10_special_odds_star1,gacha_type,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,gacha_bonus_id,gacha_id,ticket_id_10,gacha10_special_odds_star2,exchange_id,price,gacha_detail,tab_name,gacha_times_limit10,gacha_name,title_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,pick_up_chara_text,chara_odds_star2,prizegacha_id,chara_odds_star1,ticket_id,free_gacha_type,description_2,start_time,discount_price,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,gacha_cost_type,free_gacha_count,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,pickup_id,pickup_badge,end_time,description_sp
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300345,0,0,30345_3,0,1,300000,0,30345,24004,0,345,150,2,"",0,"프라이즈 뽑기",0,0,0,"에밀리아\n렘",30345_2,100144,30345_1,24001,0,"","2025/10/16 15:00:00",50,0,2,0,0,0,0,"2025/10/26 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300346,0,0,30346_3,0,1,300000,0,30346,24004,0,346,150,2,"",0,"프라이즈 뽑기",0,0,0,"크레짓타\n네아",30346_2,100145,30346_1,24001,0,"","2025/10/26 15:00:00",50,0,2,0,0,0,0,"2025/10/31 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300347,0,0,30347_3,0,1,300000,0,30347,24004,0,347,150,2,"",0,"프라이즈 뽑기",0,0,0,"유니(겨울)",30347_2,100146,30347_1,24001,0,"","2025/10/26 15:00:00",50,0,2,0,0,0,0,"2025/10/31 14:59:59",""
0,"★3 캐릭터 출현 확률 2배\n한정 「타마키」 등장! 기간 중 출현 확률 UP!",0,400001,41001,0,0,0,1,0,0,40001,0,0,0,150,2,"",0,"Half Anniversary 뽑기",0,0,0,"",0,0,0,24001,0,"","2019/09/17 15:00:00",50,40001,2,0,0,0,0,"2019/10/01 14:59:59",""
0,"★3 캐릭터 출현 확률 2배\n한정 「마호」 등장! 기간 중 출현 확률 UP!",0,400002,0,0,40002_3,0,1,500000,0,40002,24004,0,45,150,2,"",0,"1.5 Year Anniversary 뽑기",0,0,0,"",40002_2,0,40002_1,24001,0,"","2020/09/14 15:00:00",50,0,2,0,0,0,0,"2020/09/25 14:59:59",""
0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(여름)」 등장! 기간 중 출현 확률 UP!",0,400003,0,0,40003_3,0,1,500000,1024,40003,24004,0,92,150,2,"",0,"2.5 Year Anniversary 뽑기",0,0,0,"",40003_2,0,40003_1,24001,0,"","2021/09/16 15:00:00",50,0,2,0,0,0,0,"2021/09/27 14:59:59",""
0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「셰피」 등장! 기간 중 출현 확률 UP!",0,400004,0,0,40004_3,0,1,600000,1038,40004,24004,0,115,150,2,"",0,"3rd Anniversary 뽑기",0,0,0,"셰피",40004_2,0,40004_1,24001,0,"","2022/03/15 15:00:00",50,0,2,0,0,0,0,"2022/03/23 14:59:59",""
0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「치카(여름)」 등장! 기간 중 출현 확률 UP!",0,400005,0,0,40005_3,0,1,600000,1054,40005,24004,0,149,150,2,"",0,"3.5 Year Anniversary 뽑기",0,0,0,"치카(여름)",40005_2,0,40005_1,24001,0,"","2022/09/13 15:00:00",50,0,2,0,0,0,0,"2022/09/21 14:59:59",""
0,"한정 「크레짓타」 등장!\n기간 중 출현 확률 UP!",0,400006,0,0,40006_3,0,1,300000,1058,40006,24004,0,155,150,2,"",0,"한정 픽업 뽑기",0,0,0,"크레짓타",40006_2,0,40006_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/10/19 15:00:00",50,0,2,0,0,0,0,"2022/10/25 14:59:59",""
0,"★3 캐릭터 출현 확률 2배\n한정 「캬루(오버로드)」 등장! 기간 중 출현 확률 UP!",0,400007,0,0,40007_3,0,1,600000,1071,40007,24004,0,181,150,2,"",0,"4th Anniversary 뽑기",0,0,0,"캬루(오버로드)",40007_2,0,40007_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2023/03/16 15:00:00",50,0,2,0,0,0,0,"2023/03/25 14:59:59",""
0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쿄우카(여름)」등장! 기간 중 출현 확률 UP!",0,400008,0,0,40008_3,0,1,600000,1087,40008,24004,0,214,150,2,"",0,"4.5 Year Anniversary 뽑기",0,0,0,"쿄우카(여름)",40008_2,0,40008_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/09/14 15:00:00",50,0,2,0,0,0,0,"2023/09/22 14:59:59",""
0,"★3 캐릭터 출현 확률 2배\n한정 캐릭터 「무이미(리버레이터)」 등장! 기간 중 출현 확률 UP!",0,400009,0,0,40009_3,0,1,600000,1103,40009,24004,0,245,150,2,"",0,"5th Anniversary 뽑기",0,0,0,"무이미(리버레이터)",40009_2,0,40009_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 270개 [-]GET![-]","2024/03/14 15:00:00",50,0,2,0,0,0,0,"2024/03/23 14:59:59",""
0,"★3 캐릭터 출현 확률 2배\n한정 「시노부(여름)」 등장! 기간 중 출현 확률 UP!",0,400010,0,0,40010_3,0,1,600000,1120,40010,24004,0,275,150,2,"",0,"5.5 Year Anniversary 뽑기",0,0,0,"시노부(여름)",40010_2,0,40010_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2024/09/11 15:00:00",50,0,2,0,0,0,0,"2024/09/18 14:59:59",""
0,"★3 캐릭터 출현 확률 2배\n한정 「히요리(아스트랄)」 등장! 기간 중 출현 확률 UP!",0,400011,0,0,40011_3,0,1,600000,1135,40011,24004,0,307,150,2,"",0,"6th Anniversary 뽑기",0,0,0,"히요리(아스트랄)",40011_2,0,40011_1,24001,0,"[3C404E]픽업 캐릭터를 동료로 삼을 때마다[FFBB00,CE4F00] 해당 메모리 피스 200개 [-]GET![-]","2025/03/13 15:00:00",50,0,2,0,1,0,0,"2025/03/20 14:59:59",""
0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「호마레(여름)」 등장! 기간 중 출현 확률 UP!",0,400012,0,0,40012_3,0,1,600000,1150,40012,24004,0,340,150,2,"",0,"6.5 Year Anniversary 뽑기",0,0,0,"호마레(여름)",40012_2,0,40012_1,24001,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2025/09/15 15:00:00",50,0,2,0,1,0,0,"2025/09/23 14:59:59",""
0,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 등장!",0,500018,51018,0,0,0,1,0,0,50018,0,0,0,150,2,"",0,"프린세스 페스",0,0,0,"",0,0,0,24001,0,"","2019/11/28 15:00:00",50,50018,2,0,0,0,0,"2019/12/03 14:59:59",""
0,"★3 캐릭터 출현 확률 2배\n한정 「유이」, 한정 「크리스티나」 등장!",0,500023,51023,0,0,0,1,0,0,50023,0,0,0,150,2,"",0,"프린세스 페스",0,0,0,"",0,0,0,24001,0,"","2020/01/30 15:00:00",50,50023,2,0,0,0,0,"2020/02/03 14:59:59",""
0,"★3 캐릭터 출현 확률 2배\n한정 「무이미」 등장!",0,500027,51027,0,0,0,1,0,0,50027,0,0,27,150,2,"",0,"프린세스 페스",0,0,0,"",0,0,0,24001,0,"","2020/03/18 15:00:00",50,50027,2,0,0,0,0,"2020/04/01 14:59:59",""
0,"★3 캐릭터 출현 확률 2배, 신규 캐릭터 「쿠우카」 \n한정 「크리스티나」 출현 확률 UP!",0,500033,0,0,50033_3,0,1,500000,0,50033,24004,0,33,150,2,"",0,"프린세스 페스",0,0,0,"",50033_2,0,50033_1,24001,0,"","2020/06/02 15:00:00",50,0,2,0,0,0,0,"2020/06/09 14:59:59",""
0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 등장!",0,500047,0,0,50047_3,0,1,500000,0,50047,24004,0,47,150,2,"",0,"프린세스 페스",0,0,0,"",50047_2,0,50047_1,24001,0,"","2020/09/29 15:00:00",50,0,2,0,0,0,0,"2020/10/02 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!"
0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",0,500051,0,0,50051_3,0,1,500000,0,50051,24004,0,51,150,2,"",0,"프린세스 페스",0,0,0,"",50051_2,0,50051_1,24001,0,"","2020/10/28 15:00:00",50,0,2,0,0,0,0,"2020/10/29 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!"
0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500061,0,0,50061_3,0,1,500000,1007,50061,24004,0,61,150,2,"",0,"프린세스 페스",0,0,0,"",50061_2,0,50061_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2021/01/28 15:00:00",50,0,2,0,0,0,0,"2021/01/31 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!"
0,"★3 캐릭터 출현 확률 2배! 한정 「페코린느」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500067,0,0,50067_3,0,1,500000,1010,50067,24004,0,67,150,2,"",0,"프린세스 페스",0,0,0,"",50067_2,0,50067_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2021/03/16 15:00:00",50,0,2,0,0,0,0,"2021/03/26 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「페코린느」 등장!"
0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500079,0,0,50079_3,0,1,500000,1017,50079,24004,0,79,150,2,"",0,"프린세스 페스",0,0,0,"",50079_2,0,50079_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2021/07/01 15:00:00",50,0,2,0,0,0,0,"2021/07/04 14:59:59","★3 캐릭터 출현 확률2배\n한정「콧코로」등장!"
0,"★3 캐릭터 출현 확률 2배! 한정 「유이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500084,0,0,50084_3,0,1,500000,1020,50084,24004,0,84,150,2,"",0,"프린세스 페스",0,0,0,"",50084_2,0,50084_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2021/08/02 15:00:00",50,0,2,0,0,0,0,"2021/08/05 14:59:59","★3 캐릭터 출현 확률2배\n한정「유이」등장!"
0,"★3 캐릭터 출현 확률 2배! 한정 「라비리스타」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500094,0,0,50094_3,0,1,500000,1025,50094,24004,0,94,150,2,"",0,"프린세스 페스",0,0,0,"",50094_2,0,50094_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2021/10/02 15:00:00",50,0,2,0,0,0,0,"2021/10/05 14:59:59","★3 캐릭터 출현 확률2배\n한정「라비리스타」등장!"
0,"★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500108,0,0,50108_3,0,1,500000,1034,50108,24004,0,108,150,2,"",0,"프린세스 페스",0,0,0,"히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",50108_2,0,50108_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2022/01/28 15:00:00",50,0,2,0,0,0,0,"2022/01/31 14:59:59","★3 캐릭터 출현 확률 2배\n한정「히요리」등장!"
0,"★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500108,0,0,50116_3,0,1,600000,1034,50116,24004,0,108,150,2,"",0,"프린세스 페스",0,0,0,"히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",50116_2,0,50116_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2000/02/15 23:00:00",50,0,2,0,0,0,0,"2000/02/23 14:59:59","★3 캐릭터 출현 확률 2배\n한정「히요리」등장!"
0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500119,0,0,50119_3,0,1,600000,1040,50119,24004,0,119,150,2,"",0,"프린세스 페스",0,0,0,"캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",50119_2,0,50119_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2022/03/28 15:00:00",50,0,2,0,0,0,0,"2022/03/31 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!"
0,"★3 캐릭터 출현 확률 2배! 한정 「크리스티나」 출현 확률 UP!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500129,0,0,50129_3,0,1,600000,1045,50129,24004,0,129,150,2,"",0,"프린세스 페스",0,0,0,"크리스티나\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미",50129_2,0,50129_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2022/05/28 15:00:00",50,0,2,0,0,0,0,"2022/05/30 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배！한정 「레이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500140,0,0,50140_3,0,1,600000,1050,50140,24004,0,140,150,2,"",0,"프린세스 페스",0,0,0,"레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",50140_2,0,50140_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2022/07/29 15:00:00",50,0,2,0,0,0,0,"2022/08/01 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배！한정 「하츠네＆시오리」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500151,0,0,50151_3,0,1,600000,1055,50151,24004,0,151,150,2,"",0,"프린세스 페스",0,0,0,"하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",50151_2,0,50151_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2022/09/29 15:00:00",50,0,2,0,0,0,0,"2022/10/02 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「하츠네＆시오리」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배！한정 「호마레」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500162,0,0,50162_3,0,1,600000,1061,50162,24004,0,162,150,2,"",0,"프린세스 페스",0,0,0,"호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",50162_2,0,50162_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2022/12/01 15:00:00",50,0,2,0,0,0,0,"2022/12/04 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「호마레」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500172,0,0,50172_3,0,1,600000,1066,50172,24004,0,172,150,2,"",0,"프린세스 페스",0,0,0,"미소기＆미미＆쿄우카\n호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",50172_2,0,50172_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2023/01/30 15:00:00",50,0,2,0,0,0,0,"2023/02/02 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배! 한정 「란파」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500183,0,0,50183_3,0,1,600000,1072,50183,24004,0,183,150,2,"",0,"프린세스 페스",0,0,0,"란파",50183_2,100059,50183_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2023/03/29 15:00:00",50,0,2,0,0,0,0,"2023/04/01 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「란파」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배! 한정 「페코린느」「유이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500190,0,0,50190_3,0,1,600000,1075,50190,24004,0,190,150,2,"",0,"프린세스 페스",0,0,0,"페코린느(프린세스)\n유이(프린세스)",50190_2,0,50190_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2023/05/01 15:00:00",50,0,2,0,0,0,0,"2023/05/04 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「페코린느」「유이」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배! 한정 「아키노＆사렌」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500195,0,0,50195_3,0,1,600000,1078,50195,24004,0,195,150,2,"",0,"프린세스 페스",0,0,0,"아키노＆사렌",50195_2,0,50195_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2023/05/30 15:00:00",50,0,2,0,0,0,0,"2023/06/02 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「아키노＆사렌」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배! 한정 「무이미」「네네카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500200,0,0,50200_3,0,1,600000,1081,50200,24004,0,200,150,2,"",0,"프린세스 페스",0,0,0,"무이미\n네네카",50200_2,0,50200_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2023/06/26 15:00:00",50,0,2,0,0,0,0,"2023/06/29 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「무이미」「네네카」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배! 한정 「아메스」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500217,0,0,50217_3,0,1,600000,1088,50217,24004,0,217,150,2,"",0,"프린세스 페스",0,0,0,"아메스",50217_2,100078,50217_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2023/09/30 15:00:00",50,0,2,0,0,0,0,"2023/10/03 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「아메스」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」「히요리」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500231,0,0,50231_3,0,1,600000,1096,50231,24004,0,231,150,2,"",0,"프린세스 페스",0,0,0,"캬루(프린세스)\n히요리(프린세스)",50231_2,0,50231_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2023/12/22 15:00:00",50,0,2,0,0,0,0,"2023/12/25 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「캬루」「히요리」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배! 한정 「앤＆글레어」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500237,0,0,50237_3,0,1,600000,1099,50237,24004,0,237,150,2,"",0,"프린세스 페스",0,0,0,"앤＆글레어",50237_2,0,50237_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2024/01/30 15:00:00",50,0,2,0,0,0,0,"2024/02/02 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「앤＆글레어」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배! 한정 「미소라」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500248,0,0,50248_3,0,1,600000,1104,50248,24004,0,248,150,2,"",0,"프린세스 페스",0,0,0,"미소라",50248_2,100094,50248_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2024/03/27 15:00:00",50,0,2,0,0,0,0,"2024/03/30 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「미소라」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배! 한정 「레이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500261,0,0,50261_3,0,1,600000,1113,50261,24004,0,261,150,2,"",0,"프린세스 페스",0,0,0,"레이(프린세스)",50261_2,0,50261_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2024/06/26 15:00:00",50,0,2,0,0,0,0,"2024/06/29 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배! 한정 「클로체」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500267,0,0,50267_3,0,1,600000,1116,50267,24004,0,267,150,2,"",0,"프린세스 페스",0,0,0,"클로체",50267_2,0,50267_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2024/07/28 15:00:00",50,0,2,0,0,0,0,"2024/07/31 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「클로체」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배! 한정 「라이라엘」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500278,0,0,50278_3,0,1,600000,1121,50278,24004,0,278,150,2,"",0,"프린세스 페스",0,0,0,"라이라엘",50278_2,100108,50278_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2024/09/27 15:00:00",50,0,2,0,0,0,0,"2024/09/30 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「라이라엘」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500291,0,0,50291_3,0,1,600000,1128,50291,24004,0,291,150,2,"",0,"프린세스 페스",0,0,0,"콧코로(프린세스)",50291_2,0,50291_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2024/12/21 15:00:00",50,0,2,0,0,0,0,"2024/12/24 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「콧코로」 출현 확률 UP!"
