993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,end_time,pick_up_chara_text,pickup_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,gacha10_special_odds_star2,exchange_id,gacha10_special_odds_star3,free_gacha_count,gacha_name,chara_odds_star1,title_id,tab_name,movie_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,prizegacha_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,price,ticket_id,pickup_badge,gacha_bonus_id,gacha10_special_odds_star1,ticket_id_10,description,free_gacha_type,gacha_detail,gacha_id,description_sp,chara_odds_star3,special_id,chara_odds_star2,gacha_cost_type,start_time,gacha_times_limit10,description_2,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,free_gacha_interval_time,discount_price,gacha_type,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8
250000,"2020/10/22 14:59:59","",0,0,0,50,0,0,"★3 확정 플래티넘 뽑기",70012_1,0,"",700001,0,0,0,1500,24001,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70012,"",70012_3,70012,70012_2,2,"2020/10/15 15:00:00",1,"",0,0,50,1,0
250000,"2020/11/23 14:59:59","",0,0,0,54,0,0,"★3 확정 플래티넘 뽑기",70013_1,0,"",700001,0,0,0,1500,24001,0,1002,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70013,"",70013_3,70013,70013_2,2,"2020/11/16 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2020/12/22 14:59:59","",0,0,0,57,0,0,"★3 확정 플래티넘 뽑기",70014_1,0,"",700001,0,0,0,1500,24001,0,1004,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70014,"",70014_3,70014,70014_2,2,"2020/12/15 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2021/01/24 14:59:59","",0,0,0,60,0,0,"★3 확정 플래티넘 뽑기",70015_1,0,"",700001,0,0,0,1500,24001,0,1006,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70015,"",70015_3,70015,70015_2,2,"2021/01/18 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2021/02/21 14:59:59","",0,0,0,64,0,0,"★3 확정 플래티넘 뽑기",70016_1,0,"",700001,0,0,0,1500,24001,0,1008,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70016,"",70016_3,70016,70016_2,2,"2021/02/15 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2021/03/22 14:59:59","",0,0,0,67,0,0,"★3 확정 플래티넘 뽑기",70017_1,0,"",700001,0,0,0,1500,24001,0,1010,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70017,"",70017_3,70017,70017_2,2,"2021/03/16 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2021/04/18 14:59:59","",0,0,0,70,0,0,"★3 확정 플래티넘 뽑기",70018_1,0,"",700001,0,0,0,1500,24001,0,1012,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70018,"",70018_3,70018,70018_2,2,"2021/04/12 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2021/05/23 14:59:59","",0,0,0,74,0,0,"★3 확정 플래티넘 뽑기",70019_1,0,"",700001,0,0,0,1500,24001,0,1014,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70019,"",70019_3,70019,70019_2,2,"2021/05/17 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2021/06/21 14:59:59","",0,0,0,78,0,0,"★3 확정 플래티넘 뽑기",70020_1,0,"",700001,0,0,0,1500,24001,0,1016,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70020,"",70020_3,70020,70020_2,2,"2021/06/15 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2021/08/05 14:59:59","",0,0,0,84,0,0,"★3 확정 플래티넘 뽑기",70021_1,0,"",700001,0,0,0,1500,24001,0,1020,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70021,"",70021_3,70021,70021_2,2,"2021/08/02 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2021/08/09 14:59:59","",0,0,0,85,0,0,"★3 확정 플래티넘 뽑기",70022_1,0,"",700001,0,0,0,1500,24001,0,1021,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70022,"",70022_3,70021,70022_2,2,"2021/08/05 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2021/08/24 14:59:59","",0,0,0,87,0,0,"★3 확정 플래티넘 뽑기",70023_1,0,"",700001,0,0,0,1500,24001,0,1022,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70023,"",70023_3,70023,70023_2,2,"2021/08/17 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2021/09/23 14:59:59","",0,0,0,92,0,0,"★3 확정 플래티넘 뽑기",70024_1,0,"",700001,0,0,0,1500,24001,0,1024,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70024,"",70024_3,70024,70024_2,2,"2021/09/16 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2021/10/05 14:59:59","",0,0,0,94,0,0,"★3 확정 플래티넘 뽑기",70025_1,0,"",700001,0,0,0,1500,24001,0,1025,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70025,"",70025_3,70025,70025_2,2,"2021/10/02 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2021/10/09 14:59:59","",0,0,0,95,0,0,"★3 확정 플래티넘 뽑기",70026_1,0,"",700001,0,0,0,1500,24001,0,1026,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70026,"",70026_3,70025,70026_2,2,"2021/10/05 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2021/10/25 14:59:59","",0,0,0,97,0,0,"★3 확정 플래티넘 뽑기",70027_1,0,"",700001,0,0,0,1500,24001,0,1027,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70027,"",70027_3,70027,70027_2,2,"2021/10/21 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2021/11/20 14:59:59","",0,0,0,100,0,0,"★3 확정 플래티넘 뽑기",70028_1,0,"",700001,0,0,0,1500,24001,0,1029,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70028,"",70028_3,70028,70028_2,2,"2021/11/16 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2021/12/25 14:59:59","",0,0,0,104,0,0,"★3 확정 플래티넘 뽑기",70029_1,0,"",700001,0,0,0,1500,24001,0,1031,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70029,"",70029_3,70029,70029_2,2,"2021/12/21 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2022/01/26 14:59:59","",0,0,0,107,0,0,"★3 확정 플래티넘 뽑기",70030_1,0,"",700001,0,0,0,1500,24001,0,1033,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70030,"",70030_3,70030,70030_2,2,"2022/01/20 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2022/02/25 14:59:59","",0,0,0,112,0,0,"★3 확정 플래티넘 뽑기",70031_1,0,"",700001,0,0,0,1500,24001,0,1036,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70031,"",70031_3,70031,70031_2,2,"2022/02/19 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/03/31 14:59:59","픽업 캐릭터 없음",0,0,0,119,0,0,"★3 확정 플래티넘 뽑기",70032_1,0,"",700001,0,0,0,1500,24001,0,1040,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70032,"",70032_3,70032,70032_2,2,"2022/03/28 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/04/03 14:59:59","픽업 캐릭터 없음",0,0,0,120,0,0,"★3 확정 플래티넘 뽑기",70033_1,0,"",700001,0,0,0,1500,24001,0,1041,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70033,"",70033_3,70032,70033_2,2,"2022/03/31 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/04/21 14:59:59","픽업 캐릭터 없음",0,0,0,123,0,0,"★3 확정 플래티넘 뽑기",70034_1,0,"",700001,0,0,0,1500,24001,0,1042,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70034,"",70034_3,70034,70034_2,2,"2022/04/19 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/04/25 14:59:59","픽업 캐릭터 없음",0,0,0,123,0,0,"★3 확정 플래티넘 뽑기",70035_1,0,"",700001,0,0,0,1500,24001,0,1042,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70035,"",70035_3,70034,70035_2,2,"2022/04/21 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/05/18 14:59:59","픽업 캐릭터 없음",0,0,0,127,0,0,"★3 확정 플래티넘 뽑기",70036_1,0,"",700001,0,0,0,1500,24001,0,1044,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70036,"",70036_3,70036,70036_2,2,"2022/05/12 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/06/25 14:59:59","픽업 캐릭터 없음",0,0,0,133,0,0,"★3 확정 플래티넘 뽑기",70037_1,0,"",700001,0,0,0,1500,24001,0,1047,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70037,"",70037_3,70037,70037_2,2,"2022/06/20 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/07/19 14:59:59","픽업 캐릭터 없음",0,0,0,137,0,0,"★3 확정 플래티넘 뽑기",70038_1,0,"",700001,0,0,0,1500,24001,0,1049,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70038,"",70038_3,70038,70038_2,2,"2022/07/15 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/07/21 14:59:59","픽업 캐릭터 없음",0,0,0,137,0,0,"★3 확정 플래티넘 뽑기",70039_1,0,"",700001,0,0,0,1500,24001,0,1049,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70039,"",70039_3,70038,70039_2,2,"2022/07/19 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/08/01 14:59:59","픽업 캐릭터 없음",0,0,0,140,0,0,"★3 확정 플래티넘 뽑기",70040_1,0,"",700001,0,0,0,1500,24001,0,1050,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70040,"",70040_3,70040,70040_2,2,"2022/07/29 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/08/04 14:59:59","픽업 캐릭터 없음",0,0,0,141,0,0,"★3 확정 플래티넘 뽑기",70041_1,0,"",700001,0,0,0,1500,24001,0,1051,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70041,"",70041_3,70040,70041_2,2,"2022/08/01 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/08/17 14:59:59","픽업 캐릭터 없음",0,0,0,144,0,0,"★3 확정 플래티넘 뽑기",70042_1,0,"",700001,0,0,0,1500,24001,0,1052,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70042,"",70042_3,70042,70042_2,2,"2022/08/12 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/08/18 14:59:59","픽업 캐릭터 없음",0,0,0,144,0,0,"★3 확정 플래티넘 뽑기",70043_1,0,"",700001,0,0,0,1500,24001,0,1052,0,0,"★3 확정 플래티넘 뽑기 개최!",0,2,70043,"",70043_3,70042,70043_2,2,"2022/08/17 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/09/19 14:59:59","픽업 캐릭터 없음",0,0,0,149,0,0,"★3 확정 플래티넘 뽑기",70044_1,0,"",700001,0,0,0,1500,24001,0,1054,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70044,"",70044_3,70044,70044_2,2,"2022/09/13 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/10/02 14:59:59","픽업 캐릭터 없음",0,0,0,151,0,0,"★3 확정 플래티넘 뽑기",70045_1,0,"",700001,0,0,0,1500,24001,0,1055,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70045,"",70045_3,70045,70045_2,2,"2022/09/29 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/10/05 14:59:59","픽업 캐릭터 없음",0,0,0,152,0,0,"★3 확정 플래티넘 뽑기",70046_1,0,"",700001,0,0,0,1500,24001,0,1056,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70046,"",70046_3,70045,70046_2,2,"2022/10/02 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/10/19 14:59:59","픽업 캐릭터 없음",0,0,0,154,0,0,"★3 확정 플래티넘 뽑기",70047_1,0,"",700001,0,0,0,1500,24001,0,1057,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70047,"",70047_3,70047,70047_2,2,"2022/10/13 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/10/25 14:59:59","픽업 캐릭터 없음",0,0,0,155,0,0,"★3 확정 플래티넘 뽑기",70047_1,0,"",700001,0,0,0,1500,24001,0,1057,0,0,"유료 쥬얼 한정  ★3 확정 플래티넘 뽑기 개최!",0,2,70048,"",70047_3,70047,70047_2,2,"2022/10/19 15:00:00",1,"[3C404E]픽업 캐릭터를 뽑을 때마다[FFBB00,CE4F00]해당 메모리 피a[3C404E]10번째 캐릭터는[FFBB00,CE4F00]★3 확정![-][3C404E]픽업 캐릭터가 출현할 때마다[-][FFBB00,CE4F00]해당 메모리 피스 100개![-]\n[FF7C4E,D62146]※크레짓타는 ★3 확정 플래티넘 뽑기에서 등장하지 않습니다[-]스 200개[-]GET![-]",0,0,50,1,0
300000,"2022/11/21 14:59:59","픽업 캐릭터 없음",0,0,0,160,0,0,"★3 확정 플래티넘 뽑기",70049_1,0,"",700001,0,0,0,1500,24001,0,1060,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70049,"",70049_3,70049,70049_2,2,"2022/11/15 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/12/04 14:59:59","픽업 캐릭터 없음",0,0,0,162,0,0,"★3 확정 플래티넘 뽑기",70050_1,0,"",700001,0,0,0,1500,24001,0,1061,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70050,"",70050_3,70050,70050_2,2,"2022/12/01 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/12/21 14:59:59","픽업 캐릭터 없음",0,0,0,166,0,0,"★3 확정 플래티넘 뽑기",70051_1,0,"",700001,0,0,0,1500,24001,0,1063,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70051,"",70051_3,70051,70051_2,2,"2022/12/15 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2023/02/02 14:59:59","픽업 캐릭터 없음",0,0,0,172,0,0,"★3 확정 플래티넘 뽑기",70052_1,0,"",700001,0,0,0,1500,24001,0,1066,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70052,"",70052_3,70052,70052_2,2,"2023/01/30 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2023/02/21 14:59:59","픽업 캐릭터 없음",0,0,0,175,0,0,"★3 확정 플래티넘 뽑기",70053_1,0,"",700001,0,0,0,1500,24001,0,1068,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70053,"",70053_3,70053,70053_2,2,"2023/02/14 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2023/04/01 14:59:59","픽업 캐릭터 없음",0,0,0,183,0,0,"★3 확정 플래티넘 뽑기",70054_1,0,"",700001,0,0,0,1500,24001,0,1072,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70054,"",70054_3,70054,70054_2,2,"2023/03/29 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/04/20 14:59:59","픽업 캐릭터 없음",0,0,0,187,0,0,"★3 확정 플래티넘 뽑기",70055_1,0,"",700001,0,0,0,1500,24001,0,1074,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70055,"",70055_3,70055,70055_2,2,"2023/04/13 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/05/22 14:59:59","픽업 캐릭터 없음",0,0,0,193,0,0,"★3 확정 플래티넘 뽑기",70056_1,0,"",700001,0,0,0,1500,24001,0,1077,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70056,"",70056_3,70056,70056_2,2,"2023/05/15 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/06/02 14:59:59","픽업 캐릭터 없음",0,0,0,195,0,0,"★3 확정 플래티넘 뽑기",70057_1,0,"",700001,0,0,0,1500,24001,0,1078,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70057,"",70057_3,70057,70057_2,2,"2023/05/30 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/06/20 14:59:59","픽업 캐릭터 없음",0,0,0,198,0,0,"★3 확정 플래티넘 뽑기",70058_1,0,"",700001,0,0,0,1500,24001,0,1080,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70058,"",70058_3,70058,70058_2,2,"2023/06/13 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/07/24 14:59:59","픽업 캐릭터 없음",0,0,0,203,0,0,"★3 확정 플래티넘 뽑기",70059_1,0,"",700001,0,0,0,1500,24001,0,1083,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70059,"",70059_3,70059,70059_2,2,"2023/07/17 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/08/23 14:59:59","픽업 캐릭터 없음",0,0,0,208,0,0,"★3 확정 플래티넘 뽑기",70060_1,0,"",700001,0,0,0,1500,24001,0,1085,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70060,"",70060_3,70060,70060_2,2,"2023/08/16 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/09/21 14:59:59","픽업 캐릭터 없음",0,0,0,214,0,0,"★3 확정 플래티넘 뽑기",70061_1,0,"",700001,0,0,0,1500,24001,0,1087,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70061,"",70061_3,70061,70061_2,2,"2023/09/14 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/10/03 14:59:59","픽업 캐릭터 없음",0,0,0,217,0,0,"★3 확정 플래티넘 뽑기",70062_1,0,"",700001,0,0,0,1500,24001,0,1088,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70062,"",70062_3,70062,70062_2,2,"2023/09/30 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
