pick_up_chara_text,free_gacha_interval_time,gacha10_special_odds_star3,chara_odds_star2,gacha10_special_odds_star1,gacha_id,description_sp,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pickup_badge,description,chara_odds_star3,pickup_id,gacha_bonus_id,gacha10_special_odds_star2,gacha_type,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,start_time,gacha_detail,free_gacha_count,gacha_name,special_id,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_cost_type,title_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,tab_name,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,free_gacha_type,chara_odds_star1,end_time,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,price,ticket_id,exchange_id,movie_id,ticket_id_10,prizegacha_id,description_2,discount_price,gacha_times_limit10
"",0,0,0,0,50023,"",50023,0,"★3 캐릭터 출현 확률 2배\n한정 「유이」, 한정 「크리스티나」 등장!",0,0,0,0,1,0,"2020/01/30 15:00:00",2,0,"프린세스 페스",0,51023,2,0,0,"",0,0,0,"2020/02/03 14:59:59",0,150,24001,0,500023,0,0,"",50,0
"",0,0,0,0,50027,"",50027,0,"★3 캐릭터 출현 확률 2배\n한정 「무이미」 등장!",0,0,0,0,1,0,"2020/03/18 15:00:00",2,0,"프린세스 페스",0,51027,2,0,0,"",0,0,0,"2020/04/01 14:59:59",0,150,24001,27,500027,0,0,"",50,0
"",0,0,50033_2,0,50033,"",0,0,"★3 캐릭터 출현 확률 2배, 신규 캐릭터 「쿠우카」 \n한정 「크리스티나」 출현 확률 UP!",50033_3,0,0,0,1,0,"2020/06/02 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50033_1,"2020/06/09 14:59:59",500000,150,24001,33,500033,24004,0,"",50,0
"",0,0,50047_2,0,50047,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",0,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 등장!",50047_3,0,0,0,1,0,"2020/09/29 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50047_1,"2020/10/02 14:59:59",500000,150,24001,47,500047,24004,0,"",50,0
"",0,0,50051_2,0,50051,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",0,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",50051_3,0,0,0,1,0,"2020/10/28 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50051_1,"2020/10/29 14:59:59",500000,150,24001,51,500051,24004,0,"",50,0
"",0,0,50061_2,0,50061,"★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50061_3,0,1007,0,1,0,"2021/01/28 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50061_1,"2021/01/31 14:59:59",500000,150,24001,61,500061,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"",0,0,50067_2,0,50067,"★3 캐릭터 출현 확률 2배\n한정 「페코린느」 등장!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「페코린느」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50067_3,0,1010,0,1,0,"2021/03/16 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50067_1,"2021/03/26 14:59:59",500000,150,24001,67,500067,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"",0,0,50079_2,0,50079,"★3 캐릭터 출현 확률2배\n한정「콧코로」등장!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50079_3,0,1017,0,1,0,"2021/07/01 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50079_1,"2021/07/04 14:59:59",500000,150,24001,79,500079,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"",0,0,50084_2,0,50084,"★3 캐릭터 출현 확률2배\n한정「유이」등장!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「유이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50084_3,0,1020,0,1,0,"2021/08/02 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50084_1,"2021/08/05 14:59:59",500000,150,24001,84,500084,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"",0,0,50094_2,0,50094,"★3 캐릭터 출현 확률2배\n한정「라비리스타」등장!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「라비리스타」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50094_3,0,1025,0,1,0,"2021/10/02 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50094_1,"2021/10/05 14:59:59",500000,150,24001,94,500094,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,0,50108_2,0,50108,"★3 캐릭터 출현 확률 2배\n한정「히요리」등장!",0,0,"★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50108_3,0,1034,0,1,0,"2022/01/28 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50108_1,"2022/01/31 14:59:59",500000,150,24001,108,500108,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,0,50116_2,0,50116,"★3 캐릭터 출현 확률 2배\n한정「히요리」등장!",0,0,"★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50116_3,0,1034,0,1,0,"2000/02/15 23:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50116_1,"2000/02/23 14:59:59",600000,150,24001,108,500108,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,0,50119_2,0,50119,"★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50119_3,0,1040,0,1,0,"2022/03/28 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50119_1,"2022/03/31 14:59:59",600000,150,24001,119,500119,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"크리스티나\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미",0,0,50129_2,0,50129,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「크리스티나」 출현 확률 UP!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50129_3,0,1045,0,1,0,"2022/05/28 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50129_1,"2022/05/30 14:59:59",600000,150,24001,129,500129,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,0,50140_2,0,50140,"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배！한정 「레이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50140_3,0,1050,0,1,0,"2022/07/29 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50140_1,"2022/08/01 14:59:59",600000,150,24001,140,500140,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,0,50151_2,0,50151,"★3 캐릭터 출현 확률 2배\n한정 「하츠네＆시오리」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배！한정 「하츠네＆시오리」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50151_3,0,1055,0,1,0,"2022/09/29 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50151_1,"2022/10/02 14:59:59",600000,150,24001,151,500151,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,0,50162_2,0,50162,"★3 캐릭터 출현 확률 2배\n한정 「호마레」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배！한정 「호마레」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50162_3,0,1061,0,1,0,"2022/12/01 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50162_1,"2022/12/04 14:59:59",600000,150,24001,162,500162,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"미소기＆미미＆쿄우카\n호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,0,50172_2,0,50172,"★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50172_3,0,1066,0,1,0,"2023/01/30 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50172_1,"2023/02/02 14:59:59",600000,150,24001,172,500172,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"란파",0,0,50183_2,0,50183,"★3 캐릭터 출현 확률 2배\n한정 「란파」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「란파」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50183_3,0,1072,0,1,0,"2023/03/29 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50183_1,"2023/04/01 14:59:59",600000,150,24001,183,500183,24004,100059,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"페코린느(프린세스)\n유이(프린세스)",0,0,50190_2,0,50190,"★3 캐릭터 출현 확률 2배\n한정 「페코린느」「유이」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「페코린느」「유이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50190_3,0,1075,0,1,0,"2023/05/01 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50190_1,"2023/05/04 14:59:59",600000,150,24001,190,500190,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"아키노＆사렌",0,0,50195_2,0,50195,"★3 캐릭터 출현 확률 2배\n한정 「아키노＆사렌」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「아키노＆사렌」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50195_3,0,1078,0,1,0,"2023/05/30 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50195_1,"2023/06/02 14:59:59",600000,150,24001,195,500195,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"무이미\n네네카",0,0,50200_2,0,50200,"★3 캐릭터 출현 확률 2배\n한정 「무이미」「네네카」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「무이미」「네네카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50200_3,0,1081,0,1,0,"2023/06/26 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50200_1,"2023/06/29 14:59:59",600000,150,24001,200,500200,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"아메스",0,0,50217_2,0,50217,"★3 캐릭터 출현 확률 2배\n한정 「아메스」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「아메스」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50217_3,0,1088,0,1,0,"2023/09/30 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50217_1,"2023/10/03 14:59:59",600000,150,24001,217,500217,24004,100078,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"캬루(프린세스)\n히요리(프린세스)",0,0,50231_2,0,50231,"★3 캐릭터 출현 확률 2배\n한정 「캬루」「히요리」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」「히요리」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50231_3,0,1096,0,1,0,"2023/12/22 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50231_1,"2023/12/25 14:59:59",600000,150,24001,231,500231,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"앤＆글레어",0,0,50237_2,0,50237,"★3 캐릭터 출현 확률 2배\n한정 「앤＆글레어」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「앤＆글레어」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50237_3,0,1099,0,1,0,"2024/01/30 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50237_1,"2024/02/02 14:59:59",600000,150,24001,237,500237,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"미소라",0,0,50248_2,0,50248,"★3 캐릭터 출현 확률 2배\n한정 「미소라」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「미소라」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50248_3,0,1104,0,1,0,"2024/03/27 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50248_1,"2024/03/30 14:59:59",600000,150,24001,248,500248,24004,100094,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"레이(프린세스)",0,0,50261_2,0,50261,"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「레이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50261_3,0,1113,0,1,0,"2024/06/26 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50261_1,"2024/06/29 14:59:59",600000,150,24001,261,500261,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"클로체",0,0,50267_2,0,50267,"★3 캐릭터 출현 확률 2배\n한정 「클로체」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「클로체」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50267_3,0,1116,0,1,0,"2024/07/28 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50267_1,"2024/07/31 14:59:59",600000,150,24001,267,500267,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"라이라엘",0,0,50278_2,0,50278,"★3 캐릭터 출현 확률 2배\n한정 「라이라엘」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「라이라엘」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50278_3,0,1121,0,1,0,"2024/09/27 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50278_1,"2024/09/30 14:59:59",600000,150,24001,278,500278,24004,100108,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"콧코로(프린세스)",0,0,50291_2,0,50291,"★3 캐릭터 출현 확률 2배\n한정 「콧코로」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50291_3,0,1128,0,1,0,"2024/12/21 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50291_1,"2024/12/24 14:59:59",600000,150,24001,291,500291,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"시즈루＆리노",0,0,50298_2,0,50298,"★3 캐릭터 출현 확률 2배\n한정 「시즈루＆리노」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「시즈루＆리노」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50298_3,0,1131,0,1,0,"2025/01/24 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50298_1,"2025/01/27 14:59:59",600000,150,24001,298,500298,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"에리스",0,0,50309_2,0,50309,"★3 캐릭터 출현 확률 2배\n한정 「에리스」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배! 한정 「에리스」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50309_3,0,1136,0,1,1,"2025/03/28 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50309_1,"2025/04/01 14:59:59",600000,150,24001,309,500309,24004,100125,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"아네모네",0,0,50321_2,0,50321,"★3 캐릭터 출현 확률 2배\n한정 「아네모네」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배！한정 「아네모네」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50321_3,0,1141,0,1,1,"2025/05/29 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50321_1,"2025/06/01 14:59:59",600000,150,24001,321,500321,24004,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"네피＝네라\n네아(여름)",0,0,50331_2,0,50331,"★3 캐릭터 출현 확률 2배\n한정 「네피＝네라」「네아(여름)」 출현 확률 UP!",0,0,"★3 출현 확률 2배! 한정 「네피＝네라」, 신규 캐릭터 「네아(여름)」 등장!\n픽업 캐릭터를 뽑을 때마다 해당 메모리 피스 200개 GET!",50331_3,0,1146,0,1,1,"2025/07/29 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50331_1,"2025/08/01 14:59:59",600000,150,24001,331,500331,24004,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"셰피(프린세스)",0,0,50341_2,0,50341,"★3 캐릭터 출현 확률 2배\n한정 「셰피」 출현 확률 UP!",0,0,"★3 캐릭터 출현 확률 2배！한정 「셰피」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50341_3,0,1151,0,1,1,"2025/09/23 15:00:00",2,0,"프린세스 페스",0,0,2,0,0,"",0,0,50341_1,"2025/09/26 14:59:59",600000,150,24001,341,500341,24004,100142,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",50,0
"픽업 캐릭터 없음",0,0,0,0,60001,"",60001,0,"스타트 대시 개최!",0,0,0,0,1,0,"2018/10/18 15:00:00",2,0,"스타트 대시",0,61001,2,0,0,"",0,0,0,"2024/03/14 14:59:59",300000,1500,24001,9999,600001,0,0,"",50,1
"픽업 캐릭터 없음",0,0,0,0,60002,"",60002,0,"한정 스타트 대시 뽑기 개최!",0,0,0,0,1,0,"2024/03/14 15:00:00",2,0,"한정 스타트 대시 뽑기",0,61002,2,0,0,"",0,0,0,"2031/11/17 14:59:59",300000,1500,24001,9999,600002,0,0,"",50,1
"",0,0,0,0,70001,"",70001,0,"★3 확정 플래티넘 뽑기 개최!",0,0,0,0,1,0,"2020/01/01 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70001,71001,2,0,0,"",0,0,0,"2020/01/03 14:59:59",0,1500,24001,0,700001,0,0,"",50,1
"",0,0,0,0,70002,"",70002,0,"★3 확정 플래티넘 뽑기 개최!",0,0,0,0,1,0,"2020/01/16 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70001,71002,2,0,0,"",0,0,0,"2020/01/23 14:59:59",0,1500,24001,0,700001,0,0,"",50,1
"",0,0,0,0,70003,"",70003,0,"★3 확정 플래티넘 뽑기 개최!",0,0,0,0,1,0,"2020/02/13 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70003,71003,2,0,0,"",0,0,0,"2020/02/20 14:59:59",0,1500,24001,0,700001,0,0,"",50,1
"",0,0,0,0,70004,"",70004,0,"★3 확정 플래티넘 뽑기 개최!",0,0,0,0,1,0,"2020/03/18 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70004,71004,2,0,0,"",0,0,0,"2020/03/25 14:59:59",0,1500,24001,27,700001,0,0,"",50,1
"",0,0,0,0,70005,"",70005,0,"★3 확정 플래티넘 뽑기 개최!",0,0,0,0,1,0,"2020/04/16 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70005,71005,2,0,0,"",0,0,0,"2020/04/23 14:59:59",0,1500,24001,29,700001,0,0,"",50,1
"",0,0,70006_2,0,70006,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70006_3,0,0,0,1,0,"2020/05/13 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70006,0,2,0,0,"",0,0,70006_1,"2020/05/20 14:59:59",250000,1500,24001,32,700001,0,0,"",50,1
"",0,0,70007_2,0,70007,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70007_3,0,0,0,1,0,"2020/06/17 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70007,0,2,0,0,"",0,0,70007_1,"2020/06/24 14:59:59",250000,1500,24001,36,700001,0,0,"",50,1
"",0,0,70008_2,0,70008,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70008_3,0,0,0,1,0,"2020/07/17 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70008,0,2,0,0,"",0,0,70008_1,"2020/07/24 14:59:59",250000,1500,24001,39,700001,0,0,"",50,1
"",0,0,70009_2,0,70009,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70009_3,0,0,0,1,0,"2020/07/30 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70009,0,2,0,0,"",0,0,70009_1,"2020/08/06 14:59:59",250000,1500,24001,40,700001,0,0,"",50,1
"",0,0,70010_2,0,70010,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70010_3,0,0,0,1,0,"2020/08/18 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70010,0,2,0,0,"",0,0,70010_1,"2020/08/25 14:59:59",250000,1500,24001,42,700001,0,0,"",50,1
"",0,0,70011_2,0,70011,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70011_3,0,0,0,1,0,"2020/09/14 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70011,0,2,0,0,"",0,0,70011_1,"2020/09/21 14:59:59",250000,1500,24001,45,700001,0,0,"",50,1
"",0,0,70012_2,0,70012,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70012_3,0,0,0,1,0,"2020/10/15 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70012,0,2,0,0,"",0,0,70012_1,"2020/10/22 14:59:59",250000,1500,24001,50,700001,0,0,"",50,1
