rarity_odds,end_time,title_id,parallel_id,description,gacha_name,gacha_id,pickup_id,movie_id,free_gacha_interval_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_type,gacha_type,gacha10_special_odds_star1,tab_name,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,start_time,gacha10_special_odds_star2,chara_odds_star3,pick_up_chara_text,price,free_gacha_count,gacha_cost_type,description_2,ticket_id_10,prizegacha_id,gacha_odds_star2,gacha_detail,chara_odds_star1,ticket_id,discount_price,gacha_times_limit10,chara_odds_star2,exchange_id,gacha_odds,special_id,pickup_badge,gacha_bonus_id,description_sp,gacha10_special_odds_star3
300000,"2025/06/26 14:59:59",0,0,"신규 캐릭터 「스즈메(봄)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30324,0,300324,0,1,0,1,0,"",0,"2025/06/13 15:00:00",0,30324_3,"스즈메(봄)",150,0,2,"[3C404E]픽업 캐릭터를 동료로 삼을 때마다[FFBB00,CE4F00] 해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30324_1,24001,50,0,30324_2,324,0,0,0,1143,"",0
300000,"2025/06/30 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30325,0,300325,0,0,0,1,0,"",0,"2025/06/26 15:00:00",0,30325_3,"페코린느(크리스마스)",150,0,2,"",24004,100134,0,2,30325_1,24001,50,0,30325_2,325,0,0,0,0,"",0
300000,"2025/07/10 14:59:59",0,0,"한정 「마호(드림파크)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30326,0,300326,0,1,0,1,0,"",0,"2025/06/30 15:00:00",0,30326_3,"마호(드림파크)",150,0,2,"[3C404E]픽업 캐릭터를 동료로 삼을 때마다[FFBB00,CE4F00] 해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30326_1,24001,50,0,30326_2,326,0,0,0,1144,"",0
300000,"2025/07/15 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30327,0,300327,0,0,0,1,0,"",0,"2025/07/10 15:00:00",0,30327_3,"이리야(의장복)",150,0,2,"",24004,100135,0,2,30327_1,24001,50,0,30327_2,327,0,0,0,0,"",0
300000,"2025/07/25 14:59:59",0,0,"신규 캐릭터 「쿠루루」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30328,0,300328,0,1,0,1,0,"",0,"2025/07/15 15:00:00",0,30328_3,"쿠루루",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30328_1,24001,50,0,30328_2,328,0,0,0,1145,"",0
300000,"2025/07/25 14:59:59",1,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!","선택 가능 프라이즈 뽑기",30329,17,300329,0,0,0,1,0,"",0,"2025/07/20 15:00:00",0,30329_3,"사렌(여름)\n스즈나(여름)\n페코린느(여름)\n캬루(여름)\n스즈나(여름)\n타마키(여름)",150,0,2,"",24004,100136,0,2,30329_1,24001,50,0,30329_2,329,0,0,0,0,"",0
300000,"2025/07/29 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30330,0,300330,0,0,0,1,0,"",0,"2025/07/25 15:00:00",0,30330_3,"하츠네(새해)\n카스미(새해)",150,0,2,"",24004,100137,0,2,30330_1,24001,50,0,30330_2,330,0,0,0,0,"",0
300000,"2025/08/13 14:59:59",0,0,"한정 「미소라(여름)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30332,0,300332,0,1,0,1,0,"",0,"2025/08/01 15:00:00",0,30332_3,"미소라(여름)",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30332_1,24001,50,0,30332_2,332,0,0,0,1147,"",0
300000,"2025/08/13 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30333,0,300333,0,0,0,1,0,"",0,"2025/08/09 15:00:00",0,30333_3,"네네카(여름)",150,0,2,"",24004,100138,0,2,30333_1,24001,50,0,30333_2,333,0,0,0,0,"",0
300000,"2025/08/24 14:59:59",0,0,"한정 「리리(여름)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30334,0,300334,0,1,0,1,0,"",0,"2025/08/13 15:00:00",0,30334_3,"리리(여름)",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30334_1,24001,50,0,30334_2,334,0,0,0,1148,"",0
300000,"2025/08/29 14:59:59",1,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!","선택 가능 프라이즈 뽑기",30335,18,300335,0,0,0,1,0,"",0,"2025/08/21 15:00:00",0,30335_3,"마호(여름)\n마코토(여름)\n루카(여름)\n하츠네(여름)",150,0,2,"",24004,100139,0,2,30335_1,24001,50,0,30335_2,335,0,0,0,0,"",0
300000,"2025/09/10 14:59:59",0,0,"한정 「아메스(여름)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30337,0,300337,0,1,0,1,0,"",0,"2025/08/29 15:00:00",0,30337_3,"아메스(여름)",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30337_1,24001,50,0,30337_2,337,0,0,0,1149,"",0
300000,"2025/09/10 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30338,0,300338,0,0,0,1,0,"",0,"2025/09/07 15:00:00",0,30338_3,"란파(여름)\n시노부(여름)",150,0,2,"",24004,100140,0,2,30338_1,24001,50,0,30338_2,338,0,0,0,0,"",0
300000,"2025/09/15 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30339,0,300339,0,0,0,1,0,"",0,"2025/09/10 15:00:00",0,30339_3,"유이(아스트랄)\n히요리(아스트랄)",150,0,2,"",24004,100141,0,2,30339_1,24001,50,0,30339_2,339,0,0,0,0,"",0
300000,"2025/10/01 14:59:59",1,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!","선택 가능 프라이즈 뽑기",30342,24,300342,0,0,0,1,0,"",0,"2025/09/26 15:00:00",0,30342_3,"노조미(여름)\n에리코(여름)\n레이(여름)\n미미(여름)",150,0,2,"",24004,100143,0,2,30342_1,24001,50,0,30342_2,342,0,0,0,0,"",0
300000,"2025/10/31 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30346,0,300346,0,0,0,1,0,"",0,"2025/10/26 15:00:00",0,30346_3,"크레짓타\n네아",150,0,2,"",24004,100145,0,2,30346_1,24001,50,0,30346_2,346,0,0,0,0,"",0
300000,"2025/10/31 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30347,0,300347,0,0,0,1,0,"",0,"2025/10/26 15:00:00",0,30347_3,"유니(겨울)",150,0,2,"",24004,100146,0,2,30347_1,24001,50,0,30347_2,347,0,0,0,0,"",0
300000,"2025/11/10 14:59:59",0,0,"한정 「노조미(알케미스트)」등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30348,0,300348,0,1,0,1,0,"",0,"2025/10/31 15:00:00",0,30348_3,"노조미(알케미스트)",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30348_1,24001,50,0,30348_2,348,0,0,0,1154,"",0
300000,"2025/10/10 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30349,0,300349,0,0,0,1,0,"",0,"2025/10/01 15:00:00",0,30349_3,"캬루(편입생)",150,0,2,"",24004,100147,0,2,30349_1,24001,50,0,30349_2,349,0,0,0,0,"",0
300000,"2025/11/18 14:59:59",0,0,"신규 캐릭터 「린드」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30350,0,300350,0,1,0,1,0,"",0,"2025/11/10 15:00:00",0,30350_3,"린드",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30350_1,24001,50,0,30350_2,350,0,0,0,1155,"",0
300000,"2025/10/19 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30351,0,300351,0,0,0,1,0,"",0,"2025/10/10 15:00:00",0,30351_3,"마코토(커맨더)",150,0,2,"",24004,100148,0,2,30351_1,24001,50,0,30351_2,351,0,0,0,0,"",0
300000,"2025/11/28 14:59:59",0,0,"신규 캐릭터 「블룸」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30352,0,300352,0,1,0,1,0,"",0,"2025/11/18 15:00:00",0,30352_3,"블룸",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30352_1,24001,50,0,30352_2,352,0,0,0,1156,"",0
300000,"2025/10/26 14:59:59",1,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!","선택 가능 프라이즈 뽑기",30353,25,300353,0,0,0,1,0,"",0,"2025/10/19 15:00:00",0,30353_3,"쿄우카(할로윈)\n토모(할로윈)\n미사키(할로윈)\n시노부(할로윈)\n츠무기(할로윈)\n카오리(할로윈)",150,0,2,"",24004,100149,0,2,30353_1,24001,50,0,30353_2,353,0,0,0,0,"",0
300000,"2025/12/12 14:59:59",0,0,"한정 「후부키」등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30355,0,300355,0,1,0,1,0,"",0,"2025/12/01 15:00:00",0,30355_3,"후부키",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30355_1,24001,50,0,30355_2,355,0,0,0,1158,"",0
300000,"2025/12/19 14:59:59",1,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!","선택 가능 프라이즈 뽑기",30356,26,300356,0,0,0,1,0,"",0,"2025/12/12 15:00:00",0,30356_3,"쿄우카(봄)\n사렌(사라사리아)",150,0,2,"",24004,100150,0,2,30356_1,24001,50,0,30356_2,356,0,0,0,0,"",0
300000,"2025/12/19 14:59:59",0,0,"한정 「야마토」등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30357,0,300357,0,1,0,1,0,"",0,"2025/12/12 15:00:00",0,30357_3,"야마토",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30357_1,24001,50,0,30357_2,357,0,0,0,1159,"",0
300000,"2025/12/27 14:59:59",0,0,"한정 「와카나」등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30358,0,300358,0,1,0,1,0,"",0,"2025/12/19 15:00:00",0,30358_3,"와카나",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30358_1,24001,50,0,30358_2,358,0,0,0,1160,"",0
300000,"2025/12/31 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30359,0,300359,0,0,0,1,0,"",0,"2025/12/27 15:00:00",0,30359_3,"크리스티나(와일드)",150,0,2,"",24004,100151,0,2,30359_1,24001,50,0,30359_2,359,0,0,0,0,"",0
300000,"2026/01/09 14:59:59",0,0,"한정 「라이라엘(크리스마스)」등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30360,0,300360,0,1,0,1,0,"",0,"2025/12/31 15:00:00",0,30360_3,"라이라엘(크리스마스)",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30360_1,24001,50,0,30360_2,360,0,0,0,1161,"",0
300000,"2026/01/15 14:59:59",1,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!","선택 가능 프라이즈 뽑기",30361,27,300361,0,0,0,1,0,"",0,"2026/01/09 15:00:00",0,30361_3,"마호(드림파크)\n페코린느(크리스마스)",150,0,2,"",24004,100152,0,2,30361_1,24001,50,0,30361_2,361,0,0,0,0,"",0
300000,"2026/01/15 14:59:59",0,0,"신규 캐릭터 「이오(크리스마스)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30362,0,300362,0,1,0,1,0,"",0,"2026/01/09 15:00:00",0,30362_3,"이오(크리스마스)",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30362_1,24001,50,0,30362_2,362,0,0,0,1162,"",0
300000,"2026/01/22 14:59:59",0,0,"한정 「치에루(겨울)」등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30363,0,300363,0,1,0,1,0,"",0,"2026/01/15 15:00:00",0,30363_3,"치에루(겨울)",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30363_1,24001,50,0,30363_2,363,0,0,0,1163,"",0
300000,"2026/01/30 14:59:59",1,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!","선택 가능 프라이즈 뽑기",30364,28,300364,0,0,0,1,0,"",0,"2026/01/22 15:00:00",0,30364_3,"아야네(크리스마스)\n치카(크리스마스)\n크리스티나(크리스마스)\n아키노(크리스마스)\n미야코(크리스마스)\n아카리(크리스마스)",150,0,2,"",24004,100153,0,2,30364_1,24001,50,0,30364_2,364,0,0,0,0,"",0
300000,"2026/02/13 14:59:59",0,0,"한정 「사렌(새해)」등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30366,0,300366,0,1,0,1,0,"",0,"2026/02/02 15:00:00",0,30366_3,"사렌(새해)",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30366_1,24001,50,0,30366_2,366,0,0,0,1165,"",0
300000,"2026/02/13 14:59:59",1,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!","선택 가능 프라이즈 뽑기",30367,29,300367,0,0,0,1,0,"",0,"2026/02/08 15:00:00",0,30367_3,"미소리(여름)\n리리(여름)\n하츠네(새해)\n카스미(새해)",150,0,2,"",24004,100154,0,2,30367_1,24001,50,0,30367_2,367,0,0,0,0,"",0
300000,"2026/02/18 14:59:59",1,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!","선택 가능 프라이즈 뽑기",30368,30,300368,0,0,0,1,0,"",0,"2026/02/13 15:00:00",0,30368_3,"유이(새해)\n히요리(새해)\n캬루(새해)\n콧코로(새해)\n페코린느(새해)\n네네카(새해)\n셰피(새해)\n이리야(새해)\n미사토(새해)\n호마레(새해)",150,0,2,"",24004,100155,0,2,30368_1,24001,50,0,30368_2,368,0,0,0,0,"",0
300000,"2026/02/27 14:59:59",0,0,"한정 「메두사」등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30369,0,300369,0,1,0,1,0,"",0,"2026/02/18 15:00:00",0,30369_3,"메두사",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30369_1,24001,50,0,30369_2,369,0,0,0,1166,"",0
300000,"2026/03/09 14:59:59",0,0,"한정 「라비리스타(알파)」등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30370,0,300370,0,1,0,1,0,"",0,"2026/02/27 15:00:00",0,30370_3,"라비리스타(알파)",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,30370_1,24001,50,0,30370_2,370,0,0,0,1167,"",0
300000,"2026/03/13 14:59:59",1,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!","선택 가능 프라이즈 뽑기",30371,31,300371,0,0,0,1,0,"",0,"2026/03/09 15:00:00",0,30371_3,"아메스(여름)\n유이(아스트랄)\n히요리(아스트랄)",150,0,2,"",24004,100156,0,2,30371_1,24001,50,0,30371_2,371,0,0,0,0,"",0
0,"2019/10/01 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n한정 「타마키」 등장! 기간 중 출현 확률 UP!","Half Anniversary 뽑기",40001,0,400001,0,0,0,1,0,"",0,"2019/09/17 15:00:00",0,0,"",150,0,2,"",0,0,41001,2,0,24001,50,0,0,0,40001,0,0,0,"",0
500000,"2020/09/25 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n한정 「마호」 등장! 기간 중 출현 확률 UP!","1.5 Year Anniversary 뽑기",40002,0,400002,0,0,0,1,0,"",0,"2020/09/14 15:00:00",0,40002_3,"",150,0,2,"",24004,0,0,2,40002_1,24001,50,0,40002_2,45,0,0,0,0,"",0
500000,"2021/09/27 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(여름)」 등장! 기간 중 출현 확률 UP!","2.5 Year Anniversary 뽑기",40003,0,400003,0,0,0,1,0,"",0,"2021/09/16 15:00:00",0,40003_3,"",150,0,2,"",24004,0,0,2,40003_1,24001,50,0,40003_2,92,0,0,0,1024,"",0
600000,"2022/03/23 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「셰피」 등장! 기간 중 출현 확률 UP!","3rd Anniversary 뽑기",40004,0,400004,0,0,0,1,0,"",0,"2022/03/15 15:00:00",0,40004_3,"셰피",150,0,2,"",24004,0,0,2,40004_1,24001,50,0,40004_2,115,0,0,0,1038,"",0
600000,"2022/09/21 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「치카(여름)」 등장! 기간 중 출현 확률 UP!","3.5 Year Anniversary 뽑기",40005,0,400005,0,0,0,1,0,"",0,"2022/09/13 15:00:00",0,40005_3,"치카(여름)",150,0,2,"",24004,0,0,2,40005_1,24001,50,0,40005_2,149,0,0,0,1054,"",0
300000,"2022/10/25 14:59:59",0,0,"한정 「크레짓타」 등장!\n기간 중 출현 확률 UP!","한정 픽업 뽑기",40006,0,400006,0,0,0,1,0,"",0,"2022/10/19 15:00:00",0,40006_3,"크레짓타",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,40006_1,24001,50,0,40006_2,155,0,0,0,1058,"",0
600000,"2023/03/25 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n한정 「캬루(오버로드)」 등장! 기간 중 출현 확률 UP!","4th Anniversary 뽑기",40007,0,400007,0,0,0,1,0,"",0,"2023/03/16 15:00:00",0,40007_3,"캬루(오버로드)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,40007_1,24001,50,0,40007_2,181,0,0,0,1071,"",0
600000,"2023/09/22 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쿄우카(여름)」등장! 기간 중 출현 확률 UP!","4.5 Year Anniversary 뽑기",40008,0,400008,0,0,0,1,0,"",0,"2023/09/14 15:00:00",0,40008_3,"쿄우카(여름)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,40008_1,24001,50,0,40008_2,214,0,0,0,1087,"",0
600000,"2024/03/23 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n한정 캐릭터 「무이미(리버레이터)」 등장! 기간 중 출현 확률 UP!","5th Anniversary 뽑기",40009,0,400009,0,0,0,1,0,"",0,"2024/03/14 15:00:00",0,40009_3,"무이미(리버레이터)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 270개 [-]GET![-]",24004,0,0,2,40009_1,24001,50,0,40009_2,245,0,0,0,1103,"",0
600000,"2024/09/18 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n한정 「시노부(여름)」 등장! 기간 중 출현 확률 UP!","5.5 Year Anniversary 뽑기",40010,0,400010,0,0,0,1,0,"",0,"2024/09/11 15:00:00",0,40010_3,"시노부(여름)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,40010_1,24001,50,0,40010_2,275,0,0,0,1120,"",0
600000,"2025/03/20 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n한정 「히요리(아스트랄)」 등장! 기간 중 출현 확률 UP!","6th Anniversary 뽑기",40011,0,400011,0,1,0,1,0,"",0,"2025/03/13 15:00:00",0,40011_3,"히요리(아스트랄)",150,0,2,"[3C404E]픽업 캐릭터를 동료로 삼을 때마다[FFBB00,CE4F00] 해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,40011_1,24001,50,0,40011_2,307,0,0,0,1135,"",0
600000,"2025/09/23 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「호마레(여름)」 등장! 기간 중 출현 확률 UP!","6.5 Year Anniversary 뽑기",40012,0,400012,0,1,0,1,0,"",0,"2025/09/15 15:00:00",0,40012_3,"호마레(여름)",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,40012_1,24001,50,0,40012_2,340,0,0,0,1150,"",0
600000,"2026/03/19 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나(알파)」 등장! 기간 중 출현 확률 UP!","7th Anniversary 뽑기",40013,0,400013,0,1,0,1,0,"",0,"2026/03/09 15:00:00",0,40013_3,"크리스티나(알파)",150,0,2,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,0,0,2,40013_1,24001,50,0,40013_2,372,0,0,0,1168,"",0
0,"2019/12/03 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 등장!","프린세스 페스",50018,0,500018,0,0,0,1,0,"",0,"2019/11/28 15:00:00",0,0,"",150,0,2,"",0,0,51018,2,0,24001,50,0,0,0,50018,0,0,0,"",0
0,"2020/02/03 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n한정 「유이」, 한정 「크리스티나」 등장!","프린세스 페스",50023,0,500023,0,0,0,1,0,"",0,"2020/01/30 15:00:00",0,0,"",150,0,2,"",0,0,51023,2,0,24001,50,0,0,0,50023,0,0,0,"",0
0,"2020/04/01 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n한정 「무이미」 등장!","프린세스 페스",50027,0,500027,0,0,0,1,0,"",0,"2020/03/18 15:00:00",0,0,"",150,0,2,"",0,0,51027,2,0,24001,50,0,0,27,50027,0,0,0,"",0
500000,"2020/06/09 14:59:59",0,0,"★3 캐릭터 출현 확률 2배, 신규 캐릭터 「쿠우카」 \n한정 「크리스티나」 출현 확률 UP!","프린세스 페스",50033,0,500033,0,0,0,1,0,"",0,"2020/06/02 15:00:00",0,50033_3,"",150,0,2,"",24004,0,0,2,50033_1,24001,50,0,50033_2,33,0,0,0,0,"",0
500000,"2020/10/02 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 등장!","프린세스 페스",50047,0,500047,0,0,0,1,0,"",0,"2020/09/29 15:00:00",0,50047_3,"",150,0,2,"",24004,0,0,2,50047_1,24001,50,0,50047_2,47,0,0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",0
500000,"2020/10/29 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!","프린세스 페스",50051,0,500051,0,0,0,1,0,"",0,"2020/10/28 15:00:00",0,50051_3,"",150,0,2,"",24004,0,0,2,50051_1,24001,50,0,50051_2,51,0,0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",0
500000,"2021/01/31 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!","프린세스 페스",50061,0,500061,0,0,0,1,0,"",0,"2021/01/28 15:00:00",0,50061_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50061_1,24001,50,0,50061_2,61,0,0,0,1007,"★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!",0
500000,"2021/03/26 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「페코린느」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!","프린세스 페스",50067,0,500067,0,0,0,1,0,"",0,"2021/03/16 15:00:00",0,50067_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50067_1,24001,50,0,50067_2,67,0,0,0,1010,"★3 캐릭터 출현 확률 2배\n한정 「페코린느」 등장!",0
500000,"2021/07/04 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!","프린세스 페스",50079,0,500079,0,0,0,1,0,"",0,"2021/07/01 15:00:00",0,50079_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50079_1,24001,50,0,50079_2,79,0,0,0,1017,"★3 캐릭터 출현 확률2배\n한정「콧코로」등장!",0
