gacha_detail,discount_price,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,description_2,ticket_id_10,chara_odds_star1,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,price,description_sp,pick_up_chara_text,gacha_type,free_gacha_interval_time,exchange_id,ticket_id,special_id,gacha10_special_odds_star1,chara_odds_star2,gacha_cost_type,end_time,gacha_times_limit10,tab_name,prizegacha_id,gacha_name,pickup_badge,gacha10_special_odds_star3,gacha_bonus_id,free_gacha_type,free_gacha_count,start_time,gacha10_special_odds_star2,gacha_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,chara_odds_star3,pickup_id,title_id,description,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,movie_id
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,50278_1,0,0,150,"★3 캐릭터 출현 확률 2배\n한정 「라이라엘」 출현 확률 UP!","라이라엘",1,0,278,24001,0,0,50278_2,2,"2024/09/30 14:59:59",0,"",100108,"프린세스 페스",0,0,1121,0,0,"2024/09/27 15:00:00",0,50278,0,50278_3,0,0,"★3 캐릭터 출현 확률 2배! 한정 「라이라엘」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,0,500278
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,50291_1,0,0,150,"★3 캐릭터 출현 확률 2배\n한정 「콧코로」 출현 확률 UP!","콧코로(프린세스)",1,0,291,24001,0,0,50291_2,2,"2024/12/24 14:59:59",0,"",0,"프린세스 페스",0,0,1128,0,0,"2024/12/21 15:00:00",0,50291,0,50291_3,0,0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,0,500291
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,50298_1,0,0,150,"★3 캐릭터 출현 확률 2배\n한정 「시즈루＆리노」 출현 확률 UP!","시즈루＆리노",1,0,298,24001,0,0,50298_2,2,"2025/01/27 14:59:59",0,"",0,"프린세스 페스",0,0,1131,0,0,"2025/01/24 15:00:00",0,50298,0,50298_3,0,0,"★3 캐릭터 출현 확률 2배! 한정 「시즈루＆리노」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,0,500298
2,50,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,50309_1,0,0,150,"★3 캐릭터 출현 확률 2배\n한정 「에리스」 출현 확률 UP!","에리스",1,0,309,24001,0,0,50309_2,2,"2025/04/01 14:59:59",0,"",100125,"프린세스 페스",0,0,1136,0,0,"2025/03/28 15:00:00",0,50309,1,50309_3,0,0,"★3 캐릭터 출현 확률 2배! 한정 「에리스」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,0,500309
2,50,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,50321_1,0,0,150,"★3 캐릭터 출현 확률 2배\n한정 「아네모네」 출현 확률 UP!","아네모네",1,0,321,24001,0,0,50321_2,2,"2025/06/01 14:59:59",0,"",0,"프린세스 페스",0,0,1141,0,0,"2025/05/29 15:00:00",0,50321,1,50321_3,0,0,"★3 캐릭터 출현 확률 2배！한정 「아네모네」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,0,500321
2,50,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,50331_1,0,0,150,"★3 캐릭터 출현 확률 2배\n한정 「네피＝네라」「네아(여름)」 출현 확률 UP!","네피＝네라\n네아(여름)",1,0,331,24001,0,0,50331_2,2,"2025/08/01 14:59:59",0,"",0,"프린세스 페스",0,0,1146,0,0,"2025/07/29 15:00:00",0,50331,1,50331_3,0,0,"★3 출현 확률 2배! 한정 「네피＝네라」, 신규 캐릭터 「네아(여름)」 등장!\n픽업 캐릭터를 뽑을 때마다 해당 메모리 피스 200개 GET!",600000,0,500331
2,50,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,50341_1,0,0,150,"★3 캐릭터 출현 확률 2배\n한정 「셰피」 출현 확률 UP!","셰피(프린세스)",1,0,341,24001,0,0,50341_2,2,"2025/09/26 14:59:59",0,"",100142,"프린세스 페스",0,0,1151,0,0,"2025/09/23 15:00:00",0,50341,1,50341_3,0,0,"★3 캐릭터 출현 확률 2배！한정 「셰피」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,0,500341
2,50,61001,"",0,0,0,60001,1500,"","픽업 캐릭터 없음",1,0,9999,24001,0,0,0,2,"2024/03/14 14:59:59",1,"",0,"스타트 대시",0,0,0,0,0,"2018/10/18 15:00:00",0,60001,0,0,0,0,"스타트 대시 개최!",300000,0,600001
2,50,61002,"",0,0,0,60002,1500,"","픽업 캐릭터 없음",1,0,9999,24001,0,0,0,2,"2031/11/17 14:59:59",1,"",0,"한정 스타트 대시 뽑기",0,0,0,0,0,"2024/03/14 15:00:00",0,60002,0,0,0,0,"한정 스타트 대시 뽑기 개최!",300000,0,600002
2,50,71001,"",0,0,0,70001,1500,"","",1,0,0,24001,70001,0,0,2,"2020/01/03 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,0,0,0,"2020/01/01 15:00:00",0,70001,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001
2,50,71002,"",0,0,0,70002,1500,"","",1,0,0,24001,70001,0,0,2,"2020/01/23 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,0,0,0,"2020/01/16 15:00:00",0,70002,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001
2,50,71003,"",0,0,0,70003,1500,"","",1,0,0,24001,70003,0,0,2,"2020/02/20 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,0,0,0,"2020/02/13 15:00:00",0,70003,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001
2,50,71004,"",0,0,0,70004,1500,"","",1,0,27,24001,70004,0,0,2,"2020/03/25 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,0,0,0,"2020/03/18 15:00:00",0,70004,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001
2,50,71005,"",0,0,0,70005,1500,"","",1,0,29,24001,70005,0,0,2,"2020/04/23 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,0,0,0,"2020/04/16 15:00:00",0,70005,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001
2,50,0,"",0,70006_1,0,0,1500,"","",1,0,32,24001,70006,0,70006_2,2,"2020/05/20 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,0,0,0,"2020/05/13 15:00:00",0,70006,0,70006_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"",0,70007_1,0,0,1500,"","",1,0,36,24001,70007,0,70007_2,2,"2020/06/24 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,0,0,0,"2020/06/17 15:00:00",0,70007,0,70007_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"",0,70008_1,0,0,1500,"","",1,0,39,24001,70008,0,70008_2,2,"2020/07/24 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,0,0,0,"2020/07/17 15:00:00",0,70008,0,70008_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"",0,70009_1,0,0,1500,"","",1,0,40,24001,70009,0,70009_2,2,"2020/08/06 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,0,0,0,"2020/07/30 15:00:00",0,70009,0,70009_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"",0,70010_1,0,0,1500,"","",1,0,42,24001,70010,0,70010_2,2,"2020/08/25 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,0,0,0,"2020/08/18 15:00:00",0,70010,0,70010_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"",0,70011_1,0,0,1500,"","",1,0,45,24001,70011,0,70011_2,2,"2020/09/21 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,0,0,0,"2020/09/14 15:00:00",0,70011,0,70011_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"",0,70012_1,0,0,1500,"","",1,0,50,24001,70012,0,70012_2,2,"2020/10/22 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,0,0,0,"2020/10/15 15:00:00",0,70012,0,70012_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70013_1,0,0,1500,"","",1,0,54,24001,70013,0,70013_2,2,"2020/11/23 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1002,0,0,"2020/11/16 15:00:00",0,70013,0,70013_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70014_1,0,0,1500,"","",1,0,57,24001,70014,0,70014_2,2,"2020/12/22 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1004,0,0,"2020/12/15 15:00:00",0,70014,0,70014_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70015_1,0,0,1500,"","",1,0,60,24001,70015,0,70015_2,2,"2021/01/24 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1006,0,0,"2021/01/18 15:00:00",0,70015,0,70015_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70016_1,0,0,1500,"","",1,0,64,24001,70016,0,70016_2,2,"2021/02/21 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1008,0,0,"2021/02/15 15:00:00",0,70016,0,70016_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70017_1,0,0,1500,"","",1,0,67,24001,70017,0,70017_2,2,"2021/03/22 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1010,0,0,"2021/03/16 15:00:00",0,70017,0,70017_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70018_1,0,0,1500,"","",1,0,70,24001,70018,0,70018_2,2,"2021/04/18 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1012,0,0,"2021/04/12 15:00:00",0,70018,0,70018_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70019_1,0,0,1500,"","",1,0,74,24001,70019,0,70019_2,2,"2021/05/23 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1014,0,0,"2021/05/17 15:00:00",0,70019,0,70019_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70020_1,0,0,1500,"","",1,0,78,24001,70020,0,70020_2,2,"2021/06/21 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1016,0,0,"2021/06/15 15:00:00",0,70020,0,70020_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70021_1,0,0,1500,"","",1,0,84,24001,70021,0,70021_2,2,"2021/08/05 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1020,0,0,"2021/08/02 15:00:00",0,70021,0,70021_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70022_1,0,0,1500,"","",1,0,85,24001,70021,0,70022_2,2,"2021/08/09 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1021,0,0,"2021/08/05 15:00:00",0,70022,0,70022_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70023_1,0,0,1500,"","",1,0,87,24001,70023,0,70023_2,2,"2021/08/24 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1022,0,0,"2021/08/17 15:00:00",0,70023,0,70023_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70024_1,0,0,1500,"","",1,0,92,24001,70024,0,70024_2,2,"2021/09/23 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1024,0,0,"2021/09/16 15:00:00",0,70024,0,70024_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70025_1,0,0,1500,"","",1,0,94,24001,70025,0,70025_2,2,"2021/10/05 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1025,0,0,"2021/10/02 15:00:00",0,70025,0,70025_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70026_1,0,0,1500,"","",1,0,95,24001,70025,0,70026_2,2,"2021/10/09 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1026,0,0,"2021/10/05 15:00:00",0,70026,0,70026_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70027_1,0,0,1500,"","",1,0,97,24001,70027,0,70027_2,2,"2021/10/25 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1027,0,0,"2021/10/21 15:00:00",0,70027,0,70027_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70028_1,0,0,1500,"","",1,0,100,24001,70028,0,70028_2,2,"2021/11/20 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1029,0,0,"2021/11/16 15:00:00",0,70028,0,70028_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70029_1,0,0,1500,"","",1,0,104,24001,70029,0,70029_2,2,"2021/12/25 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1031,0,0,"2021/12/21 15:00:00",0,70029,0,70029_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70030_1,0,0,1500,"","",1,0,107,24001,70030,0,70030_2,2,"2022/01/26 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1033,0,0,"2022/01/20 15:00:00",0,70030,0,70030_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70031_1,0,0,1500,"","",1,0,112,24001,70031,0,70031_2,2,"2022/02/25 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1036,0,0,"2022/02/19 15:00:00",0,70031,0,70031_3,0,0,"★3 확정 플래티넘 뽑기 개최!",250000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70032_1,0,0,1500,"","픽업 캐릭터 없음",1,0,119,24001,70032,0,70032_2,2,"2022/03/31 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1040,0,0,"2022/03/28 15:00:00",0,70032,0,70032_3,0,0,"★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70033_1,0,0,1500,"","픽업 캐릭터 없음",1,0,120,24001,70032,0,70033_2,2,"2022/04/03 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1041,0,0,"2022/03/31 15:00:00",0,70033,0,70033_3,0,0,"★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70034_1,0,0,1500,"","픽업 캐릭터 없음",1,0,123,24001,70034,0,70034_2,2,"2022/04/21 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1042,0,0,"2022/04/19 15:00:00",0,70034,0,70034_3,0,0,"★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70035_1,0,0,1500,"","픽업 캐릭터 없음",1,0,123,24001,70034,0,70035_2,2,"2022/04/25 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1042,0,0,"2022/04/21 15:00:00",0,70035,0,70035_3,0,0,"★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70036_1,0,0,1500,"","픽업 캐릭터 없음",1,0,127,24001,70036,0,70036_2,2,"2022/05/18 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1044,0,0,"2022/05/12 15:00:00",0,70036,0,70036_3,0,0,"★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70037_1,0,0,1500,"","픽업 캐릭터 없음",1,0,133,24001,70037,0,70037_2,2,"2022/06/25 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1047,0,0,"2022/06/20 15:00:00",0,70037,0,70037_3,0,0,"★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70038_1,0,0,1500,"","픽업 캐릭터 없음",1,0,137,24001,70038,0,70038_2,2,"2022/07/19 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1049,0,0,"2022/07/15 15:00:00",0,70038,0,70038_3,0,0,"★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70039_1,0,0,1500,"","픽업 캐릭터 없음",1,0,137,24001,70038,0,70039_2,2,"2022/07/21 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1049,0,0,"2022/07/19 15:00:00",0,70039,0,70039_3,0,0,"★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70040_1,0,0,1500,"","픽업 캐릭터 없음",1,0,140,24001,70040,0,70040_2,2,"2022/08/01 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1050,0,0,"2022/07/29 15:00:00",0,70040,0,70040_3,0,0,"★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70041_1,0,0,1500,"","픽업 캐릭터 없음",1,0,141,24001,70040,0,70041_2,2,"2022/08/04 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1051,0,0,"2022/08/01 15:00:00",0,70041,0,70041_3,0,0,"★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70042_1,0,0,1500,"","픽업 캐릭터 없음",1,0,144,24001,70042,0,70042_2,2,"2022/08/17 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1052,0,0,"2022/08/12 15:00:00",0,70042,0,70042_3,0,0,"★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70043_1,0,0,1500,"","픽업 캐릭터 없음",1,0,144,24001,70042,0,70043_2,2,"2022/08/18 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1052,0,0,"2022/08/17 15:00:00",0,70043,0,70043_3,0,0,"★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70044_1,0,0,1500,"","픽업 캐릭터 없음",1,0,149,24001,70044,0,70044_2,2,"2022/09/19 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1054,0,0,"2022/09/13 15:00:00",0,70044,0,70044_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70045_1,0,0,1500,"","픽업 캐릭터 없음",1,0,151,24001,70045,0,70045_2,2,"2022/10/02 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1055,0,0,"2022/09/29 15:00:00",0,70045,0,70045_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70046_1,0,0,1500,"","픽업 캐릭터 없음",1,0,152,24001,70045,0,70046_2,2,"2022/10/05 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1056,0,0,"2022/10/02 15:00:00",0,70046,0,70046_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70047_1,0,0,1500,"","픽업 캐릭터 없음",1,0,154,24001,70047,0,70047_2,2,"2022/10/19 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1057,0,0,"2022/10/13 15:00:00",0,70047,0,70047_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
