gacha_times_limit10,movie_id,price,gacha_odds_star2,chara_odds_star1,chara_odds_star3,free_gacha_count,description_sp,end_time,prizegacha_id,free_gacha_interval_time,special_id,free_gacha_type,pickup_id,gacha_odds,gacha_detail,gacha_id,gacha10_special_odds_star2,exchange_id,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star3,gacha_name,description,rarity_odds,gacha_type,gacha10_special_odds_star1,gacha_cost_type,ticket_id,parallel_id,pick_up_chara_text,start_time,discount_price,tab_name,chara_odds_star2,gacha_bonus_id,title_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,description_2,pickup_badge,ticket_id_10
0,300322,150,0,30322_1,30322_3,0,"","2025/06/13 14:59:59",0,0,0,0,0,0,2,30322,0,322,1,0,"픽업 뽑기","한정 「쿄우카(봄)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"쿄우카(봄)","2025/06/01 15:00:00",50,"",30322_2,1142,0,0,"[3C404E]픽업 캐릭터를 동료로 삼을 때마다[FFBB00,CE4F00] 해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300323,150,0,30323_1,30323_3,0,"","2025/06/13 14:59:59",100133,0,0,0,0,0,2,30323,0,323,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"지타(워록)\n비카라","2025/06/08 15:00:00",50,"",30323_2,0,0,0,"",0,24004
0,300324,150,0,30324_1,30324_3,0,"","2025/06/26 14:59:59",0,0,0,0,0,0,2,30324,0,324,1,0,"픽업 뽑기","신규 캐릭터 「스즈메(봄)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"스즈메(봄)","2025/06/13 15:00:00",50,"",30324_2,1143,0,0,"[3C404E]픽업 캐릭터를 동료로 삼을 때마다[FFBB00,CE4F00] 해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300325,150,0,30325_1,30325_3,0,"","2025/06/30 14:59:59",100134,0,0,0,0,0,2,30325,0,325,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"페코린느(크리스마스)","2025/06/26 15:00:00",50,"",30325_2,0,0,0,"",0,24004
0,300326,150,0,30326_1,30326_3,0,"","2025/07/10 14:59:59",0,0,0,0,0,0,2,30326,0,326,1,0,"픽업 뽑기","한정 「마호(드림파크)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"마호(드림파크)","2025/06/30 15:00:00",50,"",30326_2,1144,0,0,"[3C404E]픽업 캐릭터를 동료로 삼을 때마다[FFBB00,CE4F00] 해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300327,150,0,30327_1,30327_3,0,"","2025/07/15 14:59:59",100135,0,0,0,0,0,2,30327,0,327,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"이리야(의장복)","2025/07/10 15:00:00",50,"",30327_2,0,0,0,"",0,24004
0,300328,150,0,30328_1,30328_3,0,"","2025/07/25 14:59:59",0,0,0,0,0,0,2,30328,0,328,1,0,"픽업 뽑기","신규 캐릭터 「쿠루루」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"쿠루루","2025/07/15 15:00:00",50,"",30328_2,1145,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300329,150,0,30329_1,30329_3,0,"","2025/07/25 14:59:59",100136,0,0,0,17,0,2,30329,0,329,0,0,"선택 가능 프라이즈 뽑기","픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,1,0,2,24001,0,"사렌(여름)\n스즈나(여름)\n페코린느(여름)\n캬루(여름)\n스즈나(여름)\n타마키(여름)","2025/07/20 15:00:00",50,"",30329_2,0,1,0,"",0,24004
0,300330,150,0,30330_1,30330_3,0,"","2025/07/29 14:59:59",100137,0,0,0,0,0,2,30330,0,330,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"하츠네(새해)\n카스미(새해)","2025/07/25 15:00:00",50,"",30330_2,0,0,0,"",0,24004
0,300332,150,0,30332_1,30332_3,0,"","2025/08/13 14:59:59",0,0,0,0,0,0,2,30332,0,332,1,0,"픽업 뽑기","한정 「미소라(여름)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"미소라(여름)","2025/08/01 15:00:00",50,"",30332_2,1147,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300333,150,0,30333_1,30333_3,0,"","2025/08/13 14:59:59",100138,0,0,0,0,0,2,30333,0,333,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"네네카(여름)","2025/08/09 15:00:00",50,"",30333_2,0,0,0,"",0,24004
0,300334,150,0,30334_1,30334_3,0,"","2025/08/24 14:59:59",0,0,0,0,0,0,2,30334,0,334,1,0,"픽업 뽑기","한정 「리리(여름)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"리리(여름)","2025/08/13 15:00:00",50,"",30334_2,1148,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300335,150,0,30335_1,30335_3,0,"","2025/08/29 14:59:59",100139,0,0,0,18,0,2,30335,0,335,0,0,"선택 가능 프라이즈 뽑기","픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,1,0,2,24001,0,"마호(여름)\n마코토(여름)\n루카(여름)\n하츠네(여름)","2025/08/21 15:00:00",50,"",30335_2,0,1,0,"",0,24004
0,300337,150,0,30337_1,30337_3,0,"","2025/09/10 14:59:59",0,0,0,0,0,0,2,30337,0,337,1,0,"픽업 뽑기","한정 「아메스(여름)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"아메스(여름)","2025/08/29 15:00:00",50,"",30337_2,1149,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300338,150,0,30338_1,30338_3,0,"","2025/09/10 14:59:59",100140,0,0,0,0,0,2,30338,0,338,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"란파(여름)\n시노부(여름)","2025/09/07 15:00:00",50,"",30338_2,0,0,0,"",0,24004
0,300339,150,0,30339_1,30339_3,0,"","2025/09/15 14:59:59",100141,0,0,0,0,0,2,30339,0,339,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"유이(아스트랄)\n히요리(아스트랄)","2025/09/10 15:00:00",50,"",30339_2,0,0,0,"",0,24004
0,300342,150,0,30342_1,30342_3,0,"","2025/10/01 14:59:59",100143,0,0,0,24,0,2,30342,0,342,0,0,"선택 가능 프라이즈 뽑기","픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,1,0,2,24001,0,"노조미(여름)\n에리코(여름)\n레이(여름)\n미미(여름)","2025/09/26 15:00:00",50,"",30342_2,0,1,0,"",0,24004
0,300346,150,0,30346_1,30346_3,0,"","2025/10/31 14:59:59",100145,0,0,0,0,0,2,30346,0,346,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"크레짓타\n네아","2025/10/26 15:00:00",50,"",30346_2,0,0,0,"",0,24004
0,300347,150,0,30347_1,30347_3,0,"","2025/10/31 14:59:59",100146,0,0,0,0,0,2,30347,0,347,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"유니(겨울)","2025/10/26 15:00:00",50,"",30347_2,0,0,0,"",0,24004
0,300348,150,0,30348_1,30348_3,0,"","2025/11/10 14:59:59",0,0,0,0,0,0,2,30348,0,348,1,0,"픽업 뽑기","한정 「노조미(알케미스트)」등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"노조미(알케미스트)","2025/10/31 15:00:00",50,"",30348_2,1154,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300349,150,0,30349_1,30349_3,0,"","2025/10/10 14:59:59",100147,0,0,0,0,0,2,30349,0,349,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"캬루(편입생)","2025/10/01 15:00:00",50,"",30349_2,0,0,0,"",0,24004
0,300350,150,0,30350_1,30350_3,0,"","2025/11/18 14:59:59",0,0,0,0,0,0,2,30350,0,350,1,0,"픽업 뽑기","신규 캐릭터 「린드」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"린드","2025/11/10 15:00:00",50,"",30350_2,1155,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300351,150,0,30351_1,30351_3,0,"","2025/10/19 14:59:59",100148,0,0,0,0,0,2,30351,0,351,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"마코토(커맨더)","2025/10/10 15:00:00",50,"",30351_2,0,0,0,"",0,24004
0,300352,150,0,30352_1,30352_3,0,"","2025/11/28 14:59:59",0,0,0,0,0,0,2,30352,0,352,1,0,"픽업 뽑기","신규 캐릭터 「블룸」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"블룸","2025/11/18 15:00:00",50,"",30352_2,1156,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300353,150,0,30353_1,30353_3,0,"","2025/10/26 14:59:59",100149,0,0,0,25,0,2,30353,0,353,0,0,"선택 가능 프라이즈 뽑기","픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,1,0,2,24001,0,"쿄우카(할로윈)\n토모(할로윈)\n미사키(할로윈)\n시노부(할로윈)\n츠무기(할로윈)\n카오리(할로윈)","2025/10/19 15:00:00",50,"",30353_2,0,1,0,"",0,24004
0,300355,150,0,30355_1,30355_3,0,"","2025/12/12 14:59:59",0,0,0,0,0,0,2,30355,0,355,1,0,"픽업 뽑기","한정 「후부키」등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"후부키","2025/12/01 15:00:00",50,"",30355_2,1158,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300356,150,0,30356_1,30356_3,0,"","2025/12/19 14:59:59",100150,0,0,0,26,0,2,30356,0,356,0,0,"선택 가능 프라이즈 뽑기","픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,1,0,2,24001,0,"쿄우카(봄)\n사렌(사라사리아)","2025/12/12 15:00:00",50,"",30356_2,0,1,0,"",0,24004
0,300357,150,0,30357_1,30357_3,0,"","2025/12/19 14:59:59",0,0,0,0,0,0,2,30357,0,357,1,0,"픽업 뽑기","한정 「야마토」등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"야마토","2025/12/12 15:00:00",50,"",30357_2,1159,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300358,150,0,30358_1,30358_3,0,"","2025/12/27 14:59:59",0,0,0,0,0,0,2,30358,0,358,1,0,"픽업 뽑기","한정 「와카나」등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"와카나","2025/12/19 15:00:00",50,"",30358_2,1160,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300359,150,0,30359_1,30359_3,0,"","2025/12/31 14:59:59",100151,0,0,0,0,0,2,30359,0,359,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"크리스티나(와일드)","2025/12/27 15:00:00",50,"",30359_2,0,0,0,"",0,24004
0,300360,150,0,30360_1,30360_3,0,"","2026/01/09 14:59:59",0,0,0,0,0,0,2,30360,0,360,1,0,"픽업 뽑기","한정 「라이라엘(크리스마스)」등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"라이라엘(크리스마스)","2025/12/31 15:00:00",50,"",30360_2,1161,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300361,150,0,30361_1,30361_3,0,"","2026/01/15 14:59:59",100152,0,0,0,27,0,2,30361,0,361,0,0,"선택 가능 프라이즈 뽑기","픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,1,0,2,24001,0,"마호(드림파크)\n페코린느(크리스마스)","2026/01/09 15:00:00",50,"",30361_2,0,1,0,"",0,24004
0,300362,150,0,30362_1,30362_3,0,"","2026/01/15 14:59:59",0,0,0,0,0,0,2,30362,0,362,1,0,"픽업 뽑기","신규 캐릭터 「이오(크리스마스)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"이오(크리스마스)","2026/01/09 15:00:00",50,"",30362_2,1162,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300363,150,0,30363_1,30363_3,0,"","2026/01/22 14:59:59",0,0,0,0,0,0,2,30363,0,363,1,0,"픽업 뽑기","한정 「치에루(겨울)」등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"치에루(겨울)","2026/01/15 15:00:00",50,"",30363_2,1163,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300364,150,0,30364_1,30364_3,0,"","2026/01/30 14:59:59",100153,0,0,0,28,0,2,30364,0,364,0,0,"선택 가능 프라이즈 뽑기","픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,1,0,2,24001,0,"아야네(크리스마스)\n치카(크리스마스)\n크리스티나(크리스마스)\n아키노(크리스마스)\n미야코(크리스마스)\n아카리(크리스마스)","2026/01/22 15:00:00",50,"",30364_2,0,1,0,"",0,24004
0,300366,150,0,30366_1,30366_3,0,"","2026/02/13 14:59:59",0,0,0,0,0,0,2,30366,0,366,1,0,"픽업 뽑기","한정 「사렌(새해)」등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"사렌(새해)","2026/02/02 15:00:00",50,"",30366_2,1165,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300367,150,0,30367_1,30367_3,0,"","2026/02/13 14:59:59",100154,0,0,0,29,0,2,30367,0,367,0,0,"선택 가능 프라이즈 뽑기","픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,1,0,2,24001,0,"미소리(여름)\n리리(여름)\n하츠네(새해)\n카스미(새해)","2026/02/08 15:00:00",50,"",30367_2,0,1,0,"",0,24004
0,300368,150,0,30368_1,30368_3,0,"","2026/02/18 14:59:59",100155,0,0,0,30,0,2,30368,0,368,0,0,"선택 가능 프라이즈 뽑기","픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,1,0,2,24001,0,"유이(새해)\n히요리(새해)\n캬루(새해)\n콧코로(새해)\n페코린느(새해)\n네네카(새해)\n셰피(새해)\n이리야(새해)\n미사토(새해)\n호마레(새해)","2026/02/13 15:00:00",50,"",30368_2,0,1,0,"",0,24004
0,300369,150,0,30369_1,30369_3,0,"","2026/02/27 14:59:59",0,0,0,0,0,0,2,30369,0,369,1,0,"픽업 뽑기","한정 「메두사」등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"메두사","2026/02/18 15:00:00",50,"",30369_2,1166,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300370,150,0,30370_1,30370_3,0,"","2026/03/09 14:59:59",0,0,0,0,0,0,2,30370,0,370,1,0,"픽업 뽑기","한정 「라비리스타(알파)」등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"라비리스타(알파)","2026/02/27 15:00:00",50,"",30370_2,1167,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300371,150,0,30371_1,30371_3,0,"","2026/03/13 14:59:59",100156,0,0,0,31,0,2,30371,0,371,0,0,"선택 가능 프라이즈 뽑기","픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,1,0,2,24001,0,"아메스(여름)\n유이(아스트랄)\n히요리(아스트랄)","2026/03/09 15:00:00",50,"",30371_2,0,1,0,"",0,24004
0,400001,150,41001,0,0,0,"","2019/10/01 14:59:59",0,0,0,0,0,40001,2,40001,0,0,0,0,"Half Anniversary 뽑기","★3 캐릭터 출현 확률 2배\n한정 「타마키」 등장! 기간 중 출현 확률 UP!",0,1,0,2,24001,0,"","2019/09/17 15:00:00",50,"",0,0,0,0,"",0,0
0,400002,150,0,40002_1,40002_3,0,"","2020/09/25 14:59:59",0,0,0,0,0,0,2,40002,0,45,0,0,"1.5 Year Anniversary 뽑기","★3 캐릭터 출현 확률 2배\n한정 「마호」 등장! 기간 중 출현 확률 UP!",500000,1,0,2,24001,0,"","2020/09/14 15:00:00",50,"",40002_2,0,0,0,"",0,24004
0,400003,150,0,40003_1,40003_3,0,"","2021/09/27 14:59:59",0,0,0,0,0,0,2,40003,0,92,0,0,"2.5 Year Anniversary 뽑기","★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(여름)」 등장! 기간 중 출현 확률 UP!",500000,1,0,2,24001,0,"","2021/09/16 15:00:00",50,"",40003_2,1024,0,0,"",0,24004
0,400004,150,0,40004_1,40004_3,0,"","2022/03/23 14:59:59",0,0,0,0,0,0,2,40004,0,115,0,0,"3rd Anniversary 뽑기","★3 캐릭터 출현 확률 2배\n신규 캐릭터 「셰피」 등장! 기간 중 출현 확률 UP!",600000,1,0,2,24001,0,"셰피","2022/03/15 15:00:00",50,"",40004_2,1038,0,0,"",0,24004
0,400005,150,0,40005_1,40005_3,0,"","2022/09/21 14:59:59",0,0,0,0,0,0,2,40005,0,149,0,0,"3.5 Year Anniversary 뽑기","★3 캐릭터 출현 확률 2배\n신규 캐릭터 「치카(여름)」 등장! 기간 중 출현 확률 UP!",600000,1,0,2,24001,0,"치카(여름)","2022/09/13 15:00:00",50,"",40005_2,1054,0,0,"",0,24004
0,400006,150,0,40006_1,40006_3,0,"","2022/10/25 14:59:59",0,0,0,0,0,0,2,40006,0,155,0,0,"한정 픽업 뽑기","한정 「크레짓타」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"크레짓타","2022/10/19 15:00:00",50,"",40006_2,1058,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,400007,150,0,40007_1,40007_3,0,"","2023/03/25 14:59:59",0,0,0,0,0,0,2,40007,0,181,0,0,"4th Anniversary 뽑기","★3 캐릭터 출현 확률 2배\n한정 「캬루(오버로드)」 등장! 기간 중 출현 확률 UP!",600000,1,0,2,24001,0,"캬루(오버로드)","2023/03/16 15:00:00",50,"",40007_2,1071,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,400008,150,0,40008_1,40008_3,0,"","2023/09/22 14:59:59",0,0,0,0,0,0,2,40008,0,214,0,0,"4.5 Year Anniversary 뽑기","★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쿄우카(여름)」등장! 기간 중 출현 확률 UP!",600000,1,0,2,24001,0,"쿄우카(여름)","2023/09/14 15:00:00",50,"",40008_2,1087,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,400009,150,0,40009_1,40009_3,0,"","2024/03/23 14:59:59",0,0,0,0,0,0,2,40009,0,245,0,0,"5th Anniversary 뽑기","★3 캐릭터 출현 확률 2배\n한정 캐릭터 「무이미(리버레이터)」 등장! 기간 중 출현 확률 UP!",600000,1,0,2,24001,0,"무이미(리버레이터)","2024/03/14 15:00:00",50,"",40009_2,1103,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 270개 [-]GET![-]",0,24004
0,400010,150,0,40010_1,40010_3,0,"","2024/09/18 14:59:59",0,0,0,0,0,0,2,40010,0,275,0,0,"5.5 Year Anniversary 뽑기","★3 캐릭터 출현 확률 2배\n한정 「시노부(여름)」 등장! 기간 중 출현 확률 UP!",600000,1,0,2,24001,0,"시노부(여름)","2024/09/11 15:00:00",50,"",40010_2,1120,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,400011,150,0,40011_1,40011_3,0,"","2025/03/20 14:59:59",0,0,0,0,0,0,2,40011,0,307,1,0,"6th Anniversary 뽑기","★3 캐릭터 출현 확률 2배\n한정 「히요리(아스트랄)」 등장! 기간 중 출현 확률 UP!",600000,1,0,2,24001,0,"히요리(아스트랄)","2025/03/13 15:00:00",50,"",40011_2,1135,0,0,"[3C404E]픽업 캐릭터를 동료로 삼을 때마다[FFBB00,CE4F00] 해당 메모리 피스 200개 [-]GET![-]",0,24004
0,400012,150,0,40012_1,40012_3,0,"","2025/09/23 14:59:59",0,0,0,0,0,0,2,40012,0,340,1,0,"6.5 Year Anniversary 뽑기","★3 캐릭터 출현 확률 2배\n신규 캐릭터 「호마레(여름)」 등장! 기간 중 출현 확률 UP!",600000,1,0,2,24001,0,"호마레(여름)","2025/09/15 15:00:00",50,"",40012_2,1150,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,400013,150,0,40013_1,40013_3,0,"","2026/03/19 14:59:59",0,0,0,0,0,0,2,40013,0,372,1,0,"7th Anniversary 뽑기","★3 캐릭터 출현 확률 2배\n한정 「크리스티나(알파)」 등장! 기간 중 출현 확률 UP!",600000,1,0,2,24001,0,"크리스티나(알파)","2026/03/09 15:00:00",50,"",40013_2,1168,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,500018,150,51018,0,0,0,"","2019/12/03 14:59:59",0,0,0,0,0,50018,2,50018,0,0,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 등장!",0,1,0,2,24001,0,"","2019/11/28 15:00:00",50,"",0,0,0,0,"",0,0
0,500023,150,51023,0,0,0,"","2020/02/03 14:59:59",0,0,0,0,0,50023,2,50023,0,0,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배\n한정 「유이」, 한정 「크리스티나」 등장!",0,1,0,2,24001,0,"","2020/01/30 15:00:00",50,"",0,0,0,0,"",0,0
0,500027,150,51027,0,0,0,"","2020/04/01 14:59:59",0,0,0,0,0,50027,2,50027,0,27,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배\n한정 「무이미」 등장!",0,1,0,2,24001,0,"","2020/03/18 15:00:00",50,"",0,0,0,0,"",0,0
0,500033,150,0,50033_1,50033_3,0,"","2020/06/09 14:59:59",0,0,0,0,0,0,2,50033,0,33,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배, 신규 캐릭터 「쿠우카」 \n한정 「크리스티나」 출현 확률 UP!",500000,1,0,2,24001,0,"","2020/06/02 15:00:00",50,"",50033_2,0,0,0,"",0,24004
0,500047,150,0,50047_1,50047_3,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!","2020/10/02 14:59:59",0,0,0,0,0,0,2,50047,0,47,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배\n한정 「네네카」 등장!",500000,1,0,2,24001,0,"","2020/09/29 15:00:00",50,"",50047_2,0,0,0,"",0,24004
0,500051,150,0,50051_1,50051_3,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!","2020/10/29 14:59:59",0,0,0,0,0,0,2,50051,0,51,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",500000,1,0,2,24001,0,"","2020/10/28 15:00:00",50,"",50051_2,0,0,0,"",0,24004
0,500061,150,0,50061_1,50061_3,0,"★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!","2021/01/31 14:59:59",0,0,0,0,0,0,2,50061,0,61,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",500000,1,0,2,24001,0,"","2021/01/28 15:00:00",50,"",50061_2,1007,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500067,150,0,50067_1,50067_3,0,"★3 캐릭터 출현 확률 2배\n한정 「페코린느」 등장!","2021/03/26 14:59:59",0,0,0,0,0,0,2,50067,0,67,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「페코린느」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",500000,1,0,2,24001,0,"","2021/03/16 15:00:00",50,"",50067_2,1010,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
