gacha10_special_odds_star1,end_time,description_sp,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_cost_type,ticket_id,discount_price,gacha10_special_odds_star3,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,ticket_id_10,price,pickup_id,description,prizegacha_id,free_gacha_type,movie_id,gacha_detail,gacha10_special_odds_star2,description_2,tab_name,gacha_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,exchange_id,free_gacha_interval_time,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,chara_odds_star1,gacha_times_limit10,free_gacha_count,gacha_type,chara_odds_star3,title_id,chara_odds_star2,pick_up_chara_text,start_time,special_id,pickup_badge,gacha_bonus_id,gacha_name
0,"2022/03/31 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,0,500119,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50119,0,119,0,600000,0,50119_1,0,0,1,50119_3,0,50119_2,"캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나","2022/03/28 15:00:00",0,0,1040,"프린세스 페스"
0,"2022/05/30 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배! 한정 「크리스티나」 출현 확률 UP!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,0,500129,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50129,0,129,0,600000,0,50129_1,0,0,1,50129_3,0,50129_2,"크리스티나\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미","2022/05/28 15:00:00",0,0,1045,"프린세스 페스"
0,"2022/08/01 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배！한정 「레이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,0,500140,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50140,0,140,0,600000,0,50140_1,0,0,1,50140_3,0,50140_2,"레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나","2022/07/29 15:00:00",0,0,1050,"프린세스 페스"
0,"2022/10/02 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「하츠네＆시오리」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배！한정 「하츠네＆시오리」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,0,500151,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50151,0,151,0,600000,0,50151_1,0,0,1,50151_3,0,50151_2,"하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나","2022/09/29 15:00:00",0,0,1055,"프린세스 페스"
0,"2022/12/04 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「호마레」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배！한정 「호마레」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,0,500162,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50162,0,162,0,600000,0,50162_1,0,0,1,50162_3,0,50162_2,"호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나","2022/12/01 15:00:00",0,0,1061,"프린세스 페스"
0,"2023/02/02 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,0,500172,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50172,0,172,0,600000,0,50172_1,0,0,1,50172_3,0,50172_2,"미소기＆미미＆쿄우카\n호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나","2023/01/30 15:00:00",0,0,1066,"프린세스 페스"
0,"2023/04/01 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「란파」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배! 한정 「란파」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",100059,0,500183,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50183,0,183,0,600000,0,50183_1,0,0,1,50183_3,0,50183_2,"란파","2023/03/29 15:00:00",0,0,1072,"프린세스 페스"
0,"2023/05/04 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「페코린느」「유이」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배! 한정 「페코린느」「유이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,500190,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50190,0,190,0,600000,0,50190_1,0,0,1,50190_3,0,50190_2,"페코린느(프린세스)\n유이(프린세스)","2023/05/01 15:00:00",0,0,1075,"프린세스 페스"
0,"2023/06/02 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「아키노＆사렌」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배! 한정 「아키노＆사렌」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,500195,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50195,0,195,0,600000,0,50195_1,0,0,1,50195_3,0,50195_2,"아키노＆사렌","2023/05/30 15:00:00",0,0,1078,"프린세스 페스"
0,"2023/06/29 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「무이미」「네네카」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배! 한정 「무이미」「네네카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,500200,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50200,0,200,0,600000,0,50200_1,0,0,1,50200_3,0,50200_2,"무이미\n네네카","2023/06/26 15:00:00",0,0,1081,"프린세스 페스"
0,"2023/10/03 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「아메스」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배! 한정 「아메스」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",100078,0,500217,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50217,0,217,0,600000,0,50217_1,0,0,1,50217_3,0,50217_2,"아메스","2023/09/30 15:00:00",0,0,1088,"프린세스 페스"
0,"2023/12/25 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「캬루」「히요리」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」「히요리」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,500231,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50231,0,231,0,600000,0,50231_1,0,0,1,50231_3,0,50231_2,"캬루(프린세스)\n히요리(프린세스)","2023/12/22 15:00:00",0,0,1096,"프린세스 페스"
0,"2024/02/02 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「앤＆글레어」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배! 한정 「앤＆글레어」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,500237,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50237,0,237,0,600000,0,50237_1,0,0,1,50237_3,0,50237_2,"앤＆글레어","2024/01/30 15:00:00",0,0,1099,"프린세스 페스"
0,"2024/03/30 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「미소라」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배! 한정 「미소라」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",100094,0,500248,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50248,0,248,0,600000,0,50248_1,0,0,1,50248_3,0,50248_2,"미소라","2024/03/27 15:00:00",0,0,1104,"프린세스 페스"
0,"2024/06/29 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배! 한정 「레이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,500261,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50261,0,261,0,600000,0,50261_1,0,0,1,50261_3,0,50261_2,"레이(프린세스)","2024/06/26 15:00:00",0,0,1113,"프린세스 페스"
0,"2024/07/31 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「클로체」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배! 한정 「클로체」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,500267,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50267,0,267,0,600000,0,50267_1,0,0,1,50267_3,0,50267_2,"클로체","2024/07/28 15:00:00",0,0,1116,"프린세스 페스"
0,"2024/09/30 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「라이라엘」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배! 한정 「라이라엘」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",100108,0,500278,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50278,0,278,0,600000,0,50278_1,0,0,1,50278_3,0,50278_2,"라이라엘","2024/09/27 15:00:00",0,0,1121,"프린세스 페스"
0,"2024/12/24 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「콧코로」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,500291,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50291,0,291,0,600000,0,50291_1,0,0,1,50291_3,0,50291_2,"콧코로(프린세스)","2024/12/21 15:00:00",0,0,1128,"프린세스 페스"
0,"2025/01/27 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「시즈루＆리노」 출현 확률 UP!",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배! 한정 「시즈루＆리노」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,500298,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50298,0,298,0,600000,0,50298_1,0,0,1,50298_3,0,50298_2,"시즈루＆리노","2025/01/24 15:00:00",0,0,1131,"프린세스 페스"
0,"2025/04/01 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「에리스」 출현 확률 UP!",0,0,2,24001,50,0,1,24004,150,0,"★3 캐릭터 출현 확률 2배! 한정 「에리스」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",100125,0,500309,2,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50309,0,309,0,600000,0,50309_1,0,0,1,50309_3,0,50309_2,"에리스","2025/03/28 15:00:00",0,0,1136,"프린세스 페스"
0,"2025/06/01 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「아네모네」 출현 확률 UP!",0,0,2,24001,50,0,1,24004,150,0,"★3 캐릭터 출현 확률 2배！한정 「아네모네」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,500321,2,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50321,0,321,0,600000,0,50321_1,0,0,1,50321_3,0,50321_2,"아네모네","2025/05/29 15:00:00",0,0,1141,"프린세스 페스"
0,"2025/08/01 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「네피＝네라」「네아(여름)」 출현 확률 UP!",0,0,2,24001,50,0,1,24004,150,0,"★3 출현 확률 2배! 한정 「네피＝네라」, 신규 캐릭터 「네아(여름)」 등장!\n픽업 캐릭터를 뽑을 때마다 해당 메모리 피스 200개 GET!",0,0,500331,2,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50331,0,331,0,600000,0,50331_1,0,0,1,50331_3,0,50331_2,"네피＝네라\n네아(여름)","2025/07/29 15:00:00",0,0,1146,"프린세스 페스"
0,"2025/09/26 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「셰피」 출현 확률 UP!",0,0,2,24001,50,0,1,24004,150,0,"★3 캐릭터 출현 확률 2배！한정 「셰피」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",100142,0,500341,2,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","",50341,0,341,0,600000,0,50341_1,0,0,1,50341_3,0,50341_2,"셰피(프린세스)","2025/09/23 15:00:00",0,0,1151,"프린세스 페스"
0,"2024/03/14 14:59:59","",0,61001,2,24001,50,0,0,0,1500,0,"스타트 대시 개최!",0,0,600001,2,0,"","",60001,0,9999,0,300000,60001,0,1,0,1,0,0,0,"픽업 캐릭터 없음","2018/10/18 15:00:00",0,0,0,"스타트 대시"
0,"2031/11/17 14:59:59","",0,61002,2,24001,50,0,0,0,1500,0,"한정 스타트 대시 뽑기 개최!",0,0,600002,2,0,"","",60002,0,9999,0,300000,60002,0,1,0,1,0,0,0,"픽업 캐릭터 없음","2024/03/14 15:00:00",0,0,0,"한정 스타트 대시 뽑기"
0,"2020/01/03 14:59:59","",0,71001,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"","",70001,0,0,0,0,70001,0,1,0,1,0,0,0,"","2020/01/01 15:00:00",70001,0,0,"★3 확정 플래티넘 뽑기"
0,"2020/01/23 14:59:59","",0,71002,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"","",70002,0,0,0,0,70002,0,1,0,1,0,0,0,"","2020/01/16 15:00:00",70001,0,0,"★3 확정 플래티넘 뽑기"
0,"2020/02/20 14:59:59","",0,71003,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"","",70003,0,0,0,0,70003,0,1,0,1,0,0,0,"","2020/02/13 15:00:00",70003,0,0,"★3 확정 플래티넘 뽑기"
0,"2020/03/25 14:59:59","",0,71004,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"","",70004,0,27,0,0,70004,0,1,0,1,0,0,0,"","2020/03/18 15:00:00",70004,0,0,"★3 확정 플래티넘 뽑기"
0,"2020/04/23 14:59:59","",0,71005,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"","",70005,0,29,0,0,70005,0,1,0,1,0,0,0,"","2020/04/16 15:00:00",70005,0,0,"★3 확정 플래티넘 뽑기"
0,"2020/05/20 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"","",70006,0,32,0,250000,0,70006_1,1,0,1,70006_3,0,70006_2,"","2020/05/13 15:00:00",70006,0,0,"★3 확정 플래티넘 뽑기"
0,"2020/06/24 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"","",70007,0,36,0,250000,0,70007_1,1,0,1,70007_3,0,70007_2,"","2020/06/17 15:00:00",70007,0,0,"★3 확정 플래티넘 뽑기"
0,"2020/07/24 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"","",70008,0,39,0,250000,0,70008_1,1,0,1,70008_3,0,70008_2,"","2020/07/17 15:00:00",70008,0,0,"★3 확정 플래티넘 뽑기"
0,"2020/08/06 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"","",70009,0,40,0,250000,0,70009_1,1,0,1,70009_3,0,70009_2,"","2020/07/30 15:00:00",70009,0,0,"★3 확정 플래티넘 뽑기"
0,"2020/08/25 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"","",70010,0,42,0,250000,0,70010_1,1,0,1,70010_3,0,70010_2,"","2020/08/18 15:00:00",70010,0,0,"★3 확정 플래티넘 뽑기"
0,"2020/09/21 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"","",70011,0,45,0,250000,0,70011_1,1,0,1,70011_3,0,70011_2,"","2020/09/14 15:00:00",70011,0,0,"★3 확정 플래티넘 뽑기"
0,"2020/10/22 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"","",70012,0,50,0,250000,0,70012_1,1,0,1,70012_3,0,70012_2,"","2020/10/15 15:00:00",70012,0,0,"★3 확정 플래티넘 뽑기"
0,"2020/11/23 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70013,0,54,0,250000,0,70013_1,1,0,1,70013_3,0,70013_2,"","2020/11/16 15:00:00",70013,0,1002,"★3 확정 플래티넘 뽑기"
0,"2020/12/22 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70014,0,57,0,250000,0,70014_1,1,0,1,70014_3,0,70014_2,"","2020/12/15 15:00:00",70014,0,1004,"★3 확정 플래티넘 뽑기"
0,"2021/01/24 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70015,0,60,0,250000,0,70015_1,1,0,1,70015_3,0,70015_2,"","2021/01/18 15:00:00",70015,0,1006,"★3 확정 플래티넘 뽑기"
0,"2021/02/21 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70016,0,64,0,250000,0,70016_1,1,0,1,70016_3,0,70016_2,"","2021/02/15 15:00:00",70016,0,1008,"★3 확정 플래티넘 뽑기"
0,"2021/03/22 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70017,0,67,0,250000,0,70017_1,1,0,1,70017_3,0,70017_2,"","2021/03/16 15:00:00",70017,0,1010,"★3 확정 플래티넘 뽑기"
0,"2021/04/18 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70018,0,70,0,250000,0,70018_1,1,0,1,70018_3,0,70018_2,"","2021/04/12 15:00:00",70018,0,1012,"★3 확정 플래티넘 뽑기"
0,"2021/05/23 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70019,0,74,0,250000,0,70019_1,1,0,1,70019_3,0,70019_2,"","2021/05/17 15:00:00",70019,0,1014,"★3 확정 플래티넘 뽑기"
0,"2021/06/21 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70020,0,78,0,250000,0,70020_1,1,0,1,70020_3,0,70020_2,"","2021/06/15 15:00:00",70020,0,1016,"★3 확정 플래티넘 뽑기"
0,"2021/08/05 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70021,0,84,0,250000,0,70021_1,1,0,1,70021_3,0,70021_2,"","2021/08/02 15:00:00",70021,0,1020,"★3 확정 플래티넘 뽑기"
0,"2021/08/09 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70022,0,85,0,250000,0,70022_1,1,0,1,70022_3,0,70022_2,"","2021/08/05 15:00:00",70021,0,1021,"★3 확정 플래티넘 뽑기"
0,"2021/08/24 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70023,0,87,0,250000,0,70023_1,1,0,1,70023_3,0,70023_2,"","2021/08/17 15:00:00",70023,0,1022,"★3 확정 플래티넘 뽑기"
0,"2021/09/23 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70024,0,92,0,250000,0,70024_1,1,0,1,70024_3,0,70024_2,"","2021/09/16 15:00:00",70024,0,1024,"★3 확정 플래티넘 뽑기"
0,"2021/10/05 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70025,0,94,0,250000,0,70025_1,1,0,1,70025_3,0,70025_2,"","2021/10/02 15:00:00",70025,0,1025,"★3 확정 플래티넘 뽑기"
