description,pickup_badge,movie_id,gacha_bonus_id,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star2,title_id,start_time,gacha_id,discount_price,gacha_odds,chara_odds_star1,gacha10_special_odds_star1,description_2,gacha_times_limit10,description_sp,rarity_odds,ticket_id,pick_up_chara_text,gacha_type,gacha_odds_star2,free_gacha_type,exchange_id,gacha10_special_odds_star3,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,tab_name,parallel_id,gacha_name,special_id,pickup_id,prizegacha_id,ticket_id_10,price,chara_odds_star3,gacha_detail,gacha_cost_type,free_gacha_interval_time,end_time,chara_odds_star2,free_gacha_count
"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300335,0,0,0,1,"2025/08/21 15:00:00",30335,50,0,30335_1,0,"",0,"",300000,24001,"마호(여름)\n마코토(여름)\n루카(여름)\n하츠네(여름)",1,0,0,335,0,0,"",0,"선택 가능 프라이즈 뽑기",0,18,100139,24004,150,30335_3,2,2,0,"2025/08/29 14:59:59",30335_2,0
"한정 「아메스(여름)」 등장!\n기간 중 출현 확률 UP!",0,300337,1149,1,0,0,"2025/08/29 15:00:00",30337,50,0,30337_1,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"아메스(여름)",1,0,0,337,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30337_3,2,2,0,"2025/09/10 14:59:59",30337_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300338,0,0,0,0,"2025/09/07 15:00:00",30338,50,0,30338_1,0,"",0,"",300000,24001,"란파(여름)\n시노부(여름)",1,0,0,338,0,0,"",0,"프라이즈 뽑기",0,0,100140,24004,150,30338_3,2,2,0,"2025/09/10 14:59:59",30338_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300339,0,0,0,0,"2025/09/10 15:00:00",30339,50,0,30339_1,0,"",0,"",300000,24001,"유이(아스트랄)\n히요리(아스트랄)",1,0,0,339,0,0,"",0,"프라이즈 뽑기",0,0,100141,24004,150,30339_3,2,2,0,"2025/09/15 14:59:59",30339_2,0
"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300342,0,0,0,1,"2025/09/26 15:00:00",30342,50,0,30342_1,0,"",0,"",300000,24001,"노조미(여름)\n에리코(여름)\n레이(여름)\n미미(여름)",1,0,0,342,0,0,"",0,"선택 가능 프라이즈 뽑기",0,24,100143,24004,150,30342_3,2,2,0,"2025/10/01 14:59:59",30342_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300346,0,0,0,0,"2025/10/26 15:00:00",30346,50,0,30346_1,0,"",0,"",300000,24001,"크레짓타\n네아",1,0,0,346,0,0,"",0,"프라이즈 뽑기",0,0,100145,24004,150,30346_3,2,2,0,"2025/10/31 14:59:59",30346_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300347,0,0,0,0,"2025/10/26 15:00:00",30347,50,0,30347_1,0,"",0,"",300000,24001,"유니(겨울)",1,0,0,347,0,0,"",0,"프라이즈 뽑기",0,0,100146,24004,150,30347_3,2,2,0,"2025/10/31 14:59:59",30347_2,0
"한정 「노조미(알케미스트)」등장!\n기간 중 출현 확률 UP!",0,300348,1154,1,0,0,"2025/10/31 15:00:00",30348,50,0,30348_1,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"노조미(알케미스트)",1,0,0,348,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30348_3,2,2,0,"2025/11/10 14:59:59",30348_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300349,0,0,0,0,"2025/10/01 15:00:00",30349,50,0,30349_1,0,"",0,"",300000,24001,"캬루(편입생)",1,0,0,349,0,0,"",0,"프라이즈 뽑기",0,0,100147,24004,150,30349_3,2,2,0,"2025/10/10 14:59:59",30349_2,0
"신규 캐릭터 「린드」 등장!\n기간 중 출현 확률 UP!",0,300350,1155,1,0,0,"2025/11/10 15:00:00",30350,50,0,30350_1,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"린드",1,0,0,350,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30350_3,2,2,0,"2025/11/18 14:59:59",30350_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300351,0,0,0,0,"2025/10/10 15:00:00",30351,50,0,30351_1,0,"",0,"",300000,24001,"마코토(커맨더)",1,0,0,351,0,0,"",0,"프라이즈 뽑기",0,0,100148,24004,150,30351_3,2,2,0,"2025/10/19 14:59:59",30351_2,0
"신규 캐릭터 「블룸」 등장!\n기간 중 출현 확률 UP!",0,300352,1156,1,0,0,"2025/11/18 15:00:00",30352,50,0,30352_1,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"블룸",1,0,0,352,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30352_3,2,2,0,"2025/11/28 14:59:59",30352_2,0
"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300353,0,0,0,1,"2025/10/19 15:00:00",30353,50,0,30353_1,0,"",0,"",300000,24001,"쿄우카(할로윈)\n토모(할로윈)\n미사키(할로윈)\n시노부(할로윈)\n츠무기(할로윈)\n카오리(할로윈)",1,0,0,353,0,0,"",0,"선택 가능 프라이즈 뽑기",0,25,100149,24004,150,30353_3,2,2,0,"2025/10/26 14:59:59",30353_2,0
"한정 「후부키」등장!\n기간 중 출현 확률 UP!",0,300355,1158,1,0,0,"2025/12/01 15:00:00",30355,50,0,30355_1,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"후부키",1,0,0,355,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30355_3,2,2,0,"2025/12/12 14:59:59",30355_2,0
"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300356,0,0,0,1,"2025/12/12 15:00:00",30356,50,0,30356_1,0,"",0,"",300000,24001,"쿄우카(봄)\n사렌(사라사리아)",1,0,0,356,0,0,"",0,"선택 가능 프라이즈 뽑기",0,26,100150,24004,150,30356_3,2,2,0,"2025/12/19 14:59:59",30356_2,0
"한정 「야마토」등장!\n기간 중 출현 확률 UP!",0,300357,1159,1,0,0,"2025/12/12 15:00:00",30357,50,0,30357_1,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"야마토",1,0,0,357,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30357_3,2,2,0,"2025/12/19 14:59:59",30357_2,0
"한정 「와카나」등장!\n기간 중 출현 확률 UP!",0,300358,1160,1,0,0,"2025/12/19 15:00:00",30358,50,0,30358_1,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"와카나",1,0,0,358,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30358_3,2,2,0,"2025/12/27 14:59:59",30358_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300359,0,0,0,0,"2025/12/27 15:00:00",30359,50,0,30359_1,0,"",0,"",300000,24001,"크리스티나(와일드)",1,0,0,359,0,0,"",0,"프라이즈 뽑기",0,0,100151,24004,150,30359_3,2,2,0,"2025/12/31 14:59:59",30359_2,0
"한정 「라이라엘(크리스마스)」등장!\n기간 중 출현 확률 UP!",0,300360,1161,1,0,0,"2025/12/31 15:00:00",30360,50,0,30360_1,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"라이라엘(크리스마스)",1,0,0,360,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30360_3,2,2,0,"2026/01/09 14:59:59",30360_2,0
"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300361,0,0,0,1,"2026/01/09 15:00:00",30361,50,0,30361_1,0,"",0,"",300000,24001,"마호(드림파크)\n페코린느(크리스마스)",1,0,0,361,0,0,"",0,"선택 가능 프라이즈 뽑기",0,27,100152,24004,150,30361_3,2,2,0,"2026/01/15 14:59:59",30361_2,0
"신규 캐릭터 「이오(크리스마스)」 등장!\n기간 중 출현 확률 UP!",0,300362,1162,1,0,0,"2026/01/09 15:00:00",30362,50,0,30362_1,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"이오(크리스마스)",1,0,0,362,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30362_3,2,2,0,"2026/01/15 14:59:59",30362_2,0
"한정 「치에루(겨울)」등장!\n기간 중 출현 확률 UP!",0,300363,1163,1,0,0,"2026/01/15 15:00:00",30363,50,0,30363_1,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"치에루(겨울)",1,0,0,363,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30363_3,2,2,0,"2026/01/22 14:59:59",30363_2,0
"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300364,0,0,0,1,"2026/01/22 15:00:00",30364,50,0,30364_1,0,"",0,"",300000,24001,"아야네(크리스마스)\n치카(크리스마스)\n크리스티나(크리스마스)\n아키노(크리스마스)\n미야코(크리스마스)\n아카리(크리스마스)",1,0,0,364,0,0,"",0,"선택 가능 프라이즈 뽑기",0,28,100153,24004,150,30364_3,2,2,0,"2026/01/30 14:59:59",30364_2,0
"한정 「사렌(새해)」등장!\n기간 중 출현 확률 UP!",0,300366,1165,1,0,0,"2026/02/02 15:00:00",30366,50,0,30366_1,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"사렌(새해)",1,0,0,366,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30366_3,2,2,0,"2026/02/13 14:59:59",30366_2,0
"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300367,0,0,0,1,"2026/02/08 15:00:00",30367,50,0,30367_1,0,"",0,"",300000,24001,"미소리(여름)\n리리(여름)\n하츠네(새해)\n카스미(새해)",1,0,0,367,0,0,"",0,"선택 가능 프라이즈 뽑기",0,29,100154,24004,150,30367_3,2,2,0,"2026/02/13 14:59:59",30367_2,0
"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300368,0,0,0,1,"2026/02/13 15:00:00",30368,50,0,30368_1,0,"",0,"",300000,24001,"유이(새해)\n히요리(새해)\n캬루(새해)\n콧코로(새해)\n페코린느(새해)\n네네카(새해)\n셰피(새해)\n이리야(새해)\n미사토(새해)\n호마레(새해)",1,0,0,368,0,0,"",0,"선택 가능 프라이즈 뽑기",0,30,100155,24004,150,30368_3,2,2,0,"2026/02/18 14:59:59",30368_2,0
"한정 「메두사」등장!\n기간 중 출현 확률 UP!",0,300369,1166,1,0,0,"2026/02/18 15:00:00",30369,50,0,30369_1,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"메두사",1,0,0,369,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30369_3,2,2,0,"2026/02/27 14:59:59",30369_2,0
"한정 「라비리스타(알파)」등장!\n기간 중 출현 확률 UP!",0,300370,1167,1,0,0,"2026/02/27 15:00:00",30370,50,0,30370_1,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"라비리스타(알파)",1,0,0,370,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30370_3,2,2,0,"2026/03/09 14:59:59",30370_2,0
"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300371,0,0,0,1,"2026/03/09 15:00:00",30371,50,0,30371_1,0,"",0,"",300000,24001,"아메스(여름)\n유이(아스트랄)\n히요리(아스트랄)",1,0,0,371,0,0,"",0,"선택 가능 프라이즈 뽑기",0,31,100156,24004,150,30371_3,2,2,0,"2026/03/13 14:59:59",30371_2,0
"★3 캐릭터 출현 확률 2배\n한정 「타마키」 등장! 기간 중 출현 확률 UP!",0,400001,0,0,0,0,"2019/09/17 15:00:00",40001,50,40001,0,0,"",0,"",0,24001,"",1,41001,0,0,0,0,"",0,"Half Anniversary 뽑기",0,0,0,0,150,0,2,2,0,"2019/10/01 14:59:59",0,0
"★3 캐릭터 출현 확률 2배\n한정 「마호」 등장! 기간 중 출현 확률 UP!",0,400002,0,0,0,0,"2020/09/14 15:00:00",40002,50,0,40002_1,0,"",0,"",500000,24001,"",1,0,0,45,0,0,"",0,"1.5 Year Anniversary 뽑기",0,0,0,24004,150,40002_3,2,2,0,"2020/09/25 14:59:59",40002_2,0
"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(여름)」 등장! 기간 중 출현 확률 UP!",0,400003,1024,0,0,0,"2021/09/16 15:00:00",40003,50,0,40003_1,0,"",0,"",500000,24001,"",1,0,0,92,0,0,"",0,"2.5 Year Anniversary 뽑기",0,0,0,24004,150,40003_3,2,2,0,"2021/09/27 14:59:59",40003_2,0
"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「셰피」 등장! 기간 중 출현 확률 UP!",0,400004,1038,0,0,0,"2022/03/15 15:00:00",40004,50,0,40004_1,0,"",0,"",600000,24001,"셰피",1,0,0,115,0,0,"",0,"3rd Anniversary 뽑기",0,0,0,24004,150,40004_3,2,2,0,"2022/03/23 14:59:59",40004_2,0
"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「치카(여름)」 등장! 기간 중 출현 확률 UP!",0,400005,1054,0,0,0,"2022/09/13 15:00:00",40005,50,0,40005_1,0,"",0,"",600000,24001,"치카(여름)",1,0,0,149,0,0,"",0,"3.5 Year Anniversary 뽑기",0,0,0,24004,150,40005_3,2,2,0,"2022/09/21 14:59:59",40005_2,0
"한정 「크레짓타」 등장!\n기간 중 출현 확률 UP!",0,400006,1058,0,0,0,"2022/10/19 15:00:00",40006,50,0,40006_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"크레짓타",1,0,0,155,0,0,"",0,"한정 픽업 뽑기",0,0,0,24004,150,40006_3,2,2,0,"2022/10/25 14:59:59",40006_2,0
"★3 캐릭터 출현 확률 2배\n한정 「캬루(오버로드)」 등장! 기간 중 출현 확률 UP!",0,400007,1071,0,0,0,"2023/03/16 15:00:00",40007,50,0,40007_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",600000,24001,"캬루(오버로드)",1,0,0,181,0,0,"",0,"4th Anniversary 뽑기",0,0,0,24004,150,40007_3,2,2,0,"2023/03/25 14:59:59",40007_2,0
"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쿄우카(여름)」등장! 기간 중 출현 확률 UP!",0,400008,1087,0,0,0,"2023/09/14 15:00:00",40008,50,0,40008_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",600000,24001,"쿄우카(여름)",1,0,0,214,0,0,"",0,"4.5 Year Anniversary 뽑기",0,0,0,24004,150,40008_3,2,2,0,"2023/09/22 14:59:59",40008_2,0
"★3 캐릭터 출현 확률 2배\n한정 캐릭터 「무이미(리버레이터)」 등장! 기간 중 출현 확률 UP!",0,400009,1103,0,0,0,"2024/03/14 15:00:00",40009,50,0,40009_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 270개 [-]GET![-]",0,"",600000,24001,"무이미(리버레이터)",1,0,0,245,0,0,"",0,"5th Anniversary 뽑기",0,0,0,24004,150,40009_3,2,2,0,"2024/03/23 14:59:59",40009_2,0
"★3 캐릭터 출현 확률 2배\n한정 「시노부(여름)」 등장! 기간 중 출현 확률 UP!",0,400010,1120,0,0,0,"2024/09/11 15:00:00",40010,50,0,40010_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",600000,24001,"시노부(여름)",1,0,0,275,0,0,"",0,"5.5 Year Anniversary 뽑기",0,0,0,24004,150,40010_3,2,2,0,"2024/09/18 14:59:59",40010_2,0
"★3 캐릭터 출현 확률 2배\n한정 「히요리(아스트랄)」 등장! 기간 중 출현 확률 UP!",0,400011,1135,1,0,0,"2025/03/13 15:00:00",40011,50,0,40011_1,0,"[3C404E]픽업 캐릭터를 동료로 삼을 때마다[FFBB00,CE4F00] 해당 메모리 피스 200개 [-]GET![-]",0,"",600000,24001,"히요리(아스트랄)",1,0,0,307,0,0,"",0,"6th Anniversary 뽑기",0,0,0,24004,150,40011_3,2,2,0,"2025/03/20 14:59:59",40011_2,0
"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「호마레(여름)」 등장! 기간 중 출현 확률 UP!",0,400012,1150,1,0,0,"2025/09/15 15:00:00",40012,50,0,40012_1,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",600000,24001,"호마레(여름)",1,0,0,340,0,0,"",0,"6.5 Year Anniversary 뽑기",0,0,0,24004,150,40012_3,2,2,0,"2025/09/23 14:59:59",40012_2,0
"★3 캐릭터 출현 확률 2배\n한정 「크리스티나(알파)」 등장! 기간 중 출현 확률 UP!",0,400013,1168,1,0,0,"2026/03/09 15:00:00",40013,50,0,40013_1,0,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",600000,24001,"크리스티나(알파)",1,0,0,372,0,0,"",0,"7th Anniversary 뽑기",0,0,0,24004,150,40013_3,2,2,0,"2026/03/19 14:59:59",40013_2,0
"★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 등장!",0,500018,0,0,0,0,"2019/11/28 15:00:00",50018,50,50018,0,0,"",0,"",0,24001,"",1,51018,0,0,0,0,"",0,"프린세스 페스",0,0,0,0,150,0,2,2,0,"2019/12/03 14:59:59",0,0
"★3 캐릭터 출현 확률 2배\n한정 「유이」, 한정 「크리스티나」 등장!",0,500023,0,0,0,0,"2020/01/30 15:00:00",50023,50,50023,0,0,"",0,"",0,24001,"",1,51023,0,0,0,0,"",0,"프린세스 페스",0,0,0,0,150,0,2,2,0,"2020/02/03 14:59:59",0,0
"★3 캐릭터 출현 확률 2배\n한정 「무이미」 등장!",0,500027,0,0,0,0,"2020/03/18 15:00:00",50027,50,50027,0,0,"",0,"",0,24001,"",1,51027,0,27,0,0,"",0,"프린세스 페스",0,0,0,0,150,0,2,2,0,"2020/04/01 14:59:59",0,0
"★3 캐릭터 출현 확률 2배, 신규 캐릭터 「쿠우카」 \n한정 「크리스티나」 출현 확률 UP!",0,500033,0,0,0,0,"2020/06/02 15:00:00",50033,50,0,50033_1,0,"",0,"",500000,24001,"",1,0,0,33,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50033_3,2,2,0,"2020/06/09 14:59:59",50033_2,0
"★3 캐릭터 출현 확률 2배\n한정 「네네카」 등장!",0,500047,0,0,0,0,"2020/09/29 15:00:00",50047,50,0,50047_1,0,"",0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",500000,24001,"",1,0,0,47,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50047_3,2,2,0,"2020/10/02 14:59:59",50047_2,0
"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",0,500051,0,0,0,0,"2020/10/28 15:00:00",50051,50,0,50051_1,0,"",0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",500000,24001,"",1,0,0,51,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50051_3,2,2,0,"2020/10/29 14:59:59",50051_2,0
"★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500061,1007,0,0,0,"2021/01/28 15:00:00",50061,50,0,50061_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!",500000,24001,"",1,0,0,61,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50061_3,2,2,0,"2021/01/31 14:59:59",50061_2,0
"★3 캐릭터 출현 확률 2배! 한정 「페코린느」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500067,1010,0,0,0,"2021/03/16 15:00:00",50067,50,0,50067_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「페코린느」 등장!",500000,24001,"",1,0,0,67,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50067_3,2,2,0,"2021/03/26 14:59:59",50067_2,0
"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500079,1017,0,0,0,"2021/07/01 15:00:00",50079,50,0,50079_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률2배\n한정「콧코로」등장!",500000,24001,"",1,0,0,79,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50079_3,2,2,0,"2021/07/04 14:59:59",50079_2,0
"★3 캐릭터 출현 확률 2배! 한정 「유이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500084,1020,0,0,0,"2021/08/02 15:00:00",50084,50,0,50084_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률2배\n한정「유이」등장!",500000,24001,"",1,0,0,84,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50084_3,2,2,0,"2021/08/05 14:59:59",50084_2,0
"★3 캐릭터 출현 확률 2배! 한정 「라비리스타」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500094,1025,0,0,0,"2021/10/02 15:00:00",50094,50,0,50094_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률2배\n한정「라비리스타」등장!",500000,24001,"",1,0,0,94,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50094_3,2,2,0,"2021/10/05 14:59:59",50094_2,0
"★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500108,1034,0,0,0,"2022/01/28 15:00:00",50108,50,0,50108_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정「히요리」등장!",500000,24001,"히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",1,0,0,108,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50108_3,2,2,0,"2022/01/31 14:59:59",50108_2,0
"★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500108,1034,0,0,0,"2000/02/15 23:00:00",50116,50,0,50116_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정「히요리」등장!",600000,24001,"히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",1,0,0,108,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50116_3,2,2,0,"2000/02/23 14:59:59",50116_2,0
"★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500119,1040,0,0,0,"2022/03/28 15:00:00",50119,50,0,50119_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!",600000,24001,"캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",1,0,0,119,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50119_3,2,2,0,"2022/03/31 14:59:59",50119_2,0
"★3 캐릭터 출현 확률 2배! 한정 「크리스티나」 출현 확률 UP!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500129,1045,0,0,0,"2022/05/28 15:00:00",50129,50,0,50129_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 출현 확률 UP!",600000,24001,"크리스티나\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미",1,0,0,129,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50129_3,2,2,0,"2022/05/30 14:59:59",50129_2,0
