tab_name,gacha10_special_odds_star1,prizegacha_id,chara_odds_star2,movie_id,ticket_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,gacha_bonus_id,chara_odds_star3,free_gacha_type,exchange_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,pickup_id,ticket_id_10,price,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,description,special_id,pickup_badge,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pick_up_chara_text,gacha10_special_odds_star2,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,title_id,gacha_detail,start_time,gacha_times_limit10,gacha_cost_type,gacha_name,free_gacha_count,discount_price,gacha_id,end_time,description_sp,description_2,gacha_type,gacha10_special_odds_star3,chara_odds_star1,free_gacha_interval_time
"",0,100078,50217_2,500217,24001,0,1088,50217_3,0,217,0,0,24004,150,0,0,"★3 캐릭터 출현 확률 2배! 한정 「아메스」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,0,"아메스",0,600000,0,2,"2023/09/30 15:00:00",0,2,"프린세스 페스",0,50,50217,"2023/10/03 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「아메스」 출현 확률 UP!","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,0,50217_1,0
"",0,0,50231_2,500231,24001,0,1096,50231_3,0,231,0,0,24004,150,0,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」「히요리」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,0,"캬루(프린세스)\n히요리(프린세스)",0,600000,0,2,"2023/12/22 15:00:00",0,2,"프린세스 페스",0,50,50231,"2023/12/25 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「캬루」「히요리」 출현 확률 UP!","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,0,50231_1,0
"",0,0,50237_2,500237,24001,0,1099,50237_3,0,237,0,0,24004,150,0,0,"★3 캐릭터 출현 확률 2배! 한정 「앤＆글레어」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,0,"앤＆글레어",0,600000,0,2,"2024/01/30 15:00:00",0,2,"프린세스 페스",0,50,50237,"2024/02/02 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「앤＆글레어」 출현 확률 UP!","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,0,50237_1,0
"",0,100094,50248_2,500248,24001,0,1104,50248_3,0,248,0,0,24004,150,0,0,"★3 캐릭터 출현 확률 2배! 한정 「미소라」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,0,"미소라",0,600000,0,2,"2024/03/27 15:00:00",0,2,"프린세스 페스",0,50,50248,"2024/03/30 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「미소라」 출현 확률 UP!","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,0,50248_1,0
"",0,0,50261_2,500261,24001,0,1113,50261_3,0,261,0,0,24004,150,0,0,"★3 캐릭터 출현 확률 2배! 한정 「레이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,0,"레이(프린세스)",0,600000,0,2,"2024/06/26 15:00:00",0,2,"프린세스 페스",0,50,50261,"2024/06/29 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,0,50261_1,0
"",0,0,50267_2,500267,24001,0,1116,50267_3,0,267,0,0,24004,150,0,0,"★3 캐릭터 출현 확률 2배! 한정 「클로체」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,0,"클로체",0,600000,0,2,"2024/07/28 15:00:00",0,2,"프린세스 페스",0,50,50267,"2024/07/31 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「클로체」 출현 확률 UP!","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,0,50267_1,0
"",0,100108,50278_2,500278,24001,0,1121,50278_3,0,278,0,0,24004,150,0,0,"★3 캐릭터 출현 확률 2배! 한정 「라이라엘」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,0,"라이라엘",0,600000,0,2,"2024/09/27 15:00:00",0,2,"프린세스 페스",0,50,50278,"2024/09/30 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「라이라엘」 출현 확률 UP!","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,0,50278_1,0
"",0,0,50291_2,500291,24001,0,1128,50291_3,0,291,0,0,24004,150,0,0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,0,"콧코로(프린세스)",0,600000,0,2,"2024/12/21 15:00:00",0,2,"프린세스 페스",0,50,50291,"2024/12/24 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「콧코로」 출현 확률 UP!","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,0,50291_1,0
"",0,0,50298_2,500298,24001,0,1131,50298_3,0,298,0,0,24004,150,0,0,"★3 캐릭터 출현 확률 2배! 한정 「시즈루＆리노」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,0,"시즈루＆리노",0,600000,0,2,"2025/01/24 15:00:00",0,2,"프린세스 페스",0,50,50298,"2025/01/27 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「시즈루＆리노」 출현 확률 UP!","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,0,50298_1,0
"",0,100125,50309_2,500309,24001,1,1136,50309_3,0,309,0,0,24004,150,0,0,"★3 캐릭터 출현 확률 2배! 한정 「에리스」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,0,"에리스",0,600000,0,2,"2025/03/28 15:00:00",0,2,"프린세스 페스",0,50,50309,"2025/04/01 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「에리스」 출현 확률 UP!","[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,0,50309_1,0
"",0,0,50321_2,500321,24001,1,1141,50321_3,0,321,0,0,24004,150,0,0,"★3 캐릭터 출현 확률 2배！한정 「아네모네」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,0,"아네모네",0,600000,0,2,"2025/05/29 15:00:00",0,2,"프린세스 페스",0,50,50321,"2025/06/01 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「아네모네」 출현 확률 UP!","[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,0,50321_1,0
"",0,0,50331_2,500331,24001,1,1146,50331_3,0,331,0,0,24004,150,0,0,"★3 출현 확률 2배! 한정 「네피＝네라」, 신규 캐릭터 「네아(여름)」 등장!\n픽업 캐릭터를 뽑을 때마다 해당 메모리 피스 200개 GET!",0,0,0,"네피＝네라\n네아(여름)",0,600000,0,2,"2025/07/29 15:00:00",0,2,"프린세스 페스",0,50,50331,"2025/08/01 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「네피＝네라」「네아(여름)」 출현 확률 UP!","[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,0,50331_1,0
"",0,100142,50341_2,500341,24001,1,1151,50341_3,0,341,0,0,24004,150,0,0,"★3 캐릭터 출현 확률 2배！한정 「셰피」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,0,0,"셰피(프린세스)",0,600000,0,2,"2025/09/23 15:00:00",0,2,"프린세스 페스",0,50,50341,"2025/09/26 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「셰피」 출현 확률 UP!","[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,0,50341_1,0
"",0,0,0,600001,24001,0,0,0,0,9999,0,0,0,1500,0,61001,"스타트 대시 개최!",0,0,60001,"픽업 캐릭터 없음",0,300000,0,2,"2018/10/18 15:00:00",1,2,"스타트 대시",0,50,60001,"2024/03/14 14:59:59","","",1,0,0,0
"",0,0,0,600002,24001,0,0,0,0,9999,0,0,0,1500,0,61002,"한정 스타트 대시 뽑기 개최!",0,0,60002,"픽업 캐릭터 없음",0,300000,0,2,"2024/03/14 15:00:00",1,2,"한정 스타트 대시 뽑기",0,50,60002,"2031/11/17 14:59:59","","",1,0,0,0
"",0,0,0,700001,24001,0,0,0,0,0,0,0,0,1500,0,71001,"★3 확정 플래티넘 뽑기 개최!",70001,0,70001,"",0,0,0,2,"2020/01/01 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70001,"2020/01/03 14:59:59","","",1,0,0,0
"",0,0,0,700001,24001,0,0,0,0,0,0,0,0,1500,0,71002,"★3 확정 플래티넘 뽑기 개최!",70001,0,70002,"",0,0,0,2,"2020/01/16 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70002,"2020/01/23 14:59:59","","",1,0,0,0
"",0,0,0,700001,24001,0,0,0,0,0,0,0,0,1500,0,71003,"★3 확정 플래티넘 뽑기 개최!",70003,0,70003,"",0,0,0,2,"2020/02/13 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70003,"2020/02/20 14:59:59","","",1,0,0,0
"",0,0,0,700001,24001,0,0,0,0,27,0,0,0,1500,0,71004,"★3 확정 플래티넘 뽑기 개최!",70004,0,70004,"",0,0,0,2,"2020/03/18 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70004,"2020/03/25 14:59:59","","",1,0,0,0
"",0,0,0,700001,24001,0,0,0,0,29,0,0,0,1500,0,71005,"★3 확정 플래티넘 뽑기 개최!",70005,0,70005,"",0,0,0,2,"2020/04/16 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70005,"2020/04/23 14:59:59","","",1,0,0,0
"",0,0,70006_2,700001,24001,0,0,70006_3,0,32,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70006,0,0,"",0,250000,0,2,"2020/05/13 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70006,"2020/05/20 14:59:59","","",1,0,70006_1,0
"",0,0,70007_2,700001,24001,0,0,70007_3,0,36,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70007,0,0,"",0,250000,0,2,"2020/06/17 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70007,"2020/06/24 14:59:59","","",1,0,70007_1,0
"",0,0,70008_2,700001,24001,0,0,70008_3,0,39,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70008,0,0,"",0,250000,0,2,"2020/07/17 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70008,"2020/07/24 14:59:59","","",1,0,70008_1,0
"",0,0,70009_2,700001,24001,0,0,70009_3,0,40,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70009,0,0,"",0,250000,0,2,"2020/07/30 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70009,"2020/08/06 14:59:59","","",1,0,70009_1,0
"",0,0,70010_2,700001,24001,0,0,70010_3,0,42,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70010,0,0,"",0,250000,0,2,"2020/08/18 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70010,"2020/08/25 14:59:59","","",1,0,70010_1,0
"",0,0,70011_2,700001,24001,0,0,70011_3,0,45,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70011,0,0,"",0,250000,0,2,"2020/09/14 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70011,"2020/09/21 14:59:59","","",1,0,70011_1,0
"",0,0,70012_2,700001,24001,0,0,70012_3,0,50,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70012,0,0,"",0,250000,0,2,"2020/10/15 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70012,"2020/10/22 14:59:59","","",1,0,70012_1,0
"",0,0,70013_2,700001,24001,0,1002,70013_3,0,54,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70013,0,0,"",0,250000,0,2,"2020/11/16 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70013,"2020/11/23 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70013_1,0
"",0,0,70014_2,700001,24001,0,1004,70014_3,0,57,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70014,0,0,"",0,250000,0,2,"2020/12/15 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70014,"2020/12/22 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70014_1,0
"",0,0,70015_2,700001,24001,0,1006,70015_3,0,60,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70015,0,0,"",0,250000,0,2,"2021/01/18 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70015,"2021/01/24 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70015_1,0
"",0,0,70016_2,700001,24001,0,1008,70016_3,0,64,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70016,0,0,"",0,250000,0,2,"2021/02/15 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70016,"2021/02/21 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70016_1,0
"",0,0,70017_2,700001,24001,0,1010,70017_3,0,67,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70017,0,0,"",0,250000,0,2,"2021/03/16 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70017,"2021/03/22 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70017_1,0
"",0,0,70018_2,700001,24001,0,1012,70018_3,0,70,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70018,0,0,"",0,250000,0,2,"2021/04/12 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70018,"2021/04/18 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70018_1,0
"",0,0,70019_2,700001,24001,0,1014,70019_3,0,74,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70019,0,0,"",0,250000,0,2,"2021/05/17 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70019,"2021/05/23 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70019_1,0
"",0,0,70020_2,700001,24001,0,1016,70020_3,0,78,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70020,0,0,"",0,250000,0,2,"2021/06/15 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70020,"2021/06/21 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70020_1,0
"",0,0,70021_2,700001,24001,0,1020,70021_3,0,84,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70021,0,0,"",0,250000,0,2,"2021/08/02 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70021,"2021/08/05 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70021_1,0
"",0,0,70022_2,700001,24001,0,1021,70022_3,0,85,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70021,0,0,"",0,250000,0,2,"2021/08/05 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70022,"2021/08/09 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70022_1,0
"",0,0,70023_2,700001,24001,0,1022,70023_3,0,87,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70023,0,0,"",0,250000,0,2,"2021/08/17 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70023,"2021/08/24 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70023_1,0
"",0,0,70024_2,700001,24001,0,1024,70024_3,0,92,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70024,0,0,"",0,250000,0,2,"2021/09/16 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70024,"2021/09/23 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70024_1,0
"",0,0,70025_2,700001,24001,0,1025,70025_3,0,94,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70025,0,0,"",0,250000,0,2,"2021/10/02 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70025,"2021/10/05 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70025_1,0
"",0,0,70026_2,700001,24001,0,1026,70026_3,0,95,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70025,0,0,"",0,250000,0,2,"2021/10/05 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70026,"2021/10/09 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70026_1,0
"",0,0,70027_2,700001,24001,0,1027,70027_3,0,97,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70027,0,0,"",0,250000,0,2,"2021/10/21 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70027,"2021/10/25 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70027_1,0
"",0,0,70028_2,700001,24001,0,1029,70028_3,0,100,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70028,0,0,"",0,250000,0,2,"2021/11/16 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70028,"2021/11/20 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70028_1,0
"",0,0,70029_2,700001,24001,0,1031,70029_3,0,104,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70029,0,0,"",0,250000,0,2,"2021/12/21 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70029,"2021/12/25 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70029_1,0
"",0,0,70030_2,700001,24001,0,1033,70030_3,0,107,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70030,0,0,"",0,250000,0,2,"2022/01/20 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70030,"2022/01/26 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70030_1,0
"",0,0,70031_2,700001,24001,0,1036,70031_3,0,112,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70031,0,0,"",0,250000,0,2,"2022/02/19 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70031,"2022/02/25 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70031_1,0
"",0,0,70032_2,700001,24001,0,1040,70032_3,0,119,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70032,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/03/28 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70032,"2022/03/31 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70032_1,0
"",0,0,70033_2,700001,24001,0,1041,70033_3,0,120,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70032,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/03/31 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70033,"2022/04/03 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70033_1,0
"",0,0,70034_2,700001,24001,0,1042,70034_3,0,123,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70034,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/04/19 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70034,"2022/04/21 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70034_1,0
"",0,0,70035_2,700001,24001,0,1042,70035_3,0,123,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70034,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/04/21 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70035,"2022/04/25 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70035_1,0
"",0,0,70036_2,700001,24001,0,1044,70036_3,0,127,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70036,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/05/12 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70036,"2022/05/18 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70036_1,0
"",0,0,70037_2,700001,24001,0,1047,70037_3,0,133,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70037,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/06/20 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70037,"2022/06/25 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70037_1,0
"",0,0,70038_2,700001,24001,0,1049,70038_3,0,137,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70038,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/07/15 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70038,"2022/07/19 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70038_1,0
"",0,0,70039_2,700001,24001,0,1049,70039_3,0,137,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70038,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/07/19 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70039,"2022/07/21 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70039_1,0
"",0,0,70040_2,700001,24001,0,1050,70040_3,0,140,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70040,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/07/29 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70040,"2022/08/01 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70040_1,0
