free_gacha_interval_time,free_gacha_count,title_id,discount_price,description_sp,gacha_odds_star2,gacha_name,pickup_id,chara_odds_star1,parallel_id,description_2,movie_id,exchange_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,price,rarity_odds,gacha_type,pick_up_chara_text,gacha_odds,special_id,gacha_cost_type,chara_odds_star3,start_time,gacha_detail,gacha_times_limit10,prizegacha_id,description,pickup_badge,ticket_id,gacha10_special_odds_star3,tab_name,gacha10_special_odds_star2,gacha_bonus_id,gacha_id,chara_odds_star2,gacha10_special_odds_star1,end_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_type,ticket_id_10
0,0,0,50,"★3 캐릭터 출현 확률 2배\n한정 「미소라」 출현 확률 UP!",0,"프린세스 페스",0,50248_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",500248,248,0,150,600000,1,"미소라",0,0,2,50248_3,"2024/03/27 15:00:00",2,0,100094,"★3 캐릭터 출현 확률 2배! 한정 「미소라」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,24001,0,"",0,1104,50248,50248_2,0,"2024/03/30 14:59:59",0,0,24004
0,0,0,50,"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!",0,"프린세스 페스",0,50261_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",500261,261,0,150,600000,1,"레이(프린세스)",0,0,2,50261_3,"2024/06/26 15:00:00",2,0,0,"★3 캐릭터 출현 확률 2배! 한정 「레이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,24001,0,"",0,1113,50261,50261_2,0,"2024/06/29 14:59:59",0,0,24004
0,0,0,50,"★3 캐릭터 출현 확률 2배\n한정 「클로체」 출현 확률 UP!",0,"프린세스 페스",0,50267_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",500267,267,0,150,600000,1,"클로체",0,0,2,50267_3,"2024/07/28 15:00:00",2,0,0,"★3 캐릭터 출현 확률 2배! 한정 「클로체」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,24001,0,"",0,1116,50267,50267_2,0,"2024/07/31 14:59:59",0,0,24004
0,0,0,50,"★3 캐릭터 출현 확률 2배\n한정 「라이라엘」 출현 확률 UP!",0,"프린세스 페스",0,50278_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",500278,278,0,150,600000,1,"라이라엘",0,0,2,50278_3,"2024/09/27 15:00:00",2,0,100108,"★3 캐릭터 출현 확률 2배! 한정 「라이라엘」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,24001,0,"",0,1121,50278,50278_2,0,"2024/09/30 14:59:59",0,0,24004
0,0,0,50,"★3 캐릭터 출현 확률 2배\n한정 「콧코로」 출현 확률 UP!",0,"프린세스 페스",0,50291_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",500291,291,0,150,600000,1,"콧코로(프린세스)",0,0,2,50291_3,"2024/12/21 15:00:00",2,0,0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,24001,0,"",0,1128,50291,50291_2,0,"2024/12/24 14:59:59",0,0,24004
0,0,0,50,"★3 캐릭터 출현 확률 2배\n한정 「시즈루＆리노」 출현 확률 UP!",0,"프린세스 페스",0,50298_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",500298,298,0,150,600000,1,"시즈루＆리노",0,0,2,50298_3,"2025/01/24 15:00:00",2,0,0,"★3 캐릭터 출현 확률 2배! 한정 「시즈루＆리노」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,24001,0,"",0,1131,50298,50298_2,0,"2025/01/27 14:59:59",0,0,24004
0,0,0,50,"★3 캐릭터 출현 확률 2배\n한정 「에리스」 출현 확률 UP!",0,"프린세스 페스",0,50309_1,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",500309,309,0,150,600000,1,"에리스",0,0,2,50309_3,"2025/03/28 15:00:00",2,0,100125,"★3 캐릭터 출현 확률 2배! 한정 「에리스」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,24001,0,"",0,1136,50309,50309_2,0,"2025/04/01 14:59:59",1,0,24004
0,0,0,50,"★3 캐릭터 출현 확률 2배\n한정 「아네모네」 출현 확률 UP!",0,"프린세스 페스",0,50321_1,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",500321,321,0,150,600000,1,"아네모네",0,0,2,50321_3,"2025/05/29 15:00:00",2,0,0,"★3 캐릭터 출현 확률 2배！한정 「아네모네」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,24001,0,"",0,1141,50321,50321_2,0,"2025/06/01 14:59:59",1,0,24004
0,0,0,50,"★3 캐릭터 출현 확률 2배\n한정 「네피＝네라」「네아(여름)」 출현 확률 UP!",0,"프린세스 페스",0,50331_1,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",500331,331,0,150,600000,1,"네피＝네라\n네아(여름)",0,0,2,50331_3,"2025/07/29 15:00:00",2,0,0,"★3 출현 확률 2배! 한정 「네피＝네라」, 신규 캐릭터 「네아(여름)」 등장!\n픽업 캐릭터를 뽑을 때마다 해당 메모리 피스 200개 GET!",0,24001,0,"",0,1146,50331,50331_2,0,"2025/08/01 14:59:59",1,0,24004
0,0,0,50,"★3 캐릭터 출현 확률 2배\n한정 「셰피」 출현 확률 UP!",0,"프린세스 페스",0,50341_1,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",500341,341,0,150,600000,1,"셰피(프린세스)",0,0,2,50341_3,"2025/09/23 15:00:00",2,0,100142,"★3 캐릭터 출현 확률 2배！한정 「셰피」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,24001,0,"",0,1151,50341,50341_2,0,"2025/09/26 14:59:59",1,0,24004
0,0,0,50,"★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!",0,"프린세스 페스",0,50354_1,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",500354,354,0,150,600000,1,"미소기＆미미＆쿄우카",0,0,2,50354_3,"2025/11/28 15:00:00",2,0,0,"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,24001,0,"",0,1157,50354,50354_2,0,"2025/12/01 14:59:59",0,0,24004
0,0,0,50,"★3 캐릭터 출현 확률 2배\n한정 「그레이스」 출현 확률 UP!",0,"프린세스 페스",0,50365_1,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",500365,365,0,150,600000,1,"그레이스",0,0,2,50365_3,"2026/01/30 15:00:00",2,0,0,"★3 캐릭터 출현 확률 2배！한정 「그레이스」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,24001,0,"",0,1164,50365,50365_2,0,"2026/02/02 14:59:59",1,0,24004
0,0,0,50,"",61001,"스타트 대시",0,0,0,"",600001,9999,0,1500,300000,1,"픽업 캐릭터 없음",60001,0,2,0,"2018/10/18 15:00:00",2,1,0,"스타트 대시 개최!",0,24001,0,"",0,0,60001,0,0,"2024/03/14 14:59:59",0,0,0
0,0,0,50,"",61002,"한정 스타트 대시 뽑기",0,0,0,"",600002,9999,0,1500,300000,1,"픽업 캐릭터 없음",60002,0,2,0,"2024/03/14 15:00:00",2,1,0,"한정 스타트 대시 뽑기 개최!",0,24001,0,"",0,0,60002,0,0,"2031/11/17 14:59:59",0,0,0
0,0,0,50,"",71001,"★3 확정 플래티넘 뽑기",0,0,0,"",700001,0,0,1500,0,1,"",70001,70001,2,0,"2020/01/01 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,0,70001,0,0,"2020/01/03 14:59:59",0,0,0
0,0,0,50,"",71002,"★3 확정 플래티넘 뽑기",0,0,0,"",700001,0,0,1500,0,1,"",70002,70001,2,0,"2020/01/16 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,0,70002,0,0,"2020/01/23 14:59:59",0,0,0
0,0,0,50,"",71003,"★3 확정 플래티넘 뽑기",0,0,0,"",700001,0,0,1500,0,1,"",70003,70003,2,0,"2020/02/13 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,0,70003,0,0,"2020/02/20 14:59:59",0,0,0
0,0,0,50,"",71004,"★3 확정 플래티넘 뽑기",0,0,0,"",700001,27,0,1500,0,1,"",70004,70004,2,0,"2020/03/18 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,0,70004,0,0,"2020/03/25 14:59:59",0,0,0
0,0,0,50,"",71005,"★3 확정 플래티넘 뽑기",0,0,0,"",700001,29,0,1500,0,1,"",70005,70005,2,0,"2020/04/16 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,0,70005,0,0,"2020/04/23 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70006_1,0,"",700001,32,0,1500,250000,1,"",0,70006,2,70006_3,"2020/05/13 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,0,70006,70006_2,0,"2020/05/20 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70007_1,0,"",700001,36,0,1500,250000,1,"",0,70007,2,70007_3,"2020/06/17 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,0,70007,70007_2,0,"2020/06/24 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70008_1,0,"",700001,39,0,1500,250000,1,"",0,70008,2,70008_3,"2020/07/17 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,0,70008,70008_2,0,"2020/07/24 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70009_1,0,"",700001,40,0,1500,250000,1,"",0,70009,2,70009_3,"2020/07/30 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,0,70009,70009_2,0,"2020/08/06 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70010_1,0,"",700001,42,0,1500,250000,1,"",0,70010,2,70010_3,"2020/08/18 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,0,70010,70010_2,0,"2020/08/25 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70011_1,0,"",700001,45,0,1500,250000,1,"",0,70011,2,70011_3,"2020/09/14 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,0,70011,70011_2,0,"2020/09/21 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70012_1,0,"",700001,50,0,1500,250000,1,"",0,70012,2,70012_3,"2020/10/15 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,0,70012,70012_2,0,"2020/10/22 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70013_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,54,0,1500,250000,1,"",0,70013,2,70013_3,"2020/11/16 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1002,70013,70013_2,0,"2020/11/23 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70014_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,57,0,1500,250000,1,"",0,70014,2,70014_3,"2020/12/15 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1004,70014,70014_2,0,"2020/12/22 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70015_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,60,0,1500,250000,1,"",0,70015,2,70015_3,"2021/01/18 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1006,70015,70015_2,0,"2021/01/24 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70016_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,64,0,1500,250000,1,"",0,70016,2,70016_3,"2021/02/15 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1008,70016,70016_2,0,"2021/02/21 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70017_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,67,0,1500,250000,1,"",0,70017,2,70017_3,"2021/03/16 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1010,70017,70017_2,0,"2021/03/22 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70018_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,70,0,1500,250000,1,"",0,70018,2,70018_3,"2021/04/12 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1012,70018,70018_2,0,"2021/04/18 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70019_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,74,0,1500,250000,1,"",0,70019,2,70019_3,"2021/05/17 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1014,70019,70019_2,0,"2021/05/23 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70020_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,78,0,1500,250000,1,"",0,70020,2,70020_3,"2021/06/15 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1016,70020,70020_2,0,"2021/06/21 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70021_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,84,0,1500,250000,1,"",0,70021,2,70021_3,"2021/08/02 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1020,70021,70021_2,0,"2021/08/05 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70022_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,85,0,1500,250000,1,"",0,70021,2,70022_3,"2021/08/05 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1021,70022,70022_2,0,"2021/08/09 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70023_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,87,0,1500,250000,1,"",0,70023,2,70023_3,"2021/08/17 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1022,70023,70023_2,0,"2021/08/24 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70024_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,92,0,1500,250000,1,"",0,70024,2,70024_3,"2021/09/16 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1024,70024,70024_2,0,"2021/09/23 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70025_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,94,0,1500,250000,1,"",0,70025,2,70025_3,"2021/10/02 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1025,70025,70025_2,0,"2021/10/05 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70026_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,95,0,1500,250000,1,"",0,70025,2,70026_3,"2021/10/05 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1026,70026,70026_2,0,"2021/10/09 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70027_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,97,0,1500,250000,1,"",0,70027,2,70027_3,"2021/10/21 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1027,70027,70027_2,0,"2021/10/25 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70028_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,100,0,1500,250000,1,"",0,70028,2,70028_3,"2021/11/16 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1029,70028,70028_2,0,"2021/11/20 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70029_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,104,0,1500,250000,1,"",0,70029,2,70029_3,"2021/12/21 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1031,70029,70029_2,0,"2021/12/25 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70030_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,107,0,1500,250000,1,"",0,70030,2,70030_3,"2022/01/20 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1033,70030,70030_2,0,"2022/01/26 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70031_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,112,0,1500,250000,1,"",0,70031,2,70031_3,"2022/02/19 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1036,70031,70031_2,0,"2022/02/25 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70032_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,119,0,1500,300000,1,"픽업 캐릭터 없음",0,70032,2,70032_3,"2022/03/28 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1040,70032,70032_2,0,"2022/03/31 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70033_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,120,0,1500,300000,1,"픽업 캐릭터 없음",0,70032,2,70033_3,"2022/03/31 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1041,70033,70033_2,0,"2022/04/03 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70034_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,123,0,1500,300000,1,"픽업 캐릭터 없음",0,70034,2,70034_3,"2022/04/19 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1042,70034,70034_2,0,"2022/04/21 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70035_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,123,0,1500,300000,1,"픽업 캐릭터 없음",0,70034,2,70035_3,"2022/04/21 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1042,70035,70035_2,0,"2022/04/25 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70036_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,127,0,1500,300000,1,"픽업 캐릭터 없음",0,70036,2,70036_3,"2022/05/12 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1044,70036,70036_2,0,"2022/05/18 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70037_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,133,0,1500,300000,1,"픽업 캐릭터 없음",0,70037,2,70037_3,"2022/06/20 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1047,70037,70037_2,0,"2022/06/25 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70038_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,137,0,1500,300000,1,"픽업 캐릭터 없음",0,70038,2,70038_3,"2022/07/15 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1049,70038,70038_2,0,"2022/07/19 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70039_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,137,0,1500,300000,1,"픽업 캐릭터 없음",0,70038,2,70039_3,"2022/07/19 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1049,70039,70039_2,0,"2022/07/21 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70040_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,140,0,1500,300000,1,"픽업 캐릭터 없음",0,70040,2,70040_3,"2022/07/29 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1050,70040,70040_2,0,"2022/08/01 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70041_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,141,0,1500,300000,1,"픽업 캐릭터 없음",0,70040,2,70041_3,"2022/08/01 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1051,70041,70041_2,0,"2022/08/04 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70042_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,144,0,1500,300000,1,"픽업 캐릭터 없음",0,70042,2,70042_3,"2022/08/12 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1052,70042,70042_2,0,"2022/08/17 14:59:59",0,0,0
