gacha_name,gacha_cost_type,special_id,free_gacha_count,chara_odds_star1,gacha10_special_odds_star2,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,ticket_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,discount_price,pick_up_chara_text,price,exchange_id,chara_odds_star3,start_time,gacha_times_limit10,movie_id,gacha10_special_odds_star1,ticket_id_10,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,free_gacha_interval_time,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pickup_badge,gacha_type,description_sp,chara_odds_star2,gacha_bonus_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,title_id,description,gacha10_special_odds_star3,tab_name,pickup_id,gacha_detail,gacha_id,free_gacha_type,description_2,end_time,prizegacha_id
"★3 확정 플래티넘 뽑기",2,70014,0,70014_1,0,0,24001,0,50,"",1500,57,70014_3,"2020/12/15 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70014_2,1004,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70014,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2020/12/22 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70015,0,70015_1,0,0,24001,0,50,"",1500,60,70015_3,"2021/01/18 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70015_2,1006,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70015,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/01/24 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70016,0,70016_1,0,0,24001,0,50,"",1500,64,70016_3,"2021/02/15 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70016_2,1008,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70016,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/02/21 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70017,0,70017_1,0,0,24001,0,50,"",1500,67,70017_3,"2021/03/16 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70017_2,1010,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70017,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/03/22 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70018,0,70018_1,0,0,24001,0,50,"",1500,70,70018_3,"2021/04/12 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70018_2,1012,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70018,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/04/18 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70019,0,70019_1,0,0,24001,0,50,"",1500,74,70019_3,"2021/05/17 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70019_2,1014,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70019,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/05/23 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70020,0,70020_1,0,0,24001,0,50,"",1500,78,70020_3,"2021/06/15 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70020_2,1016,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70020,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/06/21 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70021,0,70021_1,0,0,24001,0,50,"",1500,84,70021_3,"2021/08/02 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70021_2,1020,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70021,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/08/05 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70021,0,70022_1,0,0,24001,0,50,"",1500,85,70022_3,"2021/08/05 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70022_2,1021,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70022,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/08/09 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70023,0,70023_1,0,0,24001,0,50,"",1500,87,70023_3,"2021/08/17 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70023_2,1022,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70023,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/08/24 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70024,0,70024_1,0,0,24001,0,50,"",1500,92,70024_3,"2021/09/16 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70024_2,1024,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70024,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/09/23 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70025,0,70025_1,0,0,24001,0,50,"",1500,94,70025_3,"2021/10/02 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70025_2,1025,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70025,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/10/05 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70025,0,70026_1,0,0,24001,0,50,"",1500,95,70026_3,"2021/10/05 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70026_2,1026,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70026,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/10/09 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70027,0,70027_1,0,0,24001,0,50,"",1500,97,70027_3,"2021/10/21 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70027_2,1027,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70027,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/10/25 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70028,0,70028_1,0,0,24001,0,50,"",1500,100,70028_3,"2021/11/16 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70028_2,1029,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70028,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/11/20 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70029,0,70029_1,0,0,24001,0,50,"",1500,104,70029_3,"2021/12/21 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70029_2,1031,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70029,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/12/25 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70030,0,70030_1,0,0,24001,0,50,"",1500,107,70030_3,"2022/01/20 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70030_2,1033,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70030,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/01/26 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70031,0,70031_1,0,0,24001,0,50,"",1500,112,70031_3,"2022/02/19 15:00:00",1,700001,0,0,250000,0,0,0,0,1,"",70031_2,1036,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70031,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/02/25 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70032,0,70032_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,119,70032_3,"2022/03/28 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70032_2,1040,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70032,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/03/31 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70032,0,70033_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,120,70033_3,"2022/03/31 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70033_2,1041,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70033,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/04/03 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70034,0,70034_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,123,70034_3,"2022/04/19 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70034_2,1042,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70034,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/04/21 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70034,0,70035_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,123,70035_3,"2022/04/21 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70035_2,1042,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70035,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/04/25 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70036,0,70036_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,127,70036_3,"2022/05/12 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70036_2,1044,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70036,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/05/18 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70037,0,70037_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,133,70037_3,"2022/06/20 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70037_2,1047,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70037,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/06/25 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70038,0,70038_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,137,70038_3,"2022/07/15 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70038_2,1049,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70038,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/07/19 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70038,0,70039_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,137,70039_3,"2022/07/19 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70039_2,1049,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70039,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/07/21 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70040,0,70040_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,140,70040_3,"2022/07/29 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70040_2,1050,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70040,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/08/01 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70040,0,70041_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,141,70041_3,"2022/08/01 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70041_2,1051,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70041,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/08/04 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70042,0,70042_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,144,70042_3,"2022/08/12 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70042_2,1052,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70042,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/08/17 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70042,0,70043_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,144,70043_3,"2022/08/17 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70043_2,1052,0,0,"★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70043,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/08/18 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70044,0,70044_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,149,70044_3,"2022/09/13 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70044_2,1054,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70044,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/09/19 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70045,0,70045_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,151,70045_3,"2022/09/29 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70045_2,1055,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70045,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/10/02 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70045,0,70046_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,152,70046_3,"2022/10/02 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70046_2,1056,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70046,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/10/05 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70047,0,70047_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,154,70047_3,"2022/10/13 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70047_2,1057,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70047,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/10/19 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70047,0,70047_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,155,70047_3,"2022/10/19 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70047_2,1057,0,0,"유료 쥬얼 한정  ★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70048,0,"[3C404E]픽업 캐릭터를 뽑을 때마다[FFBB00,CE4F00]해당 메모리 피a[3C404E]10번째 캐릭터는[FFBB00,CE4F00]★3 확정![-][3C404E]픽업 캐릭터가 출현할 때마다[-][FFBB00,CE4F00]해당 메모리 피스 100개![-]\n[FF7C4E,D62146]※크레짓타는 ★3 확정 플래티넘 뽑기에서 등장하지 않습니다[-]스 200개[-]GET![-]","2022/10/25 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70049,0,70049_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,160,70049_3,"2022/11/15 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70049_2,1060,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70049,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/11/21 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70050,0,70050_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,162,70050_3,"2022/12/01 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70050_2,1061,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70050,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/12/04 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70051,0,70051_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,166,70051_3,"2022/12/15 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70051_2,1063,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70051,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/12/21 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70052,0,70052_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,172,70052_3,"2023/01/30 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70052_2,1066,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70052,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2023/02/02 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70053,0,70053_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,175,70053_3,"2023/02/14 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70053_2,1068,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70053,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2023/02/21 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70054,0,70054_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,183,70054_3,"2023/03/29 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70054_2,1072,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70054,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/04/01 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70055,0,70055_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,187,70055_3,"2023/04/13 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70055_2,1074,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70055,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/04/20 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70056,0,70056_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,193,70056_3,"2023/05/15 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70056_2,1077,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70056,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/05/22 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70057,0,70057_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,195,70057_3,"2023/05/30 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70057_2,1078,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70057,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/06/02 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70058,0,70058_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,198,70058_3,"2023/06/13 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70058_2,1080,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70058,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/06/20 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70059,0,70059_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,203,70059_3,"2023/07/17 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70059_2,1083,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70059,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/07/24 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70060,0,70060_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,208,70060_3,"2023/08/16 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70060_2,1085,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70060,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/08/23 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70061,0,70061_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,214,70061_3,"2023/09/14 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70061_2,1087,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70061,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/09/21 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70062,0,70062_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,217,70062_3,"2023/09/30 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70062_2,1088,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70062,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/10/03 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70063,0,70063_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,221,70063_3,"2023/10/25 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70063_2,1091,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70063,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/11/01 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70064,0,70064_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,224,70064_3,"2023/11/17 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70064_2,1093,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70064,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/11/24 14:59:59",0
