description_sp,end_time,pickup_badge,chara_odds_star2,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha10_special_odds_star1,gacha_name,ticket_id_10,gacha_detail,tab_name,pick_up_chara_text,gacha10_special_odds_star2,description_2,gacha_cost_type,gacha_bonus_id,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,special_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,description,gacha_type,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,price,gacha_times_limit10,ticket_id,discount_price,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,gacha10_special_odds_star3,free_gacha_interval_time,movie_id,chara_odds_star3,exchange_id,start_time,title_id,pickup_id,chara_odds_star1,free_gacha_count,free_gacha_type,gacha_id,prizegacha_id
"★3 캐릭터 출현 확률 2배\n한정 「에리스」 출현 확률 UP!","2025/04/01 14:59:59",0,50309_2,0,0,"프린세스 페스",24004,2,"","에리스",0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",2,1136,600000,0,1,"★3 캐릭터 출현 확률 2배! 한정 「에리스」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,0,150,0,24001,50,0,0,0,0,500309,50309_3,309,"2025/03/28 15:00:00",0,0,50309_1,0,0,50309,100125
"★3 캐릭터 출현 확률 2배\n한정 「아네모네」 출현 확률 UP!","2025/06/01 14:59:59",0,50321_2,0,0,"프린세스 페스",24004,2,"","아네모네",0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",2,1141,600000,0,1,"★3 캐릭터 출현 확률 2배！한정 「아네모네」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,0,150,0,24001,50,0,0,0,0,500321,50321_3,321,"2025/05/29 15:00:00",0,0,50321_1,0,0,50321,0
"★3 캐릭터 출현 확률 2배\n한정 「네피＝네라」「네아(여름)」 출현 확률 UP!","2025/08/01 14:59:59",0,50331_2,0,0,"프린세스 페스",24004,2,"","네피＝네라\n네아(여름)",0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",2,1146,600000,0,1,"★3 출현 확률 2배! 한정 「네피＝네라」, 신규 캐릭터 「네아(여름)」 등장!\n픽업 캐릭터를 뽑을 때마다 해당 메모리 피스 200개 GET!",1,0,150,0,24001,50,0,0,0,0,500331,50331_3,331,"2025/07/29 15:00:00",0,0,50331_1,0,0,50331,0
"★3 캐릭터 출현 확률 2배\n한정 「셰피」 출현 확률 UP!","2025/09/26 14:59:59",0,50341_2,0,0,"프린세스 페스",24004,2,"","셰피(프린세스)",0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",2,1151,600000,0,1,"★3 캐릭터 출현 확률 2배！한정 「셰피」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,0,150,0,24001,50,0,0,0,0,500341,50341_3,341,"2025/09/23 15:00:00",0,0,50341_1,0,0,50341,100142
"","2024/03/14 14:59:59",0,0,61001,0,"스타트 대시",0,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"스타트 대시 개최!",1,60001,1500,1,24001,50,0,0,0,0,600001,0,9999,"2018/10/18 15:00:00",0,0,0,0,0,60001,0
"","2031/11/17 14:59:59",0,0,61002,0,"한정 스타트 대시 뽑기",0,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"한정 스타트 대시 뽑기 개최!",1,60002,1500,1,24001,50,0,0,0,0,600002,0,9999,"2024/03/14 15:00:00",0,0,0,0,0,60002,0
"","2020/01/03 14:59:59",0,0,71001,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"",2,0,0,70001,0,"★3 확정 플래티넘 뽑기 개최!",1,70001,1500,1,24001,50,0,0,0,0,700001,0,0,"2020/01/01 15:00:00",0,0,0,0,0,70001,0
"","2020/01/23 14:59:59",0,0,71002,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"",2,0,0,70001,0,"★3 확정 플래티넘 뽑기 개최!",1,70002,1500,1,24001,50,0,0,0,0,700001,0,0,"2020/01/16 15:00:00",0,0,0,0,0,70002,0
"","2020/02/20 14:59:59",0,0,71003,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"",2,0,0,70003,0,"★3 확정 플래티넘 뽑기 개최!",1,70003,1500,1,24001,50,0,0,0,0,700001,0,0,"2020/02/13 15:00:00",0,0,0,0,0,70003,0
"","2020/03/25 14:59:59",0,0,71004,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"",2,0,0,70004,0,"★3 확정 플래티넘 뽑기 개최!",1,70004,1500,1,24001,50,0,0,0,0,700001,0,27,"2020/03/18 15:00:00",0,0,0,0,0,70004,0
"","2020/04/23 14:59:59",0,0,71005,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"",2,0,0,70005,0,"★3 확정 플래티넘 뽑기 개최!",1,70005,1500,1,24001,50,0,0,0,0,700001,0,29,"2020/04/16 15:00:00",0,0,0,0,0,70005,0
"","2020/05/20 14:59:59",0,70006_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"",2,0,250000,70006,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70006_3,32,"2020/05/13 15:00:00",0,0,70006_1,0,0,70006,0
"","2020/06/24 14:59:59",0,70007_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"",2,0,250000,70007,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70007_3,36,"2020/06/17 15:00:00",0,0,70007_1,0,0,70007,0
"","2020/07/24 14:59:59",0,70008_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"",2,0,250000,70008,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70008_3,39,"2020/07/17 15:00:00",0,0,70008_1,0,0,70008,0
"","2020/08/06 14:59:59",0,70009_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"",2,0,250000,70009,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70009_3,40,"2020/07/30 15:00:00",0,0,70009_1,0,0,70009,0
"","2020/08/25 14:59:59",0,70010_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"",2,0,250000,70010,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70010_3,42,"2020/08/18 15:00:00",0,0,70010_1,0,0,70010,0
"","2020/09/21 14:59:59",0,70011_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"",2,0,250000,70011,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70011_3,45,"2020/09/14 15:00:00",0,0,70011_1,0,0,70011,0
"","2020/10/22 14:59:59",0,70012_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"",2,0,250000,70012,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70012_3,50,"2020/10/15 15:00:00",0,0,70012_1,0,0,70012,0
"","2020/11/23 14:59:59",0,70013_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1002,250000,70013,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70013_3,54,"2020/11/16 15:00:00",0,0,70013_1,0,0,70013,0
"","2020/12/22 14:59:59",0,70014_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1004,250000,70014,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70014_3,57,"2020/12/15 15:00:00",0,0,70014_1,0,0,70014,0
"","2021/01/24 14:59:59",0,70015_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1006,250000,70015,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70015_3,60,"2021/01/18 15:00:00",0,0,70015_1,0,0,70015,0
"","2021/02/21 14:59:59",0,70016_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1008,250000,70016,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70016_3,64,"2021/02/15 15:00:00",0,0,70016_1,0,0,70016,0
"","2021/03/22 14:59:59",0,70017_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1010,250000,70017,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70017_3,67,"2021/03/16 15:00:00",0,0,70017_1,0,0,70017,0
"","2021/04/18 14:59:59",0,70018_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1012,250000,70018,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70018_3,70,"2021/04/12 15:00:00",0,0,70018_1,0,0,70018,0
"","2021/05/23 14:59:59",0,70019_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1014,250000,70019,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70019_3,74,"2021/05/17 15:00:00",0,0,70019_1,0,0,70019,0
"","2021/06/21 14:59:59",0,70020_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1016,250000,70020,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70020_3,78,"2021/06/15 15:00:00",0,0,70020_1,0,0,70020,0
"","2021/08/05 14:59:59",0,70021_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1020,250000,70021,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70021_3,84,"2021/08/02 15:00:00",0,0,70021_1,0,0,70021,0
"","2021/08/09 14:59:59",0,70022_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1021,250000,70021,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70022_3,85,"2021/08/05 15:00:00",0,0,70022_1,0,0,70022,0
"","2021/08/24 14:59:59",0,70023_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1022,250000,70023,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70023_3,87,"2021/08/17 15:00:00",0,0,70023_1,0,0,70023,0
"","2021/09/23 14:59:59",0,70024_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1024,250000,70024,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70024_3,92,"2021/09/16 15:00:00",0,0,70024_1,0,0,70024,0
"","2021/10/05 14:59:59",0,70025_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1025,250000,70025,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70025_3,94,"2021/10/02 15:00:00",0,0,70025_1,0,0,70025,0
"","2021/10/09 14:59:59",0,70026_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1026,250000,70025,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70026_3,95,"2021/10/05 15:00:00",0,0,70026_1,0,0,70026,0
"","2021/10/25 14:59:59",0,70027_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1027,250000,70027,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70027_3,97,"2021/10/21 15:00:00",0,0,70027_1,0,0,70027,0
"","2021/11/20 14:59:59",0,70028_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1029,250000,70028,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70028_3,100,"2021/11/16 15:00:00",0,0,70028_1,0,0,70028,0
"","2021/12/25 14:59:59",0,70029_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1031,250000,70029,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70029_3,104,"2021/12/21 15:00:00",0,0,70029_1,0,0,70029,0
"","2022/01/26 14:59:59",0,70030_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1033,250000,70030,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70030_3,107,"2022/01/20 15:00:00",0,0,70030_1,0,0,70030,0
"","2022/02/25 14:59:59",0,70031_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1036,250000,70031,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70031_3,112,"2022/02/19 15:00:00",0,0,70031_1,0,0,70031,0
"","2022/03/31 14:59:59",0,70032_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1040,300000,70032,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70032_3,119,"2022/03/28 15:00:00",0,0,70032_1,0,0,70032,0
"","2022/04/03 14:59:59",0,70033_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1041,300000,70032,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70033_3,120,"2022/03/31 15:00:00",0,0,70033_1,0,0,70033,0
"","2022/04/21 14:59:59",0,70034_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1042,300000,70034,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70034_3,123,"2022/04/19 15:00:00",0,0,70034_1,0,0,70034,0
"","2022/04/25 14:59:59",0,70035_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1042,300000,70034,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70035_3,123,"2022/04/21 15:00:00",0,0,70035_1,0,0,70035,0
"","2022/05/18 14:59:59",0,70036_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1044,300000,70036,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70036_3,127,"2022/05/12 15:00:00",0,0,70036_1,0,0,70036,0
"","2022/06/25 14:59:59",0,70037_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1047,300000,70037,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70037_3,133,"2022/06/20 15:00:00",0,0,70037_1,0,0,70037,0
"","2022/07/19 14:59:59",0,70038_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1049,300000,70038,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70038_3,137,"2022/07/15 15:00:00",0,0,70038_1,0,0,70038,0
"","2022/07/21 14:59:59",0,70039_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1049,300000,70038,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70039_3,137,"2022/07/19 15:00:00",0,0,70039_1,0,0,70039,0
"","2022/08/01 14:59:59",0,70040_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1050,300000,70040,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70040_3,140,"2022/07/29 15:00:00",0,0,70040_1,0,0,70040,0
"","2022/08/04 14:59:59",0,70041_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1051,300000,70040,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70041_3,141,"2022/08/01 15:00:00",0,0,70041_1,0,0,70041,0
"","2022/08/17 14:59:59",0,70042_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1052,300000,70042,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70042_3,144,"2022/08/12 15:00:00",0,0,70042_1,0,0,70042,0
"","2022/08/18 14:59:59",0,70043_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1052,300000,70042,0,"★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70043_3,144,"2022/08/17 15:00:00",0,0,70043_1,0,0,70043,0
"","2022/09/19 14:59:59",0,70044_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1054,300000,70044,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70044_3,149,"2022/09/13 15:00:00",0,0,70044_1,0,0,70044,0
"","2022/10/02 14:59:59",0,70045_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1055,300000,70045,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70045_3,151,"2022/09/29 15:00:00",0,0,70045_1,0,0,70045,0
"","2022/10/05 14:59:59",0,70046_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1056,300000,70045,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70046_3,152,"2022/10/02 15:00:00",0,0,70046_1,0,0,70046,0
"","2022/10/19 14:59:59",0,70047_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1057,300000,70047,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70047_3,154,"2022/10/13 15:00:00",0,0,70047_1,0,0,70047,0
"","2022/10/25 14:59:59",0,70047_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]픽업 캐릭터를 뽑을 때마다[FFBB00,CE4F00]해당 메모리 피a[3C404E]10번째 캐릭터는[FFBB00,CE4F00]★3 확정![-][3C404E]픽업 캐릭터가 출현할 때마다[-][FFBB00,CE4F00]해당 메모리 피스 100개![-]\n[FF7C4E,D62146]※크레짓타는 ★3 확정 플래티넘 뽑기에서 등장하지 않습니다[-]스 200개[-]GET![-]",2,1057,300000,70047,0,"유료 쥬얼 한정  ★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70047_3,155,"2022/10/19 15:00:00",0,0,70047_1,0,0,70048,0
"","2022/11/21 14:59:59",0,70049_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1060,300000,70049,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70049_3,160,"2022/11/15 15:00:00",0,0,70049_1,0,0,70049,0
"","2022/12/04 14:59:59",0,70050_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1061,300000,70050,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70050_3,162,"2022/12/01 15:00:00",0,0,70050_1,0,0,70050,0
"","2022/12/21 14:59:59",0,70051_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1063,300000,70051,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70051_3,166,"2022/12/15 15:00:00",0,0,70051_1,0,0,70051,0
