exchange_id,movie_id,ticket_id_10,tab_name,gacha10_special_odds_star3,chara_odds_star1,gacha_odds_star2,gacha_id,description_sp,gacha_detail,rarity_odds,discount_price,price,pickup_badge,gacha_name,gacha_bonus_id,description_2,title_id,parallel_id,free_gacha_count,gacha10_special_odds_star2,prizegacha_id,gacha10_special_odds_star1,free_gacha_type,pickup_id,gacha_cost_type,free_gacha_interval_time,special_id,end_time,pick_up_chara_text,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_type,start_time,ticket_id,gacha_odds,description,gacha_times_limit10,chara_odds_star2,chara_odds_star3,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e
70,700001,0,"",0,70018_1,0,70018,"",2,250000,50,1500,0,"★3 확정 플래티넘 뽑기",1012,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70018,"2021/04/18 14:59:59","",0,1,"2021/04/12 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70018_2,70018_3,0
74,700001,0,"",0,70019_1,0,70019,"",2,250000,50,1500,0,"★3 확정 플래티넘 뽑기",1014,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70019,"2021/05/23 14:59:59","",0,1,"2021/05/17 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70019_2,70019_3,0
78,700001,0,"",0,70020_1,0,70020,"",2,250000,50,1500,0,"★3 확정 플래티넘 뽑기",1016,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70020,"2021/06/21 14:59:59","",0,1,"2021/06/15 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70020_2,70020_3,0
84,700001,0,"",0,70021_1,0,70021,"",2,250000,50,1500,0,"★3 확정 플래티넘 뽑기",1020,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70021,"2021/08/05 14:59:59","",0,1,"2021/08/02 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70021_2,70021_3,0
85,700001,0,"",0,70022_1,0,70022,"",2,250000,50,1500,0,"★3 확정 플래티넘 뽑기",1021,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70021,"2021/08/09 14:59:59","",0,1,"2021/08/05 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70022_2,70022_3,0
87,700001,0,"",0,70023_1,0,70023,"",2,250000,50,1500,0,"★3 확정 플래티넘 뽑기",1022,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70023,"2021/08/24 14:59:59","",0,1,"2021/08/17 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70023_2,70023_3,0
92,700001,0,"",0,70024_1,0,70024,"",2,250000,50,1500,0,"★3 확정 플래티넘 뽑기",1024,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70024,"2021/09/23 14:59:59","",0,1,"2021/09/16 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70024_2,70024_3,0
94,700001,0,"",0,70025_1,0,70025,"",2,250000,50,1500,0,"★3 확정 플래티넘 뽑기",1025,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70025,"2021/10/05 14:59:59","",0,1,"2021/10/02 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70025_2,70025_3,0
95,700001,0,"",0,70026_1,0,70026,"",2,250000,50,1500,0,"★3 확정 플래티넘 뽑기",1026,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70025,"2021/10/09 14:59:59","",0,1,"2021/10/05 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70026_2,70026_3,0
97,700001,0,"",0,70027_1,0,70027,"",2,250000,50,1500,0,"★3 확정 플래티넘 뽑기",1027,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70027,"2021/10/25 14:59:59","",0,1,"2021/10/21 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70027_2,70027_3,0
100,700001,0,"",0,70028_1,0,70028,"",2,250000,50,1500,0,"★3 확정 플래티넘 뽑기",1029,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70028,"2021/11/20 14:59:59","",0,1,"2021/11/16 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70028_2,70028_3,0
104,700001,0,"",0,70029_1,0,70029,"",2,250000,50,1500,0,"★3 확정 플래티넘 뽑기",1031,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70029,"2021/12/25 14:59:59","",0,1,"2021/12/21 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70029_2,70029_3,0
107,700001,0,"",0,70030_1,0,70030,"",2,250000,50,1500,0,"★3 확정 플래티넘 뽑기",1033,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70030,"2022/01/26 14:59:59","",0,1,"2022/01/20 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70030_2,70030_3,0
112,700001,0,"",0,70031_1,0,70031,"",2,250000,50,1500,0,"★3 확정 플래티넘 뽑기",1036,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70031,"2022/02/25 14:59:59","",0,1,"2022/02/19 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70031_2,70031_3,0
119,700001,0,"",0,70032_1,0,70032,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1040,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70032,"2022/03/31 14:59:59","픽업 캐릭터 없음",0,1,"2022/03/28 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70032_2,70032_3,0
120,700001,0,"",0,70033_1,0,70033,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1041,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70032,"2022/04/03 14:59:59","픽업 캐릭터 없음",0,1,"2022/03/31 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70033_2,70033_3,0
123,700001,0,"",0,70034_1,0,70034,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1042,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70034,"2022/04/21 14:59:59","픽업 캐릭터 없음",0,1,"2022/04/19 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70034_2,70034_3,0
123,700001,0,"",0,70035_1,0,70035,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1042,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70034,"2022/04/25 14:59:59","픽업 캐릭터 없음",0,1,"2022/04/21 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70035_2,70035_3,0
127,700001,0,"",0,70036_1,0,70036,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1044,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70036,"2022/05/18 14:59:59","픽업 캐릭터 없음",0,1,"2022/05/12 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70036_2,70036_3,0
133,700001,0,"",0,70037_1,0,70037,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1047,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70037,"2022/06/25 14:59:59","픽업 캐릭터 없음",0,1,"2022/06/20 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70037_2,70037_3,0
137,700001,0,"",0,70038_1,0,70038,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1049,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70038,"2022/07/19 14:59:59","픽업 캐릭터 없음",0,1,"2022/07/15 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70038_2,70038_3,0
137,700001,0,"",0,70039_1,0,70039,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1049,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70038,"2022/07/21 14:59:59","픽업 캐릭터 없음",0,1,"2022/07/19 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70039_2,70039_3,0
140,700001,0,"",0,70040_1,0,70040,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1050,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70040,"2022/08/01 14:59:59","픽업 캐릭터 없음",0,1,"2022/07/29 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70040_2,70040_3,0
141,700001,0,"",0,70041_1,0,70041,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1051,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70040,"2022/08/04 14:59:59","픽업 캐릭터 없음",0,1,"2022/08/01 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70041_2,70041_3,0
144,700001,0,"",0,70042_1,0,70042,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1052,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70042,"2022/08/17 14:59:59","픽업 캐릭터 없음",0,1,"2022/08/12 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70042_2,70042_3,0
144,700001,0,"",0,70043_1,0,70043,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1052,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70042,"2022/08/18 14:59:59","픽업 캐릭터 없음",0,1,"2022/08/17 15:00:00",24001,0,"★3 확정 플래티넘 뽑기 개최!",1,70043_2,70043_3,0
149,700001,0,"",0,70044_1,0,70044,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1054,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70044,"2022/09/19 14:59:59","픽업 캐릭터 없음",0,1,"2022/09/13 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70044_2,70044_3,0
151,700001,0,"",0,70045_1,0,70045,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1055,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70045,"2022/10/02 14:59:59","픽업 캐릭터 없음",0,1,"2022/09/29 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70045_2,70045_3,0
152,700001,0,"",0,70046_1,0,70046,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1056,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70045,"2022/10/05 14:59:59","픽업 캐릭터 없음",0,1,"2022/10/02 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70046_2,70046_3,0
154,700001,0,"",0,70047_1,0,70047,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1057,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70047,"2022/10/19 14:59:59","픽업 캐릭터 없음",0,1,"2022/10/13 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70047_2,70047_3,0
155,700001,0,"",0,70047_1,0,70048,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1057,"[3C404E]픽업 캐릭터를 뽑을 때마다[FFBB00,CE4F00]해당 메모리 피a[3C404E]10번째 캐릭터는[FFBB00,CE4F00]★3 확정![-][3C404E]픽업 캐릭터가 출현할 때마다[-][FFBB00,CE4F00]해당 메모리 피스 100개![-]\n[FF7C4E,D62146]※크레짓타는 ★3 확정 플래티넘 뽑기에서 등장하지 않습니다[-]스 200개[-]GET![-]",0,0,0,0,0,0,0,0,2,0,70047,"2022/10/25 14:59:59","픽업 캐릭터 없음",0,1,"2022/10/19 15:00:00",24001,0,"유료 쥬얼 한정  ★3 확정 플래티넘 뽑기 개최!",1,70047_2,70047_3,0
160,700001,0,"",0,70049_1,0,70049,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1060,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70049,"2022/11/21 14:59:59","픽업 캐릭터 없음",0,1,"2022/11/15 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70049_2,70049_3,0
162,700001,0,"",0,70050_1,0,70050,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1061,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70050,"2022/12/04 14:59:59","픽업 캐릭터 없음",0,1,"2022/12/01 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70050_2,70050_3,0
166,700001,0,"",0,70051_1,0,70051,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1063,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70051,"2022/12/21 14:59:59","픽업 캐릭터 없음",0,1,"2022/12/15 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70051_2,70051_3,0
172,700001,0,"",0,70052_1,0,70052,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1066,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70052,"2023/02/02 14:59:59","픽업 캐릭터 없음",0,1,"2023/01/30 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70052_2,70052_3,0
175,700001,0,"",0,70053_1,0,70053,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1068,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70053,"2023/02/21 14:59:59","픽업 캐릭터 없음",0,1,"2023/02/14 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70053_2,70053_3,0
183,700001,0,"",0,70054_1,0,70054,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1072,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70054,"2023/04/01 14:59:59","픽업 캐릭터 없음",0,1,"2023/03/29 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70054_2,70054_3,0
187,700001,0,"",0,70055_1,0,70055,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1074,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70055,"2023/04/20 14:59:59","픽업 캐릭터 없음",0,1,"2023/04/13 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70055_2,70055_3,0
193,700001,0,"",0,70056_1,0,70056,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1077,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70056,"2023/05/22 14:59:59","픽업 캐릭터 없음",0,1,"2023/05/15 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70056_2,70056_3,0
195,700001,0,"",0,70057_1,0,70057,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1078,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70057,"2023/06/02 14:59:59","픽업 캐릭터 없음",0,1,"2023/05/30 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70057_2,70057_3,0
198,700001,0,"",0,70058_1,0,70058,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1080,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70058,"2023/06/20 14:59:59","픽업 캐릭터 없음",0,1,"2023/06/13 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70058_2,70058_3,0
203,700001,0,"",0,70059_1,0,70059,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1083,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70059,"2023/07/24 14:59:59","픽업 캐릭터 없음",0,1,"2023/07/17 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70059_2,70059_3,0
208,700001,0,"",0,70060_1,0,70060,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1085,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70060,"2023/08/23 14:59:59","픽업 캐릭터 없음",0,1,"2023/08/16 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70060_2,70060_3,0
214,700001,0,"",0,70061_1,0,70061,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1087,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70061,"2023/09/21 14:59:59","픽업 캐릭터 없음",0,1,"2023/09/14 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70061_2,70061_3,0
217,700001,0,"",0,70062_1,0,70062,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1088,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70062,"2023/10/03 14:59:59","픽업 캐릭터 없음",0,1,"2023/09/30 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70062_2,70062_3,0
221,700001,0,"",0,70063_1,0,70063,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1091,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70063,"2023/11/01 14:59:59","픽업 캐릭터 없음",0,1,"2023/10/25 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70063_2,70063_3,0
224,700001,0,"",0,70064_1,0,70064,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1093,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70064,"2023/11/24 14:59:59","픽업 캐릭터 없음",0,1,"2023/11/17 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70064_2,70064_3,0
230,700001,0,"",0,70065_1,0,70065,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1095,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70065,"2023/12/22 14:59:59","픽업 캐릭터 없음",0,1,"2023/12/15 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70065_2,70065_3,0
236,700001,0,"",0,70066_1,0,70066,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1098,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70066,"2024/01/29 14:59:59","픽업 캐릭터 없음",0,1,"2024/01/22 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70066_2,70066_3,0
237,700001,0,"",0,70067_1,0,70067,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1099,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70067,"2024/02/02 14:59:59","픽업 캐릭터 없음",0,1,"2024/01/30 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70067_2,70067_3,0
240,700001,0,"",0,70068_1,0,70068,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1101,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70068,"2024/02/21 14:59:59","픽업 캐릭터 없음",0,1,"2024/02/14 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70068_2,70068_3,0
