chara_odds_star1,description,special_id,chara_odds_star2,discount_price,pickup_badge,pick_up_chara_text,gacha10_special_odds_star1,title_id,free_gacha_count,exchange_id,free_gacha_interval_time,pickup_id,movie_id,ticket_id,gacha_bonus_id,gacha_cost_type,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_odds,description_2,description_sp,gacha10_special_odds_star3,ticket_id_10,free_gacha_type,gacha_name,prizegacha_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,end_time,gacha_type,start_time,tab_name,gacha_id,gacha_odds_star2,gacha10_special_odds_star2,price,gacha_times_limit10,gacha_detail,parallel_id,rarity_odds,chara_odds_star3
50162_1,"★3 캐릭터 출현 확률 2배！한정 「호마레」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,50162_2,50,0,"호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,0,0,162,0,0,500162,24001,1061,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「호마레」 출현 확률 UP!",0,24004,0,"프린세스 페스",0,0,"2022/12/04 14:59:59",1,"2022/12/01 15:00:00","",50162,0,0,150,0,2,0,600000,50162_3
50172_1,"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,50172_2,50,0,"미소기＆미미＆쿄우카\n호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,0,0,172,0,0,500172,24001,1066,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!",0,24004,0,"프린세스 페스",0,0,"2023/02/02 14:59:59",1,"2023/01/30 15:00:00","",50172,0,0,150,0,2,0,600000,50172_3
50183_1,"★3 캐릭터 출현 확률 2배! 한정 「란파」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50183_2,50,0,"란파",0,0,0,183,0,0,500183,24001,1072,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「란파」 출현 확률 UP!",0,24004,0,"프린세스 페스",100059,0,"2023/04/01 14:59:59",1,"2023/03/29 15:00:00","",50183,0,0,150,0,2,0,600000,50183_3
50190_1,"★3 캐릭터 출현 확률 2배! 한정 「페코린느」「유이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50190_2,50,0,"페코린느(프린세스)\n유이(프린세스)",0,0,0,190,0,0,500190,24001,1075,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「페코린느」「유이」 출현 확률 UP!",0,24004,0,"프린세스 페스",0,0,"2023/05/04 14:59:59",1,"2023/05/01 15:00:00","",50190,0,0,150,0,2,0,600000,50190_3
50195_1,"★3 캐릭터 출현 확률 2배! 한정 「아키노＆사렌」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50195_2,50,0,"아키노＆사렌",0,0,0,195,0,0,500195,24001,1078,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「아키노＆사렌」 출현 확률 UP!",0,24004,0,"프린세스 페스",0,0,"2023/06/02 14:59:59",1,"2023/05/30 15:00:00","",50195,0,0,150,0,2,0,600000,50195_3
50200_1,"★3 캐릭터 출현 확률 2배! 한정 「무이미」「네네카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50200_2,50,0,"무이미\n네네카",0,0,0,200,0,0,500200,24001,1081,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「무이미」「네네카」 출현 확률 UP!",0,24004,0,"프린세스 페스",0,0,"2023/06/29 14:59:59",1,"2023/06/26 15:00:00","",50200,0,0,150,0,2,0,600000,50200_3
50217_1,"★3 캐릭터 출현 확률 2배! 한정 「아메스」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50217_2,50,0,"아메스",0,0,0,217,0,0,500217,24001,1088,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「아메스」 출현 확률 UP!",0,24004,0,"프린세스 페스",100078,0,"2023/10/03 14:59:59",1,"2023/09/30 15:00:00","",50217,0,0,150,0,2,0,600000,50217_3
50231_1,"★3 캐릭터 출현 확률 2배! 한정 「캬루」「히요리」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50231_2,50,0,"캬루(프린세스)\n히요리(프린세스)",0,0,0,231,0,0,500231,24001,1096,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「캬루」「히요리」 출현 확률 UP!",0,24004,0,"프린세스 페스",0,0,"2023/12/25 14:59:59",1,"2023/12/22 15:00:00","",50231,0,0,150,0,2,0,600000,50231_3
50237_1,"★3 캐릭터 출현 확률 2배! 한정 「앤＆글레어」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50237_2,50,0,"앤＆글레어",0,0,0,237,0,0,500237,24001,1099,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「앤＆글레어」 출현 확률 UP!",0,24004,0,"프린세스 페스",0,0,"2024/02/02 14:59:59",1,"2024/01/30 15:00:00","",50237,0,0,150,0,2,0,600000,50237_3
50248_1,"★3 캐릭터 출현 확률 2배! 한정 「미소라」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50248_2,50,0,"미소라",0,0,0,248,0,0,500248,24001,1104,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「미소라」 출현 확률 UP!",0,24004,0,"프린세스 페스",100094,0,"2024/03/30 14:59:59",1,"2024/03/27 15:00:00","",50248,0,0,150,0,2,0,600000,50248_3
50261_1,"★3 캐릭터 출현 확률 2배! 한정 「레이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50261_2,50,0,"레이(프린세스)",0,0,0,261,0,0,500261,24001,1113,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!",0,24004,0,"프린세스 페스",0,0,"2024/06/29 14:59:59",1,"2024/06/26 15:00:00","",50261,0,0,150,0,2,0,600000,50261_3
50267_1,"★3 캐릭터 출현 확률 2배! 한정 「클로체」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50267_2,50,0,"클로체",0,0,0,267,0,0,500267,24001,1116,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「클로체」 출현 확률 UP!",0,24004,0,"프린세스 페스",0,0,"2024/07/31 14:59:59",1,"2024/07/28 15:00:00","",50267,0,0,150,0,2,0,600000,50267_3
50278_1,"★3 캐릭터 출현 확률 2배! 한정 「라이라엘」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50278_2,50,0,"라이라엘",0,0,0,278,0,0,500278,24001,1121,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「라이라엘」 출현 확률 UP!",0,24004,0,"프린세스 페스",100108,0,"2024/09/30 14:59:59",1,"2024/09/27 15:00:00","",50278,0,0,150,0,2,0,600000,50278_3
50291_1,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50291_2,50,0,"콧코로(프린세스)",0,0,0,291,0,0,500291,24001,1128,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「콧코로」 출현 확률 UP!",0,24004,0,"프린세스 페스",0,0,"2024/12/24 14:59:59",1,"2024/12/21 15:00:00","",50291,0,0,150,0,2,0,600000,50291_3
50298_1,"★3 캐릭터 출현 확률 2배! 한정 「시즈루＆리노」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50298_2,50,0,"시즈루＆리노",0,0,0,298,0,0,500298,24001,1131,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「시즈루＆리노」 출현 확률 UP!",0,24004,0,"프린세스 페스",0,0,"2025/01/27 14:59:59",1,"2025/01/24 15:00:00","",50298,0,0,150,0,2,0,600000,50298_3
50309_1,"★3 캐릭터 출현 확률 2배! 한정 「에리스」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50309_2,50,0,"에리스",0,0,0,309,0,0,500309,24001,1136,2,1,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「에리스」 출현 확률 UP!",0,24004,0,"프린세스 페스",100125,0,"2025/04/01 14:59:59",1,"2025/03/28 15:00:00","",50309,0,0,150,0,2,0,600000,50309_3
50321_1,"★3 캐릭터 출현 확률 2배！한정 「아네모네」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50321_2,50,0,"아네모네",0,0,0,321,0,0,500321,24001,1141,2,1,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「아네모네」 출현 확률 UP!",0,24004,0,"프린세스 페스",0,0,"2025/06/01 14:59:59",1,"2025/05/29 15:00:00","",50321,0,0,150,0,2,0,600000,50321_3
50331_1,"★3 출현 확률 2배! 한정 「네피＝네라」, 신규 캐릭터 「네아(여름)」 등장!\n픽업 캐릭터를 뽑을 때마다 해당 메모리 피스 200개 GET!",0,50331_2,50,0,"네피＝네라\n네아(여름)",0,0,0,331,0,0,500331,24001,1146,2,1,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「네피＝네라」「네아(여름)」 출현 확률 UP!",0,24004,0,"프린세스 페스",0,0,"2025/08/01 14:59:59",1,"2025/07/29 15:00:00","",50331,0,0,150,0,2,0,600000,50331_3
50341_1,"★3 캐릭터 출현 확률 2배！한정 「셰피」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50341_2,50,0,"셰피(프린세스)",0,0,0,341,0,0,500341,24001,1151,2,1,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「셰피」 출현 확률 UP!",0,24004,0,"프린세스 페스",100142,0,"2025/09/26 14:59:59",1,"2025/09/23 15:00:00","",50341,0,0,150,0,2,0,600000,50341_3
50354_1,"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50354_2,50,0,"미소기＆미미＆쿄우카",0,0,0,354,0,0,500354,24001,1157,2,0,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!",0,24004,0,"프린세스 페스",0,0,"2025/12/01 14:59:59",1,"2025/11/28 15:00:00","",50354,0,0,150,0,2,0,600000,50354_3
50365_1,"★3 캐릭터 출현 확률 2배！한정 「그레이스」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,50365_2,50,0,"그레이스",0,0,0,365,0,0,500365,24001,1164,2,1,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","★3 캐릭터 출현 확률 2배\n한정 「그레이스」 출현 확률 UP!",0,24004,0,"프린세스 페스",0,0,"2026/02/02 14:59:59",1,"2026/01/30 15:00:00","",50365,0,0,150,0,2,0,600000,50365_3
0,"스타트 대시 개최!",0,0,50,0,"픽업 캐릭터 없음",0,0,0,9999,0,0,600001,24001,0,2,0,60001,"","",0,0,0,"스타트 대시",0,0,"2024/03/14 14:59:59",1,"2018/10/18 15:00:00","",60001,61001,0,1500,1,2,0,300000,0
0,"한정 스타트 대시 뽑기 개최!",0,0,50,0,"픽업 캐릭터 없음",0,0,0,9999,0,0,600002,24001,0,2,0,60002,"","",0,0,0,"한정 스타트 대시 뽑기",0,0,"2031/11/17 14:59:59",1,"2024/03/14 15:00:00","",60002,61002,0,1500,1,2,0,300000,0
0,"★3 확정 플래티넘 뽑기 개최!",70001,0,50,0,"",0,0,0,0,0,0,700001,24001,0,2,0,70001,"","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2020/01/03 14:59:59",1,"2020/01/01 15:00:00","",70001,71001,0,1500,1,2,0,0,0
0,"★3 확정 플래티넘 뽑기 개최!",70001,0,50,0,"",0,0,0,0,0,0,700001,24001,0,2,0,70002,"","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2020/01/23 14:59:59",1,"2020/01/16 15:00:00","",70002,71002,0,1500,1,2,0,0,0
0,"★3 확정 플래티넘 뽑기 개최!",70003,0,50,0,"",0,0,0,0,0,0,700001,24001,0,2,0,70003,"","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2020/02/20 14:59:59",1,"2020/02/13 15:00:00","",70003,71003,0,1500,1,2,0,0,0
0,"★3 확정 플래티넘 뽑기 개최!",70004,0,50,0,"",0,0,0,27,0,0,700001,24001,0,2,0,70004,"","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2020/03/25 14:59:59",1,"2020/03/18 15:00:00","",70004,71004,0,1500,1,2,0,0,0
0,"★3 확정 플래티넘 뽑기 개최!",70005,0,50,0,"",0,0,0,29,0,0,700001,24001,0,2,0,70005,"","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2020/04/23 14:59:59",1,"2020/04/16 15:00:00","",70005,71005,0,1500,1,2,0,0,0
70006_1,"★3 확정 플래티넘 뽑기 개최!",70006,70006_2,50,0,"",0,0,0,32,0,0,700001,24001,0,2,0,0,"","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2020/05/20 14:59:59",1,"2020/05/13 15:00:00","",70006,0,0,1500,1,2,0,250000,70006_3
70007_1,"★3 확정 플래티넘 뽑기 개최!",70007,70007_2,50,0,"",0,0,0,36,0,0,700001,24001,0,2,0,0,"","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2020/06/24 14:59:59",1,"2020/06/17 15:00:00","",70007,0,0,1500,1,2,0,250000,70007_3
70008_1,"★3 확정 플래티넘 뽑기 개최!",70008,70008_2,50,0,"",0,0,0,39,0,0,700001,24001,0,2,0,0,"","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2020/07/24 14:59:59",1,"2020/07/17 15:00:00","",70008,0,0,1500,1,2,0,250000,70008_3
70009_1,"★3 확정 플래티넘 뽑기 개최!",70009,70009_2,50,0,"",0,0,0,40,0,0,700001,24001,0,2,0,0,"","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2020/08/06 14:59:59",1,"2020/07/30 15:00:00","",70009,0,0,1500,1,2,0,250000,70009_3
70010_1,"★3 확정 플래티넘 뽑기 개최!",70010,70010_2,50,0,"",0,0,0,42,0,0,700001,24001,0,2,0,0,"","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2020/08/25 14:59:59",1,"2020/08/18 15:00:00","",70010,0,0,1500,1,2,0,250000,70010_3
70011_1,"★3 확정 플래티넘 뽑기 개최!",70011,70011_2,50,0,"",0,0,0,45,0,0,700001,24001,0,2,0,0,"","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2020/09/21 14:59:59",1,"2020/09/14 15:00:00","",70011,0,0,1500,1,2,0,250000,70011_3
70012_1,"★3 확정 플래티넘 뽑기 개최!",70012,70012_2,50,0,"",0,0,0,50,0,0,700001,24001,0,2,0,0,"","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2020/10/22 14:59:59",1,"2020/10/15 15:00:00","",70012,0,0,1500,1,2,0,250000,70012_3
70013_1,"★3 확정 플래티넘 뽑기 개최!",70013,70013_2,50,0,"",0,0,0,54,0,0,700001,24001,1002,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2020/11/23 14:59:59",1,"2020/11/16 15:00:00","",70013,0,0,1500,1,2,0,250000,70013_3
70014_1,"★3 확정 플래티넘 뽑기 개최!",70014,70014_2,50,0,"",0,0,0,57,0,0,700001,24001,1004,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2020/12/22 14:59:59",1,"2020/12/15 15:00:00","",70014,0,0,1500,1,2,0,250000,70014_3
70015_1,"★3 확정 플래티넘 뽑기 개최!",70015,70015_2,50,0,"",0,0,0,60,0,0,700001,24001,1006,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2021/01/24 14:59:59",1,"2021/01/18 15:00:00","",70015,0,0,1500,1,2,0,250000,70015_3
70016_1,"★3 확정 플래티넘 뽑기 개최!",70016,70016_2,50,0,"",0,0,0,64,0,0,700001,24001,1008,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2021/02/21 14:59:59",1,"2021/02/15 15:00:00","",70016,0,0,1500,1,2,0,250000,70016_3
70017_1,"★3 확정 플래티넘 뽑기 개최!",70017,70017_2,50,0,"",0,0,0,67,0,0,700001,24001,1010,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2021/03/22 14:59:59",1,"2021/03/16 15:00:00","",70017,0,0,1500,1,2,0,250000,70017_3
70018_1,"★3 확정 플래티넘 뽑기 개최!",70018,70018_2,50,0,"",0,0,0,70,0,0,700001,24001,1012,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2021/04/18 14:59:59",1,"2021/04/12 15:00:00","",70018,0,0,1500,1,2,0,250000,70018_3
70019_1,"★3 확정 플래티넘 뽑기 개최!",70019,70019_2,50,0,"",0,0,0,74,0,0,700001,24001,1014,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2021/05/23 14:59:59",1,"2021/05/17 15:00:00","",70019,0,0,1500,1,2,0,250000,70019_3
70020_1,"★3 확정 플래티넘 뽑기 개최!",70020,70020_2,50,0,"",0,0,0,78,0,0,700001,24001,1016,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2021/06/21 14:59:59",1,"2021/06/15 15:00:00","",70020,0,0,1500,1,2,0,250000,70020_3
70021_1,"★3 확정 플래티넘 뽑기 개최!",70021,70021_2,50,0,"",0,0,0,84,0,0,700001,24001,1020,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2021/08/05 14:59:59",1,"2021/08/02 15:00:00","",70021,0,0,1500,1,2,0,250000,70021_3
70022_1,"★3 확정 플래티넘 뽑기 개최!",70021,70022_2,50,0,"",0,0,0,85,0,0,700001,24001,1021,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2021/08/09 14:59:59",1,"2021/08/05 15:00:00","",70022,0,0,1500,1,2,0,250000,70022_3
70023_1,"★3 확정 플래티넘 뽑기 개최!",70023,70023_2,50,0,"",0,0,0,87,0,0,700001,24001,1022,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2021/08/24 14:59:59",1,"2021/08/17 15:00:00","",70023,0,0,1500,1,2,0,250000,70023_3
70024_1,"★3 확정 플래티넘 뽑기 개최!",70024,70024_2,50,0,"",0,0,0,92,0,0,700001,24001,1024,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2021/09/23 14:59:59",1,"2021/09/16 15:00:00","",70024,0,0,1500,1,2,0,250000,70024_3
70025_1,"★3 확정 플래티넘 뽑기 개최!",70025,70025_2,50,0,"",0,0,0,94,0,0,700001,24001,1025,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2021/10/05 14:59:59",1,"2021/10/02 15:00:00","",70025,0,0,1500,1,2,0,250000,70025_3
70026_1,"★3 확정 플래티넘 뽑기 개최!",70025,70026_2,50,0,"",0,0,0,95,0,0,700001,24001,1026,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2021/10/09 14:59:59",1,"2021/10/05 15:00:00","",70026,0,0,1500,1,2,0,250000,70026_3
70027_1,"★3 확정 플래티넘 뽑기 개최!",70027,70027_2,50,0,"",0,0,0,97,0,0,700001,24001,1027,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2021/10/25 14:59:59",1,"2021/10/21 15:00:00","",70027,0,0,1500,1,2,0,250000,70027_3
70028_1,"★3 확정 플래티넘 뽑기 개최!",70028,70028_2,50,0,"",0,0,0,100,0,0,700001,24001,1029,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2021/11/20 14:59:59",1,"2021/11/16 15:00:00","",70028,0,0,1500,1,2,0,250000,70028_3
70029_1,"★3 확정 플래티넘 뽑기 개최!",70029,70029_2,50,0,"",0,0,0,104,0,0,700001,24001,1031,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2021/12/25 14:59:59",1,"2021/12/21 15:00:00","",70029,0,0,1500,1,2,0,250000,70029_3
70030_1,"★3 확정 플래티넘 뽑기 개최!",70030,70030_2,50,0,"",0,0,0,107,0,0,700001,24001,1033,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/01/26 14:59:59",1,"2022/01/20 15:00:00","",70030,0,0,1500,1,2,0,250000,70030_3
