gacha_detail,title_id,exchange_id,free_gacha_type,gacha_bonus_id,gacha_odds_star2,prizegacha_id,movie_id,pickup_id,gacha10_special_odds_star3,pickup_badge,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_interval_time,description,gacha_type,gacha_name,special_id,ticket_id_10,gacha10_special_odds_star2,ticket_id,price,gacha_odds,free_gacha_count,description_sp,gacha_id,chara_odds_star2,gacha_cost_type,pick_up_chara_text,chara_odds_star1,discount_price,end_time,chara_odds_star3,description_2,gacha10_special_odds_star1,tab_name,gacha_times_limit10,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,start_time,rarity_odds,parallel_id
2,0,45,0,0,0,0,400002,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「마호」 등장! 기간 중 출현 확률 UP!",1,"1.5 Year Anniversary 뽑기",0,24004,0,24001,150,0,0,"",40002,40002_2,2,"",40002_1,50,"2020/09/25 14:59:59",40002_3,"",0,"",0,0,"2020/09/14 15:00:00",500000,0
2,0,92,0,1024,0,0,400003,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(여름)」 등장! 기간 중 출현 확률 UP!",1,"2.5 Year Anniversary 뽑기",0,24004,0,24001,150,0,0,"",40003,40003_2,2,"",40003_1,50,"2021/09/27 14:59:59",40003_3,"",0,"",0,0,"2021/09/16 15:00:00",500000,0
2,0,115,0,1038,0,0,400004,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「셰피」 등장! 기간 중 출현 확률 UP!",1,"3rd Anniversary 뽑기",0,24004,0,24001,150,0,0,"",40004,40004_2,2,"셰피",40004_1,50,"2022/03/23 14:59:59",40004_3,"",0,"",0,0,"2022/03/15 15:00:00",600000,0
2,0,149,0,1054,0,0,400005,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「치카(여름)」 등장! 기간 중 출현 확률 UP!",1,"3.5 Year Anniversary 뽑기",0,24004,0,24001,150,0,0,"",40005,40005_2,2,"치카(여름)",40005_1,50,"2022/09/21 14:59:59",40005_3,"",0,"",0,0,"2022/09/13 15:00:00",600000,0
2,0,155,0,1058,0,0,400006,0,0,0,0,0,"한정 「크레짓타」 등장!\n기간 중 출현 확률 UP!",1,"한정 픽업 뽑기",0,24004,0,24001,150,0,0,"",40006,40006_2,2,"크레짓타",40006_1,50,"2022/10/25 14:59:59",40006_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/10/19 15:00:00",300000,0
2,0,181,0,1071,0,0,400007,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「캬루(오버로드)」 등장! 기간 중 출현 확률 UP!",1,"4th Anniversary 뽑기",0,24004,0,24001,150,0,0,"",40007,40007_2,2,"캬루(오버로드)",40007_1,50,"2023/03/25 14:59:59",40007_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2023/03/16 15:00:00",600000,0
2,0,214,0,1087,0,0,400008,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쿄우카(여름)」등장! 기간 중 출현 확률 UP!",1,"4.5 Year Anniversary 뽑기",0,24004,0,24001,150,0,0,"",40008,40008_2,2,"쿄우카(여름)",40008_1,50,"2023/09/22 14:59:59",40008_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/09/14 15:00:00",600000,0
2,0,245,0,1103,0,0,400009,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n한정 캐릭터 「무이미(리버레이터)」 등장! 기간 중 출현 확률 UP!",1,"5th Anniversary 뽑기",0,24004,0,24001,150,0,0,"",40009,40009_2,2,"무이미(리버레이터)",40009_1,50,"2024/03/23 14:59:59",40009_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 270개 [-]GET![-]",0,"",0,0,"2024/03/14 15:00:00",600000,0
2,0,275,0,1120,0,0,400010,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「시노부(여름)」 등장! 기간 중 출현 확률 UP!",1,"5.5 Year Anniversary 뽑기",0,24004,0,24001,150,0,0,"",40010,40010_2,2,"시노부(여름)",40010_1,50,"2024/09/18 14:59:59",40010_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2024/09/11 15:00:00",600000,0
2,0,307,0,1135,0,0,400011,0,0,0,1,0,"★3 캐릭터 출현 확률 2배\n한정 「히요리(아스트랄)」 등장! 기간 중 출현 확률 UP!",1,"6th Anniversary 뽑기",0,24004,0,24001,150,0,0,"",40011,40011_2,2,"히요리(아스트랄)",40011_1,50,"2025/03/20 14:59:59",40011_3,"[3C404E]픽업 캐릭터를 동료로 삼을 때마다[FFBB00,CE4F00] 해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2025/03/13 15:00:00",600000,0
2,0,340,0,1150,0,0,400012,0,0,0,1,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「호마레(여름)」 등장! 기간 중 출현 확률 UP!",1,"6.5 Year Anniversary 뽑기",0,24004,0,24001,150,0,0,"",40012,40012_2,2,"호마레(여름)",40012_1,50,"2025/09/23 14:59:59",40012_3,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2025/09/15 15:00:00",600000,0
2,0,372,0,1168,0,0,400013,0,0,0,1,0,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나(알파)」 등장! 기간 중 출현 확률 UP!",1,"7th Anniversary 뽑기",0,24004,0,24001,150,0,0,"",40013,40013_2,2,"크리스티나(알파)",40013_1,50,"2026/03/19 14:59:59",40013_3,"[3C404E]픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2026/03/09 15:00:00",600000,0
2,0,0,0,0,51018,0,500018,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 등장!",1,"프린세스 페스",0,0,0,24001,150,50018,0,"",50018,0,2,"",0,50,"2019/12/03 14:59:59",0,"",0,"",0,0,"2019/11/28 15:00:00",0,0
2,0,0,0,0,51023,0,500023,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「유이」, 한정 「크리스티나」 등장!",1,"프린세스 페스",0,0,0,24001,150,50023,0,"",50023,0,2,"",0,50,"2020/02/03 14:59:59",0,"",0,"",0,0,"2020/01/30 15:00:00",0,0
2,0,27,0,0,51027,0,500027,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「무이미」 등장!",1,"프린세스 페스",0,0,0,24001,150,50027,0,"",50027,0,2,"",0,50,"2020/04/01 14:59:59",0,"",0,"",0,0,"2020/03/18 15:00:00",0,0
2,0,33,0,0,0,0,500033,0,0,0,0,0,"★3 캐릭터 출현 확률 2배, 신규 캐릭터 「쿠우카」 \n한정 「크리스티나」 출현 확률 UP!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"",50033,50033_2,2,"",50033_1,50,"2020/06/09 14:59:59",50033_3,"",0,"",0,0,"2020/06/02 15:00:00",500000,0
2,0,47,0,0,0,0,500047,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 등장!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",50047,50047_2,2,"",50047_1,50,"2020/10/02 14:59:59",50047_3,"",0,"",0,0,"2020/09/29 15:00:00",500000,0
2,0,51,0,0,0,0,500051,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「네네카」 출현!",50051,50051_2,2,"",50051_1,50,"2020/10/29 14:59:59",50051_3,"",0,"",0,0,"2020/10/28 15:00:00",500000,0
2,0,61,0,1007,0,0,500061,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!",50061,50061_2,2,"",50061_1,50,"2021/01/31 14:59:59",50061_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2021/01/28 15:00:00",500000,0
2,0,67,0,1010,0,0,500067,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「페코린느」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「페코린느」 등장!",50067,50067_2,2,"",50067_1,50,"2021/03/26 14:59:59",50067_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2021/03/16 15:00:00",500000,0
2,0,79,0,1017,0,0,500079,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률2배\n한정「콧코로」등장!",50079,50079_2,2,"",50079_1,50,"2021/07/04 14:59:59",50079_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2021/07/01 15:00:00",500000,0
2,0,84,0,1020,0,0,500084,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「유이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률2배\n한정「유이」등장!",50084,50084_2,2,"",50084_1,50,"2021/08/05 14:59:59",50084_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2021/08/02 15:00:00",500000,0
2,0,94,0,1025,0,0,500094,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「라비리스타」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률2배\n한정「라비리스타」등장!",50094,50094_2,2,"",50094_1,50,"2021/10/05 14:59:59",50094_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2021/10/02 15:00:00",500000,0
2,0,108,0,1034,0,0,500108,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정「히요리」등장!",50108,50108_2,2,"히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",50108_1,50,"2022/01/31 14:59:59",50108_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2022/01/28 15:00:00",500000,0
2,0,108,0,1034,0,0,500108,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정「히요리」등장!",50116,50116_2,2,"히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",50116_1,50,"2000/02/23 14:59:59",50116_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2000/02/15 23:00:00",600000,0
2,0,119,0,1040,0,0,500119,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!",50119,50119_2,2,"캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",50119_1,50,"2022/03/31 14:59:59",50119_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2022/03/28 15:00:00",600000,0
2,0,129,0,1045,0,0,500129,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「크리스티나」 출현 확률 UP!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 출현 확률 UP!",50129,50129_2,2,"크리스티나\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미",50129_1,50,"2022/05/30 14:59:59",50129_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2022/05/28 15:00:00",600000,0
2,0,140,0,1050,0,0,500140,0,0,0,0,0,"★3 캐릭터 출현 확률 2배！한정 「레이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!",50140,50140_2,2,"레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",50140_1,50,"2022/08/01 14:59:59",50140_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2022/07/29 15:00:00",600000,0
2,0,151,0,1055,0,0,500151,0,0,0,0,0,"★3 캐릭터 출현 확률 2배！한정 「하츠네＆시오리」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「하츠네＆시오리」 출현 확률 UP!",50151,50151_2,2,"하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",50151_1,50,"2022/10/02 14:59:59",50151_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2022/09/29 15:00:00",600000,0
2,0,162,0,1061,0,0,500162,0,0,0,0,0,"★3 캐릭터 출현 확률 2배！한정 「호마레」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「호마레」 출현 확률 UP!",50162,50162_2,2,"호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",50162_1,50,"2022/12/04 14:59:59",50162_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2022/12/01 15:00:00",600000,0
2,0,172,0,1066,0,0,500172,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!",50172,50172_2,2,"미소기＆미미＆쿄우카\n호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",50172_1,50,"2023/02/02 14:59:59",50172_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2023/01/30 15:00:00",600000,0
2,0,183,0,1072,0,100059,500183,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「란파」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「란파」 출현 확률 UP!",50183,50183_2,2,"란파",50183_1,50,"2023/04/01 14:59:59",50183_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2023/03/29 15:00:00",600000,0
2,0,190,0,1075,0,0,500190,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「페코린느」「유이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「페코린느」「유이」 출현 확률 UP!",50190,50190_2,2,"페코린느(프린세스)\n유이(프린세스)",50190_1,50,"2023/05/04 14:59:59",50190_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2023/05/01 15:00:00",600000,0
2,0,195,0,1078,0,0,500195,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「아키노＆사렌」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「아키노＆사렌」 출현 확률 UP!",50195,50195_2,2,"아키노＆사렌",50195_1,50,"2023/06/02 14:59:59",50195_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2023/05/30 15:00:00",600000,0
2,0,200,0,1081,0,0,500200,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「무이미」「네네카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「무이미」「네네카」 출현 확률 UP!",50200,50200_2,2,"무이미\n네네카",50200_1,50,"2023/06/29 14:59:59",50200_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2023/06/26 15:00:00",600000,0
2,0,217,0,1088,0,100078,500217,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「아메스」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「아메스」 출현 확률 UP!",50217,50217_2,2,"아메스",50217_1,50,"2023/10/03 14:59:59",50217_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2023/09/30 15:00:00",600000,0
2,0,231,0,1096,0,0,500231,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」「히요리」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「캬루」「히요리」 출현 확률 UP!",50231,50231_2,2,"캬루(프린세스)\n히요리(프린세스)",50231_1,50,"2023/12/25 14:59:59",50231_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2023/12/22 15:00:00",600000,0
2,0,237,0,1099,0,0,500237,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「앤＆글레어」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「앤＆글레어」 출현 확률 UP!",50237,50237_2,2,"앤＆글레어",50237_1,50,"2024/02/02 14:59:59",50237_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2024/01/30 15:00:00",600000,0
2,0,248,0,1104,0,100094,500248,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「미소라」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「미소라」 출현 확률 UP!",50248,50248_2,2,"미소라",50248_1,50,"2024/03/30 14:59:59",50248_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2024/03/27 15:00:00",600000,0
2,0,261,0,1113,0,0,500261,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「레이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!",50261,50261_2,2,"레이(프린세스)",50261_1,50,"2024/06/29 14:59:59",50261_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2024/06/26 15:00:00",600000,0
2,0,267,0,1116,0,0,500267,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「클로체」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「클로체」 출현 확률 UP!",50267,50267_2,2,"클로체",50267_1,50,"2024/07/31 14:59:59",50267_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2024/07/28 15:00:00",600000,0
2,0,278,0,1121,0,100108,500278,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「라이라엘」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「라이라엘」 출현 확률 UP!",50278,50278_2,2,"라이라엘",50278_1,50,"2024/09/30 14:59:59",50278_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2024/09/27 15:00:00",600000,0
2,0,291,0,1128,0,0,500291,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「콧코로」 출현 확률 UP!",50291,50291_2,2,"콧코로(프린세스)",50291_1,50,"2024/12/24 14:59:59",50291_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2024/12/21 15:00:00",600000,0
2,0,298,0,1131,0,0,500298,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「시즈루＆리노」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「시즈루＆리노」 출현 확률 UP!",50298,50298_2,2,"시즈루＆리노",50298_1,50,"2025/01/27 14:59:59",50298_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2025/01/24 15:00:00",600000,0
2,0,309,0,1136,0,100125,500309,0,0,0,1,0,"★3 캐릭터 출현 확률 2배! 한정 「에리스」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「에리스」 출현 확률 UP!",50309,50309_2,2,"에리스",50309_1,50,"2025/04/01 14:59:59",50309_3,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2025/03/28 15:00:00",600000,0
