physical_critical,hp,magic_penetrate,atk,magic_def,promotion_level,dodge,magic_str,wave_energy_recovery,description,energy_reduce_rate,accuracy,equipment_id,equipment_name,energy_recovery_rate,wave_hp_recovery,hp_recovery_rate,magic_critical,def,life_steal,physical_penetrate
0.0,92.0,0.0,0.0,1.8,8,0.0,40.0,0.0,"마법 신발",0.0,0.0,108462,"오아시스 아하르디아",0.0,0.0,0.0,0.0,1.2,0.0,0.0
0.0,105.0,0.0,53.4,0.0,8,0.0,0.0,0.0,"모자",0.0,0.0,108492,"데저트 윈드 터번",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,105.0,0.0,60.4,0.0,8,0.0,0.0,0.0,"모자",0.0,0.0,108494,"밸리언트 데몬즈 혼",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.6,8,0.0,47.8,0.0,"마법 모자",0.0,0.0,108521,"마주모 탬버린 카스케트",0.0,0.0,0.0,0.0,1.2,0.0,0.0
0.0,0.0,0.0,0.0,1.6,8,0.0,54.8,0.0,"마법 모자",0.0,0.0,108523,"장미술사의 마연모",0.0,0.0,0.0,0.0,1.2,0.0,0.0
0.0,0.0,0.0,0.0,1.0,8,0.0,62.2,0.0,"마법 모자",0.0,0.0,108524,"엔비 데몬즈 혼",0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,0.0,0.0,57.2,0.0,8,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,108551,"아이스 필러 링",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,0.0,0.0,61.6,0.0,8,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,108552,"거문고 실로포니아",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,0.0,0.0,65.4,0.0,8,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,108553,"에인션트 루비",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,0.0,0.0,69.0,0.0,8,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,108554,"로즈 루즈 펜던트",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,59.0,0.0,0.0,5.2,8,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,108581,"그린 오로라 링",0.0,0.0,0.0,0.0,5.2,0.0,0.0
0.0,91.0,0.0,0.0,5.2,8,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,108582,"신선북 팀파니아",0.0,0.0,0.0,0.0,5.2,0.0,0.0
0.0,109.0,0.0,0.0,5.4,8,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,108583,"에인션트 에메랄드",0.0,0.0,0.0,0.0,5.4,0.0,0.0
0.0,124.0,0.0,0.0,5.6,8,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,108584,"로즈 베르테 펜던트",0.0,0.0,0.0,0.0,5.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8,0.0,56.2,0.0,"마법 액세서리",0.0,0.0,108611,"설화정 반지",0.0,0.0,0.0,2.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8,0.0,61.0,0.0,"마법 액세서리",0.0,0.0,108612,"신요보 데미스코어",0.0,0.0,0.0,1.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8,0.0,64.8,0.0,"마법 액세서리",0.0,0.0,108613,"에인션트 사파이어",0.0,0.0,0.0,1.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8,0.0,68.6,0.0,"마법 액세서리",0.0,0.0,108614,"라피스 로즈 펜던트",0.0,0.0,0.0,1.4,0.0,0.0,0.0
0.6,40.0,0.0,84.0,0.0,9,0.0,0.0,0.0,"검",0.0,0.0,109011,"데몬 빅팀 소드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,40.0,0.0,87.8,0.0,9,0.0,0.0,0.0,"검",0.0,0.0,109012,"비검 프라이 뒤집개",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,40.0,0.0,91.4,0.0,9,0.0,0.0,0.0,"검",0.0,0.0,109013,"발리언트 마스트",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,40.0,0.0,95.2,0.0,9,0.0,0.0,0.0,"검",0.0,0.0,109014,"황용풍인",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,10.0,0.0,87.2,0.0,9,0.0,0.0,0.0,"도",0.0,0.0,109041,"데몬즈 스카 블레이드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,10.0,0.0,90.8,0.0,9,0.0,0.0,0.0,"도",0.0,0.0,109042,"회칼・쇼하치",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,10.0,0.0,94.6,0.0,9,0.0,0.0,0.0,"도",0.0,0.0,109043,"피셔맨즈 소드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,10.0,0.0,98.4,0.0,9,0.0,0.0,0.0,"도",0.0,0.0,109044,"날카로운 칼・홍일문자",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,88.4,0.0,9,0.0,0.0,0.0,"단검",0.0,0.0,109071,"호마의 조도",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,92.0,0.0,9,0.0,0.0,0.0,"단검",0.0,0.0,109072,"쿠토 도피스",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,95.8,0.0,9,0.0,0.0,0.0,"단검",0.0,0.0,109073,"대등인 알렉산드리아",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,99.4,0.0,9,0.0,0.0,0.0,"단검",0.0,0.0,109074,"습풍열조・엽",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,0.0,0.0,88.0,0.0,9,0.0,0.0,0.0,"권",0.0,0.0,109101,"데몬 퍼니시 피스트",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,0.0,0.0,91.8,0.0,9,0.0,0.0,0.0,"권",0.0,0.0,109102,"철관음 오백 주전자",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,0.0,0.0,95.6,0.0,9,0.0,0.0,0.0,"권",0.0,0.0,109103,"해적왕의 의수",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,0.0,0.0,99.2,0.0,9,0.0,0.0,0.0,"권",0.0,0.0,109104,"홍와수갑・권풍",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.0,0.0,86.4,0.2,9,0.0,0.0,0.0,"활",0.0,0.0,109131,"디아블로 마셰라",0.0,0.0,0.0,0.0,0.2,0.0,0.0
0.8,0.0,0.0,90.2,0.2,9,0.0,0.0,0.0,"활",0.0,0.0,109132,"스퀴저 보우",0.0,0.0,0.0,0.0,0.2,0.0,0.0
0.8,0.0,0.0,93.8,0.2,9,0.0,0.0,0.0,"활",0.0,0.0,109133,"세일링 슈터",0.0,0.0,0.0,0.0,0.2,0.0,0.0
0.8,0.0,0.0,97.6,0.2,9,0.0,0.0,0.0,"활",0.0,0.0,109134,"금추궁 붉은 담쟁이덩굴",0.0,0.0,0.0,0.0,0.2,0.0,0.0
0.0,0.0,0.0,84.8,0.4,9,0.0,0.0,0.0,"창",0.0,0.0,109161,"데빌 도미니언 랜스",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.0,0.0,0.0,88.6,0.4,9,0.0,0.0,0.0,"창",0.0,0.0,109162,"랜스 오브 푸르셰트",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.0,0.0,0.0,92.2,0.4,9,0.0,0.0,0.0,"창",0.0,0.0,109163,"트윈 올 랜스",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.0,0.0,0.0,96.0,0.4,9,0.0,0.0,0.0,"창",0.0,0.0,109164,"천산홍창 아키사메",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.6,20.0,0.0,86.2,0.0,9,0.0,0.0,0.0,"도끼",0.0,0.0,109191,"데몬즈 디스트럭션",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,20.0,0.0,90.0,0.0,9,0.0,0.0,0.0,"도끼",0.0,0.0,109192,"미트 맬릿 액스",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,20.0,0.0,93.8,0.0,9,0.0,0.0,0.0,"도끼",0.0,0.0,109193,"호부대발묘",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,20.0,0.0,97.4,0.0,9,0.0,0.0,0.0,"도끼",0.0,0.0,109194,"격추 츠루베오토시",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9,0.0,87.6,0.0,"공격 지팡이",0.0,0.0,109221,"데몬즈 코어 완드",0.0,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9,0.0,91.4,0.0,"공격 지팡이",0.0,0.0,109222,"펠 아 타르테",0.0,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9,0.0,95.0,0.0,"공격 지팡이",0.0,0.0,109223,"스티어링 휠러",0.0,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9,0.0,98.8,0.0,"공격 지팡이",0.0,0.0,109224,"공손수장・은천",0.0,0.0,0.0,1.2,0.0,0.0,0.0
0.0,60.0,0.0,0.0,0.4,9,0.0,78.0,0.0,"회복 지팡이",0.0,0.0,109251,"로드 오브 데몬즈 하트",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.0,60.0,0.0,0.0,0.4,9,0.0,81.8,0.0,"회복 지팡이",0.0,0.0,109252,"매지컬 레이들 스태프",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.0,60.0,0.0,0.0,0.4,9,0.0,85.6,0.0,"회복 지팡이",0.0,0.0,109253,"시버드 플로터",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.0,60.0,0.0,0.0,0.4,9,0.0,89.2,0.0,"회복 지팡이",0.0,0.0,109254,"단풍 무녀의 시다레구시",0.0,0.0,0.0,0.0,0.4,0.0,0.0
1.8,0.0,0.0,58.2,2.0,9,0.0,0.0,0.0,"경갑옷",0.0,0.0,109281,"에이프런 라이트 메일",0.0,0.0,0.0,0.0,2.0,0.0,0.0
1.8,0.0,0.0,61.6,2.0,9,0.0,0.0,0.0,"경갑옷",0.0,0.0,109282,"라이트 세일러 클로스",0.0,0.0,0.0,0.0,2.0,0.0,0.0
1.8,0.0,0.0,65.0,2.0,9,0.0,0.0,0.0,"경갑옷",0.0,0.0,109283,"사랑으로 물든 가을 단풍 무늬",0.0,0.0,0.0,0.0,2.0,0.0,0.0
1.8,0.0,0.0,68.4,2.0,9,0.0,0.0,0.0,"경갑옷",0.0,0.0,109284,"아머 오브 파워",0.0,0.0,0.0,0.0,2.0,0.0,0.0
0.0,418.0,0.0,0.0,3.2,9,0.0,0.0,0.0,"중갑옷",0.0,0.0,109311,"아머 드 타블리에",0.0,0.0,0.0,0.0,3.2,0.0,0.0
0.0,431.0,0.0,0.0,3.4,9,0.0,0.0,0.0,"중갑옷",0.0,0.0,109312,"헤비 마리너 클로스",0.0,0.0,0.0,0.0,3.4,0.0,0.0
0.0,444.0,0.0,0.0,3.6,9,0.0,0.0,0.0,"중갑옷",0.0,0.0,109313,"당홍희 무장 대갑옷",0.0,0.0,0.0,0.0,3.6,0.0,0.0
0.0,474.0,0.0,0.0,3.6,9,0.0,0.0,0.0,"중갑옷",0.0,0.0,109314,"메일 오브 버쳐",0.0,0.0,0.0,0.0,3.6,0.0,0.0
0.0,64.0,0.0,61.8,1.0,9,0.0,0.0,0.0,"옷",0.0,0.0,109341,"베테랑 셰프 크로스",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,64.0,0.0,68.8,1.0,9,0.0,0.0,0.0,"옷",0.0,0.0,109343,"추풍열장・홍",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.6,9,0.0,62.0,0.0,"마도복",0.0,0.0,109371,"프로 웨이트리스 에이프런",0.0,0.0,0.0,1.0,1.6,0.0,0.0
0.0,0.0,0.0,0.0,1.6,9,0.0,65.6,0.0,"마도복",0.0,0.0,109372,"시 내비게이터 클로스",0.0,0.0,0.0,1.0,1.6,0.0,0.0
0.0,0.0,0.0,0.0,1.6,9,0.0,69.0,0.0,"마도복",0.0,0.0,109373,"공주 법사 가을 풀 의상",0.0,0.0,0.0,1.0,1.6,0.0,0.0
0.0,0.0,0.0,0.0,1.6,9,0.0,72.4,0.0,"마도복",0.0,0.0,109374,"로브 오브 도미니온",0.0,0.0,0.0,1.0,1.6,0.0,0.0
0.0,52.0,0.0,43.2,3.0,9,0.0,0.0,0.0,"방패",0.0,0.0,109401,"하이 실드 소서",0.0,0.0,0.0,0.0,3.0,0.0,0.0
0.0,52.0,0.0,46.6,3.0,9,0.0,0.0,0.0,"방패",0.0,0.0,109402,"에스쿠도 데 볼란테",0.0,0.0,0.0,0.0,3.0,0.0,0.0
0.0,0.0,0.0,72.6,1.0,9,0.0,0.0,0.0,"신발",0.0,0.0,109432,"워터라인 러너",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,77.4,1.2,9,0.0,0.0,0.0,"신발",0.0,0.0,109434,"힐 오브 프린시펄리티",0.0,0.0,0.0,0.0,1.2,0.0,0.0
0.0,92.0,0.0,0.0,0.8,9,0.0,60.8,0.0,"마법 신발",0.0,0.0,109461,"타서 탈론",0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.0,92.0,0.0,0.0,0.8,9,0.0,67.6,0.0,"마법 신발",0.0,0.0,109463,"명강유화 아키요나가",0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.0,105.0,0.0,74.2,0.0,9,0.0,0.0,0.0,"모자",0.0,0.0,109493,"가을하늘의 붉은 투구 아키시구레",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,105.0,0.0,77.6,0.0,9,0.0,0.0,0.0,"모자",0.0,0.0,109494,"티아라 오브 솔로네",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8,9,0.0,74.6,0.0,"마법 모자",0.0,0.0,109522,"호라이즌 워처",0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.0,0.0,0.0,0.0,0.8,9,0.0,81.4,0.0,"마법 모자",0.0,0.0,109524,"햇 오브 케루빔",0.0,0.0,0.0,0.0,0.8,0.0,0.0
2.0,0.0,0.0,76.6,0.0,9,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,109551,"쌍각마의 목걸이",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,80.2,0.0,9,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,109552,"홍색 꽃장식 과자칼",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,84.0,0.0,9,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,109553,"홍해의 휠 브로치",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,87.8,0.0,9,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,109554,"단풍부채 코쵸우모미지",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,155.0,0.0,0.0,6.0,9,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,109581,"디아블로 멤브랜스",0.0,0.0,0.0,0.0,6.0,0.0,0.0
0.0,171.0,0.0,0.0,6.2,9,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,109582,"비취 꽃장식 젓가락",0.0,0.0,0.0,0.0,6.2,0.0,0.0
0.0,187.0,0.0,0.0,6.4,9,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,109583,"벽해의 앵커 브로치",0.0,0.0,0.0,0.0,6.4,0.0,0.0
0.0,202.0,0.0,0.0,6.6,9,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,109584,"취풍선 카노코이쵸",0.0,0.0,0.0,0.0,6.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9,0.0,76.0,0.0,"마법 액세서리",0.0,0.0,109611,"데모닉 테일 타이",0.0,0.0,0.0,1.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9,0.0,79.6,0.0,"마법 액세서리",0.0,0.0,109612,"사파이어 포크 헤어핀",0.0,0.0,0.0,1.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9,0.0,83.4,0.0,"마법 액세서리",0.0,0.0,109613,"창해의 플로터 브로치",0.0,0.0,0.0,1.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9,0.0,87.2,0.0,"마법 액세서리",0.0,0.0,109614,"벽야선 이노코카에데",0.0,0.0,0.0,1.6,0.0,0.0,0.0
0.6,60.0,0.0,96.8,0.0,10,0.0,0.0,0.0,"검",0.0,0.0,10001032,"소드 오브 미카엘",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,60.0,0.0,104.2,0.0,10,0.0,0.0,0.0,"검",0.0,0.0,10001033,"요정황검 아킬레아나",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,60.0,0.0,108.0,0.0,10,0.0,0.0,0.0,"검",0.0,0.0,10001034,"감초의 비검",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,60.0,0.0,111.8,0.0,10,0.0,0.0,0.0,"검",0.0,0.0,10001035,"오토마톤 엑스 소드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,12.0,0.0,102.0,0.0,10,0.0,0.0,0.0,"도",0.0,0.0,10004032,"블레이드 오브 루시펠",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,12.0,0.0,109.4,0.0,10,0.0,0.0,0.0,"도",0.0,0.0,10004033,"요정무도 파트로클로스",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,12.0,0.0,113.2,0.0,10,0.0,0.0,0.0,"도",0.0,0.0,10004034,"천하제일 멜론검",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,12.0,0.0,117.0,0.0,10,0.0,0.0,0.0,"도",0.0,0.0,10004035,"오토마톤 엑스 카타나",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,103.2,0.0,10,0.0,0.0,0.0,"단검",0.0,0.0,10007032,"엣지 오브 사타나엘",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,110.8,0.0,10,0.0,0.0,0.0,"단검",0.0,0.0,10007033,"요정몽인 다이다미아",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,114.6,0.0,10,0.0,0.0,0.0,"단검",0.0,0.0,10007034,"미완성 칼날・운수",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,118.4,0.0,10,0.0,0.0,0.0,"단검",0.0,0.0,10007035,"오토마톤 엑스 대거",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,0.0,0.0,103.2,0.0,10,0.0,0.0,0.0,"권",0.0,0.0,10010032,"피스트 오브 우리엘",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,0.0,0.0,110.6,0.0,10,0.0,0.0,0.0,"권",0.0,0.0,10010033,"요정환수 카시카모",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,0.0,0.0,114.4,0.0,10,0.0,0.0,0.0,"권",0.0,0.0,10010034,"망고 팔 보호대",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,0.0,0.0,118.2,0.0,10,0.0,0.0,0.0,"권",0.0,0.0,10010035,"오토마톤 엑스 엣지",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.0,0.0,101.4,0.2,10,0.0,0.0,0.0,"활",0.0,0.0,10013032,"보우 오브 라파엘",0.0,0.0,0.0,0.0,0.2,0.0,0.0
0.8,0.0,0.0,108.8,0.2,10,0.0,0.0,0.0,"활",0.0,0.0,10013033,"요정재궁 타미리스",0.0,0.0,0.0,0.0,0.2,0.0,0.0
0.8,0.0,0.0,112.6,0.2,10,0.0,0.0,0.0,"활",0.0,0.0,10013034,"앵두나무 가지 활",0.0,0.0,0.0,0.0,0.2,0.0,0.0
0.8,0.0,0.0,116.4,0.2,10,0.0,0.0,0.0,"활",0.0,0.0,10013035,"오토마톤 엑스 보",0.0,0.0,0.0,0.0,0.2,0.0,0.0
0.0,0.0,0.0,99.8,0.4,10,0.0,0.0,0.0,"창",0.0,0.0,10016032,"랜스 오브 자드키엘",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.0,0.0,0.0,107.2,0.4,10,0.0,0.0,0.0,"창",0.0,0.0,10016033,"요정시창 메넬라우스",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.0,0.0,0.0,111.0,0.4,10,0.0,0.0,0.0,"창",0.0,0.0,10016034,"복분자 정창",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.0,0.0,0.0,114.8,0.4,10,0.0,0.0,0.0,"창",0.0,0.0,10016035,"오토마톤 엑스 랜스",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.6,40.0,0.0,99.0,0.0,10,0.0,0.0,0.0,"도끼",0.0,0.0,10019032,"액스 오브 카마엘",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,40.0,0.0,106.4,0.0,10,0.0,0.0,0.0,"도끼",0.0,0.0,10019033,"요정양부 몬테즈마",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,40.0,0.0,110.2,0.0,10,0.0,0.0,0.0,"도끼",0.0,0.0,10019034,"사향고양이과의 강철 망치",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,40.0,0.0,114.0,0.0,10,0.0,0.0,0.0,"도끼",0.0,0.0,10019035,"오토마톤 엑스 프레스",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10,0.0,102.6,0.0,"공격 지팡이",0.0,0.0,10022032,"완드 오브 요피엘",0.0,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10,0.0,110.0,0.0,"공격 지팡이",0.0,0.0,10022033,"요정붕장 키프리스",0.0,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10,0.0,113.8,0.0,"공격 지팡이",0.0,0.0,10022034,"사과 지팡이・북두",0.0,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10,0.0,117.6,0.0,"공격 지팡이",0.0,0.0,10022035,"오토마톤 엑스 로드",0.0,0.0,0.0,1.2,0.0,0.0,0.0
0.0,60.0,0.0,0.0,0.4,10,0.0,93.0,0.0,"회복 지팡이",0.0,0.0,10025032,"로드 오브 가브리엘",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.0,60.0,0.0,0.0,0.4,10,0.0,100.4,0.0,"회복 지팡이",0.0,0.0,10025033,"요정회장 아낙시비아",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.0,60.0,0.0,0.0,0.4,10,0.0,104.2,0.0,"회복 지팡이",0.0,0.0,10025034,"포도 지팡이・용안",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.0,60.0,0.0,0.0,0.4,10,0.0,108.0,0.0,"회복 지팡이",0.0,0.0,10025035,"오토마톤 엑스 바통",0.0,0.0,0.0,0.0,0.4,0.0,0.0
1.6,0.0,0.0,73.4,2.2,10,0.0,0.0,0.0,"경갑옷",0.0,0.0,10028032,"요정휘장 쿠훌린",0.0,0.0,0.0,0.0,2.2,0.0,0.0
1.6,0.0,0.0,76.8,2.2,10,0.0,0.0,0.0,"경갑옷",0.0,0.0,10028033,"백련각의 비늘 갑옷",0.0,0.0,0.0,0.0,2.2,0.0,0.0
1.6,0.0,0.0,80.2,2.2,10,0.0,0.0,0.0,"경갑옷",0.0,0.0,10028034,"오토마톤 엑소 스컬",0.0,0.0,0.0,0.0,2.2,0.0,0.0
1.6,0.0,0.0,81.8,2.4,10,0.0,0.0,0.0,"경갑옷",0.0,0.0,10028035,"절멸해장 타이런트",0.0,0.0,0.0,0.0,2.4,0.0,0.0
0.0,518.0,0.0,0.0,3.8,10,0.0,0.0,0.0,"중갑옷",0.0,0.0,10031032,"요정개갑 오베론",0.0,0.0,0.0,0.0,3.8,0.0,0.0
0.0,548.0,0.0,0.0,3.8,10,0.0,0.0,0.0,"중갑옷",0.0,0.0,10031033,"봉리의 중각 갑옷",0.0,0.0,0.0,0.0,3.8,0.0,0.0
0.0,578.0,0.0,0.0,3.8,10,0.0,0.0,0.0,"중갑옷",0.0,0.0,10031034,"오토마톤 엑소 셸",0.0,0.0,0.0,0.0,3.8,0.0,0.0
0.0,592.0,0.0,0.0,4.0,10,0.0,0.0,0.0,"중갑옷",0.0,0.0,10031035,"격멸린장 기간트",0.0,0.0,0.0,0.0,4.0,0.0,0.0
0.0,74.0,0.0,75.8,1.2,10,0.0,0.0,0.0,"옷",0.0,0.0,10034032,"요정무장 아눈",0.0,0.0,0.0,0.0,1.2,0.0,0.0
0.0,74.0,0.0,82.8,1.2,10,0.0,0.0,0.0,"옷",0.0,0.0,10034034,"오토마톤 재킷",0.0,0.0,0.0,0.0,1.2,0.0,0.0
0.0,0.0,0.0,0.0,1.8,10,0.0,77.2,0.0,"마도복",0.0,0.0,10037032,"요정여장 티타니아",0.0,0.0,0.0,1.0,1.8,0.0,0.0
0.0,0.0,0.0,0.0,1.8,10,0.0,80.6,0.0,"마도복",0.0,0.0,10037033,"포도 유자 마법복",0.0,0.0,0.0,1.0,1.8,0.0,0.0
0.0,0.0,0.0,0.0,1.8,10,0.0,84.2,0.0,"마도복",0.0,0.0,10037034,"오토마톤 엑소 슈트",0.0,0.0,0.0,1.0,1.8,0.0,0.0
0.0,0.0,0.0,0.0,2.0,10,0.0,85.6,0.0,"마도복",0.0,0.0,10037035,"환하영장 아노말리",0.0,0.0,0.0,1.0,2.0,0.0,0.0
0.0,105.0,0.0,74.2,0.0,10,0.0,0.0,0.0,"방패",0.0,0.0,10040032,"요정총순 스프리건",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,72.0,0.0,61.6,3.0,10,0.0,0.0,0.0,"방패",0.0,0.0,10040033,"사향고양이과의 향초 방패",0.0,0.0,0.0,0.0,3.0,0.0,0.0
0.0,72.0,0.0,66.4,3.2,10,0.0,0.0,0.0,"방패",0.0,0.0,10040035,"격돌중순 트라이세라",0.0,0.0,0.0,0.0,3.2,0.0,0.0
0.0,0.0,0.0,87.8,1.2,10,0.0,0.0,0.0,"신발",0.0,0.0,10043033,"푸르게 빛나는 수박 무늬 해수신",0.0,0.0,0.0,0.0,1.2,0.0,0.0
0.0,0.0,0.0,92.6,1.4,10,0.0,0.0,0.0,"신발",0.0,0.0,10043035,"아룡질화 듀얼 랩터",0.0,0.0,0.0,0.0,1.4,0.0,0.0
0.0,100.0,0.0,0.0,0.8,10,0.0,77.0,0.0,"마법 신발",0.0,0.0,10046032,"요정무답 실키",0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.0,100.0,0.0,0.0,0.8,10,0.0,80.4,0.0,"마법 신발",0.0,0.0,10046033,"홍옥 딸기 단화",0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.0,105.0,0.0,91.2,0.0,10,0.0,0.0,0.0,"모자",0.0,0.0,10049034,"오토마톤 바이저",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8,10,0.0,95.0,0.0,"마법 모자",0.0,0.0,10052034,"오토마톤 풀 페이스",0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.0,0.0,0.0,0.0,0.8,10,0.0,98.6,0.0,"마법 모자",0.0,0.0,10052035,"익룡액관 롱기셉스",0.0,0.0,0.0,0.0,0.8,0.0,0.0
1.8,0.0,0.0,91.6,0.0,10,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,10055032,"링 오브 메타트론",0.0,0.0,0.0,0.0,0.0,0.0,0.0
